---------- AND Interactions ----------
I(47): 2.61899995803833	 ([cast])
I(20,25): -0.2798960506916046	 ([making][robbed])
I(0,7): -0.27916574478149414	 ([standard][throwing])
I(4,6): -0.2790735960006714	 ([today][start])
I(31,50): 0.27760598063468933	 ([robbers.][people])
I(19,27): 0.27650022506713867	 ([movie][efficient])
I(51,59): 0.27628299593925476	 ([seen][last])
I(49,52): 0.2761213779449463	 ([made][again.])
I(53,57): -0.275821715593338	 ([mikael][swedish])
I(9,12): 0.27574774622917175	 ([window][rest])
I(25,30): -0.27561917901039124	 ([robbed][gang])
I(39,40): 0.27328360080718994	 ([becomes][complicated])
I(27,44): -0.2731938064098358	 ([efficient][usual])
I(0,9): 0.2730461657047272	 ([standard][window])
I(9,54): 0.2725902795791626	 ([window][persbrandt])
I(33,47): 0.27252650260925293	 ([police][cast])
I(45,60): 0.2714608907699585	 ([swedish][years!])
I(18,37): -0.270047664642334	 ([example][case])
I(12,22): -0.26992759108543396	 ([rest][sense.])
I(1,8): -0.2682524621486664	 ([procedure][plausibility])
I(42): -0.2671414911746979	 ([appear])
I(49,55): 0.26500415802001953	 ([made][must])
I(7,46): -0.2646162509918213	 ([throwing][film])
I(50,54): 0.26428520679473877	 ([people][persbrandt])
I(10,12): 0.26308131217956543	 ([continue][rest])
I(17,50): -0.2620680332183838	 ([fine][people])
I(27,37): -0.26185426115989685	 ([efficient][case])
I(49,60): 0.26176345348358154	 ([made][years!])
I(0,8): 0.2611481249332428	 ([standard][plausibility])
I(54,63): -0.2610231637954712	 ([persbrandt][guess])
I(0,36): -0.2605445384979248	 ([standard][investigating])
I(7,37): -0.26016318798065186	 ([throwing][case])
I(27,40): -0.2588790953159332	 ([efficient][complicated])
I(2,53): -0.25818976759910583	 ([swedish][mikael])
I(13,19): 0.2575118839740753	 ([process.][movie])
I(12,25): -0.257180780172348	 ([rest][robbed])
I(9,37): 0.25648215413093567	 ([window][case])
I(55,64): 0.25507646799087524	 ([must][since])
I(18,27): -0.2548835277557373	 ([example][efficient])
I(1,11): 0.2539830505847931	 ([procedure][path])
I(38): -0.25371068716049194	 ([soon])
I(47,56): -0.2527160942554474	 ([cast][every])
I(0,45): 0.2509056329727173	 ([standard][swedish])
I(28,47): 0.2505612075328827	 ([military - styled][cast])
I(46,55): -0.25032055377960205	 ([film][must])
I(4,63): -0.25019562244415283	 ([today][guess])
I(21,24): -0.24996709823608398	 ([little][stockholm])
I(9): -0.24969765543937683	 ([window])
I(0,5): 0.24944433569908142	 ([standard][seem])
I(40,47): 0.24801230430603027	 ([complicated][cast])
I(34,40): -0.24669933319091797	 ([officers][complicated])
I(58,60): -0.24644696712493896	 ([film][years!])
I(36,37): -0.24622070789337158	 ([investigating][case])
I(0,34): -0.24493879079818726	 ([standard][officers])
I(39,51): -0.24454915523529053	 ([becomes][seen])
I(18,63): -0.2441483736038208	 ([example][guess])
I(7,50): 0.2440265417098999	 ([throwing][people])
I(4,22): 0.24397921562194824	 ([today][sense.])
I(4,25): 0.24384254217147827	 ([today][robbed])
I(36,40): 0.2405233383178711	 ([investigating][complicated])
I(18,51): 0.24032318592071533	 ([example][seen])
I(43,46): -0.2401294708251953	 ([first.][film])
I(33,36): 0.23916387557983398	 ([police][investigating])
I(22,31): 0.2378154993057251	 ([sense.][robbers.])
I(41,42): 0.23647719621658325	 ([would][appear])
I(7,30): -0.23645392060279846	 ([throwing][gang])
I(31,37): 0.23612964153289795	 ([robbers.][case])
I(19,22): -0.2355840504169464	 ([movie][sense.])
I(2,4): 0.23363757133483887	 ([swedish][today])
I(60,63): -0.2331099510192871	 ([years!][guess])
I(11): -0.23261478543281555	 ([path])
I(22,46): -0.23205089569091797	 ([sense.][film])
I(20,46): 0.2317429780960083	 ([making][film])
I(4,17): -0.22966790199279785	 ([today][fine])
I(34,36): 0.22917747497558594	 ([officers][investigating])
I(3,8): 0.22845664620399475	 ([movies][plausibility])
I(60,61): 0.2283320128917694	 ([years!][that's])
I(4,37): 0.22812235355377197	 ([today][case])
I(8,27): -0.227647066116333	 ([plausibility][efficient])
I(46,49): 0.22706937789916992	 ([film][made])
I(9,25): 0.22604155540466309	 ([window][robbed])
I(12,46): 0.22602438926696777	 ([rest][film])
I(19,36): 0.2259763479232788	 ([movie][investigating])
I(7,54): 0.22541093826293945	 ([throwing][persbrandt])
I(7,39): -0.22498083114624023	 ([throwing][becomes])
I(11,25): 0.22449535131454468	 ([path][robbed])
I(31,35): 0.2243587076663971	 ([robbers.][start])
I(4,18): -0.22404241561889648	 ([today][example])
I(1,50): 0.22199755907058716	 ([procedure][people])
I(47,63): -0.22096514701843262	 ([cast][guess])
I(2,25): -0.22096478939056396	 ([swedish][robbed])
I(46,54): -0.22081899642944336	 ([film][persbrandt])
I(1,52): 0.22034835815429688	 ([procedure][again.])
I(33,34): -0.22017019987106323	 ([police][officers])
I(18,30): -0.22001269459724426	 ([example][gang])
I(8,34): -0.22000357508659363	 ([plausibility][officers])
I(31,34): 0.21986180543899536	 ([robbers.][officers])
I(0,22): 0.21978700160980225	 ([standard][sense.])
I(34,38): 0.21916282176971436	 ([officers][soon])
I(25,46): -0.21896415948867798	 ([robbed][film])
I(19,24): 0.21894684433937073	 ([movie][stockholm])
I(57): -0.21864411234855652	 ([swedish])
I(52): -0.21838843822479248	 ([again.])
I(4,7): 0.21832582354545593	 ([today][throwing])
I(1,63): -0.21721839904785156	 ([procedure][guess])
I(5,13): 0.21640712022781372	 ([seem][process.])
I(36,47): -0.21627593040466309	 ([investigating][cast])
I(36,46): 0.21618926525115967	 ([investigating][film])
I(26,28): 0.21547943353652954	 ([highly][military - styled])
I(17,51): -0.2152608335018158	 ([fine][seen])
I(40,55): 0.21487104892730713	 ([complicated][must])
I(22,36): -0.21485725045204163	 ([sense.][investigating])
I(46,48): 0.21461379528045654	 ([film][mostly])
I(21): -0.21452596783638	 ([little])
I(10,11): 0.21248885989189148	 ([continue][path])
I(24,25): -0.21172159910202026	 ([stockholm][robbed])
I(5): 0.21134397387504578	 ([seem])
I(13,31): 0.20983675122261047	 ([process.][robbers.])
I(3,11): 0.20916971564292908	 ([movies][path])
I(0,28): -0.20889973640441895	 ([standard][military - styled])
I(59,60): 0.20832020044326782	 ([last][years!])
I(32,34): 0.20796966552734375	 ([two][officers])
I(17,25): 0.20791956782341003	 ([fine][robbed])
I(9,36): 0.20755347609519958	 ([window][investigating])
I(0,27): -0.20721888542175293	 ([standard][efficient])
I(40,48): -0.20677024126052856	 ([complicated][mostly])
I(8,47): -0.2063227891921997	 ([plausibility][cast])
I(7,10): -0.20535027980804443	 ([throwing][continue])
I(11,51): -0.20513120293617249	 ([path][seen])
I(34,51): -0.20490527153015137	 ([officers][seen])
I(21,27): 0.2043524980545044	 ([little][efficient])
I(17): -0.20390382409095764	 ([fine])
I(25,42): 0.20351308584213257	 ([robbed][appear])
I(12): 0.20314142107963562	 ([rest])
I(52,60): 0.20311641693115234	 ([again.][years!])
I(52,53): 0.20303356647491455	 ([again.][mikael])
I(23,27): -0.2026212215423584	 ([banks][efficient])
I(27,50): 0.20260190963745117	 ([efficient][people])
I(18,34): -0.2023528814315796	 ([example][officers])
I(7,59): -0.20222240686416626	 ([throwing][last])
I(37,52): 0.20169204473495483	 ([case][again.])
I(4,28): -0.2015456259250641	 ([today][military - styled])
I(9,27): 0.20141875743865967	 ([window][efficient])
I(4,19): -0.20108556747436523	 ([today][movie])
I(38,51): -0.20067912340164185	 ([soon][seen])
I(62,63): 0.20064294338226318	 ([ok][guess])
I(50,57): 0.20050668716430664	 ([people][swedish])
I(22,27): -0.19972488284111023	 ([sense.][efficient])
I(7,35): -0.19949054718017578	 ([throwing][start])
I(1,59): -0.1994665265083313	 ([procedure][last])
I(16,18): -0.19938576221466064	 ([another][example])
I(57,63): -0.19915899634361267	 ([swedish][guess])
I(45,58): -0.19868892431259155	 ([swedish][film])
I(19,45): -0.19821840524673462	 ([movie][swedish])
I(48,55): 0.19685110449790955	 ([mostly][must])
I(7,63): -0.1965627670288086	 ([throwing][guess])
I(59,63): -0.19588452577590942	 ([last][guess])
I(24,53): -0.1952742338180542	 ([stockholm][mikael])
I(11,19): 0.19519975781440735	 ([path][movie])
I(28,33): -0.19509238004684448	 ([military - styled][police])
I(15,31): 0.1949925720691681	 ([narna][robbers.])
I(31,58): -0.19383689761161804	 ([robbers.][film])
I(0,12): -0.19379699230194092	 ([standard][rest])
I(48,50): 0.19339001178741455	 ([mostly][people])
I(7,48): 0.19326484203338623	 ([throwing][mostly])
I(7,60): 0.19253623485565186	 ([throwing][years!])
I(0,20): -0.1921149492263794	 ([standard][making])
I(7,11): 0.19190862774848938	 ([throwing][path])
I(7,22): 0.1917821168899536	 ([throwing][sense.])
I(19,26): -0.1913682222366333	 ([movie][highly])
I(42,44): -0.1913120150566101	 ([appear][usual])
I(24,51): -0.1910250186920166	 ([stockholm][seen])
I(3,51): 0.1906834840774536	 ([movies][seen])
I(18,28): 0.18904587626457214	 ([example][military - styled])
I(34,52): 0.18857228755950928	 ([officers][again.])
I(1,38): 0.18849772214889526	 ([procedure][soon])
I(1,15): -0.18822312355041504	 ([procedure][narna])
I(11,52): 0.1878911852836609	 ([path][again.])
I(1,6): -0.18774187564849854	 ([procedure][start])
I(13,22): -0.18660879135131836	 ([process.][sense.])
I(47,55): -0.1866053342819214	 ([cast][must])
I(19,28): 0.18565499782562256	 ([movie][military - styled])
I(3,63): -0.18531668186187744	 ([movies][guess])
I(22,40): 0.18516063690185547	 ([sense.][complicated])
I(6,27): -0.1849426031112671	 ([start][efficient])
I(31,54): 0.18408939242362976	 ([robbers.][persbrandt])
I(55,61): 0.18308261036872864	 ([must][that's])
I(16,40): -0.18239867687225342	 ([another][complicated])
I(23,37): -0.18210241198539734	 ([banks][case])
I(1,9): 0.18145403265953064	 ([procedure][window])
I(17,61): 0.17989668250083923	 ([fine][that's])
I(24,36): 0.17978644371032715	 ([stockholm][investigating])
I(6,35): -0.17945614457130432	 ([start][start])
I(4,49): 0.17945420742034912	 ([today][made])
I(8,22): 0.17884615063667297	 ([plausibility][sense.])
I(2,18): 0.17812883853912354	 ([swedish][example])
I(17,43): 0.17700722813606262	 ([fine][first.])
I(15,18): -0.17697548866271973	 ([narna][example])
I(15,17): 0.17688313126564026	 ([narna][fine])
I(19,60): -0.17666718363761902	 ([movie][years!])
I(0,44): -0.1764359474182129	 ([standard][usual])
I(50,53): 0.17639398574829102	 ([people][mikael])
I(4,24): -0.17590713500976562	 ([today][stockholm])
I(54,62): 0.1753922998905182	 ([persbrandt][ok])
I(40,54): 0.17500615119934082	 ([complicated][persbrandt])
I(1,7): -0.17499876022338867	 ([procedure][throwing])
I(18,41): 0.17456209659576416	 ([example][would])
I(7,36): -0.17419981956481934	 ([throwing][investigating])
I(18,35): -0.17418420314788818	 ([example][start])
I(27,46): 0.17380917072296143	 ([efficient][film])
I(13,20): 0.1736467182636261	 ([process.][making])
I(7,9): -0.1729215383529663	 ([throwing][window])
I(20,53): 0.17258352041244507	 ([making][mikael])
I(50,62): 0.17251315712928772	 ([people][ok])
I(8,49): 0.17227423191070557	 ([plausibility][made])
I(22,51): -0.17220795154571533	 ([sense.][seen])
I(22,50): -0.17197221517562866	 ([sense.][people])
I(6,58): 0.17152723670005798	 ([start][film])
I(9,24): 0.17109370231628418	 ([window][stockholm])
I(25,29): 0.17085310816764832	 ([robbed]["])
I(25,48): -0.17070803046226501	 ([robbed][mostly])
I(5,56): 0.1700790822505951	 ([seem][every])
I(0,18): -0.16956758499145508	 ([standard][example])
I(30,40): -0.16933563351631165	 ([gang][complicated])
I(27,59): -0.16922277212142944	 ([efficient][last])
I(0,43): 0.16909554600715637	 ([standard][first.])
I(1,2): -0.16903209686279297	 ([procedure][swedish])
I(7,52): 0.16895735263824463	 ([throwing][again.])
I(15,51): -0.1688128411769867	 ([narna][seen])
I(22,45): 0.16860747337341309	 ([sense.][swedish])
I(1,36): -0.16822457313537598	 ([procedure][investigating])
I(8,43): 0.16741424798965454	 ([plausibility][first.])
I(6,46): 0.16739022731781006	 ([start][film])
I(6,11): 0.16738879680633545	 ([start][path])
I(24,48): -0.16728061437606812	 ([stockholm][mostly])
I(30,50): 0.16719141602516174	 ([gang][people])
I(15,24): -0.1667792797088623	 ([narna][stockholm])
I(16,25): 0.16612252593040466	 ([another][robbed])
I(45,46): -0.16543865203857422	 ([swedish][film])
I(27,42): -0.16464340686798096	 ([efficient][appear])
I(37,54): -0.1643996238708496	 ([case][persbrandt])
I(27,35): -0.1641939878463745	 ([efficient][start])
I(12,58): 0.163991779088974	 ([rest][film])
I(7,33): -0.16393280029296875	 ([throwing][police])
I(15,43): 0.16379132866859436	 ([narna][first.])
I(1,45): -0.16368019580841064	 ([procedure][swedish])
I(2,11): 0.1634349822998047	 ([swedish][path])
I(11,38): -0.16269484162330627	 ([path][soon])
I(0,58): -0.16243517398834229	 ([standard][film])
I(1,16): 0.16236531734466553	 ([procedure][another])
I(2,46): 0.16233718395233154	 ([swedish][film])
I(46,51): 0.16204631328582764	 ([film][seen])
I(18,53): 0.16185766458511353	 ([example][mikael])
I(14): 0.16149470210075378	 ([r])
I(35,40): 0.16041651368141174	 ([start][complicated])
I(8,46): -0.16034036874771118	 ([plausibility][film])
I(46,53): 0.1599031686782837	 ([film][mikael])
I(3,34): -0.15977761149406433	 ([movies][officers])
I(5,55): -0.15970414876937866	 ([seem][must])
I(46,52): 0.1595855951309204	 ([film][again.])
I(28,58): 0.15895184874534607	 ([military - styled][film])
I(37,63): -0.15884050726890564	 ([case][guess])
I(28,31): 0.15846046805381775	 ([military - styled][robbers.])
I(54,61): 0.1575012505054474	 ([persbrandt][that's])
I(22,58): -0.15722694993019104	 ([sense.][film])
I(30,58): 0.15676277875900269	 ([gang][film])
I(17,23): 0.15631115436553955	 ([fine][banks])
I(18,39): -0.15584087371826172	 ([example][becomes])
I(38,40): -0.1558101773262024	 ([soon][complicated])
I(6,54): -0.15519499778747559	 ([start][persbrandt])
I(37,61): -0.15484267473220825	 ([case][that's])
I(32): 0.15482601523399353	 ([two])
I(1,23): -0.15464875102043152	 ([procedure][banks])
I(13,14): 0.154629647731781	 ([process.][r])
I(4,57): 0.15461084246635437	 ([today][swedish])
I(31,53): -0.1544799506664276	 ([robbers.][mikael])
I(9,13): 0.15398511290550232	 ([window][process.])
I(23,58): 0.1539742648601532	 ([banks][film])
I(50,52): 0.15394562482833862	 ([people][again.])
I(34,37): 0.153647780418396	 ([officers][case])
I(0,24): -0.1536318063735962	 ([standard][stockholm])
I(20,49): 0.15360605716705322	 ([making][made])
I(1,44): -0.15351447463035583	 ([procedure][usual])
I(17,35): 0.153171569108963	 ([fine][start])
I(11,43): 0.15298062562942505	 ([path][first.])
I(45,50): 0.15294092893600464	 ([swedish][people])
I(13,27): -0.15256020426750183	 ([process.][efficient])
I(22,33): -0.15201008319854736	 ([sense.][police])
I(33,58): 0.1518925130367279	 ([police][film])
I(13,30): 0.15185657143592834	 ([process.][gang])
I(43,61): 0.15182015299797058	 ([first.][that's])
I(9,43): 0.15180695056915283	 ([window][first.])
I(12,40): -0.1515699028968811	 ([rest][complicated])
I(17,39): 0.15134748816490173	 ([fine][becomes])
I(3,13): 0.1512070596218109	 ([movies][process.])
I(4,53): -0.1511988639831543	 ([today][mikael])
I(36,43): -0.15074393153190613	 ([investigating][first.])
I(52,61): 0.15059998631477356	 ([again.][that's])
I(25,35): 0.15055876970291138	 ([robbed][start])
I(25,56): 0.15055584907531738	 ([robbed][every])
I(7,56): 0.15026509761810303	 ([throwing][every])
I(12,14): 0.14989715814590454	 ([rest][r])
I(46,59): 0.14910829067230225	 ([film][last])
I(8,63): -0.1490148901939392	 ([plausibility][guess])
I(26): 0.1486695110797882	 ([highly])
I(22,43): 0.14857113361358643	 ([sense.][first.])
I(62): -0.1484614908695221	 ([ok])
I(56,64): -0.14802458882331848	 ([every][since])
I(38,43): -0.1477285921573639	 ([soon][first.])
I(23,24): 0.14771562814712524	 ([banks][stockholm])
I(1,58): 0.14737758040428162	 ([procedure][film])
I(11,24): 0.1465778648853302	 ([path][stockholm])
I(50,55): -0.14631617069244385	 ([people][must])
I(37,42): -0.14628279209136963	 ([case][appear])
I(2,27): 0.14600253105163574	 ([swedish][efficient])
I(40,43): 0.14589586853981018	 ([complicated][first.])
I(12,24): -0.14587900042533875	 ([rest][stockholm])
I(4,26): -0.14580467343330383	 ([today][highly])
I(4,54): 0.14565396308898926	 ([today][persbrandt])
I(1,28): 0.14480337500572205	 ([procedure][military - styled])
I(0,63): -0.14461588859558105	 ([standard][guess])
I(7,16): 0.14437711238861084	 ([throwing][another])
I(36,60): -0.14421045780181885	 ([investigating][years!])
I(8,17): -0.14395779371261597	 ([plausibility][fine])
I(37,49): 0.14391759037971497	 ([case][made])
I(56,61): 0.14373627305030823	 ([every][that's])
I(48,60): 0.1427631974220276	 ([mostly][years!])
I(19,21): -0.14269661903381348	 ([movie][little])
I(17,34): -0.14226266741752625	 ([fine][officers])
I(2,55): 0.142200767993927	 ([swedish][must])
I(32,47): -0.1421886384487152	 ([two][cast])
I(1,3): 0.14202269911766052	 ([procedure][movies])
I(18,29): -0.14186567068099976	 ([example]["])
I(54,60): -0.1416308879852295	 ([persbrandt][years!])
I(35,43): 0.1413460671901703	 ([start][first.])
I(17,53): -0.14112600684165955	 ([fine][mikael])
I(23,52): 0.14110106229782104	 ([banks][again.])
I(0,19): -0.14103209972381592	 ([standard][movie])
I(28,36): 0.14091432094573975	 ([military - styled][investigating])
I(21,31): 0.1408345103263855	 ([little][robbers.])
I(4,27): -0.140394926071167	 ([today][efficient])
I(51,58): 0.14034271240234375	 ([seen][film])
I(1,61): -0.14016303420066833	 ([procedure][that's])
I(23,38): 0.14015880227088928	 ([banks][soon])
I(8,12): -0.14012572169303894	 ([plausibility][rest])
I(4,34): -0.13991737365722656	 ([today][officers])
I(25,40): -0.13936442136764526	 ([robbed][complicated])
I(5,15): -0.13933846354484558	 ([seem][narna])
