---------- AND Interactions ----------
I(10,11): 6.3382134437561035	 ([short][superb.])
I(11,14): 0.9719310402870178	 ([superb.][throughout,])
I(24,51): 0.9638350009918213	 ([comedy][deserted])
I(13,22): 0.9556260704994202	 ([fun][laugh])
I(20,24): -0.9535287618637085	 ([off.][comedy])
I(22,32): 0.9492999315261841	 ([laugh][caught])
I(37): -0.8975762128829956	 ([prison.])
I(1,24): 0.8973441123962402	 ([gem][comedy])
I(12): 0.8814624547958374	 ([great])
I(27,36): -0.8680415153503418	 ([( cosimo,][sent])
I(1,19): 0.8436417579650879	 ([gem][socks])
I(1,55): -0.8429181575775146	 ([gem][shop])
I(28): -0.8227351903915405	 ([played])
I(9,11): -0.8224931955337524	 ([nothing][superb.])
I(27,58): -0.8084101676940918	 ([( cosimo,][millions.])
I(6): 0.8036117553710938	 ([fortnight.])
I(0,1): 0.7950778007507324	 ([saw][gem])
I(1,36): -0.7912731170654297	 ([gem][sent])
I(10,17): -0.7853097915649414	 ([short][cast])
I(0): -0.7818244695663452	 ([saw])
I(16,17): 0.7743898630142212	 ([strong][cast])
I(18,24): -0.7725975513458252	 ([acting][comedy])
I(22,33): 0.7703466415405273	 ([laugh][trying])
I(19,24): 0.7672396898269653	 ([socks][comedy])
I(27,39): -0.7558841705322266	 ([( cosimo,][meets])
I(50): 0.7407235503196716	 ([way])
I(31,33): 0.7373383045196533	 ([gets][trying])
I(24,55): 0.7365454435348511	 ([comedy][shop])
I(1,20): 0.7309370040893555	 ([gem][off.])
I(11,54): -0.7292492389678955	 ([superb.][jewellers])
I(1,33): 0.7172732353210449	 ([gem][trying])
I(7,16): 0.7119375467300415	 ([welcome][strong])
I(23,24): 0.7083638906478882	 ([loud][comedy])
I(33,35): 0.7047544717788696	 ([trying][car])
I(1,53): 0.704005241394043	 ([gem][towns])
I(35): -0.7032582759857178	 ([car])
I(22,50): -0.6949663162231445	 ([laugh][way])
I(24,49): -0.6896613240242004	 ([comedy][turns])
I(27,54): -0.6892461776733398	 ([( cosimo,][jewellers])
I(9,29): -0.6784360408782959	 ([nothing][luis])
I(57,58): -0.6630109548568726	 ([net][millions.])
I(32,37): 0.6621382236480713	 ([caught][prison.])
I(24,44): 0.6596697568893433	 ([comedy][sure - fire])
I(4,5): 0.6562082767486572	 ([part][directors])
I(36): 0.6541696190834045	 ([sent])
I(1,22): 0.6525435447692871	 ([gem][laugh])
I(29,31): -0.6523609161376953	 ([luis][gets])
I(11,55): -0.6519971489906311	 ([superb.][shop])
I(6,11): -0.6519589424133301	 ([fortnight.][superb.])
I(29,33): -0.640366792678833	 ([luis][trying])
I(34,37): 0.640366792678833	 ([steal][prison.])
I(1,6): 0.6392002105712891	 ([gem][fortnight.])
I(1,37): 0.6308565139770508	 ([gem][prison.])
I(0,6): 0.6302127838134766	 ([saw][fortnight.])
I(22,48): -0.6284619569778442	 ([laugh][scheme.])
I(6,12): -0.6277667284011841	 ([fortnight.][great])
I(3,30): 0.6263488531112671	 ([cannes][guzman )])
I(22,47): 0.6261366605758667	 ([laugh][quick])
I(16,48): -0.6156904697418213	 ([strong][scheme.])
I(5,24): -0.6141958236694336	 ([directors][comedy])
I(5,16): 0.6125456094741821	 ([directors][strong])
I(0,22): 0.6113365888595581	 ([saw][laugh])
I(8,11): -0.6083564758300781	 ([collinwood][superb.])
I(23,28): 0.6077543497085571	 ([loud][played])
I(11,53): -0.6057656407356262	 ([superb.][towns])
I(27,28): 0.6051367521286011	 ([( cosimo,][played])
I(9,33): 0.6038031578063965	 ([nothing][trying])
I(2,6): 0.5971561670303345	 ([film][fortnight.])
I(22,27): -0.5958540439605713	 ([laugh][( cosimo,])
I(33,36): 0.5954358577728271	 ([trying][sent])
I(4,17): -0.5935759544372559	 ([part][cast])
I(44,46): 0.5930585861206055	 ([sure - fire][rich])
I(50,58): -0.5895033478736877	 ([way][millions.])
I(31,45): 0.587368369102478	 ([gets][get])
I(46): -0.5864468812942505	 ([rich])
I(48,51): -0.5790783166885376	 ([scheme.][deserted])
I(41,44): -0.5769268870353699	 ([tells][sure - fire])
I(3,8): -0.5768400430679321	 ([cannes][collinwood])
I(11,51): -0.5715199708938599	 ([superb.][deserted])
I(8): 0.5711929798126221	 ([collinwood])
I(16,39): 0.5691628456115723	 ([strong][meets])
I(9,24): -0.5678539276123047	 ([nothing][comedy])
I(27,50): -0.5674490928649902	 ([( cosimo,][way])
I(1,16): -0.5673670768737793	 ([gem][strong])
I(36,38): -0.5661440491676331	 ([sent][prison])
I(27,40): -0.5626492500305176	 ([( cosimo,][lifer '])
I(15,16): -0.5593479871749878	 ([members][strong])
I(7,9): -0.5581022500991821	 ([welcome][nothing])
I(1,42): -0.5579342842102051	 ([gem][ultimate])
I(3,6): -0.5571534633636475	 ([cannes][fortnight.])
I(9,13): -0.5571447014808655	 ([nothing][fun])
I(17,29): -0.5563602447509766	 ([cast][luis])
I(2,5): 0.5549640655517578	 ([film][directors])
I(7,11): 0.5532406568527222	 ([welcome][superb.])
I(1,14): 0.5478217005729675	 ([gem][throughout,])
I(29,36): -0.5468056797981262	 ([luis][sent])
I(24,50): 0.533099889755249	 ([comedy][way])
I(51): -0.532929539680481	 ([deserted])
I(14,24): -0.5325005054473877	 ([throughout,][comedy])
I(17,20): 0.5284240245819092	 ([cast][off.])
I(33,38): 0.5231500864028931	 ([trying][prison])
I(7,23): 0.5214817523956299	 ([welcome][loud])
I(1,23): 0.5207509994506836	 ([gem][loud])
I(1,38): 0.5203137397766113	 ([gem][prison])
I(27,42): -0.5197365283966064	 ([( cosimo,][ultimate])
I(9,30): -0.5193284749984741	 ([nothing][guzman )])
I(7,24): 0.5180968046188354	 ([welcome][comedy])
I(9,12): -0.515316367149353	 ([nothing][great])
I(3,7): -0.515005350112915	 ([cannes][welcome])
I(24,36): 0.5069773197174072	 ([comedy][sent])
I(24,35): 0.5069366693496704	 ([comedy][car])
I(12,24): 0.5057095289230347	 ([great][comedy])
I(32): -0.5043060779571533	 ([caught])
I(16,27): -0.5038590431213379	 ([strong][( cosimo,])
I(22,34): 0.5032966136932373	 ([laugh][steal])
I(21): 0.5028955340385437	 ([sometimes])
I(42): 0.5022357106208801	 ([ultimate])
I(33,51): 0.4989534616470337	 ([trying][deserted])
I(24,32): 0.49607205390930176	 ([comedy][caught])
I(11,48): -0.49388325214385986	 ([superb.][scheme.])
I(15,39): 0.48938220739364624	 ([members][meets])
I(31,34): 0.4872322082519531	 ([gets][steal])
I(50,53): -0.48485445976257324	 ([way][towns])
I(27,38): -0.48467397689819336	 ([( cosimo,][prison])
I(9,39): -0.48451995849609375	 ([nothing][meets])
I(16,24): 0.483950138092041	 ([strong][comedy])
I(53): 0.4831888675689697	 ([towns])
I(2,19): 0.4777491092681885	 ([film][socks])
I(31): -0.47658848762512207	 ([gets])
I(27,53): -0.468583345413208	 ([( cosimo,][towns])
I(39,40): -0.46793901920318604	 ([meets][lifer '])
I(28,39): -0.4666271209716797	 ([played][meets])
I(2,16): 0.4661442041397095	 ([film][strong])
I(18,19): -0.4626810550689697	 ([acting][socks])
I(7,8): -0.461452841758728	 ([welcome][collinwood])
I(25,26): -0.4613330364227295	 ([petty][crook])
I(7,38): 0.46076154708862305	 ([welcome][prison])
I(45): -0.4589548110961914	 ([get])
I(45,48): -0.4559018015861511	 ([get][scheme.])
I(6,8): -0.4554424285888672	 ([fortnight.][collinwood])
I(17,32): 0.45539844036102295	 ([cast][caught])
I(11,24): 0.4545612335205078	 ([superb.][comedy])
I(11,20): 0.4539567232131958	 ([superb.][off.])
I(19,39): 0.45109641551971436	 ([socks][meets])
I(58): 0.45059308409690857	 ([millions.])
I(48,50): -0.44739317893981934	 ([scheme.][way])
I(45,46): 0.445398211479187	 ([get][rich])
I(18,28): -0.444840669631958	 ([acting][played])
I(29,58): -0.44251906871795654	 ([luis][millions.])
I(11,25): -0.4421865940093994	 ([superb.][petty])
I(28,48): -0.4418955445289612	 ([played][scheme.])
I(18): -0.4396693706512451	 ([acting])
I(29,39): -0.4389002323150635	 ([luis][meets])
I(23): -0.43700504302978516	 ([loud])
I(24,52): 0.4366863965988159	 ([comedy][building])
I(23,38): 0.43516969680786133	 ([loud][prison])
I(6,20): 0.43321335315704346	 ([fortnight.][off.])
I(2,9): 0.433008074760437	 ([film][nothing])
I(13,55): 0.43254774808883667	 ([fun][shop])
I(17,26): 0.432476282119751	 ([cast][crook])
I(55): -0.4314076900482178	 ([shop])
I(10,18): -0.4305763244628906	 ([short][acting])
I(4,12): 0.43042755126953125	 ([part][great])
I(30,39): -0.4296703338623047	 ([guzman )][meets])
I(38,51): 0.4286097288131714	 ([prison][deserted])
I(27,55): -0.42626070976257324	 ([( cosimo,][shop])
I(33,50): -0.42567217350006104	 ([trying][way])
I(24,29): -0.4246950149536133	 ([comedy][luis])
I(29,48): -0.42446422576904297	 ([luis][scheme.])
I(3,12): -0.4225943088531494	 ([cannes][great])
I(48,58): -0.4178050756454468	 ([scheme.][millions.])
I(30,31): -0.4177975654602051	 ([guzman )][gets])
I(1,34): 0.4162576198577881	 ([gem][steal])
I(41,42): -0.4146144390106201	 ([tells][ultimate])
I(2,27): -0.41397523880004883	 ([film][( cosimo,])
I(1,4): 0.4114189147949219	 ([gem][part])
I(27,44): -0.4080265760421753	 ([( cosimo,][sure - fire])
I(19,38): 0.40753448009490967	 ([socks][prison])
I(0,9): 0.4061485528945923	 ([saw][nothing])
I(42,48): -0.4054720997810364	 ([ultimate][scheme.])
I(1,44): -0.40428626537323	 ([gem][sure - fire])
I(56,58): -0.40291664004325867	 ([could][millions.])
I(8,22): -0.4011029005050659	 ([collinwood][laugh])
I(11,58): -0.40067601203918457	 ([superb.][millions.])
I(28,32): 0.4006509780883789	 ([played][caught])
I(20,33): 0.4006235599517822	 ([off.][trying])
I(23,30): 0.3986004590988159	 ([loud][guzman )])
I(12,14): 0.39614611864089966	 ([great][throughout,])
I(0,3): 0.39474964141845703	 ([saw][cannes])
I(16,38): 0.3943372964859009	 ([strong][prison])
I(22,26): 0.3925361633300781	 ([laugh][crook])
I(0,14): -0.3923817276954651	 ([saw][throughout,])
I(5,6): -0.3899582028388977	 ([directors][fortnight.])
I(19): 0.38792669773101807	 ([socks])
I(8,27): -0.3850071430206299	 ([collinwood][( cosimo,])
I(15): 0.3837067484855652	 ([members])
I(14,22): -0.3829706311225891	 ([throughout,][laugh])
I(39,44): -0.38293540477752686	 ([meets][sure - fire])
I(0,33): 0.3821554183959961	 ([saw][trying])
I(27,35): -0.3803060054779053	 ([( cosimo,][car])
I(50,52): -0.37869906425476074	 ([way][building])
I(46,47): 0.37796980142593384	 ([rich][quick])
I(22,28): 0.3771451711654663	 ([laugh][played])
I(40): 0.37625324726104736	 ([lifer '])
I(18,38): -0.3760812282562256	 ([acting][prison])
I(47,48): 0.37438201904296875	 ([quick][scheme.])
I(5,48): -0.37397873401641846	 ([directors][scheme.])
I(44,49): -0.37167131900787354	 ([sure - fire][turns])
I(10,12): 0.37078356742858887	 ([short][great])
I(1,18): 0.36874938011169434	 ([gem][acting])
I(27,51): -0.36805248260498047	 ([( cosimo,][deserted])
I(27,33): -0.3655731678009033	 ([( cosimo,][trying])
I(1,30): 0.3653496503829956	 ([gem][guzman )])
I(16,19): -0.36526525020599365	 ([strong][socks])
I(18,29): -0.36464929580688477	 ([acting][luis])
I(2,41): 0.36450397968292236	 ([film][tells])
I(42,44): -0.36344772577285767	 ([ultimate][sure - fire])
I(7): 0.3627437353134155	 ([welcome])
I(17,27): -0.36182260513305664	 ([cast][( cosimo,])
I(53,58): -0.36070695519447327	 ([towns][millions.])
I(16,40): 0.3598212003707886	 ([strong][lifer '])
I(13,24): 0.35963529348373413	 ([fun][comedy])
I(37,51): 0.3576505184173584	 ([prison.][deserted])
I(22,25): 0.35732710361480713	 ([laugh][petty])
I(15,24): 0.3562123775482178	 ([members][comedy])
I(3,24): -0.35478854179382324	 ([cannes][comedy])
I(1,26): -0.35398292541503906	 ([gem][crook])
I(24,39): 0.35300111770629883	 ([comedy][meets])
I(27,52): -0.35271406173706055	 ([( cosimo,][building])
I(1,13): 0.3514558672904968	 ([gem][fun])
I(6,9): 0.35140538215637207	 ([fortnight.][nothing])
I(43,44): -0.3495635986328125	 ([bellini '][sure - fire])
I(3,48): -0.3463571071624756	 ([cannes][scheme.])
I(2,39): -0.3461453914642334	 ([film][meets])
I(18,27): -0.3454396724700928	 ([acting][( cosimo,])
I(11,12): 0.34488344192504883	 ([superb.][great])
I(6,25): -0.3443840742111206	 ([fortnight.][petty])
I(34,51): 0.3426940441131592	 ([steal][deserted])
I(17,51): 0.3401757478713989	 ([cast][deserted])
I(24,48): -0.3401317596435547	 ([comedy][scheme.])
I(28,50): -0.3396877646446228	 ([played][way])
I(13,23): 0.33916789293289185	 ([fun][loud])
I(3,5): 0.33667075634002686	 ([cannes][directors])
I(33,49): 0.33627259731292725	 ([trying][turns])
I(3,51): -0.33598512411117554	 ([cannes][deserted])
I(5,8): -0.3352773189544678	 ([directors][collinwood])
I(28,40): -0.33446335792541504	 ([played][lifer '])
I(0,28): 0.33398592472076416	 ([saw][played])
I(4,7): 0.33341366052627563	 ([part][welcome])
I(9,22): 0.3324146270751953	 ([nothing][laugh])
I(30,36): -0.3300372362136841	 ([guzman )][sent])
I(11,22): 0.3299916982650757	 ([superb.][laugh])
I(32,35): 0.3294793367385864	 ([caught][car])
I(3,11): -0.32939016819000244	 ([cannes][superb.])
I(44,48): -0.328566312789917	 ([sure - fire][scheme.])
I(28,36): -0.32612764835357666	 ([played][sent])
I(36,40): -0.3257353901863098	 ([sent][lifer '])
I(7,18): -0.3256795406341553	 ([welcome][acting])
I(0,49): 0.32542121410369873	 ([saw][turns])
I(18,50): -0.32494860887527466	 ([acting][way])
I(17,44): 0.3239407539367676	 ([cast][sure - fire])
I(20,29): -0.32078540325164795	 ([off.][luis])
I(2,11): 0.3194413185119629	 ([film][superb.])
I(5,11): 0.3192024230957031	 ([directors][superb.])
I(19,20): -0.31899428367614746	 ([socks][off.])
I(22,36): -0.31759440898895264	 ([laugh][sent])
I(1,25): -0.31737518310546875	 ([gem][petty])
I(3,27): -0.31661081314086914	 ([cannes][( cosimo,])
I(38,39): -0.31657230854034424	 ([prison][meets])
I(17,22): 0.3151918649673462	 ([cast][laugh])
I(1,58): -0.31310033798217773	 ([gem][millions.])
I(27,31): -0.3123209476470947	 ([( cosimo,][gets])
I(16,22): 0.3118703365325928	 ([strong][laugh])
I(34,38): 0.3116494417190552	 ([steal][prison])
I(41,48): -0.31164467334747314	 ([tells][scheme.])
I(33,45): 0.31111443042755127	 ([trying][get])
I(4,14): 0.3106629252433777	 ([part][throughout,])
I(22,44): 0.31052494049072266	 ([laugh][sure - fire])
I(39,49): -0.3102768659591675	 ([meets][turns])
I(5,50): 0.31019967794418335	 ([directors][way])
I(46,48): -0.3100069761276245	 ([rich][scheme.])
I(26,48): -0.3095804452896118	 ([crook][scheme.])
I(13,20): 0.30887681245803833	 ([fun][off.])
I(22,37): 0.3087739944458008	 ([laugh][prison.])
I(1,31): 0.30693793296813965	 ([gem][gets])
I(44,58): -0.3057760000228882	 ([sure - fire][millions.])
I(24,37): 0.30560803413391113	 ([comedy][prison.])
I(25,58): -0.3039073646068573	 ([petty][millions.])
I(0,17): 0.3032522201538086	 ([saw][cast])
I(9,34): 0.3032151460647583	 ([nothing][steal])
I(17,25): 0.3024709224700928	 ([cast][petty])
I(21,24): 0.30233097076416016	 ([sometimes][comedy])
I(11,44): -0.3019493818283081	 ([superb.][sure - fire])
I(16,35): 0.3012763261795044	 ([strong][car])
I(21,28): 0.301014244556427	 ([sometimes][played])
I(11,29): -0.3009732961654663	 ([superb.][luis])
I(36,39): -0.30067330598831177	 ([sent][meets])
I(22,30): 0.3000969886779785	 ([laugh][guzman )])
I(27,37): -0.29976511001586914	 ([( cosimo,][prison.])
I(30,41): -0.29900509119033813	 ([guzman )][tells])
I(31,40): -0.2976740598678589	 ([gets][lifer '])
I(22,45): 0.29767322540283203	 ([laugh][get])
I(20,34): 0.29755091667175293	 ([off.][steal])
I(50,55): -0.2963433265686035	 ([way][shop])
I(15,22): -0.2958366870880127	 ([members][laugh])
I(6,27): -0.29532814025878906	 ([fortnight.][( cosimo,])
I(29,30): 0.29499924182891846	 ([luis][guzman )])
I(32,38): 0.29478931427001953	 ([caught][prison])
I(1,39): 0.2942180633544922	 ([gem][meets])
I(12,37): 0.29373490810394287	 ([great][prison.])
I(56): -0.2937037944793701	 ([could])
I(23,29): 0.2927227020263672	 ([loud][luis])
I(35,44): -0.29198139905929565	 ([car][sure - fire])
I(36,37): -0.2918969988822937	 ([sent][prison.])
I(20,50): -0.2904313802719116	 ([off.][way])
I(24,53): 0.2888822555541992	 ([comedy][towns])
I(16,44): -0.28871798515319824	 ([strong][sure - fire])
I(14,49): -0.28864461183547974	 ([throughout,][turns])
I(5,20): -0.2873920202255249	 ([directors][off.])
I(2,29): -0.2865931987762451	 ([film][luis])
I(16,55): 0.2864649295806885	 ([strong][shop])
I(34,35): 0.2854851484298706	 ([steal][car])
I(1,9): -0.2849915027618408	 ([gem][nothing])
I(35,55): 0.28441321849823	 ([car][shop])
I(6,17): 0.28392720222473145	 ([fortnight.][cast])
I(14): 0.28382569551467896	 ([throughout,])
I(13,51): 0.2830652594566345	 ([fun][deserted])
I(3,19): 0.28257274627685547	 ([cannes][socks])
I(3,33): -0.28224337100982666	 ([cannes][trying])
I(29,32): -0.2813599109649658	 ([luis][caught])
I(1,21): -0.2811923027038574	 ([gem][sometimes])
I(3,39): -0.2809406518936157	 ([cannes][meets])
I(23,39): 0.2805767059326172	 ([loud][meets])
I(1,15): 0.27959156036376953	 ([gem][members])
I(29,41): -0.2793738842010498	 ([luis][tells])
I(34,44): -0.278977632522583	 ([steal][sure - fire])
I(3,13): -0.27861279249191284	 ([cannes][fun])
I(0,12): -0.277809739112854	 ([saw][great])
I(16,26): -0.2775930166244507	 ([strong][crook])
I(17,33): 0.274977445602417	 ([cast][trying])
I(41,50): -0.2748541235923767	 ([tells][way])
I(30): 0.2744375467300415	 ([guzman )])
I(11,28): 0.27344030141830444	 ([superb.][played])
I(2,4): -0.2722123861312866	 ([film][part])
I(0,2): 0.27181577682495117	 ([saw][film])
I(0,27): -0.27108240127563477	 ([saw][( cosimo,])
I(26,44): -0.27067315578460693	 ([crook][sure - fire])
I(12,27): -0.26968133449554443	 ([great][( cosimo,])
I(44,54): -0.26960909366607666	 ([sure - fire][jewellers])
I(2,8): -0.26931852102279663	 ([film][collinwood])
I(8,51): -0.2687838077545166	 ([collinwood][deserted])
I(4,10): -0.26839494705200195	 ([part][short])
I(29,44): -0.26647722721099854	 ([luis][sure - fire])
I(27,48): -0.26642560958862305	 ([( cosimo,][scheme.])
I(48,54): -0.2655538320541382	 ([scheme.][jewellers])
I(5,37): -0.2654963731765747	 ([directors][prison.])
I(32,55): 0.2654672861099243	 ([caught][shop])
I(28,31): 0.26503777503967285	 ([played][gets])
I(0,30): -0.26494526863098145	 ([saw][guzman )])
I(16,42): -0.26353907585144043	 ([strong][ultimate])
I(12,38): 0.2629150152206421	 ([great][prison])
I(19,55): 0.26290005445480347	 ([socks][shop])
I(6,13): -0.2626428008079529	 ([fortnight.][fun])
I(4,24): -0.2620086669921875	 ([part][comedy])
I(32,51): 0.26090848445892334	 ([caught][deserted])
I(38): -0.2607375383377075	 ([prison])
I(11,50): -0.2607296109199524	 ([superb.][way])
I(18,22): -0.26048731803894043	 ([acting][laugh])
I(19,35): 0.259941041469574	 ([socks][car])
I(54,58): -0.25976094603538513	 ([jewellers][millions.])
I(13,28): 0.2589190602302551	 ([fun][played])
I(9,41): -0.2587987184524536	 ([nothing][tells])
I(5,42): 0.25845450162887573	 ([directors][ultimate])
I(2,17): 0.2581073045730591	 ([film][cast])
I(25,43): -0.25791895389556885	 ([petty][bellini '])
I(30,44): -0.25785255432128906	 ([guzman )][sure - fire])
I(22,24): 0.2574039697647095	 ([laugh][comedy])
I(26,27): -0.2574024200439453	 ([crook][( cosimo,])
I(31,32): 0.2573326826095581	 ([gets][caught])
I(53,54): -0.2571336030960083	 ([towns][jewellers])
I(19,37): 0.25661909580230713	 ([socks][prison.])
I(25,30): -0.2564319372177124	 ([petty][guzman )])
I(4,20): -0.25590288639068604	 ([part][off.])
I(17,28): -0.254605770111084	 ([cast][played])
I(35,51): 0.2544316053390503	 ([car][deserted])
I(24,34): 0.2540576457977295	 ([comedy][steal])
I(29,34): -0.25379860401153564	 ([luis][steal])
I(33,55): 0.2517585754394531	 ([trying][shop])
I(4,27): -0.2516794204711914	 ([part][( cosimo,])
I(56,57): -0.25129538774490356	 ([could][net])
I(9,56): 0.251253604888916	 ([nothing][could])
I(5,30): 0.25114119052886963	 ([directors][guzman )])
I(11,17): -0.24991834163665771	 ([superb.][cast])
I(9,51): 0.24935400485992432	 ([nothing][deserted])
I(2,15): 0.24920284748077393	 ([film][members])
I(55,58): -0.24876591563224792	 ([shop][millions.])
I(24,30): 0.24846422672271729	 ([comedy][guzman )])
I(13,27): -0.24833232164382935	 ([fun][( cosimo,])
I(7,40): 0.24821805953979492	 ([welcome][lifer '])
I(31,36): -0.24789267778396606	 ([gets][sent])
I(7,15): 0.24684911966323853	 ([welcome][members])
I(30,48): -0.24670088291168213	 ([guzman )][scheme.])
I(6,48): -0.24669122695922852	 ([fortnight.][scheme.])
I(44,50): -0.24618202447891235	 ([sure - fire][way])
I(33,41): 0.24525988101959229	 ([trying][tells])
I(15,20): 0.2450374960899353	 ([members][off.])
I(16,28): 0.24395275115966797	 ([strong][played])
I(4,39): -0.2439429759979248	 ([part][meets])
I(0,41): 0.2429988980293274	 ([saw][tells])
I(14,16): -0.24189239740371704	 ([throughout,][strong])
I(51,56): 0.24093174934387207	 ([deserted][could])
I(42,58): -0.24066418409347534	 ([ultimate][millions.])
I(39,48): -0.2399998903274536	 ([meets][scheme.])
I(18,40): -0.2374887466430664	 ([acting][lifer '])
I(25): -0.23633217811584473	 ([petty])
I(2,48): -0.23605239391326904	 ([film][scheme.])
I(14,39): -0.235751211643219	 ([throughout,][meets])
I(20,21): 0.23494261503219604	 ([off.][sometimes])
I(11,27): -0.23465538024902344	 ([superb.][( cosimo,])
I(29,49): -0.23445665836334229	 ([luis][turns])
I(31,38): -0.23435258865356445	 ([gets][prison])
I(9,55): -0.23404335975646973	 ([nothing][shop])
I(23,25): -0.23378920555114746	 ([loud][petty])
I(26): 0.233709454536438	 ([crook])
I(18,36): -0.23348098993301392	 ([acting][sent])
I(9,23): -0.23317408561706543	 ([nothing][loud])
I(7,50): 0.23192185163497925	 ([welcome][way])
I(6,51): -0.2310720682144165	 ([fortnight.][deserted])
I(34,55): 0.2305220365524292	 ([steal][shop])
I(38,55): 0.23024463653564453	 ([prison][shop])
I(8,24): 0.23023223876953125	 ([collinwood][comedy])
I(34,50): -0.22996824979782104	 ([steal][way])
I(20,37): 0.22968709468841553	 ([off.][prison.])
I(20,42): -0.22943317890167236	 ([off.][ultimate])
I(29,52): -0.2294076681137085	 ([luis][building])
I(6,53): -0.22847998142242432	 ([fortnight.][towns])
I(31,44): -0.22686457633972168	 ([gets][sure - fire])
I(9,32): 0.22667551040649414	 ([nothing][caught])
I(2,43): -0.22638368606567383	 ([film][bellini '])
I(7,13): 0.2258928418159485	 ([welcome][fun])
I(3,16): -0.2249162197113037	 ([cannes][strong])
I(5,53): -0.2248569130897522	 ([directors][towns])
I(16,54): 0.22406506538391113	 ([strong][jewellers])
I(35,37): 0.22338604927062988	 ([car][prison.])
I(15,19): -0.22336137294769287	 ([members][socks])
I(36,44): -0.2232181429862976	 ([sent][sure - fire])
I(28,43): -0.22281956672668457	 ([played][bellini '])
I(32,49): 0.22172951698303223	 ([caught][turns])
I(25,29): -0.22158408164978027	 ([petty][luis])
I(25,33): 0.22156167030334473	 ([petty][trying])
I(0,34): 0.220900297164917	 ([saw][steal])
I(0,15): -0.22083920240402222	 ([saw][members])
I(9,19): -0.22042739391326904	 ([nothing][socks])
I(43,58): -0.21925881505012512	 ([bellini '][millions.])
I(7,36): 0.21913981437683105	 ([welcome][sent])
I(29,51): -0.2188183069229126	 ([luis][deserted])
I(20,32): 0.2186295986175537	 ([off.][caught])
I(38,44): -0.21787548065185547	 ([prison][sure - fire])
I(5,39): -0.21780180931091309	 ([directors][meets])
I(3,14): 0.21750348806381226	 ([cannes][throughout,])
I(16,32): -0.21707457304000854	 ([strong][caught])
I(17,55): 0.21704721450805664	 ([cast][shop])
I(36,48): -0.21659386157989502	 ([sent][scheme.])
I(34,45): 0.21614444255828857	 ([steal][get])
I(12,48): -0.2160712480545044	 ([great][scheme.])
I(11,40): 0.2154560089111328	 ([superb.][lifer '])
I(11,30): -0.21536517143249512	 ([superb.][guzman )])
I(15,40): 0.21518009901046753	 ([members][lifer '])
I(12,35): 0.2151648998260498	 ([great][car])
I(19,36): 0.21509325504302979	 ([socks][sent])
I(18,58): -0.21507498621940613	 ([acting][millions.])
I(42,50): -0.21500647068023682	 ([ultimate][way])
I(1,45): 0.21474504470825195	 ([gem][get])
