---------- AND Interactions ----------
I(26): 7.336013317108154	 ([superbly])
I(26,70): -1.168391227722168	 ([superbly][disappoint! "])
I(46,48): 1.1290414333343506	 ([show][away])
I(44,45): -1.1283612251281738	 ([better][term,])
I(46,58): 1.1024718284606934	 ([show][episode.])
I(20,24): 1.0838583707809448	 ([laughter.][sharp.])
I(26,58): 1.0722484588623047	 ([superbly][episode.])
I(21,24): 1.0626494884490967	 ([vulgar,][sharp.])
I(19,21): -1.0191181898117065	 ([rolling][vulgar,])
I(23,24): 1.0153381824493408	 ([witty][sharp.])
I(54): 1.0117963552474976	 ([correctness])
I(27): -1.008575677871704	 ([caricatured])
I(9,63): 1.001286268234253	 ([searing][fun])
I(9,61): 0.9829895496368408	 ([searing][afraid])
I(5,26): -0.9492573738098145	 ([expertly][superbly])
I(4,20): 0.9318914413452148	 ([brilliant.][laughter.])
I(21): -0.9301066398620605	 ([vulgar,])
I(2,4): -0.9198207855224609	 ([nothing][brilliant.])
I(43,44): -0.9134821891784668	 ([want][better])
I(9,58): 0.9005126953125	 ([searing][episode.])
I(47,49): 0.8989444971084595	 ([shy][parodying])
I(26,54): -0.8954339027404785	 ([superbly][correctness])
I(24): 0.8789219856262207	 ([sharp.])
I(31,34): -0.8658584356307983	 ([society][society ).])
I(5,20): 0.8619309663772583	 ([expertly][laughter.])
I(21,22): 0.8608381748199463	 ([vulgar,][provocative,])
I(27,36): -0.8580745458602905	 ([caricatured][escapades])
I(9,67): 0.8569221496582031	 ([searing][imaginable,])
I(9,70): 0.8488855361938477	 ([searing][disappoint! "])
I(21,36): -0.838647723197937	 ([vulgar,][escapades])
I(62,63): 0.8365546464920044	 ([poke][fun])
I(60,61): 0.8254909515380859	 ([shows][afraid])
I(31): 0.825037956237793	 ([society])
I(61,63): 0.820429801940918	 ([afraid][fun])
I(26,53): 0.819490909576416	 ([superbly][political])
I(57,58): 0.8143066167831421	 ([every][episode.])
I(10,63): 0.8107504844665527	 ([parody][fun])
I(33,44): -0.7980964183807373	 ([accurate,][better])
I(10,24): 0.7961045503616333	 ([parody][sharp.])
I(9,60): -0.7929122447967529	 ([searing][shows])
I(36,46): -0.7800531387329102	 ([escapades][show])
I(52,53): -0.773594856262207	 ([subject.][political])
I(9,46): 0.7726058959960938	 ([searing][show])
I(49,51): 0.7666070461273193	 ([parodying][imaginable])
I(8,10): -0.765458345413208	 ([delivered,][parody])
I(26,47): -0.7613945007324219	 ([superbly][shy])
I(7): 0.7563490867614746	 ([perfectly])
I(37): 0.7460600733757019	 ([keisha,])
I(43): -0.742950439453125	 ([want])
I(10,46): 0.7215275764465332	 ([parody][show])
I(23): 0.7188575863838196	 ([witty])
I(50,51): 0.717339277267456	 ([every][imaginable])
I(58): -0.7135844230651855	 ([episode.])
I(59,61): 0.7103087902069092	 ([enjoy][afraid])
I(4,59): 0.6929183006286621	 ([brilliant.][enjoy])
I(11,24): 0.6906948089599609	 ([students][sharp.])
I(10,36): -0.6883182525634766	 ([parody][escapades])
I(9,22): 0.6841020584106445	 ([searing][provocative,])
I(46,63): 0.6839263439178467	 ([show][fun])
I(4,23): -0.67893385887146	 ([brilliant.][witty])
I(48): 0.6757961511611938	 ([away])
I(25): 0.6736130118370056	 ([characters])
I(33,34): 0.6634137630462646	 ([accurate,][society ).])
I(56,58): 0.6620770692825317	 ([window][episode.])
I(51,67): 0.6571609973907471	 ([imaginable][imaginable,])
I(9,51): 0.6465115547180176	 ([searing][imaginable])
I(5): -0.6444642543792725	 ([expertly])
I(4,37): -0.6405086517333984	 ([brilliant.][keisha,])
I(61): 0.6214320659637451	 ([afraid])
I(34,44): 0.6153411865234375	 ([society ).][better])
I(10,49): 0.608731746673584	 ([parody][parodying])
I(62): -0.6064525842666626	 ([poke])
I(49,67): 0.603691816329956	 ([parodying][imaginable,])
I(32): 0.5964324474334717	 ([( or])
I(9,19): -0.5947480201721191	 ([searing][rolling])
I(21,51): 0.5875153541564941	 ([vulgar,][imaginable])
I(9,30): 0.5815650224685669	 ([searing][british])
I(20,26): -0.5736656188964844	 ([laughter.][superbly])
I(60): -0.5708954334259033	 ([shows])
I(17): -0.5689512491226196	 ([leaves])
I(52): 0.5687564015388489	 ([subject.])
I(4,8): 0.5605266094207764	 ([brilliant.][delivered,])
I(51,63): 0.5573647022247314	 ([imaginable][fun])
I(16,20): 0.5555423498153687	 ([school][laughter.])
I(35,36): -0.5545322895050049	 ([following][escapades])
I(36,43): -0.548107385635376	 ([escapades][want])
I(10,17): 0.5467100143432617	 ([parody][leaves])
I(49): -0.5430731773376465	 ([parodying])
I(4,63): 0.5412802696228027	 ([brilliant.][fun])
I(2,10): -0.5392241477966309	 ([nothing][parody])
I(27,31): -0.5391335487365723	 ([caricatured][society])
I(5,6): 0.538582444190979	 ([expertly][scripted])
I(0,68): 0.5331912040710449	 ([bromwell][bromwell])
I(26,63): 0.5299453735351562	 ([superbly][fun])
I(20,67): 0.5297079086303711	 ([laughter.][imaginable,])
I(59,70): 0.5283054113388062	 ([enjoy][disappoint! "])
I(10,21): 0.5277013778686523	 ([parody][vulgar,])
I(5,8): 0.5243219137191772	 ([expertly][delivered,])
I(10,51): 0.5130772590637207	 ([parody][imaginable])
I(14): 0.5125343203544617	 ([london])
I(5,7): 0.5109489560127258	 ([expertly][perfectly])
I(8,21): -0.5101058483123779	 ([delivered,][vulgar,])
I(10,58): 0.5025982856750488	 ([parody][episode.])
I(26,29): 0.49924468994140625	 ([superbly][section])
I(9,36): -0.4991416931152344	 ([searing][escapades])
I(47,58): 0.49881088733673096	 ([shy][episode.])
I(8,70): 0.4983772039413452	 ([delivered,][disappoint! "])
I(21,67): 0.49797797203063965	 ([vulgar,][imaginable,])
I(31,44): 0.49218451976776123	 ([society][better])
I(26,59): -0.4865751266479492	 ([superbly][enjoy])
I(37,51): -0.48538607358932495	 ([keisha,][imaginable])
I(4,45): -0.48405784368515015	 ([brilliant.][term,])
I(45,54): -0.478396475315094	 ([term,][correctness])
I(47,70): -0.47341251373291016	 ([shy][disappoint! "])
I(39,44): -0.47312164306640625	 ([natella,][better])
I(10,67): 0.4692807197570801	 ([parody][imaginable,])
I(23,26): -0.46831464767456055	 ([witty][superbly])
I(44): 0.46680307388305664	 ([better])
I(4,22): 0.4661076068878174	 ([brilliant.][provocative,])
I(21,23): -0.4657500386238098	 ([vulgar,][witty])
I(36,63): -0.4645988941192627	 ([escapades][fun])
I(7,26): -0.46315431594848633	 ([perfectly][superbly])
I(26,68): 0.4628300666809082	 ([superbly][bromwell])
I(40): 0.4598095417022705	 ([three])
I(37,39): -0.4593956470489502	 ([keisha,][natella,])
I(4,9): 0.4584503173828125	 ([brilliant.][searing])
I(10,34): -0.4582228660583496	 ([parody][society ).])
I(20,63): 0.4559929370880127	 ([laughter.][fun])
I(4,60): -0.45585179328918457	 ([brilliant.][shows])
I(34,35): -0.455405592918396	 ([society ).][following])
I(4,52): -0.4553954601287842	 ([brilliant.][subject.])
I(45,51): 0.4550190567970276	 ([term,][imaginable])
I(41,43): -0.4543362855911255	 ([protagonists][want])
I(20,60): -0.4506263732910156	 ([laughter.][shows])
I(6,9): 0.4474143981933594	 ([scripted][searing])
I(10,19): 0.44510865211486816	 ([parody][rolling])
I(26,61): -0.4441678524017334	 ([superbly][afraid])
I(10,14): -0.44389933347702026	 ([parody][london])
I(10,60): 0.4414803981781006	 ([parody][shows])
I(27,43): 0.430833101272583	 ([caricatured][want])
I(46,67): 0.42963290214538574	 ([show][imaginable,])
I(5,24): 0.4285837411880493	 ([expertly][sharp.])
I(4,19): 0.42839908599853516	 ([brilliant.][rolling])
I(4,54): -0.42336320877075195	 ([brilliant.][correctness])
I(7,10): 0.4233512878417969	 ([perfectly][parody])
I(34,43): -0.42249393463134766	 ([society ).][want])
I(53): -0.42137742042541504	 ([political])
I(44,54): -0.42101895809173584	 ([better][correctness])
I(33): -0.42061734199523926	 ([accurate,])
I(19,44): -0.4203101396560669	 ([rolling][better])
I(43,47): -0.4191873073577881	 ([want][shy])
I(28,29): -0.41911596059799194	 ([cross][section])
I(26,45): 0.41376620531082153	 ([superbly][term,])
I(4,11): 0.41347169876098633	 ([brilliant.][students])
I(41): 0.40853631496429443	 ([protagonists])
I(68): -0.4053809642791748	 ([bromwell])
I(13,14): -0.4046103358268738	 ([south][london])
I(26,69): -0.4038410186767578	 ([superbly][high])
I(11,17): 0.403753399848938	 ([students][leaves])
I(8,9): 0.40314579010009766	 ([delivered,][searing])
I(30): -0.39784109592437744	 ([british])
I(7,9): -0.39560937881469727	 ([perfectly][searing])
I(11,20): 0.3926553726196289	 ([students][laughter.])
I(10,27): 0.391512393951416	 ([parody][caricatured])
I(25,47): -0.39143091440200806	 ([characters][shy])
I(43,51): 0.39098238945007324	 ([want][imaginable])
I(9,47): 0.3906383514404297	 ([searing][shy])
I(58,59): 0.3905085325241089	 ([episode.][enjoy])
I(17,26): -0.3901829719543457	 ([leaves][superbly])
I(4,47): -0.3880108594894409	 ([brilliant.][shy])
I(22,24): 0.3874657154083252	 ([provocative,][sharp.])
I(43,70): -0.385897696018219	 ([want][disappoint! "])
I(60,62): 0.3843728303909302	 ([shows][poke])
I(51,60): 0.38423776626586914	 ([imaginable][shows])
I(12,17): 0.38306522369384766	 ([teachers][leaves])
I(32,44): -0.3819231390953064	 ([( or][better])
I(59,62): 0.3805265426635742	 ([enjoy][poke])
I(10,15): -0.3797186613082886	 ([parody][public])
I(5,47): 0.37805020809173584	 ([expertly][shy])
I(27,46): 0.37516069412231445	 ([caricatured][show])
I(53,58): -0.3747127056121826	 ([political][episode.])
I(22,39): -0.37306439876556396	 ([provocative,][natella,])
I(51,54): 0.3728759288787842	 ([imaginable][correctness])
I(18,20): 0.37217485904693604	 ([literally][laughter.])
I(21,70): -0.3718684911727905	 ([vulgar,][disappoint! "])
I(54,67): 0.3701772689819336	 ([correctness][imaginable,])
I(9,69): -0.37005186080932617	 ([searing][high])
I(39): 0.3699272871017456	 ([natella,])
I(38,39): 0.36978793144226074	 ([latrina][natella,])
I(26,44): -0.36894941329956055	 ([superbly][better])
I(60,67): 0.36600255966186523	 ([shows][imaginable,])
I(11,12): -0.36486804485321045	 ([students][teachers])
I(44,53): 0.3617561459541321	 ([better][political])
I(36,62): -0.3601148724555969	 ([escapades][poke])
I(25,26): 0.357696533203125	 ([characters][superbly])
I(4,6): 0.3561067581176758	 ([brilliant.][scripted])
I(13,17): 0.3539752960205078	 ([south][leaves])
I(46,60): 0.35176873207092285	 ([show][shows])
I(9,16): -0.35002803802490234	 ([searing][school])
I(5,67): 0.34912824630737305	 ([expertly][imaginable,])
I(58,63): 0.349027156829834	 ([episode.][fun])
I(24,39): -0.3473740816116333	 ([sharp.][natella,])
I(21,39): -0.34724295139312744	 ([vulgar,][natella,])
I(11,21): -0.3471369743347168	 ([students][vulgar,])
I(26,32): 0.34410905838012695	 ([superbly][( or])
I(39,53): -0.3434939384460449	 ([natella,][political])
I(49,63): 0.34222936630249023	 ([parodying][fun])
I(21,63): 0.3421347141265869	 ([vulgar,][fun])
I(10,62): 0.3414202928543091	 ([parody][poke])
I(21,61): -0.3411065340042114	 ([vulgar,][afraid])
I(31,46): -0.33983564376831055	 ([society][show])
I(45,49): 0.3389917016029358	 ([term,][parodying])
I(10,31): -0.33806490898132324	 ([parody][society])
I(36,60): -0.33677542209625244	 ([escapades][shows])
I(54,58): 0.3366708755493164	 ([correctness][episode.])
I(8,19): -0.33665287494659424	 ([delivered,][rolling])
I(33,36): -0.33636271953582764	 ([accurate,][escapades])
I(9,62): 0.3358575105667114	 ([searing][poke])
I(44,61): 0.33566761016845703	 ([better][afraid])
I(4,27): 0.3356297016143799	 ([brilliant.][caricatured])
I(38,51): -0.3352243900299072	 ([latrina][imaginable])
I(19,46): 0.3345402479171753	 ([rolling][show])
I(59,60): 0.3337383270263672	 ([enjoy][shows])
I(5,62): 0.3334256410598755	 ([expertly][poke])
I(14,21): -0.33252865076065063	 ([london][vulgar,])
I(10,11): -0.33190298080444336	 ([parody][students])
I(26,39): 0.3313099145889282	 ([superbly][natella,])
I(4,24): -0.3308415412902832	 ([brilliant.][sharp.])
I(5,44): -0.33017051219940186	 ([expertly][better])
I(36,59): -0.33011436462402344	 ([escapades][enjoy])
I(21,47): -0.32840853929519653	 ([vulgar,][shy])
I(33,49): 0.3272252082824707	 ([accurate,][parodying])
I(36,51): 0.3270720839500427	 ([escapades][imaginable])
I(5,51): 0.3252983093261719	 ([expertly][imaginable])
I(13,26): -0.3252617120742798	 ([south][superbly])
I(5,63): 0.32424139976501465	 ([expertly][fun])
I(17,33): 0.32381534576416016	 ([leaves][accurate,])
I(21,46): 0.32286930084228516	 ([vulgar,][show])
I(19,20): 0.3212251663208008	 ([rolling][laughter.])
I(26,62): 0.3207775354385376	 ([superbly][poke])
I(10,16): -0.32057392597198486	 ([parody][school])
I(63,65): 0.31882238388061523	 ([fun][taboo])
I(43,67): 0.31855225563049316	 ([want][imaginable,])
I(55,59): 0.31815576553344727	 ([flies][enjoy])
I(33,46): 0.3141770362854004	 ([accurate,][show])
I(11,56): -0.31244969367980957	 ([students][window])
I(28): 0.31209224462509155	 ([cross])
I(2,70): 0.31160950660705566	 ([nothing][disappoint! "])
I(9,27): -0.31153130531311035	 ([searing][caricatured])
I(11,39): -0.31107091903686523	 ([students][natella,])
I(3,24): 0.31047165393829346	 ([short][sharp.])
I(34,62): -0.3103298544883728	 ([society ).][poke])
I(17,67): 0.31025540828704834	 ([leaves][imaginable,])
I(1,26): -0.3101658821105957	 ([high][superbly])
I(44,59): 0.30957961082458496	 ([better][enjoy])
I(36,52): -0.3086836338043213	 ([escapades][subject.])
I(19,58): 0.3080906867980957	 ([rolling][episode.])
I(46,51): 0.30735206604003906	 ([show][imaginable])
I(36,69): -0.30693888664245605	 ([escapades][high])
I(4,56): 0.3067169189453125	 ([brilliant.][window])
I(8,47): 0.30605602264404297	 ([delivered,][shy])
I(20,64): 0.30488550662994385	 ([laughter.][every])
I(59,67): 0.30464744567871094	 ([enjoy][imaginable,])
I(12,39): -0.30464333295822144	 ([teachers][natella,])
I(21,33): 0.3016350269317627	 ([vulgar,][accurate,])
I(21,54): -0.3010157346725464	 ([vulgar,][correctness])
I(52,66): -0.300117552280426	 ([subject.][subject])
I(0,9): -0.29947447776794434	 ([bromwell][searing])
I(4,53): 0.29763031005859375	 ([brilliant.][political])
I(9,31): 0.29753541946411133	 ([searing][society])
I(5,10): 0.2968311309814453	 ([expertly][parody])
I(63,67): 0.295595645904541	 ([fun][imaginable,])
I(58,70): 0.29505646228790283	 ([episode.][disappoint! "])
I(4,58): 0.29426097869873047	 ([brilliant.][episode.])
I(9,23): 0.2940196990966797	 ([searing][witty])
I(2,8): -0.29312849044799805	 ([nothing][delivered,])
I(36,38): -0.29273271560668945	 ([escapades][latrina])
I(67,69): 0.29239392280578613	 ([imaginable,][high])
I(8,61): 0.28979241847991943	 ([delivered,][afraid])
I(21,41): -0.2896360158920288	 ([vulgar,][protagonists])
I(36,39): -0.2891155481338501	 ([escapades][natella,])
I(39,58): 0.28907549381256104	 ([natella,][episode.])
I(36,37): -0.28713226318359375	 ([escapades][keisha,])
I(50,64): 0.2857797145843506	 ([every][every])
I(26,55): -0.28504860401153564	 ([superbly][flies])
I(19,63): 0.2846909761428833	 ([rolling][fun])
I(24,59): 0.2841989994049072	 ([sharp.][enjoy])
I(47,60): -0.2827039957046509	 ([shy][shows])
I(30,34): -0.28264617919921875	 ([british][society ).])
I(25,45): -0.28206294775009155	 ([characters][term,])
I(10,33): 0.2815215587615967	 ([parody][accurate,])
I(16,69): -0.28080570697784424	 ([school][high])
I(27,49): 0.2806732654571533	 ([caricatured][parodying])
I(9,54): -0.280303955078125	 ([searing][correctness])
I(26,30): 0.28001368045806885	 ([superbly][british])
I(25,54): -0.27929508686065674	 ([characters][correctness])
I(4,34): -0.27819085121154785	 ([brilliant.][society ).])
I(26,36): 0.27751684188842773	 ([superbly][escapades])
I(9,39): 0.2760586738586426	 ([searing][natella,])
I(34,63): -0.27595055103302	 ([society ).][fun])
I(49,54): -0.2753932476043701	 ([parodying][correctness])
I(9,49): 0.2742934226989746	 ([searing][parodying])
I(5,34): -0.274029016494751	 ([expertly][society ).])
I(45): 0.2739097476005554	 ([term,])
I(7,44): -0.2738572359085083	 ([perfectly][better])
I(49,59): 0.27327191829681396	 ([parodying][enjoy])
I(46,62): 0.27322983741760254	 ([show][poke])
I(5,61): 0.2730797529220581	 ([expertly][afraid])
I(10,25): -0.2720072269439697	 ([parody][characters])
I(46,68): 0.27111268043518066	 ([show][bromwell])
I(21,30): 0.27044808864593506	 ([vulgar,][british])
I(12,13): -0.27035748958587646	 ([teachers][south])
I(20,43): -0.2701904773712158	 ([laughter.][want])
I(41,45): -0.26968055963516235	 ([protagonists][term,])
I(8,37): 0.268488347530365	 ([delivered,][keisha,])
I(17,44): -0.26753151416778564	 ([leaves][better])
I(4,67): 0.26720523834228516	 ([brilliant.][imaginable,])
I(12,24): 0.2646273374557495	 ([teachers][sharp.])
I(2,20): 0.26462697982788086	 ([nothing][laughter.])
I(17,18): -0.264270544052124	 ([leaves][literally])
I(10,26): -0.26320362091064453	 ([parody][superbly])
I(34,52): -0.26222890615463257	 ([society ).][subject.])
I(27,70): -0.26222026348114014	 ([caricatured][disappoint! "])
I(39,43): -0.2617717981338501	 ([natella,][want])
I(46,54): -0.2615971565246582	 ([show][correctness])
I(27,32): -0.26146364212036133	 ([caricatured][( or])
I(25,46): -0.2610502243041992	 ([characters][show])
I(20,46): -0.2608504295349121	 ([laughter.][show])
I(42,43): 0.26077210903167725	 (["][want])
I(20,36): -0.2607576847076416	 ([laughter.][escapades])
I(5,70): 0.2605184316635132	 ([expertly][disappoint! "])
I(1,20): 0.26049673557281494	 ([high][laughter.])
I(26,40): -0.25974607467651367	 ([superbly][three])
I(19,36): -0.2596113681793213	 ([rolling][escapades])
I(4,69): -0.25820934772491455	 ([brilliant.][high])
I(8,24): 0.2581794261932373	 ([delivered,][sharp.])
I(27,60): 0.2581367492675781	 ([caricatured][shows])
I(14,67): -0.2579650282859802	 ([london][imaginable,])
I(34,36): -0.25752806663513184	 ([society ).][escapades])
I(19,62): 0.25748372077941895	 ([rolling][poke])
I(26,41): 0.25726890563964844	 ([superbly][protagonists])
I(9,55): -0.2564401626586914	 ([searing][flies])
I(37,62): -0.25632113218307495	 ([keisha,][poke])
I(14,16): -0.2554967999458313	 ([london][school])
I(66,67): 0.25519561767578125	 ([subject][imaginable,])
I(13,20): 0.2544964551925659	 ([south][laughter.])
I(24,58): 0.254433274269104	 ([sharp.][episode.])
I(11,46): -0.25409698486328125	 ([students][show])
I(21,44): -0.2533841133117676	 ([vulgar,][better])
I(13,24): -0.25327813625335693	 ([south][sharp.])
I(24,69): -0.2526808977127075	 ([sharp.][high])
I(14,26): 0.25190192461013794	 ([london][superbly])
I(14,46): 0.25153493881225586	 ([london][show])
I(2,27): -0.251376748085022	 ([nothing][caricatured])
I(34,46): -0.2510545253753662	 ([society ).][show])
I(4,39): -0.25101613998413086	 ([brilliant.][natella,])
I(4,66): -0.2506833076477051	 ([brilliant.][subject])
I(15,27): -0.25002992153167725	 ([public][caricatured])
I(27,44): -0.24937152862548828	 ([caricatured][better])
I(44,46): 0.24881696701049805	 ([better][show])
I(14,49): -0.24814695119857788	 ([london][parodying])
I(63,70): 0.24812889099121094	 ([fun][disappoint! "])
I(34,45): -0.2473507523536682	 ([society ).][term,])
I(25,36): -0.24707674980163574	 ([characters][escapades])
I(36,67): -0.24673676490783691	 ([escapades][imaginable,])
I(47,48): 0.24669814109802246	 ([shy][away])
I(28,31): 0.24642246961593628	 ([cross][society])
I(58,69): 0.24617815017700195	 ([episode.][high])
I(17,43): -0.2461632490158081	 ([leaves][want])
I(45,70): -0.2461511492729187	 ([term,][disappoint! "])
I(21,48): -0.24520409107208252	 ([vulgar,][away])
I(4,10): 0.24518245458602905	 ([brilliant.][parody])
I(64,67): 0.24452471733093262	 ([every][imaginable,])
I(1,10): 0.24440574645996094	 ([high][parody])
I(26,42): -0.24390268325805664	 ([superbly]["])
I(11,69): -0.24362635612487793	 ([students][high])
I(10,44): -0.24268054962158203	 ([parody][better])
I(64,66): 0.24265897274017334	 ([every][subject])
I(11,13): -0.2422119379043579	 ([students][south])
I(12): 0.2421931028366089	 ([teachers])
I(29,31): -0.2420629858970642	 ([section][society])
I(13,16): -0.242012619972229	 ([south][school])
I(1,9): 0.24185895919799805	 ([high][searing])
I(39,45): -0.24174225330352783	 ([natella,][term,])
I(62,65): 0.24130761623382568	 ([poke][taboo])
I(9,56): -0.24121952056884766	 ([searing][window])
I(17,39): -0.23867201805114746	 ([leaves][natella,])
I(35,37): 0.2379506230354309	 ([following][keisha,])
I(3,26): 0.23792171478271484	 ([short][superbly])
I(2,67): 0.237693190574646	 ([nothing][imaginable,])
I(57,64): 0.23766374588012695	 ([every][every])
I(26,38): -0.23602676391601562	 ([superbly][latrina])
I(11,70): 0.23579490184783936	 ([students][disappoint! "])
I(12,14): -0.2354387640953064	 ([teachers][london])
I(11,34): -0.23534536361694336	 ([students][society ).])
I(5,19): 0.2347351312637329	 ([expertly][rolling])
I(48,49): -0.23381519317626953	 ([away][parodying])
I(49,52): 0.23364704847335815	 ([parodying][subject.])
I(12,20): 0.23362767696380615	 ([teachers][laughter.])
I(20,34): -0.23293447494506836	 ([laughter.][society ).])
I(25,33): -0.232380211353302	 ([characters][accurate,])
I(13,15): -0.23233723640441895	 ([south][public])
I(24,63): 0.23213064670562744	 ([sharp.][fun])
I(27,28): -0.2315036654472351	 ([caricatured][cross])
I(47,55): -0.23143184185028076	 ([shy][flies])
I(42,46): 0.23138082027435303	 (["][show])
I(63,64): 0.2313079833984375	 ([fun][every])
I(17,51): 0.23105478286743164	 ([leaves][imaginable])
I(33,54): -0.23058593273162842	 ([accurate,][correctness])
I(30,31): -0.2305816411972046	 ([british][society])
I(0,10): 0.23056626319885254	 ([bromwell][parody])
I(26,65): 0.22893381118774414	 ([superbly][taboo])
I(6,7): 0.22793352603912354	 ([scripted][perfectly])
I(0,23): -0.22774922847747803	 ([bromwell][witty])
I(11,60): -0.22733855247497559	 ([students][shows])
I(39,54): -0.22724080085754395	 ([natella,][correctness])
I(45,67): 0.22602277994155884	 ([term,][imaginable,])
I(12,33): 0.22569608688354492	 ([teachers][accurate,])
I(26,37): -0.2256298065185547	 ([superbly][keisha,])
I(44,63): 0.22536683082580566	 ([better][fun])
I(40,43): -0.22514379024505615	 ([three][want])
I(26,28): -0.22473853826522827	 ([superbly][cross])
I(9,34): -0.22464942932128906	 ([searing][society ).])
I(15,16): 0.22454071044921875	 ([public][school])
I(14,69): -0.2232775092124939	 ([london][high])
I(22,62): -0.22248923778533936	 ([provocative,][poke])
I(34,60): -0.22196322679519653	 ([society ).][shows])
I(50,57): 0.2218770980834961	 ([every][every])
I(16,24): 0.22079205513000488	 ([school][sharp.])
I(27,39): -0.21971428394317627	 ([caricatured][natella,])
I(24,37): 0.21949028968811035	 ([sharp.][keisha,])
I(7,46): 0.21923255920410156	 ([perfectly][show])
I(31,58): -0.21917986869812012	 ([society][episode.])
I(15): -0.219061017036438	 ([public])
I(26,64): 0.21806669235229492	 ([superbly][every])
I(24,54): -0.21789288520812988	 ([sharp.][correctness])
I(27,51): 0.2177259922027588	 ([caricatured][imaginable])
I(53,54): -0.21733665466308594	 ([political][correctness])
I(10,59): 0.21637725830078125	 ([parody][enjoy])
I(4,70): -0.21619486808776855	 ([brilliant.][disappoint! "])
I(21,25): -0.2160741686820984	 ([vulgar,][characters])
I(67,68): 0.21566438674926758	 ([imaginable,][bromwell])
I(4,61): 0.21530890464782715	 ([brilliant.][afraid])
I(10,23): 0.21476459503173828	 ([parody][witty])
I(49,60): 0.21468472480773926	 ([parodying][shows])
I(1,4): -0.2143857479095459	 ([high][brilliant.])
I(4,44): -0.21362876892089844	 ([brilliant.][better])
I(21,28): -0.2134348750114441	 ([vulgar,][cross])
I(7,54): -0.21337950229644775	 ([perfectly][correctness])
I(20,33): -0.2127772569656372	 ([laughter.][accurate,])
I(63,66): 0.21273040771484375	 ([fun][subject])
I(24,31): 0.21181321144104004	 ([sharp.][society])
I(28,51): -0.2117566466331482	 ([cross][imaginable])
I(18,26): -0.21041059494018555	 ([literally][superbly])
I(21,31): -0.21013522148132324	 ([vulgar,][society])
I(34,69): -0.21011298894882202	 ([society ).][high])
I(47,53): 0.2092505693435669	 ([shy][political])
I(4,55): 0.20864105224609375	 ([brilliant.][flies])
I(11,33): 0.20855307579040527	 ([students][accurate,])
I(7,24): 0.20853662490844727	 ([perfectly][sharp.])
I(39,46): 0.2084122896194458	 ([natella,][show])
I(2,63): -0.20840990543365479	 ([nothing][fun])
I(66): -0.2073230743408203	 ([subject])
I(21,34): -0.20667266845703125	 ([vulgar,][society ).])
I(45,47): -0.20558768510818481	 ([term,][shy])
I(11,31): -0.20544064044952393	 ([students][society])
I(10,13): 0.2054194211959839	 ([parody][south])
I(3,20): 0.20537197589874268	 ([short][laughter.])
I(28,30): -0.20377761125564575	 ([cross][british])
I(51,56): -0.20371150970458984	 ([imaginable][window])
I(49,62): 0.20362508296966553	 ([parodying][poke])
I(45,62): -0.2034035325050354	 ([term,][poke])
I(39,52): -0.2033219337463379	 ([natella,][subject.])
I(55): -0.20329368114471436	 ([flies])
I(36,47): 0.20301568508148193	 ([escapades][shy])
I(36,65): -0.20276808738708496	 ([escapades][taboo])
I(17,34): -0.20262902975082397	 ([leaves][society ).])
