---------- AND Interactions ----------
I(B): -2.59964919090271	 ([dirty])
I(AV): -0.2609478235244751	 ([seen][noodle])
I(ft): -0.2592552900314331	 ([mess][best])
I(DF): -0.2591564655303955	 ([several][probably])
I(Ij): 0.25881290435791016	 ([ollie][ollie])
I(GK): 0.2584834098815918	 ([favourite][one,])
I(Zz): 0.25830793380737305	 ([mad][bricks])
I(\_): 0.2580074071884155	 ([lab,][cause])
I(U[): 0.257798969745636	 ([professor][experiments])
I(Rf): 0.25711899995803833	 ([clean][mess])
I([c): 0.2530739903450012	 ([experiments][clean])
I(s{): 0.2527921199798584	 ([chimp!][land])
I(Qf): -0.2521265745162964	 ([job][mess])
I(GY): -0.24996840953826904	 ([favourite][noodle])
I(Gy): 0.24850308895111084	 ([favourite][loads])
I(gm): -0.24775052070617676	 ([living][special])
I(Ks): 0.24721622467041016	 ([one,][chimp!])
I(TZ): 0.2464137077331543	 ([home][mad])
I(Q): 0.2463061809539795	 ([job])
I(AU): -0.2461196780204773	 ([seen][professor])
I(^j): 0.24601471424102783	 ([ollie][ollie])
I(Em): 0.24565386772155762	 ([times][special])
I(AI): -0.24475359916687012	 ([seen][ollie])
I(ns): -0.24332797527313232	 ([formula][chimp!])
I(l{): 0.24324452877044678	 ([tank][land])
I(Go): 0.24317103624343872	 ([favourite][noodle])
I(CP): 0.24209612607955933	 ([work][get])
I(Zx): 0.24051916599273682	 ([mad][chimney])
I(DO): 0.23973464965820312	 ([several][sweeps])
I(fx): 0.23970282077789307	 ([mess][chimney])
I(IM): -0.23916447162628174	 ([ollie][ollie])
I(Sd): -0.2386627197265625	 ([chimney][chimney])
I(^_): 0.23776686191558838	 ([ollie][cause])
I(EP): 0.2375115156173706	 ([times][get])
I(El): -0.23733758926391602	 ([times][tank])
I(Ge): -0.23732078075408936	 ([favourite][make])
I(SU): 0.23730164766311646	 ([chimney][professor])
I(Mj): 0.23637688159942627	 ([ollie][ollie])
I(nq): 0.23615986108779907	 ([formula][experiments])
I(IZ): -0.23584508895874023	 ([ollie][mad])
I(EK): 0.23551201820373535	 ([times][one,])
I(BS): -0.23485946655273438	 ([dirty][chimney])
I(vy): 0.23427635431289673	 ([ollie][loads])
I(DK): 0.23242688179016113	 ([several][one,])
I(Zn): 0.23235714435577393	 ([mad][formula])
I(QR): 0.23184257745742798	 ([job][clean])
I(N\): -0.23149287700653076	 ([chimney][lab,])
I(ab): 0.23129022121429443	 ([chaos][trying])
I(Bc): 0.23086309432983398	 ([dirty][clean])
I(M^): -0.2292083501815796	 ([ollie][ollie])
I(Ct): 0.2290371060371399	 ([work][best])
I(Cn): 0.22869664430618286	 ([work][formula])
I(Zc): 0.22781085968017578	 ([mad][clean])
I(EX): 0.22778069972991943	 ([times][littlefield ).])
I(Q_): 0.227758526802063	 ([job][cause])
I(G_): 0.2271580696105957	 ([favourite][cause])
I(^): 0.22693467140197754	 ([ollie])
I(T|): 0.22670233249664307	 ([home][head,])
I(jq): 0.22651678323745728	 ([ollie][experiments])
I(dv): 0.2264968752861023	 ([chimney][ollie])
I(Tb): -0.22620534896850586	 ([home][trying])
I(Bg): 0.2262033224105835	 ([dirty][living])
I(Zt): -0.22377264499664307	 ([mad][best])
I(W): 0.2234896421432495	 ([( lucien])
I(Fb): -0.22213327884674072	 ([probably][trying])
I(Qd): 0.21901178359985352	 ([job][chimney])
I(bn): 0.2183361053466797	 ([trying][formula])
I(Ms): 0.2179800271987915	 ([ollie][chimp!])
I(GO): 0.217543363571167	 ([favourite][sweeps])
I(QU): 0.2174583077430725	 ([job][professor])
I(Zr): 0.215773344039917	 ([mad][turns])
I(FT): -0.21544623374938965	 ([probably][home])
I(Gu): 0.21479558944702148	 ([favourite][part])
I(x|): 0.21472513675689697	 ([chimney][head,])
I(I^): -0.21457982063293457	 ([ollie][ollie])
I(bw): 0.21452796459197998	 ([trying][falls])
I(nt): -0.21333664655685425	 ([formula][best])
I(GT): -0.21310043334960938	 ([favourite][home])
I(Fs): -0.21222233772277832	 ([probably][chimp!])
I(GS): -0.21212899684906006	 ([favourite][chimney])
I(t{): 0.21151888370513916	 ([best][land])
I(Ev): 0.21018391847610474	 ([times][ollie])
I(FK): -0.20902180671691895	 ([probably][one,])
I(CU): 0.2074730396270752	 ([work][professor])
I(GR): 0.20741087198257446	 ([favourite][clean])
I(Yw): 0.20668506622314453	 ([noodle][falls])
I(v|): 0.20643627643585205	 ([ollie][head,])
I(x): 0.20557713508605957	 ([chimney])
I(lt): -0.2047891616821289	 ([tank][best])
I(Z{): 0.20325982570648193	 ([mad][land])
I(Yi): 0.2029958963394165	 ([noodle][end])
I(Dl): -0.2029932737350464	 ([several][tank])
I(Rt): -0.20246106386184692	 ([clean][best])
I(N[): -0.20026546716690063	 ([chimney][experiments])
I(ce): 0.19999229907989502	 ([clean][make])
I(Z[): -0.19964683055877686	 ([mad][experiments])
I(KN): 0.19842588901519775	 ([one,][chimney])
I(^g): 0.1980605125427246	 ([ollie][living])
I(K\): -0.1979590654373169	 ([one,][lab,])
I(Zf): 0.19760942459106445	 ([mad][mess])
I(Uq): 0.19708430767059326	 ([professor][experiments])
I(no): -0.19546282291412354	 ([formula][noodle])
I(Bn): 0.19462144374847412	 ([dirty][formula])
I(Tg): -0.19453763961791992	 ([home][living])
I(GQ): 0.19411540031433105	 ([favourite][job])
I(CI): -0.19367361068725586	 ([work][ollie])
I(_d): -0.19360411167144775	 ([cause][chimney])
I(NT): -0.19274508953094482	 ([chimney][home])
I(gt): 0.19261324405670166	 ([living][best])
I(o): -0.19230705499649048	 ([noodle])
I(nr): 0.1916191577911377	 ([formula][turns])
I(gi): 0.19142472743988037	 ([living][end])
I(BM): 0.19059085845947266	 ([dirty][ollie])
I(Z^): 0.19015192985534668	 ([mad][ollie])
I(hi): -0.1898205280303955	 ([room.][end])
I(W^): 0.18834710121154785	 ([( lucien][ollie])
I(ct): -0.18770825862884521	 ([clean][best])
I(Dc): -0.1875087022781372	 ([several][clean])
I(hm): 0.18748629093170166	 ([room.][special])
I(Vs): -0.18734705448150635	 ([noodle][chimp!])
I(Qx): 0.18664216995239258	 ([job][chimney])
I(\p): 0.18646812438964844	 ([lab,][uses])
I(Fc): -0.18624848127365112	 ([probably][clean])
I(br): 0.18619227409362793	 ([trying][turns])
I(H\): 0.1861627697944641	 ([stan][lab,])
I(bx): 0.18471264839172363	 ([trying][chimney])
I(BV): -0.18460416793823242	 ([dirty][noodle])
I(Ut): 0.18452328443527222	 ([professor][best])
I(gj): 0.18418705463409424	 ([living][ollie])
I(fz): 0.18404936790466309	 ([mess][bricks])
I(H]): -0.18291938304901123	 ([stan][stan])
I(gv): 0.1828288435935974	 ([living][ollie])
I(Xg): 0.18254625797271729	 ([littlefield ).][living])
I(my): 0.1824876070022583	 ([special][loads])
I([_): 0.1824347972869873	 ([experiments][cause])
I(Zv): 0.18108534812927246	 ([mad][ollie])
I(Ch): -0.1808881163597107	 ([work][room.])
I(IN): 0.18023264408111572	 ([ollie][chimney])
I(J|): 0.18010830879211426	 ([short.][head,])
I(CK): 0.1799805760383606	 ([work][one,])
I(\r): 0.1798020601272583	 ([lab,][turns])
I(Ru): -0.17979836463928223	 ([clean][part])
I(\c): 0.17954254150390625	 ([lab,][clean])
I(BX): 0.17848920822143555	 ([dirty][littlefield ).])
I(Os): 0.17804837226867676	 ([sweeps][chimp!])
I(Mx): 0.17768728733062744	 ([ollie][chimney])
I(fq): -0.17712664604187012	 ([mess][experiments])
I(KT): -0.17697954177856445	 ([one,][home])
I(tx): 0.1748337745666504	 ([best][chimney])
I(Tt): 0.17456114292144775	 ([home][best])
I(be): -0.17441654205322266	 ([trying][make])
I(nv): -0.17438966035842896	 ([formula][ollie])
I(TV): 0.1743530035018921	 ([home][noodle])
I(OX): 0.17433196306228638	 ([sweeps][littlefield ).])
I(Ds): 0.1742396354675293	 ([several][chimp!])
I(iu): -0.17347025871276855	 ([end][part])
I(lw): 0.17263948917388916	 ([tank][falls])
I(HU): 0.17260807752609253	 ([stan][professor])
I(Nb): -0.1725630760192871	 ([chimney][trying])
I(fw): 0.17207622528076172	 ([mess][falls])
I(Rs): -0.17138218879699707	 ([clean][chimp!])
I(NP): 0.1713545322418213	 ([chimney][get])
I(HN): 0.17103064060211182	 ([stan][chimney])
I(gs): 0.17008846998214722	 ([living][chimp!])
I(Tn): -0.16999614238739014	 ([home][formula])
I(cg): -0.16997039318084717	 ([clean][living])
I(Uw): 0.1699240803718567	 ([professor][falls])
I(Zh): -0.16936540603637695	 ([mad][room.])
I(IL): 0.16877233982086182	 ([ollie][stan])
I(Zj): 0.16850733757019043	 ([mad][ollie])
I(Tr): -0.16720366477966309	 ([home][turns])
I(Pg): 0.16695529222488403	 ([get][living])
I(Jw): -0.16676032543182373	 ([short.][falls])
I(Od): -0.16651666164398193	 ([sweeps][chimney])
I(C{): -0.1664414405822754	 ([work][land])
I(Tm): 0.16593194007873535	 ([home][special])
I(A]): 0.16589784622192383	 ([seen][stan])
I(_r): 0.1651926040649414	 ([cause][turns])
I(Nv): 0.16511791944503784	 ([chimney][ollie])
I(Jh): 0.16448962688446045	 ([short.][room.])
I(Az): 0.16445302963256836	 ([seen][bricks])
I(Qs): -0.16427099704742432	 ([job][chimp!])
I(\n): 0.16405820846557617	 ([lab,][formula])
I(E[): -0.163843035697937	 ([times][experiments])
I(^f): 0.16369253396987915	 ([ollie][mess])
I(DQ): -0.1635911464691162	 ([several][job])
I(Jn): 0.16355907917022705	 ([short.][formula])
I(Fw): 0.16355407238006592	 ([probably][falls])
I(L): -0.16296613216400146	 ([stan])
I(uv): -0.16290831565856934	 ([part][ollie])
I(FZ): 0.16278553009033203	 ([probably][mad])
I(Zq): 0.16273969411849976	 ([mad][experiments])
I(dt): 0.16234290599822998	 ([chimney][best])
I(Ib): -0.16156578063964844	 ([ollie][trying])
I(Gx): -0.1614210605621338	 ([favourite][chimney])
I(F{): 0.16107892990112305	 ([probably][land])
I(GI): -0.16100740432739258	 ([favourite][ollie])
I(DM): 0.16082340478897095	 ([several][ollie])
I(Dz): 0.16068220138549805	 ([several][bricks])
I(Pb): -0.1602921485900879	 ([get][trying])
I(Cj): 0.15958553552627563	 ([work][ollie])
I(gp): -0.15948200225830078	 ([living][uses])
I(st): -0.15898656845092773	 ([chimp!][best])
I(Jt): 0.15788698196411133	 ([short.][best])
I(H|): 0.15750789642333984	 ([stan][head,])
I(wy): -0.15718042850494385	 ([falls][loads])
I(ru): -0.15717065334320068	 ([turns][part])
I(Ez): 0.15686368942260742	 ([times][bricks])
I(Gz): 0.15668702125549316	 ([favourite][bricks])
I(bj): 0.156577467918396	 ([trying][ollie])
I(y|): -0.15570396184921265	 ([loads][head,])
I(Jl): 0.1556605100631714	 ([short.][tank])
I(Yz): 0.15558111667633057	 ([noodle][bricks])
I(cx): 0.15524983406066895	 ([clean][chimney])
I(D|): 0.1551506519317627	 ([several][head,])
I(b{): 0.15401053428649902	 ([trying][land])
I([p): 0.15394699573516846	 ([experiments][uses])
I(iv): -0.15389376878738403	 ([end][ollie])
I(Es): 0.15348410606384277	 ([times][chimp!])
I(PX): 0.15338605642318726	 ([get][littlefield ).])
I(FO): -0.15330487489700317	 ([probably][sweeps])
I(GP): -0.15207576751708984	 ([favourite][get])
I(RS): -0.15176600217819214	 ([clean][chimney])
I(Sv): 0.1516825556755066	 ([chimney][ollie])
I(aq): 0.15149587392807007	 ([chaos][experiments])
I(\t): -0.15147733688354492	 ([lab,][best])
I(Y{): 0.1511601209640503	 ([noodle][land])
I(Ot): 0.15103864669799805	 ([sweeps][best])
I(PS): -0.15050524473190308	 ([get][chimney])
I(Tw): 0.15024149417877197	 ([home][falls])
I(bd): 0.15002065896987915	 ([trying][chimney])
I(Bd): 0.1496720314025879	 ([dirty][chimney])
I(oq): -0.1492900848388672	 ([noodle][experiments])
I(Of): 0.14911985397338867	 ([sweeps][mess])
I(KQ): -0.14900505542755127	 ([one,][job])
I([g): -0.14885294437408447	 ([experiments][living])
I(CV): -0.14747798442840576	 ([work][noodle])
I(Rd): 0.1472375988960266	 ([clean][chimney])
I(gk): -0.147086501121521	 ([living][falls])
I(Yb): 0.1469806432723999	 ([noodle][trying])
I(B\): -0.14668667316436768	 ([dirty][lab,])
I(WY): -0.14648354053497314	 ([( lucien][noodle])
I(Cz): 0.14628314971923828	 ([work][bricks])
I([o): 0.1461213231086731	 ([experiments][noodle])
I(\z): 0.14604276418685913	 ([lab,][bricks])
I(EQ): -0.14596688747406006	 ([times][job])
I(Vv): -0.14588648080825806	 ([noodle][ollie])
I(b|): -0.1458275318145752	 ([trying][head,])
I(os): 0.1446819305419922	 ([noodle][chimp!])
I(Dv): 0.1442110538482666	 ([several][ollie])
I(Rh): -0.14405614137649536	 ([clean][room.])
I(Ae): 0.14402568340301514	 ([seen][make])
I(Ca): 0.14386916160583496	 ([work][chaos])
I(Ps): 0.14320158958435059	 ([get][chimp!])
I(Zi): -0.14272689819335938	 ([mad][end])
I(g{): -0.14254117012023926	 ([living][land])
I(Xl): -0.14236348867416382	 ([littlefield ).][tank])
I(Ug): 0.14236027002334595	 ([professor][living])
I(Eh): 0.14228707551956177	 ([times][room.])
I(Ny): -0.14226150512695312	 ([chimney][loads])
I(JK): 0.14214777946472168	 ([short.][one,])
I(fv): 0.14209628105163574	 ([mess][ollie])
I(gu): 0.14186716079711914	 ([living][part])
I(BU): -0.14171814918518066	 ([dirty][professor])
I(Rm): 0.14167553186416626	 ([clean][special])
I(w{): -0.14065492153167725	 ([falls][land])
I(E]): 0.1405038833618164	 ([times][stan])
I(OZ): 0.1400437355041504	 ([sweeps][mad])
I(DH): 0.13980627059936523	 ([several][stan])
I(Ga): 0.13961327075958252	 ([favourite][chaos])
I(sx): 0.13960838317871094	 ([chimp!][chimney])
I(Zg): 0.13863658905029297	 ([mad][living])
I(BY): -0.13835859298706055	 ([dirty][noodle])
I(bo): -0.1378679871559143	 ([trying][noodle])
I(JM): 0.13775885105133057	 ([short.][ollie])
I(Ws): -0.13771462440490723	 ([( lucien][chimp!])
I(jz): 0.13751178979873657	 ([ollie][bricks])
I(V): 0.13739120960235596	 ([noodle])
I(af): 0.137253999710083	 ([chaos][mess])
I(Id): 0.13687753677368164	 ([ollie][chimney])
I(C|): 0.1366426944732666	 ([work][head,])
I(Th): 0.13663232326507568	 ([home][room.])
I(^q): 0.13642728328704834	 ([ollie][experiments])
I([a): 0.13610410690307617	 ([experiments][chaos])
I(AQ): 0.13589894771575928	 ([seen][job])
I(de): -0.13587558269500732	 ([chimney][make])
I(OU): 0.13581061363220215	 ([sweeps][professor])
I(Pw): -0.13529425859451294	 ([get][falls])
I(Bj): 0.13528728485107422	 ([dirty][ollie])
I(K[): -0.1349048614501953	 ([one,][experiments])
I(Fm): 0.1345818042755127	 ([probably][special])
I(O): -0.1344013214111328	 ([sweeps])
I(PQ): 0.1343875527381897	 ([get][job])
I(lx): 0.13392770290374756	 ([tank][chimney])
I(Md): 0.13369476795196533	 ([ollie][chimney])
I(J): 0.13363385200500488	 ([short.])
I(\m): 0.13363051414489746	 ([lab,][special])
I(hu): -0.13312160968780518	 ([room.][part])
I(hj): 0.13227307796478271	 ([room.][ollie])
I(De): 0.13206565380096436	 ([several][make])
I(RW): 0.13190704584121704	 ([clean][( lucien])
I(e): -0.13118231296539307	 ([make])
I(Yu): 0.13044297695159912	 ([noodle][part])
I(FI): -0.13027548789978027	 ([probably][ollie])
I(Pc): -0.13016647100448608	 ([get][clean])
I(bk): 0.13003337383270264	 ([trying][falls])
I([r): 0.12997782230377197	 ([experiments][turns])
I(EZ): 0.1298048496246338	 ([times][mad])
