---------- AND Interactions ----------
I(15): 4.4964070320129395	 ([rampaged])
I(58,59): 0.6665897965431213	 ([important][elements])
I(38,52): -0.6642219424247742	 ([portraying][assassin])
I(23,27): 0.6533033847808838	 ([talking][love,])
I(57): 0.6528260707855225	 ([many])
I(3,48): 0.6512251496315002	 ([witness][shortcomings])
I(9,28): 0.6488327980041504	 ([character][cringed])
I(16,23): 0.6457632780075073	 ([mercilessly][talking])
I(45,55): -0.6436886787414551	 ([appreciate][uninspiring])
I(14,26): 0.6425702571868896	 ([world][death])
I(14,15): -0.6425113677978516	 ([world][rampaged])
I(51,54): 0.6419845223426819	 ([determination][sluggish])
I(12,40): 0.6332816481590271	 ([draw][assassin,])
I(23,26): 0.6306736469268799	 ([talking][death])
I(28,45): 0.6300613880157471	 ([cringed][appreciate])
I(23,25): 0.6290119290351868	 ([talking][2 :])
I(23,45): 0.6270618438720703	 ([talking][appreciate])
I(9): -0.6269941329956055	 ([character])
I(9,34): 0.6202337741851807	 ([character][complained])
I(8,14): 0.6134202480316162	 ([fruition][world])
I(5,16): 0.6124231815338135	 ([azumi's][mercilessly])
I(32,52): 0.611182689666748	 ([flying][assassin])
I(12,20): 0.6101270318031311	 ([draw][poetical])
I(15,44): -0.6096470355987549	 ([rampaged][started])
I(5,18): 0.6094260215759277	 ([azumi's][saga.])
I(12,13): -0.6086791157722473	 ([draw][deeper])
I(8,9): 0.6059950590133667	 ([fruition][character])
I(24,52): 0.604881227016449	 ([azumi][assassin])
I(1,3): -0.5962330102920532	 ([finally][witness])
I(32): -0.5959057211875916	 ([flying])
I(15,31): -0.5936965942382812	 ([rampaged][house])
I(5,14): 0.5913822650909424	 ([azumi's][world])
I(6,15): -0.5912549495697021	 ([fate][rampaged])
I(16,40): 0.5909545421600342	 ([mercilessly][assassin,])
I(48): 0.5851580500602722	 ([shortcomings])
I(14,32): 0.5842807292938232	 ([world][flying])
I(16,26): 0.5824607610702515	 ([mercilessly][death])
I(46,47): -0.5810220241546631	 ([previously][mentioned])
I(51,52): -0.5802774429321289	 ([determination][assassin])
I(28,29): 0.5783540606498718	 ([cringed][heavy])
I(29,45): 0.5766019821166992	 ([heavy][appreciate])
I(41): 0.5722823739051819	 ([watching])
I(39): 0.571837842464447	 ([blood - driven])
I(0,16): 0.5716290473937988	 ([day][mercilessly])
I(20,30): 0.5714080929756165	 ([poetical][sentimentality])
I(6,30): -0.5694208145141602	 ([fate][sentimentality])
I(18,34): -0.5666360855102539	 ([saga.][complained])
I(46,49): 0.5654681921005249	 ([previously][ever])
I(14,18): 0.5651447772979736	 ([world][saga.])
I(35,36): -0.5634576082229614	 ([credibility][aya])
I(11,14): 0.5592842102050781	 ([attempt][world])
I(50): -0.5578881502151489	 ([before.])
I(3,52): 0.556652307510376	 ([witness][assassin])
I(0,7): 0.5560445189476013	 ([day][assassin,])
I(15,48): -0.5559682846069336	 ([rampaged][shortcomings])
I(7,45): 0.5534391403198242	 ([assassin,][appreciate])
I(34,48): -0.5519144535064697	 ([complained][shortcomings])
I(15,60): -0.5514456033706665	 ([rampaged][omitted])
I(24,27): 0.5496630072593689	 ([azumi][love,])
I(7,51): -0.5474426746368408	 ([assassin,][determination])
I(2,20): 0.5455350875854492	 ([come][poetical])
I(18,52): 0.5406703948974609	 ([saga.][assassin])
I(12,18): 0.5400606989860535	 ([draw][saga.])
I(27,30): 0.5395379066467285	 ([love,][sentimentality])
I(41,44): 0.5347473621368408	 ([watching][started])
I(23,39): 0.5337027311325073	 ([talking][blood - driven])
I(3,44): 0.5333845615386963	 ([witness][started])
I(26,32): 0.5295611619949341	 ([death][flying])
I(12,32): 0.5279130935668945	 ([draw][flying])
I(46): 0.5272191762924194	 ([previously])
I(52,60): -0.527082085609436	 ([assassin][omitted])
I(16,52): 0.5262496471405029	 ([mercilessly][assassin])
I(9,40): 0.5241447687149048	 ([character][assassin,])
I(17,34): -0.522782564163208	 ([first][complained])
I(7,16): 0.5221194624900818	 ([assassin,][mercilessly])
I(41,42): -0.5202075242996216	 ([watching][azumi])
I(0,20): 0.5168161988258362	 ([day][poetical])
I(29): 0.5137937664985657	 ([heavy])
I(16,45): 0.5127663612365723	 ([mercilessly][appreciate])
I(55): 0.5123745203018188	 ([uninspiring])
I(14,24): 0.51149582862854	 ([world][azumi])
I(1): -0.5095738172531128	 ([finally])
I(14,31): 0.5091683864593506	 ([world][house])
I(20,40): 0.5073448419570923	 ([poetical][assassin,])
I(4,14): 0.5069992542266846	 ([perpetuation][world])
I(31,52): 0.5002285838127136	 ([house][assassin])
I(48,49): 0.4998587369918823	 ([shortcomings][ever])
I(29,41): 0.499747633934021	 ([heavy][watching])
I(3,18): 0.4983861446380615	 ([witness][saga.])
I(9,52): 0.49721431732177734	 ([character][assassin])
I(21,34): 0.4936777353286743	 ([i'll][complained])
I(14,49): 0.49321794509887695	 ([world][ever])
I(10,45): 0.49086785316467285	 ([ultimate][appreciate])
I(5,27): 0.4893641471862793	 ([azumi's][love,])
I(3,40): 0.4862283170223236	 ([witness][assassin,])
I(18,27): 0.48491430282592773	 ([saga.][love,])
I(45,53): 0.4801008701324463	 ([appreciate][feels])
I(36,37): -0.47687476873397827	 ([aya][ueto])
I(38,49): -0.47655612230300903	 ([portraying][ever])
I(19,45): 0.4754648208618164	 ([that's][appreciate])
I(11,58): -0.4745245575904846	 ([attempt][important])
I(12,27): 0.4741075038909912	 ([draw][love,])
I(30,34): -0.4724133014678955	 ([sentimentality][complained])
I(0,21): 0.46679365634918213	 ([day][i'll])
I(54): 0.46495312452316284	 ([sluggish])
I(13): -0.46445292234420776	 ([deeper])
I(20,32): 0.46422362327575684	 ([poetical][flying])
I(15,38): -0.4633512496948242	 ([rampaged][portraying])
I(2,14): 0.462954044342041	 ([come][world])
I(4,41): 0.4621298313140869	 ([perpetuation][watching])
I(3,8): 0.46095889806747437	 ([witness][fruition])
I(16,32): 0.4564647078514099	 ([mercilessly][flying])
I(0,44): 0.45569583773612976	 ([day][started])
I(26,35): -0.45509910583496094	 ([death][credibility])
I(39,45): 0.45331454277038574	 ([blood - driven][appreciate])
I(2,45): 0.4518136978149414	 ([come][appreciate])
I(19,27): -0.4484471082687378	 ([that's][love,])
I(15,49): 0.44649624824523926	 ([rampaged][ever])
I(28,42): -0.44640469551086426	 ([cringed][azumi])
I(51,53): -0.44309115409851074	 ([determination][feels])
I(26): -0.44293713569641113	 ([death])
I(23,29): 0.4420314431190491	 ([talking][heavy])
I(18,24): 0.4405158758163452	 ([saga.][azumi])
I(32,40): 0.44024696946144104	 ([flying][assassin,])
I(14,23): 0.43881499767303467	 ([world][talking])
I(59): -0.4381752610206604	 ([elements])
I(4,51): 0.43665093183517456	 ([perpetuation][determination])
I(0,12): 0.4362666606903076	 ([day][draw])
I(13,34): 0.4353603720664978	 ([deeper][complained])
I(23,35): -0.4347745478153229	 ([talking][credibility])
I(53): -0.4344637393951416	 ([feels])
I(40,48): -0.4342162311077118	 ([assassin,][shortcomings])
I(3,28): 0.43340396881103516	 ([witness][cringed])
I(21): -0.43264544010162354	 ([i'll])
I(11,28): -0.43236660957336426	 ([attempt][cringed])
I(5,39): 0.431296169757843	 ([azumi's][blood - driven])
I(3,23): 0.4302118122577667	 ([witness][talking])
I(0,26): 0.42976951599121094	 ([day][death])
I(3,35): 0.4295971393585205	 ([witness][credibility])
I(0,24): 0.42901819944381714	 ([day][azumi])
I(3,5): 0.42757129669189453	 ([witness][azumi's])
I(27,58): 0.42653322219848633	 ([love,][important])
I(39,41): 0.42315173149108887	 ([blood - driven][watching])
I(19): 0.42288100719451904	 ([that's])
I(3,21): 0.422829270362854	 ([witness][i'll])
I(0,39): 0.4195282459259033	 ([day][blood - driven])
I(9,15): 0.4173245429992676	 ([character][rampaged])
I(2,35): 0.4172976016998291	 ([come][credibility])
I(30,52): 0.41608405113220215	 ([sentimentality][assassin])
I(34,53): 0.41590261459350586	 ([complained][feels])
I(7,9): 0.4139872193336487	 ([assassin,][character])
I(38,40): -0.41360101103782654	 ([portraying][assassin,])
I(4,49): 0.413479208946228	 ([perpetuation][ever])
I(0,2): 0.41341662406921387	 ([day][come])
I(39,58): -0.41260141134262085	 ([blood - driven][important])
I(26,30): -0.41185998916625977	 ([death][sentimentality])
I(4,32): 0.41081738471984863	 ([perpetuation][flying])
I(20,26): 0.40502285957336426	 ([poetical][death])
I(19,34): -0.4043910503387451	 ([that's][complained])
I(20,35): -0.40140897035598755	 ([poetical][credibility])
I(10,27): 0.4010748863220215	 ([ultimate][love,])
I(25): 0.3991098999977112	 ([2 :])
I(7,32): 0.39643269777297974	 ([assassin,][flying])
I(38,58): -0.3962348699569702	 ([portraying][important])
I(34,38): -0.39481258392333984	 ([complained][portraying])
I(28,30): -0.39311718940734863	 ([cringed][sentimentality])
I(11,13): 0.3921690583229065	 ([attempt][deeper])
I(16,35): 0.3921234607696533	 ([mercilessly][credibility])
I(42): -0.38899385929107666	 ([azumi])
I(15,23): 0.38754019141197205	 ([rampaged][talking])
I(9,30): 0.3872959017753601	 ([character][sentimentality])
I(7,14): 0.38723182678222656	 ([assassin,][world])
I(32,41): -0.3869633078575134	 ([flying][watching])
I(30,50): 0.3867921233177185	 ([sentimentality][before.])
I(26,52): 0.38666439056396484	 ([death][assassin])
I(1,4): 0.3866499066352844	 ([finally][perpetuation])
I(0,3): 0.386211633682251	 ([day][witness])
I(5,58): 0.38526296615600586	 ([azumi's][important])
I(2,18): 0.3845529556274414	 ([come][saga.])
I(30,32): 0.38444650173187256	 ([sentimentality][flying])
I(34,57): -0.3836209774017334	 ([complained][many])
I(0,27): 0.3830115795135498	 ([day][love,])
I(49,58): 0.3797874450683594	 ([ever][important])
I(5,9): 0.3795323371887207	 ([azumi's][character])
I(48,54): -0.3790462613105774	 ([shortcomings][sluggish])
I(20,23): 0.37894710898399353	 ([poetical][talking])
I(40): 0.3777209222316742	 ([assassin,])
I(2,5): 0.3772768974304199	 ([come][azumi's])
I(10,14): 0.3742220401763916	 ([ultimate][world])
I(14,58): 0.37352561950683594	 ([world][important])
I(18,42): 0.3721640110015869	 ([saga.][azumi])
I(28,60): 0.3716707229614258	 ([cringed][omitted])
I(15,19): -0.371401309967041	 ([rampaged][that's])
I(20,57): -0.370405375957489	 ([poetical][many])
I(3,54): 0.37006890773773193	 ([witness][sluggish])
I(13,45): 0.3694429397583008	 ([deeper][appreciate])
I(44,58): -0.3686361014842987	 ([started][important])
I(6,8): -0.36792171001434326	 ([fate][fruition])
I(7,20): 0.36676913499832153	 ([assassin,][poetical])
I(0,30): 0.36612844467163086	 ([day][sentimentality])
I(57,60): -0.3660599887371063	 ([many][omitted])
I(43,45): -0.36604881286621094	 ([2][appreciate])
I(34,46): -0.3650325536727905	 ([complained][previously])
I(23,24): 0.3644455075263977	 ([talking][azumi])
I(41,58): -0.3643784523010254	 ([watching][important])
I(18,30): 0.36388128995895386	 ([saga.][sentimentality])
I(27,35): -0.36291420459747314	 ([love,][credibility])
I(21,22): -0.36284512281417847	 ([i'll][get])
I(20,41): -0.360771119594574	 ([poetical][watching])
I(2,31): 0.35862964391708374	 ([come][house])
I(6,39): -0.3582797050476074	 ([fate][blood - driven])
I(6,34): 0.3553481101989746	 ([fate][complained])
I(3,19): 0.3551052212715149	 ([witness][that's])
I(9,20): 0.35052376985549927	 ([character][poetical])
I(30,48): -0.35001635551452637	 ([sentimentality][shortcomings])
I(16,49): 0.34985995292663574	 ([mercilessly][ever])
I(28,51): 0.3493015766143799	 ([cringed][determination])
I(0,58): 0.34829068183898926	 ([day][important])
I(46,51): 0.347944974899292	 ([previously][determination])
I(20,58): 0.3478538990020752	 ([poetical][important])
I(9,27): 0.3477973937988281	 ([character][love,])
I(4,44): 0.34458768367767334	 ([perpetuation][started])
I(17): 0.3433201014995575	 ([first])
I(3,30): 0.3431675434112549	 ([witness][sentimentality])
I(9,18): 0.34297722578048706	 ([character][saga.])
I(16,19): 0.34294989705085754	 ([mercilessly][that's])
I(3,20): 0.34282565116882324	 ([witness][poetical])
I(22,35): -0.34097158908843994	 ([get][credibility])
I(25,30): 0.34087276458740234	 ([2 :][sentimentality])
I(32,35): 0.34082865715026855	 ([flying][credibility])
I(0,19): 0.33925503492355347	 ([day][that's])
I(28,38): 0.3386983871459961	 ([cringed][portraying])
I(0,31): 0.3380746841430664	 ([day][house])
I(44): 0.33801957964897156	 ([started])
I(35,60): 0.3376566469669342	 ([credibility][omitted])
I(18,32): 0.3356162905693054	 ([saga.][flying])
I(2,15): 0.335371732711792	 ([come][rampaged])
I(2,23): 0.3351753354072571	 ([come][talking])
I(35,49): 0.33495694398880005	 ([credibility][ever])
I(7,21): 0.3341132402420044	 ([assassin,][i'll])
I(2,26): 0.333812952041626	 ([come][death])
I(23): 0.3331686556339264	 ([talking])
I(35,48): -0.3330097198486328	 ([credibility][shortcomings])
I(15,59): -0.3328341841697693	 ([rampaged][elements])
I(27,39): -0.3315374255180359	 ([love,][blood - driven])
I(3,22): 0.33152544498443604	 ([witness][get])
I(23,41): -0.33143195509910583	 ([talking][watching])
I(11,35): -0.3311656713485718	 ([attempt][credibility])
I(2,30): 0.3303074836730957	 ([come][sentimentality])
I(29,32): 0.33024460077285767	 ([heavy][flying])
I(5,31): 0.33017849922180176	 ([azumi's][house])
I(29,35): -0.32919079065322876	 ([heavy][credibility])
I(19,49): 0.3283402919769287	 ([that's][ever])
I(54,55): 0.32788556814193726	 ([sluggish][uninspiring])
I(14,30): 0.3262770175933838	 ([world][sentimentality])
I(30,38): 0.32608485221862793	 ([sentimentality][portraying])
I(41,52): -0.32591497898101807	 ([watching][assassin])
I(23,34): -0.32558417320251465	 ([talking][complained])
I(0,47): 0.3251335620880127	 ([day][mentioned])
I(16,31): 0.3235287666320801	 ([mercilessly][house])
I(25,43): -0.3225560188293457	 ([2 :][2])
I(6): -0.32201290130615234	 ([fate])
I(5,12): 0.3216533660888672	 ([azumi's][draw])
I(51,59): 0.3214762210845947	 ([determination][elements])
I(15,47): -0.31984519958496094	 ([rampaged][mentioned])
I(16,24): 0.3191702365875244	 ([mercilessly][azumi])
I(41,43): 0.3185729384422302	 ([watching][2])
I(51,60): -0.31788766384124756	 ([determination][omitted])
I(0,5): 0.3177003860473633	 ([day][azumi's])
I(0,35): 0.31764960289001465	 ([day][credibility])
I(15,57): -0.3172314167022705	 ([rampaged][many])
I(4,40): 0.31693023443222046	 ([perpetuation][assassin,])
I(32,38): -0.31643998622894287	 ([flying][portraying])
I(42,52): 0.3160039186477661	 ([azumi][assassin])
I(7,35): -0.31552743911743164	 ([assassin,][credibility])
I(4,30): 0.31547224521636963	 ([perpetuation][sentimentality])
I(12,58): 0.3153085708618164	 ([draw][important])
I(4,9): 0.31520217657089233	 ([perpetuation][character])
I(7,58): -0.3142268657684326	 ([assassin,][important])
I(7,18): -0.3137041926383972	 ([assassin,][saga.])
I(18,40): 0.31369414925575256	 ([saga.][assassin,])
I(20,31): 0.3127295970916748	 ([poetical][house])
I(45,56): -0.31217002868652344	 ([appreciate][also])
I(32,39): 0.31021255254745483	 ([flying][blood - driven])
I(34,59): 0.31006813049316406	 ([complained][elements])
I(18,20): 0.30984044075012207	 ([saga.][poetical])
I(3,39): 0.30952030420303345	 ([witness][blood - driven])
I(53,54): -0.3083462119102478	 ([feels][sluggish])
I(6,45): -0.3077726364135742	 ([fate][appreciate])
I(44,48): -0.3067924976348877	 ([started][shortcomings])
I(12,60): -0.30606186389923096	 ([draw][omitted])
I(2,28): 0.3049638271331787	 ([come][cringed])
I(11,20): -0.3049505949020386	 ([attempt][poetical])
I(2,24): 0.3048834800720215	 ([come][azumi])
I(4,10): 0.30476924777030945	 ([perpetuation][ultimate])
I(34,60): 0.30411291122436523	 ([complained][omitted])
I(27,31): 0.30387043952941895	 ([love,][house])
I(5,20): 0.30261898040771484	 ([azumi's][poetical])
I(38,60): 0.3018898069858551	 ([portraying][omitted])
I(4,46): -0.3011016845703125	 ([perpetuation][previously])
I(20,24): 0.3001577854156494	 ([poetical][azumi])
I(5,21): 0.29902827739715576	 ([azumi's][i'll])
I(0,23): 0.29875120520591736	 ([day][talking])
I(21,26): 0.2985497713088989	 ([i'll][death])
I(21,24): 0.2976381778717041	 ([i'll][azumi])
I(3,15): 0.2972996234893799	 ([witness][rampaged])
I(21,28): 0.2970442771911621	 ([i'll][cringed])
I(36): -0.2959228754043579	 ([aya])
I(4,27): 0.2950112819671631	 ([perpetuation][love,])
I(12,26): 0.29478931427001953	 ([draw][death])
I(9,12): 0.2944493293762207	 ([character][draw])
I(23,40): 0.29391494393348694	 ([talking][assassin,])
I(3,24): 0.2937573790550232	 ([witness][azumi])
I(36,40): -0.29322710633277893	 ([aya][assassin,])
I(2,4): 0.2931426763534546	 ([come][perpetuation])
I(42,44): -0.29288867115974426	 ([azumi][started])
I(20,51): 0.2924070358276367	 ([poetical][determination])
I(6,14): 0.29226136207580566	 ([fate][world])
I(52,57): -0.2920411229133606	 ([assassin][many])
I(29,39): -0.2919222116470337	 ([heavy][blood - driven])
I(7,53): 0.29179060459136963	 ([assassin,][feels])
I(40,53): 0.29071781039237976	 ([assassin,][feels])
I(23,31): 0.28992876410484314	 ([talking][house])
I(18,23): 0.2897174060344696	 ([saga.][talking])
I(27,59): 0.289445161819458	 ([love,][elements])
I(0,8): 0.28705525398254395	 ([day][fruition])
I(0,49): 0.28682851791381836	 ([day][ever])
I(2,27): 0.2860751152038574	 ([come][love,])
I(9,11): -0.28572946786880493	 ([character][attempt])
I(3,27): 0.2857074737548828	 ([witness][love,])
I(51,58): -0.2846519947052002	 ([determination][important])
I(38,51): -0.2838975191116333	 ([portraying][determination])
I(23,32): 0.2823117971420288	 ([talking][flying])
I(9,58): 0.28223633766174316	 ([character][important])
I(14,21): 0.2821681499481201	 ([world][i'll])
I(3,13): -0.28203684091567993	 ([witness][deeper])
I(8,48): -0.2807264029979706	 ([fruition][shortcomings])
I(5,36): 0.2798537015914917	 ([azumi's][aya])
I(36,39): -0.27953818440437317	 ([aya][blood - driven])
I(3,7): 0.2791520953178406	 ([witness][assassin,])
I(4,29): -0.2790292501449585	 ([perpetuation][heavy])
I(14,47): 0.2789323329925537	 ([world][mentioned])
I(34,44): -0.27883410453796387	 ([complained][started])
I(13,52): 0.27881282567977905	 ([deeper][assassin])
I(24,58): 0.2785343527793884	 ([azumi][important])
I(4,52): 0.27808046340942383	 ([perpetuation][assassin])
I(39,60): 0.2776014506816864	 ([blood - driven][omitted])
I(6,38): 0.2773141860961914	 ([fate][portraying])
I(5,10): 0.27723437547683716	 ([azumi's][ultimate])
I(33,40): -0.27660122513771057	 ([daggers][assassin,])
I(23,44): 0.27584293484687805	 ([talking][started])
I(46,48): -0.27580904960632324	 ([previously][shortcomings])
I(60): 0.2757192552089691	 ([omitted])
I(1,34): 0.2756931781768799	 ([finally][complained])
I(44,47): 0.2752336859703064	 ([started][mentioned])
I(3,60): 0.2752123773097992	 ([witness][omitted])
I(3,41): -0.27428609132766724	 ([witness][watching])
I(30,33): -0.2742074131965637	 ([sentimentality][daggers])
I(5,38): -0.27410125732421875	 ([azumi's][portraying])
I(21,40): 0.2728148400783539	 ([i'll][assassin,])
I(30,31): -0.27274900674819946	 ([sentimentality][house])
I(2,22): 0.27271145582199097	 ([come][get])
I(2,32): 0.272594153881073	 ([come][flying])
I(4,7): 0.2721552848815918	 ([perpetuation][assassin,])
I(5,37): 0.27194249629974365	 ([azumi's][ueto])
I(7,28): -0.2716994285583496	 ([assassin,][cringed])
I(12,38): -0.2711038589477539	 ([draw][portraying])
I(16,60): 0.2706548869609833	 ([mercilessly][omitted])
I(7,30): -0.26984286308288574	 ([assassin,][sentimentality])
I(48,58): -0.26971906423568726	 ([shortcomings][important])
I(4,13): 0.26949542760849	 ([perpetuation][deeper])
I(21,32): 0.26877593994140625	 ([i'll][flying])
I(52,58): 0.268604040145874	 ([assassin][important])
I(32,51): 0.2676353454589844	 ([flying][determination])
I(34,52): -0.2669248580932617	 ([complained][assassin])
I(4,18): 0.26605409383773804	 ([perpetuation][saga.])
I(9,55): -0.2658230662345886	 ([character][uninspiring])
I(6,10): -0.26459455490112305	 ([fate][ultimate])
I(38,50): -0.26452207565307617	 ([portraying][before.])
I(39,49): -0.26451462507247925	 ([blood - driven][ever])
I(15,33): -0.26427745819091797	 ([rampaged][daggers])
I(8,58): -0.26349592208862305	 ([fruition][important])
