---------- AND Interactions ----------
I(FG): -4.313265323638916	 ([( harry][hamlin )])
I(GR): 0.3751160502433777	 ([hamlin )][a'hern )])
I(y): -0.37443673610687256	 ([town])
I(k): -0.37430262565612793	 ([no - one])
I(Cm): 0.37143200635910034	 ([mojave][heard])
I(]g): 0.36993134021759033	 ([travelling][town])
I(BE): 0.369701623916626	 ([set][jim])
I(At): -0.36811208724975586	 ([disappearance][order])
I([): -0.36752641201019287	 ([friend])
I(A}): -0.3671025037765503	 ([disappearance][look])
I(AE): -0.3669908046722412	 ([disappearance][jim])
I(_`): 0.36544424295425415	 ([stop][roadside])
I(lm): 0.36461514234542847	 ([claims][heard])
I(ST): -0.36408090591430664	 ([&][matt])
I(df): -0.3635307550430298	 ([old][mining])
I(C\): 0.3600165843963623	 ([mojave][family])
I(U\): 0.3591717481613159	 ([( jeremey][family])
I(\j): 0.3589206337928772	 ([family][weaver.])
I(AL): -0.35417723655700684	 ([disappearance][dey )])
I(CX): 0.3533775806427002	 ([mojave][ethan])
I(N): -0.353265643119812	 ([two])
I(Cg): 0.3525655269622803	 ([mojave][town])
I(et): -0.35115134716033936	 ([deserted][order])
I(^): -0.3493678569793701	 ([along,])
I(EY): -0.34862422943115234	 ([jim][( jamie])
I(CJ): 0.3480716943740845	 ([mojave][henley])
I(qt): -0.34596550464630127	 ([decide][order])
I(S): 0.3456960916519165	 ([&])
I(_t): -0.34504592418670654	 ([stop][order])
I(T): 0.3445063829421997	 ([matt])
I(o): 0.34332275390625	 ([&])
I(EV): -0.3416473865509033	 ([jim][lelliott )])
I(K\): 0.33881843090057373	 ([( susan][family])
I(eh): 0.3377619981765747	 ([deserted][map])
I(B\): 0.3326929807662964	 ([set][family])
I(]m): 0.33221912384033203	 ([travelling][heard])
I(VY): -0.33141303062438965	 ([lelliott )][( jamie])
I(C`): 0.32935523986816406	 ([mojave][roadside])
I(FY): -0.32874763011932373	 ([( harry][( jamie])
I(VW): -0.32778894901275635	 ([lelliott )][along])
I(`e): 0.3263687491416931	 ([roadside][deserted])
I(GY): 0.3258860111236572	 ([hamlin )][( jamie])
I(KQ): 0.3245738744735718	 ([( susan][( basia])
I(]p): 0.3244839310646057	 ([travelling][family])
I(jy): 0.3195604085922241	 ([weaver.][town])
I(AF): 0.3182023763656616	 ([disappearance][( harry])
I(cm): 0.31818968057632446	 ([ask][heard])
I(): -0.31670260429382324	 ([comes])
I(BR): 0.31654393672943115	 ([set][a'hern )])
I(S): -0.3158668279647827	 ([&][&])
I(Ca): -0.3139718770980835	 ([mojave][diner])
I(_j): -0.31313425302505493	 ([stop][weaver.])
I(FU): 0.31297409534454346	 ([( harry][( jeremey])
I(Uf): 0.3117990493774414	 ([( jeremey][mining])
I(gy): 0.3111330270767212	 ([town][town])
I(XY): -0.310951828956604	 ([ethan][( jamie])
I(wz): -0.31079089641571045	 ([take][take])
I(cg): 0.30687272548675537	 ([ask][town])
I(Z`): 0.30639463663101196	 ([croft )][roadside])
I(e): -0.30613768100738525	 ([deserted])
I(Au): 0.3036320209503174	 ([disappearance][check])
I(|): -0.30121684074401855	 ([&][&])
I(JK): 0.29975199699401855	 ([henley][( susan])
I(X): -0.29591548442840576	 ([ethan][car])
I(ln): 0.2929007411003113	 ([claims][definitely])
I(XZ): 0.2928280830383301	 ([ethan][croft )])
I(B): 0.2888784408569336	 ([set][leave])
I(cl): -0.28870248794555664	 ([ask][claims])
I(N\): 0.2885012626647949	 ([two][family])
I(z): 0.2881455421447754	 ([take])
I(OU): 0.2874664068222046	 ([kids][( jeremey])
I(Z]): 0.28724539279937744	 ([croft )][travelling])
I(U]): 0.28694289922714233	 ([( jeremey][travelling])
I(Cj): 0.2850084900856018	 ([mojave][weaver.])
I(): -0.2843806743621826	 ([start][&])
I(A|): -0.2835681438446045	 ([disappearance][&])
I(rt): -0.28305673599243164	 ([take][order])
I(mq): 0.28213316202163696	 ([heard][decide])
I(C]): 0.28133541345596313	 ([mojave][travelling])
I(CK): 0.2805657386779785	 ([mojave][( susan])
I(BV): 0.2805461883544922	 ([set][lelliott )])
I(Dj): 0.28010791540145874	 ([desert][weaver.])
I(IJ): 0.2799091339111328	 ([patty][henley])
I(jk): 0.2782156467437744	 ([weaver.][no - one])
I(Kg): 0.2781687378883362	 ([( susan][town])
I(]f): 0.278156578540802	 ([travelling][mining])
I(AO): -0.2780038118362427	 ([disappearance][kids])
I(vw): 0.27776455879211426	 ([&][take])
I(em): 0.2772935628890991	 ([deserted][heard])
I(CL): 0.2772502899169922	 ([mojave][dey )])
I(km): 0.2771764397621155	 ([no - one][heard])
I(B`): 0.2768073081970215	 ([set][roadside])
I(hm): 0.2765750288963318	 ([map][heard])
I(H): -0.275892972946167	 ([&][&])
I(O): -0.27388274669647217	 ([kids][car])
I(`q): 0.27367717027664185	 ([roadside][decide])
I(Bh): 0.27331817150115967	 ([set][map])
I(D]): 0.27323561906814575	 ([desert][travelling])
I(Q[): 0.2725929021835327	 ([( basia][friend])
I(\a): -0.2711588144302368	 ([family][diner])
I(`j): 0.2704993486404419	 ([roadside][weaver.])
I(EX): -0.270408034324646	 ([jim][ethan])
I(]y): 0.2703658938407898	 ([travelling][town])
I(Ag): 0.26996469497680664	 ([disappearance][town])
I(nr): 0.2658199667930603	 ([definitely][take])
I(~): 0.2656155824661255	 ([around])
I([_): -0.2647607922554016	 ([friend][stop])
I(_a): 0.26460886001586914	 ([stop][diner])
I(RX): 0.2641657590866089	 ([a'hern )][ethan])
I([n): -0.26399749517440796	 ([friend][definitely])
I(Z): -0.26125776767730713	 ([croft )])
I(nz): 0.2602704167366028	 ([definitely][take])
I(Ah): 0.2560826539993286	 ([disappearance][map])
I(RZ): 0.255537748336792	 ([a'hern )][croft )])
I(qx): 0.2538576126098633	 ([decide][pictures.])
I(EO): -0.25233376026153564	 ([jim][kids])
I(n): -0.24974733591079712	 ([definitely][car])
I(HS): -0.24951708316802979	 ([&][&])
I(_): -0.24827289581298828	 ([stop])
I(s): -0.24773311614990234	 ([detour][start])
I(Zg): 0.24746137857437134	 ([croft )][town])
I(Cy): 0.24634456634521484	 ([mojave][town])
I(D): 0.24458515644073486	 ([desert][&])
I(n): -0.2442912459373474	 ([definitely][&])
I(BI): 0.2429649829864502	 ([set][patty])
I(R\): 0.24162828922271729	 ([a'hern )][family])
I(Bn): 0.24113351106643677	 ([set][definitely])
I(AN): 0.23959100246429443	 ([disappearance][two])
I(Ya): -0.23883461952209473	 ([( jamie][diner])
I(ct): -0.23855793476104736	 ([ask][order])
I(D`): 0.23824453353881836	 ([desert][roadside])
I(DJ): 0.23678672313690186	 ([desert][henley])
I(DZ): 0.23646187782287598	 ([desert][croft )])
I(): -0.2364037036895752	 ([leave][start])
I(v): 0.23453795909881592	 ([&])
I(Kp): 0.23441731929779053	 ([( susan][family])
I(): -0.23407447338104248	 ([time][start])
I(s): -0.23377776145935059	 ([detour][car])
I(QX): 0.23219287395477295	 ([( basia][ethan])
I(Rp): 0.23166215419769287	 ([a'hern )][family])
I(Zm): 0.23102819919586182	 ([croft )][heard])
I(): -0.23067069053649902	 ([car][start])
I(_): -0.23065996170043945	 ([stop][car])
I(`a): 0.23037153482437134	 ([roadside][diner])
I(AT): -0.2303159236907959	 ([disappearance][matt])
I(_g): 0.22871673107147217	 ([stop][town])
I(rs): 0.22861790657043457	 ([take][detour])
I(hp): 0.22834157943725586	 ([map][family])
I(Za): 0.2280522584915161	 ([croft )][diner])
I(Q\): 0.22715729475021362	 ([( basia][family])
I(`m): 0.22710072994232178	 ([roadside][heard])
I(GT): 0.22545874118804932	 ([hamlin )][matt])
I(Fg): 0.22538220882415771	 ([( harry][town])
I(LM): 0.22510755062103271	 ([dey )][plus])
I(gu): 0.2249082326889038	 ([town][check])
I(Cs): -0.22396337985992432	 ([mojave][detour])
I(Ua): 0.22377079725265503	 ([( jeremey][diner])
I(A^): 0.222900390625	 ([disappearance][along,])
I(Fy): 0.22174537181854248	 ([( harry][town])
I(U): -0.22142243385314941	 ([( jeremey][car])
I(z}): -0.22012245655059814	 ([take][look])
I(JU): 0.22002696990966797	 ([henley][( jeremey])
I(n{): -0.21988409757614136	 ([definitely][pictures])
I(lq): -0.21784961223602295	 ([claims][decide])
I(Cq): -0.2171686887741089	 ([mojave][decide])
I([x): 0.21697402000427246	 ([friend][pictures.])
I(Dg): 0.21618688106536865	 ([desert][town])
I(jt): -0.21579653024673462	 ([weaver.][order])
I(A~): -0.2145920991897583	 ([disappearance][around])
I(OP): -0.214105486869812	 ([kids][katie])
I(pr): -0.21387529373168945	 ([family][take])
I(fs): -0.21348023414611816	 ([mining][detour])
I(CE): 0.2133171558380127	 ([mojave][jim])
I(Ax): 0.21313083171844482	 ([disappearance][pictures.])
I(_): 0.21265459060668945	 ([stop][&])
I(o): -0.21186280250549316	 ([&][&])
I(Ch): 0.2118518352508545	 ([mojave][map])
I(u): -0.21128129959106445	 ([check][car])
I(al): -0.21124863624572754	 ([diner][claims])
I(`h): 0.21120011806488037	 ([roadside][map])
I(Rj): 0.21080243587493896	 ([a'hern )][weaver.])
I(es): -0.2107142210006714	 ([deserted][detour])
I(^k): 0.21058762073516846	 ([along,][no - one])
I(fu): 0.21046900749206543	 ([mining][check])
I(]k): 0.21037858724594116	 ([travelling][no - one])
I(xy): 0.2100203037261963	 ([pictures.][town])
I(M): 0.20937085151672363	 ([plus][car])
I(kx): 0.20905029773712158	 ([no - one][pictures.])
I(Zp): 0.20844757556915283	 ([croft )][family])
I(ac): -0.2084270715713501	 ([diner][ask])
I(U[): 0.20831310749053955	 ([( jeremey][friend])
I(OY): -0.20822012424468994	 ([kids][( jamie])
I(Xg): 0.2078263759613037	 ([ethan][town])
I(ET): -0.20741236209869385	 ([jim][matt])
I(K[): 0.20739424228668213	 ([( susan][friend])
I(JZ): 0.20602333545684814	 ([henley][croft )])
I(Y[): 0.20497071743011475	 ([( jamie][friend])
I(): 0.2048780918121338	 ([leave][&])
I(oq): 0.20487618446350098	 ([&][decide])
I(B): 0.2042306661605835	 ([set][comes])
I(E): -0.20324945449829102	 ([jim][car])
I(F\): 0.20311564207077026	 ([( harry][family])
I(D): 0.20280253887176514	 ([desert][leave])
I(R): 0.20262253284454346	 ([a'hern )][&])
I([m): 0.20243310928344727	 ([friend][heard])
I(Bz): -0.20234203338623047	 ([set][take])
I(mn): -0.2016291618347168	 ([heard][definitely])
I(BP): 0.20156466960906982	 ([set][katie])
I(^_): 0.20124781131744385	 ([along,][stop])
I(DF): 0.2008981704711914	 ([desert][( harry])
I(X^): 0.20053315162658691	 ([ethan][along,])
I(X): -0.2004491090774536	 ([ethan][&])
I(C): 0.20027285814285278	 ([mojave][&])
I(Km): 0.1995176076889038	 ([( susan][heard])
I(Bj): 0.19721412658691406	 ([set][weaver.])
I(JR): 0.19697320461273193	 ([henley][a'hern )])
I(rz): -0.19619989395141602	 ([take][take])
I(^`): 0.19551485776901245	 ([along,][roadside])
I(R): 0.19503414630889893	 ([a'hern )][car])
I(Y): -0.19499778747558594	 ([( jamie][&])
I(Ux): -0.1947702169418335	 ([( jeremey][pictures.])
I(Y): -0.194655179977417	 ([( jamie][car])
I([q): 0.1940155029296875	 ([friend][decide])
I(`c): 0.19399303197860718	 ([roadside][ask])
I(]): 0.193797767162323	 ([travelling][leave])
I(FM): 0.1928393840789795	 ([( harry][plus])
I(X]): 0.19283300638198853	 ([ethan][travelling])
I(D\): -0.19239354133605957	 ([desert][family])
I(MV): 0.19222307205200195	 ([plus][lelliott )])
I(CF): 0.19218707084655762	 ([mojave][( harry])
I(x): 0.19187629222869873	 ([pictures.][&])
I(\l): 0.1907113790512085	 ([family][claims])
I(KR): 0.18972337245941162	 ([( susan][a'hern )])
I(Yn): -0.18957799673080444	 ([( jamie][definitely])
I(Kh): 0.18871939182281494	 ([( susan][map])
I(): -0.18833518028259277	 ([car][&])
I(ft): -0.1882028579711914	 ([mining][order])
I(SX): -0.18807744979858398	 ([&][ethan])
I(ch): 0.1878352165222168	 ([ask][map])
I(Aj): 0.18783116340637207	 ([disappearance][weaver.])
I(Cu): -0.18747472763061523	 ([mojave][check])
I([l): -0.18732130527496338	 ([friend][claims])
I(TV): -0.18604755401611328	 ([matt][lelliott )])
I(Mp): 0.18574893474578857	 ([plus][family])
I(R]): 0.18563038110733032	 ([a'hern )][travelling])
I(): -0.18509256839752197	 ([time][car])
I(u{): -0.1845189332962036	 ([check][pictures])
I(IZ): 0.18425261974334717	 ([patty][croft )])
I(N_): -0.18392109870910645	 ([two][stop])
I(c): -0.18345940113067627	 ([ask][car])
I(`y): 0.1832854151725769	 ([roadside][town])
I(Ze): 0.18319940567016602	 ([croft )][deserted])
I(KX): 0.18299949169158936	 ([( susan][ethan])
I(OR): 0.18274521827697754	 ([kids][a'hern )])
I(Yq): 0.18241667747497559	 ([( jamie][decide])
I(Xm): 0.18114274740219116	 ([ethan][heard])
I(H): 0.18103599548339844	 ([&])
I(_}): -0.18077588081359863	 ([stop][look])
I(PU): 0.1804136037826538	 ([katie][( jeremey])
I(C): 0.18032264709472656	 ([mojave][leave])
I(Be): 0.1801900863647461	 ([set][deserted])
I(Z^): 0.18006789684295654	 ([croft )][along,])
I(de): -0.17889928817749023	 ([old][deserted])
I(C): 0.17812204360961914	 ([mojave][comes])
I(YZ): 0.17811524868011475	 ([( jamie][croft )])
I(lx): 0.17809712886810303	 ([claims][pictures.])
I(Je): 0.17801392078399658	 ([henley][deserted])
I(\): -0.17800688743591309	 ([family][car])
I(}): -0.1778702735900879	 ([look][leave])
I(m): -0.17768245935440063	 ([heard][car])
I(Zh): 0.17716377973556519	 ([croft )][map])
I(IU): 0.17711186408996582	 ([patty][( jeremey])
I(V[): -0.17706775665283203	 ([lelliott )][friend])
I(D): 0.1770416498184204	 ([desert][car])
I(uv): -0.17685067653656006	 ([check][&])
I(FK): 0.17608153820037842	 ([( harry][( susan])
I(Gp): 0.1756880283355713	 ([hamlin )][family])
I(Bx): -0.17535662651062012	 ([set][pictures.])
I(O]): 0.17472368478775024	 ([kids][travelling])
I(ae): 0.17465579509735107	 ([diner][deserted])
I(LU): 0.17423474788665771	 ([dey )][( jeremey])
I(ku): 0.17329919338226318	 ([no - one][check])
I(JY): -0.17296075820922852	 ([henley][( jamie])
I(V_): 0.1729356050491333	 ([lelliott )][stop])
I(KM): 0.17262423038482666	 ([( susan][plus])
I(\h): 0.17241597175598145	 ([family][map])
I(): 0.17228257656097412	 ([comes][time])
I(u): -0.17194151878356934	 ([check])
I(ag): 0.17192083597183228	 ([diner][town])
I(o|): -0.17138671875	 ([&][&])
I(K): -0.17129802703857422	 ([( susan][car])
I(N[): 0.1709100604057312	 ([two][friend])
I(v|): -0.17082250118255615	 ([&][&])
I(Ck): 0.17024409770965576	 ([mojave][no - one])
I(y): 0.17004835605621338	 ([town][&])
I(su): 0.16990041732788086	 ([detour][check])
I(ps): 0.1698475480079651	 ([family][detour])
I(Z_): 0.1694549322128296	 ([croft )][stop])
I(Dh): 0.16913914680480957	 ([desert][map])
I(Yk): -0.1688786745071411	 ([( jamie][no - one])
I(V\): 0.16852068901062012	 ([lelliott )][family])
I(cj): -0.16829580068588257	 ([ask][weaver.])
I(Zl): -0.16824018955230713	 ([croft )][claims])
I(x): -0.1679004430770874	 ([pictures.])
I(d): -0.16737592220306396	 ([old][car])
I(NQ): 0.1673576831817627	 ([two][( basia])
I(B]): 0.16659635305404663	 ([set][travelling])
I(j): 0.16644185781478882	 ([weaver.][leave])
I(mx): 0.16621214151382446	 ([heard][pictures.])
I(UY): 0.16609781980514526	 ([( jeremey][( jamie])
I(BZ): 0.16591227054595947	 ([set][croft )])
I(^q): 0.16586434841156006	 ([along,][decide])
I(hl): 0.16543853282928467	 ([map][claims])
I(jx): -0.1651880145072937	 ([weaver.][pictures.])
I(K]): 0.1650604009628296	 ([( susan][travelling])
I(}~): -0.1643667221069336	 ([look][around])
I(A): -0.16435182094573975	 ([disappearance][time])
I(Bm): 0.16372209787368774	 ([set][heard])
I(DM): 0.1634047031402588	 ([desert][plus])
I(py): -0.16322171688079834	 ([family][town])
I(E): -0.16302227973937988	 ([jim][&])
I(ux): -0.16295993328094482	 ([check][pictures.])
I([^): 0.1624842882156372	 ([friend][along,])
I(hu): 0.16247773170471191	 ([map][check])
I(Ak): -0.16231846809387207	 ([disappearance][no - one])
I(Vl): -0.16159045696258545	 ([lelliott )][claims])
I(GM): 0.1612340211868286	 ([hamlin )][plus])
I(eu): 0.16120076179504395	 ([deserted][check])
I(Um): 0.16086512804031372	 ([( jeremey][heard])
I(Xe): -0.16052109003067017	 ([ethan][deserted])
I(Qq): 0.16000616550445557	 ([( basia][decide])
I(B): 0.15982794761657715	 ([set][time])
I(El): -0.15962433815002441	 ([jim][claims])
I(P): -0.1595306396484375	 ([katie][&])
I(On): -0.1591922640800476	 ([kids][definitely])
I(EP): -0.15903806686401367	 ([jim][katie])
I(Y_): 0.15898728370666504	 ([( jamie][stop])
I(Ef): -0.15868020057678223	 ([jim][mining])
I(SY): -0.15846288204193115	 ([&][( jamie])
I(K`): 0.15787345170974731	 ([( susan][roadside])
I(Z): 0.15784621238708496	 ([croft )][leave])
I(Sj): 0.15756672620773315	 ([&][weaver.])
I(Mj): 0.1572461724281311	 ([plus][weaver.])
I(R`): 0.15699952840805054	 ([a'hern )][roadside])
I(Q): 0.15667879581451416	 ([( basia][leave])
I(mr): 0.1554897427558899	 ([heard][take])
I(]h): 0.15544313192367554	 ([travelling][map])
I(fx): 0.15521061420440674	 ([mining][pictures.])
I(Zj): 0.15495610237121582	 ([croft )][weaver.])
I(Ox): 0.15459859371185303	 ([kids][pictures.])
I(e}): -0.1545783281326294	 ([deserted][look])
I(x|): 0.15447556972503662	 ([pictures.][&])
I(z{): -0.154321551322937	 ([take][pictures])
I(j): 0.1540735960006714	 ([weaver.][comes])
I(_c): 0.15403008460998535	 ([stop][ask])
I(cn): -0.15388941764831543	 ([ask][definitely])
I(mu): 0.15374314785003662	 ([heard][check])
I(J): -0.15372490882873535	 ([henley])
I(mw): 0.1537039875984192	 ([heard][take])
I(n): -0.15368050336837769	 ([definitely][time])
I(MQ): 0.1532285213470459	 ([plus][( basia])
I(Fj): 0.15311014652252197	 ([( harry][weaver.])
I(aq): 0.15261340141296387	 ([diner][decide])
I(`b): 0.15257424116134644	 ([roadside][&])
I(S_): 0.1524810791015625	 ([&][stop])
I(EI): -0.15236568450927734	 ([jim][patty])
I(TU): 0.1523653268814087	 ([matt][( jeremey])
I(l): -0.1521759033203125	 ([claims][&])
I(T): -0.15167725086212158	 ([matt][&])
I(ce): 0.15166378021240234	 ([ask][deserted])
I(nu): -0.1509053111076355	 ([definitely][check])
I(U): 0.15057337284088135	 ([( jeremey][&])
I(BF): 0.1505352258682251	 ([set][( harry])
I(\{): -0.15027761459350586	 ([family][pictures])
I(r): 0.1501016616821289	 ([take])
I(g): 0.15003818273544312	 ([town][&])
I(Pf): -0.14973807334899902	 ([katie][mining])
I([s): 0.14968812465667725	 ([friend][detour])
I(Yl): -0.14963102340698242	 ([( jamie][claims])
I(AY): -0.14961481094360352	 ([disappearance][( jamie])
I(IR): 0.14906632900238037	 ([patty][a'hern )])
I(Jj): 0.14904707670211792	 ([henley][weaver.])
I(B|): 0.1488497257232666	 ([set][&])
I(BT): 0.14848726987838745	 ([set][matt])
I(O): -0.1483246088027954	 ([kids][start])
I(Bk): 0.14799392223358154	 ([set][no - one])
I(AW): -0.14771175384521484	 ([disappearance][along])
I(B}): 0.14703983068466187	 ([set][look])
I(Kc): 0.14702939987182617	 ([( susan][ask])
I(l}): -0.14694344997406006	 ([claims][look])
I(Dm): 0.14693957567214966	 ([desert][heard])
I(Y^): 0.1469261646270752	 ([( jamie][along,])
I(_l): -0.1467587947845459	 ([stop][claims])
I(FX): -0.1466902494430542	 ([( harry][ethan])
I(Vp): 0.1466618776321411	 ([lelliott )][family])
I(\`): -0.14662134647369385	 ([family][roadside])
I(Ct): -0.14621436595916748	 ([mojave][order])
I(]s): 0.14594829082489014	 ([travelling][detour])
I(R[): 0.1456303596496582	 ([a'hern )][friend])
I(N]): 0.1455715298652649	 ([two][travelling])
I(Bu): 0.14551889896392822	 ([set][check])
I(Xy): 0.14507907629013062	 ([ethan][town])
I(`): -0.14504700899124146	 ([roadside][car])
I(f}): -0.14497315883636475	 ([mining][look])
I(NZ): 0.1448202133178711	 ([two][croft )])
I(C[): 0.14382696151733398	 ([mojave][friend])
I(D): 0.14379501342773438	 ([desert][start])
I(Tn): -0.14348477125167847	 ([matt][definitely])
I(Zy): 0.14317917823791504	 ([croft )][town])
I(di): -0.14317858219146729	 ([old][called])
I(MZ): 0.14295393228530884	 ([plus][croft )])
I(Rg): 0.14272993803024292	 ([a'hern )][town])
I(Yh): -0.1426469087600708	 ([( jamie][map])
I(ck): 0.14249205589294434	 ([ask][no - one])
I(a): -0.14219141006469727	 ([diner][&])
I(pz): -0.14191830158233643	 ([family][take])
I(Kq): 0.1418701410293579	 ([( susan][decide])
I(Mz): 0.14141201972961426	 ([plus][take])
I(kq): -0.14119327068328857	 ([no - one][decide])
I(Y\): -0.14094412326812744	 ([( jamie][family])
I(BN): -0.14091289043426514	 ([set][two])
I(ep): -0.14031171798706055	 ([deserted][family])
I(WZ): -0.1401139497756958	 ([along][croft )])
I(Z): -0.13995885848999023	 ([croft )][&])
I(O): -0.1396428346633911	 ([kids][time])
I(|): -0.13913249969482422	 ([&][car])
I(DS): 0.1388237476348877	 ([desert][&])
I(wx): 0.13868212699890137	 ([take][pictures.])
I(_q): -0.13853025436401367	 ([stop][decide])
I(Dx): 0.13835686445236206	 ([desert][pictures.])
I(Y|): -0.13835430145263672	 ([( jamie][&])
I(Zz): -0.13829243183135986	 ([croft )][take])
I(gm): 0.13814055919647217	 ([town][heard])
I(B^): 0.13793706893920898	 ([set][along,])
I(y): 0.13781392574310303	 ([town][leave])
I(Gk): 0.13777267932891846	 ([hamlin )][no - one])
I(E): -0.137420654296875	 ([jim][start])
I(Ay): 0.13712680339813232	 ([disappearance][town])
I(st): -0.1369786262512207	 ([detour][order])
I(h): -0.1365056037902832	 ([map][car])
