---------- AND Interactions ----------
I(`): 2.3250958919525146	 ([canvas.])
I(`e): -0.3130214214324951	 ([canvas.][move])
I(ht): -0.31053030490875244	 ([hold][jettisons])
I(rs): 0.3087148070335388	 ([words,][kasdan])
I(z}): -0.3080824613571167	 ([ongoingness][ending,])
I(Pj): -0.3073763847351074	 ([conventionally][insights,])
I(y}): 0.307270884513855	 ([exploration][ending,])
I(Rx): -0.30670326948165894	 ([story,][favor])
I(Ty): -0.30559301376342773	 ([insights][exploration])
I(Ly): 0.3052886128425598	 ([life,][exploration])
I(Px): 0.30348634719848633	 ([conventionally][favor])
I(Ey): 0.30261075496673584	 ([strike][exploration])
I(Rz): 0.3020615577697754	 ([story,][ongoingness])
I(AF): -0.30183738470077515	 ([lot][( sorry )])
I(t): -0.3009529113769531	 ([jettisons])
I(UW): 0.30027976632118225	 ([change][fade])
I(WY): -0.29948660731315613	 ([fade][music])
I(L~): 0.29695212841033936	 ([life,][eventual])
I(Yz): 0.2957289218902588	 ([music][ongoingness])
I([c): 0.290452778339386	 ([film][movie])
I(Uy): 0.2902226448059082	 ([change][exploration])
I(hw): -0.2886165380477905	 ([hold][structure])
I(Vy): 0.2880861759185791	 ([lives,][exploration])
I(DG): -0.2836906909942627	 ([made][missing])
I(Kc): 0.28359508514404297	 ([present][movie])
I(Od): -0.28249192237854004	 ([life.][illuminations,])
I(So): -0.28223055601119995	 ([characters][life])
I(AB): 0.28215059638023376	 ([lot][comments])
I(w{): 0.2813608646392822	 ([structure][life])
I(]): -0.279263436794281	 ([absorbed])
I(w): 0.27873945236206055	 ([structure])
I(DJ): -0.2762359380722046	 ([made][wants])
I(|}): 0.27543485164642334	 ([happy][ending,])
I(Cy): -0.2724350690841675	 ([people][exploration])
I(Gy): 0.27101683616638184	 ([missing][exploration])
I(do): -0.27055537700653076	 ([illuminations,][life])
I(Sb): -0.26846015453338623	 ([characters][characters])
I(v~): -0.2667735815048218	 ([dramatic][eventual])
I(CL): -0.26558738946914673	 ([people][life,])
I([x): -0.2647407054901123	 ([film][favor])
I(DL): 0.2642243504524231	 ([made][life,])
I(Yy): 0.26328039169311523	 ([music][exploration])
I(T^): 0.2632681131362915	 ([insights][much])
I(DR): 0.2631518244743347	 ([made][story,])
I(F\): 0.2630288600921631	 ([( sorry )][over,])
I(QT): 0.26158976554870605	 ([structured][insights])
I(C`): 0.2607252597808838	 ([people][canvas.])
I(F): -0.2606015205383301	 ([( sorry )])
I(FG): 0.2600283622741699	 ([( sorry )][missing])
I(rv): 0.25998765230178833	 ([words,][dramatic])
I(^j): 0.2592684030532837	 ([much][insights,])
I(W]): 0.2551138699054718	 ([fade][absorbed])
I({): 0.25167131423950195	 ([life][everything])
I(cx): -0.2504453659057617	 ([movie][favor])
I(ER): 0.24999964237213135	 ([strike][story,])
I(c{): 0.24967193603515625	 ([movie][life])
I(c~): -0.24789774417877197	 ([movie][eventual])
I(A\): -0.24641504883766174	 ([lot][over,])
I(C\): -0.24603384733200073	 ([people][over,])
I(Wc): -0.24550652503967285	 ([fade][movie])
I(VY): 0.24228382110595703	 ([lives,][music])
I(RT): 0.2420637607574463	 ([story,][insights])
I(jn): 0.2419697642326355	 ([insights,][way])
I(BJ): 0.24167770147323608	 ([comments][wants])
I(I): 0.24145960807800293	 ([kasdan])
I(CO): -0.2384936809539795	 ([people][life.])
I(ce): -0.2377932071685791	 ([movie][move])
I(ch): 0.23704147338867188	 ([movie][hold])
I(Vu): -0.23620831966400146	 ([lives,][conventional])
I(_o): -0.23553192615509033	 ([larger][life])
I(PT): -0.23536384105682373	 ([conventionally][insights])
I(Gc): -0.23510318994522095	 ([missing][movie])
I(|): -0.2318500280380249	 ([happy])
I(S_): 0.23139476776123047	 ([characters][larger])
I(`y): -0.23046374320983887	 ([canvas.][exploration])
I(bo): -0.22993361949920654	 ([characters][life])
I(GJ): 0.2295377254486084	 ([missing][wants])
I(Bl): 0.22930306196212769	 ([comments][can't,])
I(AV): -0.22925806045532227	 ([lot][lives,])
I(bj): -0.228521466255188	 ([characters][insights,])
I(lv): -0.2266165018081665	 ([can't,][dramatic])
I(e): -0.22569876909255981	 ([move])
I(J): 0.2247980237007141	 ([wants][everything])
I(R`): 0.2240746021270752	 ([story,][canvas.])
I(`a): 0.22399020195007324	 ([canvas.][several])
I(gl): 0.22305825352668762	 ([sometimes][can't,])
I([_): -0.22260457277297974	 ([film][larger])
I(Sh): -0.22191482782363892	 ([characters][hold])
I(BO): 0.22096151113510132	 ([comments][life.])
I(ky): -0.22093111276626587	 ([sometimes][exploration])
I(KM): -0.2204262614250183	 ([present][simply,])
I(LS): -0.22027593851089478	 ([life,][characters])
I(Wy): 0.2202610969543457	 ([fade][exploration])
I(y): 0.21873772144317627	 ([exploration][ending ;])
I(FO): 0.21593916416168213	 ([( sorry )][life.])
I(K{): -0.21566247940063477	 ([present][life])
I(ct): -0.21527403593063354	 ([movie][jettisons])
I(`l): 0.21526503562927246	 ([canvas.][can't,])
I(_b): 0.21519958972930908	 ([larger][characters])
I(U\): -0.21507608890533447	 ([change][over,])
I(dx): -0.21456146240234375	 ([illuminations,][favor])
I(Ax): 0.21353226900100708	 ([lot][favor])
I(j|): 0.2130066156387329	 ([insights,][happy])
I(v): 0.21247148513793945	 ([dramatic])
I(JU): 0.21229571104049683	 ([wants][change])
I(GS): 0.21198058128356934	 ([missing][characters])
I(Z\): 0.21115463972091675	 ([up,][over,])
I(cr): 0.2110016942024231	 ([movie][words,])
I(Fx): 0.21038353443145752	 ([( sorry )][favor])
I(ab): 0.20993351936340332	 ([several][characters])
I(_`): -0.20938539505004883	 ([larger][canvas.])
I(qt): -0.2087828516960144	 ([is.][jettisons])
I(BE): -0.20867568254470825	 ([comments][strike])
I(Hh): -0.20684075355529785	 ([point.][hold])
I(SV): -0.20571255683898926	 ([characters][lives,])
I(Ux): 0.20551514625549316	 ([change][favor])
I(AT): -0.20507687330245972	 ([lot][insights])
I(Y~): -0.20475870370864868	 ([music][eventual])
I(_z): 0.20459526777267456	 ([larger][ongoingness])
I(FR): -0.20454055070877075	 ([( sorry )][story,])
I(h|): 0.20421671867370605	 ([hold][happy])
I(FY): -0.2040700614452362	 ([( sorry )][music])
I(B|): 0.20333391427993774	 ([comments][happy])
I(jm): -0.20309990644454956	 ([insights,][that's])
I(Yx): -0.20144718885421753	 ([music][favor])
I(ex): 0.201324462890625	 ([move][favor])
I(U]): 0.2013164758682251	 ([change][absorbed])
I(GW): 0.20131325721740723	 ([missing][fade])
I(`{): 0.20125985145568848	 ([canvas.][life])
I(f): 0.20116186141967773	 ([on.])
I(L): -0.20099973678588867	 ([life,][ending ;])
I(xy): 0.2001691460609436	 ([favor][exploration])
I(dz): 0.2001204490661621	 ([illuminations,][ongoingness])
I(y~): 0.20009928941726685	 ([exploration][eventual])
I(TY): 0.1999446153640747	 ([insights][music])
I(Rd): -0.19976627826690674	 ([story,][illuminations,])
I(Y{): 0.1988987922668457	 ([music][life])
I(`w): -0.19856047630310059	 ([canvas.][structure])
I(Vv): 0.19709515571594238	 ([lives,][dramatic])
I(XY): -0.19633692502975464	 ([out,][music])
I(BS): 0.19607001543045044	 ([comments][characters])
I(rx): -0.195917010307312	 ([words,][favor])
I(G`): 0.1952974796295166	 ([missing][canvas.])
I(`~): 0.19519782066345215	 ([canvas.][eventual])
I(Ul): 0.19435226917266846	 ([change][can't,])
I(G]): 0.19408363103866577	 ([missing][absorbed])
I(FH): -0.1929471492767334	 ([( sorry )][point.])
I(Q\): -0.19226694107055664	 ([structured][over,])
I(JY): -0.1913648247718811	 ([wants][music])
I(T|): 0.19129812717437744	 ([insights][happy])
I(bh): -0.19098520278930664	 ([characters][hold])
I(TX): 0.19082111120224	 ([insights][out,])
I(Ub): 0.19055640697479248	 ([change][characters])
I(ny): 0.1903936266899109	 ([way][exploration])
I(MN): -0.19019156694412231	 ([simply,][ordinary])
I(J[): -0.1893407702445984	 ([wants][film])
I(dw): -0.18922185897827148	 ([illuminations,][structure])
I(r): 0.18845772743225098	 ([words,])
I(Tn): 0.18738126754760742	 ([insights][way])
I(jk): -0.1869986653327942	 ([insights,][sometimes])
I(O): -0.1857469081878662	 ([life.][ending ;])
I(S~): -0.18460780382156372	 ([characters][eventual])
I(Oj): -0.18429869413375854	 ([life.][insights,])
I(DT): 0.1841558814048767	 ([made][insights])
I(x{): -0.18407613039016724	 ([favor][life])
I(Qy): 0.18338561058044434	 ([structured][exploration])
I(ST): 0.18258732557296753	 ([characters][insights])
I(Cv): 0.18130725622177124	 ([people][dramatic])
I(Fd): -0.18099164962768555	 ([( sorry )][illuminations,])
I(gx): 0.1805403232574463	 ([sometimes][favor])
I(JW): 0.18053555488586426	 ([wants][fade])
I(gj): -0.18018925189971924	 ([sometimes][insights,])
I(Ph): -0.17997479438781738	 ([conventionally][hold])
I(SW): 0.17995521426200867	 ([characters][fade])
I(BF): -0.17901510000228882	 ([comments][( sorry )])
I(Vn): 0.17882698774337769	 ([lives,][way])
I(dy): -0.17866730690002441	 ([illuminations,][exploration])
I(]x): 0.17861932516098022	 ([absorbed][favor])
I(jq): -0.17857438325881958	 ([insights,][is.])
I(uw): 0.17723959684371948	 ([conventional][structure])
I(GU): 0.17686748504638672	 ([missing][change])
I(Lx): -0.17677754163742065	 ([life,][favor])
I(]j): -0.17674624919891357	 ([absorbed][insights,])
I(P`): -0.17648935317993164	 ([conventionally][canvas.])
I(Vt): -0.1764349341392517	 ([lives,][jettisons])
I(vw): 0.17634528875350952	 ([dramatic][structure])
I(DY): 0.17611593008041382	 ([made][music])
I(P): -0.17597532272338867	 ([conventionally])
I(m): -0.175495445728302	 ([that's])
I(BT): 0.1752604842185974	 ([comments][insights])
I(Wx): 0.17485761642456055	 ([fade][favor])
I(Yj): 0.17485618591308594	 ([music][insights,])
I(pq): 0.17475616931915283	 ([really][is.])
I(o|): 0.17404496669769287	 ([life][happy])
I(\j): -0.17403072118759155	 ([over,][insights,])
I(Jv): -0.17373818159103394	 ([wants][dramatic])
I(PV): -0.17362827062606812	 ([conventionally][lives,])
I(no): 0.17341315746307373	 ([way][life])
I(JS): 0.17308121919631958	 ([wants][characters])
I(s): 0.17252302169799805	 ([kasdan])
I(cf): 0.17241179943084717	 ([movie][on.])
I(di): -0.17100077867507935	 ([illuminations,][onto])
I(OS): -0.1709025502204895	 ([life.][characters])
I(MO): -0.17076385021209717	 ([simply,][life.])
I(Tu): -0.1706591248512268	 ([insights][conventional])
I([~): -0.170462965965271	 ([film][eventual])
I([l): -0.16999506950378418	 ([film][can't,])
I(cg): 0.16933614015579224	 ([movie][sometimes])
I(W[): -0.16870585083961487	 ([fade][film])
I(hj): -0.16864562034606934	 ([hold][insights,])
I(Rj): -0.16851139068603516	 ([story,][insights,])
I(GK): 0.16834324598312378	 ([missing][present])
I(VW): 0.1667335033416748	 ([lives,][fade])
I(uz): 0.16669368743896484	 ([conventional][ongoingness])
I(IL): -0.1665325164794922	 ([kasdan][life,])
I(Sn): -0.16607314348220825	 ([characters][way])
I(Su): 0.1651870608329773	 ([characters][conventional])
I(X\): 0.16390275955200195	 ([out,][over,])
I(S): 0.16382676362991333	 ([characters][ending ;])
I(_w): 0.16380023956298828	 ([larger][structure])
I(K[): 0.16183346509933472	 ([present][film])
I(HK): -0.16164511442184448	 ([point.][present])
I(ET): 0.1615746021270752	 ([strike][insights])
I(Ae): -0.16157233715057373	 ([lot][move])
I(uy): 0.16112995147705078	 ([conventional][exploration])
I(Bw): 0.16105729341506958	 ([comments][structure])
I(PS): 0.16095572710037231	 ([conventionally][characters])
I(WX): 0.16046932339668274	 ([fade][out,])
I(_x): 0.160386323928833	 ([larger][favor])
I(DH): 0.16036534309387207	 ([made][point.])
I(~): 0.16013652086257935	 ([eventual][ending ;])
I(lz): 0.15985846519470215	 ([can't,][ongoingness])
I([e): -0.1591728925704956	 ([film][move])
I(r|): 0.15891039371490479	 ([words,][happy])
I(\_): 0.15843570232391357	 ([over,][larger])
I(V_): -0.15822476148605347	 ([lives,][larger])
I(o): -0.15786457061767578	 ([life][ending ;])
I(G|): -0.1577029824256897	 ([missing][happy])
I(Vb): -0.15733277797698975	 ([lives,][characters])
I(G\): 0.15724116563796997	 ([missing][over,])
I(Sl): 0.15701055526733398	 ([characters][can't,])
I(E\): 0.15695732831954956	 ([strike][over,])
I(Te): -0.1568506360054016	 ([insights][move])
I(Ho): -0.15629053115844727	 ([point.][life])
I(Ob): -0.15574753284454346	 ([life.][characters])
I(T]): -0.1556079387664795	 ([insights][absorbed])
I(Rc): 0.15517067909240723	 ([story,][movie])
I(Rb): -0.15407609939575195	 ([story,][characters])
I(]h): -0.15404659509658813	 ([absorbed][hold])
I(nq): 0.15383893251419067	 ([way][is.])
I(AC): 0.15358984470367432	 ([lot][people])
I(We): 0.1533869206905365	 ([fade][move])
I(Vw): -0.15248966217041016	 ([lives,][structure])
I(E): 0.15228796005249023	 ([strike][everything])
I(ef): 0.15176087617874146	 ([move][on.])
I(Jw): 0.15165674686431885	 ([wants][structure])
I(t{): -0.15153932571411133	 ([jettisons][life])
I(E{): 0.15132653713226318	 ([strike][life])
I(O): 0.15124917030334473	 ([life.][everything])
I(CT): -0.15098339319229126	 ([people][insights])
I(o}): -0.15065336227416992	 ([life][ending,])
I(RV): -0.15000295639038086	 ([story,][lives,])
I(X`): -0.14973706007003784	 ([out,][canvas.])
I(Ow): -0.14969229698181152	 ([life.][structure])
I(t~): 0.1492692232131958	 ([jettisons][eventual])
I(KU): -0.14912986755371094	 ([present][change])
I(Oc): 0.14896303415298462	 ([life.][movie])
I(Lb): -0.14876890182495117	 ([life,][characters])
I(L): 0.1474798321723938	 ([life,][everything])
I(ij): 0.1474616527557373	 ([onto][insights,])
I(`t): -0.14677786827087402	 ([canvas.][jettisons])
I(B]): 0.14668717980384827	 ([comments][absorbed])
I(Oq): -0.14622431993484497	 ([life.][is.])
I(Kd): -0.1461200714111328	 ([present][illuminations,])
I(tu): 0.14610058069229126	 ([jettisons][conventional])
I(S\): -0.14604181051254272	 ([characters][over,])
I(GY): -0.14602941274642944	 ([missing][music])
I(Wz): 0.1459810733795166	 ([fade][ongoingness])
I(Rt): -0.14574164152145386	 ([story,][jettisons])
I(a): -0.14573490619659424	 ([several])
I(D_): 0.14546197652816772	 ([made][larger])
I(]z): 0.14494365453720093	 ([absorbed][ongoingness])
I(J]): 0.14489728212356567	 ([wants][absorbed])
I(Jo): 0.14489144086837769	 ([wants][life])
I(Aa): 0.14435023069381714	 ([lot][several])
I(Gd): 0.1438654661178589	 ([missing][illuminations,])
I(W_): 0.143363356590271	 ([fade][larger])
I(E|): 0.1432064175605774	 ([strike][happy])
I(Ld): -0.14316892623901367	 ([life,][illuminations,])
I(|): -0.1429571807384491	 ([happy][ending ;])
I(DV): -0.14289140701293945	 ([made][lives,])
I(co): 0.14261990785598755	 ([movie][life])
I(LU): -0.14227211475372314	 ([life,][change])
I(Tk): -0.1421763300895691	 ([insights][sometimes])
I(K\): -0.14212143421173096	 ([present][over,])
I(`k): -0.1419970989227295	 ([canvas.][sometimes])
I(ho): -0.14163434505462646	 ([hold][life])
I(^x): 0.14157068729400635	 ([much][favor])
I(Cj): -0.1415470838546753	 ([people][insights,])
I(_e): 0.1403229832649231	 ([larger][move])
I(KV): -0.14027327299118042	 ([present][lives,])
I(`n): 0.13982701301574707	 ([canvas.][way])
I(np): 0.1394350528717041	 ([way][really])
I(Cz): -0.13926899433135986	 ([people][ongoingness])
I(Hc): 0.13900482654571533	 ([point.][movie])
I(Th): -0.13885712623596191	 ([insights][hold])
I(]_): -0.13862580060958862	 ([absorbed][larger])
I(^h): -0.1383754014968872	 ([much][hold])
I(BU): 0.13819080591201782	 ([comments][change])
I(Yt): -0.1379888653755188	 ([music][jettisons])
I(ck): 0.13794326782226562	 ([movie][sometimes])
I(\y): -0.13746660947799683	 ([over,][exploration])
I(D\): -0.13724392652511597	 ([made][over,])
I(i): 0.13716942071914673	 ([onto])
I(BR): 0.13678890466690063	 ([comments][story,])
I(dt): -0.13652253150939941	 ([illuminations,][jettisons])
I(Sc): 0.13648748397827148	 ([characters][movie])
I(\h): 0.13627833127975464	 ([over,][hold])
I(gh): -0.13589060306549072	 ([sometimes][hold])
I(Ww): 0.13587376475334167	 ([fade][structure])
I(Dj): 0.13547658920288086	 ([made][insights,])
I(Fv): -0.13530027866363525	 ([( sorry )][dramatic])
I(x): -0.1349121332168579	 ([favor][everything])
I(Lc): 0.1347370743751526	 ([life,][movie])
I(F}): 0.13463735580444336	 ([( sorry )][ending,])
I(D{): -0.13458895683288574	 ([made][life])
I(E~): 0.1344919204711914	 ([strike][eventual])
I(w~): 0.1344732642173767	 ([structure][eventual])
I(G{): 0.13425111770629883	 ([missing][life])
I(Yd): -0.134083092212677	 ([music][illuminations,])
I(n|): 0.13398611545562744	 ([way][happy])
I(Ec): 0.13324451446533203	 ([strike][movie])
I(\t): 0.13297587633132935	 ([over,][jettisons])
I(Vj): -0.1322331428527832	 ([lives,][insights,])
I(c}): -0.13200527429580688	 ([movie][ending,])
I(CD): -0.13184583187103271	 ([people][made])
I(Ft): 0.13172191381454468	 ([( sorry )][jettisons])
I(aw): 0.13170301914215088	 ([several][structure])
I(Pl): 0.13163220882415771	 ([conventionally][can't,])
I(FW): 0.13155528903007507	 ([( sorry )][fade])
I(de): -0.13144296407699585	 ([illuminations,][move])
I(my): 0.13140511512756348	 ([that's][exploration])
I(V}): -0.13122260570526123	 ([lives,][ending,])
I(VZ): -0.13110566139221191	 ([lives,][up,])
I(B_): 0.13107043504714966	 ([comments][larger])
I(nx): -0.13101983070373535	 ([way][favor])
I(EY): 0.13091957569122314	 ([strike][music])
I(L}): -0.1306149959564209	 ([life,][ending,])
I(AD): -0.130573570728302	 ([lot][made])
I(EL): 0.13027232885360718	 ([strike][life,])
I(\d): 0.13003063201904297	 ([over,][illuminations,])
I(_m): 0.12987977266311646	 ([larger][that's])
I(Lj): -0.12957453727722168	 ([life,][insights,])
I(W`): -0.12920451164245605	 ([fade][canvas.])
I(Jd): 0.12906241416931152	 ([wants][illuminations,])
I(OY): 0.1288074254989624	 ([life.][music])
I(M): 0.12879729270935059	 ([simply,])
I(az): 0.1287153959274292	 ([several][ongoingness])
I(op): 0.12833118438720703	 ([life][really])
I(G}): 0.12831711769104004	 ([missing][ending,])
I(el): 0.1282631754875183	 ([move][can't,])
I(Je): 0.1281496286392212	 ([wants][move])
I(GT): -0.12753766775131226	 ([missing][insights])
I(Q_): 0.1275281310081482	 ([structured][larger])
I(Pn): -0.1271495819091797	 ([conventionally][way])
I(Uj): 0.12640976905822754	 ([change][insights,])
I(Z|): 0.12624800205230713	 ([up,][happy])
I(Fh): -0.1260945200920105	 ([( sorry )][hold])
I(Hn): -0.12603133916854858	 ([point.][way])
I(\{): -0.125849187374115	 ([over,][life])
I([b): 0.12576842308044434	 ([film][characters])
I(cv): -0.12519603967666626	 ([movie][dramatic])
I(S}): 0.1250353455543518	 ([characters][ending,])
I(O|): 0.12501585483551025	 ([life.][happy])
I(Dz): 0.12457609176635742	 ([made][ongoingness])
I(Gw): 0.12440890073776245	 ([missing][structure])
I(m|): 0.12439727783203125	 ([that's][happy])
I([|): -0.12422817945480347	 ([film][happy])
I(PW): 0.12410047650337219	 ([conventionally][fade])
I(fg): -0.1234084963798523	 ([on.][sometimes])
