---------- AND Interactions ----------
I(44,45): -4.551212310791016	 ([pretty][good.])
I(8,51): 0.3337136507034302	 ([english][notion])
I(45,52): 0.3333665728569031	 ([good.][calling])
I(30,36): 0.3333544135093689	 ([complex.][health])
I(17,19): -0.3320128917694092	 ([bell's][story,])
I(15,16): 0.3289749026298523	 ([coast.][marilyn])
I(39,53): 0.32844895124435425	 ([people][sport,])
I(28,31): -0.3270035982131958	 ([sample][political])
I(32,51): 0.32690227031707764	 ([system][notion])
I(38,41): -0.32666027545928955	 ([allows][hospital])
I(26,42): 0.3245328664779663	 ([world.][lobbies.])
I(35,42): 0.32155704498291016	 ([well][lobbies.])
I(7,13): 0.32073092460632324	 ([swam][island])
I(5,7): 0.31988418102264404	 ([swimmer,][swam])
I(43): 0.31908416748046875	 ([that's])
I(33,45): -0.3187413215637207	 ([works][good.])
I(29,33): -0.31864243745803833	 ([inferiority][works])
I(22): -0.3147554397583008	 ([us])
I(38,42): -0.31385624408721924	 ([allows][lobbies.])
I(11,54): -0.3130922317504883	 ([swam][inclusion])
I(35): -0.31240177154541016	 ([well])
I(3,19): -0.31197667121887207	 ([far][story,])
I(42,43): 0.31119871139526367	 ([lobbies.][that's])
I(29,55): -0.3101004362106323	 ([inferiority][olympics...!])
I(45,48): -0.30922645330429077	 ([good.][hockey])
I(32,47): 0.30823028087615967	 ([system][lebanon.])
I(7,50): 0.30697011947631836	 ([swam][curling.])
I(8,10): 0.3068374991416931	 ([english][directions.])
I(45,46): -0.30595868825912476	 ([good.][better])
I(26,51): 0.3058810234069824	 ([world.][notion])
I(31,32): 0.3055760860443115	 ([political][system])
I(26,28): 0.3049345016479492	 ([world.][sample])
I(48): 0.3049130439758301	 ([hockey])
I(24,40): -0.3028128147125244	 ([face][die])
I(19,32): 0.3021554946899414	 ([story,][system])
I(2,57): 0.30152541399002075	 ([actually][digress...])
I(19,57): 0.30071401596069336	 ([story,][digress...])
I(25): 0.30069994926452637	 ([superior])
I(26,46): -0.2998579740524292	 ([world.][better])
I(7,53): 0.2998521327972412	 ([swam][sport,])
I(8,15): 0.29979848861694336	 ([english][coast.])
I(24,36): -0.2995222806930542	 ([face][health])
I(18,47): -0.2982456684112549	 ([sweet][lebanon.])
I(25,47): 0.2982146143913269	 ([superior][lebanon.])
I(30,57): 0.2970122694969177	 ([complex.][digress...])
I(21,26): 0.29633092880249023	 ([glorification][world.])
I(23,47): 0.2953752279281616	 ([canadians][lebanon.])
I(16,18): -0.2953113913536072	 ([marilyn][sweet])
I(29,53): -0.29451942443847656	 ([inferiority][sport,])
I(0,53): -0.29425621032714844	 ([florence][sport,])
I(20,22): 0.2942312955856323	 ([usual][us])
I(33,36): -0.29377537965774536	 ([works][health])
I(21,22): 0.29347264766693115	 ([glorification][us])
I(36,47): 0.2920300364494324	 ([health][lebanon.])
I(11,42): -0.29194486141204834	 ([swam][lobbies.])
I(47,49): 0.2907578945159912	 ([lebanon.][though...?])
I(15,30): 0.29042792320251465	 ([coast.][complex.])
I(48,49): 0.28975963592529297	 ([hockey][though...?])
I(20,37): -0.2891186475753784	 ([usual][system])
I(33,54): -0.2888074517250061	 ([works][inclusion])
I(15,41): -0.2878672480583191	 ([coast.][hospital])
I(26,37): 0.2874666452407837	 ([world.][system])
I(36,41): -0.28741228580474854	 ([health][hospital])
I(42,44): -0.2868095636367798	 ([lobbies.][pretty])
I(29,42): -0.2867468595504761	 ([inferiority][lobbies.])
I(13,14): 0.28642070293426514	 ([island][california])
I(36,45): 0.2850753664970398	 ([health][good.])
I(25,48): -0.28322768211364746	 ([superior][hockey])
I(35,49): 0.28235363960266113	 ([well][though...?])
I(5,30): -0.2816240191459656	 ([swimmer,][complex.])
I(32,55): -0.2814062237739563	 ([system][olympics...!])
I(25,32): 0.2812172770500183	 ([superior][system])
I(9,29): -0.28063058853149414	 ([channel][inferiority])
I(19,47): 0.27904319763183594	 ([story,][lebanon.])
I(50,52): 0.27709364891052246	 ([curling.][calling])
I(11,36): 0.2767326831817627	 ([swam][health])
I(14,45): -0.2760722041130066	 ([california][good.])
I(11,40): 0.27482128143310547	 ([swam][die])
I(7): -0.2743661403656006	 ([swam])
I(12,57): -0.2741572856903076	 ([catalina][digress...])
I(49,57): 0.27411627769470215	 ([though...?][digress...])
I(7,54): -0.27391499280929565	 ([swam][inclusion])
I(20,38): -0.27365028858184814	 ([usual][allows])
I(24,42): 0.2720140218734741	 ([face][lobbies.])
I(15,51): 0.271533727645874	 ([coast.][notion])
I(21,25): 0.2712721824645996	 ([glorification][superior])
I(18,42): -0.2710462808609009	 ([sweet][lobbies.])
I(2,53): 0.2709784507751465	 ([actually][sport,])
I(23,53): 0.2709512710571289	 ([canadians][sport,])
I(5,24): 0.27019429206848145	 ([swimmer,][face])
I(27,36): -0.2697649598121643	 ([another][health])
I(47,53): 0.26970863342285156	 ([lebanon.][sport,])
I(11,39): 0.26716727018356323	 ([swam][people])
I(30,53): 0.26644009351730347	 ([complex.][sport,])
I(29,46): 0.26636791229248047	 ([inferiority][better])
I(2,6): -0.2659836411476135	 ([actually][course.])
I(7,10): -0.26577556133270264	 ([swam][directions.])
I(26,55): -0.2654160261154175	 ([world.][olympics...!])
I(4,39): 0.2652212977409363	 ([accomplished][people])
I(32,35): 0.26502007246017456	 ([system][well])
I(27,46): -0.26466917991638184	 ([another][better])
I(8,57): 0.2644158601760864	 ([english][digress...])
I(14,41): -0.26300501823425293	 ([california][hospital])
I(35,47): 0.2620776891708374	 ([well][lebanon.])
I(41,54): -0.2619616985321045	 ([hospital][inclusion])
I(26,49): 0.2617976665496826	 ([world.][though...?])
I(19,33): 0.2603178024291992	 ([story,][works])
I(23,41): -0.2602684497833252	 ([canadians][hospital])
I(37,45): -0.2589758038520813	 ([system][good.])
I(35,38): -0.25890010595321655	 ([well][allows])
I(11,20): -0.2576482892036438	 ([swam][usual])
I(6): -0.2573821544647217	 ([course.])
I(0,57): -0.2571899890899658	 ([florence][digress...])
I(9,26): -0.25630664825439453	 ([channel][world.])
I(4,29): -0.2559562921524048	 ([accomplished][inferiority])
I(15,47): 0.25568151473999023	 ([coast.][lebanon.])
I(48,51): -0.25354719161987305	 ([hockey][notion])
I(0,14): -0.2534474730491638	 ([florence][california])
I(12,14): -0.2531496286392212	 ([catalina][california])
I(5,26): -0.2526974678039551	 ([swimmer,][world.])
I(36,38): 0.2518676519393921	 ([health][allows])
I(1,53): -0.2513617277145386	 ([chadwick][sport,])
I(44,47): 0.24996131658554077	 ([pretty][lebanon.])
I(32,39): 0.24962061643600464	 ([system][people])
I(43,53): 0.24957847595214844	 ([that's][sport,])
I(21,51): 0.2468409538269043	 ([glorification][notion])
I(40,54): -0.246840238571167	 ([die][inclusion])
I(10,18): 0.24673354625701904	 ([directions.][sweet])
I(19,25): -0.24551331996917725	 ([story,][superior])
I(2,48): -0.24487674236297607	 ([actually][hockey])
I(21,39): 0.24430257081985474	 ([glorification][people])
I(45,54): -0.2439548373222351	 ([good.][inclusion])
I(36,40): -0.24262452125549316	 ([health][die])
I(20,48): -0.24248826503753662	 ([usual][hockey])
I(26,48): -0.24223566055297852	 ([world.][hockey])
I(8,32): 0.2422194480895996	 ([english][system])
I(10,41): -0.2416214942932129	 ([directions.][hospital])
I(21,48): -0.2413867712020874	 ([glorification][hockey])
I(33,47): 0.2413451075553894	 ([works][lebanon.])
I(8,30): 0.24112659692764282	 ([english][complex.])
I(11,12): 0.2398662567138672	 ([swam][catalina])
I(38,51): 0.23938429355621338	 ([allows][notion])
I(38,40): 0.23920738697052002	 ([allows][die])
I(10,57): 0.23850756883621216	 ([directions.][digress...])
I(5,28): -0.2366797924041748	 ([swimmer,][sample])
I(50,51): 0.2365405559539795	 ([curling.][notion])
I(13,19): -0.23650646209716797	 ([island][story,])
I(31,50): -0.23510146141052246	 ([political][curling.])
I(43,47): -0.23382914066314697	 ([that's][lebanon.])
I(23,40): -0.23235803842544556	 ([canadians][die])
I(12,53): -0.23209428787231445	 ([catalina][sport,])
I(22,40): -0.23198020458221436	 ([us][die])
I(7,51): 0.23119211196899414	 ([swam][notion])
I(8,24): -0.23118209838867188	 ([english][face])
I(39,41): 0.23105210065841675	 ([people][hospital])
I(35,53): 0.23074889183044434	 ([well][sport,])
I(23,33): -0.230696439743042	 ([canadians][works])
I(3,5): -0.23031163215637207	 ([far][swimmer,])
I(9,10): 0.2301539182662964	 ([channel][directions.])
I(31,53): -0.23008191585540771	 ([political][sport,])
I(28,33): -0.22986716032028198	 ([sample][works])
I(11,19): -0.22941946983337402	 ([swam][story,])
I(13,18): 0.22888463735580444	 ([island][sweet])
I(0,6): 0.22850221395492554	 ([florence][course.])
I(29,37): 0.22696912288665771	 ([inferiority][system])
I(1,2): 0.22656559944152832	 ([chadwick][actually])
I(23,29): 0.22545969486236572	 ([canadians][inferiority])
I(33,49): 0.22519266605377197	 ([works][though...?])
I(2,19): 0.22508668899536133	 ([actually][story,])
I(54,57): 0.22499597072601318	 ([inclusion][digress...])
I(0,18): -0.222969651222229	 ([florence][sweet])
I(19,31): -0.2229067087173462	 ([story,][political])
I(32,53): 0.22227191925048828	 ([system][sport,])
I(45,53): 0.2219793200492859	 ([good.][sport,])
I(4,47): -0.22138100862503052	 ([accomplished][lebanon.])
I(55): 0.2213273048400879	 ([olympics...!])
I(31,39): 0.22108560800552368	 ([political][people])
I(10,30): 0.22010236978530884	 ([directions.][complex.])
I(9): 0.2197333574295044	 ([channel])
I(43,57): 0.2194281816482544	 ([that's][digress...])
I(8,9): -0.2189112901687622	 ([english][channel])
I(11,35): 0.21824723482131958	 ([swam][well])
I(37,40): -0.217859148979187	 ([system][die])
I(33,38): -0.2178320288658142	 ([works][allows])
I(23,35): 0.21762454509735107	 ([canadians][well])
I(31,36): 0.21718525886535645	 ([political][health])
I(28,52): -0.21690058708190918	 ([sample][calling])
I(26,35): -0.2168419361114502	 ([world.][well])
I(29,41): -0.21666181087493896	 ([inferiority][hospital])
I(40,50): 0.21612989902496338	 ([die][curling.])
I(36,50): 0.21589285135269165	 ([health][curling.])
I(2,10): -0.21588456630706787	 ([actually][directions.])
I(6,53): 0.21566438674926758	 ([course.][sport,])
I(11,38): 0.21425890922546387	 ([swam][allows])
I(39,50): 0.21332287788391113	 ([people][curling.])
I(11,53): 0.21280062198638916	 ([swam][sport,])
I(39,55): -0.21262109279632568	 ([people][olympics...!])
I(4,45): 0.2123674750328064	 ([accomplished][good.])
I(21,40): 0.21046102046966553	 ([glorification][die])
I(0,15): -0.2097545862197876	 ([florence][coast.])
I(11,23): -0.20882916450500488	 ([swam][canadians])
I(23,39): -0.20838743448257446	 ([canadians][people])
I(7,29): -0.20794200897216797	 ([swam][inferiority])
I(55,56): 0.20774292945861816	 ([olympics...!][ah,])
I(4,54): -0.2077404260635376	 ([accomplished][inclusion])
I(15,18): 0.20767122507095337	 ([coast.][sweet])
I(41,51): -0.20762521028518677	 ([hospital][notion])
I(4,8): -0.20700615644454956	 ([accomplished][english])
I(15,53): -0.20678305625915527	 ([coast.][sport,])
I(38,49): -0.20647597312927246	 ([allows][though...?])
I(14,57): -0.20478832721710205	 ([california][digress...])
I(19,27): 0.2047722339630127	 ([story,][another])
I(25,31): -0.2038794755935669	 ([superior][political])
I(8,18): 0.2034381628036499	 ([english][sweet])
I(4,40): 0.20273154973983765	 ([accomplished][die])
I(15,29): -0.20243018865585327	 ([coast.][inferiority])
I(33,40): -0.2009202241897583	 ([works][die])
I(41,48): -0.20056700706481934	 ([hospital][hockey])
I(18,34): 0.200018048286438	 ([sweet][pretty])
I(45,51): 0.19869917631149292	 ([good.][notion])
I(4,15): -0.198555588722229	 ([accomplished][coast.])
I(9,15): 0.19842272996902466	 ([channel][coast.])
I(19,55): -0.19812965393066406	 ([story,][olympics...!])
I(19,42): 0.19805395603179932	 ([story,][lobbies.])
I(21,54): 0.19796597957611084	 ([glorification][inclusion])
I(42,55): 0.19712340831756592	 ([lobbies.][olympics...!])
I(20,30): -0.19712179899215698	 ([usual][complex.])
I(19,43): 0.19707059860229492	 ([story,][that's])
I(36,44): -0.1966257095336914	 ([health][pretty])
I(3,40): 0.1962348222732544	 ([far][die])
I(44,49): 0.19592750072479248	 ([pretty][though...?])
I(6,24): 0.19483304023742676	 ([course.][face])
I(5,6): -0.1937921643257141	 ([swimmer,][course.])
I(22,32): 0.19372618198394775	 ([us][system])
I(11,17): 0.1936551332473755	 ([swam][bell's])
I(35,48): 0.19317877292633057	 ([well][hockey])
I(4,25): -0.1930171251296997	 ([accomplished][superior])
I(6,39): 0.19298672676086426	 ([course.][people])
I(0,30): -0.19285207986831665	 ([florence][complex.])
I(2,5): 0.19277524948120117	 ([actually][swimmer,])
I(4,33): 0.19217592477798462	 ([accomplished][works])
I(24,47): 0.19140946865081787	 ([face][lebanon.])
I(7,18): 0.19140934944152832	 ([swam][sweet])
I(3,9): -0.19140315055847168	 ([far][channel])
I(19,49): 0.19134044647216797	 ([story,][though...?])
I(32,41): 0.19067859649658203	 ([system][hospital])
I(9,40): -0.18989670276641846	 ([channel][die])
I(13,39): 0.18965739011764526	 ([island][people])
I(18,31): -0.18945515155792236	 ([sweet][political])
I(26,33): -0.1892693042755127	 ([world.][works])
I(8,41): -0.18886399269104004	 ([english][hospital])
I(2,15): -0.18879348039627075	 ([actually][coast.])
I(1,30): 0.18848854303359985	 ([chadwick][complex.])
I(5,15): 0.18818193674087524	 ([swimmer,][coast.])
I(14,55): -0.18803942203521729	 ([california][olympics...!])
I(28,46): 0.18755435943603516	 ([sample][better])
I(1,48): -0.1870635747909546	 ([chadwick][hockey])
I(29,36): 0.18672049045562744	 ([inferiority][health])
I(41,50): -0.18612003326416016	 ([hospital][curling.])
I(12,30): -0.18611639738082886	 ([catalina][complex.])
I(9,19): -0.1859663724899292	 ([channel][story,])
I(22,23): -0.18519246578216553	 ([us][canadians])
I(47,50): 0.1846926212310791	 ([lebanon.][curling.])
I(2,24): 0.18452024459838867	 ([actually][face])
I(36,39): 0.1841760277748108	 ([health][people])
I(12,19): -0.1838456392288208	 ([catalina][story,])
I(29,35): 0.1835157871246338	 ([inferiority][well])
I(11,51): 0.1833096742630005	 ([swam][notion])
I(28,57): -0.18271660804748535	 ([sample][digress...])
I(11,25): -0.18264460563659668	 ([swam][superior])
I(19,36): -0.18261969089508057	 ([story,][health])
I(16,26): -0.18257856369018555	 ([marilyn][world.])
I(5,21): -0.18253135681152344	 ([swimmer,][glorification])
I(5,13): 0.18245041370391846	 ([swimmer,][island])
I(43,48): -0.18195116519927979	 ([that's][hockey])
I(34,47): 0.1818385124206543	 ([pretty][lebanon.])
I(32,48): -0.18148350715637207	 ([system][hockey])
I(12,24): 0.18144428730010986	 ([catalina][face])
I(19,45): 0.18094652891159058	 ([story,][good.])
I(26,50): 0.1808323860168457	 ([world.][curling.])
I(7,8): 0.17937207221984863	 ([swam][english])
I(15,39): 0.1791844367980957	 ([coast.][people])
I(23,45): 0.17907780408859253	 ([canadians][good.])
I(38,45): -0.17875272035598755	 ([allows][good.])
I(21,29): 0.1784956455230713	 ([glorification][inferiority])
I(28,43): 0.17845511436462402	 ([sample][that's])
I(49,54): 0.17821085453033447	 ([though...?][inclusion])
I(38,55): -0.17705833911895752	 ([allows][olympics...!])
I(4,18): 0.1765512228012085	 ([accomplished][sweet])
I(3,18): -0.17650997638702393	 ([far][sweet])
I(5,54): -0.1764315962791443	 ([swimmer,][inclusion])
I(4,57): -0.17637717723846436	 ([accomplished][digress...])
I(4,38): -0.17623424530029297	 ([accomplished][allows])
I(37,38): -0.17598968744277954	 ([system][allows])
I(15,45): -0.17537260055541992	 ([coast.][good.])
I(13,47): 0.17531609535217285	 ([island][lebanon.])
I(0,4): -0.1748759150505066	 ([florence][accomplished])
I(22,47): 0.17463719844818115	 ([us][lebanon.])
I(6,21): -0.17315280437469482	 ([course.][glorification])
I(3,53): 0.17245841026306152	 ([far][sport,])
I(48,50): 0.17238163948059082	 ([hockey][curling.])
I(10,14): 0.17220628261566162	 ([directions.][california])
I(24,48): 0.1721954345703125	 ([face][hockey])
I(12,25): -0.17207205295562744	 ([catalina][superior])
I(19,54): 0.171555757522583	 ([story,][inclusion])
I(30,38): 0.17144083976745605	 ([complex.][allows])
I(25,40): 0.1708882451057434	 ([superior][die])
I(22,28): 0.17061352729797363	 ([us][sample])
I(4,49): -0.16985058784484863	 ([accomplished][though...?])
I(8,13): 0.16981440782546997	 ([english][island])
I(25,35): 0.16941308975219727	 ([superior][well])
I(8,40): 0.1691281795501709	 ([english][die])
I(9,52): -0.16909325122833252	 ([channel][calling])
I(7,47): 0.16864657402038574	 ([swam][lebanon.])
I(12,13): -0.16836458444595337	 ([catalina][island])
I(47,55): 0.16827094554901123	 ([lebanon.][olympics...!])
I(21,50): 0.16768771409988403	 ([glorification][curling.])
I(20,39): 0.1676749587059021	 ([usual][people])
I(35,37): 0.16764354705810547	 ([well][system])
I(30,37): 0.16746634244918823	 ([complex.][system])
I(35,45): 0.16721618175506592	 ([well][good.])
I(23,31): -0.167211651802063	 ([canadians][political])
I(45,57): 0.16714638471603394	 ([good.][digress...])
I(18,41): -0.16648602485656738	 ([sweet][hospital])
I(47,48): -0.1655198335647583	 ([lebanon.][hockey])
I(0,5): 0.1653345227241516	 ([florence][swimmer,])
I(10,50): 0.16491979360580444	 ([directions.][curling.])
I(22,30): 0.16487938165664673	 ([us][complex.])
I(9,14): 0.16479051113128662	 ([channel][california])
I(22,38): 0.16478359699249268	 ([us][allows])
I(30,31): -0.16452759504318237	 ([complex.][political])
I(14,50): -0.16450655460357666	 ([california][curling.])
I(10,45): -0.16447848081588745	 ([directions.][good.])
I(1,6): 0.16442954540252686	 ([chadwick][course.])
I(54,56): 0.16442596912384033	 ([inclusion][ah,])
I(4,10): -0.16431903839111328	 ([accomplished][directions.])
I(32,40): 0.16328418254852295	 ([system][die])
I(15,38): 0.16313683986663818	 ([coast.][allows])
I(11,57): 0.16295945644378662	 ([swam][digress...])
I(39,44): -0.1627415418624878	 ([people][pretty])
I(3,26): 0.1626373529434204	 ([far][world.])
I(14,28): -0.1622943878173828	 ([california][sample])
I(17,45): -0.16180777549743652	 ([bell's][good.])
I(6,28): -0.16169226169586182	 ([course.][sample])
I(29,48): -0.1613832712173462	 ([inferiority][hockey])
