---------- AND Interactions ----------
I(19 20): -5.855729579925537	 ([teammate][miguel])
I(0 25): -1.6570653915405273	 ([oakland,][monday])
I(6 23): -1.6544599533081055	 ([tying][orioles])
I(11 16): -1.6469969749450684	 ([melhuse][oakland])
I(6): 1.6428136825561523	 ([tying])
I(4 11): -1.5979905128479004	 ([dye][melhuse])
I(4 22): 1.5779638290405273	 ([dye][baltimore])
I(19 22): -1.5665335655212402	 ([teammate][baltimore])
I(0 20): -1.5651779174804688	 ([oakland,][miguel])
I(25): 1.5612316131591797	 ([monday])
I(3 15): -1.5577845573425293	 ([jermaine][leading])
I(1): -1.5538182258605957	 ([calif.])
I(0 21): -1.5408997535705566	 ([oakland,][tejada])
I(1 7): 1.5275254249572754	 ([calif.][two - run])
I(25 26): -1.514998197555542	 ([monday][night...])
I(22 25): -1.5016717910766602	 ([baltimore][monday])
I(1 20): -1.4983429908752441	 ([calif.][miguel])
I(4 21): -1.4920868873596191	 ([dye][tejada])
I(1 25): -1.480130672454834	 ([calif.][monday])
I(3 6): -1.4800944328308105	 ([jermaine][tying])
I(6 19): -1.4754540920257568	 ([tying][teammate])
I(6 13): -1.4650561809539795	 ([tying][go - ahead])
I(3 21): -1.4604377746582031	 ([jermaine][tejada])
I(26): 1.459761619567871	 ([night...])
I(0 26): 1.4468607902526855	 ([oakland,][night...])
I(1 21): -1.4418506622314453	 ([calif.][tejada])
I(21): 1.4411797523498535	 ([tejada])
I(6 10): -1.4368257522583008	 ([tying][adam])
I(4 26): -1.4355344772338867	 ([dye][night...])
I(6 16): -1.4336977005004883	 ([tying][oakland])
I(1 6): -1.4191193580627441	 ([calif.][tying])
I(20 22): -1.416977882385254	 ([miguel][baltimore])
I(10 21): -1.4165616035461426	 ([adam][tejada])
I(4): -1.4164247512817383	 ([dye])
I(15 19): -1.4079351425170898	 ([leading][teammate])
I(1 22): 1.3980622291564941	 ([calif.][baltimore])
I(20): 1.382680892944336	 ([miguel])
I(20 23): -1.3814926147460938	 ([miguel][orioles])
I(1 17): -1.3690242767333984	 ([calif.][athletics])
I(6 20): -1.3616714477539062	 ([tying][miguel])
I(5 13): -1.358795166015625	 ([hit][go - ahead])
I(16 24): -1.342301845550537	 ([oakland][4 - 3])
I(6 17): -1.3409614562988281	 ([tying][athletics])
I(4 23): 1.3345842361450195	 ([dye][orioles])
I(10 25): -1.3093080520629883	 ([adam][monday])
I(14): 1.3078441619873047	 ([single,])
I(6 22): -1.307718276977539	 ([tying][baltimore])
I(19 24): -1.2776637077331543	 ([teammate][4 - 3])
I(10 20): -1.2488775253295898	 ([adam][miguel])
I(6 25): -1.2447874546051025	 ([tying][monday])
I(13 25): -1.2382962703704834	 ([go - ahead][monday])
I(0 4): 1.2324161529541016	 ([oakland,][dye])
I(15): 1.2260379791259766	 ([leading])
I(15 25): -1.2238240242004395	 ([leading][monday])
I(0 1): 1.2236418724060059	 ([oakland,][calif.])
I(9 10): -1.2180566787719727	 ([sixth][adam])
I(7 10): 1.2141036987304688	 ([two - run][adam])
I(5 15): -1.2076940536499023	 ([hit][leading])
I(0 14): -1.2055692672729492	 ([oakland,][single,])
I(22 24): -1.2022089958190918	 ([baltimore][4 - 3])
I(21 23): -1.1985316276550293	 ([tejada][orioles])
I(1 13): -1.1952414512634277	 ([calif.][go - ahead])
I(14 23): -1.19000244140625	 ([single,][orioles])
I(15 26): -1.18217134475708	 ([leading][night...])
I(20 25): -1.1676740646362305	 ([miguel][monday])
I(9 19): -1.1594557762145996	 ([sixth][teammate])
I(10 17): -1.1558713912963867	 ([adam][athletics])
I(3 13): -1.1515941619873047	 ([jermaine][go - ahead])
I(4 16): 1.1429710388183594	 ([dye][oakland])
I(0 15): -1.1383733749389648	 ([oakland,][leading])
I(11 17): -1.1294682025909424	 ([melhuse][athletics])
I(5 16): -1.1133289337158203	 ([hit][oakland])
I(3 7): 1.106600284576416	 ([jermaine][two - run])
I(13 15): -1.0938591957092285	 ([go - ahead][leading])
I(1 15): -1.0877299308776855	 ([calif.][leading])
I(15 22): -1.0802507400512695	 ([leading][baltimore])
I(18 22): 1.0777416229248047	 ([former][baltimore])
I(23 24): -1.0718607902526855	 ([orioles][4 - 3])
I(2 19): -1.0457658767700195	 ([-][teammate])
I(13 26): -1.0453264713287354	 ([go - ahead][night...])
I(8): 1.0401291847229004	 ([single])
I(14 15): -1.0380961894989014	 ([single,][leading])
I(13 17): -1.0300121307373047	 ([go - ahead][athletics])
I(10 13): -1.025202751159668	 ([adam][go - ahead])
I(0 13): -1.0037422180175781	 ([oakland,][go - ahead])
I(6 9): -1.0020623207092285	 ([tying][sixth])
I(13 16): -0.995234489440918	 ([go - ahead][oakland])
I(0 19): -0.9914355278015137	 ([oakland,][teammate])
I(3 9): -0.981757640838623	 ([jermaine][sixth])
I(24): 0.9806332588195801	 ([4 - 3])
I(13 20): -0.9803814888000488	 ([go - ahead][miguel])
I(0 24): -0.9731335639953613	 ([oakland,][4 - 3])
I(10 15): -0.9728450775146484	 ([adam][leading])
I(15 23): -0.972416877746582	 ([leading][orioles])
I(3 26): -0.963259220123291	 ([jermaine][night...])
I(9 20): -0.9628009796142578	 ([sixth][miguel])
I(9 13): -0.9530339241027832	 ([sixth][go - ahead])
I(5 22): -0.9521722793579102	 ([hit][baltimore])
I(9 16): -0.9507036209106445	 ([sixth][oakland])
I(9 25): -0.9476041793823242	 ([sixth][monday])
I(1 4): 0.9208312034606934	 ([calif.][dye])
I(13 23): -0.9173507690429688	 ([go - ahead][orioles])
I(17 26): -0.9163923263549805	 ([athletics][night...])
I(14 17): -0.9118847846984863	 ([single,][athletics])
I(1 23): 0.9043993949890137	 ([calif.][orioles])
I(6 15): -0.8990139961242676	 ([tying][leading])
I(8 22): 0.8908810615539551	 ([single][baltimore])
I(7 23): 0.8895368576049805	 ([two - run][orioles])
I(19): 0.8790717124938965	 ([teammate])
I(8 15): -0.8780431747436523	 ([single][leading])
I(13): 0.8742961883544922	 ([go - ahead])
I(18 21): -0.8672022819519043	 ([former][tejada])
I(9 26): -0.8432440757751465	 ([sixth][night...])
I(5 10): -0.8396272659301758	 ([hit][adam])
I(1 9): -0.8360733985900879	 ([calif.][sixth])
I(5 11): -0.8258647918701172	 ([hit][melhuse])
I(19 23): -0.8231492042541504	 ([teammate][orioles])
I(5 25): -0.8201332092285156	 ([hit][monday])
I(10 24): -0.8199944496154785	 ([adam][4 - 3])
I(20 26): -0.8009982109069824	 ([miguel][night...])
I(9 17): -0.7919778823852539	 ([sixth][athletics])
I(3 23): -0.7790060043334961	 ([jermaine][orioles])
I(5 12): -0.7771248817443848	 ([hit][followed])
I(0 5): -0.7768106460571289	 ([oakland,][hit])
I(3 24): -0.7725615501403809	 ([jermaine][4 - 3])
I(5): 0.7725105285644531	 ([hit])
I(4 20): -0.7665891647338867	 ([dye][miguel])
I(7 19): -0.759274959564209	 ([two - run][teammate])
I(3 11): -0.7517814636230469	 ([jermaine][melhuse])
I(0 7): 0.7505083084106445	 ([oakland,][two - run])
I(8 11): 0.7434110641479492	 ([single][melhuse])
I(3 22): -0.7394294738769531	 ([jermaine][baltimore])
I(8 17): 0.7318596839904785	 ([single][athletics])
I(9 11): -0.7311420440673828	 ([sixth][melhuse])
I(8 14): -0.7298481464385986	 ([single][single,])
I(10): -0.7205257415771484	 ([adam])
I(7 15): -0.7195925712585449	 ([two - run][leading])
I(13 24): -0.7191333770751953	 ([go - ahead][4 - 3])
I(1 24): -0.7173862457275391	 ([calif.][4 - 3])
I(24 25): -0.700624942779541	 ([4 - 3][monday])
I(5 17): -0.6963858604431152	 ([hit][athletics])
I(18 26): -0.69403076171875	 ([former][night...])
I(5 6): -0.6911845207214355	 ([hit][tying])
I(13 22): -0.6796445846557617	 ([go - ahead][baltimore])
I(14 25): -0.6699714660644531	 ([single,][monday])
I(10 14): -0.6667671203613281	 ([adam][single,])
I(4 15): -0.6603012084960938	 ([dye][leading])
I(15 24): -0.6595866680145264	 ([leading][4 - 3])
I(5 7): 0.6538701057434082	 ([hit][two - run])
I(19 26): -0.641700267791748	 ([teammate][night...])
I(5 24): -0.6357326507568359	 ([hit][4 - 3])
I(12 22): 0.6117615699768066	 ([followed][baltimore])
I(5 20): -0.6098742485046387	 ([hit][miguel])
I(11 25): 0.5995259284973145	 ([melhuse][monday])
I(5 19): -0.5990579128265381	 ([hit][teammate])
I(9 22): -0.5825090408325195	 ([sixth][baltimore])
I(16 26): -0.5717787742614746	 ([oakland][night...])
I(0 9): -0.5709409713745117	 ([oakland,][sixth])
I(17 24): -0.5528674125671387	 ([athletics][4 - 3])
I(17 23): 0.5386595726013184	 ([athletics][orioles])
I(6 24): -0.5380897521972656	 ([tying][4 - 3])
I(12 19): 0.5364823341369629	 ([followed][teammate])
I(8 26): -0.5341506004333496	 ([single][night...])
I(12 14): -0.5220789909362793	 ([followed][single,])
I(4 7): 0.521296501159668	 ([dye][two - run])
I(7 14): -0.5212411880493164	 ([two - run][single,])
I(6 11): -0.5147018432617188	 ([tying][melhuse])
I(1 3): -0.5135197639465332	 ([calif.][jermaine])
I(12 20): 0.5058693885803223	 ([followed][miguel])
I(9 14): -0.5001428127288818	 ([sixth][single,])
I(24 26): -0.4994316101074219	 ([4 - 3][night...])
I(15 20): -0.49613237380981445	 ([leading][miguel])
I(6 14): -0.4946303367614746	 ([tying][single,])
I(1 12): 0.48946094512939453	 ([calif.][followed])
I(13 21): -0.4848809242248535	 ([go - ahead][tejada])
I(10 23): 0.47722816467285156	 ([adam][orioles])
I(11 14): 0.4766249656677246	 ([melhuse][single,])
I(9 23): -0.46686744689941406	 ([sixth][orioles])
I(7 18): -0.46192455291748047	 ([two - run][former])
I(18 20): 0.4505777359008789	 ([former][miguel])
I(13 14): -0.4473605155944824	 ([go - ahead][single,])
I(9 24): -0.44385719299316406	 ([sixth][4 - 3])
I(3 5): -0.4435606002807617	 ([jermaine][hit])
I(10 12): 0.4383554458618164	 ([adam][followed])
I(7): -0.4330930709838867	 ([two - run])
I(7 20): 0.4307875633239746	 ([two - run][miguel])
I(4 8): -0.42500829696655273	 ([dye][single])
I(1 14): -0.42357873916625977	 ([calif.][single,])
I(5 21): -0.41605567932128906	 ([hit][tejada])
I(11 15): -0.4115328788757324	 ([melhuse][leading])
I(14 21): 0.407238245010376	 ([single,][tejada])
I(17 22): -0.40704774856567383	 ([athletics][baltimore])
I(14 20): 0.40648484230041504	 ([single,][miguel])
I(8 12): -0.4059896469116211	 ([single][followed])
I(9 15): -0.40562963485717773	 ([sixth][leading])
I(12 21): -0.4041409492492676	 ([followed][tejada])
I(3): 0.4031057357788086	 ([jermaine])
I(9): 0.3772144317626953	 ([sixth])
I(7 9): 0.376467227935791	 ([two - run][sixth])
I(5 8): 0.3694946765899658	 ([hit][single])
I(3 16): -0.36104774475097656	 ([jermaine][oakland])
I(20 24): -0.35497546195983887	 ([miguel][4 - 3])
I(1 2): -0.3544583320617676	 ([calif.][-])
I(21 25): 0.3533964157104492	 ([tejada][monday])
I(11 20): -0.35207343101501465	 ([melhuse][miguel])
I(1 8): 0.3498420715332031	 ([calif.][single])
I(8 19): -0.3477027416229248	 ([single][teammate])
I(7 24): -0.3469862937927246	 ([two - run][4 - 3])
I(12 23): 0.34186697006225586	 ([followed][orioles])
I(4 14): -0.33666229248046875	 ([dye][single,])
I(23 26): -0.33640384674072266	 ([orioles][night...])
I(17 18): -0.3313722610473633	 ([athletics][former])
I(0 10): 0.3296012878417969	 ([oakland,][adam])
I(0 3): -0.32837867736816406	 ([oakland,][jermaine])
I(5 14): -0.32689785957336426	 ([hit][single,])
I(15 21): -0.3252418041229248	 ([leading][tejada])
I(2 22): -0.32410430908203125	 ([-][baltimore])
I(1 5): -0.32345151901245117	 ([calif.][hit])
I(7 12): -0.32234907150268555	 ([two - run][followed])
I(5 18): 0.31943702697753906	 ([hit][former])
I(3 10): -0.31887245178222656	 ([jermaine][adam])
I(8 25): -0.3126871585845947	 ([single][monday])
I(7 21): 0.31119251251220703	 ([two - run][tejada])
I(0 18): 0.3074522018432617	 ([oakland,][former])
I(4 12): -0.30524206161499023	 ([dye][followed])
I(4 6): -0.30023956298828125	 ([dye][tying])
I(8 10): -0.2995176315307617	 ([single][adam])
I(12 17): -0.2898259162902832	 ([followed][athletics])
I(18 23): 0.28955554962158203	 ([former][orioles])
I(0 12): 0.28763914108276367	 ([oakland,][followed])
I(5 9): -0.2873725891113281	 ([hit][sixth])
I(4 19): 0.2816476821899414	 ([dye][teammate])
I(9 21): -0.27751994132995605	 ([sixth][tejada])
I(14 26): -0.2732398509979248	 ([single,][night...])
I(8 16): 0.27240657806396484	 ([single][oakland])
I(18): -0.27178478240966797	 ([former])
I(16 18): 0.26996803283691406	 ([oakland][former])
I(8 9): -0.26500439643859863	 ([single][sixth])
I(9 12): 0.2612452507019043	 ([sixth][followed])
I(10 22): 0.2596454620361328	 ([adam][baltimore])
I(12): -0.25053930282592773	 ([followed])
I(6 26): -0.24009418487548828	 ([tying][night...])
I(5 23): -0.23927879333496094	 ([hit][orioles])
I(12 15): 0.2265019416809082	 ([followed][leading])
I(10 26): -0.2205052375793457	 ([adam][night...])
I(22 26): -0.21692848205566406	 ([baltimore][night...])
I(8 23): -0.2155594825744629	 ([single][orioles])
I(7 17): 0.21224212646484375	 ([two - run][athletics])
I(11 18): -0.20862793922424316	 ([melhuse][former])
I(2 4): 0.20791912078857422	 ([-][dye])
I(7 13): 0.2058887481689453	 ([two - run][go - ahead])
I(7 8): -0.20569562911987305	 ([two - run][single])
I(12 25): 0.20507001876831055	 ([followed][monday])
I(6 21): -0.1969149112701416	 ([tying][tejada])
I(4 24): -0.19602108001708984	 ([dye][4 - 3])
I(3 12): 0.19409894943237305	 ([jermaine][followed])
I(6 12): 0.18716883659362793	 ([tying][followed])
I(8 24): -0.18364834785461426	 ([single][4 - 3])
I(3 8): -0.18332934379577637	 ([jermaine][single])
I(6 8): -0.1823577880859375	 ([tying][single])
I(14 18): -0.18125438690185547	 ([single,][former])
I(0 8): -0.17110490798950195	 ([oakland,][single])
I(2 10): -0.1704087257385254	 ([-][adam])
I(7 25): -0.16590476036071777	 ([two - run][monday])
I(18 25): 0.16409826278686523	 ([former][monday])
I(7 11): 0.16111087799072266	 ([two - run][melhuse])
I(20 21): -0.16065096855163574	 ([miguel][tejada])
I(21 24): 0.1592402458190918	 ([tejada][4 - 3])
I(0 2): -0.1586160659790039	 ([oakland,][-])
I(2 20): 0.15840768814086914	 ([-][miguel])
I(6 18): -0.15529775619506836	 ([tying][former])
I(8 13): -0.1505279541015625	 ([single][go - ahead])
I(13 18): 0.14696598052978516	 ([go - ahead][former])
Sum: -181.54497385025024
==================================================
