---------- AND Interactions ----------
I(46,47): -3.9423913955688477	 ([special][effects])
I(6,32): 0.7034691572189331	 ([view][showing])
I(37,38): 0.7009221315383911	 ([game][be,])
I(5): -0.6997220516204834	 ([could])
I(33,36): 0.6994390487670898	 ([much][work])
I(15,46): -0.6981924772262573	 ([favorite][special])
I(8,76): 0.6822850704193115	 ([defence][chess])
I(18,46): -0.6810811758041382	 ([romances.][special])
I(18,33): 0.6762411594390869	 ([romances.][much])
I(14,18): 0.672173261642456	 ([one][romances.])
I(47,54): -0.6717749834060669	 ([effects][director])
I(33,45): 0.6714932918548584	 ([much][liked])
I(58): -0.6689105033874512	 ([" antonia])
I(74,75): -0.6686073541641235	 ([absent - minded][intense])
I(63,64): 0.6638270616531372	 ([blue][eyes])
I(11,77): -0.6636637449264526	 ([works][genius.])
I(69,74): 0.6635928153991699	 ([relationship][absent - minded])
I(43,44): 0.6630112528800964	 ([planning.][particularly])
I(28): 0.6594773530960083	 ([" searching])
I(64,66): 0.6549952030181885	 ([eyes][strengthens])
I(20,23): 0.6526938676834106	 ([chess][tough])
I(18,23): 0.6520626544952393	 ([romances.][tough])
I(2): 0.6514841318130493	 ([knowing])
I(57): -0.6449100971221924	 ([( of])
I(35,74): 0.6372091770172119	 ([mental][absent - minded])
I(8,77): 0.6362981796264648	 ([defence][genius.])
I(28,45): -0.633468747138977	 ([" searching][liked])
I(53,76): 0.6321929693222046	 ([feminist][chess])
I(57,58): -0.6312954425811768	 ([( of][" antonia])
I(58,59): 0.6298470497131348	 ([" antonia][" ),])
I(59,77): -0.6295217275619507	 ([" ),][genius.])
I(20): 0.6294034719467163	 ([chess])
I(53,74): 0.6283822059631348	 ([feminist][absent - minded])
I(24): -0.6216768026351929	 ([competition])
I(10,20): -0.6214977502822876	 ([movie.][chess])
I(16,18): -0.620855450630188	 ([genres][romances.])
I(4,77): -0.6183995008468628	 ([chess,][genius.])
I(10,11): 0.6126446723937988	 ([movie.][works])
I(18,69): -0.6087826490402222	 ([romances.][relationship])
I(1,4): -0.607138991355896	 ([nabokov,][chess,])
I(22,43): 0.6051868796348572	 ([alive][planning.])
I(25): 0.6048485040664673	 ([much])
I(20,39): 0.6009936332702637	 ([chess][requiring])
I(35): -0.5946567058563232	 ([mental])
I(43,45): 0.5940531492233276	 ([planning.][liked])
I(45): 0.5910071134567261	 ([liked])
I(4,61): 0.587988018989563	 ([chess,][watson])
I(68,69): 0.5853544473648071	 ([transformative][relationship])
I(37): 0.5744615793228149	 ([game])
I(51,74): 0.573448657989502	 ([plays][absent - minded])
I(1,75): 0.5734004974365234	 ([nabokov,][intense])
I(53,56): 0.5720282793045044	 ([feminist][gorris])
I(15,33): 0.5704991817474365	 ([favorite][much])
I(36,52): 0.5650752782821655	 ([work][anticipated.])
I(6,10): 0.5615137815475464	 ([view][movie.])
I(1,20): -0.561357855796814	 ([nabokov,][chess])
I(11,52): 0.5587992668151855	 ([works][anticipated.])
I(41): 0.5540570020675659	 ([preparation,])
I(1,52): 0.5517685413360596	 ([nabokov,][anticipated.])
I(20,74): 0.547696590423584	 ([chess][absent - minded])
I(54): -0.5471063852310181	 ([director])
I(4,17): 0.5467578172683716	 ([chess,][" sports])
I(11,73): 0.5435912609100342	 ([works][one - note])
I(45,77): -0.5413311719894409	 ([liked][genius.])
I(1,11): -0.5382404327392578	 ([nabokov,][works])
I(33,46): 0.5318512916564941	 ([much][special])
I(4,18): -0.5305572748184204	 ([chess,][romances.])
I(21,22): 0.5269006490707397	 ([comes][alive])
I(7,11): -0.5264787673950195	 ([luzhin][works])
I(40): 0.5246661901473999	 ([thought,])
I(17,24): 0.523645281791687	 ([" sports][competition])
I(53,77): 0.5231338739395142	 ([feminist][genius.])
I(8,42): 0.521230936050415	 ([defence][stamina])
I(11,75): 0.5193991661071777	 ([works][intense])
I(1,18): -0.519059419631958	 ([nabokov,][romances.])
I(75): 0.5135418176651001	 ([intense])
I(30,31): -0.5121538639068604	 ([fischer,]["])
I(18,19): 0.5113425254821777	 ([romances.]["])
I(45,72): 0.5074182748794556	 ([liked][fairly])
I(45,51): 0.5072726011276245	 ([liked][plays])
I(37,61): 0.5035091638565063	 ([game][watson])
I(8,23): 0.5030345916748047	 ([defence][tough])
I(24,37): 0.502968430519104	 ([competition][game])
I(18,20): -0.5002979040145874	 ([romances.][chess])
I(69,75): 0.4991726875305176	 ([relationship][intense])
I(11,23): 0.4990878105163574	 ([works][tough])
I(3,11): -0.49750685691833496	 ([nothing][works])
I(8,37): 0.4954836368560791	 ([defence][game])
I(8,24): 0.4950164556503296	 ([defence][competition])
I(56): -0.4932849407196045	 ([gorris])
I(0): -0.49122846126556396	 ([read])
I(1,76): -0.49046289920806885	 ([nabokov,][chess])
I(1,70): -0.4896286725997925	 ([nabokov,][john])
I(37,43): 0.48857253789901733	 ([game][planning.])
I(10,47): -0.48814618587493896	 ([movie.][effects])
I(43,54): 0.4878465533256531	 ([planning.][director])
I(48,74): 0.4871680736541748	 ([chess][absent - minded])
I(8,45): 0.48673367500305176	 ([defence][liked])
I(22,45): -0.4793466329574585	 ([alive][liked])
I(4,23): 0.4791957139968872	 ([chess,][tough])
I(4,46): -0.47857367992401123	 ([chess,][special])
I(18,48): -0.4777430295944214	 ([romances.][chess])
I(43,53): 0.47690361738204956	 ([planning.][feminist])
I(5,18): 0.4746124744415283	 ([could][romances.])
I(50,51): 0.4733085632324219	 ([alternative][plays])
I(55,56): 0.4704766273498535	 ([maureen][gorris])
I(4,39): 0.4694397449493408	 ([chess,][requiring])
I(0,1): -0.46915996074676514	 ([read][nabokov,])
I(52,54): 0.46643149852752686	 ([anticipated.][director])
I(24,30): 0.46475279331207275	 ([competition][fischer,])
I(39,48): 0.45865142345428467	 ([requiring][chess])
I(48,76): -0.4574977159500122	 ([chess][chess])
I(7,24): 0.4553438425064087	 ([luzhin][competition])
I(66,74): 0.4549823999404907	 ([strengthens][absent - minded])
I(16,74): -0.4546091556549072	 ([genres][absent - minded])
I(20,48): -0.45387566089630127	 ([chess][chess])
I(18,50): 0.45249056816101074	 ([romances.][alternative])
I(20,46): -0.4511607885360718	 ([chess][special])
I(43,66): 0.4503157138824463	 ([planning.][strengthens])
I(6,43): 0.44934767484664917	 ([view][planning.])
I(1,45): 0.44801926612854004	 ([nabokov,][liked])
I(10,77): -0.4431121349334717	 ([movie.][genius.])
I(10,46): -0.4421790838241577	 ([movie.][special])
I(57,59): 0.44096875190734863	 ([( of][" ),])
I(30,40): -0.4399529695510864	 ([fischer,][thought,])
I(31,32): 0.43739914894104004	 (["][showing])
I(16,17): 0.4356271028518677	 ([genres][" sports])
I(4,68): 0.4354642629623413	 ([chess,][transformative])
I(11,14): 0.43433213233947754	 ([works][one])
I(64): -0.43268001079559326	 ([eyes])
I(50,77): 0.43264782428741455	 ([alternative][genius.])
I(15,19): 0.43239498138427734	 ([favorite]["])
I(23,37): 0.4321027994155884	 ([tough][game])
I(40,59): -0.4299701452255249	 ([thought,][" ),])
I(45,74): 0.4296919107437134	 ([liked][absent - minded])
I(1,3): -0.42938053607940674	 ([nabokov,][nothing])
I(40,41): 0.4283090829849243	 ([thought,][preparation,])
I(20,33): 0.42816162109375	 ([chess][much])
I(11,50): 0.4269287586212158	 ([works][alternative])
I(24,40): -0.42628955841064453	 ([competition][thought,])
I(53,55): 0.4248119592666626	 ([feminist][maureen])
I(16,38): 0.42444002628326416	 ([genres][be,])
I(22,46): -0.4220622777938843	 ([alive][special])
I(4,48): -0.4205237627029419	 ([chess,][chess])
I(34): -0.419897198677063	 ([hard])
I(7,46): -0.4187239408493042	 ([luzhin][special])
I(51): 0.4182530641555786	 ([plays])
I(39,76): 0.41807258129119873	 ([requiring][chess])
I(0,69): 0.4180077314376831	 ([read][relationship])
I(52,66): 0.41746270656585693	 ([anticipated.][strengthens])
I(32,51): 0.41716468334198	 ([showing][plays])
I(0,6): 0.4162849187850952	 ([read][view])
I(18,74): -0.4157536029815674	 ([romances.][absent - minded])
I(0,52): 0.4150174856185913	 ([read][anticipated.])
I(20,53): 0.4138178825378418	 ([chess][feminist])
I(28,31): 0.40909433364868164	 ([" searching]["])
I(71,74): 0.40526700019836426	 ([turturro's][absent - minded])
I(3,10): -0.40008747577667236	 ([nothing][movie.])
I(10,24): -0.3997558355331421	 ([movie.][competition])
I(20,77): -0.3995875120162964	 ([chess][genius.])
I(32,34): -0.39924561977386475	 ([showing][hard])
I(23,45): 0.39709389209747314	 ([tough][liked])
I(20,30): -0.39681828022003174	 ([chess][fischer,])
I(7,30): -0.3966473340988159	 ([luzhin][fischer,])
I(8,17): 0.39646661281585693	 ([defence][" sports])
I(56,74): 0.39499616622924805	 ([gorris][absent - minded])
I(10,12): -0.3949345350265503	 ([movie.][really])
I(45,47): -0.39432060718536377	 ([liked][effects])
I(14,45): 0.39362192153930664	 ([one][liked])
I(30,53): -0.3932152986526489	 ([fischer,][feminist])
I(14): -0.392808198928833	 ([one])
I(52,77): -0.3918267488479614	 ([anticipated.][genius.])
I(26,30): -0.3915637731552124	 ([in,][fischer,])
I(20,24): 0.3903084993362427	 ([chess][competition])
I(11,45): -0.3895324468612671	 ([works][liked])
I(17,43): 0.3893857002258301	 ([" sports][planning.])
I(16,33): 0.3873230218887329	 ([genres][much])
I(4,43): 0.3857652544975281	 ([chess,][planning.])
I(35,77): 0.3849693536758423	 ([mental][genius.])
I(38,43): 0.3843945860862732	 ([be,][planning.])
I(54,69): -0.382466197013855	 ([director][relationship])
I(13,14): 0.38236141204833984	 ([well][one])
I(10,32): 0.3812795877456665	 ([movie.][showing])
I(72,76): 0.38102173805236816	 ([fairly][chess])
I(33,66): 0.3798471689224243	 ([much][strengthens])
I(18,53): 0.3795914649963379	 ([romances.][feminist])
I(8,51): 0.377805233001709	 ([defence][plays])
I(23,38): 0.37770116329193115	 ([tough][be,])
I(4,26): -0.37745583057403564	 ([chess,][in,])
I(23,36): 0.3771134614944458	 ([tough][work])
I(18,76): -0.37678468227386475	 ([romances.][chess])
I(51,52): 0.3766254186630249	 ([plays][anticipated.])
I(6,77): -0.37634003162384033	 ([view][genius.])
I(71,77): -0.3758554458618164	 ([turturro's][genius.])
I(9,19): -0.3752729892730713	 (["]["])
I(46,71): -0.37518227100372314	 ([special][turturro's])
I(60): -0.37431657314300537	 ([emily])
I(19,52): 0.37356066703796387	 (["][anticipated.])
I(30,45): 0.3735388517379761	 ([fischer,][liked])
I(47,59): -0.3732224702835083	 ([effects][" ),])
I(63,66): 0.3730548620223999	 ([blue][strengthens])
I(1,46): -0.3729814291000366	 ([nabokov,][special])
I(14,16): 0.37288618087768555	 ([one][genres])
I(10,48): -0.3706907033920288	 ([movie.][chess])
I(28,52): 0.3703678846359253	 ([" searching][anticipated.])
I(53,66): 0.36965954303741455	 ([feminist][strengthens])
I(0,51): 0.3686774969100952	 ([read][plays])
I(35,40): 0.36857056617736816	 ([mental][thought,])
I(8,43): 0.36805105209350586	 ([defence][planning.])
I(11,39): 0.3669095039367676	 ([works][requiring])
I(22,74): 0.36686134338378906	 ([alive][absent - minded])
I(21,23): -0.36553871631622314	 ([comes][tough])
I(24,76): 0.3633476495742798	 ([competition][chess])
I(4,16): 0.3629528284072876	 ([chess,][genres])
I(10,52): -0.36285722255706787	 ([movie.][anticipated.])
I(50,53): 0.3605966567993164	 ([alternative][feminist])
I(1,49): -0.3597038984298706	 ([nabokov,][board])
I(70): 0.3595360517501831	 ([john])
I(39,41): -0.35928136110305786	 ([requiring][preparation,])
I(48,77): -0.35917162895202637	 ([chess][genius.])
I(11,47): -0.3590068817138672	 ([works][effects])
I(51,68): 0.3578711748123169	 ([plays][transformative])
I(18,37): -0.35778963565826416	 ([romances.][game])
I(61,63): 0.35740625858306885	 ([watson][blue])
I(42,52): -0.35733914375305176	 ([stamina][anticipated.])
I(23,42): 0.35489702224731445	 ([tough][stamina])
I(18,39): 0.35463643074035645	 ([romances.][requiring])
I(15,43): 0.35425299406051636	 ([favorite][planning.])
I(18,77): -0.35413384437561035	 ([romances.][genius.])
I(8,71): 0.3522588014602661	 ([defence][turturro's])
I(19,28): 0.35154056549072266	 (["][" searching])
I(35,53): 0.35111141204833984	 ([mental][feminist])
I(4,14): 0.34983301162719727	 ([chess,][one])
I(33,76): 0.3497340679168701	 ([much][chess])
I(30,68): -0.34937870502471924	 ([fischer,][transformative])
I(3,5): 0.34872543811798096	 ([nothing][could])
I(11,68): -0.34861528873443604	 ([works][transformative])
I(26,27): -0.34834814071655273	 ([in,][say])
I(23,75): 0.3480943441390991	 ([tough][intense])
I(0,68): 0.3474198579788208	 ([read][transformative])
I(0,5): 0.34724175930023193	 ([read][could])
I(51,66): 0.3458782434463501	 ([plays][strengthens])
I(11,19): 0.3455049991607666	 ([works]["])
I(75,76): 0.34464967250823975	 ([intense][chess])
I(10,18): -0.3439180850982666	 ([movie.][romances.])
I(35,39): 0.3430919647216797	 ([mental][requiring])
I(39,53): 0.3423495292663574	 ([requiring][feminist])
I(47,74): 0.34103941917419434	 ([effects][absent - minded])
I(17,23): 0.3409367799758911	 ([" sports][tough])
I(60,77): 0.34092509746551514	 ([emily][genius.])
I(52,59): -0.340755820274353	 ([anticipated.][" ),])
I(55): -0.3404107093811035	 ([maureen])
I(4,50): 0.3401498794555664	 ([chess,][alternative])
I(0,11): 0.33998870849609375	 ([read][works])
I(62): -0.3395867347717285	 ([big])
I(10,53): -0.339560866355896	 ([movie.][feminist])
I(6,18): 0.33866560459136963	 ([view][romances.])
I(20,69): -0.3385578393936157	 ([chess][relationship])
I(59,74): -0.3373364210128784	 ([" ),][absent - minded])
I(28,51): 0.33688318729400635	 ([" searching][plays])
I(37,53): 0.33652782440185547	 ([game][feminist])
I(33,37): 0.3364579677581787	 ([much][game])
I(34,39): 0.3345603942871094	 ([hard][requiring])
I(20,28): -0.3335074186325073	 ([chess][" searching])
I(15,77): -0.3329451084136963	 ([favorite][genius.])
I(10,13): -0.3321036100387573	 ([movie.][well])
I(32): 0.33197009563446045	 ([showing])
I(33,54): 0.3316227197647095	 ([much][director])
I(23,32): 0.33142101764678955	 ([tough][showing])
I(0,60): -0.33116769790649414	 ([read][emily])
I(42,75): 0.3310368061065674	 ([stamina][intense])
I(15,69): -0.3304927349090576	 ([favorite][relationship])
I(7,52): 0.3301588296890259	 ([luzhin][anticipated.])
I(33,48): 0.3300243616104126	 ([much][chess])
I(18,61): 0.3296104669570923	 ([romances.][watson])
I(43,51): 0.329356849193573	 ([planning.][plays])
I(0,32): 0.3290959596633911	 ([read][showing])
I(45,60): 0.32821452617645264	 ([liked][emily])
I(5,49): -0.3277909755706787	 ([could][board])
I(10,23): 0.32748615741729736	 ([movie.][tough])
I(24,33): 0.3272557258605957	 ([competition][much])
I(59,69): -0.3271428346633911	 ([" ),][relationship])
I(3,15): -0.326759934425354	 ([nothing][favorite])
I(15,53): -0.3265172243118286	 ([favorite][feminist])
I(30,42): -0.32648587226867676	 ([fischer,][stamina])
I(46,52): -0.32296931743621826	 ([special][anticipated.])
I(68,71): 0.3227822780609131	 ([transformative][turturro's])
I(61,71): -0.32200920581817627	 ([watson][turturro's])
I(57,77): -0.32169675827026367	 ([( of][genius.])
I(37,76): 0.3216670751571655	 ([game][chess])
I(26,28): -0.3216601610183716	 ([in,][" searching])
I(45,58): 0.31898927688598633	 ([liked][" antonia])
I(1,24): -0.3178344964981079	 ([nabokov,][competition])
I(42,53): 0.3171483278274536	 ([stamina][feminist])
I(68,76): 0.31713879108428955	 ([transformative][chess])
I(47,63): -0.3167456388473511	 ([effects][blue])
I(31): -0.316631555557251	 (["])
I(15,68): -0.3161052465438843	 ([favorite][transformative])
I(8,22): -0.31605708599090576	 ([defence][alive])
I(4,45): 0.31440508365631104	 ([chess,][liked])
I(18,75): 0.3135652542114258	 ([romances.][intense])
I(15,16): 0.31326866149902344	 ([favorite][genres])
I(30,51): 0.31195199489593506	 ([fischer,][plays])
I(73): -0.3116471767425537	 ([one - note])
I(24,42): 0.31110143661499023	 ([competition][stamina])
I(51,77): 0.3097459077835083	 ([plays][genius.])
I(3,6): 0.30963194370269775	 ([nothing][view])
I(14,57): 0.3095996379852295	 ([one][( of])
I(73,76): 0.30959129333496094	 ([one - note][chess])
I(37,59): -0.30840003490448	 ([game][" ),])
I(52,62): -0.30804014205932617	 ([anticipated.][big])
I(18,71): 0.3077049255371094	 ([romances.][turturro's])
I(22,39): -0.3074434995651245	 ([alive][requiring])
I(46,57): 0.30728816986083984	 ([special][( of])
I(17,76): 0.30724847316741943	 ([" sports][chess])
I(24,39): 0.30720365047454834	 ([competition][requiring])
I(2,77): 0.3065366744995117	 ([knowing][genius.])
I(38,51): 0.3064538240432739	 ([be,][plays])
I(11,22): -0.3063015937805176	 ([works][alive])
I(4,40): -0.306146502494812	 ([chess,][thought,])
I(5,43): 0.3042784333229065	 ([could][planning.])
I(35,42): 0.3040872812271118	 ([mental][stamina])
I(46,68): -0.30389976501464844	 ([special][transformative])
I(66): -0.3036121129989624	 ([strengthens])
I(53,63): 0.3029334545135498	 ([feminist][blue])
I(28,36): -0.3024364709854126	 ([" searching][work])
I(4,72): 0.3017467260360718	 ([chess,][fairly])
I(52): 0.301045298576355	 ([anticipated.])
I(20,50): 0.3010234832763672	 ([chess][alternative])
I(48,61): 0.30073082447052	 ([chess][watson])
I(2,10): 0.3000054359436035	 ([knowing][movie.])
I(1,5): 0.29997682571411133	 ([nabokov,][could])
I(18,34): 0.2999330759048462	 ([romances.][hard])
I(26,32): 0.2993680238723755	 ([in,][showing])
I(5,10): 0.29911112785339355	 ([could][movie.])
I(41,42): 0.29905033111572266	 ([preparation,][stamina])
I(13,45): 0.298303484916687	 ([well][liked])
I(62,63): 0.2956421375274658	 ([big][blue])
I(18,42): 0.294741153717041	 ([romances.][stamina])
I(28,72): -0.29417407512664795	 ([" searching][fairly])
I(46,69): -0.29356229305267334	 ([special][relationship])
I(11,48): -0.293337345123291	 ([works][chess])
I(5,11): 0.29290318489074707	 ([could][works])
I(20,21): 0.29265296459198	 ([chess][comes])
I(7,73): 0.29247117042541504	 ([luzhin][one - note])
I(11,71): -0.2922086715698242	 ([works][turturro's])
I(53,61): -0.29194772243499756	 ([feminist][watson])
I(53,69): -0.2917710542678833	 ([feminist][relationship])
I(69,73): -0.29126429557800293	 ([relationship][one - note])
I(43,71): 0.2912607789039612	 ([planning.][turturro's])
I(17): -0.2907832860946655	 ([" sports])
I(16,36): 0.29021120071411133	 ([genres][work])
I(4,15): 0.289503812789917	 ([chess,][favorite])
I(25,26): -0.28928816318511963	 ([much][in,])
I(22,24): -0.28790223598480225	 ([alive][competition])
I(30,66): -0.28785598278045654	 ([fischer,][strengthens])
I(7,15): -0.2872436046600342	 ([luzhin][favorite])
I(66,69): 0.2870851755142212	 ([strengthens][relationship])
I(14,43): 0.286859929561615	 ([one][planning.])
I(10,75): 0.2867671251296997	 ([movie.][intense])
I(5,44): 0.2865535020828247	 ([could][particularly])
I(19): -0.28513407707214355	 (["])
I(4,11): -0.28475475311279297	 ([chess,][works])
I(40,53): 0.2844804525375366	 ([thought,][feminist])
I(10,69): -0.28325164318084717	 ([movie.][relationship])
I(20,61): 0.28288280963897705	 ([chess][watson])
I(45,69): -0.28266751766204834	 ([liked][relationship])
I(3,77): -0.2826424837112427	 ([nothing][genius.])
I(44): 0.2824944257736206	 ([particularly])
I(16,46): -0.2817751169204712	 ([genres][special])
I(24,45): 0.2815467119216919	 ([competition][liked])
I(7,9): 0.28122246265411377	 ([luzhin]["])
I(4,73): 0.2808210849761963	 ([chess,][one - note])
I(30,74): -0.2799152135848999	 ([fischer,][absent - minded])
I(20,68): 0.2797194719314575	 ([chess][transformative])
I(32,33): -0.2797112464904785	 ([showing][much])
I(43,46): 0.27967405319213867	 ([planning.][special])
I(13,51): -0.2784799337387085	 ([well][plays])
I(1,66): -0.27827179431915283	 ([nabokov,][strengthens])
I(24,53): 0.278256893157959	 ([competition][feminist])
I(11,35): -0.2782033681869507	 ([works][mental])
I(29,37): 0.2778216600418091	 ([bobby][game])
I(49): 0.2770618200302124	 ([board])
I(9,10): -0.2767900228500366	 (["][movie.])
I(22,23): 0.27658379077911377	 ([alive][tough])
I(39,51): 0.27631187438964844	 ([requiring][plays])
I(25,32): 0.2762807607650757	 ([much][showing])
I(0,66): 0.2761026620864868	 ([read][strengthens])
I(27,43): 0.2758784890174866	 ([say][planning.])
I(4,58): 0.275498628616333	 ([chess,][" antonia])
I(28,53): -0.27507197856903076	 ([" searching][feminist])
I(12,14): 0.27496635913848877	 ([really][one])
I(18,54): 0.274175763130188	 ([romances.][director])
I(24,43): 0.2740638852119446	 ([competition][planning.])
I(47,51): 0.2738124132156372	 ([effects][plays])
I(0,77): 0.27244722843170166	 ([read][genius.])
I(8,28): -0.2720499038696289	 ([defence][" searching])
I(44,47): -0.2716320753097534	 ([particularly][effects])
I(22,48): -0.2715266942977905	 ([alive][chess])
I(48,68): 0.2715076208114624	 ([chess][transformative])
I(20,36): -0.27125823497772217	 ([chess][work])
I(4,24): 0.2708202600479126	 ([chess,][competition])
I(10,45): -0.2706412076950073	 ([movie.][liked])
I(45,65): -0.2704116106033325	 ([liked][gradually])
I(21,26): -0.27003204822540283	 ([comes][in,])
I(10,43): 0.26985496282577515	 ([movie.][planning.])
I(29,77): 0.26918506622314453	 ([bobby][genius.])
I(71,76): 0.26851916313171387	 ([turturro's][chess])
I(15,47): -0.268011212348938	 ([favorite][effects])
I(14,32): 0.26572656631469727	 ([one][showing])
I(7,43): 0.2652401328086853	 ([luzhin][planning.])
I(31,46): 0.2652304172515869	 (["][special])
I(36,51): 0.2651785612106323	 ([work][plays])
I(11,51): -0.26516151428222656	 ([works][plays])
I(4,6): 0.26447784900665283	 ([chess,][view])
I(50,66): 0.26433026790618896	 ([alternative][strengthens])
I(11,15): -0.2639956474304199	 ([works][favorite])
I(31,33): 0.26348698139190674	 (["][much])
I(33,49): 0.2630246877670288	 ([much][board])
I(11,16): 0.26244544982910156	 ([works][genres])
I(45,50): -0.26224279403686523	 ([liked][alternative])
I(14,30): 0.26209545135498047	 ([one][fischer,])
I(26,38): -0.26179230213165283	 ([in,][be,])
I(4,37): 0.2612861394882202	 ([chess,][game])
I(32,48): -0.26126062870025635	 ([showing][chess])
I(20,71): 0.2603480815887451	 ([chess][turturro's])
I(53,64): 0.2600581645965576	 ([feminist][eyes])
I(41,45): -0.25978362560272217	 ([preparation,][liked])
I(45,75): 0.25969064235687256	 ([liked][intense])
I(70,74): 0.25909531116485596	 ([john][absent - minded])
I(1,35): 0.25899720191955566	 ([nabokov,][mental])
I(47,66): 0.25866591930389404	 ([effects][strengthens])
I(54,58): -0.258089542388916	 ([director][" antonia])
I(56,57): -0.25784122943878174	 ([gorris][( of])
I(42,49): 0.25719404220581055	 ([stamina][board])
I(18,43): 0.255659282207489	 ([romances.][planning.])
I(30,77): 0.2549269199371338	 ([fischer,][genius.])
I(48,49): -0.2542818784713745	 ([chess][board])
I(33,52): 0.25390660762786865	 ([much][anticipated.])
I(32,41): 0.2535930871963501	 ([showing][preparation,])
I(18,35): 0.25343847274780273	 ([romances.][mental])
I(0,4): 0.25342094898223877	 ([read][chess,])
I(36,74): 0.25300300121307373	 ([work][absent - minded])
I(38,54): 0.25251448154449463	 ([be,][director])
I(10,15): -0.2521355152130127	 ([movie.][favorite])
I(38,41): -0.2520986795425415	 ([be,][preparation,])
I(39,49): 0.2517719268798828	 ([requiring][board])
I(8,50): 0.2516278028488159	 ([defence][alternative])
I(1,77): -0.25159764289855957	 ([nabokov,][genius.])
I(28,32): 0.2514098882675171	 ([" searching][showing])
I(7,45): 0.2513231039047241	 ([luzhin][liked])
I(6,74): -0.2509143352508545	 ([view][absent - minded])
I(50,76): 0.25045108795166016	 ([alternative][chess])
I(61,76): 0.24998581409454346	 ([watson][chess])
I(46,60): 0.2499239444732666	 ([special][emily])
I(24,75): 0.249792218208313	 ([competition][intense])
