---------- AND Interactions ----------
I(0): 13.124092102050781	 ([ramallah,])
I(14 15): 2.689626693725586	 ([yasser][arafat])
I(17 21): -2.644010543823242	 ([envoy][life])
I(2 18): 2.4820432662963867	 ([bank][termed])
I(10 15): -2.481797218322754	 ([financial][arafat])
I(0 11): 2.430845260620117	 ([ramallah,][operations])
I(8 21): -2.4290931224823	 ([yesterday][life])
I(5 19): 2.2426366806030273	 ([palestinian][quot ; critical])
I(4 13): 2.239182949066162	 ([senior][authority,])
I(18): -2.190938949584961	 ([termed])
I(17 19): 2.163524627685547	 ([envoy][quot ; critical])
I(21): 2.138737440109253	 ([life])
I(8 20): -2.135300636291504	 ([yesterday][juncture])
I(22 23): 2.1120710372924805	 ([death.][quot ;])
I(0 19): 2.109067916870117	 ([ramallah,][quot ; critical])
I(19 22): 2.104201316833496	 ([quot ; critical][death.])
I(10 18): 2.0856409072875977	 ([financial][termed])
I(0 18): 2.0409984588623047	 ([ramallah,][termed])
I(12 19): 2.0009593963623047	 ([palestinian][quot ; critical])
I(15 23): 1.9760494232177734	 ([arafat][quot ;])
I(14 21): -1.975921392440796	 ([yasser][life])
I(11 22): 1.974618911743164	 ([operations][death.])
I(19): -1.9705533981323242	 ([quot ; critical])
I(5 11): 1.9635791778564453	 ([palestinian][operations])
I(9 13): 1.9573841094970703	 ([stabilize][authority,])
I(5 18): 1.916961669921875	 ([palestinian][termed])
I(0 21): -1.9136228561401367	 ([ramallah,][life])
I(6 22): 1.883814811706543	 ([officials][death.])
I(4 15): 1.8262157440185547	 ([senior][arafat])
I(13 20): -1.8085737228393555	 ([authority,][juncture])
I(2 21): -1.7796485424041748	 ([bank][life])
I(14 20): -1.7702274322509766	 ([yasser][juncture])
I(12 18): 1.7615699768066406	 ([palestinian][termed])
I(5 21): -1.738755226135254	 ([palestinian][life])
I(13 16): -1.7349474430084229	 ([authority,][lingered])
I(18 22): 1.7214994430541992	 ([termed][death.])
I(10 13): -1.7104878425598145	 ([financial][authority,])
I(21 22): -1.685983419418335	 ([life][death.])
I(10 21): -1.6834733486175537	 ([financial][life])
I(12 21): -1.6206426620483398	 ([palestinian][life])
I(11 21): -1.6089370250701904	 ([operations][life])
I(14 18): 1.5955719947814941	 ([yasser][termed])
I(13 15): -1.5948638916015625	 ([authority,][arafat])
I(2 4): -1.587186336517334	 ([bank][senior])
I(1 21): -1.5353734493255615	 ([west][life])
I(2 8): -1.444979190826416	 ([bank][yesterday])
I(10 19): 1.433426856994629	 ([financial][quot ; critical])
I(14 17): -1.4285354614257812	 ([yasser][envoy])
I(8 14): -1.4049830436706543	 ([yesterday][yasser])
I(20 21): -1.4007012844085693	 ([juncture][life])
I(2 19): 1.385493278503418	 ([bank][quot ; critical])
I(2 15): -1.3781375885009766	 ([bank][arafat])
I(19 20): 1.3644165992736816	 ([quot ; critical][juncture])
I(14 22): 1.3528285026550293	 ([yasser][death.])
I(0 14): -1.3283920288085938	 ([ramallah,][yasser])
I(6 8): 1.3152401447296143	 ([officials][yesterday])
I(9 10): 1.3078441619873047	 ([stabilize][financial])
I(8 10): -1.2649908065795898	 ([yesterday][financial])
I(10 14): -1.2575974464416504	 ([financial][yasser])
I(15 21): -1.2573814392089844	 ([arafat][life])
I(0 20): -1.2336926460266113	 ([ramallah,][juncture])
I(2 16): 1.232252597808838	 ([bank][lingered])
I(11 20): 1.2186827659606934	 ([operations][juncture])
I(14): 1.2063260078430176	 ([yasser])
I(11 18): 1.2034673690795898	 ([operations][termed])
I(8): 1.2025299072265625	 ([yesterday])
I(2 11): 1.1840667724609375	 ([bank][operations])
I(12 22): 1.1835613250732422	 ([palestinian][death.])
I(9): -1.1714696884155273	 ([stabilize])
I(8 15): -1.1666879653930664	 ([yesterday][arafat])
I(8 17): -1.1547365188598633	 ([yesterday][envoy])
I(9 12): 1.1526107788085938	 ([stabilize][palestinian])
I(2 5): 1.1263113021850586	 ([bank][palestinian])
I(4 5): -1.1174945831298828	 ([senior][palestinian])
I(1 13): 1.1144976615905762	 ([west][authority,])
I(2 17): -1.0670080184936523	 ([bank][envoy])
I(1 8): -1.0652437210083008	 ([west][yesterday])
I(2 10): 1.0472450256347656	 ([bank][financial])
I(0 8): -1.044464111328125	 ([ramallah,][yesterday])
I(18 20): 1.0408501625061035	 ([termed][juncture])
I(7 22): 1.0101590156555176	 ([struggled][death.])
I(19 21): 1.0084517002105713	 ([quot ; critical][life])
I(20): -0.9874968528747559	 ([juncture])
I(4): 0.9594340324401855	 ([senior])
I(4 20): -0.9524917602539062	 ([senior][juncture])
I(6): 0.9372291564941406	 ([officials])
I(1 10): -0.9266986846923828	 ([west][financial])
I(15 20): 0.9260659217834473	 ([arafat][juncture])
I(6 20): -0.8938593864440918	 ([officials][juncture])
I(11 13): -0.8519129753112793	 ([operations][authority,])
I(9 19): 0.8505887985229492	 ([stabilize][quot ; critical])
I(13 22): 0.8455874919891357	 ([authority,][death.])
I(16 20): -0.8441061973571777	 ([lingered][juncture])
I(13 23): -0.8318383693695068	 ([authority,][quot ;])
I(6 12): -0.8315849304199219	 ([officials][palestinian])
I(0 6): -0.8309402465820312	 ([ramallah,][officials])
I(0 4): -0.8241424560546875	 ([ramallah,][senior])
I(8 22): 0.8169469833374023	 ([yesterday][death.])
I(10 20): 0.8073363304138184	 ([financial][juncture])
I(13 14): -0.8039727210998535	 ([authority,][yasser])
I(9 14): -0.8029532432556152	 ([stabilize][yasser])
I(2 6): -0.8009481430053711	 ([bank][officials])
I(2 14): -0.7986264228820801	 ([bank][yasser])
I(11 19): 0.7939796447753906	 ([operations][quot ; critical])
I(1 20): -0.7856874465942383	 ([west][juncture])
I(4 7): 0.7848935127258301	 ([senior][struggled])
I(9 20): 0.7723169326782227	 ([stabilize][juncture])
I(18 19): 0.7717933654785156	 ([termed][quot ; critical])
I(0 2): -0.7701072692871094	 ([ramallah,][bank])
I(2): -0.7592229843139648	 ([bank])
I(4 10): -0.7557806968688965	 ([senior][financial])
I(2 9): 0.7420253753662109	 ([bank][stabilize])
I(17 22): -0.7337245941162109	 ([envoy][death.])
I(6 14): -0.7210326194763184	 ([officials][yasser])
I(21 23): -0.713524580001831	 ([life][quot ;])
I(5 14): -0.7069816589355469	 ([palestinian][yasser])
I(4 14): -0.7057161331176758	 ([senior][yasser])
I(12 13): -0.7056503295898438	 ([palestinian][authority,])
I(5 8): -0.6775913238525391	 ([palestinian][yesterday])
I(14 19): 0.6713128089904785	 ([yasser][quot ; critical])
I(4 21): -0.6700732707977295	 ([senior][life])
I(13 19): 0.6495087146759033	 ([authority,][quot ; critical])
I(7 20): -0.6185007095336914	 ([struggled][juncture])
I(6 10): -0.6169633865356445	 ([officials][financial])
I(8 19): 0.6075935363769531	 ([yesterday][quot ; critical])
I(7 16): -0.5984811782836914	 ([struggled][lingered])
I(16 22): 0.5865907669067383	 ([lingered][death.])
I(6 11): 0.5608530044555664	 ([officials][operations])
I(9 11): 0.5589122772216797	 ([stabilize][operations])
I(5 16): -0.5583524703979492	 ([palestinian][lingered])
I(7 11): 0.5527744293212891	 ([struggled][operations])
I(0 16): -0.5342788696289062	 ([ramallah,][lingered])
I(6 15): 0.5297136306762695	 ([officials][arafat])
I(1 19): 0.5289435386657715	 ([west][quot ; critical])
I(1 17): -0.5272893905639648	 ([west][envoy])
I(11 16): -0.5174036026000977	 ([operations][lingered])
I(12 14): 0.510284423828125	 ([palestinian][yasser])
I(1 14): -0.5078287124633789	 ([west][yasser])
I(11 14): 0.5045075416564941	 ([operations][yasser])
I(7 12): 0.5011453628540039	 ([struggled][palestinian])
I(12 23): 0.4981269836425781	 ([palestinian][quot ;])
I(16 19): -0.48358726501464844	 ([lingered][quot ; critical])
I(11 17): 0.4798879623413086	 ([operations][envoy])
I(7 15): 0.47071170806884766	 ([struggled][arafat])
I(9 17): -0.4688577651977539	 ([stabilize][envoy])
I(9 21): -0.4617640972137451	 ([stabilize][life])
I(17 20): -0.4561767578125	 ([envoy][juncture])
I(9 18): 0.45602989196777344	 ([stabilize][termed])
I(3 15): -0.450347900390625	 ([- -][arafat])
I(2 3): -0.4503211975097656	 ([bank][- -])
I(1 22): 0.44837379455566406	 ([west][death.])
I(4 12): -0.4375419616699219	 ([senior][palestinian])
I(9 22): 0.4369688034057617	 ([stabilize][death.])
I(9 15): 0.4325394630432129	 ([stabilize][arafat])
I(5 9): 0.4300985336303711	 ([palestinian][stabilize])
I(8 13): 0.4296560287475586	 ([yesterday][authority,])
I(4 8): -0.42558979988098145	 ([senior][yesterday])
I(5 23): 0.4249706268310547	 ([palestinian][quot ;])
I(3 12): 0.41759586334228516	 ([- -][palestinian])
I(20 22): 0.4127335548400879	 ([juncture][death.])
I(8 9): -0.40152788162231445	 ([yesterday][stabilize])
I(1): 0.4002876281738281	 ([west])
I(4 9): -0.3983168601989746	 ([senior][stabilize])
I(11 15): -0.39670515060424805	 ([operations][arafat])
I(0 1): -0.3838214874267578	 ([ramallah,][west])
I(23): -0.3789358139038086	 ([quot ;])
I(6 16): 0.37831544876098633	 ([officials][lingered])
I(3 5): 0.36477184295654297	 ([- -][palestinian])
I(4 23): -0.36288928985595703	 ([senior][quot ;])
I(0 9): -0.35607242584228516	 ([ramallah,][stabilize])
I(6 17): -0.35452747344970703	 ([officials][envoy])
I(7 9): 0.3502836227416992	 ([struggled][stabilize])
I(6 19): -0.3478813171386719	 ([officials][quot ; critical])
I(16 23): -0.3424797058105469	 ([lingered][quot ;])
I(16): 0.33677005767822266	 ([lingered])
I(8 11): 0.33631277084350586	 ([yesterday][operations])
I(8 16): 0.3281416893005371	 ([yesterday][lingered])
Sum: 17.20842719078064
==================================================
