---------- AND Interactions ----------
I(48): 8.506239891052246	 ([comedy.])
I(50,63): 0.6530208587646484	 ([heckerling,][clueless,])
I(55,61): -0.6528422236442566	 ([enjoyed][ridgemont])
I(51,65): 0.6501822471618652	 ([director,][vacation,])
I(29,50): 0.6456037759780884	 ([pricing][heckerling,])
I(27): 0.6443471312522888	 ([keaton's])
I(6,35): -0.6337037086486816	 ([funniest][years])
I(17,48): -0.6331472396850586	 ([passing][comedy.])
I(13): 0.6306995153427124	 ([closely ;])
I(42): 0.625846266746521	 ([humor])
I(7,41): 0.6150885224342346	 ([movies][movies])
I(60,61): 0.6129419207572937	 ([times][ridgemont])
I(59,65): -0.6105546951293945	 ([( fast][vacation,])
I(25,48): -0.6063036918640137	 ([eye][comedy.])
I(34,40): 0.6054650545120239	 ([documentary - style][rare])
I(49): -0.6036922931671143	 ([amy])
I(29,30): 0.6018303632736206	 ([pricing][gun])
I(4,63): -0.5968308448791504	 ([dangerously][clueless,])
I(50,53): 0.5958504676818848	 ([heckerling,][sharp])
I(14,41): 0.5949326753616333	 ([funny][movies])
I(11,55): 0.5891205072402954	 ([movie][enjoyed])
I(27,48): -0.5883941650390625	 ([keaton's][comedy.])
I(6,42): -0.5876268148422241	 ([funniest][humor])
I(6,57): -0.5863257050514221	 ([funniest][known])
I(12,63): -0.5855789184570312	 ([watched][clueless,])
I(11,58): 0.5834552049636841	 ([movie][films])
I(35,42): -0.5817595720291138	 ([years][humor])
I(38,41): -0.5812623500823975	 ([scenes.][movies])
I(51,56): 0.5798447132110596	 ([director,][better])
I(3,63): -0.5771253108978271	 ([johnny][clueless,])
I(11,13): 0.5770622491836548	 ([movie][closely ;])
I(1): -0.5767208337783813	 ([critically])
I(55,59): -0.5762067437171936	 ([enjoyed][( fast])
I(34,41): 0.5749112367630005	 ([documentary - style][movies])
I(35,63): -0.5642402172088623	 ([years][clueless,])
I(2,42): -0.5636616945266724	 ([maligned,][humor])
I(44,55): -0.5618088245391846	 ([unexpectedly,][enjoyed])
I(51,66): 0.5574057102203369	 ([director,][etc., ) you])
I(6,66): -0.5549516677856445	 ([funniest][etc., ) you])
I(29,65): -0.5506850481033325	 ([pricing][vacation,])
I(29,43): -0.5496106147766113	 ([pricing][hits])
I(2,7): -0.5439116358757019	 ([maligned,][movies])
I(3,38): -0.5405521392822266	 ([johnny][scenes.])
I(6,38): -0.5390625	 ([funniest][scenes.])
I(7,12): 0.539006769657135	 ([movies][watched])
I(6,31): -0.5368266105651855	 ([funniest][pet])
I(7,48): -0.5361225008964539	 ([movies][comedy.])
I(58): -0.5355710983276367	 ([films])
I(20,50): -0.5350490808486938	 ([attention][heckerling,])
I(5,51): -0.5322995185852051	 ([one][director,])
I(5,65): 0.5290935039520264	 ([one][vacation,])
I(61): 0.5278531908988953	 ([ridgemont])
I(6,25): -0.5278258323669434	 ([funniest][eye])
I(29,42): -0.5252561569213867	 ([pricing][humor])
I(24,48): -0.5245530605316162	 ([keep][comedy.])
I(64,65): -0.5226555466651917	 ([european][vacation,])
I(38,51): -0.5197572708129883	 ([scenes.][director,])
I(6,23): -0.5175910592079163	 ([funniest][instance,])
I(2,32): -0.5158779621124268	 ([maligned,][store... and])
I(51,61): -0.5153486132621765	 ([director,][ridgemont])
I(54,56): 0.514671802520752	 ([here - - if][better])
I(12,60): 0.5118874311447144	 ([watched][times])
I(7): 0.5106412768363953	 ([movies])
I(7,50): -0.5083193182945251	 ([movies][heckerling,])
I(22,25): 0.5062832832336426	 ([them.][eye])
I(29,55): -0.5039228200912476	 ([pricing][enjoyed])
I(6,12): 0.5030169486999512	 ([funniest][watched])
I(14,16): 0.5027672648429871	 ([funny][done])
I(14,55): -0.499233603477478	 ([funny][enjoyed])
I(4): -0.4961719512939453	 ([dangerously])
I(29,35): -0.4960289001464844	 ([pricing][years])
I(17,63): -0.4949992895126343	 ([passing][clueless,])
I(63,65): -0.49313628673553467	 ([clueless,][vacation,])
I(2,61): -0.4931139349937439	 ([maligned,][ridgemont])
I(4,41): 0.49120664596557617	 ([dangerously][movies])
I(4,5): -0.48955512046813965	 ([dangerously][one])
I(27,50): 0.48055797815322876	 ([keaton's][heckerling,])
I(2,5): -0.4788544178009033	 ([maligned,][one])
I(4,11): 0.47579896450042725	 ([dangerously][movie])
I(30,48): 0.47539544105529785	 ([gun][comedy.])
I(25): 0.46829938888549805	 ([eye])
I(3): 0.4660170078277588	 ([johnny])
I(57,60): 0.4655020833015442	 ([known][times])
I(30): -0.46321606636047363	 ([gun])
I(43,44): 0.4628884792327881	 ([hits][unexpectedly,])
I(4,7): 0.46252429485321045	 ([dangerously][movies])
I(10,65): 0.4576427936553955	 ([seen.][vacation,])
I(6,24): -0.4571654796600342	 ([funniest][keep])
I(4,34): 0.45697665214538574	 ([dangerously][documentary - style])
I(29,59): -0.45492875576019287	 ([pricing][( fast])
I(0,50): 0.4534432888031006	 ([although][heckerling,])
I(6,53): 0.4502716064453125	 ([funniest][sharp])
I(13,48): -0.44839799404144287	 ([closely ;][comedy.])
I(9,48): -0.4474745988845825	 ([ever][comedy.])
I(32,55): -0.4457211494445801	 ([store... and][enjoyed])
I(42,48): -0.44409120082855225	 ([humor][comedy.])
I(25,27): -0.4394441246986389	 ([eye][keaton's])
I(9): 0.4369698762893677	 ([ever])
I(40,51): 0.4367772340774536	 ([rare][director,])
I(15,59): -0.43520402908325195	 ([bits][( fast])
I(35,65): -0.4351707696914673	 ([years][vacation,])
I(6,60): 0.4297565221786499	 ([funniest][times])
I(16,51): 0.42825794219970703	 ([done][director,])
I(0,7): -0.4246498942375183	 ([although][movies])
I(54,63): 0.4235253930091858	 ([here - - if][clueless,])
I(51,57): 0.42247384786605835	 ([director,][known])
I(27,38): 0.4153059124946594	 ([keaton's][scenes.])
I(12,34): 0.4135211110115051	 ([watched][documentary - style])
I(41,61): -0.41295725107192993	 ([movies][ridgemont])
I(14,61): -0.41128164529800415	 ([funny][ridgemont])
I(12): 0.410459041595459	 ([watched])
I(2,44): 0.4088118076324463	 ([maligned,][unexpectedly,])
I(27,41): 0.4087689518928528	 ([keaton's][movies])
I(28,30): -0.4078028202056885	 ([use][gun])
I(11,65): 0.4074079394340515	 ([movie][vacation,])
I(2,63): 0.4066276550292969	 ([maligned,][clueless,])
I(24,25): -0.4062255620956421	 ([keep][eye])
I(56,58): 0.40575456619262695	 ([better][films])
I(3,48): -0.4054605960845947	 ([johnny][comedy.])
I(12,51): 0.40044641494750977	 ([watched][director,])
I(54): 0.4000813961029053	 ([here - - if])
I(4,32): -0.3990699052810669	 ([dangerously][store... and])
I(31,51): 0.3980058431625366	 ([pet][director,])
I(24): 0.3976905345916748	 ([keep])
I(8,10): 0.39757055044174194	 ([i've][seen.])
I(6,22): -0.39685630798339844	 ([funniest][them.])
I(4,58): 0.3962099552154541	 ([dangerously][films])
I(11,17): 0.3950813412666321	 ([movie][passing])
I(6,37): -0.39346981048583984	 ([funniest][beginning])
I(14): -0.3902240991592407	 ([funny])
I(34,58): 0.38851916790008545	 ([documentary - style][films])
I(2,43): 0.38819050788879395	 ([maligned,][hits])
I(41,54): 0.3880350589752197	 ([movies][here - - if])
I(22,27): 0.3854444622993469	 ([them.][keaton's])
I(31,55): -0.38459765911102295	 ([pet][enjoyed])
I(3,29): -0.3836536407470703	 ([johnny][pricing])
I(41,55): -0.38144075870513916	 ([movies][enjoyed])
I(59,61): -0.3760177493095398	 ([( fast][ridgemont])
I(50,64): 0.375471830368042	 ([heckerling,][european])
I(4,29): -0.3744155168533325	 ([dangerously][pricing])
I(2,50): 0.372666597366333	 ([maligned,][heckerling,])
I(33,34): 0.3725703954696655	 ([also][documentary - style])
I(11,60): 0.37189340591430664	 ([movie][times])
I(42,65): -0.37158167362213135	 ([humor][vacation,])
I(12,16): 0.3688000440597534	 ([watched][done])
I(7,55): -0.366607666015625	 ([movies][enjoyed])
I(35,55): -0.3652455806732178	 ([years][enjoyed])
I(10,12): 0.36394739151000977	 ([seen.][watched])
I(38,65): -0.3629598617553711	 ([scenes.][vacation,])
I(48,59): -0.3629353642463684	 ([comedy.][( fast])
I(53,54): 0.3624168634414673	 ([sharp][here - - if])
I(11,20): -0.3620067834854126	 ([movie][attention])
I(17,29): -0.3605315685272217	 ([passing][pricing])
I(63,66): 0.3602912425994873	 ([clueless,][etc., ) you])
I(42,56): 0.3595275282859802	 ([humor][better])
I(56,65): 0.35930120944976807	 ([better][vacation,])
I(62): 0.3591166138648987	 ([high,])
I(31,48): -0.35818541049957275	 ([pet][comedy.])
I(48,53): 0.3560664653778076	 ([comedy.][sharp])
I(5,10): -0.35502374172210693	 ([one][seen.])
I(41,42): 0.3547859787940979	 ([movies][humor])
I(34,42): -0.3533766269683838	 ([documentary - style][humor])
I(20,34): -0.3522390127182007	 ([attention][documentary - style])
I(32,38): -0.3517756462097168	 ([store... and][scenes.])
I(3,5): 0.35135114192962646	 ([johnny][one])
I(6,20): 0.3479924201965332	 ([funniest][attention])
I(36,50): 0.3462475538253784	 ([appear][heckerling,])
I(3,65): -0.34541451930999756	 ([johnny][vacation,])
I(14,65): -0.34382206201553345	 ([funny][vacation,])
I(2,59): 0.34302717447280884	 ([maligned,][( fast])
I(38,58): -0.34175723791122437	 ([scenes.][films])
I(14,20): -0.3392634391784668	 ([funny][attention])
I(54,58): 0.3390343189239502	 ([here - - if][films])
I(38,56): -0.33698219060897827	 ([scenes.][better])
I(14,15): -0.33602017164230347	 ([funny][bits])
I(7,38): -0.33421790599823	 ([movies][scenes.])
I(44,63): -0.3312075138092041	 ([unexpectedly,][clueless,])
I(57): 0.3308277726173401	 ([known])
I(56): -0.3302786350250244	 ([better])
I(6,64): 0.3297538757324219	 ([funniest][european])
I(51,60): 0.32900750637054443	 ([director,][times])
I(19,20): -0.3279002904891968	 ([amount][attention])
I(38,66): -0.327841579914093	 ([scenes.][etc., ) you])
I(12,61): 0.3263511061668396	 ([watched][ridgemont])
I(60,65): 0.3260279893875122	 ([times][vacation,])
I(6,58): 0.3257570266723633	 ([funniest][films])
I(30,32): 0.3247472643852234	 ([gun][store... and])
I(62,65): -0.3245583176612854	 ([high,][vacation,])
I(19): -0.3242835998535156	 ([amount])
I(65,66): -0.3241652250289917	 ([vacation,][etc., ) you])
I(29,34): -0.3227027654647827	 ([pricing][documentary - style])
I(7,11): 0.3183944821357727	 ([movies][movie])
I(49,56): 0.3172680139541626	 ([amy][better])
I(18,19): 0.31621575355529785	 ([usual][amount])
I(23,27): 0.3154897689819336	 ([instance,][keaton's])
I(58,60): 0.3130948543548584	 ([films][times])
I(35,59): -0.3102618455886841	 ([years][( fast])
I(25,38): -0.3100457191467285	 ([eye][scenes.])
I(34): -0.309802770614624	 ([documentary - style])
I(14,25): -0.3091667890548706	 ([funny][eye])
I(4,14): 0.308912992477417	 ([dangerously][funny])
I(4,48): 0.30811595916748047	 ([dangerously][comedy.])
I(5,40): 0.30796271562576294	 ([one][rare])
I(3,55): -0.3050878047943115	 ([johnny][enjoyed])
I(1,55): 0.30489838123321533	 ([critically][enjoyed])
I(13,15): -0.3037921190261841	 ([closely ;][bits])
I(2,20): 0.3026541471481323	 ([maligned,][attention])
I(61,62): 0.3024545907974243	 ([ridgemont][high,])
I(0,38): 0.30184412002563477	 ([although][scenes.])
I(53): -0.3014256954193115	 ([sharp])
I(20,41): -0.2982180118560791	 ([attention][movies])
I(14,58): 0.2982051372528076	 ([funny][films])
I(51,55): -0.2979543209075928	 ([director,][enjoyed])
I(6,40): 0.2976609468460083	 ([funniest][rare])
I(18,38): 0.29748308658599854	 ([usual][scenes.])
I(12,41): 0.2973686456680298	 ([watched][movies])
I(15,42): -0.29396218061447144	 ([bits][humor])
I(34,65): -0.29350125789642334	 ([documentary - style][vacation,])
I(12,35): 0.2930389642715454	 ([watched][years])
I(59,63): -0.2924209237098694	 ([( fast][clueless,])
I(20,55): -0.29154908657073975	 ([attention][enjoyed])
I(13,50): 0.2902909517288208	 ([closely ;][heckerling,])
I(20,35): -0.2902067303657532	 ([attention][years])
I(58,63): 0.289548397064209	 ([films][clueless,])
I(7,59): -0.28801482915878296	 ([movies][( fast])
I(4,51): 0.28661155700683594	 ([dangerously][director,])
I(54,59): -0.2847287058830261	 ([here - - if][( fast])
I(17,51): -0.28450560569763184	 ([passing][director,])
I(20,63): -0.2835782766342163	 ([attention][clueless,])
I(6,18): 0.28348398208618164	 ([funniest][usual])
I(4,49): 0.28342604637145996	 ([dangerously][amy])
I(41,63): 0.2830880880355835	 ([movies][clueless,])
I(31,50): 0.28183090686798096	 ([pet][heckerling,])
I(5): 0.27907705307006836	 ([one])
I(29,44): -0.279046893119812	 ([pricing][unexpectedly,])
I(17,55): -0.27678239345550537	 ([passing][enjoyed])
I(4,42): 0.2767111659049988	 ([dangerously][humor])
I(27,65): -0.2761313319206238	 ([keaton's][vacation,])
I(32,54): -0.27532076835632324	 ([store... and][here - - if])
I(6,49): 0.27393436431884766	 ([funniest][amy])
I(10,41): 0.2735576629638672	 ([seen.][movies])
I(23): 0.27288395166397095	 ([instance,])
I(26,61): 0.27281683683395386	 ([michael][ridgemont])
I(14,32): -0.2721806764602661	 ([funny][store... and])
I(43,55): -0.2707555294036865	 ([hits][enjoyed])
I(12,62): 0.2703779339790344	 ([watched][high,])
I(26): 0.2690237760543823	 ([michael])
I(0,1): 0.26899850368499756	 ([although][critically])
I(11,15): -0.2676260471343994	 ([movie][bits])
I(11,54): 0.267411470413208	 ([movie][here - - if])
I(6,56): 0.26697468757629395	 ([funniest][better])
I(24,38): -0.26665735244750977	 ([keep][scenes.])
I(3,41): 0.26650989055633545	 ([johnny][movies])
I(32,41): 0.26523876190185547	 ([store... and][movies])
I(6,9): -0.26517975330352783	 ([funniest][ever])
I(19,48): 0.2646675109863281	 ([amount][comedy.])
I(20,65): -0.2644115686416626	 ([attention][vacation,])
I(28,32): -0.264190137386322	 ([use][store... and])
I(17,41): 0.26310670375823975	 ([passing][movies])
I(41,60): 0.26304876804351807	 ([movies][times])
I(13,14): -0.26293325424194336	 ([closely ;][funny])
I(60,64): 0.2625095248222351	 ([times][european])
I(23,48): -0.26120662689208984	 ([instance,][comedy.])
I(4,38): -0.2585744857788086	 ([dangerously][scenes.])
I(4,59): -0.258216917514801	 ([dangerously][( fast])
I(15,55): -0.25820422172546387	 ([bits][enjoyed])
I(58,66): 0.25757455825805664	 ([films][etc., ) you])
I(63): -0.2568175792694092	 ([clueless,])
I(50,66): 0.25558578968048096	 ([heckerling,][etc., ) you])
I(20,66): 0.25399065017700195	 ([attention][etc., ) you])
I(54,60): 0.25276637077331543	 ([here - - if][times])
I(31,35): -0.252738356590271	 ([pet][years])
I(25,31): -0.25247693061828613	 ([eye][pet])
I(35,40): 0.25119292736053467	 ([years][rare])
I(44,51): -0.25054430961608887	 ([unexpectedly,][director,])
I(6,15): -0.2499532699584961	 ([funniest][bits])
I(32,35): -0.2498713731765747	 ([store... and][years])
I(38,54): -0.24986815452575684	 ([scenes.][here - - if])
I(25,63): -0.24790608882904053	 ([eye][clueless,])
I(23,55): -0.2473142147064209	 ([instance,][enjoyed])
I(15,34): -0.2462579607963562	 ([bits][documentary - style])
I(16,38): -0.24616599082946777	 ([done][scenes.])
I(10,14): -0.24591338634490967	 ([seen.][funny])
I(18): -0.24491655826568604	 ([usual])
I(6,59): -0.2447531819343567	 ([funniest][( fast])
I(6,21): -0.24463319778442383	 ([funniest][drawn])
I(32,65): -0.24399209022521973	 ([store... and][vacation,])
I(13,38): 0.24305427074432373	 ([closely ;][scenes.])
I(52,63): -0.24299192428588867	 ([really][clueless,])
I(52): 0.24264037609100342	 ([really])
I(50,60): 0.24089157581329346	 ([heckerling,][times])
I(27,33): 0.23996883630752563	 ([keaton's][also])
I(26,63): -0.23981928825378418	 ([michael][clueless,])
I(17,65): -0.2391951084136963	 ([passing][vacation,])
I(29,61): -0.2383924126625061	 ([pricing][ridgemont])
I(19,25): 0.2378551959991455	 ([amount][eye])
I(40,49): 0.2376018762588501	 ([rare][amy])
I(28,42): -0.23734992742538452	 ([use][humor])
I(44): 0.23723435401916504	 ([unexpectedly,])
I(35,60): 0.23720204830169678	 ([years][times])
I(14,18): 0.23691725730895996	 ([funny][usual])
I(40,63): -0.236852765083313	 ([rare][clueless,])
I(4,55): -0.2364497184753418	 ([dangerously][enjoyed])
I(34,43): 0.23575878143310547	 ([documentary - style][hits])
I(12,32): 0.23573029041290283	 ([watched][store... and])
I(41,56): 0.23504722118377686	 ([movies][better])
I(43,65): 0.23475968837738037	 ([hits][vacation,])
I(14,27): -0.2345455288887024	 ([funny][keaton's])
I(33,48): -0.23438072204589844	 ([also][comedy.])
I(40,48): 0.23407840728759766	 ([rare][comedy.])
I(34,53): 0.23333990573883057	 ([documentary - style][sharp])
I(12,38): 0.23221707344055176	 ([watched][scenes.])
I(1,2): -0.23114097118377686	 ([critically][maligned,])
I(54,66): 0.23096591234207153	 ([here - - if][etc., ) you])
I(3,30): -0.23089981079101562	 ([johnny][gun])
I(40,53): 0.2307049036026001	 ([rare][sharp])
I(2,26): 0.23066771030426025	 ([maligned,][michael])
I(29,36): -0.23002028465270996	 ([pricing][appear])
I(22,40): -0.23000097274780273	 ([them.][rare])
I(18,48): 0.22931194305419922	 ([usual][comedy.])
I(15,48): -0.2292776107788086	 ([bits][comedy.])
I(60,62): -0.2292078137397766	 ([times][high,])
I(56,59): 0.2279389500617981	 ([better][( fast])
I(14,35): -0.22771722078323364	 ([funny][years])
I(10,43): -0.22709143161773682	 ([seen.][hits])
I(23,35): -0.2270461916923523	 ([instance,][years])
I(22,41): -0.2263317108154297	 ([them.][movies])
I(13,54): -0.22611498832702637	 ([closely ;][here - - if])
I(12,55): 0.22582244873046875	 ([watched][enjoyed])
I(2,22): 0.22553980350494385	 ([maligned,][them.])
I(7,20): -0.22542649507522583	 ([movies][attention])
I(59): 0.22535258531570435	 ([( fast])
I(53,63): 0.22383463382720947	 ([sharp][clueless,])
I(4,30): -0.22298717498779297	 ([dangerously][gun])
I(7,13): 0.2224830985069275	 ([movies][closely ;])
I(27,31): -0.222456693649292	 ([keaton's][pet])
I(14,42): -0.22222745418548584	 ([funny][humor])
I(30,53): 0.22153949737548828	 ([gun][sharp])
I(40,45): 0.221346914768219	 ([rare][even])
I(3,27): -0.2207169532775879	 ([johnny][keaton's])
I(48,62): -0.22066599130630493	 ([comedy.][high,])
I(38,39): -0.21977734565734863	 ([scenes.][one])
I(2,15): -0.21972662210464478	 ([maligned,][bits])
I(1,51): 0.21922755241394043	 ([critically][director,])
I(2,56): 0.21908307075500488	 ([maligned,][better])
I(58,61): -0.21885794401168823	 ([films][ridgemont])
I(31,56): 0.21814119815826416	 ([pet][better])
I(61,65): -0.21785324811935425	 ([ridgemont][vacation,])
I(1,42): 0.21711748838424683	 ([critically][humor])
I(7,60): 0.21697646379470825	 ([movies][times])
I(3,42): -0.21692407131195068	 ([johnny][humor])
I(31,34): -0.21680378913879395	 ([pet][documentary - style])
I(44,59): -0.21649152040481567	 ([unexpectedly,][( fast])
I(17,42): -0.21599292755126953	 ([passing][humor])
I(6,8): 0.21576309204101562	 ([funniest][i've])
I(28,29): -0.21548092365264893	 ([use][pricing])
I(13,17): -0.21539294719696045	 ([closely ;][passing])
I(25,37): -0.21497982740402222	 ([eye][beginning])
I(6,44): 0.2139909267425537	 ([funniest][unexpectedly,])
I(31,65): -0.2136080265045166	 ([pet][vacation,])
I(18,63): 0.21328389644622803	 ([usual][clueless,])
Sum: 26.82438212633133
==================================================
