---------- AND Interactions ----------
I(7): -2.1300048828125	 ([casablanca])
I(4,61): 0.5392158031463623	 ([schlockmeister][lear])
I(34,59): -0.5375957489013672	 ([one][shakespeare's])
I(15,16): 0.536612868309021	 ([slinking][around])
I(23,24): 0.5351355075836182	 ([wait][minute])
I(11,12): 0.5290700197219849	 ([maybe][there's])
I(68,70): 0.5289161801338196	 ([inbound][express,])
I(59): -0.526634156703949	 ([shakespeare's])
I(36,67): -0.5249515771865845	 ([" casablanca.][aboard])
I(44,57): -0.5239002704620361	 ([" howard][cliff's])
I(59,63): 0.5236027836799622	 ([shakespeare's][decided,])
I(30,70): 0.5221933722496033	 ([slinking][express,])
I(28,36): -0.5210434794425964	 ([howard][" casablanca.])
I(58,71): -0.5204827189445496	 ([notes][update])
I(42,45): 0.5178110003471375	 ([care][w.])
I(1,2): -0.5170029401779175	 ([called][howard])
I(7,28): -0.5157821774482727	 ([casablanca][howard])
I(54): -0.509182333946228	 ([like?])
I(7,60): 0.5083712339401245	 ([casablanca][" king])
I(7,49): 0.5033019781112671	 ([casablanca][production,])
I(36): -0.5015787482261658	 ([" casablanca.])
I(7,42): 0.4996833801269531	 ([casablanca][care])
I(36,44): -0.4989238977432251	 ([" casablanca.][" howard])
I(17,34): -0.4985312223434448	 ([hollywood,][one])
I(20,67): -0.4959471821784973	 ([" casablanca][aboard])
I(36,71): -0.4937056303024292	 ([" casablanca.][update])
I(27,42): 0.4922632575035095	 ([another][care])
I(20,21): -0.4890870451927185	 ([" casablanca]["])
I(44,61): -0.4876290559768677	 ([" howard][lear])
I(25,26): -0.48630446195602417	 ([- -][yes,])
I(5,71): -0.48525470495224	 ([write][update])
I(7,44): -0.4792025089263916	 ([casablanca][" howard])
I(61,71): 0.47531425952911377	 ([lear][update])
I(43): 0.47429710626602173	 ([comment])
I(32): 0.4716108441352844	 ([hollwyood.])
I(67,69): 0.46983233094215393	 ([aboard][inspiration])
I(64,71): -0.4665701389312744	 ([since][update])
I(28): 0.46523457765579224	 ([howard])
I(36,38): 0.4646502137184143	 ([" casablanca.][matter.])
I(20,60): 0.4619133770465851	 ([" casablanca][" king])
I(14,46): -0.45788490772247314	 ([koch][koch])
I(68,69): -0.457226037979126	 ([inbound][inspiration])
I(7,30): 0.45642244815826416	 ([casablanca][slinking])
I(4,70): 0.45423245429992676	 ([schlockmeister][express,])
I(59,67): -0.4415409564971924	 ([shakespeare's][aboard])
I(36,37): 0.43862754106521606	 ([" casablanca.]["])
I(40,48): -0.42711108922958374	 ([put][put])
I(6,15): 0.42257118225097656	 ([screenplay][slinking])
I(61,63): 0.4225475788116455	 ([lear][decided,])
I(36,42): 0.42076414823532104	 ([" casablanca.][care])
I(4,20): 0.4204961657524109	 ([schlockmeister][" casablanca])
I(20,30): 0.4175724983215332	 ([" casablanca][slinking])
I(39): -0.41415807604789734	 ([i'll])
I(2,28): -0.41157323122024536	 ([howard][howard])
I(32,59): -0.41018086671829224	 ([hollwyood.][shakespeare's])
I(41,42): 0.4075770378112793	 ([much][care])
I(4,57): 0.40700191259384155	 ([schlockmeister][cliff's])
I(6,7): 0.40691328048706055	 ([screenplay][casablanca])
I(44,59): 0.4035153388977051	 ([" howard][shakespeare's])
I(33,36): -0.40185868740081787	 ([that's][" casablanca.])
I(7,15): 0.4017501473426819	 ([casablanca][slinking])
I(58): -0.4003174304962158	 ([notes])
I(34,43): 0.39908739924430847	 ([one][comment])
I(42,71): 0.396140456199646	 ([care][update])
I(34,61): -0.39532774686813354	 ([one][lear])
I(18): -0.39207547903060913	 ([i'm])
I(63,69): 0.38983094692230225	 ([decided,][inspiration])
I(43,63): -0.3894800543785095	 ([comment][decided,])
I(36,59): -0.3878943920135498	 ([" casablanca.][shakespeare's])
I(59,60): 0.3834077715873718	 ([shakespeare's][" king])
I(55,56): 0.3832221031188965	 ([somebody][read])
I(6,8): -0.38314706087112427	 ([screenplay][",])
I(33,34): 0.38293272256851196	 ([that's][one])
I(49,58): -0.3828853964805603	 ([production,][notes])
I(17,28): -0.38256895542144775	 ([hollywood,][howard])
I(57,63): 0.3805389404296875	 ([cliff's][decided,])
I(34,60): 0.3802633285522461	 ([one][" king])
I(57): -0.3788403868675232	 ([cliff's])
I(17,36): -0.3787519335746765	 ([hollywood,][" casablanca.])
I(42,43): 0.3776116371154785	 ([care][comment])
I(17,32): -0.3768543004989624	 ([hollywood,][hollwyood.])
I(6,69): 0.37632352113723755	 ([screenplay][inspiration])
I(15,36): 0.37307673692703247	 ([slinking][" casablanca.])
I(15,70): 0.37270164489746094	 ([slinking][express,])
I(65,69): 0.3709232807159424	 ([original][inspiration])
I(7,9): 0.36828458309173584	 ([casablanca][he?])
I(56,71): -0.3660568594932556	 ([read][update])
I(49,63): 0.3658696413040161	 ([production,][decided,])
I(20,58): -0.3653388023376465	 ([" casablanca][notes])
I(49,67): 0.3647046685218811	 ([production,][aboard])
I(32,49): -0.36132752895355225	 ([hollwyood.][production,])
I(38,42): -0.36036229133605957	 ([matter.][care])
I(36,58): -0.3562832474708557	 ([" casablanca.][notes])
I(5,67): -0.35561221837997437	 ([write][aboard])
I(32,67): -0.3511015772819519	 ([hollwyood.][aboard])
I(17,68): -0.3510315418243408	 ([hollywood,][inbound])
I(4,12): 0.3500697612762451	 ([schlockmeister][there's])
I(60,62): -0.34960082173347473	 ([" king]["])
I(6,30): 0.3494868278503418	 ([screenplay][slinking])
I(49,71): 0.3469434976577759	 ([production,][update])
I(7,71): -0.3463869094848633	 ([casablanca][update])
I(7,54): 0.3444308042526245	 ([casablanca][like?])
I(7,58): -0.34372901916503906	 ([casablanca][notes])
I(4,7): 0.3436698913574219	 ([schlockmeister][casablanca])
I(43,44): -0.34338855743408203	 ([comment][" howard])
I(28,57): -0.34322184324264526	 ([howard][cliff's])
I(59,69): 0.34216010570526123	 ([shakespeare's][inspiration])
I(30,57): 0.3399796485900879	 ([slinking][cliff's])
I(20,42): 0.3371117115020752	 ([" casablanca][care])
I(6): 0.3359537720680237	 ([screenplay])
I(30,67): 0.3357844352722168	 ([slinking][aboard])
I(39,40): -0.3339976966381073	 ([i'll][put])
I(30,35): 0.3336827754974365	 ([slinking][wrote])
I(34,57): -0.3320884704589844	 ([one][cliff's])
I(43,48): -0.33122795820236206	 ([comment][put])
I(34,67): -0.3304583430290222	 ([one][aboard])
I(37,39): 0.3303147852420807	 (["][i'll])
I(20,28): -0.32997971773147583	 ([" casablanca][howard])
I(48): 0.3289104104042053	 ([put])
I(42,53): 0.3276679515838623	 ([care][sounds])
I(3,20): 0.32692229747772217	 ([koch][" casablanca])
I(35): -0.3265869915485382	 ([wrote])
I(7,63): 0.3253476619720459	 ([casablanca][decided,])
I(61,64): 0.31744277477264404	 ([lear][since])
I(44,48): 0.311830997467041	 ([" howard][put])
I(44,70): 0.311021089553833	 ([" howard][express,])
I(6,71): 0.3094537854194641	 ([screenplay][update])
I(15,61): 0.30795156955718994	 ([slinking][lear])
I(13,17): -0.3066997528076172	 ([one][hollywood,])
I(7,43): 0.3065033555030823	 ([casablanca][comment])
I(32,33): -0.3062622547149658	 ([hollwyood.][that's])
I(48,58): -0.3058045506477356	 ([put][notes])
I(7,35): 0.30452442169189453	 ([casablanca][wrote])
I(42,44): 0.3029797077178955	 ([care][" howard])
I(51,71): -0.30228400230407715	 ([little.][update])
I(40,41): 0.30146682262420654	 ([put][much])
I(30,51): 0.29901790618896484	 ([slinking][little.])
I(17,65): 0.29763901233673096	 ([hollywood,][original])
I(3,36): 0.2952917814254761	 ([koch][" casablanca.])
I(6,43): 0.2938030958175659	 ([screenplay][comment])
I(42,68): 0.2906797528266907	 ([care][inbound])
I(67): 0.2861451506614685	 ([aboard])
I(4,30): -0.28541332483291626	 ([schlockmeister][slinking])
I(62,63): -0.28489232063293457	 (["][decided,])
I(6,67): -0.2842101454734802	 ([screenplay][aboard])
I(7,14): 0.2838513255119324	 ([casablanca][koch])
I(58,66): 0.28376197814941406	 ([notes][thoughts])
I(63,65): -0.28285133838653564	 ([decided,][original])
I(36,39): 0.28231802582740784	 ([" casablanca.][i'll])
I(32,61): -0.2822267413139343	 ([hollwyood.][lear])
I(12,42): 0.28095340728759766	 ([there's][care])
I(17,19): 0.2809465527534485	 ([hollywood,][fond])
I(5,30): 0.2801840305328369	 ([write][slinking])
I(30,42): 0.2791144847869873	 ([slinking][care])
I(17,38): -0.27870941162109375	 ([hollywood,][matter.])
I(7,29): 0.2782970070838928	 ([casablanca][koch])
I(46,47): -0.2775912284851074	 ([koch]["])
I(29,46): -0.27755504846572876	 ([koch][koch])
I(67,70): 0.2750099003314972	 ([aboard][express,])
I(56,59): 0.2746853232383728	 ([read][shakespeare's])
I(35,38): 0.2722681760787964	 ([wrote][matter.])
I(49,70): 0.2706219553947449	 ([production,][express,])
I(27,28): 0.2697293162345886	 ([another][howard])
I(49,54): 0.26968875527381897	 ([production,][like?])
I(42,59): -0.2695987820625305	 ([care][shakespeare's])
I(2,68): -0.267137348651886	 ([howard][inbound])
I(61,65): 0.26648664474487305	 ([lear][original])
I(8,20): -0.2663704752922058	 ([",][" casablanca])
I(20,29): 0.266291081905365	 ([" casablanca][koch])
I(15,69): 0.26552581787109375	 ([slinking][inspiration])
I(2,36): -0.26521533727645874	 ([howard][" casablanca.])
I(67,68): 0.26280689239501953	 ([aboard][inbound])
I(29,36): 0.26269349455833435	 ([koch][" casablanca.])
I(67,71): -0.26150625944137573	 ([aboard][update])
I(14,29): -0.26051440834999084	 ([koch][koch])
I(32,42): 0.2582506537437439	 ([hollwyood.][care])
I(59,70): 0.2580243945121765	 ([shakespeare's][express,])
I(50,63): -0.2576768398284912	 ([say][decided,])
I(7,67): -0.2572789192199707	 ([casablanca][aboard])
I(30,43): -0.2565053105354309	 ([slinking][comment])
I(30,60): -0.25616973638534546	 ([slinking][" king])
I(28,67): -0.25492650270462036	 ([howard][aboard])
I(66,67): -0.2545096278190613	 ([thoughts][aboard])
I(39,42): 0.2544347047805786	 ([i'll][care])
I(40,42): 0.2535802721977234	 ([put][care])
I(30,38): 0.25341475009918213	 ([slinking][matter.])
I(3,59): 0.2522888779640198	 ([koch][shakespeare's])
I(20,44): -0.24859970808029175	 ([" casablanca][" howard])
I(0,17): 0.2475677728652954	 ([somebody][hollywood,])
I(7,11): 0.24720090627670288	 ([casablanca][maybe])
I(10,11): 0.2465769648551941	 ([he.][maybe])
I(5,57): -0.24505603313446045	 ([write][cliff's])
I(28,30): 0.24500489234924316	 ([howard][slinking])
I(54,59): 0.24408727884292603	 ([like?][shakespeare's])
I(69,71): -0.24382895231246948	 ([inspiration][update])
I(17,27): 0.24271774291992188	 ([hollywood,][another])
I(42,52): -0.2411300539970398	 ([care][know])
I(30,69): 0.2408616542816162	 ([slinking][inspiration])
I(49,51): -0.24032366275787354	 ([production,][little.])
I(20,39): 0.23992270231246948	 ([" casablanca][i'll])
I(12,49): 0.23975259065628052	 ([there's][production,])
I(2,7): -0.23897600173950195	 ([howard][casablanca])
I(36,54): 0.2381889820098877	 ([" casablanca.][like?])
I(35,43): 0.2378353476524353	 ([wrote][comment])
I(28,61): -0.23587816953659058	 ([howard][lear])
I(5,20): -0.23574060201644897	 ([write][" casablanca])
I(14,36): 0.23556318879127502	 ([koch][" casablanca.])
I(17,67): -0.2352825403213501	 ([hollywood,][aboard])
I(7,55): 0.23450398445129395	 ([casablanca][somebody])
I(0,1): -0.23439699411392212	 ([somebody][called])
I(27): 0.23382288217544556	 ([another])
I(13,15): -0.23315829038619995	 ([one][slinking])
I(4,71): 0.23285776376724243	 ([schlockmeister][update])
I(51,53): 0.2312842309474945	 ([little.][sounds])
I(40,44): 0.23083925247192383	 ([put][" howard])
I(12,18): 0.23057609796524048	 ([there's][i'm])
I(52,53): 0.23005256056785583	 ([know][sounds])
I(41,51): 0.22961044311523438	 ([much][little.])
I(19,20): 0.22936981916427612	 ([fond][" casablanca])
I(12,15): 0.22909164428710938	 ([there's][slinking])
I(7,45): -0.22858315706253052	 ([casablanca][w.])
I(34,42): -0.22818541526794434	 ([one][care])
I(43,71): -0.22785568237304688	 ([comment][update])
I(38,65): -0.22761422395706177	 ([matter.][original])
I(59,68): -0.2271733283996582	 ([shakespeare's][inbound])
I(46): 0.2267574667930603	 ([koch])
I(12,17): 0.2262723445892334	 ([there's][hollywood,])
I(0,2): -0.22591185569763184	 ([somebody][howard])
I(14,20): 0.22585752606391907	 ([koch][" casablanca])
I(7,39): 0.225738525390625	 ([casablanca][i'll])
I(63,66): -0.22563737630844116	 ([decided,][thoughts])
I(39,49): 0.22488188743591309	 ([i'll][production,])
I(38,60): 0.22425585985183716	 ([matter.][" king])
I(5,66): 0.22425544261932373	 ([write][thoughts])
I(63,70): 0.22374963760375977	 ([decided,][express,])
I(44,46): -0.22355741262435913	 ([" howard][koch])
I(26,28): -0.22313320636749268	 ([yes,][howard])
I(4,58): -0.2229490876197815	 ([schlockmeister][notes])
I(49,50): 0.22227448225021362	 ([production,][say])
I(7,68): 0.22079014778137207	 ([casablanca][inbound])
I(35,71): -0.22014397382736206	 ([wrote][update])
I(5,36): -0.218947172164917	 ([write][" casablanca.])
I(5,35): 0.21870732307434082	 ([write][wrote])
I(49,52): 0.21759527921676636	 ([production,][know])
I(0,7): 0.2175755500793457	 ([somebody][casablanca])
I(43,69): 0.21722561120986938	 ([comment][inspiration])
I(40,49): -0.21621805429458618	 ([put][production,])
I(22,24): 0.21554327011108398	 ([anyway.][minute])
I(18,20): -0.2143537998199463	 ([i'm][" casablanca])
I(6,20): 0.2140594720840454	 ([screenplay][" casablanca])
I(58,67): -0.2129608392715454	 ([notes][aboard])
I(4,66): 0.21264511346817017	 ([schlockmeister][thoughts])
I(53,69): 0.2125401496887207	 ([sounds][inspiration])
I(24,30): 0.21206820011138916	 ([minute][slinking])
I(3,17): 0.21166527271270752	 ([koch][hollywood,])
I(2,61): -0.21109908819198608	 ([howard][lear])
I(47): 0.2107374668121338	 (["])
I(35,42): 0.21069788932800293	 ([wrote][care])
I(2,60): -0.21067726612091064	 ([howard][" king])
I(43,65): -0.21020519733428955	 ([comment][original])
I(28,42): 0.20990252494812012	 ([howard][care])
I(20,49): 0.20941895246505737	 ([" casablanca][production,])
I(54,55): 0.20935022830963135	 ([like?][somebody])
I(50,70): 0.20765537023544312	 ([say][express,])
I(17,60): 0.20761817693710327	 ([hollywood,][" king])
I(32,58): -0.20738816261291504	 ([hollwyood.][notes])
I(43,50): -0.2068144679069519	 ([comment][say])
I(65,71): -0.20664644241333008	 ([original][update])
I(20,45): -0.2059606909751892	 ([" casablanca][w.])
I(8,49): -0.20589828491210938	 ([",][production,])
I(30,41): -0.2057209610939026	 ([slinking][much])
I(49,69): 0.2056434154510498	 ([production,][inspiration])
I(17,50): 0.20553040504455566	 ([hollywood,][say])
I(17,70): -0.20475757122039795	 ([hollywood,][express,])
I(26,71): -0.20450079441070557	 ([yes,][update])
I(32,64): 0.20436179637908936	 ([hollwyood.][since])
I(60,68): 0.20374995470046997	 ([" king][inbound])
I(26,30): 0.20268607139587402	 ([yes,][slinking])
I(1,9): -0.2018778920173645	 ([called][he?])
I(7,18): 0.20169472694396973	 ([casablanca][i'm])
I(10): 0.2016773819923401	 ([he.])
I(8,71): -0.2001427412033081	 ([",][update])
I(66,71): -0.19996249675750732	 ([thoughts][update])
I(17,51): -0.19902116060256958	 ([hollywood,][little.])
I(55,57): 0.19844463467597961	 ([somebody][cliff's])
I(53): -0.1980922520160675	 ([sounds])
I(3,15): -0.1979762315750122	 ([koch][slinking])
I(63): 0.19681620597839355	 ([decided,])
I(50,51): -0.19640040397644043	 ([say][little.])
I(23,36): 0.19622457027435303	 ([wait][" casablanca.])
I(4,49): -0.19544082880020142	 ([schlockmeister][production,])
I(28,64): 0.19514024257659912	 ([howard][since])
I(38,67): -0.19499105215072632	 ([matter.][aboard])
I(51,67): -0.19490063190460205	 ([little.][aboard])
I(60,70): 0.1943366527557373	 ([" king][express,])
I(2,32): -0.1942005753517151	 ([howard][hollwyood.])
I(38,49): 0.19348013401031494	 ([matter.][production,])
I(48,68): -0.19335049390792847	 ([put][inbound])
I(49,53): 0.19277426600456238	 ([production,][sounds])
I(57,65): 0.19165855646133423	 ([cliff's][original])
I(18,19): 0.19143009185791016	 ([i'm][fond])
I(40,43): -0.19140022993087769	 ([put][comment])
I(20,71): -0.1911676526069641	 ([" casablanca][update])
I(34,44): 0.19078552722930908	 ([one][" howard])
I(54,68): 0.19061493873596191	 ([like?][inbound])
I(6,64): -0.19054025411605835	 ([screenplay][since])
I(53,68): 0.1904149055480957	 ([sounds][inbound])
I(28,71): 0.18984085321426392	 ([howard][update])
I(42,70): 0.18966126441955566	 ([care][express,])
I(42,49): 0.18949317932128906	 ([care][production,])
I(2,20): -0.18925318121910095	 ([howard][" casablanca])
I(18,23): 0.18898159265518188	 ([i'm][wait])
I(32,38): -0.1885448694229126	 ([hollwyood.][matter.])
I(30,46): -0.1877129077911377	 ([slinking][koch])
I(6,57): -0.18729376792907715	 ([screenplay][cliff's])
I(33,70): -0.18729251623153687	 ([that's][express,])
I(4,69): 0.1872156262397766	 ([schlockmeister][inspiration])
I(43,60): -0.18721336126327515	 ([comment][" king])
I(30,31): 0.1870746612548828	 ([slinking][around])
I(33,38): 0.18699967861175537	 ([that's][matter.])
I(59,61): -0.18634337186813354	 ([shakespeare's][lear])
I(28,31): 0.18622320890426636	 ([howard][around])
I(7,62): 0.18595033884048462	 ([casablanca]["])
I(4,18): 0.18579238653182983	 ([schlockmeister][i'm])
I(44,64): 0.18572914600372314	 ([" howard][since])
I(20,34): 0.18563365936279297	 ([" casablanca][one])
I(20,51): -0.18536394834518433	 ([" casablanca][little.])
I(44,50): -0.18502044677734375	 ([" howard][say])
I(64,66): -0.1850007176399231	 ([since][thoughts])
I(15,17): 0.184958815574646	 ([slinking][hollywood,])
I(4,68): -0.1848440170288086	 ([schlockmeister][inbound])
I(20,26): -0.18459069728851318	 ([" casablanca][yes,])
I(2,3): 0.18422198295593262	 ([howard][koch])
I(38,51): 0.18393754959106445	 ([matter.][little.])
I(22,71): -0.1838741898536682	 ([anyway.][update])
I(34,37): 0.18277126550674438	 ([one]["])
I(63,67): -0.18257039785385132	 ([decided,][aboard])
I(2,34): -0.1822117567062378	 ([howard][one])
I(59,71): -0.182148277759552	 ([shakespeare's][update])
I(19,34): 0.1817377209663391	 ([fond][one])
I(4,39): 0.1816394031047821	 ([schlockmeister][i'll])
I(50,68): -0.1815524399280548	 ([say][inbound])
I(15,57): 0.1803855299949646	 ([slinking][cliff's])
I(17): -0.18032443523406982	 ([hollywood,])
I(50,52): -0.18029528856277466	 ([say][know])
I(64,68): -0.18016505241394043	 ([since][inbound])
I(33): -0.17973977327346802	 ([that's])
I(20,50): -0.17895686626434326	 ([" casablanca][say])
I(10,32): -0.1788967251777649	 ([he.][hollwyood.])
I(4,67): -0.17886608839035034	 ([schlockmeister][aboard])
I(6,18): 0.17878574132919312	 ([screenplay][i'm])
I(2,5): -0.1787741780281067	 ([howard][write])
I(30,58): 0.178544282913208	 ([slinking][notes])
I(17,44): 0.1775120496749878	 ([hollywood,][" howard])
I(5,63): 0.17708778381347656	 ([write][decided,])
I(13,42): 0.1768055558204651	 ([one][care])
I(37,65): -0.17668747901916504	 (["][original])
I(2,49): -0.1756022572517395	 ([howard][production,])
I(16): 0.1753939986228943	 ([around])
I(56,69): 0.17502140998840332	 ([read][inspiration])
I(6,44): 0.17478609085083008	 ([screenplay][" howard])
I(24): -0.17448103427886963	 ([minute])
I(10,20): -0.17404788732528687	 ([he.][" casablanca])
I(22,26): 0.17378383874893188	 ([anyway.][yes,])
I(44,49): 0.17372870445251465	 ([" howard][production,])
I(0,36): 0.17355287075042725	 ([somebody][" casablanca.])
I(6,68): -0.17316722869873047	 ([screenplay][inbound])
I(12,14): 0.17291784286499023	 ([there's][koch])
I(12,66): -0.17204952239990234	 ([there's][thoughts])
I(12,36): 0.17193865776062012	 ([there's][" casablanca.])
I(9,26): -0.17138445377349854	 ([he?][yes,])
I(0,67): 0.17129790782928467	 ([somebody][aboard])
I(43,57): 0.1712883710861206	 ([comment][cliff's])
I(34,68): 0.17128539085388184	 ([one][inbound])
I(12,16): -0.1708747148513794	 ([there's][around])
I(28,39): 0.17083051800727844	 ([howard][i'll])
I(39,41): 0.16964444518089294	 ([i'll][much])
I(20,53): -0.16963577270507812	 ([" casablanca][sounds])
I(10,68): -0.16960424184799194	 ([he.][inbound])
I(7,27): 0.16957682371139526	 ([casablanca][another])
I(44,67): -0.1695554256439209	 ([" howard][aboard])
I(7,17): 0.16936588287353516	 ([casablanca][hollywood,])
I(26,67): -0.16859376430511475	 ([yes,][aboard])
I(6,28): 0.16853588819503784	 ([screenplay][howard])
I(39,63): 0.1682736575603485	 ([i'll][decided,])
I(6,26): -0.16777503490447998	 ([screenplay][yes,])
I(53,70): 0.1677687168121338	 ([sounds][express,])
I(8,63): 0.1676279902458191	 ([",][decided,])
I(34,40): 0.16714221239089966	 ([one][put])
I(0): 0.1669912338256836	 ([somebody])
I(57,58): -0.16664773225784302	 ([cliff's][notes])
I(27,34): 0.16581827402114868	 ([another][one])
I(39,52): -0.1656946837902069	 ([i'll][know])
I(55): -0.1655173897743225	 ([somebody])
I(0,38): 0.16531193256378174	 ([somebody][matter.])
I(59,66): 0.16503554582595825	 ([shakespeare's][thoughts])
I(35,67): -0.16491448879241943	 ([wrote][aboard])
I(42,51): -0.16449499130249023	 ([care][little.])
I(42,56): 0.16443324089050293	 ([care][read])
I(46,49): -0.16437727212905884	 ([koch][production,])
I(20,27): 0.16402602195739746	 ([" casablanca][another])
I(41,59): -0.16299313306808472	 ([much][shakespeare's])
I(15,71): 0.16251569986343384	 ([slinking][update])
I(30,45): -0.16225266456604004	 ([slinking][w.])
I(8,61): -0.1620587706565857	 ([",][lear])
I(15,68): 0.1618555188179016	 ([slinking][inbound])
I(24,34): -0.16176271438598633	 ([minute][one])
I(25,42): 0.1616835594177246	 ([- -][care])
I(35,60): 0.1616184413433075	 ([wrote][" king])
I(61,70): 0.161518394947052	 ([lear][express,])
I(23): 0.16133826971054077	 ([wait])
I(17,63): 0.15958958864212036	 ([hollywood,][decided,])
I(30,54): 0.15936940908432007	 ([slinking][like?])
I(60,69): 0.1593603491783142	 ([" king][inspiration])
I(45): 0.1592617630958557	 ([w.])
I(26,61): -0.15922319889068604	 ([yes,][lear])
I(38,43): 0.15912216901779175	 ([matter.][comment])
I(24,38): -0.1591043472290039	 ([minute][matter.])
I(54,70): 0.15908503532409668	 ([like?][express,])
I(58,63): 0.1585298776626587	 ([notes][decided,])
I(10,71): -0.15838724374771118	 ([he.][update])
I(0,59): 0.15796509385108948	 ([somebody][shakespeare's])
I(42,48): 0.15762662887573242	 ([care][put])
I(58,59): 0.1575947403907776	 ([notes][shakespeare's])
I(65,66): 0.15748393535614014	 ([original][thoughts])
I(38,41): 0.15743106603622437	 ([matter.][much])
I(7,26): -0.15730249881744385	 ([casablanca][yes,])
I(5,64): -0.1571439802646637	 ([write][since])
I(32,46): -0.15670055150985718	 ([hollwyood.][koch])
I(53,66): 0.15658709406852722	 ([sounds][thoughts])
I(34,69): -0.15627288818359375	 ([one][inspiration])
I(49,61): 0.1561231017112732	 ([production,][lear])
I(17,58): -0.15597957372665405	 ([hollywood,][notes])
I(44,69): 0.15585434436798096	 ([" howard][inspiration])
I(4,24): 0.15572905540466309	 ([schlockmeister][minute])
I(2,69): -0.15549346804618835	 ([howard][inspiration])
I(60,63): -0.15532690286636353	 ([" king][decided,])
I(2,26): -0.1553025245666504	 ([howard][yes,])
I(20,33): -0.1544288992881775	 ([" casablanca][that's])
I(9,59): 0.15427172183990479	 ([he?][shakespeare's])
I(15,24): 0.15396440029144287	 ([slinking][minute])
I(19,71): -0.15387243032455444	 ([fond][update])
I(23,59): 0.1533796787261963	 ([wait][shakespeare's])
I(24,36): -0.15313225984573364	 ([minute][" casablanca.])
I(20,22): -0.15312623977661133	 ([" casablanca][anyway.])
I(18,69): -0.15305858850479126	 ([i'm][inspiration])
I(26,42): 0.1529979705810547	 ([yes,][care])
I(34,54): 0.1528991460800171	 ([one][like?])
I(33,69): -0.15286880731582642	 ([that's][inspiration])
I(38,61): -0.1528162956237793	 ([matter.][lear])
I(33,35): -0.1527874767780304	 ([that's][wrote])
I(34,71): 0.15273171663284302	 ([one][update])
I(19,38): 0.15246403217315674	 ([fond][matter.])
