---------- Players ----------
Player 0: first
Player 1: saw
Player 2: small
Player 3: scene
Player 4: announcements,
Player 5: thought
Player 6: show
Player 7: would
Player 8: entertaining
Player 9: watch.
Player 10: little
Player 11: robot
Player 12: guy
Player 13: look
Player 14: kinda
Player 15: cute.
Player 16: style
Player 17: animation
Player 18: look
Player 19: sort
Player 20: familiar
Player 21: classic
Player 22: shows.
Player 23: show
Player 24: aired,
Player 25: studied
Player 26: sources.
Player 27: there,
Player 28: became
Player 29: slightly
Player 30: dismayed.
Player 31: three
Player 32: children
Player 33: ( tommy,
Player 34: gus
Player 35: lola )
Player 36: voiced
Player 37: appropriately
Player 38: robotboy
Player 39: exception.
Player 40: would
Player 41: lot
Player 42: nicer
Player 43: portrayed
Player 44: young
Player 45: lad.
Player 46: one
Player 47: good
Player 48: example
Player 49: robot
Player 50: jones,
Player 51: robot
Player 52: character
Player 53: whatever
Player 54: happened
Player 55: robot
Player 56: jones?
Player 57: "
Player 58: show
Player 59: bad
Player 60: really.
Player 61: way
Player 62: robotboy
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -2.038238048553467	 ([show][bad])
I(30,50): 0.3271610736846924	 ([dismayed.][jones,])
I(31,32): -0.32502758502960205	 ([three][children])
I(17,20): 0.32338738441467285	 ([animation][familiar])
I(25,51): 0.32287371158599854	 ([studied][robot])
I(20,22): -0.3225177228450775	 ([familiar][shows.])
I(12,17): 0.32233625650405884	 ([guy][animation])
I(17,52): 0.3219313621520996	 ([animation][character])
I(13,18): -0.32114434242248535	 ([look][look])
I(24,51): 0.3208676874637604	 ([aired,][robot])
I(3,4): 0.31959888339042664	 ([scene][announcements,])
I(16,17): 0.3157691955566406	 ([style][animation])
I(17,62): 0.3150483965873718	 ([animation][robotboy])
I(33,41): 0.311988890171051	 ([( tommy,][lot])
I(4,58): -0.31058233976364136	 ([announcements,][show])
I(16,18): 0.3089830279350281	 ([style][look])
I(17,32): 0.3078923225402832	 ([animation][children])
I(38,42): 0.30749356746673584	 ([robotboy][nicer])
I(4,12): -0.30624985694885254	 ([announcements,][guy])
I(5,58): -0.3054817318916321	 ([thought][show])
I(30,60): 0.3032407760620117	 ([dismayed.][really.])
I(15,30): 0.30082225799560547	 ([cute.][dismayed.])
I(28,41): -0.30046725273132324	 ([became][lot])
I(33,49): 0.2962264120578766	 ([( tommy,][robot])
I(58,60): -0.2961539626121521	 ([show][really.])
I(53,59): -0.29597729444503784	 ([whatever][bad])
I(30,53): -0.2951691150665283	 ([dismayed.][whatever])
I(17,49): 0.29510751366615295	 ([animation][robot])
I(17,42): 0.29459017515182495	 ([animation][nicer])
I(9,12): 0.2938130497932434	 ([watch.][guy])
I(30,59): 0.2910912036895752	 ([dismayed.][bad])
I(16,20): 0.2883228063583374	 ([style][familiar])
I(25,38): 0.28640854358673096	 ([studied][robotboy])
I(52,54): 0.2840394377708435	 ([character][happened])
I(5,7): -0.28274327516555786	 ([thought][would])
I(6,43): -0.28214263916015625	 ([show][portrayed])
I(12,13): 0.28165245056152344	 ([guy][look])
I(16,62): 0.2803767919540405	 ([style][robotboy])
I(26,43): -0.27957582473754883	 ([sources.][portrayed])
I(15,50): 0.2795586585998535	 ([cute.][jones,])
I(46,47): 0.27806365489959717	 ([one][good])
I(42,43): 0.2754901647567749	 ([nicer][portrayed])
I(34,58): -0.2748132348060608	 ([gus][show])
I(33,47): 0.27400147914886475	 ([( tommy,][good])
I(35,43): 0.2737696170806885	 ([lola )][portrayed])
I(33,43): 0.27095961570739746	 ([( tommy,][portrayed])
I(41,45): 0.2703286111354828	 ([lot][lad.])
I(44,55): 0.26993149518966675	 ([young][robot])
I(32,52): 0.26838207244873047	 ([children][character])
I(9,51): 0.26627224683761597	 ([watch.][robot])
I(27,41): 0.266247421503067	 ([there,][lot])
I(30,56): -0.2652778625488281	 ([dismayed.][jones?])
I(36,37): 0.2640951871871948	 ([voiced][appropriately])
I(5,6): -0.263851523399353	 ([thought][show])
I(38,51): -0.26181554794311523	 ([robotboy][robot])
I(15,16): 0.2617819309234619	 ([cute.][style])
I(25,32): -0.2613595128059387	 ([studied][children])
I(6,17): 0.25987839698791504	 ([show][animation])
I(40,62): 0.2590333819389343	 ([would][robotboy])
I(10,32): 0.25751131772994995	 ([little][children])
I(45,55): 0.2539527118206024	 ([lad.][robot])
I(3,43): -0.25327444076538086	 ([scene][portrayed])
I(30,54): -0.25225114822387695	 ([dismayed.][happened])
I(15,17): 0.25179624557495117	 ([cute.][animation])
I(5,16): 0.250940203666687	 ([thought][style])
I(9,21): -0.24899309873580933	 ([watch.][classic])
I(16,22): 0.2485729455947876	 ([style][shows.])
I(8,17): 0.24822872877120972	 ([entertaining][animation])
I(23,51): 0.24770832061767578	 ([show][robot])
I(44,62): 0.24761980772018433	 ([young][robotboy])
I(1,4): 0.24742859601974487	 ([saw][announcements,])
I(42,56): -0.24624288082122803	 ([nicer][jones?])
I(9,49): 0.24410927295684814	 ([watch.][robot])
I(57,60): -0.24408942461013794	 (["][really.])
I(9,62): 0.24172747135162354	 ([watch.][robotboy])
I(3,62): 0.24149048328399658	 ([scene][robotboy])
I(0,30): 0.2413957118988037	 ([first][dismayed.])
I(51,52): 0.24025887250900269	 ([robot][character])
I(8,59): -0.23978251218795776	 ([entertaining][bad])
I(15,33): 0.23836565017700195	 ([cute.][( tommy,])
I(1,43): -0.23801809549331665	 ([saw][portrayed])
I(35,50): 0.23591691255569458	 ([lola )][jones,])
I(50,51): 0.23569011688232422	 ([jones,][robot])
I(17,45): 0.23544350266456604	 ([animation][lad.])
I(34,62): 0.2353803515434265	 ([gus][robotboy])
I(10,12): 0.2327304482460022	 ([little][guy])
I(21,51): 0.23272019624710083	 ([classic][robot])
I(55,58): 0.23242580890655518	 ([robot][show])
I(4,45): 0.23230019211769104	 ([announcements,][lad.])
I(25,26): 0.23228105902671814	 ([studied][sources.])
I(2,49): 0.23225998878479004	 ([small][robot])
I(39,43): -0.2314239740371704	 ([exception.][portrayed])
I(12,40): 0.23058456182479858	 ([guy][would])
I(40,49): 0.23032784461975098	 ([would][robot])
I(16,52): 0.23011183738708496	 ([style][character])
I(23,58): -0.22984862327575684	 ([show][show])
I(32,38): 0.2293480634689331	 ([children][robotboy])
I(56,62): 0.22883307933807373	 ([jones?][robotboy])
I(17,38): 0.22825098037719727	 ([animation][robotboy])
I(10,62): 0.22818195819854736	 ([little][robotboy])
I(5,62): 0.2279236912727356	 ([thought][robotboy])
I(34,38): 0.22777137160301208	 ([gus][robotboy])
I(35,58): -0.227430522441864	 ([lola )][show])
I(27,55): -0.22630828619003296	 ([there,][robot])
I(24,41): -0.22608500719070435	 ([aired,][lot])
I(2,4): 0.22573143243789673	 ([small][announcements,])
I(33,54): 0.22521191835403442	 ([( tommy,][happened])
I(26,51): 0.22305229306221008	 ([sources.][robot])
I(22,50): 0.22266358137130737	 ([shows.][jones,])
I(8,24): -0.2226424515247345	 ([entertaining][aired,])
I(23,33): 0.2212536334991455	 ([show][( tommy,])
I(30,47): -0.22066450119018555	 ([dismayed.][good])
I(8,33): 0.22063660621643066	 ([entertaining][( tommy,])
I(56,57): 0.220145583152771	 ([jones?]["])
I(54,62): 0.21925753355026245	 ([happened][robotboy])
I(24,54): 0.21862497925758362	 ([aired,][happened])
I(10,25): 0.2184363603591919	 ([little][studied])
I(34,51): 0.21823784708976746	 ([gus][robot])
I(8,45): -0.2171114981174469	 ([entertaining][lad.])
I(18,30): -0.21698427200317383	 ([look][dismayed.])
I(15,22): 0.21696320176124573	 ([cute.][shows.])
I(42,59): -0.21647652983665466	 ([nicer][bad])
I(32,37): 0.2164245843887329	 ([children][appropriately])
I(15,27): 0.21535220742225647	 ([cute.][there,])
I(34,49): 0.21386313438415527	 ([gus][robot])
I(58,61): -0.21380573511123657	 ([show][way])
I(4,24): -0.2137625515460968	 ([announcements,][aired,])
I(13,17): 0.21297258138656616	 ([look][animation])
I(9,56): 0.2128962278366089	 ([watch.][jones?])
I(33,48): -0.21141088008880615	 ([( tommy,][example])
I(49,54): 0.21118569374084473	 ([robot][happened])
I(33,39): -0.2111019790172577	 ([( tommy,][exception.])
I(38,54): 0.21089547872543335	 ([robotboy][happened])
I(23,37): -0.2101762294769287	 ([show][appropriately])
I(38,44): 0.2097325325012207	 ([robotboy][young])
I(8,23): -0.20924323797225952	 ([entertaining][show])
I(35,55): 0.20871692895889282	 ([lola )][robot])
I(16,32): 0.20853495597839355	 ([style][children])
I(50,57): 0.20829755067825317	 ([jones,]["])
I(17,47): 0.20826470851898193	 ([animation][good])
I(48,55): -0.2074717879295349	 ([example][robot])
I(24,33): 0.20732173323631287	 ([aired,][( tommy,])
I(33,52): 0.2065490484237671	 ([( tommy,][character])
I(3,33): 0.2049579620361328	 ([scene][( tommy,])
I(3,25): -0.20491018891334534	 ([scene][studied])
I(10,51): 0.2046198844909668	 ([little][robot])
I(59,61): -0.20357322692871094	 ([bad][way])
I(56,58): 0.20304465293884277	 ([jones?][show])
I(11,50): 0.20213806629180908	 ([robot][jones,])
I(9,16): 0.20194417238235474	 ([watch.][style])
I(13,16): 0.20166701078414917	 ([look][style])
I(17,53): 0.2015720009803772	 ([animation][whatever])
I(8,43): 0.20127296447753906	 ([entertaining][portrayed])
I(22,36): -0.20009827613830566	 ([shows.][voiced])
I(13,15): 0.20004910230636597	 ([look][cute.])
I(32,34): -0.19956621527671814	 ([children][gus])
I(52,55): -0.1987851858139038	 ([character][robot])
I(39,55): -0.19808238744735718	 ([exception.][robot])
I(24,37): -0.19718965888023376	 ([aired,][appropriately])
I(17,22): -0.19699561595916748	 ([animation][shows.])
I(38,49): -0.19682985544204712	 ([robotboy][robot])
I(34,35): 0.1963653266429901	 ([gus][lola )])
I(4,28): 0.19628405570983887	 ([announcements,][became])
I(42,62): 0.1957862377166748	 ([nicer][robotboy])
I(9,59): -0.19570350646972656	 ([watch.][bad])
I(53,62): -0.1953195333480835	 ([whatever][robotboy])
I(41,56): -0.19489341974258423	 ([lot][jones?])
I(37,38): 0.19457846879959106	 ([appropriately][robotboy])
I(17,24): 0.19440734386444092	 ([animation][aired,])
I(25,62): 0.19370394945144653	 ([studied][robotboy])
I(52,58): 0.19337034225463867	 ([character][show])
I(25,43): -0.19336557388305664	 ([studied][portrayed])
I(38,41): 0.1933627724647522	 ([robotboy][lot])
I(41,51): 0.1923208236694336	 ([lot][robot])
I(49,59): -0.19192129373550415	 ([robot][bad])
I(11,35): 0.19190460443496704	 ([robot][lola )])
I(28,42): -0.1918642520904541	 ([became][nicer])
I(37,43): -0.19186019897460938	 ([appropriately][portrayed])
I(11,41): 0.19096094369888306	 ([robot][lot])
I(9,54): 0.19054722785949707	 ([watch.][happened])
I(12,44): 0.19054514169692993	 ([guy][young])
I(8,54): 0.19002848863601685	 ([entertaining][happened])
I(42,52): 0.1886463463306427	 ([nicer][character])
I(24,48): 0.18863871693611145	 ([aired,][example])
I(54,56): -0.18861466646194458	 ([happened][jones?])
I(16,21): 0.1884782314300537	 ([style][classic])
I(33,56): 0.18817991018295288	 ([( tommy,][jones?])
I(23,42): -0.18792760372161865	 ([show][nicer])
I(43,62): 0.18775397539138794	 ([portrayed][robotboy])
I(25,49): 0.18761694431304932	 ([studied][robot])
I(45,62): 0.18744820356369019	 ([lad.][robotboy])
I(38,60): -0.18704688549041748	 ([robotboy][really.])
I(12,25): -0.18696409463882446	 ([guy][studied])
I(43,47): 0.18675482273101807	 ([portrayed][good])
I(48,49): -0.18656116724014282	 ([example][robot])
I(26,58): -0.18588030338287354	 ([sources.][show])
I(5,41): 0.1857215166091919	 ([thought][lot])
I(17,58): 0.18553996086120605	 ([animation][show])
I(11,34): 0.185214102268219	 ([robot][gus])
I(25,44): -0.18518298864364624	 ([studied][young])
I(9,58): -0.1848885416984558	 ([watch.][show])
I(6,62): -0.18371367454528809	 ([show][robotboy])
I(5,8): 0.18355542421340942	 ([thought][entertaining])
I(4,15): 0.1832478642463684	 ([announcements,][cute.])
I(17,25): -0.18323826789855957	 ([animation][studied])
I(42,49): -0.18315160274505615	 ([nicer][robot])
I(16,49): 0.18254202604293823	 ([style][robot])
I(2,43): 0.1819753646850586	 ([small][portrayed])
I(17,61): 0.1815272569656372	 ([animation][way])
I(43,46): 0.18139725923538208	 ([portrayed][one])
I(11,44): 0.180827796459198	 ([robot][young])
I(17,54): 0.18076038360595703	 ([animation][happened])
I(8,58): -0.1805604100227356	 ([entertaining][show])
I(43,60): 0.1802988052368164	 ([portrayed][really.])
I(34,45): -0.18011412024497986	 ([gus][lad.])
I(20,24): -0.17921996116638184	 ([familiar][aired,])
I(16,38): 0.17913591861724854	 ([style][robotboy])
I(11,40): 0.17889472842216492	 ([robot][would])
I(6,7): 0.17840397357940674	 ([show][would])
I(16,35): -0.17783284187316895	 ([style][lola )])
I(41,59): -0.1774553656578064	 ([lot][bad])
I(5,43): -0.17739880084991455	 ([thought][portrayed])
I(3,5): -0.17736327648162842	 ([scene][thought])
I(15,56): 0.1771109700202942	 ([cute.][jones?])
I(34,55): 0.17548203468322754	 ([gus][robot])
I(9,60): 0.1750631332397461	 ([watch.][really.])
I(40,47): 0.17504963278770447	 ([would][good])
I(5,23): -0.17220044136047363	 ([thought][show])
I(28,44): -0.17140930891036987	 ([became][young])
I(11,58): 0.17116010189056396	 ([robot][show])
I(2,10): 0.16990703344345093	 ([small][little])
I(30,36): 0.16958308219909668	 ([dismayed.][voiced])
I(13,51): -0.1689903736114502	 ([look][robot])
I(8,55): -0.16864842176437378	 ([entertaining][robot])
I(6,16): 0.168540358543396	 ([show][style])
I(35,38): 0.1683315634727478	 ([lola )][robotboy])
I(15,26): 0.16805213689804077	 ([cute.][sources.])
I(24,53): 0.16782841086387634	 ([aired,][whatever])
I(3,21): -0.16762426495552063	 ([scene][classic])
I(39,49): -0.16748037934303284	 ([exception.][robot])
I(45,48): 0.16704994440078735	 ([lad.][example])
I(7,41): -0.16685539484024048	 ([would][lot])
I(44,48): 0.16602587699890137	 ([young][example])
I(32,48): 0.16573846340179443	 ([children][example])
I(30,31): -0.16560792922973633	 ([dismayed.][three])
I(15,61): 0.1654442548751831	 ([cute.][way])
I(3,22): -0.16538000106811523	 ([scene][shows.])
I(27,38): -0.1652546226978302	 ([there,][robotboy])
I(4,41): -0.16415971517562866	 ([announcements,][lot])
I(37,58): -0.16412800550460815	 ([appropriately][show])
I(22,61): 0.16387927532196045	 ([shows.][way])
I(2,62): 0.16376978158950806	 ([small][robotboy])
I(27,36): -0.1637555956840515	 ([there,][voiced])
I(15,51): 0.1633552610874176	 ([cute.][robot])
I(25,59): -0.1632506251335144	 ([studied][bad])
I(28,58): -0.16264837980270386	 ([became][show])
I(23,28): -0.16236558556556702	 ([show][became])
I(26,39): 0.16232353448867798	 ([sources.][exception.])
I(24,44): -0.16222235560417175	 ([aired,][young])
I(23,61): -0.1615503430366516	 ([show][way])
I(26,50): 0.1611875295639038	 ([sources.][jones,])
I(13,32): -0.1611308455467224	 ([look][children])
I(10,16): 0.16081500053405762	 ([little][style])
I(49,53): -0.1597130298614502	 ([robot][whatever])
I(25,58): -0.1596616506576538	 ([studied][show])
I(6,50): 0.15931305289268494	 ([show][jones,])
I(44,58): 0.15918278694152832	 ([young][show])
I(22,55): -0.15904629230499268	 ([shows.][robot])
I(4,19): 0.158491849899292	 ([announcements,][sort])
I(16,54): 0.1583452820777893	 ([style][happened])
I(42,53): -0.15813732147216797	 ([nicer][whatever])
I(43,55): 0.1578199863433838	 ([portrayed][robot])
I(48,56): -0.15715378522872925	 ([example][jones?])
I(0,1): -0.15709188580513	 ([first][saw])
I(8,52): -0.15685105323791504	 ([entertaining][character])
I(3,54): 0.15684396028518677	 ([scene][happened])
I(10,55): 0.1567554473876953	 ([little][robot])
I(45,56): 0.15672209858894348	 ([lad.][jones?])
I(24,62): 0.15656012296676636	 ([aired,][robotboy])
I(25,54): 0.15653148293495178	 ([studied][happened])
I(53,56): -0.15599018335342407	 ([whatever][jones?])
I(32,62): 0.15583622455596924	 ([children][robotboy])
I(11,13): 0.1556946039199829	 ([robot][look])
I(32,47): 0.15555453300476074	 ([children][good])
I(6,32): 0.15497338771820068	 ([show][children])
I(23,27): -0.15462052822113037	 ([show][there,])
I(7,16): 0.15443027019500732	 ([would][style])
I(22,27): -0.1543063521385193	 ([shows.][there,])
I(4,20): 0.15423178672790527	 ([announcements,][familiar])
I(15,54): 0.15407708287239075	 ([cute.][happened])
I(0,43): -0.15398502349853516	 ([first][portrayed])
I(56,59): 0.15397536754608154	 ([jones?][bad])
I(45,51): 0.15379217267036438	 ([lad.][robot])
I(3,34): 0.1535351574420929	 ([scene][gus])
I(2,11): 0.15345901250839233	 ([small][robot])
I(48,58): 0.1534002423286438	 ([example][show])
I(4,35): -0.15306705236434937	 ([announcements,][lola )])
I(8,9): -0.1525043249130249	 ([entertaining][watch.])
I(55,60): -0.15228229761123657	 ([robot][really.])
I(23,54): 0.15227174758911133	 ([show][happened])
I(36,55): -0.15193289518356323	 ([voiced][robot])
I(45,61): 0.15142369270324707	 ([lad.][way])
I(13,30): -0.15141558647155762	 ([look][dismayed.])
I(36,38): -0.15095263719558716	 ([voiced][robotboy])
I(37,45): 0.15029719471931458	 ([appropriately][lad.])
I(1,55): 0.1501929759979248	 ([saw][robot])
I(0,22): -0.1501154899597168	 ([first][shows.])
I(3,38): 0.15008223056793213	 ([scene][robotboy])
I(21,55): 0.14987850189208984	 ([classic][robot])
I(1,33): 0.14982867240905762	 ([saw][( tommy,])
I(9,38): 0.14982259273529053	 ([watch.][robotboy])
I(2,50): 0.14976835250854492	 ([small][jones,])
I(24,55): 0.14967507123947144	 ([aired,][robot])
I(30,35): -0.14963054656982422	 ([dismayed.][lola )])
I(17,37): 0.14937257766723633	 ([animation][appropriately])
I(57,58): 0.1491752564907074	 (["][show])
I(39,61): 0.14905643463134766	 ([exception.][way])
I(12,58): -0.1487337350845337	 ([guy][show])
I(49,57): -0.1485593318939209	 ([robot]["])
I(47,59): 0.1478050947189331	 ([good][bad])
I(2,55): 0.14755892753601074	 ([small][robot])
I(23,40): 0.14755508303642273	 ([show][would])
I(4,21): 0.1474476456642151	 ([announcements,][classic])
I(33,61): 0.1473926305770874	 ([( tommy,][way])
I(1,16): 0.14685475826263428	 ([saw][style])
I(37,42): 0.14648911356925964	 ([appropriately][nicer])
I(9,52): 0.14644765853881836	 ([watch.][character])
I(16,41): -0.1464383602142334	 ([style][lot])
I(6,52): 0.1460670828819275	 ([show][character])
I(32,60): -0.1458054780960083	 ([children][really.])
I(11,24): 0.14511701464653015	 ([robot][aired,])
I(6,45): -0.14508190751075745	 ([show][lad.])
I(9,55): 0.14486032724380493	 ([watch.][robot])
I(27,58): -0.1445518136024475	 ([there,][show])
I(12,55): -0.144145667552948	 ([guy][robot])
I(10,33): 0.14411526918411255	 ([little][( tommy,])
I(34,56): 0.14407283067703247	 ([gus][jones?])
I(10,30): -0.1437702178955078	 ([little][dismayed.])
I(6,15): -0.14375093579292297	 ([show][cute.])
I(16,24): 0.14344024658203125	 ([style][aired,])
I(9,39): -0.14337286353111267	 ([watch.][exception.])
