---------- AND Interactions ----------
I(46,48): 4.012360572814941	 ([series][well.])
I(46,50): 0.4506509304046631	 ([series][good])
I(1,22): -0.44761765003204346	 ([born][family])
I(5,10): -0.44696998596191406	 ([father][prisoner])
I(33,43): -0.4418635368347168	 ([psyche][hitler's])
I(40): 0.4405888617038727	 ([time])
I(12,57): 0.4402424693107605	 ([camp )][relationships])
I(27,56): 0.43859171867370605	 ([cannot][information])
I(43,54): 0.4368469715118408	 ([hitler's][liked])
I(36,43): -0.4353017807006836	 ([viewer][hitler's])
I(23): 0.43349403142929077	 ([victors])
I(19,37): -0.4334679841995239	 ([nazis][general])
I(23,33): -0.43224042654037476	 ([victors][psyche])
I(3,22): -0.42867517471313477	 ([mother][family])
I(33,34): 0.4281398057937622	 ([psyche][must])
I(9,22): -0.42439866065979004	 ([years][family])
I(54,57): -0.4243365526199341	 ([liked][relationships])
I(46,56): -0.42301368713378906	 ([series][information])
I(43,51): 0.421905517578125	 ([hitler's][o'toole,])
I(27,42): -0.42105746269226074	 ([cannot][one])
I(44,46): -0.4195972681045532	 ([state][series])
I(36,46): -0.4190206527709961	 ([viewer][series])
I(17,23): 0.41763389110565186	 ([deal][victors])
I(56): 0.4171333312988281	 ([information])
I(10,37): -0.4143281877040863	 ([prisoner][general])
I(7,13): -0.41370993852615356	 ([spent][come])
I(11,46): 0.4131636619567871	 ([war][series])
I(49,52): 0.40987628698349	 ([carlyle][would])
I(4,32): 0.4079357981681824	 ([english][hitler's])
I(13,41): -0.4065092206001282	 ([come][best])
I(50,59): 0.40643376111984253	 ([good][party])
I(41,42): -0.405742347240448	 ([best][one])
I(3,46): 0.39949560165405273	 ([mother][series])
I(11,37): -0.3993597626686096	 ([war][general])
I(39,48): 0.3988381624221802	 ([situation][well.])
I(55,59): -0.39789652824401855	 ([got][party])
I(35,39): 0.3978235721588135	 ([give][situation])
I(1,13): -0.3973517417907715	 ([born][come])
I(22,49): 0.3972361087799072	 ([family][carlyle])
I(19,27): 0.39551353454589844	 ([nazis][cannot])
I(12,59): 0.3954097628593445	 ([camp )][party])
I(52,54): -0.39514434337615967	 ([would][liked])
I(2,3): -0.39469218254089355	 ([german][mother])
I(44): 0.39460793137550354	 ([state])
I(23,37): -0.393512487411499	 ([victors][general])
I(13,26): -0.39348387718200684	 ([come][miniseries])
I(5,50): -0.39290857315063477	 ([father][good])
I(39,47): 0.3924751877784729	 ([situation][quite])
I(33,54): -0.392305850982666	 ([psyche][liked])
I(32,51): 0.39191246032714844	 ([hitler's][o'toole,])
I(1,4): -0.3911576271057129	 ([born][english])
I(52,57): -0.3901726007461548	 ([would][relationships])
I(37,46): -0.38888728618621826	 ([general][series])
I(38,54): 0.38818418979644775	 ([flavor][liked])
I(23,38): -0.387359619140625	 ([victors][flavor])
I(19,36): -0.38512080907821655	 ([nazis][viewer])
I(28,43): -0.3840356469154358	 ([delve][hitler's])
I(9,45): -0.3826732635498047	 ([years][mind.])
I(10,45): -0.3802809715270996	 ([prisoner][mind.])
I(42,43): -0.3794980049133301	 ([one][hitler's])
I(7,46): 0.3792257308959961	 ([spent][series])
I(13,16): 0.3787515163421631	 ([come][one])
I(12,37): -0.37857717275619507	 ([camp )][general])
I(11,44): -0.3767944574356079	 ([war][state])
I(27,43): 0.3759896755218506	 ([cannot][hitler's])
I(38,46): 0.37395811080932617	 ([flavor][series])
I(54,56): -0.37086838483810425	 ([liked][information])
I(25,47): 0.37060314416885376	 ([other.][quite])
I(9,13): -0.37043094635009766	 ([years][come])
I(12,15): -0.3677230477333069	 ([camp )][position.])
I(13,48): -0.3668338656425476	 ([come][well.])
I(19,22): 0.3640868663787842	 ([nazis][family])
I(7,44): -0.36392155289649963	 ([spent][state])
I(55,57): 0.36346983909606934	 ([got][relationships])
I(38,49): 0.36288338899612427	 ([flavor][carlyle])
I(10,22): -0.3625721037387848	 ([prisoner][family])
I(6,9): -0.36228513717651367	 ([( who][years])
I(33,37): -0.3601973056793213	 ([psyche][general])
I(51,53): 0.359241247177124	 ([o'toole,][however])
I(43,47): -0.35649776458740234	 ([hitler's][quite])
I(13,56): -0.35587191581726074	 ([come][information])
I(14,19): 0.35471051931381226	 ([unique][nazis])
I(3,50): -0.3528168201446533	 ([mother][good])
I(28,54): -0.35247695446014404	 ([delve][liked])
I(19,51): -0.35214900970458984	 ([nazis][o'toole,])
I(42,54): -0.3520033359527588	 ([one][liked])
I(19,56): 0.3517722487449646	 ([nazis][information])
I(33,49): 0.3513421416282654	 ([psyche][carlyle])
I(35,48): -0.3505953550338745	 ([give][well.])
I(25,48): 0.35035377740859985	 ([other.][well.])
I(19,39): 0.35031837224960327	 ([nazis][situation])
I(45,56): -0.350064754486084	 ([mind.][information])
I(57,58): 0.3491229712963104	 ([relationships][others])
I(7,45): -0.3487773537635803	 ([spent][mind.])
I(26,59): -0.3485233783721924	 ([miniseries][party])
I(22,48): 0.347698450088501	 ([family][well.])
I(14,54): 0.34741926193237305	 ([unique][liked])
I(17,24): 0.34705889225006104	 ([deal][ww2])
I(41,56): -0.3469981551170349	 ([best][information])
I(1,56): -0.3447037935256958	 ([born][information])
I(32,59): 0.34462541341781616	 ([hitler's][party])
I(31): 0.3441619277000427	 ([part])
I(35,41): -0.34393227100372314	 ([give][best])
I(32,54): 0.34332990646362305	 ([hitler's][liked])
I(16): -0.3390539288520813	 ([one])
I(5,54): -0.3386843204498291	 ([father][liked])
I(44,56): -0.33856692910194397	 ([state][information])
I(26,45): 0.3385002613067627	 ([miniseries][mind.])
I(22,50): 0.3381226062774658	 ([family][good])
I(27,59): 0.3379945755004883	 ([cannot][party])
I(38,43): 0.33632707595825195	 ([flavor][hitler's])
I(1,10): -0.33549317717552185	 ([born][prisoner])
I(25,26): 0.3327373266220093	 ([other.][miniseries])
I(1,57): 0.33243799209594727	 ([born][relationships])
I(7,59): 0.33224934339523315	 ([spent][party])
I(10,46): 0.33104920387268066	 ([prisoner][series])
I(42,45): -0.33097684383392334	 ([one][mind.])
I(12,49): 0.3303235173225403	 ([camp )][carlyle])
I(11,12): -0.32989412546157837	 ([war][camp )])
I(11,22): -0.3282162547111511	 ([war][family])
I(2,54): 0.32640743255615234	 ([german][liked])
I(51,59): 0.32602328062057495	 ([o'toole,][party])
I(27,44): 0.3258422911167145	 ([cannot][state])
I(7,43): 0.32500219345092773	 ([spent][hitler's])
I(27,39): 0.32462024688720703	 ([cannot][situation])
I(41,48): -0.3245213031768799	 ([best][well.])
I(0,57): 0.3236668109893799	 ([someone][relationships])
I(23,43): -0.3234133720397949	 ([victors][hitler's])
I(0,16): -0.3227521777153015	 ([someone][one])
I(43,44): 0.3222461938858032	 ([hitler's][state])
I(46,57): 0.3203866481781006	 ([series][relationships])
I(17,32): 0.320098876953125	 ([deal][hitler's])
I(19,26): 0.31995677947998047	 ([nazis][miniseries])
I(8,10): -0.31818848848342896	 ([five][prisoner])
I(9,46): -0.31818485260009766	 ([years][series])
I(41,49): 0.31817203760147095	 ([best][carlyle])
I(2,59): -0.3177192211151123	 ([german][party])
I(27,57): 0.31739652156829834	 ([cannot][relationships])
I(17,47): 0.317196786403656	 ([deal][quite])
I(32,36): -0.3169068694114685	 ([hitler's][viewer])
I(48,58): 0.316839337348938	 ([well.][others])
I(33,46): -0.31656503677368164	 ([psyche][series])
I(32,47): -0.31609833240509033	 ([hitler's][quite])
I(50,58): 0.3142528235912323	 ([good][others])
I(12,27): 0.31377482414245605	 ([camp )][cannot])
I(10,11): -0.31358665227890015	 ([prisoner][war])
I(45,50): -0.31298089027404785	 ([mind.][good])
I(3,26): 0.31285810470581055	 ([mother][miniseries])
I(17): -0.31153517961502075	 ([deal])
I(13,32): 0.31110090017318726	 ([come][hitler's])
I(51,57): 0.31024980545043945	 ([o'toole,][relationships])
I(32,39): 0.3098876476287842	 ([hitler's][situation])
I(54,59): 0.3084763288497925	 ([liked][party])
I(36,40): -0.30829834938049316	 ([viewer][time])
I(36): 0.3068391680717468	 ([viewer])
I(14,59): 0.30589693784713745	 ([unique][party])
I(9,49): 0.30542635917663574	 ([years][carlyle])
I(10,43): 0.30519747734069824	 ([prisoner][hitler's])
I(26,32): -0.3045811653137207	 ([miniseries][hitler's])
I(27,36): 0.30399543046951294	 ([cannot][viewer])
I(10,33): -0.30360957980155945	 ([prisoner][psyche])
I(18,50): 0.30326271057128906	 ([various][good])
I(24,37): -0.3030507564544678	 ([ww2][general])
I(19,34): 0.30294835567474365	 ([nazis][must])
I(48,54): 0.3028300404548645	 ([well.][liked])
I(22,47): 0.30280792713165283	 ([family][quite])
I(1,15): -0.302423894405365	 ([born][position.])
I(7,14): -0.3015049695968628	 ([spent][unique])
I(5,23): -0.301210880279541	 ([father][victors])
I(1,7): -0.3011549115180969	 ([born][spent])
I(10,27): 0.3011229634284973	 ([prisoner][cannot])
I(9,32): 0.3007611036300659	 ([years][hitler's])
I(3,11): -0.29988282918930054	 ([mother][war])
I(9,37): -0.2995713949203491	 ([years][general])
I(34,38): -0.29898500442504883	 ([must][flavor])
I(23,24): -0.2982092499732971	 ([victors][ww2])
I(17,45): 0.2978956699371338	 ([deal][mind.])
I(41,43): -0.29758763313293457	 ([best][hitler's])
I(8): 0.2963886260986328	 ([five])
I(34,46): -0.2954970598220825	 ([must][series])
I(25): -0.2941116690635681	 ([other.])
I(26,56): 0.2936626672744751	 ([miniseries][information])
I(29): 0.2921295166015625	 ([every])
I(45,47): 0.2913867235183716	 ([mind.][quite])
I(26,55): -0.2912355065345764	 ([miniseries][got])
I(11,15): 0.2907041311264038	 ([war][position.])
I(5,49): 0.2900906801223755	 ([father][carlyle])
I(7): -0.2896987795829773	 ([spent])
I(5,7): -0.28945595026016235	 ([father][spent])
I(39,46): 0.2892489433288574	 ([situation][series])
I(26,41): 0.28819185495376587	 ([miniseries][best])
I(41,46): -0.28567028045654297	 ([best][series])
I(32,55): 0.28535157442092896	 ([hitler's][got])
I(15,56): 0.28435808420181274	 ([position.][information])
I(4,23): -0.2838049530982971	 ([english][victors])
I(55): 0.28258681297302246	 ([got])
I(47,59): 0.2824660539627075	 ([quite][party])
I(3,32): 0.2813466191291809	 ([mother][hitler's])
I(0,33): -0.2813296318054199	 ([someone][psyche])
I(2,19): 0.281177282333374	 ([german][nazis])
I(14,38): 0.27993911504745483	 ([unique][flavor])
I(0,43): 0.279813289642334	 ([someone][hitler's])
I(38,40): -0.27957382798194885	 ([flavor][time])
I(22,44): -0.27851200103759766	 ([family][state])
I(1,32): 0.27747684717178345	 ([born][hitler's])
I(3,24): 0.275803804397583	 ([mother][ww2])
I(32,56): 0.2750484347343445	 ([hitler's][information])
I(36,48): -0.27480548620224	 ([viewer][well.])
I(13,27): 0.2746735215187073	 ([come][cannot])
I(26): 0.2741551399230957	 ([miniseries])
I(5,32): 0.272457480430603	 ([father][hitler's])
I(15,36): 0.2723991870880127	 ([position.][viewer])
I(37,45): -0.27207982540130615	 ([general][mind.])
I(3,54): -0.271798700094223	 ([mother][liked])
I(19,54): 0.2715263366699219	 ([nazis][liked])
I(4): 0.26951050758361816	 ([english])
I(28,57): 0.269021213054657	 ([delve][relationships])
I(1,8): -0.26867151260375977	 ([born][five])
I(28,39): 0.26840293407440186	 ([delve][situation])
I(24,27): -0.26804113388061523	 ([ww2][cannot])
I(10,50): -0.26802513003349304	 ([prisoner][good])
I(26,31): 0.26763778924942017	 ([miniseries][part])
I(24,26): 0.2657991647720337	 ([ww2][miniseries])
I(4,19): 0.26560378074645996	 ([english][nazis])
I(8,13): -0.26555657386779785	 ([five][come])
I(25,57): -0.2648881673812866	 ([other.][relationships])
I(5,13): -0.26455235481262207	 ([father][come])
I(16,46): -0.26399683952331543	 ([one][series])
I(22,27): -0.2637152075767517	 ([family][cannot])
I(10,49): 0.26337292790412903	 ([prisoner][carlyle])
I(14,48): 0.26314830780029297	 ([unique][well.])
I(7,32): 0.26277685165405273	 ([spent][hitler's])
I(15,43): 0.2610642910003662	 ([position.][hitler's])
I(32,41): 0.26092225313186646	 ([hitler's][best])
I(34,54): -0.26076585054397583	 ([must][liked])
I(34,35): 0.26038050651550293	 ([must][give])
I(10,12): 0.2599948048591614	 ([prisoner][camp )])
I(36,37): 0.2586601972579956	 ([viewer][general])
I(12): -0.25863975286483765	 ([camp )])
I(15,45): 0.2585923671722412	 ([position.][mind.])
I(26,33): -0.25787436962127686	 ([miniseries][psyche])
I(1,36): -0.25783205032348633	 ([born][viewer])
I(16,48): -0.2566753923892975	 ([one][well.])
I(40,47): 0.25631654262542725	 ([time][quite])
I(44,45): -0.2551344633102417	 ([state][mind.])
I(34,37): -0.25488030910491943	 ([must][general])
I(36,56): -0.2545650601387024	 ([viewer][information])
I(28,32): -0.25451499223709106	 ([delve][hitler's])
I(27,41): -0.2544891834259033	 ([cannot][best])
I(47,50): 0.2544825077056885	 ([quite][good])
I(35,47): -0.25362396240234375	 ([give][quite])
I(32,49): -0.2531411647796631	 ([hitler's][carlyle])
I(45,54): -0.2523847818374634	 ([mind.][liked])
I(23,50): -0.2520996928215027	 ([victors][good])
I(19,24): 0.2516334056854248	 ([nazis][ww2])
I(2,50): 0.25128769874572754	 ([german][good])
I(8,50): -0.2506372928619385	 ([five][good])
I(9,33): -0.2506217956542969	 ([years][psyche])
I(14,50): 0.25043749809265137	 ([unique][good])
I(10,32): 0.2501846253871918	 ([prisoner][hitler's])
I(5,36): -0.25012171268463135	 ([father][viewer])
I(34,56): -0.24937450885772705	 ([must][information])
I(27,37): -0.24933362007141113	 ([cannot][general])
I(9,14): 0.2489146590232849	 ([years][unique])
I(31,43): -0.24886554479599	 ([part][hitler's])
I(1,44): -0.24882546067237854	 ([born][state])
I(11,48): 0.2488117218017578	 ([war][well.])
I(39,57): 0.24857115745544434	 ([situation][relationships])
I(23,36): -0.24846047163009644	 ([victors][viewer])
I(39,40): -0.24832600355148315	 ([situation][time])
I(40,48): 0.24724557995796204	 ([time][well.])
I(42,50): -0.24709129333496094	 ([one][good])
I(15,46): -0.24594521522521973	 ([position.][series])
I(24,46): 0.2447798252105713	 ([ww2][series])
I(7,16): 0.24419337511062622	 ([spent][one])
I(32,35): -0.24407386779785156	 ([hitler's][give])
I(3,27): -0.24400711059570312	 ([mother][cannot])
I(13,49): 0.24374628067016602	 ([come][carlyle])
I(17,55): 0.2435815930366516	 ([deal][got])
I(26,35): 0.24243521690368652	 ([miniseries][give])
I(11,50): 0.24227648973464966	 ([war][good])
I(3,59): 0.24090445041656494	 ([mother][party])
I(17,28): 0.24088162183761597	 ([deal][delve])
I(5,16): -0.23967313766479492	 ([father][one])
I(7,27): 0.23915481567382812	 ([spent][cannot])
I(47,58): 0.23851892352104187	 ([quite][others])
I(34,43): 0.23813045024871826	 ([must][hitler's])
I(1,26): 0.23809397220611572	 ([born][miniseries])
I(58,59): -0.23765331506729126	 ([others][party])
I(9,41): -0.23739147186279297	 ([years][best])
I(4,48): -0.2372950315475464	 ([english][well.])
I(41,51): -0.23717671632766724	 ([best][o'toole,])
I(12,45): -0.23704475164413452	 ([camp )][mind.])
I(47,57): 0.23644602298736572	 ([quite][relationships])
I(48,59): 0.23578327894210815	 ([well.][party])
I(26,34): -0.23515844345092773	 ([miniseries][must])
I(54,58): -0.2341550886631012	 ([liked][others])
I(17,39): 0.23378026485443115	 ([deal][situation])
I(9,23): -0.23369431495666504	 ([years][victors])
I(10,24): 0.23325768113136292	 ([prisoner][ww2])
I(3,36): -0.23301571607589722	 ([mother][viewer])
I(26,36): -0.2319277822971344	 ([miniseries][viewer])
I(22,57): 0.23177123069763184	 ([family][relationships])
I(0,37): -0.23091697692871094	 ([someone][general])
I(0,41): -0.23048585653305054	 ([someone][best])
I(33,48): -0.23010492324829102	 ([psyche][well.])
I(44,54): -0.2296181619167328	 ([state][liked])
I(24): 0.22871708869934082	 ([ww2])
I(22,32): 0.22783470153808594	 ([family][hitler's])
I(15,57): 0.22728753089904785	 ([position.][relationships])
I(15,23): 0.2271815538406372	 ([position.][victors])
I(51,55): -0.2267162799835205	 ([o'toole,][got])
I(16,34): 0.22653353214263916	 ([one][must])
I(15,17): 0.22561907768249512	 ([position.][deal])
I(29,34): -0.22533446550369263	 ([every][must])
I(16,50): -0.22427129745483398	 ([one][good])
I(26,53): 0.22391128540039062	 ([miniseries][however])
I(26,49): 0.2237863540649414	 ([miniseries][carlyle])
I(28): 0.2236507534980774	 ([delve])
I(2,36): -0.22263163328170776	 ([german][viewer])
I(40,51): -0.22239276766777039	 ([time][o'toole,])
I(39,43): -0.22167301177978516	 ([situation][hitler's])
I(13,42): -0.22107833623886108	 ([come][one])
I(23,46): -0.22025036811828613	 ([victors][series])
I(8,54): -0.219976007938385	 ([five][liked])
I(24,48): 0.2195553183555603	 ([ww2][well.])
I(7,10): 0.21898338198661804	 ([spent][prisoner])
I(49,58): 0.21883222460746765	 ([carlyle][others])
I(45,59): 0.21796023845672607	 ([mind.][party])
I(11,39): 0.21762561798095703	 ([war][situation])
I(42,56): -0.21744835376739502	 ([one][information])
I(51): -0.21711021661758423	 ([o'toole,])
I(43,50): 0.21709084510803223	 ([hitler's][good])
I(33,41): -0.21630001068115234	 ([psyche][best])
I(31,33): 0.2160061001777649	 ([part][psyche])
I(4,33): -0.21599483489990234	 ([english][psyche])
I(15,44): 0.2159651219844818	 ([position.][state])
I(33,35): 0.21593213081359863	 ([psyche][give])
I(13,54): -0.215551495552063	 ([come][liked])
I(35,40): -0.21546468138694763	 ([give][time])
I(8,45): -0.21531283855438232	 ([five][mind.])
I(17,56): 0.21514171361923218	 ([deal][information])
I(36,41): -0.21508461236953735	 ([viewer][best])
I(13,47): -0.21496087312698364	 ([come][quite])
I(53,54): -0.21481412649154663	 ([however][liked])
I(17,58): 0.21468213200569153	 ([deal][others])
I(51,52): 0.21355736255645752	 ([o'toole,][would])
I(18): -0.21220141649246216	 ([various])
I(14,47): 0.2115967869758606	 ([unique][quite])
I(33,38): -0.21135103702545166	 ([psyche][flavor])
I(19,28): -0.21130353212356567	 ([nazis][delve])
I(2,9): -0.21097683906555176	 ([german][years])
I(1,48): 0.21074223518371582	 ([born][well.])
I(0,4): 0.21050941944122314	 ([someone][english])
I(4,46): -0.2104356288909912	 ([english][series])
I(14,32): 0.21031278371810913	 ([unique][hitler's])
I(46,51): 0.21021819114685059	 ([series][o'toole,])
I(38,41): 0.21010494232177734	 ([flavor][best])
I(1,42): -0.20980596542358398	 ([born][one])
I(1,24): 0.20959711074829102	 ([born][ww2])
I(22,36): -0.20933955907821655	 ([family][viewer])
I(29,44): 0.20807766914367676	 ([every][state])
I(2,23): -0.20782488584518433	 ([german][victors])
I(33,39): 0.20764780044555664	 ([psyche][situation])
I(21,37): 0.20760411024093628	 ([side][general])
I(15,40): -0.20703044533729553	 ([position.][time])
I(35,49): -0.2068793773651123	 ([give][carlyle])
I(5,8): -0.20668911933898926	 ([father][five])
I(41,54): -0.20580583810806274	 ([best][liked])
I(24,25): -0.2053511142730713	 ([ww2][other.])
I(12,47): 0.20528092980384827	 ([camp )][quite])
I(28,33): 0.2050580382347107	 ([delve][psyche])
I(40,43): -0.20408332347869873	 ([time][hitler's])
I(29,36): 0.20324057340621948	 ([every][viewer])
I(0,32): 0.20296883583068848	 ([someone][hitler's])
I(2,56): 0.20276737213134766	 ([german][information])
I(43,46): 0.20110177993774414	 ([hitler's][series])
I(5,33): -0.2010868787765503	 ([father][psyche])
I(4,22): -0.2006458044052124	 ([english][family])
I(37,40): -0.20044398307800293	 ([general][time])
I(12,53): -0.20021045207977295	 ([camp )][however])
I(27,54): 0.19910264015197754	 ([cannot][liked])
I(7,35): 0.19899588823318481	 ([spent][give])
I(25,27): 0.19896292686462402	 ([other.][cannot])
I(0,46): 0.1984858512878418	 ([someone][series])
I(5,44): -0.19835641980171204	 ([father][state])
I(13,45): -0.19822072982788086	 ([come][mind.])
I(19,35): -0.19807934761047363	 ([nazis][give])
I(32,44): -0.197993665933609	 ([hitler's][state])
I(35,46): -0.1977534294128418	 ([give][series])
I(4,47): -0.19761252403259277	 ([english][quite])
I(27,38): -0.19750738143920898	 ([cannot][flavor])
I(26,58): 0.19665539264678955	 ([miniseries][others])
I(9,44): -0.19651436805725098	 ([years][state])
I(37,49): -0.1963965892791748	 ([general][carlyle])
I(2,47): -0.19631487131118774	 ([german][quite])
I(10,52): -0.19613942503929138	 ([prisoner][would])
I(3,48): 0.19525885581970215	 ([mother][well.])
I(5,43): -0.19483345746994019	 ([father][hitler's])
