---------- Players ----------
Player A: someone
Player B: great
Player C: idea :
Player D: let's
Player E: misty
Player F: mundae
Player G: own,
Player H: r - rated
Player I: version
Player J: lara
Player K: croft
Player L: -
Player M: firing
Player N: two
Player O: guns
Player P: skimpy
Player Q: outfits,
Player R: topless
Player S: well.
Player T: indeed
Player U: great
Player V: idea.
Player W: problem
Player X: people
Player Y: come
Player Z: sort
Player [: script
Player \: budget
Player ]: support
Player ^: it.
Player _: therefore,
Player `: get
Player a: film
Player b: "
Player c: barely
Player d: reaches
Player e: medium
Player f: length
Player g: replaying
Player h: many
Player i: parts
Player j: ( often
Player k: slow - motion ),
Player l: apparently
Player m: shot
Player n: entirely
Player o: inside
Player p: garage.
Player q: appeal
Player r: misty
Player s: mundae
Player t: still
Player u: evident :
Player v: unbelievably
Player w: cute
Player x: natural
Player y: girl - next - door
Player z: beauty.
Player {: however
Player |: two
Player }: female
Player ~: co - stars
Player : here,
Player : shares
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.730074644088745	 ([own,][r - rated])
I(Vk): -0.5787900686264038	 ([idea.][slow - motion ),])
I(q): 0.5786956548690796	 ([appeal][shares])
I(Qx): -0.5753889083862305	 ([outfits,][natural])
I(He): -0.5731606483459473	 ([r - rated][medium])
I(^c): 0.5703574419021606	 ([it.][barely])
I(\j): -0.5587790012359619	 ([budget][( often])
I(px): -0.556717038154602	 ([garage.][natural])
I(yz): 0.552698016166687	 ([girl - next - door][beauty.])
I(Qv): 0.5475358963012695	 ([outfits,][unbelievably])
I(P}): -0.5452426671981812	 ([skimpy][female])
I(PX): 0.5429351329803467	 ([skimpy][people])
I(Hk): -0.5401339530944824	 ([r - rated][slow - motion ),])
I(kx): -0.5388988256454468	 ([slow - motion ),][natural])
I(uv): -0.5340935587882996	 ([evident :][unbelievably])
I(km): -0.5319404602050781	 ([slow - motion ),][shot])
I(d~): -0.5315142869949341	 ([reaches][co - stars])
I(ck): -0.5251212120056152	 ([barely][slow - motion ),])
I(cm): -0.5227134227752686	 ([barely][shot])
I(Pm): -0.5205605030059814	 ([skimpy][shot])
I(UW): 0.5199171304702759	 ([great][problem])
I(Uc): -0.514216423034668	 ([great][barely])
I(Om): -0.5135676860809326	 ([guns][shot])
I(Pp): 0.5129752159118652	 ([skimpy][garage.])
I(vx): -0.5122409462928772	 ([unbelievably][natural])
I(vz): -0.5108261108398438	 ([unbelievably][beauty.])
I(Ha): 0.5048389434814453	 ([r - rated][film])
I(C): 0.4996039569377899	 ([idea :][shares])
I(vy): 0.49640727043151855	 ([unbelievably][girl - next - door])
I(kv): 0.49637389183044434	 ([slow - motion ),][unbelievably])
I(df): 0.48929744958877563	 ([reaches][length])
I(H\): -0.4882392883300781	 ([r - rated][budget])
I(H[): 0.48183324933052063	 ([r - rated][script])
I(Da): 0.4801454544067383	 ([let's][film])
I(CU): 0.47773730754852295	 ([idea :][great])
I(JK): -0.47700223326683044	 ([lara][croft])
I(t~): -0.47271060943603516	 ([still][co - stars])
I(cg): -0.47106096148490906	 ([barely][replaying])
I(Cm): -0.46926403045654297	 ([idea :][shot])
I(Mz): 0.4659769535064697	 ([firing][beauty.])
I(MV): 0.46535229682922363	 ([firing][idea.])
I(JM): 0.4618566036224365	 ([lara][firing])
I(ag): 0.4590359032154083	 ([film][replaying])
I(fk): -0.4583730697631836	 ([length][slow - motion ),])
I(CO): -0.45803219079971313	 ([idea :][guns])
I(TU): -0.449802041053772	 ([indeed][great])
I(ad): -0.44691646099090576	 ([film][reaches])
I(xy): 0.44505923986434937	 ([natural][girl - next - door])
I(|~): -0.44412267208099365	 ([two][co - stars])
I(w~): -0.4426240921020508	 ([cute][co - stars])
I(B~): -0.440513014793396	 ([great][co - stars])
I(`a): -0.4377788007259369	 ([get][film])
I(HK): -0.42838814854621887	 ([r - rated][croft])
I(U\): -0.4208195209503174	 ([great][budget])
I(]a): 0.4175429344177246	 ([support][film])
I(WY): -0.413239449262619	 ([problem][come])
I(CX): 0.4130357503890991	 ([idea :][people])
I(A~): -0.41106534004211426	 ([someone][co - stars])
I(kr): -0.40843045711517334	 ([slow - motion ),][misty])
I(M): -0.40838193893432617	 ([firing][shares])
I(Ht): -0.4078536033630371	 ([r - rated][still])
I(PV): 0.40506982803344727	 ([skimpy][idea.])
I(qu): 0.4036421775817871	 ([appeal][evident :])
I(CD): 0.40297603607177734	 ([idea :][let's])
I(Pw): -0.4018716812133789	 ([skimpy][cute])
I(z~): -0.3987470865249634	 ([beauty.][co - stars])
I(Yk): -0.3946824073791504	 ([come][slow - motion ),])
I(tv): 0.39052778482437134	 ([still][unbelievably])
I(D\): 0.3889029026031494	 ([let's][budget])
I(AH): -0.3839378356933594	 ([someone][r - rated])
I(IU): -0.3812013566493988	 ([version][great])
I(\t): -0.3801945447921753	 ([budget][still])
I(TV): -0.37928101420402527	 ([indeed][idea.])
I(Hu): -0.37919139862060547	 ([r - rated][evident :])
I(Bv): 0.37903159856796265	 ([great][unbelievably])
I(DV): 0.3776171803474426	 ([let's][idea.])
I(Rk): 0.37424755096435547	 ([topless][slow - motion ),])
I(cj): -0.37275585532188416	 ([barely][( often])
I(y~): -0.37219464778900146	 ([girl - next - door][co - stars])
I(Cq): -0.370089054107666	 ([idea :][appeal])
I(ab): -0.36945122480392456	 ([film]["])
I(BC): -0.36873599886894226	 ([great][idea :])
I(c}): -0.3673170804977417	 ([barely][female])
I(H{): -0.3661700189113617	 ([r - rated][however])
I(CM): -0.36554455757141113	 ([idea :][firing])
I(Uv): -0.36082327365875244	 ([great][unbelievably])
I(Yd): -0.3585816025733948	 ([come][reaches])
I(Q~): -0.35705745220184326	 ([outfits,][co - stars])
I(ky): 0.3556809425354004	 ([slow - motion ),][girl - next - door])
I(Hf): -0.3550910949707031	 ([r - rated][length])
I(_g): 0.35494089126586914	 ([therefore,][replaying])
I(Wq): -0.3544747233390808	 ([problem][appeal])
I(qx): 0.3540921211242676	 ([appeal][natural])
I(MQ): -0.35220301151275635	 ([firing][outfits,])
I(Pf): -0.34520912170410156	 ([skimpy][length])
I(\y): 0.3432121276855469	 ([budget][girl - next - door])
I(Hj): -0.34052881598472595	 ([r - rated][( often])
I(Ja): 0.33926665782928467	 ([lara][film])
I(x{): 0.33656179904937744	 ([natural][however])
I(~): 0.3362219035625458	 ([co - stars][here,])
I(\q): -0.32848334312438965	 ([budget][appeal])
I(VW): 0.3282633125782013	 ([idea.][problem])
I(Hp): -0.32703685760498047	 ([r - rated][garage.])
I(y}): -0.32577192783355713	 ([girl - next - door][female])
I(Bc): 0.3246335983276367	 ([great][barely])
I(jp): -0.3227218687534332	 ([( often][garage.])
I(DU): -0.32259345054626465	 ([let's][great])
I(Hg): -0.3206307888031006	 ([r - rated][replaying])
I([c): 0.31946685910224915	 ([script][barely])
I(jm): -0.3180633783340454	 ([( often][shot])
I(Pe): -0.31440305709838867	 ([skimpy][medium])
I(DH): 0.31255435943603516	 ([let's][r - rated])
I(BP): 0.3101227283477783	 ([great][skimpy])
I(V]): 0.3096597492694855	 ([idea.][support])
I(QW): -0.30917176604270935	 ([outfits,][problem])
I(mq): -0.3078148365020752	 ([shot][appeal])
I(\x): -0.3073403835296631	 ([budget][natural])
I(cl): -0.30517885088920593	 ([barely][apparently])
I(M}): -0.3036041259765625	 ([firing][female])
I(Qz): -0.30249035358428955	 ([outfits,][beauty.])
I([q): 0.300660640001297	 ([script][appeal])
I(FP): -0.2988004684448242	 ([mundae][skimpy])
I(CE): 0.2978309094905853	 ([idea :][misty])
I(RV): 0.29775261878967285	 ([topless][idea.])
I(Qa): 0.29759955406188965	 ([outfits,][film])
I(W`): 0.2974497377872467	 ([problem][get])
I(an): 0.2970859706401825	 ([film][entirely])
I(Ud): 0.29475975036621094	 ([great][reaches])
I(U_): 0.2933517396450043	 ([great][therefore,])
I(V~): 0.29326391220092773	 ([idea.][co - stars])
I(wz): 0.2916734218597412	 ([cute][beauty.])
I(MR): -0.2908198833465576	 ([firing][topless])
I(Z\): -0.2901076078414917	 ([sort][budget])
I(`p): -0.2900034189224243	 ([get][garage.])
I(aj): -0.2898913323879242	 ([film][( often])
I(`c): 0.28938421607017517	 ([get][barely])
I(Oq): -0.28489506244659424	 ([guns][appeal])
I(CJ): 0.2847862243652344	 ([idea :][lara])
I(Oc): -0.28409063816070557	 ([guns][barely])
I(KL): -0.281424343585968	 ([croft][-])
I(DM): 0.27993345260620117	 ([let's][firing])
I(Ka): 0.2798393964767456	 ([croft][film])
I(Tp): -0.2793710231781006	 ([indeed][garage.])
I(KP): -0.278350830078125	 ([croft][skimpy])
I(HV): 0.2775564193725586	 ([r - rated][idea.])
I(Qj): -0.2757980525493622	 ([outfits,][( often])
I(AG): 0.2749048173427582	 ([someone][own,])
I(Kc): -0.27396681904792786	 ([croft][barely])
I(al): 0.2708158791065216	 ([film][apparently])
I(XY): -0.2677796185016632	 ([people][come])
I(Y\): 0.26700425148010254	 ([come][budget])
I(ef): 0.26661789417266846	 ([medium][length])
I(dt): 0.264833927154541	 ([reaches][still])
I(\{): 0.2631014585494995	 ([budget][however])
I(CW): 0.26211124658584595	 ([idea :][problem])
I(v}): 0.2608135938644409	 ([unbelievably][female])
I(YZ): -0.2607536315917969	 ([come][sort])
I(M\): -0.25951671600341797	 ([firing][budget])
I(hk): -0.25816774368286133	 ([many][slow - motion ),])
I(gm): -0.25732338428497314	 ([replaying][shot])
I(x): 0.25669288635253906	 ([natural][shares])
I(wx): 0.2564502954483032	 ([cute][natural])
I(Wc): 0.25534629821777344	 ([problem][barely])
I(`m): 0.2553262412548065	 ([get][shot])
I(HX): 0.2542908191680908	 ([r - rated][people])
I(Qt): -0.25344470143318176	 ([outfits,][still])
I(OQ): -0.25335395336151123	 ([guns][outfits,])
I(\_): -0.2527906000614166	 ([budget][therefore,])
I(PS): -0.25275349617004395	 ([skimpy][well.])
I(am): 0.25237953662872314	 ([film][shot])
I(AV): 0.2508586645126343	 ([someone][idea.])
I(DS): 0.24949848651885986	 ([let's][well.])
I(Zc): 0.2490794062614441	 ([sort][barely])
I(UX): -0.2489849328994751	 ([great][people])
I(op): 0.2488226294517517	 ([inside][garage.])
I(Mk): -0.24758076667785645	 ([firing][slow - motion ),])
I(w): 0.2473437786102295	 ([cute][shares])
I(M_): 0.2472291886806488	 ([firing][therefore,])
I(ft): 0.24711918830871582	 ([length][still])
I(c): -0.24660766124725342	 ([barely][shares])
I(my): 0.24464035034179688	 ([shot][girl - next - door])
I(}~): 0.2419111728668213	 ([female][co - stars])
I(MN): 0.2403273582458496	 ([firing][two])
I(\u): -0.2377084493637085	 ([budget][evident :])
I(aq): 0.2369786500930786	 ([film][appeal])
I(FM): -0.23690831661224365	 ([mundae][firing])
I(Vw): 0.23614367842674255	 ([idea.][cute])
I(Dm): 0.2352590560913086	 ([let's][shot])
I(W\): -0.23458361625671387	 ([problem][budget])
I(qs): -0.23410165309906006	 ([appeal][mundae])
I(PY): -0.23395711183547974	 ([skimpy][come])
I(ek): -0.2327427864074707	 ([medium][slow - motion ),])
I(IL): -0.23253071308135986	 ([version][-])
I(MU): -0.23149049282073975	 ([firing][great])
I(P): 0.23100849986076355	 ([skimpy][here,])
I(HI): 0.23083558678627014	 ([r - rated][version])
I(H]): 0.2306208312511444	 ([r - rated][support])
I(ax): -0.23046982288360596	 ([film][natural])
I(Dp): 0.22999095916748047	 ([let's][garage.])
I(qz): -0.22944974899291992	 ([appeal][beauty.])
I(WZ): -0.2291029989719391	 ([problem][sort])
I(\]): 0.22843143343925476	 ([budget][support])
I(rs): 0.2283247709274292	 ([misty][mundae])
I([k): 0.22817635536193848	 ([script][slow - motion ),])
I(Cl): -0.2260962724685669	 ([idea :][apparently])
I(UY): -0.22505789995193481	 ([great][come])
I(AQ): 0.22488152980804443	 ([someone][outfits,])
I(Pv): 0.22427129745483398	 ([skimpy][unbelievably])
I(Oj): -0.2237323522567749	 ([guns][( often])
I(Av): 0.22334808111190796	 ([someone][unbelievably])
I(TW): 0.2230689823627472	 ([indeed][problem])
I(kt): -0.22255456447601318	 ([slow - motion ),][still])
I(P\): -0.2221837043762207	 ([skimpy][budget])
I(U): 0.2216813564300537	 ([great][shares])
I(\^): -0.2198123037815094	 ([budget][it.])
I(Vv): 0.21957677602767944	 ([idea.][unbelievably])
I(dy): -0.21944931149482727	 ([reaches][girl - next - door])
I(MW): 0.21921253204345703	 ([firing][problem])
I(C~): 0.21834015846252441	 ([idea :][co - stars])
I(l{): -0.21823245286941528	 ([apparently][however])
I(W~): -0.2169208526611328	 ([problem][co - stars])
I(CY): -0.21663302183151245	 ([idea :][come])
I(Hl): -0.216567724943161	 ([r - rated][apparently])
I(fy): 0.21573984622955322	 ([length][girl - next - door])
I(FH): 0.21490097045898438	 ([mundae][r - rated])
I(Vm): -0.21471846103668213	 ([idea.][shot])
I(Y[): -0.2141575813293457	 ([come][script])
I(fg): -0.21362611651420593	 ([length][replaying])
I(Jz): 0.21335259079933167	 ([lara][beauty.])
I(Qc): 0.2095198631286621	 ([outfits,][barely])
I(Va): 0.2087479829788208	 ([idea.][film])
I(D~): 0.20743918418884277	 ([let's][co - stars])
I(AT): 0.20723560452461243	 ([someone][indeed])
I(\d): -0.20602846145629883	 ([budget][reaches])
I(DQ): 0.20546817779541016	 ([let's][outfits,])
I(pt): -0.2050333321094513	 ([garage.][still])
I(Pd): 0.2050318717956543	 ([skimpy][reaches])
I(Dj): -0.20415660738945007	 ([let's][( often])
I(m): -0.20413362979888916	 ([shot][shares])
I(Wl): -0.20405888557434082	 ([problem][apparently])
I(dj): 0.20374146103858948	 ([reaches][( often])
I(GM): 0.20342063903808594	 ([own,][firing])
I(A}): -0.2033698558807373	 ([someone][female])
I(im): 0.20321118831634521	 ([parts][shot])
I(MX): 0.20312535762786865	 ([firing][people])
I(kp): -0.202789306640625	 ([slow - motion ),][garage.])
I(A\): 0.2017374038696289	 ([someone][budget])
I(SV): 0.2016250193119049	 ([well.][idea.])
I(a}): 0.20127761363983154	 ([film][female])
I(T~): -0.20119023323059082	 ([indeed][co - stars])
I(Ut): 0.20102357864379883	 ([great][still])
I(OS): -0.20083117485046387	 ([guns][well.])
I(HL): -0.20057857036590576	 ([r - rated][-])
I(Dd): -0.1996702253818512	 ([let's][reaches])
I(V{): 0.19922283291816711	 ([idea.][however])
I(DG): 0.1992141306400299	 ([let's][own,])
I(C{): 0.19774046540260315	 ([idea :][however])
I(Pn): -0.19723168015480042	 ([skimpy][entirely])
I(Pu): -0.19684839248657227	 ([skimpy][evident :])
I(O~): -0.19653785228729248	 ([guns][co - stars])
I(W_): 0.19648632407188416	 ([problem][therefore,])
I(EG): 0.1964249312877655	 ([misty][own,])
I(CQ): -0.19634073972702026	 ([idea :][outfits,])
I(P^): 0.195622056722641	 ([skimpy][it.])
I(Rp): 0.19514179229736328	 ([topless][garage.])
I(LM): -0.1950899362564087	 ([-][firing])
I(py): -0.1940016746520996	 ([garage.][girl - next - door])
I(gu): 0.19361382722854614	 ([replaying][evident :])
I(Hm): -0.1930859088897705	 ([r - rated][shot])
I(Bx): 0.192815899848938	 ([great][natural])
I(cu): 0.19273853302001953	 ([barely][evident :])
I(BH): -0.19261884689331055	 ([great][r - rated])
I(Tc): 0.1919483244419098	 ([indeed][barely])
I(C\): -0.1918191909790039	 ([idea :][budget])
I(OU): -0.19164562225341797	 ([guns][great])
I(Qd): -0.19156011939048767	 ([outfits,][reaches])
I(Xq): 0.19099891185760498	 ([people][appeal])
I(M^): 0.19054660201072693	 ([firing][it.])
I(Un): -0.18970409035682678	 ([great][entirely])
I(K\): -0.189081072807312	 ([croft][budget])
I(Sk): -0.1890355348587036	 ([well.][slow - motion ),])
I(\z): -0.18887245655059814	 ([budget][beauty.])
I(V^): 0.18885499238967896	 ([idea.][it.])
I(Zv): 0.1888216733932495	 ([sort][unbelievably])
I(H}): -0.18835389614105225	 ([r - rated][female])
I(kq): -0.18831157684326172	 ([slow - motion ),][appeal])
I(Jm): 0.18814373016357422	 ([lara][shot])
I(dk): -0.18666768074035645	 ([reaches][slow - motion ),])
I(PU): -0.18662011623382568	 ([skimpy][great])
I(WX): 0.1865987777709961	 ([problem][people])
I(Ea): 0.18602254986763	 ([misty][film])
I(\m): -0.18586087226867676	 ([budget][shot])
I(Hy): -0.18577587604522705	 ([r - rated][girl - next - door])
I(Jv): 0.18565809726715088	 ([lara][unbelievably])
I(P): 0.18473148345947266	 ([skimpy][shares])
I(Ec): 0.18392959237098694	 ([misty][barely])
I(c~): -0.18361973762512207	 ([barely][co - stars])
I(_m): 0.1836162507534027	 ([therefore,][shot])
I(V\): -0.1835540533065796	 ([idea.][budget])
I(kz): -0.18330693244934082	 ([slow - motion ),][beauty.])
I(AS): 0.18323096632957458	 ([someone][well.])
I(no): -0.1831585168838501	 ([entirely][inside])
I(ko): -0.18309789896011353	 ([slow - motion ),][inside])
I(jq): -0.182023286819458	 ([( often][appeal])
I(aw): 0.1819833219051361	 ([film][cute])
I(j): 0.18186047673225403	 ([( often][shares])
I([v): 0.181773841381073	 ([script][unbelievably])
I(bc): -0.18115592002868652	 (["][barely])
I(Mj): -0.1810932159423828	 ([firing][( often])
I(Q{): 0.1803899109363556	 ([outfits,][however])
I(Kv): 0.18035677075386047	 ([croft][unbelievably])
I(NO): -0.1803213357925415	 ([two][guns])
I(Jt): -0.180294930934906	 ([lara][still])
I(T_): 0.17997077107429504	 ([indeed][therefore,])
I(Fq): -0.17940711975097656	 ([mundae][appeal])
I(Ky): -0.17918220162391663	 ([croft][girl - next - door])
I(GU): -0.17868971824645996	 ([own,][great])
I(JL): 0.1780676543712616	 ([lara][-])
I(Ma): 0.17652416229248047	 ([firing][film])
I(Ox): -0.17626237869262695	 ([guns][natural])
I(AP): 0.17579030990600586	 ([someone][skimpy])
I(M): 0.1757194697856903	 ([firing][here,])
I(ip): 0.17535367608070374	 ([parts][garage.])
I(X]): -0.1752249300479889	 ([people][support])
I(IJ): 0.1750757098197937	 ([version][lara])
I(]e): 0.1741686463356018	 ([support][medium])
I(H): -0.1741330921649933	 ([r - rated][here,])
I(ci): -0.17362245917320251	 ([barely][parts])
I(Iy): 0.17295479774475098	 ([version][girl - next - door])
I(Wd): 0.17284893989562988	 ([problem][reaches])
I(Cw): 0.17193856835365295	 ([idea :][cute])
I([\): -0.1718672513961792	 ([script][budget])
I(cy): -0.17184174060821533	 ([barely][girl - next - door])
I(AU): 0.171736478805542	 ([someone][great])
I(p~): 0.17129111289978027	 ([garage.][co - stars])
I(cz): 0.17091810703277588	 ([barely][beauty.])
I(Wx): 0.1707538366317749	 ([problem][natural])
I(jy): -0.17057856917381287	 ([( often][girl - next - door])
I(de): 0.17033645510673523	 ([reaches][medium])
I(DP): -0.17009544372558594	 ([let's][skimpy])
I(Xv): 0.16978871822357178	 ([people][unbelievably])
I(jt): 0.16878116130828857	 ([( often][still])
I(Zq): 0.16858643293380737	 ([sort][appeal])
I(ks): -0.16856741905212402	 ([slow - motion ),][mundae])
I(cv): -0.16781145334243774	 ([barely][unbelievably])
I(C|): 0.16758039593696594	 ([idea :][two])
I(W): 0.16756188869476318	 ([problem][shares])
I(JW): -0.16695255041122437	 ([lara][problem])
I(Tk): -0.16693973541259766	 ([indeed][slow - motion ),])
I(B}): -0.16690337657928467	 ([great][female])
I(kw): -0.16606903076171875	 ([slow - motion ),][cute])
I(U}): -0.1659616231918335	 ([great][female])
I(Ta): -0.16555622220039368	 ([indeed][film])
I(GI): 0.16537880897521973	 ([own,][version])
I(ov): -0.16535794734954834	 ([inside][unbelievably])
I(FQ): -0.16529124975204468	 ([mundae][outfits,])
I(q}): -0.1652545928955078	 ([appeal][female])
I(Wt): 0.16509473323822021	 ([problem][still])
I(kn): 0.1649070680141449	 ([slow - motion ),][entirely])
I(gl): -0.1642734408378601	 ([replaying][apparently])
I(vw): -0.1642669141292572	 ([unbelievably][cute])
I(q~): -0.16375994682312012	 ([appeal][co - stars])
I(Pg): -0.16347026824951172	 ([skimpy][replaying])
I(_p): -0.16331389546394348	 ([therefore,][garage.])
I(Kz): 0.1631777584552765	 ([croft][beauty.])
I([f): -0.1627565622329712	 ([script][length])
I(\c): -0.16257095336914062	 ([budget][barely])
I(Cx): 0.1624131202697754	 ([idea :][natural])
I(Xm): 0.16227281093597412	 ([people][shot])
I(Uj): 0.16220667958259583	 ([great][( often])
I(dq): 0.16185897588729858	 ([reaches][appeal])
I({): 0.16168752312660217	 ([however][shares])
I(Oz): -0.16167360544204712	 ([guns][beauty.])
I(Za): 0.16089242696762085	 ([sort][film])
I(Hs): -0.1604022979736328	 ([r - rated][mundae])
I(W[): -0.16027316451072693	 ([problem][script])
I(By): -0.15929186344146729	 ([great][girl - next - door])
I(w{): 0.15902328491210938	 ([cute][however])
I([p): -0.15845593810081482	 ([script][garage.])
I(AO): 0.1582930088043213	 ([someone][guns])
I(U]): -0.15809348225593567	 ([great][support])
I(Gq): 0.15807542204856873	 ([own,][appeal])
I(Em): 0.15754520893096924	 ([misty][shot])
I([a): 0.1568317711353302	 ([script][film])
I(Dx): -0.15676233172416687	 ([let's][natural])
I(Fc): -0.15639972686767578	 ([mundae][barely])
I(]k): 0.15600129961967468	 ([support][slow - motion ),])
I(tu): 0.15566715598106384	 ([still][evident :])
I(OV): -0.15537381172180176	 ([guns][idea.])
I(}): 0.1551496684551239	 ([female][here,])
I(at): -0.15461421012878418	 ([film][still])
I(^v): 0.15353301167488098	 ([it.][unbelievably])
I(ty): -0.15313875675201416	 ([still][girl - next - door])
I(AW): 0.1528424322605133	 ([someone][problem])
I(ps): -0.15263241529464722	 ([garage.][mundae])
I(H`): -0.15250468254089355	 ([r - rated][get])
I(]^): 0.15248623490333557	 ([support][it.])
I(dp): -0.1523582637310028	 ([reaches][garage.])
I(Ey): 0.15189635753631592	 ([misty][girl - next - door])
I(Ie): -0.1512680947780609	 ([version][medium])
I(Xk): -0.1509709358215332	 ([people][slow - motion ),])
I(Ap): 0.15057790279388428	 ([someone][garage.])
I(Ty): -0.1505306363105774	 ([indeed][girl - next - door])
I(di): 0.14931166172027588	 ([reaches][parts])
I(X~): -0.1481010913848877	 ([people][co - stars])
I(Cf): -0.14808830618858337	 ([idea :][length])
I(JO): 0.1478639841079712	 ([lara][guns])
I(ox): -0.14768725633621216	 ([inside][natural])
I(k}): 0.14697802066802979	 ([slow - motion ),][female])
I(mx): -0.14686697721481323	 ([shot][natural])
I(lm): 0.14681601524353027	 ([apparently][shot])
I(Ep): 0.1465757191181183	 ([misty][garage.])
I(^l): 0.14646512269973755	 ([it.][apparently])
I(`f): -0.14638102054595947	 ([get][length])
I(O): -0.14531952142715454	 ([guns][shares])
I(Rj): -0.14509525895118713	 ([topless][( often])
I(Vf): -0.14508557319641113	 ([idea.][length])
I(MY): 0.1450800895690918	 ([firing][come])
I(d): 0.14459383487701416	 ([reaches][shares])
I([]): 0.14446744322776794	 ([script][support])
I(KO): -0.14389491081237793	 ([croft][guns])
I(_e): -0.14375177025794983	 ([therefore,][medium])
I(MS): 0.1432507038116455	 ([firing][well.])
