---------- Players ----------
Player 0: someone
Player 1: great
Player 2: idea :
Player 3: let's
Player 4: misty
Player 5: mundae
Player 6: own,
Player 7: r - rated
Player 8: version
Player 9: lara
Player 10: croft
Player 11: -
Player 12: firing
Player 13: two
Player 14: guns
Player 15: skimpy
Player 16: outfits,
Player 17: topless
Player 18: well.
Player 19: indeed
Player 20: great
Player 21: idea.
Player 22: problem
Player 23: people
Player 24: come
Player 25: sort
Player 26: script
Player 27: budget
Player 28: support
Player 29: it.
Player 30: therefore,
Player 31: get
Player 32: film
Player 33: "
Player 34: barely
Player 35: reaches
Player 36: medium
Player 37: length
Player 38: replaying
Player 39: many
Player 40: parts
Player 41: ( often
Player 42: slow - motion ),
Player 43: apparently
Player 44: shot
Player 45: entirely
Player 46: inside
Player 47: garage.
Player 48: appeal
Player 49: misty
Player 50: mundae
Player 51: still
Player 52: evident :
Player 53: unbelievably
Player 54: cute
Player 55: natural
Player 56: girl - next - door
Player 57: beauty.
Player 58: however
Player 59: two
Player 60: female
Player 61: co - stars
Player 62: here,
Player 63: shares
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.730074644088745	 ([own,][r - rated])
I(21,61): 0.29326391220092773	 ([idea.][co - stars])
I(54,57): 0.2916734218597412	 ([cute][beauty.])
I(12,17): -0.2908198833465576	 ([firing][topless])
I(25,27): -0.2901076078414917	 ([sort][budget])
I(31,47): -0.2900034189224243	 ([get][garage.])
I(32,41): -0.2898913323879242	 ([film][( often])
I(31,34): 0.28938421607017517	 ([get][barely])
I(14,48): -0.28489506244659424	 ([guns][appeal])
I(2,9): 0.2847862243652344	 ([idea :][lara])
I(14,34): -0.28409063816070557	 ([guns][barely])
I(10,11): -0.281424343585968	 ([croft][-])
I(3,12): 0.27993345260620117	 ([let's][firing])
I(10,32): 0.2798393964767456	 ([croft][film])
I(19,47): -0.2793710231781006	 ([indeed][garage.])
I(10,15): -0.278350830078125	 ([croft][skimpy])
I(7,21): 0.2775564193725586	 ([r - rated][idea.])
I(16,41): -0.2757980525493622	 ([outfits,][( often])
I(0,6): 0.2749048173427582	 ([someone][own,])
I(10,34): -0.27396681904792786	 ([croft][barely])
I(32,43): 0.2708158791065216	 ([film][apparently])
I(23,24): -0.2677796185016632	 ([people][come])
I(24,27): 0.26700425148010254	 ([come][budget])
I(36,37): 0.26661789417266846	 ([medium][length])
I(35,51): 0.264833927154541	 ([reaches][still])
I(27,58): 0.2631014585494995	 ([budget][however])
I(2,22): 0.26211124658584595	 ([idea :][problem])
I(53,60): 0.2608135938644409	 ([unbelievably][female])
I(24,25): -0.2607536315917969	 ([come][sort])
I(12,27): -0.25951671600341797	 ([firing][budget])
I(39,42): -0.25816774368286133	 ([many][slow - motion ),])
I(38,44): -0.25732338428497314	 ([replaying][shot])
I(55,63): 0.25669288635253906	 ([natural][shares])
I(54,55): 0.2564502954483032	 ([cute][natural])
I(22,34): 0.25534629821777344	 ([problem][barely])
I(31,44): 0.2553262412548065	 ([get][shot])
I(7,23): 0.2542908191680908	 ([r - rated][people])
I(16,51): -0.25344470143318176	 ([outfits,][still])
I(14,16): -0.25335395336151123	 ([guns][outfits,])
I(27,30): -0.2527906000614166	 ([budget][therefore,])
I(15,18): -0.25275349617004395	 ([skimpy][well.])
I(32,44): 0.25237953662872314	 ([film][shot])
I(0,21): 0.2508586645126343	 ([someone][idea.])
I(3,18): 0.24949848651885986	 ([let's][well.])
I(25,34): 0.2490794062614441	 ([sort][barely])
I(20,23): -0.2489849328994751	 ([great][people])
I(46,47): 0.2488226294517517	 ([inside][garage.])
I(12,42): -0.24758076667785645	 ([firing][slow - motion ),])
I(54,63): 0.2473437786102295	 ([cute][shares])
I(12,30): 0.2472291886806488	 ([firing][therefore,])
I(37,51): 0.24711918830871582	 ([length][still])
I(34,63): -0.24660766124725342	 ([barely][shares])
I(44,56): 0.24464035034179688	 ([shot][girl - next - door])
I(60,61): 0.2419111728668213	 ([female][co - stars])
I(12,13): 0.2403273582458496	 ([firing][two])
I(27,52): -0.2377084493637085	 ([budget][evident :])
I(32,48): 0.2369786500930786	 ([film][appeal])
I(5,12): -0.23690831661224365	 ([mundae][firing])
I(21,54): 0.23614367842674255	 ([idea.][cute])
I(3,44): 0.2352590560913086	 ([let's][shot])
I(22,27): -0.23458361625671387	 ([problem][budget])
I(48,50): -0.23410165309906006	 ([appeal][mundae])
I(15,24): -0.23395711183547974	 ([skimpy][come])
I(36,42): -0.2327427864074707	 ([medium][slow - motion ),])
I(8,11): -0.23253071308135986	 ([version][-])
I(12,20): -0.23149049282073975	 ([firing][great])
I(15,62): 0.23100849986076355	 ([skimpy][here,])
I(7,8): 0.23083558678627014	 ([r - rated][version])
I(7,28): 0.2306208312511444	 ([r - rated][support])
I(32,55): -0.23046982288360596	 ([film][natural])
I(3,47): 0.22999095916748047	 ([let's][garage.])
I(48,57): -0.22944974899291992	 ([appeal][beauty.])
I(22,25): -0.2291029989719391	 ([problem][sort])
I(27,28): 0.22843143343925476	 ([budget][support])
I(49,50): 0.2283247709274292	 ([misty][mundae])
I(26,42): 0.22817635536193848	 ([script][slow - motion ),])
I(2,43): -0.2260962724685669	 ([idea :][apparently])
I(20,24): -0.22505789995193481	 ([great][come])
I(0,16): 0.22488152980804443	 ([someone][outfits,])
I(15,53): 0.22427129745483398	 ([skimpy][unbelievably])
I(14,41): -0.2237323522567749	 ([guns][( often])
I(0,53): 0.22334808111190796	 ([someone][unbelievably])
I(19,22): 0.2230689823627472	 ([indeed][problem])
I(42,51): -0.22255456447601318	 ([slow - motion ),][still])
I(15,27): -0.2221837043762207	 ([skimpy][budget])
I(20,63): 0.2216813564300537	 ([great][shares])
I(27,29): -0.2198123037815094	 ([budget][it.])
I(21,53): 0.21957677602767944	 ([idea.][unbelievably])
I(35,56): -0.21944931149482727	 ([reaches][girl - next - door])
I(12,22): 0.21921253204345703	 ([firing][problem])
I(2,61): 0.21834015846252441	 ([idea :][co - stars])
I(43,58): -0.21823245286941528	 ([apparently][however])
I(22,61): -0.2169208526611328	 ([problem][co - stars])
I(2,24): -0.21663302183151245	 ([idea :][come])
I(7,43): -0.216567724943161	 ([r - rated][apparently])
I(37,56): 0.21573984622955322	 ([length][girl - next - door])
I(5,7): 0.21490097045898438	 ([mundae][r - rated])
I(21,44): -0.21471846103668213	 ([idea.][shot])
I(24,26): -0.2141575813293457	 ([come][script])
I(37,38): -0.21362611651420593	 ([length][replaying])
I(9,57): 0.21335259079933167	 ([lara][beauty.])
I(16,34): 0.2095198631286621	 ([outfits,][barely])
I(21,32): 0.2087479829788208	 ([idea.][film])
I(3,61): 0.20743918418884277	 ([let's][co - stars])
I(0,19): 0.20723560452461243	 ([someone][indeed])
I(27,35): -0.20602846145629883	 ([budget][reaches])
I(3,16): 0.20546817779541016	 ([let's][outfits,])
I(47,51): -0.2050333321094513	 ([garage.][still])
I(15,35): 0.2050318717956543	 ([skimpy][reaches])
I(3,41): -0.20415660738945007	 ([let's][( often])
I(44,63): -0.20413362979888916	 ([shot][shares])
I(22,43): -0.20405888557434082	 ([problem][apparently])
I(35,41): 0.20374146103858948	 ([reaches][( often])
I(6,12): 0.20342063903808594	 ([own,][firing])
I(0,60): -0.2033698558807373	 ([someone][female])
I(40,44): 0.20321118831634521	 ([parts][shot])
I(12,23): 0.20312535762786865	 ([firing][people])
I(42,47): -0.202789306640625	 ([slow - motion ),][garage.])
I(0,27): 0.2017374038696289	 ([someone][budget])
I(18,21): 0.2016250193119049	 ([well.][idea.])
I(32,60): 0.20127761363983154	 ([film][female])
I(19,61): -0.20119023323059082	 ([indeed][co - stars])
I(20,51): 0.20102357864379883	 ([great][still])
I(14,18): -0.20083117485046387	 ([guns][well.])
I(7,11): -0.20057857036590576	 ([r - rated][-])
I(3,35): -0.1996702253818512	 ([let's][reaches])
I(21,58): 0.19922283291816711	 ([idea.][however])
I(3,6): 0.1992141306400299	 ([let's][own,])
I(2,58): 0.19774046540260315	 ([idea :][however])
I(15,45): -0.19723168015480042	 ([skimpy][entirely])
I(15,52): -0.19684839248657227	 ([skimpy][evident :])
I(14,61): -0.19653785228729248	 ([guns][co - stars])
I(22,30): 0.19648632407188416	 ([problem][therefore,])
I(4,6): 0.1964249312877655	 ([misty][own,])
I(2,16): -0.19634073972702026	 ([idea :][outfits,])
I(15,29): 0.195622056722641	 ([skimpy][it.])
I(17,47): 0.19514179229736328	 ([topless][garage.])
I(11,12): -0.1950899362564087	 ([-][firing])
I(47,56): -0.1940016746520996	 ([garage.][girl - next - door])
I(38,52): 0.19361382722854614	 ([replaying][evident :])
I(7,44): -0.1930859088897705	 ([r - rated][shot])
I(1,55): 0.192815899848938	 ([great][natural])
I(34,52): 0.19273853302001953	 ([barely][evident :])
I(1,7): -0.19261884689331055	 ([great][r - rated])
I(19,34): 0.1919483244419098	 ([indeed][barely])
I(2,27): -0.1918191909790039	 ([idea :][budget])
I(14,20): -0.19164562225341797	 ([guns][great])
I(16,35): -0.19156011939048767	 ([outfits,][reaches])
I(23,48): 0.19099891185760498	 ([people][appeal])
I(12,29): 0.19054660201072693	 ([firing][it.])
I(20,45): -0.18970409035682678	 ([great][entirely])
I(10,27): -0.189081072807312	 ([croft][budget])
I(18,42): -0.1890355348587036	 ([well.][slow - motion ),])
I(27,57): -0.18887245655059814	 ([budget][beauty.])
I(21,29): 0.18885499238967896	 ([idea.][it.])
I(25,53): 0.1888216733932495	 ([sort][unbelievably])
I(7,60): -0.18835389614105225	 ([r - rated][female])
I(42,48): -0.18831157684326172	 ([slow - motion ),][appeal])
I(9,44): 0.18814373016357422	 ([lara][shot])
I(35,42): -0.18666768074035645	 ([reaches][slow - motion ),])
I(15,20): -0.18662011623382568	 ([skimpy][great])
I(22,23): 0.1865987777709961	 ([problem][people])
I(4,32): 0.18602254986763	 ([misty][film])
I(27,44): -0.18586087226867676	 ([budget][shot])
I(7,56): -0.18577587604522705	 ([r - rated][girl - next - door])
I(9,53): 0.18565809726715088	 ([lara][unbelievably])
I(15,63): 0.18473148345947266	 ([skimpy][shares])
I(4,34): 0.18392959237098694	 ([misty][barely])
I(34,61): -0.18361973762512207	 ([barely][co - stars])
I(30,44): 0.1836162507534027	 ([therefore,][shot])
I(21,27): -0.1835540533065796	 ([idea.][budget])
I(42,57): -0.18330693244934082	 ([slow - motion ),][beauty.])
I(0,18): 0.18323096632957458	 ([someone][well.])
I(45,46): -0.1831585168838501	 ([entirely][inside])
I(42,46): -0.18309789896011353	 ([slow - motion ),][inside])
I(41,48): -0.182023286819458	 ([( often][appeal])
I(32,54): 0.1819833219051361	 ([film][cute])
I(41,63): 0.18186047673225403	 ([( often][shares])
I(26,53): 0.181773841381073	 ([script][unbelievably])
I(33,34): -0.18115592002868652	 (["][barely])
I(12,41): -0.1810932159423828	 ([firing][( often])
I(16,58): 0.1803899109363556	 ([outfits,][however])
I(10,53): 0.18035677075386047	 ([croft][unbelievably])
I(13,14): -0.1803213357925415	 ([two][guns])
I(9,51): -0.180294930934906	 ([lara][still])
I(19,30): 0.17997077107429504	 ([indeed][therefore,])
I(5,48): -0.17940711975097656	 ([mundae][appeal])
I(10,56): -0.17918220162391663	 ([croft][girl - next - door])
I(6,20): -0.17868971824645996	 ([own,][great])
I(9,11): 0.1780676543712616	 ([lara][-])
I(12,32): 0.17652416229248047	 ([firing][film])
I(14,55): -0.17626237869262695	 ([guns][natural])
I(0,15): 0.17579030990600586	 ([someone][skimpy])
I(12,62): 0.1757194697856903	 ([firing][here,])
I(40,47): 0.17535367608070374	 ([parts][garage.])
I(23,28): -0.1752249300479889	 ([people][support])
I(8,9): 0.1750757098197937	 ([version][lara])
I(28,36): 0.1741686463356018	 ([support][medium])
I(7,62): -0.1741330921649933	 ([r - rated][here,])
I(34,40): -0.17362245917320251	 ([barely][parts])
I(8,56): 0.17295479774475098	 ([version][girl - next - door])
I(22,35): 0.17284893989562988	 ([problem][reaches])
I(2,54): 0.17193856835365295	 ([idea :][cute])
I(26,27): -0.1718672513961792	 ([script][budget])
I(34,56): -0.17184174060821533	 ([barely][girl - next - door])
I(0,20): 0.171736478805542	 ([someone][great])
I(47,61): 0.17129111289978027	 ([garage.][co - stars])
I(34,57): 0.17091810703277588	 ([barely][beauty.])
I(22,55): 0.1707538366317749	 ([problem][natural])
I(41,56): -0.17057856917381287	 ([( often][girl - next - door])
I(35,36): 0.17033645510673523	 ([reaches][medium])
I(3,15): -0.17009544372558594	 ([let's][skimpy])
I(23,53): 0.16978871822357178	 ([people][unbelievably])
I(41,51): 0.16878116130828857	 ([( often][still])
I(25,48): 0.16858643293380737	 ([sort][appeal])
I(42,50): -0.16856741905212402	 ([slow - motion ),][mundae])
I(34,53): -0.16781145334243774	 ([barely][unbelievably])
I(2,59): 0.16758039593696594	 ([idea :][two])
I(22,63): 0.16756188869476318	 ([problem][shares])
I(9,22): -0.16695255041122437	 ([lara][problem])
I(19,42): -0.16693973541259766	 ([indeed][slow - motion ),])
I(1,60): -0.16690337657928467	 ([great][female])
I(42,54): -0.16606903076171875	 ([slow - motion ),][cute])
I(20,60): -0.1659616231918335	 ([great][female])
I(19,32): -0.16555622220039368	 ([indeed][film])
I(6,8): 0.16537880897521973	 ([own,][version])
I(46,53): -0.16535794734954834	 ([inside][unbelievably])
I(5,16): -0.16529124975204468	 ([mundae][outfits,])
I(48,60): -0.1652545928955078	 ([appeal][female])
I(22,51): 0.16509473323822021	 ([problem][still])
I(42,45): 0.1649070680141449	 ([slow - motion ),][entirely])
I(38,43): -0.1642734408378601	 ([replaying][apparently])
I(53,54): -0.1642669141292572	 ([unbelievably][cute])
I(48,61): -0.16375994682312012	 ([appeal][co - stars])
I(15,38): -0.16347026824951172	 ([skimpy][replaying])
I(30,47): -0.16331389546394348	 ([therefore,][garage.])
I(10,57): 0.1631777584552765	 ([croft][beauty.])
I(26,37): -0.1627565622329712	 ([script][length])
I(27,34): -0.16257095336914062	 ([budget][barely])
I(2,55): 0.1624131202697754	 ([idea :][natural])
I(23,44): 0.16227281093597412	 ([people][shot])
I(20,41): 0.16220667958259583	 ([great][( often])
I(35,48): 0.16185897588729858	 ([reaches][appeal])
I(58,63): 0.16168752312660217	 ([however][shares])
I(14,57): -0.16167360544204712	 ([guns][beauty.])
I(25,32): 0.16089242696762085	 ([sort][film])
I(7,50): -0.1604022979736328	 ([r - rated][mundae])
I(22,26): -0.16027316451072693	 ([problem][script])
I(1,56): -0.15929186344146729	 ([great][girl - next - door])
I(54,58): 0.15902328491210938	 ([cute][however])
I(26,47): -0.15845593810081482	 ([script][garage.])
I(0,14): 0.1582930088043213	 ([someone][guns])
I(20,28): -0.15809348225593567	 ([great][support])
I(6,48): 0.15807542204856873	 ([own,][appeal])
I(4,44): 0.15754520893096924	 ([misty][shot])
I(26,32): 0.1568317711353302	 ([script][film])
I(3,55): -0.15676233172416687	 ([let's][natural])
I(5,34): -0.15639972686767578	 ([mundae][barely])
I(28,42): 0.15600129961967468	 ([support][slow - motion ),])
I(51,52): 0.15566715598106384	 ([still][evident :])
I(14,21): -0.15537381172180176	 ([guns][idea.])
I(60,62): 0.1551496684551239	 ([female][here,])
I(32,51): -0.15461421012878418	 ([film][still])
I(29,53): 0.15353301167488098	 ([it.][unbelievably])
I(51,56): -0.15313875675201416	 ([still][girl - next - door])
I(0,22): 0.1528424322605133	 ([someone][problem])
I(47,50): -0.15263241529464722	 ([garage.][mundae])
I(7,31): -0.15250468254089355	 ([r - rated][get])
I(28,29): 0.15248623490333557	 ([support][it.])
I(35,47): -0.1523582637310028	 ([reaches][garage.])
I(4,56): 0.15189635753631592	 ([misty][girl - next - door])
I(8,36): -0.1512680947780609	 ([version][medium])
I(23,42): -0.1509709358215332	 ([people][slow - motion ),])
I(0,47): 0.15057790279388428	 ([someone][garage.])
I(19,56): -0.1505306363105774	 ([indeed][girl - next - door])
I(35,40): 0.14931166172027588	 ([reaches][parts])
