---------- Players ----------
Player 0: somebody
Player 1: could
Player 2: probably
Player 3: make
Player 4: great
Player 5: documentary
Player 6: jerry
Player 7: springer
Player 8: show,
Player 9: fictionalized
Player 10: version
Player 11: merely
Player 12: succeeds
Player 13: draining
Player 14: anything
Player 15: authentic
Player 16: interesting
Player 17: trash - tv
Player 18: phenomenon.
Player 19: dozens
Player 20: famously
Player 21: bad
Player 22: movies
Player 23: ( e. g.
Player 24: manos :
Player 25: hands
Player 26: fate
Player 27: " )
Player 28: show
Player 29: creativity
Player 30: spirit
Player 31: dreary,
Player 32: witless
Player 33: waste
Player 34: film.
Player 35: seriously,
Player 36: documentary
Player 37: jerry
Player 38: springer
Player 39: show,
Player 40: would
Player 41: begin
Player 42: answer
Player 43: real
Player 44: questions
Player 45: like :
Player 46: people?
Player 47: happens
Player 48: lives
Player 49: appear
Player 50: show?
Player 51: mayor
Player 52: cincinatti
Player 53: find
Player 54: here?
Player 55: one
Player 56: good
Player 57: line :
Player 58: " orientation
Player 59: "
Player 60: session
Player 61: guests :
Player 62: " people,
Player 63: can't
Player 64: emphasize
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -3.0616397857666016	 ([great][documentary])
I(31,60): 0.5154128074645996	 ([dreary,][session])
I(54,56): -0.514245867729187	 ([here?][good])
I(22,50): -0.5136892795562744	 ([movies][show?])
I(5,9): -0.509446382522583	 ([documentary][fictionalized])
I(13,33): -0.5022406578063965	 ([draining][waste])
I(32,52): 0.4989880323410034	 ([witless][cincinatti])
I(0,4): 0.498907208442688	 ([somebody][great])
I(21,22): 0.49681830406188965	 ([bad][movies])
I(36,44): -0.4960453510284424	 ([documentary][questions])
I(31,43): 0.4956808090209961	 ([dreary,][real])
I(3,8): 0.4955015182495117	 ([make][show,])
I(21,34): 0.49073243141174316	 ([bad][film.])
I(4,36): -0.4895240068435669	 ([great][documentary])
I(9,50): 0.48897242546081543	 ([fictionalized][show?])
I(4,6): 0.4886515140533447	 ([great][jerry])
I(32,49): 0.48693418502807617	 ([witless][appear])
I(28,34): -0.4792771339416504	 ([show][film.])
I(48,50): 0.47538113594055176	 ([lives][show?])
I(30,51): -0.4702659845352173	 ([spirit][mayor])
I(17,32): -0.4668912887573242	 ([trash - tv][witless])
I(4,9): -0.46471452713012695	 ([great][fictionalized])
I(5,10): -0.45835280418395996	 ([documentary][version])
I(4,32): 0.45431065559387207	 ([great][witless])
I(13,21): -0.45412635803222656	 ([draining][bad])
I(16,33): 0.45268750190734863	 ([interesting][waste])
I(33,63): -0.4483001232147217	 ([waste][can't])
I(8,12): 0.44567346572875977	 ([show,][succeeds])
I(46,50): 0.4408411979675293	 ([people?][show?])
I(21,51): -0.4397087097167969	 ([bad][mayor])
I(15,34): -0.4385051727294922	 ([authentic][film.])
I(21,49): 0.4350624084472656	 ([bad][appear])
I(22,31): 0.43332362174987793	 ([movies][dreary,])
I(18,21): -0.4303569793701172	 ([phenomenon.][bad])
I(4,16): -0.4265007972717285	 ([great][interesting])
I(32,34): 0.4260251522064209	 ([witless][film.])
I(23,32): -0.4254031181335449	 ([( e. g.][witless])
I(21,57): 0.42395472526550293	 ([bad][line :])
I(25,31): 0.42348384857177734	 ([hands][dreary,])
I(36,50): -0.4229874610900879	 ([documentary][show?])
I(6,50): -0.42038822174072266	 ([jerry][show?])
I(21,48): 0.41603636741638184	 ([bad][lives])
I(5,35): -0.4147665500640869	 ([documentary][seriously,])
I(5,21): -0.41348981857299805	 ([documentary][bad])
I(12,15): 0.4132671356201172	 ([succeeds][authentic])
I(21,29): 0.4121055603027344	 ([bad][creativity])
I(24,32): 0.4103412628173828	 ([manos :][witless])
I(25,27): 0.409975528717041	 ([hands][" )])
I(20,31): -0.40933895111083984	 ([famously][dreary,])
I(4,15): 0.40827512741088867	 ([great][authentic])
I(28,29): 0.40804004669189453	 ([show][creativity])
I(34,35): 0.4073200225830078	 ([film.][seriously,])
I(30,32): 0.40629076957702637	 ([spirit][witless])
I(4,52): -0.40079283714294434	 ([great][cincinatti])
I(21,63): -0.3986833095550537	 ([bad][can't])
I(50,53): 0.3983139991760254	 ([show?][find])
I(20,50): -0.3970787525177002	 ([famously][show?])
I(13,19): 0.39697837829589844	 ([draining][dozens])
I(44,54): -0.39513301849365234	 ([questions][here?])
I(54,57): 0.39496397972106934	 ([here?][line :])
I(43,48): -0.3921194076538086	 ([real][lives])
I(8,17): -0.3918490409851074	 ([show,][trash - tv])
I(33,52): 0.39183342456817627	 ([waste][cincinatti])
I(35,50): -0.3903653621673584	 ([seriously,][show?])
I(33,35): 0.39030909538269043	 ([waste][seriously,])
I(12,61): 0.38982248306274414	 ([succeeds][guests :])
I(29,34): -0.38927769660949707	 ([creativity][film.])
I(28,36): -0.38918304443359375	 ([show][documentary])
I(49,50): 0.38768625259399414	 ([appear][show?])
I(16,32): 0.38546085357666016	 ([interesting][witless])
I(50,52): 0.38499677181243896	 ([show?][cincinatti])
I(56,57): -0.384246826171875	 ([good][line :])
I(13,18): -0.3807535171508789	 ([draining][phenomenon.])
I(23,33): -0.38058996200561523	 ([( e. g.][waste])
I(28,33): 0.3804433345794678	 ([show][waste])
I(21,35): -0.3784468173980713	 ([bad][seriously,])
I(35,44): -0.37766075134277344	 ([seriously,][questions])
I(31,63): -0.3732600212097168	 ([dreary,][can't])
I(30,44): -0.37064552307128906	 ([spirit][questions])
I(5,12): 0.3700418472290039	 ([documentary][succeeds])
I(24,33): 0.3660099506378174	 ([manos :][waste])
I(58,60): 0.36559391021728516	 ([" orientation][session])
I(4,35): -0.3642699718475342	 ([great][seriously,])
I(23,24): -0.36311519145965576	 ([( e. g.][manos :])
I(8,34): -0.3624603748321533	 ([show,][film.])
I(18,30): 0.3604627847671509	 ([phenomenon.][spirit])
I(42,45): 0.3592860698699951	 ([answer][like :])
I(32,63): -0.35768580436706543	 ([witless][can't])
I(5,52): 0.3570479154586792	 ([documentary][cincinatti])
I(36,37): 0.3565220832824707	 ([documentary][jerry])
I(13,32): -0.3550596237182617	 ([draining][witless])
I(16,50): -0.3548855781555176	 ([interesting][show?])
I(1,3): -0.35475635528564453	 ([could][make])
I(46,62): 0.3543703556060791	 ([people?][" people,])
I(56,61): -0.35377466678619385	 ([good][guests :])
I(22,30): -0.3537271022796631	 ([movies][spirit])
I(22,32): 0.35334038734436035	 ([movies][witless])
I(31,35): -0.35214781761169434	 ([dreary,][seriously,])
I(13,14): -0.3519783020019531	 ([draining][anything])
I(23,27): 0.351090669631958	 ([( e. g.][" )])
I(7,8): -0.3509788513183594	 ([springer][show,])
I(34,36): -0.3496577739715576	 ([film.][documentary])
I(55,56): 0.3470771312713623	 ([one][good])
I(13,17): -0.34684133529663086	 ([draining][trash - tv])
I(33,57): 0.34577345848083496	 ([waste][line :])
I(18,31): -0.34532642364501953	 ([phenomenon.][dreary,])
I(8,28): -0.3448450565338135	 ([show,][show])
I(17,58): -0.34435367584228516	 ([trash - tv][" orientation])
I(18,57): 0.344104528427124	 ([phenomenon.][line :])
I(0,16): 0.34239113330841064	 ([somebody][interesting])
I(18,32): -0.3418107032775879	 ([phenomenon.][witless])
I(2,31): 0.34142231941223145	 ([probably][dreary,])
I(4,23): 0.34128379821777344	 ([great][( e. g.])
I(21,30): 0.3398473262786865	 ([bad][spirit])
I(24,31): 0.3387165069580078	 ([manos :][dreary,])
I(19,28): -0.33696138858795166	 ([dozens][show])
I(21,39): 0.33583736419677734	 ([bad][show,])
I(6,52): 0.33491671085357666	 ([jerry][cincinatti])
I(33,36): 0.33395910263061523	 ([waste][documentary])
I(36,53): 0.33390283584594727	 ([documentary][find])
I(6,34): 0.3333561420440674	 ([jerry][film.])
I(9,30): 0.33322811126708984	 ([fictionalized][spirit])
I(4,39): -0.3308948278427124	 ([great][show,])
I(22,27): 0.3307356834411621	 ([movies][" )])
I(50,57): 0.32891058921813965	 ([show?][line :])
I(17,39): 0.32856035232543945	 ([trash - tv][show,])
I(44,48): -0.32740890979766846	 ([questions][lives])
I(6,57): 0.3272411823272705	 ([jerry][line :])
I(31,54): -0.3268866539001465	 ([dreary,][here?])
I(6,17): -0.3263394832611084	 ([jerry][trash - tv])
I(26,36): 0.32561492919921875	 ([fate][documentary])
I(8,22): -0.3255960941314697	 ([show,][movies])
I(5,26): 0.32416367530822754	 ([documentary][fate])
I(19,34): -0.3239414691925049	 ([dozens][film.])
I(1,32): -0.3232290744781494	 ([could][witless])
I(31,64): -0.3227264881134033	 ([dreary,][emphasize])
I(58,59): -0.3222966194152832	 ([" orientation]["])
I(43,44): -0.3177661895751953	 ([real][questions])
I(15,57): 0.3175700902938843	 ([authentic][line :])
I(23,31): 0.31502294540405273	 ([( e. g.][dreary,])
I(4,50): -0.3147854804992676	 ([great][show?])
I(23,25): 0.314674973487854	 ([( e. g.][hands])
I(4,63): 0.31451916694641113	 ([great][can't])
I(15,21): 0.3143296241760254	 ([authentic][bad])
I(25,50): 0.3127785921096802	 ([hands][show?])
I(31,38): 0.30728864669799805	 ([dreary,][springer])
I(26,29): -0.30578136444091797	 ([fate][creativity])
I(26,38): 0.30503785610198975	 ([fate][springer])
I(17,51): -0.3046736717224121	 ([trash - tv][mayor])
I(51,52): 0.3045593500137329	 ([mayor][cincinatti])
I(7,57): 0.3044620752334595	 ([springer][line :])
I(13,30): 0.3043379783630371	 ([draining][spirit])
I(22,36): -0.3033926486968994	 ([movies][documentary])
I(23,36): -0.3028855323791504	 ([( e. g.][documentary])
I(33,49): 0.3014039993286133	 ([waste][appear])
I(22,23): 0.30066537857055664	 ([movies][( e. g.])
I(36,40): 0.30002641677856445	 ([documentary][would])
I(13,25): 0.2977830171585083	 ([draining][hands])
I(26,50): 0.2976033687591553	 ([fate][show?])
I(32,48): 0.29496264457702637	 ([witless][lives])
I(4,8): 0.29490160942077637	 ([great][show,])
I(19,31): 0.29444217681884766	 ([dozens][dreary,])
I(7,18): 0.2941629886627197	 ([springer][phenomenon.])
I(2,8): -0.29209351539611816	 ([probably][show,])
I(13,63): -0.291431188583374	 ([draining][can't])
I(25,37): 0.29114830493927	 ([hands][jerry])
I(4,61): -0.29050302505493164	 ([great][guests :])
I(52,63): 0.2903038263320923	 ([cincinatti][can't])
I(10,12): -0.28855466842651367	 ([version][succeeds])
I(4,18): -0.28841376304626465	 ([great][phenomenon.])
I(17,25): 0.2884126901626587	 ([trash - tv][hands])
I(5,19): -0.2861030101776123	 ([documentary][dozens])
I(51,57): 0.2859659194946289	 ([mayor][line :])
I(34,51): 0.285386323928833	 ([film.][mayor])
I(2,5): -0.2845118045806885	 ([probably][documentary])
I(8,13): 0.2828941345214844	 ([show,][draining])
I(8,51): -0.282759428024292	 ([show,][mayor])
I(16,17): -0.28234362602233887	 ([interesting][trash - tv])
I(32,51): -0.2821979522705078	 ([witless][mayor])
I(26,61): 0.28212857246398926	 ([fate][guests :])
I(24,37): 0.27975940704345703	 ([manos :][jerry])
I(8,49): 0.2796211242675781	 ([show,][appear])
I(34,37): 0.2795083522796631	 ([film.][jerry])
I(30,57): 0.27891063690185547	 ([spirit][line :])
I(9,25): 0.2787283658981323	 ([fictionalized][hands])
I(32,60): 0.2778916358947754	 ([witless][session])
I(18,22): 0.27783799171447754	 ([phenomenon.][movies])
I(30,41): -0.2759573459625244	 ([spirit][begin])
I(4,7): 0.27516496181488037	 ([great][springer])
I(62,63): 0.274677038192749	 ([" people,][can't])
I(57,63): 0.274219274520874	 ([line :][can't])
I(44,51): -0.27419590950012207	 ([questions][mayor])
I(13,51): -0.2735624313354492	 ([draining][mayor])
I(5,25): 0.27335917949676514	 ([documentary][hands])
I(4,37): 0.2727848291397095	 ([great][jerry])
I(8,26): 0.2724907398223877	 ([show,][fate])
I(26,34): 0.27173304557800293	 ([fate][film.])
I(18,52): 0.2709921598434448	 ([phenomenon.][cincinatti])
I(25,38): 0.270255446434021	 ([hands][springer])
I(49,51): -0.26940298080444336	 ([appear][mayor])
I(28,48): -0.2693284749984741	 ([show][lives])
I(21,60): 0.2691326141357422	 ([bad][session])
I(3,31): -0.267911434173584	 ([make][dreary,])
I(42,44): 0.2670900821685791	 ([answer][questions])
I(36,39): 0.26706790924072266	 ([documentary][show,])
I(32,42): -0.26699376106262207	 ([witless][answer])
I(26,28): -0.2654212713241577	 ([fate][show])
I(13,57): 0.26434969902038574	 ([draining][line :])
I(25,57): 0.2633458375930786	 ([hands][line :])
I(4,33): 0.2627115249633789	 ([great][waste])
I(53,54): -0.2618598937988281	 ([find][here?])
I(19,33): 0.261411190032959	 ([dozens][waste])
I(11,16): 0.2614091634750366	 ([merely][interesting])
I(1,21): -0.26070070266723633	 ([could][bad])
I(6,63): -0.2601454257965088	 ([jerry][can't])
I(26,57): 0.2599763870239258	 ([fate][line :])
I(4,58): -0.25979161262512207	 ([great][" orientation])
I(24,57): 0.25975584983825684	 ([manos :][line :])
I(34,63): 0.2594790458679199	 ([film.][can't])
I(15,63): 0.259446382522583	 ([authentic][can't])
I(25,30): 0.2593158483505249	 ([hands][spirit])
I(2,21): 0.25866007804870605	 ([probably][bad])
I(46,51): 0.2579493522644043	 ([people?][mayor])
I(12,28): 0.25612354278564453	 ([succeeds][show])
I(18,25): 0.2556034326553345	 ([phenomenon.][hands])
I(9,21): -0.2552216053009033	 ([fictionalized][bad])
I(6,24): 0.2541213035583496	 ([jerry][manos :])
I(26,46): 0.2539616823196411	 ([fate][people?])
I(5,46): 0.25351762771606445	 ([documentary][people?])
I(50,63): -0.2533094882965088	 ([show?][can't])
I(56,63): 0.25185418128967285	 ([good][can't])
I(27,31): 0.25095534324645996	 ([" )][dreary,])
I(44,50): -0.25064587593078613	 ([questions][show?])
I(10,13): 0.250110387802124	 ([version][draining])
I(38,57): 0.24956870079040527	 ([springer][line :])
I(9,11): 0.24635028839111328	 ([fictionalized][merely])
I(25,33): 0.24326646327972412	 ([hands][waste])
I(5,51): -0.24282217025756836	 ([documentary][mayor])
I(6,21): -0.24273395538330078	 ([jerry][bad])
I(1,16): 0.24269390106201172	 ([could][interesting])
I(12,22): 0.24263787269592285	 ([succeeds][movies])
I(13,28): 0.24205493927001953	 ([draining][show])
I(32,50): -0.24194765090942383	 ([witless][show?])
I(5,49): 0.2415027618408203	 ([documentary][appear])
I(10,19): -0.24032151699066162	 ([version][dozens])
I(33,38): 0.23962712287902832	 ([waste][springer])
I(6,46): 0.23933863639831543	 ([jerry][people?])
I(16,61): -0.23893702030181885	 ([interesting][guests :])
I(4,13): 0.23768162727355957	 ([great][draining])
I(40,41): -0.2360682487487793	 ([would][begin])
I(36,46): 0.23555874824523926	 ([documentary][people?])
I(17,35): -0.23526597023010254	 ([trash - tv][seriously,])
I(8,39): -0.23216772079467773	 ([show,][show,])
I(24,25): 0.2297741174697876	 ([manos :][hands])
I(37,50): -0.22811317443847656	 ([jerry][show?])
I(30,46): 0.22794771194458008	 ([spirit][people?])
I(6,51): -0.22670769691467285	 ([jerry][mayor])
I(36,47): 0.22598481178283691	 ([documentary][happens])
I(26,51): -0.22564077377319336	 ([fate][mayor])
I(18,49): 0.22507905960083008	 ([phenomenon.][appear])
I(12,49): 0.2246384620666504	 ([succeeds][appear])
I(24,36): 0.22362852096557617	 ([manos :][documentary])
I(7,34): 0.2234203815460205	 ([springer][film.])
I(35,36): -0.22261500358581543	 ([seriously,][documentary])
I(41,48): -0.22261285781860352	 ([begin][lives])
I(3,10): 0.22217488288879395	 ([make][version])
I(17,63): -0.22112655639648438	 ([trash - tv][can't])
I(5,28): -0.2199845314025879	 ([documentary][show])
I(9,29): 0.21968531608581543	 ([fictionalized][creativity])
I(27,29): -0.21912455558776855	 ([" )][creativity])
I(3,32): -0.21888208389282227	 ([make][witless])
I(16,23): 0.21810543537139893	 ([interesting][( e. g.])
I(58,63): 0.21808242797851562	 ([" orientation][can't])
I(12,39): 0.2172098159790039	 ([succeeds][show,])
I(20,39): 0.2169325351715088	 ([famously][show,])
I(17,24): 0.21653032302856445	 ([trash - tv][manos :])
I(19,50): -0.2159261703491211	 ([dozens][show?])
I(8,36): -0.2157278060913086	 ([show,][documentary])
I(41,50): 0.2147655487060547	 ([begin][show?])
I(28,60): -0.2139374017715454	 ([show][session])
I(23,50): -0.21350574493408203	 ([( e. g.][show?])
I(5,42): -0.21291470527648926	 ([documentary][answer])
I(31,44): 0.21196889877319336	 ([dreary,][questions])
I(54,60): 0.21196794509887695	 ([here?][session])
I(44,60): -0.21045160293579102	 ([questions][session])
I(15,36): -0.21029138565063477	 ([authentic][documentary])
I(17,37): -0.20834875106811523	 ([trash - tv][jerry])
I(21,46): -0.20828533172607422	 ([bad][people?])
I(7,38): 0.20806431770324707	 ([springer][springer])
I(12,36): 0.20778369903564453	 ([succeeds][documentary])
I(25,48): -0.2070244550704956	 ([hands][lives])
I(8,24): 0.20688581466674805	 ([show,][manos :])
I(19,23): 0.2068392038345337	 ([dozens][( e. g.])
I(16,52): -0.206290602684021	 ([interesting][cincinatti])
I(5,27): -0.20616459846496582	 ([documentary][" )])
I(51,63): -0.205641508102417	 ([mayor][can't])
I(2,63): 0.20481061935424805	 ([probably][can't])
I(0,15): 0.20473849773406982	 ([somebody][authentic])
I(32,58): 0.20429611206054688	 ([witless][" orientation])
I(18,24): 0.2042074203491211	 ([phenomenon.][manos :])
I(26,52): 0.20393764972686768	 ([fate][cincinatti])
I(19,30): 0.20376992225646973	 ([dozens][spirit])
I(37,63): -0.2036266326904297	 ([jerry][can't])
I(1,44): 0.20358824729919434	 ([could][questions])
I(12,24): 0.20313096046447754	 ([succeeds][manos :])
I(25,34): -0.2025606632232666	 ([hands][film.])
I(53,63): -0.2023313045501709	 ([find][can't])
I(9,43): 0.20175981521606445	 ([fictionalized][real])
I(25,32): 0.20131051540374756	 ([hands][witless])
I(31,34): 0.2010636329650879	 ([dreary,][film.])
I(21,64): -0.19996905326843262	 ([bad][emphasize])
I(31,56): 0.1999516487121582	 ([dreary,][good])
I(36,48): -0.19951772689819336	 ([documentary][lives])
I(61,64): -0.19948124885559082	 ([guests :][emphasize])
I(15,30): 0.19903206825256348	 ([authentic][spirit])
I(2,12): -0.19806647300720215	 ([probably][succeeds])
I(13,52): 0.19667088985443115	 ([draining][cincinatti])
I(39,49): 0.19659042358398438	 ([show,][appear])
I(7,31): 0.19633769989013672	 ([springer][dreary,])
I(21,41): 0.1962294578552246	 ([bad][begin])
I(13,20): -0.19617342948913574	 ([draining][famously])
I(9,18): 0.19340944290161133	 ([fictionalized][phenomenon.])
I(39,63): 0.1931760311126709	 ([show,][can't])
I(17,49): 0.1929950714111328	 ([trash - tv][appear])
I(46,48): 0.19296026229858398	 ([people?][lives])
I(7,26): 0.1927856206893921	 ([springer][fate])
I(9,39): 0.19254636764526367	 ([fictionalized][show,])
I(26,44): -0.19240379333496094	 ([fate][questions])
I(12,52): 0.19239461421966553	 ([succeeds][cincinatti])
I(7,16): -0.1919252872467041	 ([springer][interesting])
I(36,49): 0.19146013259887695	 ([documentary][appear])
I(13,61): 0.19135761260986328	 ([draining][guests :])
I(2,33): 0.19133591651916504	 ([probably][waste])
I(8,18): 0.19060301780700684	 ([show,][phenomenon.])
I(14,16): 0.1905982494354248	 ([anything][interesting])
I(17,61): -0.1903858184814453	 ([trash - tv][guests :])
I(57,61): 0.190313458442688	 ([line :][guests :])
I(18,43): 0.19004225730895996	 ([phenomenon.][real])
I(52,53): -0.1897670030593872	 ([cincinatti][find])
I(28,51): -0.18959927558898926	 ([show][mayor])
I(7,50): -0.1894855499267578	 ([springer][show?])
I(5,44): -0.18940472602844238	 ([documentary][questions])
I(19,21): 0.18938827514648438	 ([dozens][bad])
I(17,60): -0.18853378295898438	 ([trash - tv][session])
I(50,60): 0.18822908401489258	 ([show?][session])
I(1,10): 0.18812179565429688	 ([could][version])
I(57,60): 0.1881108283996582	 ([line :][session])
I(48,49): -0.1880171298980713	 ([lives][appear])
I(4,38): 0.1871880292892456	 ([great][springer])
I(22,63): 0.18693161010742188	 ([movies][can't])
I(6,26): 0.18685603141784668	 ([jerry][fate])
I(12,63): -0.1868119239807129	 ([succeeds][can't])
I(8,16): -0.18650221824645996	 ([show,][interesting])
I(30,56): -0.1864628791809082	 ([spirit][good])
I(10,31): 0.18619179725646973	 ([version][dreary,])
I(7,52): 0.18577754497528076	 ([springer][cincinatti])
I(61,63): 0.18573307991027832	 ([guests :][can't])
I(17,23): 0.18504738807678223	 ([trash - tv][( e. g.])
I(37,52): 0.18484055995941162	 ([jerry][cincinatti])
I(15,19): -0.18435192108154297	 ([authentic][dozens])
I(21,26): 0.18416333198547363	 ([bad][fate])
I(22,51): 0.1832730770111084	 ([movies][mayor])
I(19,49): -0.18307816982269287	 ([dozens][appear])
I(7,39): 0.1824784278869629	 ([springer][show,])
I(26,32): 0.18247628211975098	 ([fate][witless])
I(4,48): -0.18228435516357422	 ([great][lives])
I(21,37): -0.18212223052978516	 ([bad][jerry])
I(12,17): 0.18193864822387695	 ([succeeds][trash - tv])
I(5,47): 0.18175935745239258	 ([documentary][happens])
I(20,32): -0.18163323402404785	 ([famously][witless])
I(6,7): 0.18092823028564453	 ([jerry][springer])
I(20,28): 0.18044638633728027	 ([famously][show])
I(44,46): -0.18044114112854004	 ([questions][people?])
I(6,20): -0.1797478199005127	 ([jerry][famously])
I(44,58): -0.17949843406677246	 ([questions][" orientation])
I(7,33): 0.17930269241333008	 ([springer][waste])
I(17,20): -0.17927980422973633	 ([trash - tv][famously])
I(38,43): 0.17924678325653076	 ([springer][real])
I(3,6): 0.17907333374023438	 ([make][jerry])
I(12,30): 0.17907190322875977	 ([succeeds][spirit])
I(5,53): 0.1781764030456543	 ([documentary][find])
I(33,51): -0.17802667617797852	 ([waste][mayor])
I(45,63): 0.17787694931030273	 ([like :][can't])
I(46,49): 0.17770862579345703	 ([people?][appear])
I(36,45): -0.17758488655090332	 ([documentary][like :])
I(33,48): 0.17756438255310059	 ([waste][lives])
I(44,53): -0.17731738090515137	 ([questions][find])
I(4,47): -0.177290678024292	 ([great][happens])
I(1,31): -0.17699003219604492	 ([could][dreary,])
I(8,19): -0.17690610885620117	 ([show,][dozens])
I(5,24): 0.17689752578735352	 ([documentary][manos :])
