---------- AND Interactions ----------
I(29): -4.729360103607178	 ([saccharine,])
I(17,29): -0.23515987396240234	 ([kids][saccharine,])
I(17,23): 0.23397409915924072	 ([kids][bad,])
I(7,24): 0.23376357555389404	 ([overexposure][something])
I(3,18): -0.23362374305725098	 ([movie,][movie])
I(24,25): 0.23330003023147583	 ([something][i'd])
I(7,16): -0.23065704107284546	 ([overexposure][every])
I(37,51): -0.23061347007751465	 ([wit][trailers )])
I(37,41): 0.22986972332000732	 ([wit][for - kids])
I(32,35): -0.2294785976409912	 ([part][something])
I(2,39): 0.2290787696838379	 ([recommend][disappointed])
I(16,53): 0.22847265005111694	 ([every][on - screen.])
I(16,51): 0.2278914451599121	 ([every][trailers )])
I(46,54): -0.22735938429832458	 ([goes][time])
I(6,11): -0.22485089302062988	 ([due][movie])
I(35,51): -0.22397083044052124	 ([something][trailers )])
I(25,26): -0.22324728965759277	 ([i'd][go])
I(0,48): -0.22290265560150146	 ([go][squirrel])
I(10,39): -0.22183167934417725	 ([used][disappointed])
I(0,6): -0.22105395793914795	 ([go][due])
I(5,32): -0.22079306840896606	 ([problems][part])
I(28,39): -0.2203906774520874	 ([little][disappointed])
I(8,55): -0.218840092420578	 ([plot][limited,])
I(7,21): -0.2174280881881714	 ([overexposure][seems.])
I(23,55): -0.21718871593475342	 ([bad,][limited,])
I(2,45): 0.21583908796310425	 ([recommend][however,])
I(15,20): -0.2157207727432251	 ([common][made])
I(15,48): -0.21562010049819946	 ([common][squirrel])
I(11,19): 0.21534782648086548	 ([movie][ever])
I(10,51): -0.2142859697341919	 ([used][trailers )])
I(9,39): -0.2141265869140625	 ([devices][disappointed])
I(4,39): -0.21377873420715332	 ([since][disappointed])
I(14,18): 0.21270442008972168	 ([things][movie])
I(5,18): -0.2126169204711914	 ([problems][movie])
I(40,51): -0.21206480264663696	 ([obviously][trailers )])
I(30,42): 0.21094584465026855	 ([might][movie])
I(0,54): -0.21088695526123047	 ([go][time])
I(45,46): 0.20791563391685486	 ([however,][goes])
I(5,33): -0.20749753713607788	 ([problems][anyone])
I(9,48): -0.20723533630371094	 ([devices][squirrel])
I(27,54): -0.2063269317150116	 ([far.][time])
I(42,53): 0.20506715774536133	 ([movie][on - screen.])
I(34,54): 0.2034820318222046	 ([looking][time])
I(0,55): -0.2030773162841797	 ([go][limited,])
I(1,48): -0.20225608348846436	 ([far][squirrel])
I(33,42): 0.20186293125152588	 ([anyone][movie])
I(38,39): -0.20133638381958008	 ([could][disappointed])
I(5,30): -0.20087194442749023	 ([problems][might])
I(14,48): -0.20052045583724976	 ([things][squirrel])
I(22,33): -0.19944018125534058	 ([make][anyone])
I(31,32): -0.19905242323875427	 ([say][part])
I(33,54): -0.19864439964294434	 ([anyone][time])
I(5,15): -0.19834357500076294	 ([problems][common])
I(8,20): -0.1983141005039215	 ([plot][made])
I(29,50): 0.19702816009521484	 ([saccharine,][one])
I(17,19): -0.19700175523757935	 ([kids][ever])
I(14,15): -0.19651848077774048	 ([things][common])
I(28,32): -0.19582298398017883	 ([little][part])
I(9,11): -0.19545882940292358	 ([devices][movie])
I(45,47): -0.19530606269836426	 ([however,][window])
I(51,55): 0.19518375396728516	 ([trailers )][limited,])
I(52,54): -0.19490718841552734	 ([comes][time])
I(17): 0.19468417763710022	 ([kids])
I(5,28): -0.1946169137954712	 ([problems][little])
I(21,29): -0.19388675689697266	 ([seems.][saccharine,])
I(29,38): 0.1935420036315918	 ([saccharine,][could])
I(7,48): 0.19349777698516846	 ([overexposure][squirrel])
I(8,23): 0.1933341920375824	 ([plot][bad,])
I(38,45): -0.1927950382232666	 ([could][however,])
I(41,53): 0.19222140312194824	 ([for - kids][on - screen.])
I(3,10): -0.191939115524292	 ([movie,][used])
I(50,55): -0.19057047367095947	 ([one][limited,])
I(6,15): -0.19055992364883423	 ([due][common])
I(7,25): 0.19017601013183594	 ([overexposure][i'd])
I(33,51): 0.18963903188705444	 ([anyone][trailers )])
I(26,29): -0.18795204162597656	 ([go][saccharine,])
I(53,55): -0.18713301420211792	 ([on - screen.][limited,])
I(23,35): -0.18670862913131714	 ([bad,][something])
I(2,21): -0.18657100200653076	 ([recommend][seems.])
I(14,55): -0.1843498945236206	 ([things][limited,])
I(29,47): -0.18400001525878906	 ([saccharine,][window])
I(22,29): 0.18349409103393555	 ([make][saccharine,])
I(12,41): -0.1817452609539032	 ([-][for - kids])
I(21,53): -0.1813008189201355	 ([seems.][on - screen.])
I(3,29): -0.18123674392700195	 ([movie,][saccharine,])
I(13,21): -0.18106532096862793	 ([sort][seems.])
I(19,42): 0.18087732791900635	 ([ever][movie])
I(8,40): -0.18032905459403992	 ([plot][obviously])
I(6,17): -0.17995592951774597	 ([due][kids])
I(21,39): -0.17959249019622803	 ([seems.][disappointed])
I(5,53): -0.179426908493042	 ([problems][on - screen.])
I(42,48): 0.17939293384552002	 ([movie][squirrel])
I(8,37): -0.1789855659008026	 ([plot][wit])
I(37,40): 0.1783667802810669	 ([wit][obviously])
I(21,42): -0.1774730086326599	 ([seems.][movie])
I(1,3): 0.17746689915657043	 ([far][movie,])
I(0,1): -0.17689764499664307	 ([go][far])
I(17,54): -0.1763758659362793	 ([kids][time])
I(0,26): -0.17560815811157227	 ([go][go])
I(4,14): -0.17532122135162354	 ([since][things])
I(2,22): 0.1751803159713745	 ([recommend][make])
I(45,48): -0.1748369336128235	 ([however,][squirrel])
I(35,36): 0.1746448278427124	 ([something][little])
I(13,29): 0.17432403564453125	 ([sort][saccharine,])
I(8,39): -0.17424234747886658	 ([plot][disappointed])
I(7,22): 0.17399662733078003	 ([overexposure][make])
I(5,12): -0.17253124713897705	 ([problems][-])
I(23,40): -0.17175081372261047	 ([bad,][obviously])
I(31,42): 0.1716698706150055	 ([say][movie])
I(1): 0.17130079865455627	 ([far])
I(16,42): 0.17102068662643433	 ([every][movie])
I(22,28): -0.17056825757026672	 ([make][little])
I(4,21): -0.16989165544509888	 ([since][seems.])
I(17,51): 0.1693938672542572	 ([kids][trailers )])
I(4,15): -0.16930854320526123	 ([since][common])
I(11,22): -0.16838687658309937	 ([movie][make])
I(29,35): 0.1680011749267578	 ([saccharine,][something])
I(15,51): -0.16779488325119019	 ([common][trailers )])
I(32,54): -0.16646671295166016	 ([part][time])
I(15,23): -0.16634804010391235	 ([common][bad,])
I(51,52): -0.16630911827087402	 ([trailers )][comes])
I(15,54): -0.1662839651107788	 ([common][time])
I(8,13): -0.16534045338630676	 ([plot][sort])
I(17,22): -0.1653168499469757	 ([kids][make])
I(8,28): -0.16421854496002197	 ([plot][little])
I(48,49): 0.1640697717666626	 ([squirrel][( the])
I(21,30): -0.1639004349708557	 ([seems.][might])
I(2,6): -0.16378915309906006	 ([recommend][due])
I(34,40): -0.16377532482147217	 ([looking][obviously])
I(21): 0.1634959578514099	 ([seems.])
I(14,42): 0.16296720504760742	 ([things][movie])
I(7,54): 0.16245710849761963	 ([overexposure][time])
I(35,47): -0.162298321723938	 ([something][window])
I(33,41): -0.16197669506072998	 ([anyone][for - kids])
I(41,46): -0.16158053278923035	 ([for - kids][goes])
I(31,34): 0.16149243712425232	 ([say][looking])
I(30,55): -0.16001015901565552	 ([might][limited,])
I(18,20): 0.1599918007850647	 ([movie][made])
I(15,17): 0.15939593315124512	 ([common][kids])
I(0,23): 0.15907549858093262	 ([go][bad,])
I(5,51): 0.15819138288497925	 ([problems][trailers )])
I(13,15): -0.15797221660614014	 ([sort][common])
I(15,28): -0.15748539566993713	 ([common][little])
I(10,14): 0.15746080875396729	 ([used][things])
I(22,53): -0.15737897157669067	 ([make][on - screen.])
I(3,5): 0.15640056133270264	 ([movie,][problems])
I(24,39): 0.1548827886581421	 ([something][disappointed])
I(0,51): 0.15483230352401733	 ([go][trailers )])
I(2,34): 0.1545724868774414	 ([recommend][looking])
I(2,55): -0.15449893474578857	 ([recommend][limited,])
I(34,36): 0.1543564796447754	 ([looking][little])
I(18,28): 0.15406426787376404	 ([movie][little])
I(36,39): -0.1538785696029663	 ([little][disappointed])
I(14,19): -0.1536913514137268	 ([things][ever])
I(16,23): 0.15325522422790527	 ([every][bad,])
I(5,52): -0.15305697917938232	 ([problems][comes])
I(29,45): 0.1530442237854004	 ([saccharine,][however,])
I(28,37): 0.15260764956474304	 ([little][wit])
I(5,14): -0.1521151065826416	 ([problems][things])
I(41,48): 0.15170884132385254	 ([for - kids][squirrel])
I(18,37): 0.15169620513916016	 ([movie][wit])
I(1,29): -0.15140438079833984	 ([far][saccharine,])
I(7,27): -0.15099391341209412	 ([overexposure][far.])
I(38,51): -0.15070515871047974	 ([could][trailers )])
I(1,30): -0.15022709965705872	 ([far][might])
I(23,54): -0.1498126983642578	 ([bad,][time])
I(11): -0.14976716041564941	 ([movie])
I(41,54): -0.14971399307250977	 ([for - kids][time])
I(0,4): -0.14923766255378723	 ([go][since])
I(30,37): 0.14852118492126465	 ([might][wit])
I(39,46): 0.14837422966957092	 ([disappointed][goes])
I(3,9): -0.14834356307983398	 ([movie,][devices])
I(9,51): -0.1481730341911316	 ([devices][trailers )])
I(42,45): 0.14799422025680542	 ([movie][however,])
I(5,16): -0.1475832164287567	 ([problems][every])
I(31,45): -0.14728489518165588	 ([say][however,])
I(10,29): -0.14597272872924805	 ([used][saccharine,])
I(15,32): -0.14582973718643188	 ([common][part])
I(18,35): 0.14561963081359863	 ([movie][something])
I(2,40): 0.1454777717590332	 ([recommend][obviously])
I(50): -0.14504897594451904	 ([one])
I(2,25): 0.14421093463897705	 ([recommend][i'd])
I(11,15): -0.14386671781539917	 ([movie][common])
I(19,32): -0.14379262924194336	 ([ever][part])
I(5,13): 0.14361345767974854	 ([problems][sort])
I(32,41): -0.1425412893295288	 ([part][for - kids])
I(1,39): -0.14205491542816162	 ([far][disappointed])
I(24,53): -0.1416950225830078	 ([something][on - screen.])
I(11,28): 0.14144182205200195	 ([movie][little])
I(32,55): -0.13979768753051758	 ([part][limited,])
I(27,53): 0.13975629210472107	 ([far.][on - screen.])
I(35,54): 0.13963377475738525	 ([something][time])
I(15,55): -0.1390421986579895	 ([common][limited,])
I(5,41): -0.13894116878509521	 ([problems][for - kids])
I(5,25): 0.13770198822021484	 ([problems][i'd])
I(37,54): -0.1371781826019287	 ([wit][time])
I(18,53): 0.13705766201019287	 ([movie][on - screen.])
I(29,30): 0.13634216785430908	 ([saccharine,][might])
I(8,54): -0.13599607348442078	 ([plot][time])
I(19,53): 0.1356237530708313	 ([ever][on - screen.])
I(19,39): -0.13521134853363037	 ([ever][disappointed])
I(28,30): -0.134750097990036	 ([little][might])
I(8,21): 0.1337663233280182	 ([plot][seems.])
I(14,39): 0.13327181339263916	 ([things][disappointed])
I(11,23): 0.1332104206085205	 ([movie][bad,])
I(34,38): -0.13318610191345215	 ([looking][could])
I(20,28): -0.1328183114528656	 ([made][little])
I(5,21): -0.13257968425750732	 ([problems][seems.])
I(28,54): -0.13247576355934143	 ([little][time])
I(19,48): -0.13193482160568237	 ([ever][squirrel])
I(47,49): -0.13170045614242554	 ([window][( the])
I(28,51): 0.131554514169693	 ([little][trailers )])
I(3,4): 0.13104838132858276	 ([movie,][since])
I(36,41): -0.1310441792011261	 ([little][for - kids])
I(3,47): -0.13096439838409424	 ([movie,][window])
I(36,48): -0.13040626049041748	 ([little][squirrel])
I(18,48): 0.1303936243057251	 ([movie][squirrel])
I(3,21): -0.12991279363632202	 ([movie,][seems.])
I(4,17): -0.1298346221446991	 ([since][kids])
I(33,55): -0.12890183925628662	 ([anyone][limited,])
I(30,38): 0.12839806079864502	 ([might][could])
I(8,24): -0.1280287206172943	 ([plot][something])
I(40,42): -0.12762689590454102	 ([obviously][movie])
I(5,27): -0.12732163071632385	 ([problems][far.])
I(49,53): -0.12717056274414062	 ([( the][on - screen.])
I(15,47): -0.12673905491828918	 ([common][window])
I(3,24): -0.12635135650634766	 ([movie,][something])
I(35,37): 0.12634241580963135	 ([something][wit])
I(15,27): -0.12601032853126526	 ([common][far.])
I(12,51): -0.1258564293384552	 ([-][trailers )])
I(0,30): -0.12537750601768494	 ([go][might])
I(6,29): 0.12525033950805664	 ([due][saccharine,])
I(0,37): -0.12521827220916748	 ([go][wit])
I(20,27): -0.12496113777160645	 ([made][far.])
I(32,46): -0.12486305832862854	 ([part][goes])
I(23,45): -0.12459945678710938	 ([bad,][however,])
I(33,47): 0.12409025430679321	 ([anyone][window])
I(33,37): 0.12379741668701172	 ([anyone][wit])
I(6,18): -0.12348389625549316	 ([due][movie])
I(12,37): -0.12300911545753479	 ([-][wit])
I(18,54): 0.12241566181182861	 ([movie][time])
I(21,34): -0.12240332365036011	 ([seems.][looking])
I(50,52): 0.12239319086074829	 ([one][comes])
I(3,44): -0.12234431505203247	 ([movie,][this.])
I(23,34): 0.12000584602355957	 ([bad,][looking])
I(24,29): 0.11990976333618164	 ([something][saccharine,])
I(12,14): -0.11966335773468018	 ([-][things])
I(4,42): 0.11936569213867188	 ([since][movie])
I(39,40): -0.11932039260864258	 ([disappointed][obviously])
I(15,42): 0.11927276849746704	 ([common][movie])
I(10,21): -0.11881589889526367	 ([used][seems.])
I(33,46): -0.11866280436515808	 ([anyone][goes])
Sum: -28.90877801179886
==================================================
