---------- AND Interactions ----------
I(^): -4.729360103607178	 ([saccharine,])
I(ow): -0.22735938429832458	 ([goes][time])
I(GL): -0.22485089302062988	 ([due][movie])
I(dt): -0.22397083044052124	 ([something][trailers )])
I(Z[): -0.22324728965759277	 ([i'd][go])
I(Aq): -0.22290265560150146	 ([go][squirrel])
I(Kh): -0.22183167934417725	 ([used][disappointed])
I(AG): -0.22105395793914795	 ([go][due])
I(Fa): -0.22079306840896606	 ([problems][part])
I(]h): -0.2203906774520874	 ([little][disappointed])
I(Ix): -0.218840092420578	 ([plot][limited,])
I(HV): -0.2174280881881714	 ([overexposure][seems.])
I(Xx): -0.21718871593475342	 ([bad,][limited,])
I(Cn): 0.21583908796310425	 ([recommend][however,])
I(PU): -0.2157207727432251	 ([common][made])
I(Pq): -0.21562010049819946	 ([common][squirrel])
I(LT): 0.21534782648086548	 ([movie][ever])
I(Kt): -0.2142859697341919	 ([used][trailers )])
I(Jh): -0.2141265869140625	 ([devices][disappointed])
I(Eh): -0.21377873420715332	 ([since][disappointed])
I(OS): 0.21270442008972168	 ([things][movie])
I(FS): -0.2126169204711914	 ([problems][movie])
I(it): -0.21206480264663696	 ([obviously][trailers )])
I(_k): 0.21094584465026855	 ([might][movie])
I(Aw): -0.21088695526123047	 ([go][time])
I(no): 0.20791563391685486	 ([however,][goes])
I(Fb): -0.20749753713607788	 ([problems][anyone])
I(Jq): -0.20723533630371094	 ([devices][squirrel])
I(\w): -0.2063269317150116	 ([far.][time])
I(kv): 0.20506715774536133	 ([movie][on - screen.])
I(cw): 0.2034820318222046	 ([looking][time])
I(Ax): -0.2030773162841797	 ([go][limited,])
I(Bq): -0.20225608348846436	 ([far][squirrel])
I(bk): 0.20186293125152588	 ([anyone][movie])
I(gh): -0.20133638381958008	 ([could][disappointed])
I(F_): -0.20087194442749023	 ([problems][might])
I(Oq): -0.20052045583724976	 ([things][squirrel])
I(Wb): -0.19944018125534058	 ([make][anyone])
I(`a): -0.19905242323875427	 ([say][part])
I(bw): -0.19864439964294434	 ([anyone][time])
I(FP): -0.19834357500076294	 ([problems][common])
I(IU): -0.1983141005039215	 ([plot][made])
I(^s): 0.19702816009521484	 ([saccharine,][one])
I(RT): -0.19700175523757935	 ([kids][ever])
I(OP): -0.19651848077774048	 ([things][common])
I(]a): -0.19582298398017883	 ([little][part])
I(JL): -0.19545882940292358	 ([devices][movie])
I(np): -0.19530606269836426	 ([however,][window])
I(tx): 0.19518375396728516	 ([trailers )][limited,])
I(uw): -0.19490718841552734	 ([comes][time])
I(R): 0.19468417763710022	 ([kids])
I(F]): -0.1946169137954712	 ([problems][little])
I(V^): -0.19388675689697266	 ([seems.][saccharine,])
I(^g): 0.1935420036315918	 ([saccharine,][could])
I(Hq): 0.19349777698516846	 ([overexposure][squirrel])
I(IX): 0.1933341920375824	 ([plot][bad,])
I(gn): -0.1927950382232666	 ([could][however,])
I(jv): 0.19222140312194824	 ([for - kids][on - screen.])
I(DK): -0.191939115524292	 ([movie,][used])
I(sx): -0.19057047367095947	 ([one][limited,])
I(GP): -0.19055992364883423	 ([due][common])
I(HZ): 0.19017601013183594	 ([overexposure][i'd])
I(bt): 0.18963903188705444	 ([anyone][trailers )])
I([^): -0.18795204162597656	 ([go][saccharine,])
I(vx): -0.18713301420211792	 ([on - screen.][limited,])
I(Xd): -0.18670862913131714	 ([bad,][something])
I(CV): -0.18657100200653076	 ([recommend][seems.])
I(Ox): -0.1843498945236206	 ([things][limited,])
I(^p): -0.18400001525878906	 ([saccharine,][window])
I(W^): 0.18349409103393555	 ([make][saccharine,])
I(Mj): -0.1817452609539032	 ([-][for - kids])
I(Vv): -0.1813008189201355	 ([seems.][on - screen.])
I(D^): -0.18123674392700195	 ([movie,][saccharine,])
I(NV): -0.18106532096862793	 ([sort][seems.])
I(Tk): 0.18087732791900635	 ([ever][movie])
I(Ii): -0.18032905459403992	 ([plot][obviously])
I(GR): -0.17995592951774597	 ([due][kids])
I(Vh): -0.17959249019622803	 ([seems.][disappointed])
I(Fv): -0.179426908493042	 ([problems][on - screen.])
I(kq): 0.17939293384552002	 ([movie][squirrel])
I(If): -0.1789855659008026	 ([plot][wit])
I(fi): 0.1783667802810669	 ([wit][obviously])
I(Vk): -0.1774730086326599	 ([seems.][movie])
I(BD): 0.17746689915657043	 ([far][movie,])
I(AB): -0.17689764499664307	 ([go][far])
I(Rw): -0.1763758659362793	 ([kids][time])
I(A[): -0.17560815811157227	 ([go][go])
I(EO): -0.17532122135162354	 ([since][things])
I(CW): 0.1751803159713745	 ([recommend][make])
I(nq): -0.1748369336128235	 ([however,][squirrel])
I(de): 0.1746448278427124	 ([something][little])
I(N^): 0.17432403564453125	 ([sort][saccharine,])
I(Ih): -0.17424234747886658	 ([plot][disappointed])
I(HW): 0.17399662733078003	 ([overexposure][make])
I(FM): -0.17253124713897705	 ([problems][-])
I(Xi): -0.17175081372261047	 ([bad,][obviously])
I(`k): 0.1716698706150055	 ([say][movie])
I(B): 0.17130079865455627	 ([far])
I(Qk): 0.17102068662643433	 ([every][movie])
I(W]): -0.17056825757026672	 ([make][little])
I(EV): -0.16989165544509888	 ([since][seems.])
I(Rt): 0.1693938672542572	 ([kids][trailers )])
I(EP): -0.16930854320526123	 ([since][common])
I(LW): -0.16838687658309937	 ([movie][make])
I(^d): 0.1680011749267578	 ([saccharine,][something])
I(Pt): -0.16779488325119019	 ([common][trailers )])
I(aw): -0.16646671295166016	 ([part][time])
I(PX): -0.16634804010391235	 ([common][bad,])
I(tu): -0.16630911827087402	 ([trailers )][comes])
I(Pw): -0.1662839651107788	 ([common][time])
I(IN): -0.16534045338630676	 ([plot][sort])
I(RW): -0.1653168499469757	 ([kids][make])
I(I]): -0.16421854496002197	 ([plot][little])
I(qr): 0.1640697717666626	 ([squirrel][( the])
I(V_): -0.1639004349708557	 ([seems.][might])
I(CG): -0.16378915309906006	 ([recommend][due])
I(ci): -0.16377532482147217	 ([looking][obviously])
I(V): 0.1634959578514099	 ([seems.])
I(Ok): 0.16296720504760742	 ([things][movie])
I(Hw): 0.16245710849761963	 ([overexposure][time])
I(dp): -0.162298321723938	 ([something][window])
I(bj): -0.16197669506072998	 ([anyone][for - kids])
I(jo): -0.16158053278923035	 ([for - kids][goes])
I(`c): 0.16149243712425232	 ([say][looking])
I(_x): -0.16001015901565552	 ([might][limited,])
I(SU): 0.1599918007850647	 ([movie][made])
I(PR): 0.15939593315124512	 ([common][kids])
I(AX): 0.15907549858093262	 ([go][bad,])
I(Ft): 0.15819138288497925	 ([problems][trailers )])
I(NP): -0.15797221660614014	 ([sort][common])
I(P]): -0.15748539566993713	 ([common][little])
I(KO): 0.15746080875396729	 ([used][things])
I(Wv): -0.15737897157669067	 ([make][on - screen.])
I(DF): 0.15640056133270264	 ([movie,][problems])
I(Yh): 0.1548827886581421	 ([something][disappointed])
I(At): 0.15483230352401733	 ([go][trailers )])
I(Cc): 0.1545724868774414	 ([recommend][looking])
I(Cx): -0.15449893474578857	 ([recommend][limited,])
I(ce): 0.1543564796447754	 ([looking][little])
I(S]): 0.15406426787376404	 ([movie][little])
I(eh): -0.1538785696029663	 ([little][disappointed])
I(OT): -0.1536913514137268	 ([things][ever])
I(QX): 0.15325522422790527	 ([every][bad,])
I(Fu): -0.15305697917938232	 ([problems][comes])
I(^n): 0.1530442237854004	 ([saccharine,][however,])
I(]f): 0.15260764956474304	 ([little][wit])
I(FO): -0.1521151065826416	 ([problems][things])
I(jq): 0.15170884132385254	 ([for - kids][squirrel])
I(Sf): 0.15169620513916016	 ([movie][wit])
I(B^): -0.15140438079833984	 ([far][saccharine,])
I(H\): -0.15099391341209412	 ([overexposure][far.])
I(gt): -0.15070515871047974	 ([could][trailers )])
I(B_): -0.15022709965705872	 ([far][might])
I(Xw): -0.1498126983642578	 ([bad,][time])
I(L): -0.14976716041564941	 ([movie])
I(jw): -0.14971399307250977	 ([for - kids][time])
I(AE): -0.14923766255378723	 ([go][since])
I(_f): 0.14852118492126465	 ([might][wit])
I(ho): 0.14837422966957092	 ([disappointed][goes])
I(DJ): -0.14834356307983398	 ([movie,][devices])
I(Jt): -0.1481730341911316	 ([devices][trailers )])
I(kn): 0.14799422025680542	 ([movie][however,])
I(FQ): -0.1475832164287567	 ([problems][every])
I(`n): -0.14728489518165588	 ([say][however,])
I(K^): -0.14597272872924805	 ([used][saccharine,])
I(Pa): -0.14582973718643188	 ([common][part])
I(Sd): 0.14561963081359863	 ([movie][something])
I(Ci): 0.1454777717590332	 ([recommend][obviously])
I(s): -0.14504897594451904	 ([one])
I(CZ): 0.14421093463897705	 ([recommend][i'd])
I(LP): -0.14386671781539917	 ([movie][common])
I(Ta): -0.14379262924194336	 ([ever][part])
I(FN): 0.14361345767974854	 ([problems][sort])
I(aj): -0.1425412893295288	 ([part][for - kids])
I(Bh): -0.14205491542816162	 ([far][disappointed])
I(Yv): -0.1416950225830078	 ([something][on - screen.])
I(L]): 0.14144182205200195	 ([movie][little])
I(ax): -0.13979768753051758	 ([part][limited,])
I(\v): 0.13975629210472107	 ([far.][on - screen.])
I(dw): 0.13963377475738525	 ([something][time])
I(Px): -0.1390421986579895	 ([common][limited,])
I(Fj): -0.13894116878509521	 ([problems][for - kids])
I(FZ): 0.13770198822021484	 ([problems][i'd])
I(fw): -0.1371781826019287	 ([wit][time])
I(Sv): 0.13705766201019287	 ([movie][on - screen.])
I(^_): 0.13634216785430908	 ([saccharine,][might])
I(Iw): -0.13599607348442078	 ([plot][time])
I(Tv): 0.1356237530708313	 ([ever][on - screen.])
I(Th): -0.13521134853363037	 ([ever][disappointed])
I(]_): -0.134750097990036	 ([little][might])
I(IV): 0.1337663233280182	 ([plot][seems.])
I(Oh): 0.13327181339263916	 ([things][disappointed])
I(LX): 0.1332104206085205	 ([movie][bad,])
I(cg): -0.13318610191345215	 ([looking][could])
I(U]): -0.1328183114528656	 ([made][little])
I(FV): -0.13257968425750732	 ([problems][seems.])
I(]w): -0.13247576355934143	 ([little][time])
I(Tq): -0.13193482160568237	 ([ever][squirrel])
I(pr): -0.13170045614242554	 ([window][( the])
I(]t): 0.131554514169693	 ([little][trailers )])
I(DE): 0.13104838132858276	 ([movie,][since])
I(ej): -0.1310441792011261	 ([little][for - kids])
I(Dp): -0.13096439838409424	 ([movie,][window])
I(eq): -0.13040626049041748	 ([little][squirrel])
I(Sq): 0.1303936243057251	 ([movie][squirrel])
I(DV): -0.12991279363632202	 ([movie,][seems.])
I(ER): -0.1298346221446991	 ([since][kids])
I(bx): -0.12890183925628662	 ([anyone][limited,])
I(_g): 0.12839806079864502	 ([might][could])
I(IY): -0.1280287206172943	 ([plot][something])
I(ik): -0.12762689590454102	 ([obviously][movie])
I(F\): -0.12732163071632385	 ([problems][far.])
I(rv): -0.12717056274414062	 ([( the][on - screen.])
I(Pp): -0.12673905491828918	 ([common][window])
I(DY): -0.12635135650634766	 ([movie,][something])
I(df): 0.12634241580963135	 ([something][wit])
I(P\): -0.12601032853126526	 ([common][far.])
I(Mt): -0.1258564293384552	 ([-][trailers )])
I(A_): -0.12537750601768494	 ([go][might])
I(G^): 0.12525033950805664	 ([due][saccharine,])
I(Af): -0.12521827220916748	 ([go][wit])
I(U\): -0.12496113777160645	 ([made][far.])
I(ao): -0.12486305832862854	 ([part][goes])
I(Xn): -0.12459945678710938	 ([bad,][however,])
I(bp): 0.12409025430679321	 ([anyone][window])
I(bf): 0.12379741668701172	 ([anyone][wit])
I(GS): -0.12348389625549316	 ([due][movie])
I(Mf): -0.12300911545753479	 ([-][wit])
I(Sw): 0.12241566181182861	 ([movie][time])
I(Vc): -0.12240332365036011	 ([seems.][looking])
I(su): 0.12239319086074829	 ([one][comes])
I(Dm): -0.12234431505203247	 ([movie,][this.])
I(Xc): 0.12000584602355957	 ([bad,][looking])
I(Y^): 0.11990976333618164	 ([something][saccharine,])
I(MO): -0.11966335773468018	 ([-][things])
I(Ek): 0.11936569213867188	 ([since][movie])
I(hi): -0.11932039260864258	 ([disappointed][obviously])
I(Pk): 0.11927276849746704	 ([common][movie])
I(KV): -0.11881589889526367	 ([used][seems.])
I(bo): -0.11866280436515808	 ([anyone][goes])
Sum: -28.90877801179886
==================================================
