---------- Players ----------
Player 0: movie
Player 1: seems
Player 2: surface
Player 3: run
Player 4: mill
Player 5: kids
Player 6: movie
Player 7: parents
Player 8: regretfully
Player 9: watch
Player 10: mostly
Player 11: entertained
Player 12: little
Player 13: kids.
Player 14: movie
Player 15: seems
Player 16: mostly
Player 17: geared
Player 18: towards
Player 19: children
Player 20: yet
Player 21: stop
Player 22: level.
Player 23: watched
Player 24: movie
Player 25: first
Player 26: young
Player 27: child
Player 28: found
Player 29: funny,
Player 30: entertaining, and
Player 31: heartwarming
Player 32: see
Player 33: several
Player 34: years.
Player 35: watched
Player 36: recently
Player 37: age
Player 38: 18
Player 39: found
Player 40: almost
Player 41: funny
Player 42: heartwarming
Player 43: entertaining.
Player 44: movie
Player 45: highly
Player 46: underrated
Player 47: contains
Player 48: many
Player 49: messages
Player 50: real
Player 51: life.
Player 52: movie
Player 53: inspirational
Player 54: quest
Player 55: story
Player 56: made
Player 57: kids
Player 58: yet
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.9326276779174805	 ([heartwarming][heartwarming])
I(21,23): 0.45092272758483887	 ([stop][watched])
I(29,34): 0.4499928951263428	 ([funny,][years.])
I(43,51): -0.44917726516723633	 ([entertaining.][life.])
I(25,26): -0.44821977615356445	 ([first][young])
I(22,55): -0.44765758514404297	 ([level.][story])
I(40,41): 0.44715285301208496	 ([almost][funny])
I(43,46): 0.4457364082336426	 ([entertaining.][underrated])
I(31,37): -0.4456980228424072	 ([heartwarming][age])
I(3,8): -0.4456164836883545	 ([run][regretfully])
I(1,49): -0.4450010061264038	 ([seems][messages])
I(6,14): 0.4438821077346802	 ([movie][movie])
I(8,53): 0.44266557693481445	 ([regretfully][inspirational])
I(46,50): -0.44262421131134033	 ([underrated][real])
I(8,43): 0.44189453125	 ([regretfully][entertaining.])
I(7,21): 0.43948543071746826	 ([parents][stop])
I(35,57): -0.4384058713912964	 ([watched][kids])
I(13,29): 0.4379403591156006	 ([kids.][funny,])
I(21,35): 0.4363894462585449	 ([stop][watched])
I(4,43): 0.4341733455657959	 ([mill][entertaining.])
I(23,39): 0.43183374404907227	 ([watched][found])
I(22,42): -0.4299580454826355	 ([level.][heartwarming])
I(5,21): 0.429229736328125	 ([kids][stop])
I(1,57): -0.4284546375274658	 ([seems][kids])
I(0,19): -0.4281665086746216	 ([movie][children])
I(19,37): -0.426946759223938	 ([children][age])
I(28,39): -0.4231581687927246	 ([found][found])
I(14,55): -0.4209986925125122	 ([movie][story])
I(8,13): 0.420820951461792	 ([regretfully][kids.])
I(11,29): 0.42061758041381836	 ([entertained][funny,])
I(19,32): 0.41873693466186523	 ([children][see])
I(37,55): -0.41838645935058594	 ([age][story])
I(44,47): -0.41833698749542236	 ([movie][contains])
I(4,44): 0.41800475120544434	 ([mill][movie])
I(36,55): 0.415485143661499	 ([recently][story])
I(7,19): -0.4148120880126953	 ([parents][children])
I(4,9): 0.41271233558654785	 ([mill][watch])
I(0,13): -0.4127047061920166	 ([movie][kids.])
I(32,55): 0.412522554397583	 ([see][story])
I(30,54): -0.4120427370071411	 ([entertaining, and][quest])
I(14,52): 0.4111720323562622	 ([movie][movie])
I(51,56): -0.41042566299438477	 ([life.][made])
I(32,54): 0.4098140001296997	 ([see][quest])
I(6,57): 0.4093996286392212	 ([movie][kids])
I(52,54): 0.40871167182922363	 ([movie][quest])
I(23,34): 0.40866005420684814	 ([watched][years.])
I(5,31): -0.40790629386901855	 ([kids][heartwarming])
I(31,46): -0.40767598152160645	 ([heartwarming][underrated])
I(4,41): 0.406691312789917	 ([mill][funny])
I(50,53): -0.40643787384033203	 ([real][inspirational])
I(21,28): -0.4041081666946411	 ([stop][found])
I(25,36): -0.4036254286766052	 ([first][recently])
I(32,36): -0.40175116062164307	 ([see][recently])
I(5,33): 0.40157127380371094	 ([kids][several])
I(19,22): -0.4001733660697937	 ([children][level.])
I(0,41): 0.3950364589691162	 ([movie][funny])
I(46,51): -0.39374685287475586	 ([underrated][life.])
I(32,34): -0.39292287826538086	 ([see][years.])
I(4,5): 0.3927156925201416	 ([mill][kids])
I(44,55): -0.3926529884338379	 ([movie][story])
I(0,5): -0.3917672634124756	 ([movie][kids])
I(19,54): -0.39173877239227295	 ([children][quest])
I(22,39): -0.3899899125099182	 ([level.][found])
I(33,55): 0.38939738273620605	 ([several][story])
I(11,42): -0.3878530263900757	 ([entertained][heartwarming])
I(13,49): -0.3869251608848572	 ([kids.][messages])
I(24,46): 0.386852502822876	 ([movie][underrated])
I(10,41): 0.3867764472961426	 ([mostly][funny])
I(5,49): -0.3850603699684143	 ([kids][messages])
I(29,49): -0.38504934310913086	 ([funny,][messages])
I(11,15): 0.38413965702056885	 ([entertained][seems])
I(1,42): -0.3839484453201294	 ([seems][heartwarming])
I(34,56): -0.3822810649871826	 ([years.][made])
I(1,55): -0.38129663467407227	 ([seems][story])
I(21,47): -0.37873923778533936	 ([stop][contains])
I(30,53): 0.37738680839538574	 ([entertaining, and][inspirational])
I(5,57): 0.37538015842437744	 ([kids][kids])
I(4,52): 0.3732602596282959	 ([mill][movie])
I(13,26): -0.37261271476745605	 ([kids.][young])
I(2,22): -0.37212812900543213	 ([surface][level.])
I(13,35): -0.3714017868041992	 ([kids.][watched])
I(1,31): -0.37092649936676025	 ([seems][heartwarming])
I(40,42): 0.37062013149261475	 ([almost][heartwarming])
I(23,47): -0.3704342842102051	 ([watched][contains])
I(30,35): 0.36959147453308105	 ([entertaining, and][watched])
I(4,29): 0.369107723236084	 ([mill][funny,])
I(49,51): -0.36886167526245117	 ([messages][life.])
I(25,41): 0.3681899309158325	 ([first][funny])
I(25,55): 0.36798524856567383	 ([first][story])
I(16,17): 0.3670806884765625	 ([mostly][geared])
I(29,51): -0.3657221794128418	 ([funny,][life.])
I(44,49): 0.3647416830062866	 ([movie][messages])
I(50,54): -0.36445188522338867	 ([real][quest])
I(11,21): 0.36405253410339355	 ([entertained][stop])
I(11,31): -0.3634401559829712	 ([entertained][heartwarming])
I(51,58): -0.3630826473236084	 ([life.][yet])
I(13,54): -0.36233264207839966	 ([kids.][quest])
I(19,20): 0.36034882068634033	 ([children][yet])
I(7,41): -0.3592110872268677	 ([parents][funny])
I(1,29): 0.3591107130050659	 ([seems][funny,])
I(29,44): 0.3589897155761719	 ([funny,][movie])
I(7,10): 0.3583942651748657	 ([parents][mostly])
I(2,46): -0.35790491104125977	 ([surface][underrated])
I(3,53): 0.3577098846435547	 ([run][inspirational])
I(2,49): -0.3568500280380249	 ([surface][messages])
I(0,21): 0.3549506664276123	 ([movie][stop])
I(13,42): -0.3543957471847534	 ([kids.][heartwarming])
I(1,27): -0.35134196281433105	 ([seems][child])
I(2,7): -0.3496619462966919	 ([surface][parents])
I(41,43): -0.34838247299194336	 ([funny][entertaining.])
I(6,31): 0.34620141983032227	 ([movie][heartwarming])
I(24,27): 0.3460956811904907	 ([movie][child])
I(39,46): -0.34264665842056274	 ([found][underrated])
I(30,49): -0.34179234504699707	 ([entertaining, and][messages])
I(7,42): -0.34135115146636963	 ([parents][heartwarming])
I(19,53): -0.3410162925720215	 ([children][inspirational])
I(28,31): -0.33996427059173584	 ([found][heartwarming])
I(19,34): -0.33980822563171387	 ([children][years.])
I(7,30): -0.3395043611526489	 ([parents][entertaining, and])
I(0,27): -0.33933746814727783	 ([movie][child])
I(11,41): 0.33841681480407715	 ([entertained][funny])
I(15,46): -0.3381284475326538	 ([seems][underrated])
I(30,40): 0.33689558506011963	 ([entertaining, and][almost])
I(23,43): 0.33649349212646484	 ([watched][entertaining.])
I(29,52): 0.33556413650512695	 ([funny,][movie])
I(10,30): 0.3355569839477539	 ([mostly][entertaining, and])
I(41,56): -0.3354480266571045	 ([funny][made])
I(35,53): 0.3353748321533203	 ([watched][inspirational])
I(0,23): -0.3352595567703247	 ([movie][watched])
I(38,57): 0.33511435985565186	 ([18][kids])
I(7,23): -0.33481836318969727	 ([parents][watched])
I(14,27): 0.3343926668167114	 ([movie][child])
I(7,47): 0.3342944383621216	 ([parents][contains])
I(21,26): 0.3339974880218506	 ([stop][young])
I(16,41): 0.33350443840026855	 ([mostly][funny])
I(29,56): -0.33263444900512695	 ([funny,][made])
I(15,43): -0.33185386657714844	 ([seems][entertaining.])
I(4,10): 0.3318302631378174	 ([mill][mostly])
I(32,37): 0.3317466974258423	 ([see][age])
I(7,36): 0.33033645153045654	 ([parents][recently])
I(36,38): 0.32821977138519287	 ([recently][18])
I(35,46): 0.3280627727508545	 ([watched][underrated])
I(25,34): -0.3279101848602295	 ([first][years.])
I(6,32): -0.32711708545684814	 ([movie][see])
I(5,22): 0.3268241286277771	 ([kids][level.])
I(5,42): -0.3267275094985962	 ([kids][heartwarming])
I(1,13): -0.32644474506378174	 ([seems][kids.])
I(10,57): 0.32626187801361084	 ([mostly][kids])
I(27,52): 0.32571661472320557	 ([child][movie])
I(37,49): -0.3242666721343994	 ([age][messages])
I(13,15): -0.32345354557037354	 ([kids.][seems])
I(2,54): -0.32287490367889404	 ([surface][quest])
I(28,53): 0.32246994972229004	 ([found][inspirational])
I(23,55): -0.3222759962081909	 ([watched][story])
I(19,23): 0.3211822509765625	 ([children][watched])
I(36,43): 0.31858396530151367	 ([recently][entertaining.])
I(13,22): 0.3182904124259949	 ([kids.][level.])
I(0,42): -0.3173341751098633	 ([movie][heartwarming])
I(29,33): 0.31589674949645996	 ([funny,][several])
I(1,30): -0.3156536817550659	 ([seems][entertaining, and])
I(34,46): -0.3155703544616699	 ([years.][underrated])
I(29,54): -0.3153996467590332	 ([funny,][quest])
I(2,4): -0.3147745132446289	 ([surface][mill])
I(23,42): -0.3146810531616211	 ([watched][heartwarming])
I(22,27): -0.3136897683143616	 ([level.][child])
I(14,43): -0.31331098079681396	 ([movie][entertaining.])
I(3,42): -0.31327855587005615	 ([run][heartwarming])
I(15,34): -0.3125030994415283	 ([seems][years.])
I(26,35): 0.3118358850479126	 ([young][watched])
I(50,56): -0.31120723485946655	 ([real][made])
I(21,24): 0.31109052896499634	 ([stop][movie])
I(34,39): -0.31050705909729004	 ([years.][found])
I(19,42): -0.30971288681030273	 ([children][heartwarming])
I(7,29): -0.30943822860717773	 ([parents][funny,])
I(1,11): -0.3092043399810791	 ([seems][entertained])
I(5,47): 0.30775582790374756	 ([kids][contains])
I(23,24): 0.30731475353240967	 ([watched][movie])
I(5,38): 0.30701589584350586	 ([kids][18])
I(15,57): -0.3060872554779053	 ([seems][kids])
I(5,35): -0.30542516708374023	 ([kids][watched])
I(1,53): -0.30441904067993164	 ([seems][inspirational])
I(36,42): 0.3042999505996704	 ([recently][heartwarming])
I(8,58): 0.30329644680023193	 ([regretfully][yet])
I(41,57): 0.3029412031173706	 ([funny][kids])
I(31,32): 0.3028719425201416	 ([heartwarming][see])
I(0,11): -0.3024132251739502	 ([movie][entertained])
I(33,54): 0.30219006538391113	 ([several][quest])
I(27,54): -0.3008136749267578	 ([child][quest])
I(28,35): 0.3005450963973999	 ([found][watched])
I(25,42): 0.29936981201171875	 ([first][heartwarming])
I(1,3): -0.29817306995391846	 ([seems][run])
I(2,43): -0.29816508293151855	 ([surface][entertaining.])
I(19,49): -0.2980118989944458	 ([children][messages])
I(32,53): 0.2974967956542969	 ([see][inspirational])
I(26,57): -0.29710936546325684	 ([young][kids])
I(39,56): -0.29666614532470703	 ([found][made])
I(24,54): 0.2963073253631592	 ([movie][quest])
I(17,46): 0.29624974727630615	 ([geared][underrated])
I(18,19): -0.29487085342407227	 ([towards][children])
I(32,33): -0.29466891288757324	 ([see][several])
I(25,54): 0.2944166660308838	 ([first][quest])
I(4,57): 0.29429757595062256	 ([mill][kids])
I(10,15): -0.29421889781951904	 ([mostly][seems])
I(7,49): -0.29410362243652344	 ([parents][messages])
I(28,51): -0.29360318183898926	 ([found][life.])
I(0,36): 0.29344427585601807	 ([movie][recently])
I(17,29): 0.2933309078216553	 ([geared][funny,])
I(0,14): 0.29287636280059814	 ([movie][movie])
I(24,29): 0.2924666404724121	 ([movie][funny,])
I(29,36): 0.2909954786300659	 ([funny,][recently])
I(47,57): 0.29063868522644043	 ([contains][kids])
I(10,11): 0.29051780700683594	 ([mostly][entertained])
I(19,31): -0.2900146245956421	 ([children][heartwarming])
I(49,52): 0.2899434566497803	 ([messages][movie])
I(7,54): -0.28988754749298096	 ([parents][quest])
I(27,31): -0.2890322208404541	 ([child][heartwarming])
I(13,14): -0.2887345552444458	 ([kids.][movie])
I(8,23): -0.287850022315979	 ([regretfully][watched])
I(3,4): 0.2875044345855713	 ([run][mill])
I(36,46): 0.28727543354034424	 ([recently][underrated])
I(9,35): 0.2869495153427124	 ([watch][watched])
I(0,32): -0.28667914867401123	 ([movie][see])
I(4,17): 0.2864675521850586	 ([mill][geared])
I(42,46): -0.28555798530578613	 ([heartwarming][underrated])
I(28,56): -0.28512120246887207	 ([found][made])
I(21,46): -0.284745454788208	 ([stop][underrated])
I(5,54): -0.2847163677215576	 ([kids][quest])
I(29,32): -0.2846713066101074	 ([funny,][see])
I(9,34): 0.2844095230102539	 ([watch][years.])
I(4,31): -0.28407996892929077	 ([mill][heartwarming])
I(2,55): 0.2838099002838135	 ([surface][story])
I(14,24): 0.2830439805984497	 ([movie][movie])
I(1,20): -0.2827320098876953	 ([seems][yet])
I(42,44): 0.2827115058898926	 ([heartwarming][movie])
I(27,35): 0.28233659267425537	 ([child][watched])
I(6,13): 0.281541109085083	 ([movie][kids.])
I(2,57): -0.28064656257629395	 ([surface][kids])
I(4,13): 0.28055596351623535	 ([mill][kids.])
I(3,44): -0.27904605865478516	 ([run][movie])
I(19,43): 0.2788386344909668	 ([children][entertaining.])
I(10,17): 0.2783932685852051	 ([mostly][geared])
I(9,21): 0.27726125717163086	 ([watch][stop])
I(3,7): 0.2759946584701538	 ([run][parents])
I(26,42): -0.2751655578613281	 ([young][heartwarming])
I(39,54): 0.2750225067138672	 ([found][quest])
I(24,35): 0.2747194766998291	 ([movie][watched])
I(13,55): -0.274286150932312	 ([kids.][story])
I(36,41): 0.27294111251831055	 ([recently][funny])
I(33,41): 0.2715446949005127	 ([several][funny])
I(39,53): 0.27121639251708984	 ([found][inspirational])
I(3,52): -0.2706923484802246	 ([run][movie])
I(1,21): -0.2697094678878784	 ([seems][stop])
I(15,17): -0.26889586448669434	 ([seems][geared])
I(0,34): 0.2682379484176636	 ([movie][years.])
I(16,43): 0.2681427001953125	 ([mostly][entertaining.])
I(39,41): 0.26811838150024414	 ([found][funny])
I(16,19): -0.26697099208831787	 ([mostly][children])
I(11,36): 0.26690900325775146	 ([entertained][recently])
I(14,23): -0.2667267322540283	 ([movie][watched])
I(22,35): -0.2664337754249573	 ([level.][watched])
I(44,54): 0.2655315399169922	 ([movie][quest])
I(6,46): 0.26545190811157227	 ([movie][underrated])
I(20,21): -0.26538145542144775	 ([yet][stop])
I(43,57): -0.2650413513183594	 ([entertaining.][kids])
I(21,34): -0.2650291919708252	 ([stop][years.])
I(31,56): -0.2647719383239746	 ([heartwarming][made])
I(5,34): 0.264599084854126	 ([kids][years.])
I(30,34): 0.26448678970336914	 ([entertaining, and][years.])
I(21,53): -0.2643709182739258	 ([stop][inspirational])
I(23,30): -0.2627345323562622	 ([watched][entertaining, and])
I(36,44): 0.262337327003479	 ([recently][movie])
I(55,57): -0.26202166080474854	 ([story][kids])
I(27,50): -0.26194238662719727	 ([child][real])
I(9,46): 0.2613639831542969	 ([watch][underrated])
