---------- AND Interactions ----------
I(71,75): 5.127707004547119	 ([violence][violence.])
I(8,56): 0.48163580894470215	 ([tries][childhood])
I(34,75): 0.4811711311340332	 ([establishing][violence.])
I(30,69): -0.47807154059410095	 ([' debut ',][( satirical )])
I(14,71): -0.47363531589508057	 ([picture,][violence])
I(62,70): -0.4717126488685608	 ([alive][rape])
I(5,12): -0.47070181369781494	 ([fiercely][yakuza])
I(6,15): -0.4698168635368347	 ([compelling][involving])
I(2,46): -0.4656083583831787	 ([society,][market])
I(10,68): -0.4651108980178833	 ([uber - conventional][sex])
I(43,77): 0.4643070697784424	 ([issues][surreal])
I(21,70): 0.46216797828674316	 ([gangsters][rape])
I(2,51): 0.460407018661499	 ([society,][human])
I(1,69): -0.4594169557094574	 ([triad][( satirical )])
I(60,65): -0.45664870738983154	 ([prevalent][taboos])
I(29,55): -0.4560283422470093	 ([technical][nostalgia])
I(15,71): 0.45437049865722656	 ([involving][violence])
I(45): -0.45421111583709717	 ([black])
I(50,64): 0.453371524810791	 ([case][thumbing - of - the - nose])
I(21,68): -0.4502735137939453	 ([gangsters][sex])
I(21,74): 0.4493539333343506	 ([gangsters][blood - curdling])
I(12): 0.44859498739242554	 ([yakuza])
I(0,55): -0.4482097625732422	 ([shinjuku][nostalgia])
I(5,16): -0.4479813575744629	 ([fiercely][cops])
I(27,28): -0.44779378175735474	 ([even][first])
I(37,48): 0.44756394624710083	 ([films][precious])
I(2,32): -0.44559240341186523	 ([society,][miike])
I(0,74): 0.4454197883605957	 ([shinjuku][blood - curdling])
I(62,77): -0.44532376527786255	 ([alive][surreal])
I(62,74): 0.4438287615776062	 ([alive][blood - curdling])
I(60,75): 0.4437295198440552	 ([prevalent][violence.])
I(43,64): 0.44030046463012695	 ([issues][thumbing - of - the - nose])
I(2,7): -0.4392893314361572	 ([society,][film])
I(58,75): 0.4388100504875183	 ([roots,][violence.])
I(38,43): 0.4385871887207031	 ([would][issues])
I(0,11): -0.4383960962295532	 ([shinjuku][realm.])
I(17,47): 0.43736791610717773	 ([versus][trading])
I(51,70): 0.4356091022491455	 ([human][rape])
I(59,60): -0.43536344170570374	 ([especially][prevalent])
I(60,71): 0.43345963954925537	 ([prevalent][violence])
I(12,70): 0.43255001306533813	 ([yakuza][rape])
I(36,77): -0.4324376583099365	 ([aspects][surreal])
I(69): -0.43143704533576965	 ([( satirical )])
I(21,38): -0.43071961402893066	 ([gangsters][would])
I(3,6): -0.42941778898239136	 ([albeit][compelling])
I(21,62): -0.42704519629478455	 ([gangsters][alive])
I(10,76): -0.4266303777694702	 ([uber - conventional][certainly])
I(32,55): -0.42523622512817383	 ([miike][nostalgia])
I(14,74): -0.421486496925354	 ([picture,][blood - curdling])
I(17,25): 0.42023205757141113	 ([versus][suggests ),])
I(55,75): -0.420184850692749	 ([nostalgia][violence.])
I(59,62): 0.41874998807907104	 ([especially][alive])
I(47,65): -0.4172455072402954	 ([trading][taboos])
I(6,62): -0.41702210903167725	 ([compelling][alive])
I(49,75): 0.4157094955444336	 ([goods,][violence.])
I(22,43): 0.415195107460022	 ([( mostly][issues])
I(14): 0.4140993356704712	 ([picture,])
I(56,67): 0.41292518377304077	 ([childhood][gay])
I(1): 0.4126417636871338	 ([triad])
I(25,75): -0.41142868995666504	 ([suggests ),][violence.])
I(30,62): 0.40810155868530273	 ([' debut ',][alive])
I(7,71): -0.40735721588134766	 ([film][violence])
I(52,53): 0.4048011302947998	 ([organs][usually])
I(21,61): -0.4043952226638794	 ([gangsters][dead])
I(6,32): -0.40392714738845825	 ([compelling][miike])
I(51,64): 0.40331292152404785	 ([human][thumbing - of - the - nose])
I(8,55): -0.40133070945739746	 ([tries][nostalgia])
I(4,7): 0.4012242555618286	 ([perfect,][film])
I(2,9): 0.40121376514434814	 ([society,][depict])
I(55,73): -0.4010748863220215	 ([nostalgia][women ;])
I(33,34): 0.40071892738342285	 ([already][establishing])
I(23): 0.39838874340057373	 ([chinese,])
I(39,43): 0.39306408166885376	 ([make][issues])
I(54): 0.39169633388519287	 ([children ;])
I(38,70): 0.39104342460632324	 ([would][rape])
I(5,55): -0.3907003402709961	 ([fiercely][nostalgia])
I(72,75): 0.389667272567749	 ([towards][violence.])
I(32,51): -0.3871738910675049	 ([miike][human])
I(11,58): -0.38707274198532104	 ([realm.][roots,])
I(6,16): -0.3865131139755249	 ([compelling][cops])
I(46): -0.3863183856010437	 ([market])
I(17,36): -0.386192262172699	 ([versus][aspects])
I(37,51): -0.38591820001602173	 ([films][human])
I(6,17): -0.3847079873085022	 ([compelling][versus])
I(17,64): 0.38349175453186035	 ([versus][thumbing - of - the - nose])
I(29,74): -0.38338398933410645	 ([technical][blood - curdling])
I(64,73): -0.38004356622695923	 ([thumbing - of - the - nose][women ;])
I(51,77): -0.3789408206939697	 ([human][surreal])
I(0,10): -0.3785969614982605	 ([shinjuku][uber - conventional])
I(57,64): 0.3766930103302002	 ([one's][thumbing - of - the - nose])
I(70,76): 0.37569689750671387	 ([rape][certainly])
I(27,30): -0.37505197525024414	 ([even][' debut ',])
I(9,14): -0.3748820126056671	 ([depict][picture,])
I(7,77): 0.37435269355773926	 ([film][surreal])
I(17,51): 0.37432026863098145	 ([versus][human])
I(40,43): 0.3735281825065613	 ([here - on][issues])
I(30,70): -0.3733329176902771	 ([' debut ',][rape])
I(36,55): -0.3721737861633301	 ([aspects][nostalgia])
I(58,69): -0.371940553188324	 ([roots,][( satirical )])
I(72,74): -0.3695378303527832	 ([towards][blood - curdling])
I(0,65): -0.36934494972229004	 ([shinjuku][taboos])
I(13,77): -0.36905932426452637	 ([triad][surreal])
I(16,68): -0.3684905171394348	 ([cops][sex])
I(28,29): 0.3680800795555115	 ([first][technical])
I(2,58): -0.3679382801055908	 ([society,][roots,])
I(8,60): 0.36728429794311523	 ([tries][prevalent])
I(16,64): -0.36719822883605957	 ([cops][thumbing - of - the - nose])
I(0,71): 0.3667001724243164	 ([shinjuku][violence])
I(34,46): -0.36458081007003784	 ([establishing][market])
I(40,41): 0.3645426630973816	 ([here - on][in.])
I(0,70): 0.3628518581390381	 ([shinjuku][rape])
I(0,2): -0.36143016815185547	 ([shinjuku][society,])
I(8,53): 0.36083388328552246	 ([tries][usually])
I(34,77): -0.3594930171966553	 ([establishing][surreal])
I(7,68): -0.3590151071548462	 ([film][sex])
I(25,74): -0.35871052742004395	 ([suggests ),][blood - curdling])
I(4,65): -0.35842394828796387	 ([perfect,][taboos])
I(6,25): -0.3584226965904236	 ([compelling][suggests ),])
I(7,30): -0.35829174518585205	 ([film][' debut ',])
I(17,54): -0.3581429719924927	 ([versus][children ;])
I(10,32): -0.35809099674224854	 ([uber - conventional][miike])
I(6,47): -0.3573688268661499	 ([compelling][trading])
I(30,37): -0.3559466004371643	 ([' debut ',][films])
I(7,11): 0.35495078563690186	 ([film][realm.])
I(65,77): 0.35492539405822754	 ([taboos][surreal])
I(12,65): -0.3545176386833191	 ([yakuza][taboos])
I(45,74): 0.3535114526748657	 ([black][blood - curdling])
I(30,49): -0.35275745391845703	 ([' debut ',][goods,])
I(9,11): 0.3517031669616699	 ([depict][realm.])
I(56,69): -0.3513133227825165	 ([childhood][( satirical )])
I(60,70): 0.35014522075653076	 ([prevalent][rape])
I(16,67): -0.3497049808502197	 ([cops][gay])
I(47,74): 0.34936070442199707	 ([trading][blood - curdling])
I(67,69): 0.34926751255989075	 ([gay][( satirical )])
I(29,71): 0.3481673002243042	 ([technical][violence])
I(22,64): 0.34703707695007324	 ([( mostly][thumbing - of - the - nose])
I(11,65): -0.3455883264541626	 ([realm.][taboos])
I(30): 0.3445572257041931	 ([' debut ',])
I(22,71): 0.3444552421569824	 ([( mostly][violence])
I(9,64): 0.34407079219818115	 ([depict][thumbing - of - the - nose])
I(49,61): -0.34401220083236694	 ([goods,][dead])
I(13,69): -0.3429197669029236	 ([triad][( satirical )])
I(28,64): 0.34285786747932434	 ([first][thumbing - of - the - nose])
I(39): 0.3427739143371582	 ([make])
I(32,77): -0.3417387008666992	 ([miike][surreal])
I(9,12): -0.3415168523788452	 ([depict][yakuza])
I(28): -0.34139493107795715	 ([first])
I(47,58): -0.34058433771133423	 ([trading][roots,])
I(4,69): -0.3374491333961487	 ([perfect,][( satirical )])
I(21,30): -0.33729493618011475	 ([gangsters][' debut ',])
I(29,30): -0.3369786739349365	 ([technical][' debut ',])
I(24,75): -0.33632636070251465	 ([title][violence.])
I(40,64): 0.3362891674041748	 ([here - on][thumbing - of - the - nose])
I(39,48): -0.3362506628036499	 ([make][precious])
I(64,68): 0.3359822630882263	 ([thumbing - of - the - nose][sex])
I(12,43): 0.33538246154785156	 ([yakuza][issues])
I(28,30): -0.33496513962745667	 ([first][' debut ',])
I(13,71): 0.33403515815734863	 ([triad][violence])
I(61,75): 0.33237338066101074	 ([dead][violence.])
I(23,43): 0.33208131790161133	 ([chinese,][issues])
I(51,73): 0.331525981426239	 ([human][women ;])
I(8,45): 0.33037805557250977	 ([tries][black])
I(0,36): -0.33017492294311523	 ([shinjuku][aspects])
I(4,16): -0.3301488161087036	 ([perfect,][cops])
I(60,74): 0.3286951780319214	 ([prevalent][blood - curdling])
I(47,54): -0.3284704089164734	 ([trading][children ;])
I(37,61): -0.32801151275634766	 ([films][dead])
I(10,55): -0.32785212993621826	 ([uber - conventional][nostalgia])
I(13,75): 0.3273806571960449	 ([triad][violence.])
I(7,70): -0.32690930366516113	 ([film][rape])
I(4,56): -0.32684218883514404	 ([perfect,][childhood])
I(47,77): -0.3266620635986328	 ([trading][surreal])
I(32,70): -0.32576489448547363	 ([miike][rape])
I(66,68): -0.32513314485549927	 ([like][sex])
I(53,64): 0.3248717784881592	 ([usually][thumbing - of - the - nose])
I(2,70): -0.3231968879699707	 ([society,][rape])
I(32,61): -0.32300806045532227	 ([miike][dead])
I(6,56): 0.3227357864379883	 ([compelling][childhood])
I(2,60): -0.32191312313079834	 ([society,][prevalent])
I(57,74): 0.32021355628967285	 ([one's][blood - curdling])
I(9,69): -0.31760451197624207	 ([depict][( satirical )])
I(36,64): -0.31743621826171875	 ([aspects][thumbing - of - the - nose])
I(7,74): -0.31647467613220215	 ([film][blood - curdling])
I(6,52): -0.315056711435318	 ([compelling][organs])
I(37,39): 0.31482988595962524	 ([films][make])
I(0,43): 0.31384193897247314	 ([shinjuku][issues])
I(34,36): 0.3132936954498291	 ([establishing][aspects])
I(56,74): 0.31279492378234863	 ([childhood][blood - curdling])
I(30,32): -0.3126322627067566	 ([' debut ',][miike])
I(30,43): 0.31239932775497437	 ([' debut ',][issues])
I(8,12): 0.31239867210388184	 ([tries][yakuza])
I(41,62): 0.3121407628059387	 ([in.][alive])
I(10,61): -0.3113551735877991	 ([uber - conventional][dead])
I(4,58): -0.31047505140304565	 ([perfect,][roots,])
I(59,61): 0.31036683917045593	 ([especially][dead])
I(10,67): 0.3099306523799896	 ([uber - conventional][gay])
I(21,49): -0.308779776096344	 ([gangsters][goods,])
I(68,77): -0.30748462677001953	 ([sex][surreal])
I(37,43): -0.3066319227218628	 ([films][issues])
I(45,70): 0.30642545223236084	 ([black][rape])
I(51,76): 0.30520200729370117	 ([human][certainly])
I(59): 0.30501365661621094	 ([especially])
I(68): -0.30470365285873413	 ([sex])
I(48,76): -0.3045766353607178	 ([precious][certainly])
I(12,23): -0.30456554889678955	 ([yakuza][chinese,])
I(57,71): 0.30369842052459717	 ([one's][violence])
I(0,60): -0.3033655881881714	 ([shinjuku][prevalent])
I(9,71): -0.30336475372314453	 ([depict][violence])
I(2,21): -0.30302268266677856	 ([society,][gangsters])
I(14,21): 0.302621066570282	 ([picture,][gangsters])
I(6,12): -0.3026042580604553	 ([compelling][yakuza])
I(57,70): 0.30183494091033936	 ([one's][rape])
I(30,55): -0.3016662001609802	 ([' debut ',][nostalgia])
I(2,11): -0.30126845836639404	 ([society,][realm.])
I(58,64): -0.30039578676223755	 ([roots,][thumbing - of - the - nose])
I(57,76): 0.2998259663581848	 ([one's][certainly])
I(36,47): -0.2989792227745056	 ([aspects][trading])
I(45,55): -0.2982579469680786	 ([black][nostalgia])
I(32,69): -0.29771915078163147	 ([miike][( satirical )])
I(49,65): -0.2964053153991699	 ([goods,][taboos])
I(41,77): 0.2963447570800781	 ([in.][surreal])
I(10,73): -0.29399436712265015	 ([uber - conventional][women ;])
I(0,58): -0.293708860874176	 ([shinjuku][roots,])
I(56,75): 0.29265713691711426	 ([childhood][violence.])
I(61): -0.2921971082687378	 ([dead])
I(41,42): -0.2912411391735077	 ([in.][social])
I(11,36): -0.2908599376678467	 ([realm.][aspects])
I(0,75): 0.2902102470397949	 ([shinjuku][violence.])
I(14,28): 0.2895391583442688	 ([picture,][first])
I(30,47): -0.28898319602012634	 ([' debut ',][trading])
I(64,66): 0.28824275732040405	 ([thumbing - of - the - nose][like])
I(5,10): -0.2872794270515442	 ([fiercely][uber - conventional])
I(9,37): 0.28725409507751465	 ([depict][films])
I(29,69): 0.2869341969490051	 ([technical][( satirical )])
I(2,12): -0.2868325114250183	 ([society,][yakuza])
I(22): -0.2862967550754547	 ([( mostly])
I(8,10): -0.2837200164794922	 ([tries][uber - conventional])
I(56,70): 0.28319549560546875	 ([childhood][rape])
I(12,21): -0.2824350595474243	 ([yakuza][gangsters])
I(12,69): -0.28241026401519775	 ([yakuza][( satirical )])
I(1,70): 0.28154444694519043	 ([triad][rape])
I(2,30): -0.28128570318222046	 ([society,][' debut ',])
I(9,51): -0.2811390161514282	 ([depict][human])
I(6,69): -0.2808353304862976	 ([compelling][( satirical )])
I(6,46): -0.2803831696510315	 ([compelling][market])
I(37,76): -0.27954626083374023	 ([films][certainly])
I(29,62): -0.27950018644332886	 ([technical][alive])
I(66,71): 0.27886247634887695	 ([like][violence])
I(7,16): -0.2786208987236023	 ([film][cops])
I(57,75): 0.2784106731414795	 ([one's][violence.])
I(36,71): -0.2780930995941162	 ([aspects][violence])
I(49,58): -0.2779808044433594	 ([goods,][roots,])
I(48,75): 0.27759838104248047	 ([precious][violence.])
I(36,70): -0.2763233184814453	 ([aspects][rape])
I(37,47): -0.2761842906475067	 ([films][trading])
I(56,62): 0.2759327292442322	 ([childhood][alive])
I(4,6): 0.27530384063720703	 ([perfect,][compelling])
I(4,60): -0.27513575553894043	 ([perfect,][prevalent])
I(62,71): -0.27506309747695923	 ([alive][violence])
