---------- AND Interactions ----------
I(24,25): 4.003267765045166	 ([enjoy][acting.])
I(1,4): -1.1533609628677368	 ([human][funny,])
I(18,19): 1.1407052278518677	 ([paz][vega])
I(48,64): -1.1091121435165405	 ([lives][action])
I(13,24): -1.0911232233047485	 ([fun][enjoy])
I(59): 1.0908633470535278	 ([pursuit])
I(62,64): -1.0803759098052979	 ([son.][action])
I(24,60): -1.0741734504699707	 ([enjoy][happiness])
I(44,45): 1.069617509841919	 ([two][strangers])
I(59,60): -1.0636577606201172	 ([pursuit][happiness])
I(17,60): -1.0414304733276367	 ([music.][happiness])
I(0,4): 1.041276454925537	 ([movie][funny,])
I(55,59): -1.023769497871399	 ([enjoy][pursuit])
I(13,20): -1.006601333618164	 ([fun][beautiful])
I(1,8): -0.9976931810379028	 ([human][text.])
I(20,60): -0.979263186454773	 ([beautiful][happiness])
I(25,26): -0.9485246539115906	 ([acting.][woman])
I(28,64): -0.9475129842758179	 ([good][action])
I(46): 0.9466990232467651	 ([learning])
I(2,56): 0.938725471496582	 ([relationships.][film])
I(2,3): 0.9378337860107422	 ([relationships.][charming,])
I(17,24): -0.9315423965454102	 ([music.][enjoy])
I(64,65): -0.9160182476043701	 ([action][film])
I(32,55): -0.9137887954711914	 ([language.][enjoy])
I(1,13): -0.9109153747558594	 ([human][fun])
I(0,3): -0.910136342048645	 ([movie][charming,])
I(2,24): -0.9002981185913086	 ([relationships.][enjoy])
I(2,32): -0.9001288414001465	 ([relationships.][language.])
I(12,17): -0.8967019319534302	 ([surely][music.])
I(15,17): -0.892245888710022	 ([also][music.])
I(43,55): -0.8879655599594116	 ([journey][enjoy])
I(25,29): -0.886715829372406	 ([acting.][motivation])
I(2,25): 0.8672490119934082	 ([relationships.][acting.])
I(42,64): -0.8588008880615234	 ([intimate][action])
I(19): -0.8556811809539795	 ([vega])
I(1,56): -0.8549495935440063	 ([human][film])
I(0,24): -0.8538227081298828	 ([movie][enjoy])
I(54,55): -0.8443737030029297	 ([life.][enjoy])
I(23,24): 0.8411202430725098	 ([really][enjoy])
I(40,46): 0.8381142616271973	 ([view][learning])
I(53,64): 0.8285268545150757	 ([zest][action])
I(24,42): -0.8264106512069702	 ([enjoy][intimate])
I(10,17): -0.8076121807098389	 ([morgan][music.])
I(19,39): 0.8028503656387329	 ([vega][vega])
I(58,64): 0.8007805347442627	 ([also][action])
I(40): 0.8002654314041138	 ([view])
I(1,14): -0.796392560005188	 ([human][set.])
I(17,20): -0.7944345474243164	 ([music.][beautiful])
I(4,55): -0.7874197959899902	 ([funny,][enjoy])
I(0,5): -0.7861974239349365	 ([movie][well])
I(48,60): -0.7822574377059937	 ([lives][happiness])
I(1,2): 0.7796316146850586	 ([human][relationships.])
I(0,55): -0.7748351097106934	 ([movie][enjoy])
I(2,54): -0.7722296714782715	 ([relationships.][life.])
I(48,54): -0.7695026397705078	 ([lives][life.])
I(25,48): -0.7639560103416443	 ([acting.][lives])
I(1,6): -0.752299427986145	 ([human][written,])
I(37,55): -0.7429537773132324	 ([cute][enjoy])
I(25,53): 0.7392584085464478	 ([acting.][zest])
I(24,28): -0.7392483949661255	 ([enjoy][good])
I(3): 0.7389158010482788	 ([charming,])
I(17,32): -0.7380542755126953	 ([music.][language.])
I(0,17): -0.7376604080200195	 ([movie][music.])
I(37,64): -0.734626293182373	 ([cute][action])
I(29,30): 0.7341550588607788	 ([motivation][learn])
I(21,22): 0.7316421270370483	 ([smart][woman.])
I(56,60): 0.7313990592956543	 ([film][happiness])
I(1,55): -0.7227234840393066	 ([human][enjoy])
I(13,59): -0.7177320718765259	 ([fun][pursuit])
I(17,28): -0.7161723375320435	 ([music.][good])
I(0,42): -0.7142040729522705	 ([movie][intimate])
I(20,54): -0.7134227752685547	 ([beautiful][life.])
I(23,25): -0.7089113593101501	 ([really][acting.])
I(43,48): -0.7086942195892334	 ([journey][lives])
I(46,48): -0.7005035877227783	 ([learning][lives])
I(24,26): -0.7004415988922119	 ([enjoy][woman])
I(0,8): -0.6975959539413452	 ([movie][text.])
I(20,28): -0.6898614168167114	 ([beautiful][good])
I(28,29): -0.6898393630981445	 ([good][motivation])
I(0,9): -0.6888705492019653	 ([movie][seems])
I(20,64): -0.6884387731552124	 ([beautiful][action])
I(61,64): -0.6846010684967041	 ([smith][action])
I(28): 0.6840101480484009	 ([good])
I(3,4): 0.6822360754013062	 ([charming,][funny,])
I(42,60): -0.6800340414047241	 ([intimate][happiness])
I(2,20): -0.6788840293884277	 ([relationships.][beautiful])
I(57,64): 0.6722989082336426	 ([see][action])
I(62): 0.6715432405471802	 ([son.])
I(48,55): -0.6713557243347168	 ([lives][enjoy])
I(13,28): -0.6688419580459595	 ([fun][good])
I(29,31): -0.665742039680481	 ([motivation][spanish])
I(13,16): -0.6617598533630371	 ([fun][good])
I(0,65): -0.6614844799041748	 ([movie][film])
I(45): 0.6523150205612183	 ([strangers])
I(25): -0.6469424366950989	 ([acting.])
I(2,60): -0.6356258392333984	 ([relationships.][happiness])
I(60,64): -0.6355464458465576	 ([happiness][action])
I(43,60): -0.6291917562484741	 ([journey][happiness])
I(24,59): -0.6249557733535767	 ([enjoy][pursuit])
I(17,54): -0.6188803911209106	 ([music.][life.])
I(0,56): -0.6172460317611694	 ([movie][film])
I(2,65): 0.6165347099304199	 ([relationships.][film])
I(20,53): -0.6115798950195312	 ([beautiful][zest])
I(40,43): 0.6095572710037231	 ([view][journey])
I(13,60): -0.6083155870437622	 ([fun][happiness])
I(33,55): -0.6075754165649414	 ([moment][enjoy])
I(42,46): 0.6067988872528076	 ([intimate][learning])
I(1,3): -0.6035163402557373	 ([human][charming,])
I(16,17): -0.5904554128646851	 ([good][music.])
I(20,25): 0.5871495008468628	 ([beautiful][acting.])
I(24,54): -0.5866881608963013	 ([enjoy][life.])
I(2,53): -0.5864453315734863	 ([relationships.][zest])
I(40,42): 0.5854398012161255	 ([view][intimate])
I(42,43): -0.5810081958770752	 ([intimate][journey])
I(25,65): -0.578422486782074	 ([acting.][film])
I(24,48): -0.5778775215148926	 ([enjoy][lives])
I(25,55): 0.5760786533355713	 ([acting.][enjoy])
I(0,22): -0.5759292840957642	 ([movie][woman.])
I(60,62): -0.5726758241653442	 ([happiness][son.])
I(51,55): -0.5684423446655273	 ([items][enjoy])
I(20,42): -0.56388258934021	 ([beautiful][intimate])
I(0,48): -0.5575416088104248	 ([movie][lives])
I(2,43): -0.5521349906921387	 ([relationships.][journey])
I(1,24): -0.552098274230957	 ([human][enjoy])
I(54,59): -0.550682783126831	 ([life.][pursuit])
I(14,55): -0.5495091676712036	 ([set.][enjoy])
I(32,60): -0.5472937822341919	 ([language.][happiness])
I(3,17): -0.5469378232955933	 ([charming,][music.])
I(28,55): -0.5450835227966309	 ([good][enjoy])
I(17,42): -0.5420616865158081	 ([music.][intimate])
I(17,30): -0.5415880680084229	 ([music.][learn])
I(56,59): 0.5403643846511841	 ([film][pursuit])
I(21): 0.5371190309524536	 ([smart])
I(1,20): -0.5349075794219971	 ([human][beautiful])
I(24,53): -0.5291615724563599	 ([enjoy][zest])
I(4): 0.5274029970169067	 ([funny,])
I(17,59): -0.5227042436599731	 ([music.][pursuit])
I(8,17): -0.5206646919250488	 ([text.][music.])
I(4,24): -0.5198675394058228	 ([funny,][enjoy])
I(33): 0.5197182893753052	 ([moment])
I(11,13): -0.5181009769439697	 ([freeman][fun])
I(30,46): -0.5172370672225952	 ([learn][learning])
I(13,54): -0.5171139240264893	 ([fun][life.])
I(20,59): -0.5135078430175781	 ([beautiful][pursuit])
I(11,17): -0.5134224891662598	 ([freeman][music.])
I(10,11): 0.5115480422973633	 ([morgan][freeman])
I(7,17): -0.5093016624450684	 ([meaningful][music.])
I(46,64): -0.5085921287536621	 ([learning][action])
I(37,38): 0.5079853534698486	 ([cute][paz])
I(53,56): 0.5061767101287842	 ([zest][film])
I(54,56): 0.5052459239959717	 ([life.][film])
I(32,64): 0.49739205837249756	 ([language.][action])
I(43,53): -0.4908733367919922	 ([journey][zest])
I(61,62): -0.4907933473587036	 ([smith][son.])
I(1,42): -0.4846055507659912	 ([human][intimate])
I(30,32): -0.4839576482772827	 ([learn][language.])
I(49,50): -0.4838939905166626	 ([headed.][10])
I(24,43): -0.47856080532073975	 ([enjoy][journey])
I(48,49): 0.4770091772079468	 ([lives][headed.])
I(2,48): -0.47449445724487305	 ([relationships.][lives])
I(32): 0.47215497493743896	 ([language.])
I(12,53): -0.46903324127197266	 ([surely][zest])
I(43,54): -0.46776819229125977	 ([journey][life.])
I(45,64): -0.4674772024154663	 ([strangers][action])
I(25,30): -0.46339184045791626	 ([acting.][learn])
I(13,48): -0.4629635810852051	 ([fun][lives])
I(4,60): -0.46229612827301025	 ([funny,][happiness])
I(52,55): 0.45839881896972656	 ([less][enjoy])
I(19,55): 0.45812296867370605	 ([vega][enjoy])
I(20,48): -0.45609021186828613	 ([beautiful][lives])
I(40,48): 0.4544806480407715	 ([view][lives])
I(1,53): -0.45384931564331055	 ([human][zest])
I(1,21): 0.4537334442138672	 ([human][smart])
I(17,61): 0.45355772972106934	 ([music.][smith])
I(1,25): 0.45014846324920654	 ([human][acting.])
I(43,59): -0.4493241310119629	 ([journey][pursuit])
I(40,55): -0.44841957092285156	 ([view][enjoy])
I(13,42): -0.44795751571655273	 ([fun][intimate])
I(1,59): -0.44518327713012695	 ([human][pursuit])
I(14,56): -0.444993257522583	 ([set.][film])
I(13,43): -0.44493627548217773	 ([fun][journey])
I(2,13): -0.44020652770996094	 ([relationships.][fun])
I(6): -0.4372013807296753	 ([written,])
I(4,17): -0.4359292984008789	 ([funny,][music.])
I(32,54): -0.43589580059051514	 ([language.][life.])
I(1,51): -0.43437016010284424	 ([human][items])
I(43,46): -0.4342787265777588	 ([journey][learning])
I(15,16): 0.43120336532592773	 ([also][good])
I(3,24): -0.4310544729232788	 ([charming,][enjoy])
I(2,12): -0.4306454658508301	 ([relationships.][surely])
I(29,55): -0.42780864238739014	 ([motivation][enjoy])
I(20,61): 0.4266289472579956	 ([beautiful][smith])
I(54,62): -0.4263514280319214	 ([life.][son.])
I(21,25): 0.42229896783828735	 ([smart][acting.])
I(1,32): -0.421738862991333	 ([human][language.])
I(21,55): -0.42092084884643555	 ([smart][enjoy])
I(2,31): 0.41820454597473145	 ([relationships.][spanish])
I(30,48): -0.417683482170105	 ([learn][lives])
I(53,65): 0.4135178327560425	 ([zest][film])
I(17,53): -0.40885448455810547	 ([music.][zest])
I(17,49): -0.402968168258667	 ([music.][headed.])
I(2,19): 0.39943718910217285	 ([relationships.][vega])
I(8,55): -0.3986539840698242	 ([text.][enjoy])
I(35): 0.3980923891067505	 ([freeman])
I(3,55): -0.395998477935791	 ([charming,][enjoy])
I(63,65): 0.39386606216430664	 ([thats][film])
I(17,48): -0.39195680618286133	 ([music.][lives])
I(20,32): -0.39022505283355713	 ([beautiful][language.])
I(1,34): -0.3895449638366699	 ([human][morgan])
I(17,29): -0.38902413845062256	 ([music.][motivation])
I(23): 0.3853759765625	 ([really])
I(6,9): -0.3850685954093933	 ([written,][seems])
I(0,11): 0.3848515748977661	 ([movie][freeman])
I(25,28): -0.3847554326057434	 ([acting.][good])
I(3,60): -0.3847416639328003	 ([charming,][happiness])
I(28,60): -0.38431406021118164	 ([good][happiness])
I(47,48): -0.3829606771469116	 ([care][lives])
I(48,62): -0.382565975189209	 ([lives][son.])
I(42,56): 0.3811459541320801	 ([intimate][film])
I(20,43): -0.3796684741973877	 ([beautiful][journey])
I(2,57): -0.3762321472167969	 ([relationships.][see])
I(49,53): 0.37341034412384033	 ([headed.][zest])
I(65): -0.37059974670410156	 ([film])
I(25,54): 0.3693731427192688	 ([acting.][life.])
I(53,60): -0.36896955966949463	 ([zest][happiness])
I(3,20): -0.3669726848602295	 ([charming,][beautiful])
I(51,54): -0.3659409284591675	 ([items][life.])
I(43,45): -0.36474454402923584	 ([journey][strangers])
I(13,53): -0.3643476963043213	 ([fun][zest])
I(55,58): -0.3637700080871582	 ([enjoy][also])
I(4,54): -0.363336443901062	 ([funny,][life.])
I(7,55): -0.3624582290649414	 ([meaningful][enjoy])
I(20,26): -0.362216591835022	 ([beautiful][woman])
I(46,65): -0.3610652685165405	 ([learning][film])
I(38,39): 0.3601071834564209	 ([paz][vega])
I(1,60): -0.35977697372436523	 ([human][happiness])
I(30,64): -0.35967516899108887	 ([learn][action])
I(3,13): -0.35873091220855713	 ([charming,][fun])
I(1,43): -0.3578512668609619	 ([human][journey])
I(16,21): 0.3568565845489502	 ([good][smart])
I(0,47): 0.3550558090209961	 ([movie][care])
I(4,64): -0.35478293895721436	 ([funny,][action])
I(0,37): -0.3529285192489624	 ([movie][cute])
I(4,13): -0.3521822690963745	 ([funny,][fun])
I(17,64): 0.35085296630859375	 ([music.][action])
I(4,21): 0.3507424592971802	 ([funny,][smart])
I(2,22): 0.348787784576416	 ([relationships.][woman.])
I(40,45): 0.3481694459915161	 ([view][strangers])
I(48,51): -0.34725701808929443	 ([lives][items])
I(43,65): -0.34374260902404785	 ([journey][film])
I(47,64): -0.34219861030578613	 ([care][action])
I(11,20): -0.3419067859649658	 ([freeman][beautiful])
I(12,20): -0.34177470207214355	 ([surely][beautiful])
I(0,45): -0.3404362201690674	 ([movie][strangers])
I(24,61): 0.3398773670196533	 ([enjoy][smith])
I(2,59): -0.33972644805908203	 ([relationships.][pursuit])
I(0,19): -0.33533287048339844	 ([movie][vega])
I(8,9): -0.3342630863189697	 ([text.][seems])
I(3,65): -0.33354079723358154	 ([charming,][film])
I(42,62): -0.33066511154174805	 ([intimate][son.])
I(25,56): -0.32987868785858154	 ([acting.][film])
I(1,47): 0.3290191888809204	 ([human][care])
I(38,64): -0.3280256986618042	 ([paz][action])
I(34,55): 0.32647085189819336	 ([morgan][enjoy])
I(3,62): -0.32505643367767334	 ([charming,][son.])
I(10,42): -0.3236771821975708	 ([morgan][intimate])
I(1,65): -0.3235352039337158	 ([human][film])
I(32,48): -0.32083022594451904	 ([language.][lives])
I(6,46): -0.3196340799331665	 ([written,][learning])
I(13,56): 0.31960761547088623	 ([fun][film])
I(9,53): 0.31948208808898926	 ([seems][zest])
I(16,24): -0.3173290491104126	 ([good][enjoy])
I(46,60): -0.3162935972213745	 ([learning][happiness])
I(24,56): 0.31516218185424805	 ([enjoy][film])
I(1,10): -0.3128887414932251	 ([human][morgan])
I(22,24): 0.31139326095581055	 ([woman.][enjoy])
I(28,54): -0.31138741970062256	 ([good][life.])
I(13,61): 0.30955982208251953	 ([fun][smith])
I(42,45): -0.3094618320465088	 ([intimate][strangers])
I(9,20): -0.30925238132476807	 ([seems][beautiful])
I(1,48): -0.3080294132232666	 ([human][lives])
I(2,49): 0.3076493740081787	 ([relationships.][headed.])
I(0,60): -0.3059816360473633	 ([movie][happiness])
I(10,61): -0.30547118186950684	 ([morgan][smith])
I(58,65): 0.30523252487182617	 ([also][film])
I(22,60): -0.304929256439209	 ([woman.][happiness])
I(0,57): -0.30421435832977295	 ([movie][see])
I(6,53): -0.30408942699432373	 ([written,][zest])
I(6,64): 0.3039284944534302	 ([written,][action])
I(9,46): 0.30355608463287354	 ([seems][learning])
I(6,43): -0.3035086393356323	 ([written,][journey])
I(28,53): -0.3033583164215088	 ([good][zest])
I(0,25): -0.3023735284805298	 ([movie][acting.])
I(1,22): -0.3018900156021118	 ([human][woman.])
I(17,51): -0.30182135105133057	 ([music.][items])
I(32,65): 0.30167877674102783	 ([language.][film])
I(44,46): -0.30158495903015137	 ([two][learning])
I(48,59): -0.3009023666381836	 ([lives][pursuit])
I(6,40): -0.30047130584716797	 ([written,][view])
I(2,40): -0.3000173568725586	 ([relationships.][view])
I(19,62): 0.2990868091583252	 ([vega][son.])
I(5,17): -0.29877185821533203	 ([well][music.])
I(47,60): -0.29819655418395996	 ([care][happiness])
I(12,64): 0.29641568660736084	 ([surely][action])
I(52,53): 0.296069860458374	 ([less][zest])
I(46,53): 0.2957887649536133	 ([learning][zest])
I(16,55): -0.2957475185394287	 ([good][enjoy])
I(1,11): 0.2953481674194336	 ([human][freeman])
I(7,9): -0.29485082626342773	 ([meaningful][seems])
I(6,24): -0.29450416564941406	 ([written,][enjoy])
I(9,12): -0.2942277193069458	 ([seems][surely])
I(31,32): 0.2935800552368164	 ([spanish][language.])
I(19,20): 0.2933664321899414	 ([vega][beautiful])
I(1,40): 0.2931694984436035	 ([human][view])
I(4,56): 0.29292023181915283	 ([funny,][film])
I(7,24): -0.2913099527359009	 ([meaningful][enjoy])
I(19,22): 0.28878331184387207	 ([vega][woman.])
I(4,20): -0.28856992721557617	 ([funny,][beautiful])
I(60,63): -0.2870560884475708	 ([happiness][thats])
I(2,21): 0.28693628311157227	 ([relationships.][smart])
I(7,20): -0.28393590450286865	 ([meaningful][beautiful])
I(11,55): 0.2838292121887207	 ([freeman][enjoy])
I(3,10): -0.28103888034820557	 ([charming,][morgan])
I(25,27): -0.2780696749687195	 ([acting.][like])
I(30,33): 0.2780646085739136	 ([learn][moment])
I(1,52): 0.2772684097290039	 ([human][less])
I(29,60): -0.2756890058517456	 ([motivation][happiness])
I(17,25): 0.27494508028030396	 ([music.][acting.])
I(43,56): 0.2729969024658203	 ([journey][film])
I(16,20): -0.2729170322418213	 ([good][beautiful])
I(56,62): 0.27247679233551025	 ([film][son.])
I(20,33): -0.2722916603088379	 ([beautiful][moment])
I(53,61): 0.2721935510635376	 ([zest][smith])
I(42,54): -0.27170753479003906	 ([intimate][life.])
I(4,32): -0.271384596824646	 ([funny,][language.])
I(51,56): -0.2710961103439331	 ([items][film])
I(6,56): -0.27070683240890503	 ([written,][film])
I(14,64): 0.2706822156906128	 ([set.][action])
I(7,43): -0.2703052759170532	 ([meaningful][journey])
I(11,35): -0.2699381113052368	 ([freeman][freeman])
I(29): 0.269372820854187	 ([motivation])
I(17,21): -0.2689046859741211	 ([music.][smart])
I(49,64): -0.267916202545166	 ([headed.][action])
I(21,29): 0.26699507236480713	 ([smart][motivation])
I(56,57): -0.26691341400146484	 ([film][see])
I(14,40): -0.2655404806137085	 ([set.][view])
I(0,26): -0.2649153470993042	 ([movie][woman])
I(42,59): -0.2646141052246094	 ([intimate][pursuit])
I(42,47): -0.2643243074417114	 ([intimate][care])
I(43,51): -0.2638763189315796	 ([journey][items])
I(53,54): -0.26363110542297363	 ([zest][life.])
I(53,57): -0.2629960775375366	 ([zest][see])
I(39): -0.26266705989837646	 ([vega])
I(13,29): -0.2622638940811157	 ([fun][motivation])
I(1,54): -0.2620668411254883	 ([human][life.])
I(3,34): -0.26154303550720215	 ([charming,][morgan])
I(29,33): 0.2613602876663208	 ([motivation][moment])
I(20,57): -0.2607938051223755	 ([beautiful][see])
I(17,56): 0.2606624364852905	 ([music.][film])
I(20,62): -0.25922155380249023	 ([beautiful][son.])
I(46,54): -0.2585411071777344	 ([learning][life.])
I(2,34): 0.2584996223449707	 ([relationships.][morgan])
I(25,47): -0.2583048939704895	 ([acting.][care])
I(3,48): -0.25792765617370605	 ([charming,][lives])
I(0,20): -0.2578895092010498	 ([movie][beautiful])
I(2,28): -0.2574944496154785	 ([relationships.][good])
I(29,53): -0.2573195695877075	 ([motivation][zest])
I(22): -0.2571042776107788	 ([woman.])
I(7,64): 0.25682246685028076	 ([meaningful][action])
I(0,52): 0.2567695379257202	 ([movie][less])
I(45,60): -0.25616490840911865	 ([strangers][happiness])
I(11,24): -0.2554917335510254	 ([freeman][enjoy])
I(51,60): -0.2551455497741699	 ([items][happiness])
I(6,13): -0.2551368474960327	 ([written,][fun])
I(5,13): -0.25461339950561523	 ([well][fun])
I(22,55): -0.2541370391845703	 ([woman.][enjoy])
I(33,60): -0.25365447998046875	 ([moment][happiness])
I(12): 0.2527604103088379	 ([surely])
I(12,32): -0.25240981578826904	 ([surely][language.])
I(22,42): -0.2522379159927368	 ([woman.][intimate])
I(41,53): 0.2521038055419922	 ([taken][zest])
I(24,46): -0.25178563594818115	 ([enjoy][learning])
I(11,25): 0.2514302134513855	 ([freeman][acting.])
I(24,51): -0.2507648468017578	 ([enjoy][items])
I(33,35): -0.2502175569534302	 ([moment][freeman])
I(10,53): -0.2493804693222046	 ([morgan][zest])
I(2,46): -0.24840068817138672	 ([relationships.][learning])
I(9,11): -0.2478417158126831	 ([seems][freeman])
I(24,37): -0.24777841567993164	 ([enjoy][cute])
I(10,60): -0.24739360809326172	 ([morgan][happiness])
I(60,61): 0.24702668190002441	 ([happiness][smith])
I(1,49): -0.24656784534454346	 ([human][headed.])
I(31,53): 0.24602138996124268	 ([spanish][zest])
I(43,62): -0.24568796157836914	 ([journey][son.])
I(7): 0.24558937549591064	 ([meaningful])
I(45,46): -0.24557030200958252	 ([strangers][learning])
I(7,60): -0.24493849277496338	 ([meaningful][happiness])
I(19,54): 0.2435917854309082	 ([vega][life.])
I(14,19): -0.24331867694854736	 ([set.][vega])
I(14,20): -0.24328911304473877	 ([set.][beautiful])
I(3,59): -0.24310815334320068	 ([charming,][pursuit])
I(9,59): 0.2422245740890503	 ([seems][pursuit])
I(10,34): 0.24215316772460938	 ([morgan][morgan])
I(34,53): -0.241912841796875	 ([morgan][zest])
I(7,54): -0.24171960353851318	 ([meaningful][life.])
I(15,19): -0.2413257360458374	 ([also][vega])
I(44): -0.24132418632507324	 ([two])
I(19,28): 0.24100685119628906	 ([vega][good])
I(53,59): -0.24100184440612793	 ([zest][pursuit])
I(12,59): -0.2399890422821045	 ([surely][pursuit])
I(40,64): -0.23950111865997314	 ([view][action])
I(32,59): -0.238592267036438	 ([language.][pursuit])
I(25,49): 0.23853272199630737	 ([acting.][headed.])
I(9,43): 0.23837709426879883	 ([seems][journey])
I(3,25): -0.23553723096847534	 ([charming,][acting.])
I(19,60): 0.23516511917114258	 ([vega][happiness])
I(50,51): 0.23445260524749756	 ([10][items])
I(20,29): -0.23396575450897217	 ([beautiful][motivation])
I(17,47): -0.23120355606079102	 ([music.][care])
I(12,13): 0.23086333274841309	 ([surely][fun])
I(22,48): -0.23060977458953857	 ([woman.][lives])
I(3,43): -0.23054957389831543	 ([charming,][journey])
I(1,57): -0.22977697849273682	 ([human][see])
I(6,25): -0.22932147979736328	 ([written,][acting.])
I(14,43): -0.22930777072906494	 ([set.][journey])
I(13,32): -0.22881090641021729	 ([fun][language.])
I(25,59): 0.22855699062347412	 ([acting.][pursuit])
I(0,58): -0.227927565574646	 ([movie][also])
I(0,7): -0.2272855043411255	 ([movie][meaningful])
I(24,45): -0.22725045680999756	 ([enjoy][strangers])
I(4,8): 0.22714507579803467	 ([funny,][text.])
I(40,57): -0.22677600383758545	 ([view][see])
I(28,59): -0.22667109966278076	 ([good][pursuit])
I(19,26): 0.22643089294433594	 ([vega][woman])
I(14,42): -0.22622382640838623	 ([set.][intimate])
I(1,45): -0.22599577903747559	 ([human][strangers])
I(2,7): -0.22594165802001953	 ([relationships.][meaningful])
I(20,56): 0.22536706924438477	 ([beautiful][film])
I(20,21): -0.22499895095825195	 ([beautiful][smart])
I(38,53): 0.2246091365814209	 ([paz][zest])
I(48,56): 0.22405338287353516	 ([lives][film])
I(7,8): 0.22158920764923096	 ([meaningful][text.])
I(32,40): -0.22110044956207275	 ([language.][view])
I(43,44): -0.21993637084960938	 ([journey][two])
I(21,64): 0.2190532684326172	 ([smart][action])
I(28,48): -0.21862268447875977	 ([good][lives])
I(34,35): 0.21821093559265137	 ([morgan][freeman])
I(35,42): -0.21809148788452148	 ([freeman][intimate])
I(57,60): -0.2171318531036377	 ([see][happiness])
I(16,56): -0.2170940637588501	 ([good][film])
I(12,43): -0.21683835983276367	 ([surely][journey])
I(24,33): -0.21666955947875977	 ([enjoy][moment])
I(23,64): -0.2163100242614746	 ([really][action])
I(0,16): -0.2160186767578125	 ([movie][good])
I(34,48): -0.21590900421142578	 ([morgan][lives])
I(17,57): -0.21580135822296143	 ([music.][see])
I(2,26): 0.2157149314880371	 ([relationships.][woman])
I(14,32): -0.21500670909881592	 ([set.][language.])
I(36,39): -0.21432214975357056	 ([meets][vega])
I(29,59): -0.2142249345779419	 ([motivation][pursuit])
I(26,54): -0.21368467807769775	 ([woman][life.])
I(26,55): -0.21361982822418213	 ([woman][enjoy])
I(54,65): 0.21338963508605957	 ([life.][film])
I(25,46): -0.21327120065689087	 ([acting.][learning])
I(29,32): -0.21325409412384033	 ([motivation][language.])
I(1,58): -0.21318113803863525	 ([human][also])
I(10,46): -0.21304309368133545	 ([morgan][learning])
I(4,59): -0.211786150932312	 ([funny,][pursuit])
I(1,39): -0.21164286136627197	 ([human][vega])
I(33,64): -0.21120166778564453	 ([moment][action])
I(8,40): -0.21090567111968994	 ([text.][view])
I(56,58): 0.21031701564788818	 ([film][also])
I(12,60): -0.20928668975830078	 ([surely][happiness])
I(32,43): -0.20906293392181396	 ([language.][journey])
I(16,28): -0.20813167095184326	 ([good][good])
I(14,48): -0.20701134204864502	 ([set.][lives])
I(32,56): 0.2069014310836792	 ([language.][film])
I(34,62): -0.20557737350463867	 ([morgan][son.])
I(2,38): 0.2055196762084961	 ([relationships.][paz])
I(42,44): 0.20536494255065918	 ([intimate][two])
I(34,42): -0.20536184310913086	 ([morgan][intimate])
I(10,48): -0.2050396203994751	 ([morgan][lives])
I(57,65): 0.20476031303405762	 ([see][film])
I(29,56): -0.20475006103515625	 ([motivation][film])
I(30,35): -0.20472145080566406	 ([learn][freeman])
I(4,43): -0.20426595211029053	 ([funny,][journey])
I(28,65): -0.20419275760650635	 ([good][film])
