---------- AND Interactions ----------
I(28,53): -6.01757287979126	 ([belafonte's][belafonte's])
I(17,28): -1.1630778312683105	 ([unfolded][belafonte's])
I(45,46): -1.1629581451416016	 ([renew][faith,])
I(4,55): 1.1620914936065674	 ([elderly][problems,])
I(39): -1.1564749479293823	 ([leaves])
I(1,55): 1.1426501274108887	 ([mortality...][problems,])
I(24,55): 1.1424198150634766	 ([problems,][problems,])
I(43,61): 1.139763355255127	 ([convince][belafonte's])
I(5): 1.1289441585540771	 ([ashkenazi])
I(28,30): -1.1280570030212402	 ([belafonte's][career])
I(54,61): -1.1232361793518066	 ([levine][belafonte's])
I(28,54): -1.1196174621582031	 ([belafonte's][levine])
I(18): 1.0939579010009766	 ([years..])
I(2,3): -1.0592169761657715	 ([viewed][lens])
I(5,6): -1.0551824569702148	 ([ashkenazi][jewish - american])
I(55,59): 1.0498273372650146	 ([problems,][left])
I(44,45): -1.0457534790039062	 ([mostel][renew])
I(36,37): 1.0430803298950195	 ([fatal][car])
I(36,55): 1.030641794204712	 ([fatal][problems,])
I(2,53): -1.0219202041625977	 ([viewed][belafonte's])
I(40,41): 1.002805233001709	 ([odd][purgatory - -])
I(27,28): 0.9932060241699219	 ([wife ;][belafonte's])
I(27): -0.9887018203735352	 ([wife ;])
I(25,36): 0.9830535650253296	 ([terminally][fatal])
I(46,53): -0.9732544422149658	 ([faith,][belafonte's])
I(0,1): -0.9700665473937988	 ([faith][mortality...])
I(18,53): -0.9698634147644043	 ([years..][belafonte's])
I(46,61): -0.9644472599029541	 ([faith,][belafonte's])
I(43,47): 0.949755072593689	 ([convince][failing])
I(0,61): -0.949742317199707	 ([faith][belafonte's])
I(41,47): 0.945318341255188	 ([purgatory - -][failing])
I(21,30): -0.9419684410095215	 ([tailor][career])
I(30,35): -0.9412543773651123	 ([career][job,])
I(0,28): -0.940910816192627	 ([faith][belafonte's])
I(36,47): 0.9368991851806641	 ([fatal][failing])
I(5,53): -0.9205894470214844	 ([ashkenazi][belafonte's])
I(16,53): -0.9132781028747559	 ([lives][belafonte's])
I(3): 0.9116673469543457	 ([lens])
I(28,58): 0.9098374843597412	 ([belafonte's][girlfriend])
I(35,47): 0.9067198038101196	 ([job,][failing])
I(22): 0.9024450778961182	 ([chronic])
I(38,39): 0.9012542963027954	 ([accident][leaves])
I(38,55): 0.8920646905899048	 ([accident][problems,])
I(44,53): -0.8879485130310059	 ([mostel][belafonte's])
I(18,61): -0.870513916015625	 ([years..][belafonte's])
I(38,43): 0.8677879571914673	 ([accident][convince])
I(52,55): -0.8661203384399414	 ([own )..][problems,])
I(2,61): -0.861051082611084	 ([viewed][belafonte's])
I(47,61): 0.8558950424194336	 ([failing][belafonte's])
I(36,61): 0.8529939651489258	 ([fatal][belafonte's])
I(0,53): -0.8367509841918945	 ([faith][belafonte's])
I(0,5): -0.8336780071258545	 ([faith][ashkenazi])
I(16,17): -0.8321185111999512	 ([lives][unfolded])
I(39,53): 0.8247507810592651	 ([leaves][belafonte's])
I(32,53): 0.8245229721069336	 ([never][belafonte's])
I(44,61): -0.8168220520019531	 ([mostel][belafonte's])
I(35,36): -0.8143148422241211	 ([job,][fatal])
I(28,46): -0.8123471736907959	 ([belafonte's][faith,])
I(55,60): 0.806549072265625	 ([problems,][behind..])
I(27,36): 0.8038911819458008	 ([wife ;][fatal])
I(28,44): -0.8011565208435059	 ([belafonte's][mostel])
I(32,61): 0.7966346740722656	 ([never][belafonte's])
I(30,33): -0.7961716651916504	 ([career][settling])
I(12,13): 0.7893491983413696	 ([waver][odds])
I(12): -0.7882784605026245	 ([waver])
I(47,50): 0.7845513820648193	 ([failing][health])
I(28,29): 0.777402400970459	 ([belafonte's][character])
I(19,20): 0.7769439220428467	 ([mostel's][character])
I(39,44): -0.7701302766799927	 ([leaves][mostel])
I(28,41): -0.7697522640228271	 ([belafonte's][purgatory - -])
I(51): 0.7632029056549072	 ([( and])
I(33,39): 0.7623428106307983	 ([settling][leaves])
I(33,36): 0.7586699724197388	 ([settling][fatal])
I(43,44): -0.7580934762954712	 ([convince][mostel])
I(24): -0.7546148300170898	 ([problems,])
I(0,47): 0.7415510416030884	 ([faith][failing])
I(25,28): -0.7407917976379395	 ([terminally][belafonte's])
I(19,21): 0.7378613948822021	 ([mostel's][tailor])
I(27,53): 0.7328495979309082	 ([wife ;][belafonte's])
I(36,40): 0.7316379547119141	 ([fatal][odd])
I(55,61): 0.7308235168457031	 ([problems,][belafonte's])
I(35,39): 0.7289248704910278	 ([job,][leaves])
I(21,28): -0.7284626960754395	 ([tailor][belafonte's])
I(30,43): 0.72833251953125	 ([career][convince])
I(39,61): 0.7225666046142578	 ([leaves][belafonte's])
I(13,17): -0.719404935836792	 ([odds][unfolded])
I(28,43): 0.7156457901000977	 ([belafonte's][convince])
I(2,28): -0.7155389785766602	 ([viewed][belafonte's])
I(16,61): -0.7154459953308105	 ([lives][belafonte's])
I(47,51): -0.7093099355697632	 ([failing][( and])
I(25,26): -0.7033295631408691	 ([terminally][ill])
I(34,36): 0.7029204368591309	 ([regular][fatal])
I(59,61): -0.702242374420166	 ([left][belafonte's])
I(27,61): 0.7018170356750488	 ([wife ;][belafonte's])
I(0,43): 0.6980655193328857	 ([faith][convince])
I(31,47): 0.6958578824996948	 ([hustler,][failing])
I(54,55): -0.685828685760498	 ([levine][problems,])
I(9,10): 0.675744891166687	 ([african - american][jewish])
I(24,43): 0.6719880104064941	 ([problems,][convince])
I(31,36): 0.6685833930969238	 ([hustler,][fatal])
I(9): -0.6661455631256104	 ([african - american])
I(28,55): 0.6655688285827637	 ([belafonte's][problems,])
I(2,54): -0.6640172004699707	 ([viewed][levine])
I(19,44): -0.6414921283721924	 ([mostel's][mostel])
I(49,55): 0.6347447633743286	 ([wife's][problems,])
I(5,28): -0.6336543560028076	 ([ashkenazi][belafonte's])
I(4,39): -0.6333156824111938	 ([elderly][leaves])
I(22,27): -0.6279987096786499	 ([chronic][wife ;])
I(30,58): 0.6255414485931396	 ([career][girlfriend])
I(19,47): -0.6173868179321289	 ([mostel's][failing])
I(3,53): -0.6159796714782715	 ([lens][belafonte's])
I(30,47): 0.6158409118652344	 ([career][failing])
I(51,53): -0.6139473915100098	 ([( and][belafonte's])
I(2,55): 0.6083576679229736	 ([viewed][problems,])
I(59): 0.6011991500854492	 ([left])
I(39,42): -0.5978070497512817	 ([leaves][must])
I(21,36): 0.5974335670471191	 ([tailor][fatal])
I(14,15): -0.5951322317123413	 ([frank][talks])
I(0,30): -0.5923123359680176	 ([faith][career])
I(16,28): -0.5922060012817383	 ([lives][belafonte's])
I(3,61): -0.5910701751708984	 ([lens][belafonte's])
I(28,32): 0.5905261039733887	 ([belafonte's][never])
I(32,47): 0.5878417491912842	 ([never][failing])
I(33,47): 0.5858243703842163	 ([settling][failing])
I(22,26): -0.5831820964813232	 ([chronic][ill])
I(10): -0.5812259912490845	 ([jewish])
I(22,23): 0.5803518295288086	 ([chronic][back])
I(11,55): 0.5748281478881836	 ([gentleman][problems,])
I(18,24): -0.5745081901550293	 ([years..][problems,])
I(1,26): -0.5710811614990234	 ([mortality...][ill])
I(3,36): -0.5689294338226318	 ([lens][fatal])
I(24,47): 0.5652858018875122	 ([problems,][failing])
I(47,59): 0.56297767162323	 ([failing][left])
I(53,60): -0.5617928504943848	 ([belafonte's][behind..])
I(19,28): 0.5595355033874512	 ([mostel's][belafonte's])
I(15,61): 0.5584402084350586	 ([talks][belafonte's])
I(28,59): -0.5578937530517578	 ([belafonte's][left])
I(6,61): -0.5572590827941895	 ([jewish - american][belafonte's])
I(5,7): -0.5549628734588623	 ([ashkenazi][gentleman])
I(16,55): 0.55448317527771	 ([lives][problems,])
I(39,58): -0.5534102916717529	 ([leaves][girlfriend])
I(15): -0.5528774261474609	 ([talks])
I(0,6): -0.552670955657959	 ([faith][jewish - american])
I(28,42): -0.552642822265625	 ([belafonte's][must])
I(12,52): 0.5489156246185303	 ([waver][own )..])
I(51,55): -0.5474348068237305	 ([( and][problems,])
I(12,53): 0.5463308095932007	 ([waver][belafonte's])
I(12,17): -0.5453282594680786	 ([waver][unfolded])
I(30,46): -0.5439984798431396	 ([career][faith,])
I(24,27): 0.5437545776367188	 ([problems,][wife ;])
I(18,28): -0.5410175323486328	 ([years..][belafonte's])
I(44,46): 0.5361502170562744	 ([mostel][faith,])
I(33,43): 0.5359382629394531	 ([settling][convince])
I(22,60): 0.5350649356842041	 ([chronic][behind..])
I(18,30): -0.5339903831481934	 ([years..][career])
I(19,43): -0.5338747501373291	 ([mostel's][convince])
I(36,60): -0.5283703804016113	 ([fatal][behind..])
I(51,52): -0.5271251201629639	 ([( and][own )..])
I(29,43): 0.5262408256530762	 ([character][convince])
I(53,59): -0.5245957374572754	 ([belafonte's][left])
I(0,52): -0.5225915908813477	 ([faith][own )..])
I(9,54): 0.5171225070953369	 ([african - american][levine])
I(43,55): 0.5159304141998291	 ([convince][problems,])
I(21,61): -0.5154728889465332	 ([tailor][belafonte's])
I(47,52): 0.5148112773895264	 ([failing][own )..])
I(42,44): -0.5122921466827393	 ([must][mostel])
I(17,46): -0.5110628604888916	 ([unfolded][faith,])
I(18,58): -0.5104644298553467	 ([years..][girlfriend])
I(21,53): -0.5102124214172363	 ([tailor][belafonte's])
I(1,18): -0.5100879669189453	 ([mortality...][years..])
I(21,46): -0.5100810527801514	 ([tailor][faith,])
I(17,24): -0.5100693702697754	 ([unfolded][problems,])
I(39,48): -0.5067954063415527	 ([leaves][along])
I(12,58): 0.5048974752426147	 ([waver][girlfriend])
I(26,60): -0.5026123523712158	 ([ill][behind..])
I(28,39): 0.4986839294433594	 ([belafonte's][leaves])
I(19): -0.49834656715393066	 ([mostel's])
I(16,60): 0.49776554107666016	 ([lives][behind..])
I(31,38): 0.4951817989349365	 ([hustler,][accident])
I(19,58): -0.49077510833740234	 ([mostel's][girlfriend])
I(22,53): -0.48957228660583496	 ([chronic][belafonte's])
I(30,36): 0.48891639709472656	 ([career][fatal])
I(60): 0.4884834289550781	 ([behind..])
I(16,30): -0.4884195327758789	 ([lives][career])
I(27,55): 0.48816776275634766	 ([wife ;][problems,])
I(52): -0.48516035079956055	 ([own )..])
I(2,40): -0.48175883293151855	 ([viewed][odd])
I(15,53): 0.48149538040161133	 ([talks][belafonte's])
I(26): -0.4773111343383789	 ([ill])
I(17,21): -0.47415733337402344	 ([unfolded][tailor])
I(24,60): -0.46988165378570557	 ([problems,][behind..])
I(15,47): -0.46973586082458496	 ([talks][failing])
I(5,46): -0.46625614166259766	 ([ashkenazi][faith,])
I(38,61): 0.4647808074951172	 ([accident][belafonte's])
I(4,28): 0.4638969898223877	 ([elderly][belafonte's])
I(2,13): -0.4614217281341553	 ([viewed][odds])
I(19,33): -0.4611698389053345	 ([mostel's][settling])
I(12,33): 0.4595726728439331	 ([waver][settling])
I(22,61): -0.457106351852417	 ([chronic][belafonte's])
I(24,38): 0.4543297290802002	 ([problems,][accident])
I(33,55): 0.4521603584289551	 ([settling][problems,])
I(31,54): 0.4512805938720703	 ([hustler,][levine])
I(41,53): -0.4497847557067871	 ([purgatory - -][belafonte's])
I(17,54): -0.44959306716918945	 ([unfolded][levine])
I(9,21): 0.44957947731018066	 ([african - american][tailor])
I(33,58): 0.44725942611694336	 ([settling][girlfriend])
I(33,37): -0.4457690715789795	 ([settling][car])
I(17,25): -0.4451146125793457	 ([unfolded][terminally])
I(8,18): -0.44367218017578125	 ([younger,][years..])
I(50,51): 0.4435248374938965	 ([health][( and])
I(17,33): -0.44338035583496094	 ([unfolded][settling])
I(12,28): 0.44333887100219727	 ([waver][belafonte's])
I(42,55): 0.44263458251953125	 ([must][problems,])
I(43,49): -0.4421651363372803	 ([convince][wife's])
I(15,39): -0.4420837163925171	 ([talks][leaves])
I(39,43): -0.44193410873413086	 ([leaves][convince])
I(7,61): -0.44130849838256836	 ([gentleman][belafonte's])
I(8,24): -0.44040775299072266	 ([younger,][problems,])
I(38): -0.4400644302368164	 ([accident])
I(21,47): 0.4382544755935669	 ([tailor][failing])
I(0,39): 0.4368628263473511	 ([faith][leaves])
I(33,44): -0.43592119216918945	 ([settling][mostel])
I(15,30): 0.43585205078125	 ([talks][career])
I(12,18): 0.4357112646102905	 ([waver][years..])
I(24,53): 0.4323458671569824	 ([problems,][belafonte's])
I(21,43): 0.43230366706848145	 ([tailor][convince])
I(18,54): -0.4321784973144531	 ([years..][levine])
I(32,38): 0.43197572231292725	 ([never][accident])
I(35,43): 0.43165671825408936	 ([job,][convince])
I(12,61): 0.43142271041870117	 ([waver][belafonte's])
I(36,57): 0.429901123046875	 ([fatal][pining])
I(42,47): 0.4294734001159668	 ([must][failing])
I(38,53): 0.4286923408508301	 ([accident][belafonte's])
I(3,28): -0.42781877517700195	 ([lens][belafonte's])
I(34,43): 0.42755579948425293	 ([regular][convince])
I(22,25): -0.42736005783081055	 ([chronic][terminally])
I(22,35): -0.42424535751342773	 ([chronic][job,])
I(57,61): -0.42298388481140137	 ([pining][belafonte's])
I(30,34): -0.4219481945037842	 ([career][regular])
I(9,16): 0.4215128421783447	 ([african - american][lives])
I(4): -0.42004895210266113	 ([elderly])
I(17,58): -0.41942334175109863	 ([unfolded][girlfriend])
I(31,58): -0.41475749015808105	 ([hustler,][girlfriend])
I(0,58): 0.4146425724029541	 ([faith][girlfriend])
I(26,50): -0.4127711057662964	 ([ill][health])
I(50): -0.41254758834838867	 ([health])
I(27,39): 0.41206610202789307	 ([wife ;][leaves])
I(42,43): -0.41137194633483887	 ([must][convince])
I(1,4): -0.411177396774292	 ([mortality...][elderly])
I(39,51): -0.4095214605331421	 ([leaves][( and])
I(51,61): -0.40857386589050293	 ([( and][belafonte's])
I(28,33): -0.4080061912536621	 ([belafonte's][settling])
I(4,36): -0.40761494636535645	 ([elderly][fatal])
I(34,40): 0.40683043003082275	 ([regular][odd])
I(39,49): -0.40678954124450684	 ([leaves][wife's])
I(42,53): -0.40468645095825195	 ([must][belafonte's])
I(42,61): -0.40311765670776367	 ([must][belafonte's])
I(10,53): 0.4002704620361328	 ([jewish][belafonte's])
I(39,55): 0.3997838497161865	 ([leaves][problems,])
I(42,46): -0.39962315559387207	 ([must][faith,])
I(4,47): -0.39931559562683105	 ([elderly][failing])
I(5,54): -0.39658379554748535	 ([ashkenazi][levine])
I(17,59): -0.395902156829834	 ([unfolded][left])
I(2,29): -0.3946859836578369	 ([viewed][character])
I(27,30): -0.3945019245147705	 ([wife ;][career])
I(9,47): -0.39448535442352295	 ([african - american][failing])
I(33,38): -0.39426207542419434	 ([settling][accident])
I(22,33): -0.3931114673614502	 ([chronic][settling])
I(20,39): 0.39130938053131104	 ([character][leaves])
I(12,39): 0.3907797336578369	 ([waver][leaves])
I(3,11): -0.3891594409942627	 ([lens][gentleman])
I(49,50): 0.3890559673309326	 ([wife's][health])
I(24,26): -0.38898706436157227	 ([problems,][ill])
I(18,46): -0.3875916004180908	 ([years..][faith,])
I(8,47): -0.38690030574798584	 ([younger,][failing])
I(19,38): -0.3868361711502075	 ([mostel's][accident])
I(4,43): -0.3839907646179199	 ([elderly][convince])
I(38,45): 0.38390278816223145	 ([accident][renew])
I(52,58): -0.3838369846343994	 ([own )..][girlfriend])
I(41): 0.38340067863464355	 ([purgatory - -])
I(3,21): -0.38312292098999023	 ([lens][tailor])
I(36,43): 0.3825094699859619	 ([fatal][convince])
I(55,56): 0.38194048404693604	 ([problems,][still])
I(21): 0.38112783432006836	 ([tailor])
I(25,39): 0.38050997257232666	 ([terminally][leaves])
I(26,52): -0.38036227226257324	 ([ill][own )..])
I(3,54): -0.3795599937438965	 ([lens][levine])
I(0,17): -0.3770780563354492	 ([faith][unfolded])
I(43,54): 0.376664400100708	 ([convince][levine])
I(57,58): -0.37642979621887207	 ([pining][girlfriend])
I(58,60): -0.37419795989990234	 ([girlfriend][behind..])
I(54,58): -0.3734893798828125	 ([levine][girlfriend])
I(25,43): 0.3732246160507202	 ([terminally][convince])
I(0,36): 0.3727455139160156	 ([faith][fatal])
I(5,19): 0.37270069122314453	 ([ashkenazi][mostel's])
I(42): 0.3722972869873047	 ([must])
I(17,30): -0.37200069427490234	 ([unfolded][career])
I(35,37): -0.3709559440612793	 ([job,][car])
I(19,27): 0.36919283866882324	 ([mostel's][wife ;])
I(49,54): -0.36899447441101074	 ([wife's][levine])
I(2,11): -0.36820483207702637	 ([viewed][gentleman])
I(12,59): 0.3674198389053345	 ([waver][left])
I(0,18): -0.36699867248535156	 ([faith][years..])
I(24,30): -0.36676502227783203	 ([problems,][career])
I(15,32): -0.36667096614837646	 ([talks][never])
I(8,28): 0.36630916595458984	 ([younger,][belafonte's])
I(12,27): 0.3646383285522461	 ([waver][wife ;])
I(27,58): 0.3645195960998535	 ([wife ;][girlfriend])
I(16,36): -0.36422741413116455	 ([lives][fatal])
I(36,54): 0.3640902042388916	 ([fatal][levine])
I(9,12): 0.3618640899658203	 ([african - american][waver])
I(8,12): 0.36152517795562744	 ([younger,][waver])
I(3,6): -0.3612818717956543	 ([lens][jewish - american])
I(15,28): 0.3599529266357422	 ([talks][belafonte's])
I(7,53): -0.3589820861816406	 ([gentleman][belafonte's])
I(7,54): -0.357241153717041	 ([gentleman][levine])
I(8,22): 0.3568708896636963	 ([younger,][chronic])
I(39,59): 0.3568607568740845	 ([leaves][left])
I(0,12): 0.3567732572555542	 ([faith][waver])
I(10,11): 0.35413920879364014	 ([jewish][gentleman])
I(6): -0.35306358337402344	 ([jewish - american])
I(49,52): -0.35297179222106934	 ([wife's][own )..])
I(21,44): -0.3510894775390625	 ([tailor][mostel])
I(12,54): -0.35058391094207764	 ([waver][levine])
I(40,55): 0.3492286205291748	 ([odd][problems,])
I(24,25): -0.3486788272857666	 ([problems,][terminally])
I(26,28): -0.34683752059936523	 ([ill][belafonte's])
I(4,32): -0.34651243686676025	 ([elderly][never])
I(22,31): -0.3464827537536621	 ([chronic][hustler,])
I(1,46): -0.34602856636047363	 ([mortality...][faith,])
I(24,40): 0.3420741558074951	 ([problems,][odd])
I(33,34): -0.3411285877227783	 ([settling][regular])
I(26,53): 0.341031551361084	 ([ill][belafonte's])
I(19,22): 0.3404872417449951	 ([mostel's][chronic])
I(17,36): -0.3398573398590088	 ([unfolded][fatal])
I(24,49): -0.33944082260131836	 ([problems,][wife's])
I(40,53): 0.33898472785949707	 ([odd][belafonte's])
I(39,46): -0.33720695972442627	 ([leaves][faith,])
I(15,16): -0.3371849060058594	 ([talks][lives])
I(26,58): -0.3368504047393799	 ([ill][girlfriend])
I(19,45): -0.3368276357650757	 ([mostel's][renew])
I(42,49): -0.33638668060302734	 ([must][wife's])
I(4,61): 0.3363180160522461	 ([elderly][belafonte's])
I(31,45): -0.3352541923522949	 ([hustler,][renew])
I(7,28): -0.33509111404418945	 ([gentleman][belafonte's])
I(4,53): 0.33353281021118164	 ([elderly][belafonte's])
I(32,36): 0.33224546909332275	 ([never][fatal])
I(2,12): 0.33189189434051514	 ([viewed][waver])
I(8,32): -0.331709623336792	 ([younger,][never])
I(16,46): -0.3289010524749756	 ([lives][faith,])
I(0,54): -0.32834672927856445	 ([faith][levine])
I(6,47): -0.32812440395355225	 ([jewish - american][failing])
I(24,36): 0.3277578353881836	 ([problems,][fatal])
I(6,33): 0.32725000381469727	 ([jewish - american][settling])
I(10,12): 0.3269714117050171	 ([jewish][waver])
I(22,34): -0.3269660472869873	 ([chronic][regular])
I(43,52): -0.3266756534576416	 ([convince][own )..])
I(13,47): 0.3265296220779419	 ([odds][failing])
I(10,61): 0.3256206512451172	 ([jewish][belafonte's])
I(1,12): 0.3236812353134155	 ([mortality...][waver])
I(29,36): 0.32344579696655273	 ([character][fatal])
I(27,54): -0.3232555389404297	 ([wife ;][levine])
I(31,33): 0.3227713108062744	 ([hustler,][settling])
I(46,55): -0.3226771354675293	 ([faith,][problems,])
I(16,24): -0.32250308990478516	 ([lives][problems,])
I(12,14): -0.3213357925415039	 ([waver][frank])
I(45,58): -0.32099199295043945	 ([renew][girlfriend])
I(12,15): -0.3203045129776001	 ([waver][talks])
I(25,47): 0.31994831562042236	 ([terminally][failing])
I(32,58): -0.31979405879974365	 ([never][girlfriend])
I(52,61): -0.3184518814086914	 ([own )..][belafonte's])
I(54,60): -0.3177318572998047	 ([levine][behind..])
I(17,42): -0.3176250457763672	 ([unfolded][must])
I(10,55): 0.31733977794647217	 ([jewish][problems,])
I(2,52): -0.31713247299194336	 ([viewed][own )..])
I(21,25): -0.3168153762817383	 ([tailor][terminally])
I(30,37): -0.3165585994720459	 ([career][car])
I(41,46): -0.3156919479370117	 ([purgatory - -][faith,])
I(4,22): 0.31502318382263184	 ([elderly][chronic])
I(27,33): 0.31439733505249023	 ([wife ;][settling])
I(1): -0.31394004821777344	 ([mortality...])
I(15,18): 0.3135514259338379	 ([talks][years..])
I(31,32): 0.31337618827819824	 ([hustler,][never])
I(30,54): -0.3132171630859375	 ([career][levine])
I(6,10): 0.31269609928131104	 ([jewish - american][jewish])
I(17,29): -0.3125929832458496	 ([unfolded][character])
I(5,15): 0.3123486042022705	 ([ashkenazi][talks])
I(18,59): -0.3122892379760742	 ([years..][left])
I(10,19): 0.31206536293029785	 ([jewish][mostel's])
I(43,60): -0.3113090991973877	 ([convince][behind..])
I(22,48): 0.31088805198669434	 ([chronic][along])
I(20,28): -0.3099794387817383	 ([character][belafonte's])
I(41,44): -0.3094754219055176	 ([purgatory - -][mostel])
I(13,16): -0.3093912601470947	 ([odds][lives])
I(14,39): -0.3092765808105469	 ([frank][leaves])
I(29,46): -0.30832719802856445	 ([character][faith,])
I(32,55): 0.30766427516937256	 ([never][problems,])
I(9,33): 0.30715250968933105	 ([african - american][settling])
I(43,59): 0.3070509433746338	 ([convince][left])
I(28,51): -0.306316614151001	 ([belafonte's][( and])
I(18,43): 0.3060131072998047	 ([years..][convince])
I(18,36): -0.30504822731018066	 ([years..][fatal])
I(9,46): 0.3032865524291992	 ([african - american][faith,])
I(20,43): 0.302720308303833	 ([character][convince])
I(15,44): 0.3023366928100586	 ([talks][mostel])
I(29,32): 0.3021976947784424	 ([character][never])
I(52,57): 0.3017237186431885	 ([own )..][pining])
I(18,21): -0.30131101608276367	 ([years..][tailor])
I(8,10): 0.3011828660964966	 ([younger,][jewish])
I(31,40): 0.30080437660217285	 ([hustler,][odd])
I(35,40): 0.30075109004974365	 ([job,][odd])
I(31,43): 0.3007490634918213	 ([hustler,][convince])
I(11,12): 0.2998389005661011	 ([gentleman][waver])
I(21,35): -0.2994377613067627	 ([tailor][job,])
I(39,50): -0.2988187074661255	 ([leaves][health])
I(44,54): -0.29872894287109375	 ([mostel][levine])
I(51,59): -0.29839134216308594	 ([( and][left])
I(25,44): -0.2983739376068115	 ([terminally][mostel])
I(5,18): -0.2983071804046631	 ([ashkenazi][years..])
I(24,50): 0.2982262372970581	 ([problems,][health])
I(9,30): 0.2980532646179199	 ([african - american][career])
I(21,40): 0.29776453971862793	 ([tailor][odd])
I(22,49): 0.29717540740966797	 ([chronic][wife's])
I(25,40): 0.2970273494720459	 ([terminally][odd])
I(31,55): 0.29674410820007324	 ([hustler,][problems,])
I(24,39): 0.2966552972793579	 ([problems,][leaves])
I(22,54): -0.2964770793914795	 ([chronic][levine])
I(22,37): -0.29639387130737305	 ([chronic][car])
I(34,38): -0.296140193939209	 ([regular][accident])
I(7,9): -0.29592466354370117	 ([gentleman][african - american])
I(34,58): 0.29572784900665283	 ([regular][girlfriend])
I(7): 0.29570770263671875	 ([gentleman])
I(24,58): -0.29569125175476074	 ([problems,][girlfriend])
I(6,18): -0.29532289505004883	 ([jewish - american][years..])
I(28,31): -0.2943096160888672	 ([belafonte's][hustler,])
I(32,40): 0.2941669225692749	 ([never][odd])
I(24,33): 0.29338645935058594	 ([problems,][settling])
I(16,22): 0.29296088218688965	 ([lives][chronic])
I(6,11): -0.2926363945007324	 ([jewish - american][gentleman])
I(1,16): -0.29262495040893555	 ([mortality...][lives])
I(27,47): 0.29183995723724365	 ([wife ;][failing])
I(42,51): -0.29111552238464355	 ([must][( and])
I(45,55): -0.2908146381378174	 ([renew][problems,])
I(22,28): -0.2897961139678955	 ([chronic][belafonte's])
I(38,59): 0.28974056243896484	 ([accident][left])
I(16,20): -0.28972625732421875	 ([lives][character])
I(31): -0.2891044616699219	 ([hustler,])
I(38,50): 0.2888469696044922	 ([accident][health])
I(30,59): -0.28858184814453125	 ([career][left])
I(8,39): -0.2884070873260498	 ([younger,][leaves])
I(34,39): 0.2882472276687622	 ([regular][leaves])
I(40,52): 0.2880507707595825	 ([odd][own )..])
I(19,32): -0.2869216203689575	 ([mostel's][never])
I(25,55): -0.28685832023620605	 ([terminally][problems,])
I(25,60): -0.2855188846588135	 ([terminally][behind..])
I(0,16): -0.2844057083129883	 ([faith][lives])
I(32,54): 0.2841430902481079	 ([never][levine])
I(2,17): -0.2840290069580078	 ([viewed][unfolded])
I(26,31): -0.28328609466552734	 ([ill][hustler,])
I(0,4): -0.28307652473449707	 ([faith][elderly])
