---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: trade
Player 4: deficit
Player 5: widened
Player 6: more \ than
Player 7: expected
Player 8: august
Player 9: second - highest
Player 10: level
Player 11: record, \ fueled
Player 12: highest
Player 13: oil
Player 14: import
Player 15: prices
Player 16: 23
Player 17: years
Player 18: record \ imports
Player 19: china,
Player 20: u. s.
Player 21: government
Player 22: said
Player 23: thursday.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): -8.219252586364746	 ([prices][23])
I(8 17): -0.5536742210388184	 ([august][years])
I(3 16): -0.5510125160217285	 ([trade][23])
I(6 7): 0.5418801307678223	 ([more \ than][expected])
I(4 17): -0.5418329238891602	 ([deficit][years])
I(10 14): 0.5393304824829102	 ([level][import])
I(6 14): 0.5388741493225098	 ([more \ than][import])
I(15 18): -0.5335626602172852	 ([prices][record \ imports])
I(16 22): -0.5334155559539795	 ([23][said])
I(4 19): -0.5256814956665039	 ([deficit][china,])
I(12 15): 0.5242404937744141	 ([highest][prices])
I(9 16): -0.5241520404815674	 ([second - highest][23])
I(11 22): -0.5227243900299072	 ([record, \ fueled][said])
I(14 22): -0.5161542892456055	 ([import][said])
I(11 19): 0.4903082847595215	 ([record, \ fueled][china,])
I(2 6): 0.4845552444458008	 ([u. s.][more \ than])
I(17 19): -0.48358583450317383	 ([years][china,])
I(14 16): -0.4627220630645752	 ([import][23])
I(4 10): -0.45768165588378906	 ([deficit][level])
I(8 20): 0.4433767795562744	 ([august][u. s.])
I(15 20): 0.44112110137939453	 ([prices][u. s.])
I(8 19): 0.4337341785430908	 ([august][china,])
I(7 11): 0.4280691146850586	 ([expected][record, \ fueled])
I(10 15): 0.4265451431274414	 ([level][prices])
I(9 23): -0.4249897003173828	 ([second - highest][thursday.])
I(2 16): -0.4249255657196045	 ([u. s.][23])
I(14 21): -0.42441654205322266	 ([import][government])
I(12 17): -0.4224114418029785	 ([highest][years])
I(0 17): -0.42101597785949707	 ([reuters][years])
I(2 19): -0.4150714874267578	 ([u. s.][china,])
I(5 16): -0.40922975540161133	 ([widened][23])
I(1 20): 0.4037165641784668	 ([-][u. s.])
I(0 20): -0.39539623260498047	 ([reuters][u. s.])
I(3 12): 0.39530324935913086	 ([trade][highest])
I(9 20): -0.3910250663757324	 ([second - highest][u. s.])
I(2 23): 0.3867301940917969	 ([u. s.][thursday.])
I(0 7): -0.38653564453125	 ([reuters][expected])
I(21 22): 0.38085460662841797	 ([government][said])
I(1 10): -0.37657690048217773	 ([-][level])
I(1 19): -0.36720752716064453	 ([-][china,])
I(12 13): 0.3666057586669922	 ([highest][oil])
I(2 22): -0.366044282913208	 ([u. s.][said])
I(11 12): 0.35628652572631836	 ([record, \ fueled][highest])
I(0 10): -0.3534412384033203	 ([reuters][level])
I(5 7): 0.35195279121398926	 ([widened][expected])
I(9 21): 0.3516504764556885	 ([second - highest][government])
I(16 20): -0.35038208961486816	 ([23][u. s.])
I(5 14): -0.3481478691101074	 ([widened][import])
I(1 5): -0.34449028968811035	 ([-][widened])
I(19 20): -0.3283853530883789	 ([china,][u. s.])
I(12 22): -0.32550930976867676	 ([highest][said])
I(11 14): 0.3170037269592285	 ([record, \ fueled][import])
I(1 17): -0.3099243640899658	 ([-][years])
I(20 23): -0.3092226982116699	 ([u. s.][thursday.])
I(2 21): -0.30005383491516113	 ([u. s.][government])
I(9 13): -0.29535388946533203	 ([second - highest][oil])
I(1 23): -0.29108142852783203	 ([-][thursday.])
I(2 10): 0.28740835189819336	 ([u. s.][level])
I(10 17): -0.2862887382507324	 ([level][years])
I(3 20): 0.28279685974121094	 ([trade][u. s.])
I(9 22): -0.2814030647277832	 ([second - highest][said])
I(6 17): 0.2753474712371826	 ([more \ than][years])
I(20 22): 0.2710435390472412	 ([u. s.][said])
I(13 21): -0.2703981399536133	 ([oil][government])
I(3 14): -0.2522468566894531	 ([trade][import])
Sum: -21.3496196269989
==================================================
