---------- AND Interactions ----------
I(37,38): 3.90651798248291	 ([funny][engaging])
I(1,5): -0.20715278387069702	 ([best][fish])
I(6): -0.20714646577835083	 (["])
I(46,58): 0.20711803436279297	 ([dramatic][deserves])
I(1,34): -0.20599645376205444	 ([best][read,])
I(34,36): 0.20540940761566162	 ([read,][movie ).])
I(12,21): -0.2047157883644104	 ([glamorous][narrative])
I(14,16): -0.20467936992645264	 ([tale.][father,])
I(30): -0.2037610411643982	 ([might])
I(23,46): -0.20373928546905518	 ([moves][dramatic])
I(35,59): 0.2034163475036621	 ([watching][attention,])
I(7,8): 0.2023695707321167	 ([( the][movie])
I(12,26): -0.20231372117996216	 ([glamorous][( so])
I(19,21): -0.20150208473205566	 ([stories.][narrative])
I(10,35): 0.2008858323097229	 ([burton ).][watching])
I(27,42): -0.20086276531219482	 ([story][get])
I(26,35): -0.20084619522094727	 ([( so][watching])
I(11,16): 0.19937878847122192	 ([less][father,])
I(12,28): -0.19930410385131836	 ([glamorous][outline])
I(37,57): -0.19874835014343262	 ([funny][then,])
I(4): -0.19781020283699036	 ([big])
I(21,46): -0.1967458724975586	 ([narrative][dramatic])
I(14,47): -0.19642788171768188	 ([tale.][moments])
I(39,42): -0.1949874758720398	 ([enough,][get])
I(42,52): 0.19395720958709717	 ([get][things])
I(27,29): -0.19350993633270264	 ([story][imdb,])
I(14,46): -0.1934678554534912	 ([tale.][dramatic])
I(18,23): -0.1932671070098877	 ([tells][moves])
I(1,47): 0.1931314468383789	 ([best][moments])
I(47,50): -0.19303464889526367	 ([moments][surprises])
I(2,9): -0.19253897666931152	 ([described][tim])
I(14,35): 0.19227224588394165	 ([tale.][watching])
I(37,49): -0.1920020580291748	 ([funny][also])
I(32,37): 0.19131231307983398	 ([would][funny])
I(41,58): 0.1882927417755127	 ([though][deserves])
I(19,54): -0.18823480606079102	 ([stories.][nice])
I(7,50): -0.18822234869003296	 ([( the][surprises])
I(19,55): -0.187666654586792	 ([stories.][little])
I(10,42): -0.18725848197937012	 ([burton ).][get])
I(26,58): -0.18718093633651733	 ([( so][deserves])
I(14,29): 0.18707990646362305	 ([tale.][imdb,])
I(44,45): 0.186903715133667	 ([story][another])
I(12,13): 0.18654906749725342	 ([glamorous][face])
I(28,50): -0.18640780448913574	 ([outline][surprises])
I(52,57): -0.18625247478485107	 ([things][then,])
I(20,34): 0.18597739934921265	 ([movie's][read,])
I(12,51): 0.18494153022766113	 ([glamorous][there,])
I(10,11): 0.18463587760925293	 ([burton ).][less])
I(2,35): 0.18434607982635498	 ([described][watching])
I(13,35): 0.18374228477478027	 ([face][watching])
I(19,53): 0.18288803100585938	 ([stories.][expect.])
I(16,53): 0.18282848596572876	 ([father,][expect.])
I(12,37): 0.18251627683639526	 ([glamorous][funny])
I(20,35): 0.18236184120178223	 ([movie's][watching])
I(16,37): 0.18224096298217773	 ([father,][funny])
I(51): 0.18200230598449707	 ([there,])
I(20): -0.1814526915550232	 ([movie's])
I(34,39): -0.18101948499679565	 ([read,][enough,])
I(16,56): -0.18081653118133545	 ([father,][movie])
I(33,58): -0.18034422397613525	 ([like][deserves])
I(11,14): -0.17877721786499023	 ([less][tale.])
I(38,39): 0.17822736501693726	 ([engaging][enough,])
I(7,14): -0.17762380838394165	 ([( the][tale.])
I(33): -0.17762035131454468	 ([like])
I(29,38): -0.17739027738571167	 ([imdb,][engaging])
I(37,47): -0.17738795280456543	 ([funny][moments])
I(7,18): -0.17690593004226685	 ([( the][tells])
I(21,35): 0.17566043138504028	 ([narrative][watching])
I(11,59): -0.1744721531867981	 ([less][attention,])
I(9,29): -0.1734544038772583	 ([tim][imdb,])
I(38,52): 0.17342501878738403	 ([engaging][things])
I(9,31): -0.1732732057571411	 ([tim][tell])
I(17,37): 0.17310452461242676	 ([grandfather][funny])
I(18,36): 0.17293497920036316	 ([tells][movie ).])
I(29,42): -0.17283529043197632	 ([imdb,][get])
I(7,47): -0.17223066091537476	 ([( the][moments])
I(19,48): 0.17211604118347168	 ([stories.][too.])
I(13,36): 0.17203497886657715	 ([face][movie ).])
I(14,20): -0.17127835750579834	 ([tale.][movie's])
I(2,50): -0.17047858238220215	 ([described][surprises])
I(7,46): -0.16985321044921875	 ([( the][dramatic])
I(54,59): -0.16930311918258667	 ([nice][attention,])
I(36,58): 0.16909366846084595	 ([movie ).][deserves])
I(35,42): -0.16908913850784302	 ([watching][get])
I(32,35): -0.16902673244476318	 ([would][watching])
I(27,59): -0.16768789291381836	 ([story][attention,])
I(1,8): 0.16753989458084106	 ([best][movie])
I(11,13): 0.16748091578483582	 ([less][face])
I(19,20): -0.16734576225280762	 ([stories.][movie's])
I(3,7): -0.16725778579711914	 ([compare][( the])
I(5,6): 0.1669686734676361	 ([fish]["])
I(16,19): -0.16562175750732422	 ([father,][stories.])
I(12,53): -0.1655561923980713	 ([glamorous][expect.])
I(13,17): 0.16540104150772095	 ([face][grandfather])
I(10,31): -0.16532492637634277	 ([burton ).][tell])
I(39,40): -0.16481608152389526	 ([enough,][even])
I(0,27): -0.1647821068763733	 ([movie][story])
I(23,24): -0.16460782289505005	 ([moves][back])
I(45,59): 0.1644880771636963	 ([another][attention,])
I(8): -0.1635473370552063	 ([movie])
I(16,47): 0.16312170028686523	 ([father,][moments])
I(12,15): -0.16303372383117676	 ([glamorous][course])
I(16,52): 0.16294825077056885	 ([father,][things])
I(38): 0.16241735219955444	 ([engaging])
I(0,50): 0.16172027587890625	 ([movie][surprises])
I(1,57): -0.16118502616882324	 ([best][then,])
I(35,45): 0.16045761108398438	 ([watching][another])
I(18,24): -0.16041982173919678	 ([tells][back])
I(1,42): -0.1600772738456726	 ([best][get])
I(26,50): -0.16004061698913574	 ([( so][surprises])
I(50,56): 0.1600128412246704	 ([surprises][movie])
I(23,31): -0.15955805778503418	 ([moves][tell])
I(30,47): -0.15902549028396606	 ([might][moments])
I(3,37): -0.15901732444763184	 ([compare][funny])
I(29,31): -0.15900933742523193	 ([imdb,][tell])
I(0,9): -0.15855982899665833	 ([movie][tim])
I(18,42): -0.15819543600082397	 ([tells][get])
I(0,12): -0.15814685821533203	 ([movie][glamorous])
I(36,55): 0.15808123350143433	 ([movie ).][little])
I(2,10): -0.15803545713424683	 ([described][burton ).])
I(34,43): 0.15773922204971313	 ([read,][one])
I(23,37): -0.15705931186676025	 ([moves][funny])
I(44,47): -0.15668845176696777	 ([story][moments])
I(5,58): -0.15614354610443115	 ([fish][deserves])
I(21,23): 0.15610527992248535	 ([narrative][moves])
I(2,3): 0.15584450960159302	 ([described][compare])
I(2,14): -0.15556401014328003	 ([described][tale.])
I(56,59): 0.1550111174583435	 ([movie][attention,])
I(24,28): -0.15493017435073853	 ([back][outline])
I(30,31): -0.1543843150138855	 ([might][tell])
I(0): -0.15354865789413452	 ([movie])
I(4,29): -0.1531006395816803	 ([big][imdb,])
I(12,32): 0.15267080068588257	 ([glamorous][would])
I(2,16): -0.15263640880584717	 ([described][father,])
I(53,56): -0.15203791856765747	 ([expect.][movie])
I(45,52): 0.15200579166412354	 ([another][things])
I(3,47): -0.15148305892944336	 ([compare][moments])
I(0,47): -0.15054059028625488	 ([movie][moments])
I(31,58): -0.15021485090255737	 ([tell][deserves])
I(6,12): -0.14982891082763672	 (["][glamorous])
I(35,50): 0.14873385429382324	 ([watching][surprises])
I(8,53): -0.14850813150405884	 ([movie][expect.])
I(35,46): 0.14848899841308594	 ([watching][dramatic])
I(1,13): -0.14848560094833374	 ([best][face])
I(13,53): 0.1484668254852295	 ([face][expect.])
I(5,10): -0.14841145277023315	 ([fish][burton ).])
I(2,37): 0.14808130264282227	 ([described][funny])
I(14,59): -0.14766556024551392	 ([tale.][attention,])
I(3,10): -0.14759892225265503	 ([compare][burton ).])
I(19,38): -0.1475515365600586	 ([stories.][engaging])
I(19,39): -0.14697694778442383	 ([stories.][enough,])
I(34,53): -0.14680087566375732	 ([read,][expect.])
I(53,57): -0.14647698402404785	 ([expect.][then,])
I(8,9): -0.14623329043388367	 ([movie][tim])
I(0,13): -0.14608579874038696	 ([movie][face])
I(29,44): -0.14602982997894287	 ([imdb,][story])
I(49,51): 0.14551985263824463	 ([also][there,])
I(11,37): 0.14485251903533936	 ([less][funny])
I(16,58): 0.14483976364135742	 ([father,][deserves])
I(37,44): 0.14470583200454712	 ([funny][story])
I(0,16): -0.14469653367996216	 ([movie][father,])
I(32,59): 0.1438276767730713	 ([would][attention,])
I(36,60): 0.14260458946228027	 ([movie ).][especially])
I(9,27): -0.14247477054595947	 ([tim][story])
I(1,28): -0.14240878820419312	 ([best][outline])
I(12,44): -0.14141511917114258	 ([glamorous][story])
I(36,53): 0.1412818431854248	 ([movie ).][expect.])
I(23,59): -0.1402786374092102	 ([moves][attention,])
I(0,59): 0.14010024070739746	 ([movie][attention,])
I(1,33): -0.1394897699356079	 ([best][like])
I(5,29): -0.1393737494945526	 ([fish][imdb,])
I(38,40): 0.1393193006515503	 ([engaging][even])
I(2,7): -0.1392316222190857	 ([described][( the])
I(38,46): -0.13876032829284668	 ([engaging][dramatic])
I(10,50): -0.13856154680252075	 ([burton ).][surprises])
I(28,59): -0.13832896947860718	 ([outline][attention,])
I(53,60): 0.13820981979370117	 ([expect.][especially])
I(3,50): -0.1377580165863037	 ([compare][surprises])
I(19,35): 0.1370072364807129	 ([stories.][watching])
I(0,19): -0.13669562339782715	 ([movie][stories.])
I(8,47): -0.1358005404472351	 ([movie][moments])
I(33,42): -0.1357729434967041	 ([like][get])
I(40,46): -0.1357121467590332	 ([even][dramatic])
I(31,44): -0.13530242443084717	 ([tell][story])
I(28,42): -0.1352304220199585	 ([outline][get])
I(45,50): 0.1352081298828125	 ([another][surprises])
I(44,52): 0.13492357730865479	 ([story][things])
I(47,58): 0.1348738670349121	 ([moments][deserves])
I(18,29): 0.13457167148590088	 ([tells][imdb,])
I(18,28): -0.13453662395477295	 ([tells][outline])
I(11,50): 0.1343783140182495	 ([less][surprises])
I(5,35): 0.13391494750976562	 ([fish][watching])
I(28,39): -0.13360470533370972	 ([outline][enough,])
I(10,13): 0.1328132152557373	 ([burton ).][face])
I(12,45): 0.13272416591644287	 ([glamorous][another])
I(4,9): 0.13226935267448425	 ([big][tim])
I(21,36): -0.13218259811401367	 ([narrative][movie ).])
I(0,34): 0.13198786973953247	 ([movie][read,])
I(8,56): 0.13169759511947632	 ([movie][movie])
I(16,35): 0.1310027837753296	 ([father,][watching])
I(19,34): -0.13097715377807617	 ([stories.][read,])
I(41,43): 0.13090765476226807	 ([though][one])
I(2,59): -0.13028740882873535	 ([described][attention,])
I(28,44): -0.12959671020507812	 ([outline][story])
I(8,34): 0.12941688299179077	 ([movie][read,])
I(28,31): -0.12937164306640625	 ([outline][tell])
I(13,52): 0.1293603777885437	 ([face][things])
I(36,42): 0.12934106588363647	 ([movie ).][get])
I(1,29): 0.12895232439041138	 ([best][imdb,])
I(18,44): 0.12867701053619385	 ([tells][story])
I(17,39): 0.1285056471824646	 ([grandfather][enough,])
I(14,38): -0.1280171275138855	 ([tale.][engaging])
I(0,42): 0.1272459626197815	 ([movie][get])
I(4,58): -0.12700778245925903	 ([big][deserves])
I(14,53): 0.12697958946228027	 ([tale.][expect.])
I(42,53): 0.12622010707855225	 ([get][expect.])
I(0,56): 0.12616705894470215	 ([movie][movie])
I(16,46): 0.12598013877868652	 ([father,][dramatic])
I(10,58): -0.12587666511535645	 ([burton ).][deserves])
I(23,43): 0.12538498640060425	 ([moves][one])
I(26,39): -0.12503701448440552	 ([( so][enough,])
I(9,17): 0.1235736608505249	 ([tim][grandfather])
I(23,35): 0.1232994794845581	 ([moves][watching])
I(56,58): 0.12216842174530029	 ([movie][deserves])
I(30,50): -0.12185221910476685	 ([might][surprises])
I(24,36): -0.12175345420837402	 ([back][movie ).])
I(41,42): -0.12173092365264893	 ([though][get])
I(52,59): 0.12079215049743652	 ([things][attention,])
I(4,47): -0.12021276354789734	 ([big][moments])
I(12,48): 0.12013006210327148	 ([glamorous][too.])
I(7,13): 0.11952793598175049	 ([( the][face])
I(16,24): 0.11910289525985718	 ([father,][back])
I(10,17): 0.11866402626037598	 ([burton ).][grandfather])
I(16,20): -0.11865192651748657	 ([father,][movie's])
I(32,46): 0.11807084083557129	 ([would][dramatic])
I(24,25): -0.11743074655532837	 ([back][forth])
I(18,56): 0.11711549758911133	 ([tells][movie])
I(40,50): -0.11642956733703613	 ([even][surprises])
I(1,4): -0.11591261625289917	 ([best][big])
I(15,29): 0.11581313610076904	 ([course][imdb,])
I(5,46): -0.11576557159423828	 ([fish][dramatic])
I(27,56): -0.11526846885681152	 ([story][movie])
I(21,29): -0.1151239275932312	 ([narrative][imdb,])
I(10,53): 0.11495685577392578	 ([burton ).][expect.])
I(1,7): 0.11484217643737793	 ([best][( the])
I(32,44): 0.11468362808227539	 ([would][story])
I(24): 0.11468243598937988	 ([back])
I(35,58): -0.11466217041015625	 ([watching][deserves])
I(36,52): 0.11431056261062622	 ([movie ).][things])
I(12,41): 0.11382198333740234	 ([glamorous][though])
I(41): 0.11371660232543945	 ([though])
I(14,21): -0.11284202337265015	 ([tale.][narrative])
I(14,34): -0.11271154880523682	 ([tale.][read,])
I(42,59): -0.11208838224411011	 ([get][attention,])
I(34,56): 0.11194503307342529	 ([read,][movie])
I(7,37): -0.11186647415161133	 ([( the][funny])
I(29,59): 0.11149770021438599	 ([imdb,][attention,])
I(36,38): -0.11145323514938354	 ([movie ).][engaging])
I(25,27): 0.11143767833709717	 ([forth][story])
I(36,54): -0.11115813255310059	 ([movie ).][nice])
I(18,21): 0.11094039678573608	 ([tells][narrative])
I(39,45): 0.11054587364196777	 ([enough,][another])
I(27,38): 0.110420823097229	 ([story][engaging])
I(16,48): 0.11037057638168335	 ([father,][too.])
I(31,43): 0.11010611057281494	 ([tell][one])
