---------- AND Interactions ----------
I(1,2): 2.3829116821289062	 ([never][claims])
I(24,26): 0.5515801906585693	 ([feel][film])
I(16,45): -0.544036865234375	 ([was.][men])
I(8,50): -0.5392355918884277	 ([do.][entertaining.])
I(12,45): -0.5379390716552734	 ([entertaining][men])
I(42,43): -0.5377817153930664	 ([thugs]["])
I(48,51): -0.5281615257263184	 ([film][camera])
I(51,54): -0.5274314880371094	 ([camera][dolly])
I(27,28): -0.5198547840118408	 ([end][enjoyment])
I(5): -0.5171685218811035	 ([like])
I(2,50): 0.5098532438278198	 ([claims][entertaining.])
I(21): -0.5041661262512207	 ([on.])
I(3,5): -0.49965643882751465	 ([something][like])
I(26,51): -0.49952244758605957	 ([film][camera])
I(48,54): 0.4987180233001709	 ([film][dolly])
I(54): 0.4983062744140625	 ([dolly])
I(19,26): -0.49275803565979004	 ([male][film])
I(2,13): 0.48756492137908936	 ([claims][time.])
I(26,50): 0.4863617420196533	 ([film][entertaining.])
I(37,39): -0.4810786247253418	 ([enjoyment][journey])
I(16,39): -0.47420692443847656	 ([was.][journey])
I(38,45): -0.4729313850402832	 ([held][men])
I(28,38): -0.4696950912475586	 ([enjoyment][held])
I(14,16): -0.4692807197570801	 ([that's][was.])
I(2,10): -0.46307599544525146	 ([claims][props])
I(2,19): -0.4610687494277954	 ([claims][male])
I(8,9): 0.46095705032348633	 ([do.][films])
I(26,46): 0.4595162868499756	 ([film][right.])
I(2,38): 0.44641125202178955	 ([claims][held])
I(26,39): 0.4427001476287842	 ([film][journey])
I(1,12): 0.4388604164123535	 ([never][entertaining])
I(37,49): -0.437103271484375	 ([enjoyment][fun])
I(37,45): -0.4329500198364258	 ([enjoyment][men])
I(11,37): -0.4323248863220215	 ([fun][enjoyment])
I(24,29): 0.4322538375854492	 ([feel][surprise])
I(2,24): -0.43197154998779297	 ([claims][feel])
I(4,37): -0.43038177490234375	 ([spectacular][enjoyment])
I(2,52): 0.4276660680770874	 ([claims][work,])
I(50,54): 0.4256305694580078	 ([entertaining.][dolly])
I(28,45): -0.4241642951965332	 ([enjoyment][men])
I(2,12): -0.4230865240097046	 ([claims][entertaining])
I(29,30): 0.4225630760192871	 ([surprise][twists])
I(40,44): -0.4213709831237793	 ([2][came])
I(9,12): -0.4179964065551758	 ([films][entertaining])
I(37,38): -0.412172794342041	 ([enjoyment][held])
I(16,28): -0.41168689727783203	 ([was.][enjoyment])
I(0,1): -0.40434956550598145	 ([movie][never])
I(32): 0.40012693405151367	 ([film])
I(37,52): -0.39650583267211914	 ([enjoyment][work,])
I(39,44): -0.39533567428588867	 ([journey][came])
I(47,49): 0.3945176601409912	 ([therefore,][fun])
I(11,52): -0.39232444763183594	 ([fun][work,])
I(6,8): 0.38985157012939453	 ([many][do.])
I(16): 0.3852653503417969	 ([was.])
I(32,51): -0.38510990142822266	 ([film][camera])
I(41,50): 0.38009190559387207	 ([remaining][entertaining.])
I(16,37): -0.37583112716674805	 ([was.][enjoyment])
I(39,52): -0.37530994415283203	 ([journey][work,])
I(0,4): 0.37363362312316895	 ([movie][spectacular])
I(0,54): 0.3724796772003174	 ([movie][dolly])
I(26,45): 0.3707387447357178	 ([film][men])
I(13,39): -0.3699679374694824	 ([time.][journey])
I(4,19): -0.36855649948120117	 ([spectacular][male])
I(12,22): 0.36666250228881836	 ([entertaining][get])
I(27,50): 0.36392855644226074	 ([end][entertaining.])
I(12,30): 0.3562941551208496	 ([entertaining][twists])
I(12,15): 0.35204076766967773	 ([entertaining][exactly])
I(3): 0.3497037887573242	 ([something])
I(24,50): 0.34854984283447266	 ([feel][entertaining.])
I(47): -0.34739184379577637	 ([therefore,])
I(40,42): -0.34517788887023926	 ([2][thugs])
I(9,54): 0.34412384033203125	 ([films][dolly])
I(3,11): -0.3430616855621338	 ([something][fun])
I(26,32): -0.340648889541626	 ([film][film])
I(38,50): -0.3401060104370117	 ([held][entertaining.])
I(22,39): 0.32976245880126953	 ([get][journey])
I(2,8): -0.32787013053894043	 ([claims][do.])
I(16,46): -0.32758045196533203	 ([was.][right.])
I(2,28): -0.32757437229156494	 ([claims][enjoyment])
I(2,6): 0.3275260925292969	 ([claims][many])
I(4,13): -0.32747554779052734	 ([spectacular][time.])
I(12,21): 0.32706689834594727	 ([entertaining][on.])
I(6): -0.3241267204284668	 ([many])
I(7,54): 0.3218212127685547	 ([films][dolly])
I(29,37): 0.3160552978515625	 ([surprise][enjoyment])
I(40): -0.3145279884338379	 ([2])
I(26,48): -0.3127255439758301	 ([film][film])
I(32,54): 0.3112635612487793	 ([film][dolly])
I(28,49): -0.3112215995788574	 ([enjoyment][fun])
I(28,39): -0.31113338470458984	 ([enjoyment][journey])
I(3,16): -0.30930042266845703	 ([something][was.])
I(24,49): 0.3086700439453125	 ([feel][fun])
I(2,48): -0.30570709705352783	 ([claims][film])
I(13,50): -0.30545616149902344	 ([time.][entertaining.])
I(4,8): -0.30539774894714355	 ([spectacular][do.])
I(20,37): -0.30370473861694336	 ([bring][enjoyment])
I(29,44): 0.3029322624206543	 ([surprise][came])
I(11,14): -0.3017442226409912	 ([fun][that's])
I(13,14): -0.30167531967163086	 ([time.][that's])
I(7,45): 0.3000521659851074	 ([films][men])
I(29,39): 0.29865407943725586	 ([surprise][journey])
I(33,45): 0.29729700088500977	 ([carbon][men])
I(2,37): 0.29643285274505615	 ([claims][enjoyment])
I(1,50): 0.29460716247558594	 ([never][entertaining.])
I(38,46): -0.29436683654785156	 ([held][right.])
I(38,51): 0.29435205459594727	 ([held][camera])
I(4,28): -0.2943086624145508	 ([spectacular][enjoyment])
I(16,38): -0.2939753532409668	 ([was.][held])
I(49,53): 0.29183292388916016	 ([fun][specially])
I(29,54): 0.2912025451660156	 ([surprise][dolly])
I(20,39): -0.29100990295410156	 ([bring][journey])
I(26,49): 0.29036831855773926	 ([film][fun])
I(2,16): 0.2891932725906372	 ([claims][was.])
I(7,38): 0.289154052734375	 ([films][held])
I(40,43): -0.2886221408843994	 ([2]["])
I(20,28): -0.2885861396789551	 ([bring][enjoyment])
I(11,13): -0.28728485107421875	 ([fun][time.])
I(38,52): -0.2867722511291504	 ([held][work,])
I(21,24): 0.2867617607116699	 ([on.][feel])
I(3,8): 0.28559064865112305	 ([something][do.])
I(29,50): 0.2852168083190918	 ([surprise][entertaining.])
I(10,44): 0.2843356132507324	 ([props][came])
I(26,37): 0.28273653984069824	 ([film][enjoyment])
I(32,39): 0.2825050354003906	 ([film][journey])
I(20,50): -0.28243064880371094	 ([bring][entertaining.])
I(30,50): 0.2824239730834961	 ([twists][entertaining.])
I(11,26): 0.27885985374450684	 ([fun][film])
I(17,18): 0.2772703170776367	 ([korean][version])
I(12,18): 0.27677440643310547	 ([entertaining][version])
I(27,29): 0.27599000930786133	 ([end][surprise])
I(24,37): 0.2757740020751953	 ([feel][enjoyment])
I(39,50): -0.2757267951965332	 ([journey][entertaining.])
I(7): -0.2752828598022461	 ([films])
I(3,50): -0.2741813659667969	 ([something][entertaining.])
I(46,47): -0.2727057933807373	 ([right.][therefore,])
I(39,51): 0.272064208984375	 ([journey][camera])
I(28,52): -0.26964282989501953	 ([enjoyment][work,])
I(13,37): -0.2681608200073242	 ([time.][enjoyment])
I(44,51): 0.2680549621582031	 ([came][camera])
I(44,46): -0.26788902282714844	 ([came][right.])
I(48): 0.26728367805480957	 ([film])
I(51,53): -0.26666855812072754	 ([camera][specially])
I(26,38): 0.2647430896759033	 ([film][held])
I(16,44): -0.26436853408813477	 ([was.][came])
I(2,32): -0.26297032833099365	 ([claims][film])
I(40,54): 0.26209115982055664	 ([2][dolly])
I(49,52): -0.2618565559387207	 ([fun][work,])
I(24,28): 0.25991201400756836	 ([feel][enjoyment])
I(32,48): -0.259570837020874	 ([film][film])
I(19,39): 0.25942564010620117	 ([male][journey])
I(12,19): -0.2585277557373047	 ([entertaining][male])
I(41): -0.2584059238433838	 ([remaining])
I(5,8): 0.2582406997680664	 ([like][do.])
I(49,54): 0.25739002227783203	 ([fun][dolly])
I(29,45): 0.2571682929992676	 ([surprise][men])
I(24,25): 0.25682759284973145	 ([feel][rest])
I(13,44): -0.25527381896972656	 ([time.][came])
I(48,52): 0.254469633102417	 ([film][work,])
I(40,45): -0.25334930419921875	 ([2][men])
I(3,14): -0.2522752285003662	 ([something][that's])
I(38,44): -0.2516469955444336	 ([held][came])
I(12,53): 0.2510862350463867	 ([entertaining][specially])
I(19,20): 0.25061702728271484	 ([male][bring])
I(19,45): -0.24857425689697266	 ([male][men])
I(32,44): 0.24803543090820312	 ([film][came])
I(8,11): -0.24591422080993652	 ([do.][fun])
I(13,45): -0.2444596290588379	 ([time.][men])
I(44,48): 0.24434733390808105	 ([came][film])
I(36): -0.24330663681030273	 ([instead,])
I(29,49): 0.24185657501220703	 ([surprise][fun])
I(26): 0.24178099632263184	 ([film])
I(10,32): -0.24020719528198242	 ([props][film])
I(4,51): -0.23941731452941895	 ([spectacular][camera])
I(13,16): -0.23926830291748047	 ([time.][was.])
I(29,38): 0.2390761375427246	 ([surprise][held])
I(11,24): 0.23846673965454102	 ([fun][feel])
I(26,54): 0.23742890357971191	 ([film][dolly])
I(24,35): 0.23701238632202148	 ([feel][another.])
I(10,48): -0.23673701286315918	 ([props][film])
I(22,28): 0.23601722717285156	 ([get][enjoyment])
I(39,48): 0.23349213600158691	 ([journey][film])
I(12,52): -0.23348474502563477	 ([entertaining][work,])
I(13,52): -0.23314476013183594	 ([time.][work,])
I(33,51): -0.23286890983581543	 ([carbon][camera])
I(10,51): -0.2327737808227539	 ([props][camera])
I(11,28): -0.23093891143798828	 ([fun][enjoyment])
I(3,47): -0.22962689399719238	 ([something][therefore,])
I(8,13): -0.2294635772705078	 ([do.][time.])
I(19,48): -0.22804498672485352	 ([male][film])
I(7,39): 0.22762537002563477	 ([films][journey])
I(2,49): 0.22563517093658447	 ([claims][fun])
I(4,11): -0.22557973861694336	 ([spectacular][fun])
I(14): -0.2250537872314453	 ([that's])
I(24,51): -0.22371530532836914	 ([feel][camera])
I(3,9): 0.22260332107543945	 ([something][films])
I(13,21): -0.22242164611816406	 ([time.][on.])
I(12,33): 0.22128534317016602	 ([entertaining][carbon])
I(20): 0.22102975845336914	 ([bring])
I(37,46): -0.22095441818237305	 ([enjoyment][right.])
I(0,11): 0.22019028663635254	 ([movie][fun])
I(7,52): 0.21976661682128906	 ([films][work,])
I(10,12): 0.21881818771362305	 ([props][entertaining])
I(10,29): -0.21798276901245117	 ([props][surprise])
I(21,37): 0.217637300491333	 ([on.][enjoyment])
I(19,21): -0.21627795696258545	 ([male][on.])
I(24,52): 0.21611404418945312	 ([feel][work,])
I(10,38): 0.21530532836914062	 ([props][held])
I(2,27): -0.21349608898162842	 ([claims][end])
I(16,52): -0.21264028549194336	 ([was.][work,])
I(2,3): 0.21213185787200928	 ([claims][something])
I(19,49): 0.2120199203491211	 ([male][fun])
I(8,45): -0.21155166625976562	 ([do.][men])
I(24,45): 0.21130132675170898	 ([feel][men])
I(45,52): -0.21009492874145508	 ([men][work,])
I(31,32): 0.2099475860595703	 ([way][film])
I(28,33): 0.20966291427612305	 ([enjoyment][carbon])
I(13,28): -0.2094283103942871	 ([time.][enjoyment])
I(9,50): -0.20920515060424805	 ([films][entertaining.])
I(12,46): -0.2088789939880371	 ([entertaining][right.])
I(21,54): 0.2087116241455078	 ([on.][dolly])
I(26,33): -0.20734620094299316	 ([film][carbon])
I(28,30): 0.20731019973754883	 ([enjoyment][twists])
I(36,54): 0.20724081993103027	 ([instead,][dolly])
I(28,46): -0.2071542739868164	 ([enjoyment][right.])
I(21,25): 0.20554566383361816	 ([on.][rest])
I(22,24): 0.20377564430236816	 ([get][feel])
I(2,21): 0.2033524513244629	 ([claims][on.])
I(36,37): 0.20331287384033203	 ([instead,][enjoyment])
I(12,47): 0.2031862735748291	 ([entertaining][therefore,])
I(13,46): -0.20130062103271484	 ([time.][right.])
I(10,19): -0.20128750801086426	 ([props][male])
I(12,48): 0.2007458209991455	 ([entertaining][film])
I(6,29): 0.20012211799621582	 ([many][surprise])
I(44,52): -0.199493408203125	 ([came][work,])
I(13,38): -0.1989917755126953	 ([time.][held])
I(20,24): 0.19889116287231445	 ([bring][feel])
I(4,49): -0.19874095916748047	 ([spectacular][fun])
I(9,44): 0.19862079620361328	 ([films][came])
I(32,45): 0.19765949249267578	 ([film][men])
I(12,36): 0.19691991806030273	 ([entertaining][instead,])
I(4,45): 0.19669151306152344	 ([spectacular][men])
I(21,39): 0.19667577743530273	 ([on.][journey])
I(45,48): 0.19658875465393066	 ([men][film])
I(3,13): -0.19565248489379883	 ([something][time.])
I(12,16): -0.1953125	 ([entertaining][was.])
I(33,37): 0.19469451904296875	 ([carbon][enjoyment])
I(15,16): -0.194014310836792	 ([exactly][was.])
I(22,37): 0.19344329833984375	 ([get][enjoyment])
I(2,29): -0.1932445764541626	 ([claims][surprise])
I(0,50): -0.19312691688537598	 ([movie][entertaining.])
I(19,28): -0.19172096252441406	 ([male][enjoyment])
I(26,29): 0.1913919448852539	 ([film][surprise])
I(5,16): 0.19132518768310547	 ([like][was.])
I(1,3): -0.1912860870361328	 ([never][something])
I(9,20): 0.19041895866394043	 ([films][bring])
I(8,21): -0.19010543823242188	 ([do.][on.])
I(12,26): 0.18982863426208496	 ([entertaining][film])
I(29,33): -0.1895310878753662	 ([surprise][carbon])
I(11,39): -0.18923377990722656	 ([fun][journey])
I(40,41): 0.18923115730285645	 ([2][remaining])
I(41,54): -0.18802595138549805	 ([remaining][dolly])
I(0,19): -0.1878807544708252	 ([movie][male])
I(39,46): -0.18760347366333008	 ([journey][right.])
I(4,47): 0.18734526634216309	 ([spectacular][therefore,])
I(22,49): 0.18573951721191406	 ([get][fun])
I(5,39): 0.18570232391357422	 ([like][journey])
I(28,36): 0.1848597526550293	 ([enjoyment][instead,])
I(19,51): -0.18419241905212402	 ([male][camera])
I(20,38): -0.18395042419433594	 ([bring][held])
I(50,53): -0.18388700485229492	 ([entertaining.][specially])
I(32,50): 0.18370866775512695	 ([film][entertaining.])
I(20,26): 0.18284964561462402	 ([bring][film])
I(49,51): -0.18277502059936523	 ([fun][camera])
I(16,33): 0.18276071548461914	 ([was.][carbon])
I(12,35): 0.18210172653198242	 ([entertaining][another.])
I(36,38): -0.1819143295288086	 ([instead,][held])
I(0,28): -0.18087267875671387	 ([movie][enjoyment])
I(17): 0.18083477020263672	 ([korean])
I(17,19): 0.17986321449279785	 ([korean][male])
I(33,54): -0.17850565910339355	 ([carbon][dolly])
I(31,50): -0.17804861068725586	 ([way][entertaining.])
I(38,49): -0.17720365524291992	 ([held][fun])
I(2,46): 0.1751800775527954	 ([claims][right.])
I(21,29): 0.17517948150634766	 ([on.][surprise])
I(33,46): 0.17325210571289062	 ([carbon][right.])
I(4,25): 0.17296648025512695	 ([spectacular][rest])
I(33,50): 0.17255115509033203	 ([carbon][entertaining.])
I(11,54): 0.17217063903808594	 ([fun][dolly])
I(20,45): -0.17198896408081055	 ([bring][men])
I(35,54): 0.17165088653564453	 ([another.][dolly])
I(3,26): 0.17094922065734863	 ([something][film])
I(14,50): -0.17053937911987305	 ([that's][entertaining.])
I(2,25): 0.17023074626922607	 ([claims][rest])
I(7,10): -0.16998767852783203	 ([films][props])
I(0,37): -0.16988205909729004	 ([movie][enjoyment])
I(36,39): 0.1694960594177246	 ([instead,][journey])
I(26,27): 0.16938114166259766	 ([film][end])
I(7,20): 0.16900300979614258	 ([films][bring])
I(23,26): 0.16888785362243652	 ([go][film])
I(3,32): 0.16813421249389648	 ([something][film])
I(28,40): -0.16756534576416016	 ([enjoyment][2])
I(28,32): -0.16748905181884766	 ([enjoyment][film])
I(33,44): 0.1672520637512207	 ([carbon][came])
I(32,34): -0.16702961921691895	 ([film][copy])
I(19,44): 0.16665387153625488	 ([male][came])
I(16,40): 0.1659560203552246	 ([was.][2])
I(7,46): 0.1658945083618164	 ([films][right.])
I(19,32): -0.16578960418701172	 ([male][film])
I(22,50): 0.16573762893676758	 ([get][entertaining.])
I(31): 0.16527318954467773	 ([way])
I(4,12): -0.16504859924316406	 ([spectacular][entertaining])
I(2,22): 0.1649540662765503	 ([claims][get])
I(19,23): 0.16472363471984863	 ([male][go])
I(20,29): 0.16445159912109375	 ([bring][surprise])
I(12,27): 0.1641385555267334	 ([entertaining][end])
I(19,50): 0.16364240646362305	 ([male][entertaining.])
I(34,41): 0.16343021392822266	 ([copy][remaining])
I(40,47): 0.1619257926940918	 ([2][therefore,])
I(16,22): 0.16176700592041016	 ([was.][get])
I(19,52): 0.16167736053466797	 ([male][work,])
I(34,54): 0.16163182258605957	 ([copy][dolly])
I(31,52): -0.1607341766357422	 ([way][work,])
I(45,46): -0.16028928756713867	 ([men][right.])
I(10,26): -0.159437894821167	 ([props][film])
I(12,38): -0.15909385681152344	 ([entertaining][held])
I(19,27): -0.15836024284362793	 ([male][end])
I(0,12): 0.15811371803283691	 ([movie][entertaining])
I(0,51): -0.1579735279083252	 ([movie][camera])
I(4,15): 0.1576704978942871	 ([spectacular][exactly])
I(26,52): 0.15724635124206543	 ([film][work,])
I(19,37): 0.15630722045898438	 ([male][enjoyment])
I(19,30): 0.15613746643066406	 ([male][twists])
I(16,29): 0.15594267845153809	 ([was.][surprise])
I(21,28): 0.15569257736206055	 ([on.][enjoyment])
I(7,48): -0.15552115440368652	 ([films][film])
I(4,31): 0.15551471710205078	 ([spectacular][way])
I(4,48): 0.15506482124328613	 ([spectacular][film])
I(45,53): -0.1547532081604004	 ([men][specially])
I(12,49): -0.1544952392578125	 ([entertaining][fun])
I(42,46): 0.15322613716125488	 ([thugs][right.])
I(13,49): -0.15275144577026367	 ([time.][fun])
I(28,44): -0.15271568298339844	 ([enjoyment][came])
I(0,13): -0.1525721549987793	 ([movie][time.])
I(51): -0.15233802795410156	 ([camera])
I(7,44): 0.15233540534973145	 ([films][came])
I(29,32): 0.1518869400024414	 ([surprise][film])
I(21,50): -0.15149450302124023	 ([on.][entertaining.])
I(8,16): -0.15137672424316406	 ([do.][was.])
I(20,52): -0.1507859230041504	 ([bring][work,])
I(16,20): -0.15021276473999023	 ([was.][bring])
I(25,44): 0.1500082015991211	 ([rest][came])
I(23,39): -0.1499478816986084	 ([go][journey])
I(7,16): 0.14899468421936035	 ([films][was.])
I(4,18): 0.1486053466796875	 ([spectacular][version])
I(26,31): 0.1482689380645752	 ([film][way])
I(11,45): -0.14816045761108398	 ([fun][men])
I(10,13): -0.14793682098388672	 ([props][time.])
I(7,29): 0.14789772033691406	 ([films][surprise])
I(11,44): -0.14772939682006836	 ([fun][came])
I(12,31): 0.14757347106933594	 ([entertaining][way])
I(4,44): 0.1467280387878418	 ([spectacular][came])
I(40,49): -0.14653944969177246	 ([2][fun])
I(6,20): 0.14651918411254883	 ([many][bring])
I(10,49): 0.1464862823486328	 ([props][fun])
I(16,51): 0.14583325386047363	 ([was.][camera])
I(45,54): -0.14536380767822266	 ([men][dolly])
I(7,50): -0.14512872695922852	 ([films][entertaining.])
I(35,36): -0.14488983154296875	 ([another.][instead,])
I(2,36): 0.1439446210861206	 ([claims][instead,])
I(2,44): 0.14387881755828857	 ([claims][came])
I(53): 0.1435847282409668	 ([specially])
I(9,48): -0.14336013793945312	 ([films][film])
I(22,45): 0.1430506706237793	 ([get][men])
I(2,53): 0.1430150270462036	 ([claims][specially])
I(14,49): -0.14298343658447266	 ([that's][fun])
I(7,24): -0.14243078231811523	 ([films][feel])
I(1,8): -0.14213013648986816	 ([never][do.])
I(4,7): 0.1420130729675293	 ([spectacular][films])
I(12,39): -0.14192581176757812	 ([entertaining][journey])
I(33): -0.14168834686279297	 ([carbon])
I(4,53): 0.1415877342224121	 ([spectacular][specially])
I(7,12): -0.14116334915161133	 ([films][entertaining])
I(46,52): -0.14087295532226562	 ([right.][work,])
I(0,10): -0.14077472686767578	 ([movie][props])
I(17,22): 0.1405019760131836	 ([korean][get])
I(1,16): -0.13915371894836426	 ([never][was.])
I(30,37): 0.13895225524902344	 ([twists][enjoyment])
I(5,45): 0.13855886459350586	 ([like][men])
I(19,24): -0.1379702091217041	 ([male][feel])
I(38,47): -0.1377246379852295	 ([held][therefore,])
I(23,54): 0.13752150535583496	 ([go][dolly])
I(11,40): -0.13750505447387695	 ([fun][2])
I(11,38): -0.1371779441833496	 ([fun][held])
I(5,13): 0.13717174530029297	 ([like][time.])
I(19,25): 0.13715910911560059	 ([male][rest])
I(21,49): 0.13665151596069336	 ([on.][fun])
I(1): 0.1360034942626953	 ([never])
I(5,54): 0.13531732559204102	 ([like][dolly])
I(29,35): 0.134230375289917	 ([surprise][another.])
I(5,48): -0.13409018516540527	 ([like][film])
I(43,46): 0.13355374336242676	 (["][right.])
I(27,38): 0.1332685947418213	 ([end][held])
I(5,14): 0.13257241249084473	 ([like][that's])
I(29,43): -0.13243722915649414	 ([surprise]["])
I(21,45): 0.13167905807495117	 ([on.][men])
I(28,48): -0.12991929054260254	 ([enjoyment][film])
I(40,50): 0.12894010543823242	 ([2][entertaining.])
I(19,46): 0.12886404991149902	 ([male][right.])
I(2,5): 0.12789368629455566	 ([claims][like])
I(26,40): 0.12763333320617676	 ([film][2])
I(37,44): -0.12747716903686523	 ([enjoyment][came])
I(2,17): 0.12701785564422607	 ([claims][korean])
I(5,10): -0.12701773643493652	 ([like][props])
I(18,50): 0.1266922950744629	 ([version][entertaining.])
I(21,52): 0.1264030933380127	 ([on.][work,])
I(8,15): 0.12629938125610352	 ([do.][exactly])
I(12,32): 0.12604427337646484	 ([entertaining][film])
I(2,43): -0.12583041191101074	 ([claims]["])
I(32,35): -0.12552595138549805	 ([film][another.])
I(20,51): 0.12551641464233398	 ([bring][camera])
I(25): -0.12466859817504883	 ([rest])
I(34,50): 0.12427902221679688	 ([copy][entertaining.])
I(15,50): 0.12416839599609375	 ([exactly][entertaining.])
I(3,51): 0.12415361404418945	 ([something][camera])
I(20,46): -0.12359428405761719	 ([bring][right.])
I(0,17): 0.1231691837310791	 ([movie][korean])
I(3,43): 0.12305235862731934	 ([something]["])
I(27,34): 0.12277626991271973	 ([end][copy])
I(27,52): 0.12268710136413574	 ([end][work,])
I(3,48): 0.12246441841125488	 ([something][film])
I(12,51): -0.12180662155151367	 ([entertaining][camera])
I(1,7): -0.12133049964904785	 ([never][films])
I(23,27): -0.12092447280883789	 ([go][end])
I(43): -0.12083220481872559	 (["])
I(21,46): 0.12059974670410156	 ([on.][right.])
I(38,54): -0.1200571060180664	 ([held][dolly])
I(29,36): 0.11980295181274414	 ([surprise][instead,])
I(9,45): 0.1197824478149414	 ([films][men])
I(9,26): -0.11974835395812988	 ([films][film])
I(22,44): 0.11903119087219238	 ([get][came])
I(10,24): 0.1190028190612793	 ([props][feel])
I(0,44): 0.11875414848327637	 ([movie][came])
I(20,49): -0.11841821670532227	 ([bring][fun])
I(8,28): -0.11839437484741211	 ([do.][enjoyment])
I(1,26): 0.11819863319396973	 ([never][film])
I(30,38): 0.11803150177001953	 ([twists][held])
I(5,37): 0.11790108680725098	 ([like][enjoyment])
I(3,29): 0.11787986755371094	 ([something][surprise])
I(23,28): -0.11783814430236816	 ([go][enjoyment])
I(1,54): 0.11764335632324219	 ([never][dolly])
I(8,49): -0.11739969253540039	 ([do.][fun])
I(16,27): -0.11716794967651367	 ([was.][end])
I(6,50): 0.11685752868652344	 ([many][entertaining.])
I(15): -0.11670970916748047	 ([exactly])
I(9,19): -0.11662077903747559	 ([films][male])
I(10,39): 0.11655330657958984	 ([props][journey])
I(21,32): -0.11647415161132812	 ([on.][film])
I(25,27): 0.11642241477966309	 ([rest][end])
I(7,19): -0.11641740798950195	 ([films][male])
I(13,30): -0.11586141586303711	 ([time.][twists])
I(17,21): 0.1155238151550293	 ([korean][on.])
I(41,49): -0.11547470092773438	 ([remaining][fun])
I(46,50): 0.11546802520751953	 ([right.][entertaining.])
I(14,19): 0.11540842056274414	 ([that's][male])
I(9,38): 0.1152486801147461	 ([films][held])
I(20,44): -0.11513757705688477	 ([bring][came])
I(9,28): -0.11512231826782227	 ([films][enjoyment])
I(2,23): 0.11502373218536377	 ([claims][go])
I(23,50): -0.11488556861877441	 ([go][entertaining.])
I(23,37): -0.1146547794342041	 ([go][enjoyment])
I(39,41): 0.11438441276550293	 ([journey][remaining])
I(25,50): 0.11387395858764648	 ([rest][entertaining.])
I(11,34): -0.11326456069946289	 ([fun][copy])
I(7,32): -0.11296749114990234	 ([films][film])
I(31,34): -0.11242818832397461	 ([way][copy])
I(47,53): 0.11206889152526855	 ([therefore,][specially])
I(22,33): 0.11137795448303223	 ([get][carbon])
I(2,40): 0.11131143569946289	 ([claims][2])
I(36,47): -0.11094784736633301	 ([instead,][therefore,])
I(47,51): 0.11061978340148926	 ([therefore,][camera])
I(0): -0.11027884483337402	 ([movie])
I(22,27): -0.11025333404541016	 ([get][end])
