---------- AND Interactions ----------
I(54): -3.4258527755737305	 ([problem])
I(13,55): -0.4363536834716797	 ([flipping][movie])
I(18,55): 0.43576323986053467	 ([found][movie])
I(25,55): -0.4329402446746826	 ([plot's][movie])
I(34,46): -0.431308388710022	 ([received,][gave])
I(37,38): -0.43069708347320557	 ([protagonist][going])
I(2,13): -0.42748022079467773	 ([' next][flipping])
I(13,29): 0.42568671703338623	 ([flipping][game,])
I(39,43): -0.4248003363609314	 ([beat][high - tech])
I(5): 0.42216646671295166	 ([show,])
I(34,55): 0.42135846614837646	 ([received,][movie])
I(37,54): 0.4200160503387451	 ([protagonist][problem])
I(15): 0.4171260595321655	 ([came])
I(29,37): -0.3975411653518677	 ([game,][protagonist])
I(10,25): -0.3957362771034241	 ([movie][plot's])
I(52,54): 0.3942251205444336	 ([overdone.][problem])
I(39,40): -0.39174097776412964	 ([beat][hunter])
I(13,17): 0.39125025272369385	 ([flipping][this,])
I(3,13): 0.3879845142364502	 ([action][flipping])
I(25,37): -0.38561856746673584	 ([plot's][protagonist])
I(3,4): -0.385021448135376	 ([action][hero '])
I(14): -0.38418853282928467	 ([channels])
I(48,55): 0.3797496557235718	 ([flashbacks][movie])
I(34,35): -0.37826669216156006	 ([received,][' gotcha '])
I(51,54): -0.37566137313842773	 ([nevertheless][problem])
I(12,55): 0.3742574453353882	 ([competition.][movie])
I(2,54): -0.3739759922027588	 ([' next][problem])
I(0,13): 0.372281551361084	 ([never][flipping])
I(11,55): -0.3722018003463745	 ([' prize '][movie])
I(44,45): 0.36865031719207764	 ([overdone][( gps's )])
I(15,16): -0.3680781126022339	 ([came][across])
I(6,13): 0.3680638074874878	 ([reading][flipping])
I(12): -0.3636876344680786	 ([competition.])
I(40): -0.36219990253448486	 ([hunter])
I(26): -0.36029505729675293	 ([done])
I(15,55): 0.35928070545196533	 ([came][movie])
I(13,15): 0.35383665561676025	 ([flipping][came])
I(45,54): 0.35070347785949707	 ([( gps's )][problem])
I(28,40): 0.34968101978302	 ([dangerous][hunter])
I(12,43): -0.34804344177246094	 ([competition.][high - tech])
I(13,22): 0.3477363586425781	 ([flipping][way])
I(49): 0.34751617908477783	 ([night])
I(13,26): 0.34482717514038086	 ([flipping][done])
I(7,55): -0.3420528173446655	 ([comments][movie])
I(13,34): 0.34166181087493896	 ([flipping][received,])
I(22,54): 0.3410053253173828	 ([way][problem])
I(47,54): -0.3388841152191162	 ([cold - sweat][problem])
I(48,49): -0.3349977731704712	 ([flashbacks][night])
I(32): 0.331478476524353	 ([for,])
I(49,54): -0.32919788360595703	 ([night][problem])
I(1,5): -0.32769715785980225	 ([watched][show,])
I(35,37): -0.32658374309539795	 ([' gotcha '][protagonist])
I(15,18): -0.3260887861251831	 ([came][found])
I(51,52): 0.32561540603637695	 ([nevertheless][overdone.])
I(4,12): -0.32536816596984863	 ([hero '][competition.])
I(13,35): 0.3240004777908325	 ([flipping][' gotcha '])
I(3,28): 0.32029449939727783	 ([action][dangerous])
I(37,48): -0.31693828105926514	 ([protagonist][flashbacks])
I(21,30): -0.31617820262908936	 ([eagerly,][etc. )])
I(0,5): -0.31605064868927	 ([never][show,])
I(20): -0.31126368045806885	 ([dare])
I(3,45): 0.31069231033325195	 ([action][( gps's )])
I(46,47): -0.3080989122390747	 ([gave][cold - sweat])
I(22,55): 0.3064013719558716	 ([way][movie])
I(3,54): -0.30339932441711426	 ([action][problem])
I(18,54): 0.3018684387207031	 ([found][problem])
I(15,46): -0.30113208293914795	 ([came][gave])
I(38,39): -0.29989004135131836	 ([going][beat])
I(43,52): -0.2948685884475708	 ([high - tech][overdone.])
I(8): 0.2947732210159302	 ([here,])
I(3,43): -0.2947505712509155	 ([action][high - tech])
I(8,55): 0.29460084438323975	 ([here,][movie])
I(31,55): -0.2942582368850708	 ([hoping][movie])
I(14,54): -0.2929035425186157	 ([channels][problem])
I(13,31): 0.2898784875869751	 ([flipping][hoping])
I(39,48): -0.28956449031829834	 ([beat][flashbacks])
I(17,54): 0.2886686325073242	 ([this,][problem])
I(7,53): 0.2872307300567627	 ([comments][basic])
I(23,28): 0.2867698669433594	 ([end.][dangerous])
I(13,45): 0.28505706787109375	 ([flipping][( gps's )])
I(48,52): 0.2850227355957031	 ([flashbacks][overdone.])
I(0,55): 0.2849692106246948	 ([never][movie])
I(9,54): -0.2849385738372803	 ([know][problem])
I(43,44): -0.28456783294677734	 ([high - tech][overdone])
I(44): -0.27910327911376953	 ([overdone])
I(13,52): 0.2789264917373657	 ([flipping][overdone.])
I(15,19): -0.2784460783004761	 ([came][watching,])
I(45,55): 0.27839910984039307	 ([( gps's )][movie])
I(8,13): 0.2760096788406372	 ([here,][flipping])
I(6,9): 0.2748100757598877	 ([reading][know])
I(13,20): -0.27408742904663086	 ([flipping][dare])
I(11): 0.27392399311065674	 ([' prize '])
I(25,26): 0.2738107442855835	 ([plot's][done])
I(3,46): 0.27295243740081787	 ([action][gave])
I(42,46): -0.2729146480560303	 ([think][gave])
I(5,7): -0.2727917432785034	 ([show,][comments])
I(52,55): 0.27245211601257324	 ([overdone.][movie])
I(46,52): -0.27235984802246094	 ([gave][overdone.])
I(48,50): -0.26903069019317627	 ([flashbacks][rider,])
I(31,38): 0.26853734254837036	 ([hoping][going])
I(5,37): -0.2680701017379761	 ([show,][protagonist])
I(38,47): -0.2670375108718872	 ([going][cold - sweat])
I(15,28): -0.26693809032440186	 ([came][dangerous])
I(42,54): 0.26693058013916016	 ([think][problem])
I(22): 0.2657662630081177	 ([way])
I(43,48): -0.26557350158691406	 ([high - tech][flashbacks])
I(4,13): -0.26517200469970703	 ([hero '][flipping])
I(15,43): 0.26370954513549805	 ([came][high - tech])
I(20,55): -0.26332640647888184	 ([dare][movie])
I(46,50): -0.263036847114563	 ([gave][rider,])
I(10): -0.26051509380340576	 ([movie])
I(25,54): 0.26020562648773193	 ([plot's][problem])
I(12,53): 0.2594813108444214	 ([competition.][basic])
I(31,32): 0.259175181388855	 ([hoping][for,])
I(12,22): 0.25860536098480225	 ([competition.][way])
I(4,5): -0.2584737539291382	 ([hero '][show,])
I(44,48): -0.2583484649658203	 ([overdone][flashbacks])
I(56): 0.25663673877716064	 ([degree])
I(12,23): 0.2564065456390381	 ([competition.][end.])
I(4,55): -0.2558854818344116	 ([hero '][movie])
I(37,50): -0.25506722927093506	 ([protagonist][rider,])
I(12,37): -0.25488507747650146	 ([competition.][protagonist])
I(44,55): -0.2546333074569702	 ([overdone][movie])
I(15,34): -0.2531329393386841	 ([came][received,])
I(13,44): -0.2522153854370117	 ([flipping][overdone])
I(32,34): 0.2514888048171997	 ([for,][received,])
I(39,54): 0.2505457401275635	 ([beat][problem])
I(45,53): 0.2487882375717163	 ([( gps's )][basic])
I(7,15): 0.24817895889282227	 ([comments][came])
I(3,18): 0.24813449382781982	 ([action][found])
I(13,41): 0.2480398416519165	 ([flipping][end.])
I(5,11): -0.2466505765914917	 ([show,][' prize '])
I(3,12): 0.24517887830734253	 ([action][competition.])
I(12,48): 0.24373972415924072	 ([competition.][flashbacks])
I(41): 0.24335551261901855	 ([end.])
I(3,10): -0.2421407699584961	 ([action][movie])
I(4,53): -0.24199461936950684	 ([hero '][basic])
I(19,54): -0.2412889003753662	 ([watching,][problem])
I(2,3): -0.23894870281219482	 ([' next][action])
I(5,25): -0.2384887933731079	 ([show,][plot's])
I(10,43): -0.2381305694580078	 ([movie][high - tech])
I(4,50): -0.2367647886276245	 ([hero '][rider,])
I(24): 0.23452842235565186	 ([yes,])
I(27,31): 0.23407578468322754	 ([( the][hoping])
I(4,25): -0.23363614082336426	 ([hero '][plot's])
I(34,37): -0.23286449909210205	 ([received,][protagonist])
I(42,55): 0.23144447803497314	 ([think][movie])
I(12,26): 0.23111283779144287	 ([competition.][done])
I(18,43): 0.23102796077728271	 ([found][high - tech])
I(1,3): 0.23086833953857422	 ([watched][action])
I(35,36): 0.2308436632156372	 ([' gotcha '][-])
I(7,46): 0.23040413856506348	 ([comments][gave])
I(23,54): 0.22939765453338623	 ([end.][problem])
I(13,19): 0.22878491878509521	 ([flipping][watching,])
I(15,21): -0.2283395528793335	 ([came][eagerly,])
I(31,54): 0.22807133197784424	 ([hoping][problem])
I(4,45): -0.22698974609375	 ([hero '][( gps's )])
I(25,28): 0.22589802742004395	 ([plot's][dangerous])
I(33,34): -0.2240586280822754	 ([almost][received,])
I(15,22): -0.223274827003479	 ([came][way])
I(40,50): 0.2212139368057251	 ([hunter][rider,])
I(12,56): 0.22061944007873535	 ([competition.][degree])
I(31,34): 0.22031962871551514	 ([hoping][received,])
I(4,29): -0.21786868572235107	 ([hero '][game,])
I(48,56): 0.21717846393585205	 ([flashbacks][degree])
I(2,55): -0.21679681539535522	 ([' next][movie])
I(30,31): -0.2156691551208496	 ([etc. )][hoping])
I(37,39): -0.21455514430999756	 ([protagonist][beat])
I(13,36): 0.21450448036193848	 ([flipping][-])
I(43,49): -0.21354937553405762	 ([high - tech][night])
I(21,35): -0.21275556087493896	 ([eagerly,][' gotcha '])
I(28,31): 0.2112748622894287	 ([dangerous][hoping])
I(28,55): -0.21069812774658203	 ([dangerous][movie])
I(50,54): -0.21051359176635742	 ([rider,][problem])
I(3,49): 0.20865917205810547	 ([action][night])
I(19,31): 0.20676970481872559	 ([watching,][hoping])
I(37,55): 0.20634961128234863	 ([protagonist][movie])
I(20,28): 0.2060222625732422	 ([dare][dangerous])
I(11,56): -0.20447838306427002	 ([' prize '][degree])
I(3,44): -0.20331263542175293	 ([action][overdone])
I(10,12): -0.20327991247177124	 ([movie][competition.])
I(31,45): 0.2022303342819214	 ([hoping][( gps's )])
I(26,55): -0.2017289400100708	 ([done][movie])
I(35): 0.20128047466278076	 ([' gotcha '])
I(25,45): 0.20077741146087646	 ([plot's][( gps's )])
I(1): 0.20020687580108643	 ([watched])
I(6,21): 0.19963133335113525	 ([reading][eagerly,])
I(1,11): -0.19908320903778076	 ([watched][' prize '])
I(3,22): 0.19675707817077637	 ([action][way])
I(29,30): 0.1965998411178589	 ([game,][etc. )])
I(28,32): 0.1962367296218872	 ([dangerous][for,])
I(35,50): -0.19578373432159424	 ([' gotcha '][rider,])
I(12,20): 0.19538819789886475	 ([competition.][dare])
I(7,9): 0.19461596012115479	 ([comments][know])
I(3,40): 0.19410347938537598	 ([action][hunter])
I(40,49): 0.19406569004058838	 ([hunter][night])
I(11,37): -0.19322121143341064	 ([' prize '][protagonist])
I(26,29): 0.19281601905822754	 ([done][game,])
I(30,55): 0.1923750638961792	 ([etc. )][movie])
I(29,40): 0.19113576412200928	 ([game,][hunter])
I(45,47): -0.19100427627563477	 ([( gps's )][cold - sweat])
I(40,52): -0.19047057628631592	 ([hunter][overdone.])
I(39,46): -0.18841135501861572	 ([beat][gave])
I(19,20): 0.1878887414932251	 ([watching,][dare])
I(14,44): -0.1878453493118286	 ([channels][overdone])
I(19,34): -0.18777525424957275	 ([watching,][received,])
I(18,30): -0.18668174743652344	 ([found][etc. )])
I(7,37): 0.18642151355743408	 ([comments][protagonist])
I(28,41): 0.1864182949066162	 ([dangerous][end.])
I(26,34): 0.18582439422607422	 ([done][received,])
I(2,11): -0.1854724884033203	 ([' next][' prize '])
I(9): 0.18460488319396973	 ([know])
I(14,43): -0.18419313430786133	 ([channels][high - tech])
I(3,37): 0.1841195821762085	 ([action][protagonist])
I(4,37): -0.18379175662994385	 ([hero '][protagonist])
I(15,30): -0.18371927738189697	 ([came][etc. )])
I(26,38): -0.1822526454925537	 ([done][going])
I(9,21): 0.18222713470458984	 ([know][eagerly,])
I(44,54): -0.1822042465209961	 ([overdone][problem])
I(19,30): -0.1818981170654297	 ([watching,][etc. )])
I(10,44): -0.18185657262802124	 ([movie][overdone])
I(13,48): 0.18154919147491455	 ([flipping][flashbacks])
I(34,43): 0.18143892288208008	 ([received,][high - tech])
I(22,46): -0.18136131763458252	 ([way][gave])
I(50,55): 0.1810472011566162	 ([rider,][movie])
I(27,55): 0.18089616298675537	 ([( the][movie])
I(43,47): -0.1804901361465454	 ([high - tech][cold - sweat])
I(11,50): -0.18038666248321533	 ([' prize '][rider,])
I(52): 0.18003463745117188	 ([overdone.])
I(14,19): -0.17819201946258545	 ([channels][watching,])
I(11,34): -0.17818033695220947	 ([' prize '][received,])
I(15,17): -0.17805790901184082	 ([came][this,])
I(14,25): -0.17772430181503296	 ([channels][plot's])
I(40,45): -0.17765939235687256	 ([hunter][( gps's )])
I(1,44): -0.17650842666625977	 ([watched][overdone])
I(21,55): 0.17577064037322998	 ([eagerly,][movie])
I(12,28): 0.17526912689208984	 ([competition.][dangerous])
I(18,31): 0.17391657829284668	 ([found][hoping])
I(6): 0.17359483242034912	 ([reading])
I(19,35): -0.17289602756500244	 ([watching,][' gotcha '])
I(29,56): 0.17205703258514404	 ([game,][degree])
I(44,53): 0.17174839973449707	 ([overdone][basic])
I(42): 0.17161250114440918	 ([think])
I(37,43): 0.17142260074615479	 ([protagonist][high - tech])
I(11,12): -0.17138922214508057	 ([' prize '][competition.])
I(12,38): -0.17064636945724487	 ([competition.][going])
I(14,28): -0.17023169994354248	 ([channels][dangerous])
I(0,9): -0.1701728105545044	 ([never][know])
I(39,52): -0.1700456142425537	 ([beat][overdone.])
I(23,25): 0.16984331607818604	 ([end.][plot's])
I(5,9): 0.1695706844329834	 ([show,][know])
I(4,31): -0.16921377182006836	 ([hero '][hoping])
I(35,55): -0.16902077198028564	 ([' gotcha '][movie])
I(51): 0.16764533519744873	 ([nevertheless])
I(22,34): -0.167516827583313	 ([way][received,])
I(3,23): 0.16652178764343262	 ([action][end.])
I(28,47): 0.16581463813781738	 ([dangerous][cold - sweat])
I(21,39): -0.16569364070892334	 ([eagerly,][beat])
I(4,49): -0.16522705554962158	 ([hero '][night])
I(1,6): -0.16513001918792725	 ([watched][reading])
I(38): -0.16498231887817383	 ([going])
I(1,2): -0.164617657661438	 ([watched][' next])
I(34,39): -0.16447746753692627	 ([received,][beat])
I(25,39): -0.16442954540252686	 ([plot's][beat])
I(45,52): 0.16396605968475342	 ([( gps's )][overdone.])
I(4,11): -0.16247498989105225	 ([hero '][' prize '])
I(19,44): -0.16163837909698486	 ([watching,][overdone])
I(25,29): -0.16026520729064941	 ([plot's][game,])
I(22,48): -0.16007578372955322	 ([way][flashbacks])
I(24,54): -0.1600703001022339	 ([yes,][problem])
I(14,55): -0.15987801551818848	 ([channels][movie])
I(34,41): -0.15866756439208984	 ([received,][end.])
I(9,13): 0.15826773643493652	 ([know][flipping])
I(18,25): 0.15811669826507568	 ([found][plot's])
I(21,23): 0.15709149837493896	 ([eagerly,][end.])
I(11,53): -0.15704262256622314	 ([' prize '][basic])
I(37,46): -0.15624821186065674	 ([protagonist][gave])
I(6,31): 0.156241774559021	 ([reading][hoping])
I(22,43): 0.15607595443725586	 ([way][high - tech])
I(28,39): 0.15556025505065918	 ([dangerous][beat])
I(18,53): 0.15478813648223877	 ([found][basic])
I(0,56): 0.154632568359375	 ([never][degree])
I(30,54): 0.15440690517425537	 ([etc. )][problem])
I(7,43): -0.15405535697937012	 ([comments][high - tech])
I(37,40): -0.15385854244232178	 ([protagonist][hunter])
I(1,19): -0.15363895893096924	 ([watched][watching,])
I(28,49): 0.15356600284576416	 ([dangerous][night])
I(7,44): -0.1532670259475708	 ([comments][overdone])
I(41,48): 0.1529710292816162	 ([end.][flashbacks])
I(28,38): 0.1523456573486328	 ([dangerous][going])
I(3,15): 0.15202844142913818	 ([action][came])
I(5,28): 0.15173161029815674	 ([show,][dangerous])
I(13,39): 0.15169572830200195	 ([flipping][beat])
I(6,56): -0.15156757831573486	 ([reading][degree])
I(34,40): -0.1510770320892334	 ([received,][hunter])
I(12,41): -0.15054166316986084	 ([competition.][end.])
I(2,4): -0.15051531791687012	 ([' next][hero '])
I(8,54): -0.15042614936828613	 ([here,][problem])
I(22,35): 0.15014851093292236	 ([way][' gotcha '])
I(21,34): -0.15010368824005127	 ([eagerly,][received,])
I(12,52): 0.14972472190856934	 ([competition.][overdone.])
I(14,15): 0.14878761768341064	 ([channels][came])
I(21,37): -0.1487051248550415	 ([eagerly,][protagonist])
I(38,42): -0.14869630336761475	 ([going][think])
I(18,42): -0.148651123046875	 ([found][think])
I(11,47): -0.14807415008544922	 ([' prize '][cold - sweat])
I(27): 0.14735710620880127	 ([( the])
I(23,31): 0.1472969651222229	 ([end.][hoping])
I(3,26): 0.14721059799194336	 ([action][done])
I(14,34): 0.1466895341873169	 ([channels][received,])
I(19,42): -0.1464061737060547	 ([watching,][think])
I(22,28): 0.14638936519622803	 ([way][dangerous])
I(9,53): 0.14560222625732422	 ([know][basic])
I(13,42): 0.1455082893371582	 ([flipping][think])
I(11,13): 0.14542007446289062	 ([' prize '][flipping])
I(11,25): -0.1452794075012207	 ([' prize '][plot's])
I(21,28): -0.14525020122528076	 ([eagerly,][dangerous])
I(25,38): -0.1446514129638672	 ([plot's][going])
I(3,29): 0.14464056491851807	 ([action][game,])
I(1,7): -0.14429330825805664	 ([watched][comments])
I(40,54): 0.14374065399169922	 ([hunter][problem])
I(25,48): -0.14273416996002197	 ([plot's][flashbacks])
I(3,19): 0.1424621343612671	 ([action][watching,])
I(26,54): 0.14233040809631348	 ([done][problem])
I(15,31): 0.14193403720855713	 ([came][hoping])
I(12,18): 0.14174187183380127	 ([competition.][found])
I(11,20): -0.14160192012786865	 ([' prize '][dare])
I(31,47): 0.14143794775009155	 ([hoping][cold - sweat])
I(43,46): -0.14138150215148926	 ([high - tech][gave])
I(4,20): -0.141243577003479	 ([hero '][dare])
I(1,25): -0.14084947109222412	 ([watched][plot's])
I(14,30): 0.14045333862304688	 ([channels][etc. )])
I(1,35): -0.14042794704437256	 ([watched][' gotcha '])
I(26,31): 0.1401435136795044	 ([done][hoping])
I(17,55): 0.1398775577545166	 ([this,][movie])
I(34,50): -0.1393648386001587	 ([received,][rider,])
I(7,21): 0.1390690803527832	 ([comments][eagerly,])
I(21,46): -0.138954758644104	 ([eagerly,][gave])
I(1,52): -0.13892459869384766	 ([watched][overdone.])
I(16,19): 0.13881206512451172	 ([across][watching,])
I(12,34): -0.13867390155792236	 ([competition.][received,])
I(10,37): -0.13866019248962402	 ([movie][protagonist])
I(47,50): 0.13854336738586426	 ([cold - sweat][rider,])
I(23): -0.13804566860198975	 ([end.])
I(2,31): -0.13768446445465088	 ([' next][hoping])
I(37,47): 0.13735055923461914	 ([protagonist][cold - sweat])
I(10,52): -0.13690531253814697	 ([movie][overdone.])
I(18,46): -0.13659226894378662	 ([found][gave])
I(3,42): 0.13600873947143555	 ([action][think])
I(35,45): -0.13583946228027344	 ([' gotcha '][( gps's )])
I(14,45): 0.1353585124015808	 ([channels][( gps's )])
I(32,55): 0.1348787546157837	 ([for,][movie])
I(19,27): 0.13456237316131592	 ([watching,][( the])
I(28,53): -0.13450384140014648	 ([dangerous][basic])
I(19,37): -0.13443410396575928	 ([watching,][protagonist])
I(24,34): -0.13441407680511475	 ([yes,][received,])
I(26,37): 0.13415956497192383	 ([done][protagonist])
I(35,52): -0.13415014743804932	 ([' gotcha '][overdone.])
I(4,10): -0.13348639011383057	 ([hero '][movie])
I(13,43): -0.13186979293823242	 ([flipping][high - tech])
I(18,28): 0.13116371631622314	 ([found][dangerous])
I(27,28): 0.13110411167144775	 ([( the][dangerous])
I(1,45): 0.13107562065124512	 ([watched][( gps's )])
I(27,29): 0.13064181804656982	 ([( the][game,])
I(15,42): -0.13063645362854004	 ([came][think])
I(31,41): 0.1300668716430664	 ([hoping][end.])
I(9,55): 0.1298050880432129	 ([know][movie])
I(12,25): -0.1290196180343628	 ([competition.][plot's])
I(3,11): -0.1288456916809082	 ([action][' prize '])
I(35,54): 0.12865734100341797	 ([' gotcha '][problem])
I(24,55): 0.12785041332244873	 ([yes,][movie])
I(3,17): 0.12754619121551514	 ([action][this,])
I(25,50): -0.12742018699645996	 ([plot's][rider,])
I(7,10): -0.12716662883758545	 ([comments][movie])
I(28,56): 0.12683284282684326	 ([dangerous][degree])
I(12,39): 0.1265941858291626	 ([competition.][beat])
I(6,44): 0.1265636682510376	 ([reading][overdone])
I(10,14): -0.12656205892562866	 ([movie][channels])
I(38,45): -0.12525373697280884	 ([going][( gps's )])
I(35,41): -0.12515652179718018	 ([' gotcha '][end.])
I(16,21): 0.12479424476623535	 ([across][eagerly,])
I(20,50): -0.12443053722381592	 ([dare][rider,])
I(26,53): 0.12439203262329102	 ([done][basic])
I(9,28): -0.12376022338867188	 ([know][dangerous])
I(35,46): -0.12371885776519775	 ([' gotcha '][gave])
I(22,37): -0.12336885929107666	 ([way][protagonist])
I(12,21): -0.12283587455749512	 ([competition.][eagerly,])
I(20,29): 0.12247014045715332	 ([dare][game,])
I(14,18): 0.12226212024688721	 ([channels][found])
I(11,35): -0.12209546566009521	 ([' prize '][' gotcha '])
I(9,12): -0.12201976776123047	 ([know][competition.])
I(1,21): 0.12190186977386475	 ([watched][eagerly,])
I(19,48): -0.12127602100372314	 ([watching,][flashbacks])
I(3,21): 0.12124156951904297	 ([action][eagerly,])
I(10,22): 0.12079250812530518	 ([movie][way])
I(29): 0.12008988857269287	 ([game,])
I(20,40): 0.11995232105255127	 ([dare][hunter])
I(26,44): -0.11979866027832031	 ([done][overdone])
I(18,45): 0.11908316612243652	 ([found][( gps's )])
I(7,18): 0.11908245086669922	 ([comments][found])
I(26,45): 0.11808979511260986	 ([done][( gps's )])
I(19,22): -0.11808359622955322	 ([watching,][way])
I(11,23): 0.11762869358062744	 ([' prize '][end.])
I(47,55): -0.1175537109375	 ([cold - sweat][movie])
I(12,45): 0.11736822128295898	 ([competition.][( gps's )])
I(9,48): -0.11727714538574219	 ([know][flashbacks])
I(25): -0.11695516109466553	 ([plot's])
I(43,45): 0.11691826581954956	 ([high - tech][( gps's )])
I(21,43): 0.1169123649597168	 ([eagerly,][high - tech])
I(5,39): -0.11689245700836182	 ([show,][beat])
I(3,38): -0.11658763885498047	 ([action][going])
I(10,18): 0.11631143093109131	 ([movie][found])
I(7,34): 0.11613345146179199	 ([comments][received,])
I(23,41): 0.11597299575805664	 ([end.][end.])
I(14,38): -0.1159285306930542	 ([channels][going])
I(7,56): 0.11534833908081055	 ([comments][degree])
I(6,28): -0.11505615711212158	 ([reading][dangerous])
I(1,48): -0.11504638195037842	 ([watched][flashbacks])
I(35,53): -0.11486470699310303	 ([' gotcha '][basic])
I(7,45): 0.11459028720855713	 ([comments][( gps's )])
I(31,53): 0.1145174503326416	 ([hoping][basic])
I(52,56): 0.1144418716430664	 ([overdone.][degree])
I(1,53): -0.11437821388244629	 ([watched][basic])
I(21,50): -0.11384975910186768	 ([eagerly,][rider,])
I(7,19): -0.1135711669921875	 ([comments][watching,])
I(37,49): -0.11344754695892334	 ([protagonist][night])
I(29,34): -0.11301910877227783	 ([game,][received,])
I(44,49): -0.11291360855102539	 ([overdone][night])
I(29,50): -0.1128312349319458	 ([game,][rider,])
I(10,46): 0.11276876926422119	 ([movie][gave])
I(41,46): -0.11274981498718262	 ([end.][gave])
I(35,48): -0.11266124248504639	 ([' gotcha '][flashbacks])
I(9,47): -0.11245214939117432	 ([know][cold - sweat])
I(20,56): 0.112129807472229	 ([dare][degree])
I(37,45): -0.11076009273529053	 ([protagonist][( gps's )])
I(45,56): 0.11074471473693848	 ([( gps's )][degree])
I(6,39): -0.110526442527771	 ([reading][beat])
I(44,51): -0.11047029495239258	 ([overdone][nevertheless])
I(31,35): 0.11043131351470947	 ([hoping][' gotcha '])
I(3,50): 0.11035454273223877	 ([action][rider,])
I(5,41): -0.11009550094604492	 ([show,][end.])
I(6,8): 0.11004078388214111	 ([reading][here,])
I(2,44): -0.10995054244995117	 ([' next][overdone])
I(45,46): -0.10992264747619629	 ([( gps's )][gave])
I(28,35): -0.1097484827041626	 ([dangerous][' gotcha '])
I(4,34): -0.10949623584747314	 ([hero '][received,])
I(9,23): 0.10947740077972412	 ([know][end.])
I(36,54): 0.10929727554321289	 ([-][problem])
I(49,56): 0.10925233364105225	 ([night][degree])
I(4,19): -0.10921013355255127	 ([hero '][watching,])
I(9,18): -0.1091470718383789	 ([know][found])
I(26,27): 0.10910725593566895	 ([done][( the])
I(16,54): -0.10904741287231445	 ([across][problem])
I(23,35): 0.10887861251831055	 ([end.][' gotcha '])
I(36,39): 0.10884666442871094	 ([-][beat])
I(21,36): -0.10855567455291748	 ([eagerly,][-])
I(19,38): -0.10854196548461914	 ([watching,][going])
I(46,48): -0.10838615894317627	 ([gave][flashbacks])
I(6,48): 0.10791575908660889	 ([reading][flashbacks])
I(19,33): -0.10785388946533203	 ([watching,][almost])
I(6,25): 0.10766267776489258	 ([reading][plot's])
I(41,53): -0.1075294017791748	 ([end.][basic])
I(11,26): 0.10752582550048828	 ([' prize '][done])
I(15,41): -0.1073446273803711	 ([came][end.])
I(19,55): 0.10692203044891357	 ([watching,][movie])
I(5,53): -0.10680270195007324	 ([show,][basic])
I(27,41): -0.10677039623260498	 ([( the][end.])
I(15,50): -0.1067115068435669	 ([came][rider,])
I(22,29): 0.10631287097930908	 ([way][game,])
I(16,53): -0.10629904270172119	 ([across][basic])
I(11,46): -0.10627639293670654	 ([' prize '][gave])
I(26,43): -0.10573166608810425	 ([done][high - tech])
