---------- AND Interactions ----------
I(46,47): 2.4820828437805176	 ([sorry][actors,])
I(31,33): 0.5070437788963318	 ([learning][all.])
I(3,8): 0.5027734041213989	 ([book][dream])
I(6,33): 0.5000741481781006	 ([epic][all.])
I(0,21): 0.4992828369140625	 ([good][hack,])
I(50,51): 0.4989258944988251	 ([book][rich])
I(43): 0.49599677324295044	 ([brow])
I(39,58): -0.4925956726074219	 ([forced][gamble])
I(28,44): -0.4891034960746765	 ([rushmore][gags.])
I(1,9): 0.48518645763397217	 ([fortune][summers])
I(34,35): -0.48339173197746277	 ([script][loses])
I(2,7): 0.4815603792667389	 ([reading][adolescence,])
I(9,58): 0.48095014691352844	 ([summers][gamble])
I(6,11): 0.4792407751083374	 ([epic][great])
I(21,28): 0.47748327255249023	 ([hack,][rushmore])
I(8,11): 0.4773283004760742	 ([dream][great])
I(22,24): -0.47616785764694214	 ([clearly][notes])
I(21,24): -0.47581639885902405	 ([hack,][notes])
I(1,5): 0.4732973575592041	 ([fortune][movie.])
I(1,2): -0.4732806980609894	 ([fortune][reading])
I(42,56): 0.47081586718559265	 ([low][film.])
I(55,62): 0.47012653946876526	 ([charactures][dylan])
I(5,50): -0.4684731960296631	 ([movie.][book])
I(2,5): -0.46625787019729614	 ([reading][movie.])
I(3,46): 0.4656667709350586	 ([book][sorry])
I(4,10): -0.4653564989566803	 ([seeing][gone,])
I(0,8): 0.4635753631591797	 ([good][dream])
I(2,6): 0.4611072540283203	 ([reading][epic])
I(37,41): 0.45800623297691345	 ([book][notes])
I(5,16): 0.45777368545532227	 ([movie.][budget])
I(8,21): 0.4549272060394287	 ([dream][hack,])
I(6,15): 0.4545096158981323	 ([epic][big])
I(55): -0.45068714022636414	 ([charactures])
I(25,45): -0.44853246212005615	 ([watching][feel])
I(19,33): 0.44702520966529846	 ([got][all.])
I(6,28): 0.4430971145629883	 ([epic][rushmore])
I(2,4): -0.4430655539035797	 ([reading][seeing])
I(27,28): 0.4425373077392578	 ([nights][rushmore])
I(2,8): 0.4400111436843872	 ([reading][dream])
I(14,56): -0.4390716850757599	 ([film][film.])
I(28,56): -0.4385915994644165	 ([rushmore][film.])
I(9,55): 0.4374123811721802	 ([summers][charactures])
I(41,45): 0.4315633773803711	 ([notes][feel])
I(6,10): 0.431222528219223	 ([epic][gone,])
I(7,44): 0.43113064765930176	 ([adolescence,][gags.])
I(6,21): -0.4290245771408081	 ([epic][hack,])
I(35,36): 0.4265843629837036	 ([loses][meat])
I(46,48): -0.4253089427947998	 ([sorry][since])
I(8,27): 0.42487049102783203	 ([dream][nights])
I(3,19): -0.42421096563339233	 ([book][got])
I(37,39): 0.4228200912475586	 ([book][forced])
I(25,46): 0.41999924182891846	 ([watching][sorry])
I(5,47): -0.41971588134765625	 ([movie.][actors,])
I(5,28): 0.41931888461112976	 ([movie.][rushmore])
I(8,58): 0.417682021856308	 ([dream][gamble])
I(31,41): 0.413799524307251	 ([learning][notes])
I(25,38): 0.4137116074562073	 ([watching][favor])
I(4,8): 0.41319453716278076	 ([seeing][dream])
I(0,63): 0.41288113594055176	 ([good][baker,])
I(35,45): 0.4125664234161377	 ([loses][feel])
I(0,7): 0.410703182220459	 ([good][adolescence,])
I(7,28): 0.4097568988800049	 ([adolescence,][rushmore])
I(34,46): 0.40881311893463135	 ([script][sorry])
I(43,44): -0.4084012508392334	 ([brow][gags.])
I(24,44): -0.40813279151916504	 ([notes][gags.])
I(58,61): -0.4073181450366974	 ([gamble][opportunity,])
I(55,59): 0.4047491252422333	 ([charactures][great])
I(17,44): -0.4034385681152344	 ([drama.][gags.])
I(8,17): -0.4027535915374756	 ([dream][drama.])
I(0,51): 0.40245604515075684	 ([good][rich])
I(51,52): 0.400436133146286	 ([rich][textured,])
I(5,8): 0.3926393985748291	 ([movie.][dream])
I(8,28): 0.3915005922317505	 ([dream][rushmore])
I(36,54): -0.3910785913467407	 ([meat][embarrassing])
I(16,46): 0.38915348052978516	 ([budget][sorry])
I(24,25): -0.38895881175994873	 ([notes][watching])
I(26,46): 0.38866138458251953	 ([boogie][sorry])
I(51,59): 0.38662421703338623	 ([rich][great])
I(31,35): 0.38653144240379333	 ([learning][loses])
I(3,33): 0.38570332527160645	 ([book][all.])
I(28,35): -0.38498950004577637	 ([rushmore][loses])
I(10,45): -0.3833659887313843	 ([gone,][feel])
I(46,60): 0.38271915912628174	 ([sorry][given])
I(36,46): 0.38228046894073486	 ([meat][sorry])
I(8,50): 0.37593352794647217	 ([dream][book])
I(1,59): 0.3748643398284912	 ([fortune][great])
I(50,55): 0.37326550483703613	 ([book][charactures])
I(42): 0.3720075190067291	 ([low])
I(45,56): -0.37162089347839355	 ([feel][film.])
I(52,59): 0.36900758743286133	 ([textured,][great])
I(17,33): 0.3673482835292816	 ([drama.][all.])
I(23,28): -0.36671924591064453	 ([took][rushmore])
I(15): 0.36559319496154785	 ([big])
I(19,56): 0.36552828550338745	 ([got][film.])
I(9,51): 0.36536240577697754	 ([summers][rich])
I(56,59): 0.3652538061141968	 ([film.][great])
I(8,55): 0.36450183391571045	 ([dream][charactures])
I(38,52): 0.36429619789123535	 ([favor][textured,])
I(0,61): 0.36350250244140625	 ([good][opportunity,])
I(36,55): -0.36305657029151917	 ([meat][charactures])
I(1,55): 0.36260971426963806	 ([fortune][charactures])
I(29,33): -0.36020657420158386	 ([without][all.])
I(33,59): 0.3600614368915558	 ([all.][great])
I(22,25): -0.35855916142463684	 ([clearly][watching])
I(7,8): 0.35830187797546387	 ([adolescence,][dream])
I(48,56): -0.3581196069717407	 ([since][film.])
I(59,61): 0.35796254873275757	 ([great][opportunity,])
I(1,28): 0.3576551675796509	 ([fortune][rushmore])
I(35,42): -0.3561441898345947	 ([loses][low])
I(44,63): -0.3560357093811035	 ([gags.][baker,])
I(6,14): 0.35582610964775085	 ([epic][film])
I(9,21): 0.35509949922561646	 ([summers][hack,])
I(9,39): 0.35501742362976074	 ([summers][forced])
I(46,63): 0.3548293113708496	 ([sorry][baker,])
I(59,60): -0.35373416543006897	 ([great][given])
I(1,10): -0.3520480692386627	 ([fortune][gone,])
I(23,39): -0.35164451599121094	 ([took][forced])
I(3,37): 0.35125601291656494	 ([book][book])
I(1,57): 0.35106825828552246	 ([fortune][mason])
I(40,46): 0.34980034828186035	 ([emotional][sorry])
I(36,41): 0.34858572483062744	 ([meat][notes])
I(8,22): -0.34769582748413086	 ([dream][clearly])
I(28,54): 0.3465782403945923	 ([rushmore][embarrassing])
I(56,62): -0.346447616815567	 ([film.][dylan])
I(17,25): 0.34572693705558777	 ([drama.][watching])
I(39,51): -0.3446292579174042	 ([forced][rich])
I(52,54): -0.34457409381866455	 ([textured,][embarrassing])
I(39,43): -0.34394747018814087	 ([forced][brow])
I(1,64): 0.3418400287628174	 ([fortune][skeleton])
I(17,20): -0.34115830063819885	 ([drama.][hands])
I(36,58): -0.34058061242103577	 ([meat][gamble])
I(35,55): 0.3399558961391449	 ([loses][charactures])
I(34,41): 0.33895060420036316	 ([script][notes])
I(0,28): 0.33859479427337646	 ([good][rushmore])
I(14): 0.3382073938846588	 ([film])
I(25,55): -0.33809730410575867	 ([watching][charactures])
I(0,10): -0.33793342113494873	 ([good][gone,])
I(41,55): 0.3335195779800415	 ([notes][charactures])
I(60): -0.33340081572532654	 ([given])
I(25,35): 0.3330637812614441	 ([watching][loses])
I(25,27): 0.3330472409725189	 ([watching][nights])
I(17,19): 0.3330042064189911	 ([drama.][got])
I(26,44): -0.3327929973602295	 ([boogie][gags.])
I(16,19): 0.33232802152633667	 ([budget][got])
I(3,31): 0.3316952884197235	 ([book][learning])
I(14,17): 0.3304072916507721	 ([film][drama.])
I(24,26): -0.32914915680885315	 ([notes][boogie])
I(9,44): 0.32895612716674805	 ([summers][gags.])
I(1,47): 0.32888007164001465	 ([fortune][actors,])
I(6,22): -0.32851147651672363	 ([epic][clearly])
I(9,27): 0.3278028964996338	 ([summers][nights])
I(15,17): -0.3266575336456299	 ([big][drama.])
I(19,20): 0.3260960578918457	 ([got][hands])
I(6,27): 0.3256469964981079	 ([epic][nights])
I(11,58): 0.32555627822875977	 ([great][gamble])
I(34,47): -0.32438385486602783	 ([script][actors,])
I(48,51): 0.32291582226753235	 ([since][rich])
I(51,62): 0.32140693068504333	 ([rich][dylan])
I(41,42): -0.3211723864078522	 ([notes][low])
I(35,38): -0.3199288547039032	 ([loses][favor])
I(45,61): -0.31990885734558105	 ([feel][opportunity,])
I(33,35): -0.31915411353111267	 ([all.][loses])
I(1,21): 0.3147900104522705	 ([fortune][hack,])
I(1,63): 0.313388466835022	 ([fortune][baker,])
I(21,58): -0.3128146827220917	 ([hack,][gamble])
I(59,63): 0.31269025802612305	 ([great][baker,])
I(7,25): -0.30992764234542847	 ([adolescence,][watching])
I(8,64): 0.30889031291007996	 ([dream][skeleton])
I(39,55): -0.3074128031730652	 ([forced][charactures])
I(31,50): 0.3059886693954468	 ([learning][book])
I(13,47): 0.3049720525741577	 ([indie][actors,])
I(9,31): 0.3027001619338989	 ([summers][learning])
I(53,54): -0.3018310070037842	 ([cut][embarrassing])
I(16,33): 0.301558256149292	 ([budget][all.])
I(6,25): -0.30096668004989624	 ([epic][watching])
I(22,55): -0.3007758855819702	 ([clearly][charactures])
I(20,44): 0.2995564937591553	 ([hands][gags.])
I(37,44): -0.29953932762145996	 ([book][gags.])
I(8,38): 0.2988159656524658	 ([dream][favor])
I(28,55): 0.2984873056411743	 ([rushmore][charactures])
I(22): 0.29721832275390625	 ([clearly])
I(9,16): 0.2971157431602478	 ([summers][budget])
I(41,51): 0.29698172211647034	 ([notes][rich])
I(28,45): -0.2951216697692871	 ([rushmore][feel])
I(35,37): 0.29387369751930237	 ([loses][book])
I(28,57): 0.2937352657318115	 ([rushmore][mason])
I(56,61): 0.2934710383415222	 ([film.][opportunity,])
I(33,37): 0.29346612095832825	 ([all.][book])
I(21,37): 0.2933487594127655	 ([hack,][book])
I(3,55): 0.293263703584671	 ([book][charactures])
I(56,57): 0.2932467460632324	 ([film.][mason])
I(45,58): 0.29296207427978516	 ([feel][gamble])
I(47,55): -0.2928050458431244	 ([actors,][charactures])
I(28,34): -0.29210561513900757	 ([rushmore][script])
I(12,14): 0.2911059558391571	 ([potential][film])
I(41,58): 0.29085734486579895	 ([notes][gamble])
I(34,50): 0.2907154858112335	 ([script][book])
I(23,31): -0.2906547784805298	 ([took][learning])
I(23,46): -0.29035305976867676	 ([took][sorry])
I(21,23): -0.2895888090133667	 ([hack,][took])
I(45,49): 0.2894723415374756	 ([feel][characters])
I(3,41): 0.2887028753757477	 ([book][notes])
I(4,17): 0.2885580062866211	 ([seeing][drama.])
I(35,47): 0.2882411479949951	 ([loses][actors,])
I(8,33): 0.28752732276916504	 ([dream][all.])
I(0,59): 0.2875227928161621	 ([good][great])
I(22,46): 0.2873804569244385	 ([clearly][sorry])
I(28,58): 0.2872195243835449	 ([rushmore][gamble])
I(36,52): 0.2863008975982666	 ([meat][textured,])
I(21,22): 0.2862786054611206	 ([hack,][clearly])
I(51): -0.2858993113040924	 ([rich])
I(2,61): -0.28560671210289	 ([reading][opportunity,])
I(3,51): 0.28537997603416443	 ([book][rich])
I(29,30): -0.285197913646698	 ([without][actually])
I(1,58): 0.28514188528060913	 ([fortune][gamble])
I(37,56): 0.2849239110946655	 ([book][film.])
I(2,31): 0.28450527787208557	 ([reading][learning])
I(62,63): -0.2841564416885376	 ([dylan][baker,])
I(3,7): 0.2840372323989868	 ([book][adolescence,])
I(28,29): -0.2838606536388397	 ([rushmore][without])
I(1,25): 0.2832416892051697	 ([fortune][watching])
I(24,46): 0.2830010652542114	 ([notes][sorry])
I(28,49): -0.28283488750457764	 ([rushmore][characters])
I(23,38): -0.2788785696029663	 ([took][favor])
I(9,64): 0.2784227132797241	 ([summers][skeleton])
I(36,63): -0.2782047688961029	 ([meat][baker,])
I(6,39): -0.2780914306640625	 ([epic][forced])
I(42,51): -0.27777549624443054	 ([low][rich])
I(7,58): 0.27763673663139343	 ([adolescence,][gamble])
I(8,35): 0.2771872282028198	 ([dream][loses])
I(39,41): -0.2769082486629486	 ([forced][notes])
I(62): -0.276734858751297	 ([dylan])
I(37): -0.2764025628566742	 ([book])
I(16,51): -0.27634862065315247	 ([budget][rich])
I(26,64): 0.27592942118644714	 ([boogie][skeleton])
I(0,50): 0.2742680311203003	 ([good][book])
I(3,47): 0.27400195598602295	 ([book][actors,])
I(1,31): 0.2736794948577881	 ([fortune][learning])
I(7,11): 0.27240419387817383	 ([adolescence,][great])
I(17,27): 0.2718622386455536	 ([drama.][nights])
I(3,11): 0.2717866599559784	 ([book][great])
I(9,11): 0.2713683843612671	 ([summers][great])
I(5,58): 0.2708091735839844	 ([movie.][gamble])
I(22,36): 0.270341157913208	 ([clearly][meat])
I(28,63): 0.27032315731048584	 ([rushmore][baker,])
I(5,11): 0.2702558934688568	 ([movie.][great])
I(49,51): 0.2701229751110077	 ([characters][rich])
I(6,31): 0.2694737911224365	 ([epic][learning])
I(41,50): 0.26892638206481934	 ([notes][book])
I(28,31): 0.267891526222229	 ([rushmore][learning])
I(8,25): -0.26768380403518677	 ([dream][watching])
I(48): -0.26749786734580994	 ([since])
I(32,33): 0.2669324278831482	 ([anything][all.])
I(0,19): 0.26690173149108887	 ([good][got])
I(3,9): 0.2667497396469116	 ([book][summers])
I(6,18): 0.26442694664001465	 ([epic][somehow])
I(46,54): 0.26402008533477783	 ([sorry][embarrassing])
I(50,57): 0.2635372579097748	 ([book][mason])
I(16,26): 0.2629649341106415	 ([budget][boogie])
I(49,59): 0.26209595799446106	 ([characters][great])
I(0,62): 0.2609192132949829	 ([good][dylan])
I(19,46): 0.25825607776641846	 ([got][sorry])
I(44,52): 0.2579617500305176	 ([gags.][textured,])
I(47,62): 0.2577454149723053	 ([actors,][dylan])
I(2,19): -0.2576591372489929	 ([reading][got])
I(21,36): -0.2570958137512207	 ([hack,][meat])
I(5,7): 0.25646740198135376	 ([movie.][adolescence,])
I(34,54): -0.25542086362838745	 ([script][embarrassing])
I(40,44): 0.25527358055114746	 ([emotional][gags.])
I(31,44): -0.2550262212753296	 ([learning][gags.])
I(6,32): 0.25449252128601074	 ([epic][anything])
I(0,16): 0.2536200284957886	 ([good][budget])
I(8,56): -0.2535043954849243	 ([dream][film.])
I(35,39): -0.25282108783721924	 ([loses][forced])
I(35): -0.2526554763317108	 ([loses])
I(11,64): 0.25206393003463745	 ([great][skeleton])
I(23,44): -0.2516615390777588	 ([took][gags.])
I(55,56): -0.25134098529815674	 ([charactures][film.])
I(24,27): -0.250895619392395	 ([notes][nights])
I(50,63): 0.25069284439086914	 ([book][baker,])
I(11,25): -0.25059789419174194	 ([great][watching])
I(44,48): -0.2496201992034912	 ([gags.][since])
I(31,58): 0.24958813190460205	 ([learning][gamble])
I(45,52): 0.24929869174957275	 ([feel][textured,])
I(0,64): 0.24777278304100037	 ([good][skeleton])
I(8,59): 0.24546504020690918	 ([dream][great])
I(25,30): 0.2448958158493042	 ([watching][actually])
I(9,63): 0.24406933784484863	 ([summers][baker,])
I(26,62): -0.24396368861198425	 ([boogie][dylan])
I(33,34): 0.24254709482192993	 ([all.][script])
I(52,61): -0.24241864681243896	 ([textured,][opportunity,])
I(14,46): 0.2418919801712036	 ([film][sorry])
I(27,33): 0.24023061990737915	 ([nights][all.])
I(52,55): 0.24017664790153503	 ([textured,][charactures])
I(16,36): -0.2398369312286377	 ([budget][meat])
I(1,7): 0.23907268047332764	 ([fortune][adolescence,])
I(16,59): 0.2389776110649109	 ([budget][great])
I(51,60): 0.2388385832309723	 ([rich][given])
I(10,46): -0.23846304416656494	 ([gone,][sorry])
I(28,38): -0.23824524879455566	 ([rushmore][favor])
I(5,27): 0.23777884244918823	 ([movie.][nights])
I(46,61): 0.2375088930130005	 ([sorry][opportunity,])
I(41,63): 0.23733669519424438	 ([notes][baker,])
I(7,50): 0.23719143867492676	 ([adolescence,][book])
I(1,41): 0.236952543258667	 ([fortune][notes])
I(8,63): 0.23675143718719482	 ([dream][baker,])
I(7,45): -0.23645687103271484	 ([adolescence,][feel])
I(6,41): 0.23592066764831543	 ([epic][notes])
I(37,38): -0.23566505312919617	 ([book][favor])
I(33,50): 0.2352733016014099	 ([all.][book])
I(8,51): 0.23515093326568604	 ([dream][rich])
I(2): 0.23475590348243713	 ([reading])
I(19,35): 0.23360317945480347	 ([got][loses])
I(11,44): 0.2335679531097412	 ([great][gags.])
I(21,47): -0.23248553276062012	 ([hack,][actors,])
I(43,56): 0.2322363257408142	 ([brow][film.])
I(3,21): 0.23210680484771729	 ([book][hack,])
I(1,54): 0.23149192333221436	 ([fortune][embarrassing])
I(6,61): -0.23131543397903442	 ([epic][opportunity,])
I(9,28): 0.2311795949935913	 ([summers][rushmore])
I(16,37): -0.2306343913078308	 ([budget][book])
I(54,61): 0.23056715726852417	 ([embarrassing][opportunity,])
I(6,64): 0.2295079529285431	 ([epic][skeleton])
I(51,61): -0.22896301746368408	 ([rich][opportunity,])
I(11,51): 0.22708407044410706	 ([great][rich])
I(17,47): -0.22693312168121338	 ([drama.][actors,])
I(36,38): -0.2266913652420044	 ([meat][favor])
I(47,57): -0.2262958288192749	 ([actors,][mason])
I(3,22): 0.2255922555923462	 ([book][clearly])
I(37,55): 0.22530847787857056	 ([book][charactures])
I(33,36): 0.2242109775543213	 ([all.][meat])
I(38,42): -0.22398510575294495	 ([favor][low])
I(3,4): -0.22392651438713074	 ([book][seeing])
I(22,37): 0.22389784455299377	 ([clearly][book])
I(42,43): -0.2235783040523529	 ([low][brow])
I(38,41): 0.22356826066970825	 ([favor][notes])
I(39,64): -0.22300481796264648	 ([forced][skeleton])
I(35,59): 0.22300311923027039	 ([loses][great])
I(53,61): -0.22242876887321472	 ([cut][opportunity,])
I(17,28): 0.22202646732330322	 ([drama.][rushmore])
I(16,27): 0.22093158960342407	 ([budget][nights])
I(1,23): 0.21889925003051758	 ([fortune][took])
I(20,45): -0.2186814546585083	 ([hands][feel])
I(1,62): 0.21759381890296936	 ([fortune][dylan])
I(2,21): -0.21735742688179016	 ([reading][hack,])
I(1,3): -0.2166430950164795	 ([fortune][book])
I(55,61): -0.21662425994873047	 ([charactures][opportunity,])
I(28,39): 0.21614611148834229	 ([rushmore][forced])
I(16,61): 0.21511119604110718	 ([budget][opportunity,])
I(5,44): 0.21444940567016602	 ([movie.][gags.])
I(40,42): -0.2141190469264984	 ([emotional][low])
I(10,62): -0.21382775902748108	 ([gone,][dylan])
I(40,47): 0.21377909183502197	 ([emotional][actors,])
I(19,23): 0.21337753534317017	 ([got][took])
I(15,44): -0.21067476272583008	 ([big][gags.])
I(34,45): 0.2101074457168579	 ([script][feel])
I(38,45): 0.2100294828414917	 ([favor][feel])
I(44,62): -0.20967647433280945	 ([gags.][dylan])
I(1,20): 0.2093018889427185	 ([fortune][hands])
I(9,47): 0.2092685103416443	 ([summers][actors,])
I(17,36): -0.20915192365646362	 ([drama.][meat])
I(30,45): 0.2085002362728119	 ([actually][feel])
I(1,37): 0.20840880274772644	 ([fortune][book])
I(7,33): 0.20811188220977783	 ([adolescence,][all.])
I(3,28): -0.208032488822937	 ([book][rushmore])
I(38,51): -0.2079421579837799	 ([favor][rich])
I(38,58): -0.20753833651542664	 ([favor][gamble])
I(23,33): 0.20710489153862	 ([took][all.])
I(56,63): 0.206551194190979	 ([film.][baker,])
I(19,21): 0.20632535219192505	 ([got][hack,])
I(6,59): 0.20587897300720215	 ([epic][great])
I(0,36): 0.20582056045532227	 ([good][meat])
I(11,28): 0.20559275150299072	 ([great][rushmore])
I(1,4): 0.20513638854026794	 ([fortune][seeing])
I(0,57): 0.2032221555709839	 ([good][mason])
I(1,11): 0.20320940017700195	 ([fortune][great])
I(27,38): 0.20292866230010986	 ([nights][favor])
I(32,48): -0.202016681432724	 ([anything][since])
I(60,61): 0.20174655318260193	 ([given][opportunity,])
I(39,50): 0.2014521360397339	 ([forced][book])
I(5,21): 0.20103728771209717	 ([movie.][hack,])
I(10,44): 0.20056891441345215	 ([gone,][gags.])
I(39,56): 0.20041513442993164	 ([forced][film.])
I(36,53): 0.19993996620178223	 ([meat][cut])
I(3,27): 0.19968447089195251	 ([book][nights])
I(38,59): 0.19902125000953674	 ([favor][great])
I(38,55): -0.1987456977367401	 ([favor][charactures])
I(51,55): 0.19848418235778809	 ([rich][charactures])
I(61): 0.198383629322052	 ([opportunity,])
I(2,28): -0.1975240707397461	 ([reading][rushmore])
I(22,28): 0.1973639726638794	 ([clearly][rushmore])
I(28,33): 0.19647133350372314	 ([rushmore][all.])
I(21,50): 0.19628894329071045	 ([hack,][book])
I(19,34): -0.1961388885974884	 ([got][script])
I(31,64): 0.19563907384872437	 ([learning][skeleton])
I(7,54): 0.19554424285888672	 ([adolescence,][embarrassing])
I(0,32): 0.19544100761413574	 ([good][anything])
I(58,62): 0.19542258977890015	 ([gamble][dylan])
I(2,27): 0.19527029991149902	 ([reading][nights])
I(52): -0.19500461220741272	 ([textured,])
I(9,14): -0.19460096955299377	 ([summers][film])
I(8,46): 0.19349920749664307	 ([dream][sorry])
I(47,50): -0.19313359260559082	 ([actors,][book])
I(10,12): 0.1916804313659668	 ([gone,][potential])
I(6,36): -0.19160187244415283	 ([epic][meat])
I(0,23): 0.1911005973815918	 ([good][took])
I(39,63): -0.1908930540084839	 ([forced][baker,])
I(21,31): -0.19052132964134216	 ([hack,][learning])
I(8,31): 0.19042420387268066	 ([dream][learning])
I(36,64): -0.18926465511322021	 ([meat][skeleton])
I(25,33): 0.1892600953578949	 ([watching][all.])
I(35,49): -0.18901193141937256	 ([loses][characters])
I(52,62): 0.18894466757774353	 ([textured,][dylan])
I(6,34): 0.18852448463439941	 ([epic][script])
I(25,51): -0.18849486112594604	 ([watching][rich])
I(21,64): -0.18832111358642578	 ([hack,][skeleton])
I(4,20): -0.18815389275550842	 ([seeing][hands])
I(30): 0.18804660439491272	 ([actually])
I(20,33): -0.18749040365219116	 ([hands][all.])
