---------- AND Interactions ----------
I(LM): 3.034512519836426	 ([excels][portrayal])
I(kl): 0.7783514261245728	 ([andy][jackson])
I(Cc): -0.7721970081329346	 ([republic][duke])
I(BC): -0.7716889381408691	 ([young][republic])
I(\c): -0.7708127498626709	 ([1814][duke])
I(Y`): -0.765637218952179	 ([promised][sir])
I(B): 0.7587172985076904	 ([young])
I(Ya): -0.7518534660339355	 ([promised][edward])
I(ce): -0.750822901725769	 ([duke][brother])
I(DF): -0.7500529289245605	 ([number][( 1958 ) stands])
I(Ff): -0.7494487762451172	 ([( 1958 ) stands][law])
I(g|): 0.7443910241127014	 ([bore][presence])
I(Zg): -0.7440170049667358	 ([reprieve.][bore])
I(r): -0.7402533888816833	 ([defend][might])
I(BI): -0.7400227785110474	 ([young][film.])
I(e): -0.735222339630127	 ([brother][relief.])
I(Y): 0.7272557616233826	 ([promised])
I(\): 0.726110577583313	 ([1814])
I(su): -0.7244940996170044	 ([city][bales])
I(eg): 0.7240824103355408	 ([brother][bore])
I(gq): 0.7154866456985474	 ([bore][force])
I(Mg): -0.7138110399246216	 ([portrayal][bore])
I(_`): -0.7113640308380127	 ([led][sir])
I(g): -0.71082603931427	 ([bore][yet])
I(AC): 0.7096441984176636	 ([films][republic])
I(f): -0.7047357559204102	 ([law][might])
I(Sg): 0.7046006917953491	 ([thrown][bore])
I(ar): -0.7026714086532593	 ([edward][defend])
I(l): -0.7023488283157349	 ([jackson])
I(Xp): 0.7008892297744751	 ([pirates][scratch])
I(h): -0.6829473972320557	 ([city][power])
I(f): -0.6740158796310425	 ([law][power])
I(c): -0.6663281917572021	 ([duke][power])
I(Fp): 0.6650446653366089	 ([( 1958 ) stands][scratch])
I(`e): -0.6638437509536743	 ([sir][brother])
I(IK): -0.6617797613143921	 ([film.][heston])
I(ef): -0.6611641049385071	 ([brother][law])
I(): -0.6576583385467529	 ([power][might])
I(|~): 0.6574485301971436	 ([presence][inspiring])
I(ae): -0.6570395231246948	 ([edward][brother])
I(L): 0.6464847326278687	 ([excels])
I(P`): -0.6444137096405029	 ([defence][sir])
I(AD): 0.6438629031181335	 ([films][number])
I(s): -0.6432062387466431	 ([city][power])
I(Ch): -0.6387791633605957	 ([republic][city])
I(Zj): -0.6383663415908813	 ([reprieve.][orleans.])
I(): -0.63402259349823	 ([colorful][relief.])
I(Rj): 0.6331877708435059	 ([orleans][orleans.])
I(`m): -0.6319741010665894	 ([sir][day])
I(hq): -0.6251949071884155	 ([city][force])
I(jm): -0.6200419664382935	 ([orleans.][day])
I(f): -0.6180456280708313	 ([law][relief.])
I(VX): 0.6136500835418701	 ([militia,][pirates])
I(a): 0.613018274307251	 ([edward])
I(Z`): -0.6109489798545837	 ([reprieve.][sir])
I(L): -0.6096574068069458	 ([excels][power])
I(cf): -0.606285572052002	 ([duke][law])
I(b): 0.5983535051345825	 ([packenham,])
I(gm): 0.5980640649795532	 ([bore][day])
I(Z): -0.5967756509780884	 ([reprieve.][relief.])
I(`f): -0.5959837436676025	 ([sir][law])
I(f): -0.5935787558555603	 ([law][colorful])
I(mr): -0.5923497080802917	 ([day][defend])
I(em): -0.5914875268936157	 ([brother][day])
I(\`): -0.5891939401626587	 ([1814][sir])
I(KO): -0.5887289643287659	 ([heston][hickory's])
I(`s): -0.5878255367279053	 ([sir][city])
I(g): 0.5872385501861572	 ([bore][might])
I(Lg): 0.5854583978652954	 ([excels][bore])
I(j): 0.5816967487335205	 ([orleans.])
I(r): -0.5790786147117615	 ([defend][power])
I(XY): 0.5788475871086121	 ([pirates][promised])
I(ST): 0.578458309173584	 ([thrown][together])
I(z|): 0.5764641761779785	 ([jackson's][presence])
I(Jl): 0.5761233568191528	 ([charleton][jackson])
I(): -0.5671977996826172	 ([power][colorful])
I(CF): -0.5660905838012695	 ([republic][( 1958 ) stands])
I(xy): 0.5655108690261841	 ([heston][projects])
I(\g): -0.5646008253097534	 ([1814][bore])
I(Xl): 0.5639472007751465	 ([pirates][jackson])
I(s): -0.5632117986679077	 ([city][relief.])
I({|): 0.5628496408462524	 ([terrifying][presence])
I(gz): -0.5623109936714172	 ([bore][jackson's])
I(Fb): -0.5620326995849609	 ([( 1958 ) stands][packenham,])
I(r): -0.5616594552993774	 ([defend][relief.])
I([r): -0.5555185675621033	 ([christmas][defend])
I(Xc): -0.552738606929779	 ([pirates][duke])
I(LN): -0.5469801425933838	 ([excels][old])
I(es): -0.5465158224105835	 ([brother][city])
I(g}): 0.5463281869888306	 ([bore][awe])
I(S): -0.5435116291046143	 ([thrown])
I(lx): 0.5428453683853149	 ([jackson][heston])
I(Yh): -0.5406123995780945	 ([promised][city])
I(bs): -0.5401556491851807	 ([packenham,][city])
I(nr): -0.5389512777328491	 ([draw][defend])
I(F\): -0.5382853746414185	 ([( 1958 ) stands][1814])
I(cm): -0.5357521772384644	 ([duke][day])
I(LP): -0.535667359828949	 ([excels][defence])
I(Z): 0.5355197191238403	 ([reprieve.])
I(mo): 0.5292392373085022	 ([day][together])
I(`): -0.5288941860198975	 ([sir][power])
I(U`): -0.527101457118988	 ([force][sir])
I(PS): 0.5259848833084106	 ([defence][thrown])
I(z{): 0.5248458385467529	 ([jackson's][terrifying])
I(Nc): -0.5239720940589905	 ([old][duke])
I(Lb): -0.5226919054985046	 ([excels][packenham,])
I(dx): 0.5216195583343506	 ([wellington's][heston])
I(FN): -0.5207626223564148	 ([( 1958 ) stands][old])
I(GL): 0.5204957723617554	 ([finely][excels])
I(`r): -0.5199841856956482	 ([sir][defend])
I(`h): -0.518767237663269	 ([sir][city])
I(Ye): -0.5151219367980957	 ([promised][brother])
I(g{): 0.5115854740142822	 ([bore][terrifying])
I(): 0.5111085176467896	 ([relief.])
I(Y\): -0.5107280015945435	 ([promised][1814])
I({): -0.5106163024902344	 ([terrifying])
I(bc): -0.5104043483734131	 ([packenham,][duke])
I(rz): -0.5083460807800293	 ([defend][jackson's])
I(): 0.5082105398178101	 ([relief.][might])
I(AP): -0.5079588890075684	 ([films][defence])
I(CX): -0.5073096752166748	 ([republic][pirates])
I(Ce): -0.5069530010223389	 ([republic][brother])
I(EJ): 0.5037205219268799	 ([buccaneer][charleton])
I(J): -0.5012955665588379	 ([charleton])
I(W[): -0.5003237128257751	 ([regulars][christmas])
I(gp): 0.5000319480895996	 ([bore][scratch])
I(Xh): -0.49858558177948	 ([pirates][city])
I(c): -0.4977046251296997	 ([duke][relief.])
I(fn): -0.4968037009239197	 ([law][draw])
I(bm): -0.49599575996398926	 ([packenham,][day])
I(G): 0.49446991086006165	 ([finely])
I(F`): -0.49361753463745117	 ([( 1958 ) stands][sir])
I(_r): 0.49323636293411255	 ([led][defend])
I(C`): -0.49167728424072266	 ([republic][sir])
I(Y[): -0.4914506673812866	 ([promised][christmas])
I(IP): -0.49108946323394775	 ([film.][defence])
I(): -0.49098384380340576	 ([power][relief.])
I(]c): -0.4902554154396057	 ([peninsula][duke])
I(fs): -0.4900825023651123	 ([law][city])
I(Kg): -0.48946869373321533	 ([heston][bore])
I(LY): -0.48856645822525024	 ([excels][promised])
I(hj): -0.4878082275390625	 ([city][orleans.])
I(gj): -0.4874303340911865	 ([bore][orleans.])
I(af): -0.4866492748260498	 ([edward][law])
I(Lf): -0.4861246347427368	 ([excels][law])
I(Yb): -0.48574548959732056	 ([promised][packenham,])
I(be): -0.4842160940170288	 ([packenham,][brother])
I(UV): -0.4839158058166504	 ([force][militia,])
I(e): -0.48381996154785156	 ([brother][power])
I(): -0.48294728994369507	 ([power][command.])
I(M): 0.4814932346343994	 ([portrayal][relief.])
I(LO): -0.4804735779762268	 ([excels][hickory's])
I(CL): -0.48014986515045166	 ([republic][excels])
I(Y): -0.47966456413269043	 ([promised][relief.])
I(LV): -0.4790647625923157	 ([excels][militia,])
I(AI): 0.4778114855289459	 ([films][film.])
I(FX): -0.47542476654052734	 ([( 1958 ) stands][pirates])
I(PX): 0.47457563877105713	 ([defence][pirates])
I(Pb): -0.4741501212120056	 ([defence][packenham,])
I(jr): -0.4725247025489807	 ([orleans.][defend])
I(A): 0.47146129608154297	 ([films][relief.])
I(Dc): -0.471271276473999	 ([number][duke])
I(Wg): -0.4700371026992798	 ([regulars][bore])
I(EX): 0.4691685438156128	 ([buccaneer][pirates])
I(FP): -0.4689369201660156	 ([( 1958 ) stands][defence])
I(H): 0.46889728307724	 ([crafted])
I(\h): -0.4680445194244385	 ([1814][city])
I(st): 0.46622776985168457	 ([city][behind])
I(Es): -0.465465784072876	 ([buccaneer][city])
I(KX): -0.46538758277893066	 ([heston][pirates])
I(Ub): -0.4652617573738098	 ([force][packenham,])
I(HM): 0.46417760848999023	 ([crafted][portrayal])
I(g): 0.46274495124816895	 ([bore][power])
I(FK): -0.46203482151031494	 ([( 1958 ) stands][heston])
I(`): -0.4612826108932495	 ([sir][colorful])
I(m): -0.4605966806411743	 ([day][power])
I(as): -0.46021854877471924	 ([edward][city])
I(l}): 0.45970988273620605	 ([jackson][awe])
I(GZ): -0.4594784080982208	 ([finely][reprieve.])
I(LZ): -0.4592844247817993	 ([excels][reprieve.])
I(L): 0.45880675315856934	 ([excels][yet])
I(Pm): -0.4580078125	 ([defence][day])
I(IZ): -0.4576178789138794	 ([film.][reprieve.])
I(O): 0.45761460065841675	 ([hickory's])
I(y): -0.4555695056915283	 ([projects])
I(Zy): -0.45550286769866943	 ([reprieve.][projects])
I(Ua): -0.4539334774017334	 ([force][edward])
I(`): -0.45387089252471924	 ([sir][might])
I(cj): -0.45203113555908203	 ([duke][orleans.])
I(gt): 0.4515141248703003	 ([bore][behind])
I(~): 0.45053982734680176	 ([inspiring])
I(MZ): -0.44968974590301514	 ([portrayal][reprieve.])
I(Ym): -0.44883406162261963	 ([promised][day])
I(hi): 0.4485163688659668	 ([city][new])
I(mu): -0.44800662994384766	 ([day][bales])
I(AG): 0.44604218006134033	 ([films][finely])
I(Jd): 0.44522255659103394	 ([charleton][wellington's])
I(u): -0.4439053535461426	 ([bales][power])
I(\_): -0.4438974857330322	 ([1814][led])
I(no): -0.44292980432510376	 ([draw][together])
I(P): 0.44199562072753906	 ([defence][colorful])
I(t): -0.43976783752441406	 ([behind])
I(ag): -0.4396700859069824	 ([edward][bore])
I(P): -0.4393113851547241	 ([defence][might])
I(`): -0.43853771686553955	 ([sir][relief.])
I(): -0.4371601343154907	 ([command.][might])
I(KW): -0.43694067001342773	 ([heston][regulars])
I(jk): 0.43685126304626465	 ([orleans.][andy])
I(EI): -0.4344066381454468	 ([buccaneer][film.])
I(m): -0.43149518966674805	 ([day][relief.])
I(C): -0.4269862174987793	 ([republic][power])
I(_): 0.4262244701385498	 ([led][colorful])
I(_f): -0.4261983633041382	 ([led][law])
I(aq): -0.4250977039337158	 ([edward][force])
I(hv): 0.4248623847961426	 ([city][hay.])
I(U): 0.4243888258934021	 ([force])
I(AL): -0.4239392876625061	 ([films][excels])
I(Gf): -0.423918217420578	 ([finely][law])
I(D): -0.4234187602996826	 ([number][might])
I(Za): -0.42324066162109375	 ([reprieve.][edward])
I(lm): 0.42297613620758057	 ([jackson][day])
I(Gp): 0.4224735498428345	 ([finely][scratch])
I(\e): -0.4215632677078247	 ([1814][brother])
I(f): 0.41864216327667236	 ([law])
I(uz): -0.4171728491783142	 ([bales][jackson's])
I(_): -0.41712987422943115	 ([led])
I(D): 0.41699033975601196	 ([number])
I(_z): -0.4167235493659973	 ([led][jackson's])
I(Z\): -0.4163029193878174	 ([reprieve.][1814])
I(^_): 0.414370059967041	 ([veterans][led])
I(go): 0.41413193941116333	 ([bore][together])
I(Ps): -0.413759708404541	 ([defence][city])
I(lr): -0.4130336046218872	 ([jackson][defend])
I(Od): -0.4129352569580078	 ([hickory's][wellington's])
I(N): 0.4114648699760437	 ([old])
I(Cd): -0.4105699062347412	 ([republic][wellington's])
I(Ed): 0.4104330539703369	 ([buccaneer][wellington's])
I(IY): -0.41033321619033813	 ([film.][promised])
I(Wc): -0.4093720316886902	 ([regulars][duke])
I(de): -0.4073486328125	 ([wellington's][brother])
I(Ag): -0.4067782163619995	 ([films][bore])
I(C): -0.40650177001953125	 ([republic][might])
I(Ze): -0.4062469005584717	 ([reprieve.][brother])
I(SX): 0.40402185916900635	 ([thrown][pirates])
I(Xg): 0.4032639265060425	 ([pirates][bore])
I(AZ): -0.40265804529190063	 ([films][reprieve.])
I(u): -0.4025041162967682	 ([bales][relief.])
I(Fx): 0.4006725549697876	 ([( 1958 ) stands][heston])
I(IL): 0.40036869049072266	 ([film.][excels])
I(]h): -0.3996056914329529	 ([peninsula][city])
I(Mp): 0.3974578380584717	 ([portrayal][scratch])
I(BE): -0.3971697688102722	 ([young][buccaneer])
I(br): -0.39687949419021606	 ([packenham,][defend])
I(Me): -0.3966224193572998	 ([portrayal][brother])
I(X): -0.3961048126220703	 ([pirates][colorful])
I(qs): -0.39487236738204956	 ([force][city])
I(AE): -0.39379799365997314	 ([films][buccaneer])
I(MN): -0.39344972372055054	 ([portrayal][old])
I(): -0.39334797859191895	 ([comic][might])
I(cq): -0.3933056592941284	 ([duke][force])
I(P\): -0.3930843472480774	 ([defence][1814])
I(Bf): -0.39292728900909424	 ([young][law])
I(M_): 0.39178574085235596	 ([portrayal][led])
I(b): -0.3904038667678833	 ([packenham,][power])
I(an): -0.39036616683006287	 ([edward][draw])
I(N\): -0.3899328112602234	 ([old][1814])
I(): 0.38679295778274536	 ([yet])
I(Lc): -0.38662075996398926	 ([excels][duke])
I(WZ): -0.3864476680755615	 ([regulars][reprieve.])
I(`q): -0.38639283180236816	 ([sir][force])
I(v): 0.38400155305862427	 ([hay.])
I(Kc): -0.38393962383270264	 ([heston][duke])
I(`x): 0.38390791416168213	 ([sir][heston])
I(gi): -0.3830013871192932	 ([bore][new])
I(HL): -0.3809965252876282	 ([crafted][excels])
I(Y): -0.3793289065361023	 ([promised][power])
I(jq): -0.3784909248352051	 ([orleans.][force])
I(E): -0.37838518619537354	 ([buccaneer])
I(T): 0.3766597509384155	 ([together])
I(\r): -0.37422892451286316	 ([1814][defend])
I(Zv): -0.3736332058906555	 ([reprieve.][hay.])
I(Nh): -0.3731399178504944	 ([old][city])
I(Xs): -0.37280356884002686	 ([pirates][city])
I(di): 0.37208759784698486	 ([wellington's][new])
I(\a): -0.37118637561798096	 ([1814][edward])
I(Yc): -0.36961066722869873	 ([promised][duke])
I(hu): -0.36881589889526367	 ([city][bales])
I(x): 0.36834287643432617	 ([heston][comic])
I(Oc): -0.36816829442977905	 ([hickory's][duke])
I(\f): -0.36716705560684204	 ([1814][law])
I(gn): 0.3663783669471741	 ([bore][draw])
I(Pr): 0.366172194480896	 ([defence][defend])
I(f|): -0.36614328622817993	 ([law][presence])
I(Jx): 0.3661203384399414	 ([charleton][heston])
I(Jz): 0.3658899664878845	 ([charleton][jackson's])
I(e): -0.36557793617248535	 ([brother][might])
I(x): -0.3655315637588501	 ([heston])
I(JX): 0.3652390241622925	 ([charleton][pirates])
I(Zi): -0.36520230770111084	 ([reprieve.][new])
I(Cp): 0.3644580841064453	 ([republic][scratch])
I(Xm): -0.36416733264923096	 ([pirates][day])
I(Ka): -0.3640211820602417	 ([heston][edward])
I(Pg): 0.3635077476501465	 ([defence][bore])
I(Gg): -0.36342382431030273	 ([finely][bore])
I(lp): 0.36308109760284424	 ([jackson][scratch])
I(Yp): 0.3625480532646179	 ([promised][scratch])
I(Kz): -0.3623701333999634	 ([heston][jackson's])
I(Zn): -0.3621615171432495	 ([reprieve.][draw])
I(Ex): 0.3619532585144043	 ([buccaneer][heston])
I(p): 0.3619508743286133	 ([scratch][power])
I(bh): -0.361588716506958	 ([packenham,][city])
I(Cs): -0.3602027893066406	 ([republic][city])
I(Z): -0.3601783514022827	 ([reprieve.][might])
I(A): 0.3598811626434326	 ([films][might])
I(`g): -0.35964882373809814	 ([sir][bore])
I(^r): 0.3588062524795532	 ([veterans][defend])
I(SV): 0.3584548830986023	 ([thrown][militia,])
I({): 0.3581809997558594	 ([terrifying][might])
I(eq): -0.357904851436615	 ([brother][force])
I(Sa): -0.3577009439468384	 ([thrown][edward])
I(Dg): 0.3567773103713989	 ([number][bore])
I(Fl): 0.3567010164260864	 ([( 1958 ) stands][jackson])
I(VY): 0.3561936616897583	 ([militia,][promised])
I(]m): -0.35547542572021484	 ([peninsula][day])
I(Uq): -0.3554372191429138	 ([force][force])
I(CN): -0.355355441570282	 ([republic][old])
I(mq): -0.3548567295074463	 ([day][force])
I(dp): 0.3547261357307434	 ([wellington's][scratch])
I(Xz): 0.35411280393600464	 ([pirates][jackson's])
I(Fc): -0.35396647453308105	 ([( 1958 ) stands][duke])
I(\]): -0.3538578152656555	 ([1814][peninsula])
I(I): -0.3538523316383362	 ([film.][might])
I(GP): -0.35202881693840027	 ([finely][defence])
I(jz): 0.3505280613899231	 ([orleans.][jackson's])
I(}): 0.3505185842514038	 ([awe][command.])
I(Cx): 0.3504171371459961	 ([republic][heston])
I(): -0.3502301573753357	 ([colorful][comic])
I(Ar): -0.35015469789505005	 ([films][defend])
I(Ng): -0.3500933051109314	 ([old][bore])
I(cu): -0.34865379333496094	 ([duke][bales])
I(M): -0.34821730852127075	 ([portrayal][power])
I(A): 0.34659433364868164	 ([films][colorful])
I(F): -0.3463306427001953	 ([( 1958 ) stands][command.])
I(N`): -0.3460767865180969	 ([old][sir])
I([c): -0.34577929973602295	 ([christmas][duke])
I(Ys): -0.3439040184020996	 ([promised][city])
I(}): 0.3434222936630249	 ([awe][might])
I(Hp): 0.34290164709091187	 ([crafted][scratch])
I(Ap): 0.34192955493927	 ([films][scratch])
I(er): -0.34185677766799927	 ([brother][defend])
I(U): -0.3417782783508301	 ([force][relief.])
I(F): -0.34160661697387695	 ([( 1958 ) stands][power])
I(N): -0.3413500189781189	 ([old][relief.])
I(L[): -0.3413132429122925	 ([excels][christmas])
I(x): 0.340867280960083	 ([heston][might])
I(M[): -0.34032654762268066	 ([portrayal][christmas])
I(Ic): -0.3402758836746216	 ([film.][duke])
I(d): -0.3398746848106384	 ([wellington's][power])
I(Ix): -0.339585542678833	 ([film.][heston])
I(i): -0.3395136594772339	 ([new][power])
I(`u): -0.3389652967453003	 ([sir][bales])
I(D): -0.3383963108062744	 ([number][colorful])
I(Ec): -0.33791255950927734	 ([buccaneer][duke])
I(u): 0.3372688293457031	 ([bales])
I(GK): -0.33634042739868164	 ([finely][heston])
I(CP): -0.33523523807525635	 ([republic][defence])
I(z): -0.3345724940299988	 ([jackson's][power])
I(AH): 0.33127349615097046	 ([films][crafted])
I(vw): 0.33048975467681885	 ([hay.][charlton])
I(Ac): -0.3299754858016968	 ([films][duke])
I(Cr): -0.32907259464263916	 ([republic][defend])
I(dl): 0.32879209518432617	 ([wellington's][jackson])
I(qz): -0.3284081816673279	 ([force][jackson's])
I(Zl): -0.3283209800720215	 ([reprieve.][jackson])
I(|): 0.32785409688949585	 ([presence])
I(Nm): -0.327735960483551	 ([old][day])
I(Fs): -0.32747793197631836	 ([( 1958 ) stands][city])
I(Dm): -0.326504111289978	 ([number][day])
I(Uf): -0.3262794017791748	 ([force][law])
I(X}): 0.32577288150787354	 ([pirates][awe])
I(E}): 0.3254508972167969	 ([buccaneer][awe])
I(Uz): -0.3254131078720093	 ([force][jackson's])
I(f): -0.3243134021759033	 ([law][comic])
I(KS): -0.3243125081062317	 ([heston][thrown])
I(Oz): -0.3238791823387146	 ([hickory's][jackson's])
I(_n): 0.3235729932785034	 ([led][draw])
I(MP): 0.32305973768234253	 ([portrayal][defence])
I(P]): -0.3215225338935852	 ([defence][peninsula])
I(sv): 0.32151103019714355	 ([city][hay.])
I(a): -0.3214147090911865	 ([edward][power])
I(uv): -0.3206052780151367	 ([bales][hay.])
I(Ep): 0.32018721103668213	 ([buccaneer][scratch])
I(DY): -0.3196297287940979	 ([number][promised])
I(): -0.31920039653778076	 ([command.][colorful])
I(NO): 0.3188697099685669	 ([old][hickory's])
I(K): 0.31879568099975586	 ([heston][relief.])
I(Fz): 0.31795161962509155	 ([( 1958 ) stands][jackson's])
I(eu): -0.31785690784454346	 ([brother][bales])
I(Mm): -0.3176534175872803	 ([portrayal][day])
I(CD): 0.31707167625427246	 ([republic][number])
I(_|): 0.31696879863739014	 ([led][presence])
I(E): -0.3163938522338867	 ([buccaneer][power])
I(\): -0.31636059284210205	 ([1814][power])
I(B`): -0.31624722480773926	 ([young][sir])
I(\s): -0.31607794761657715	 ([1814][city])
I(Ks): -0.31560182571411133	 ([heston][city])
I(DL): -0.3147757649421692	 ([number][excels])
I(X): -0.3147749900817871	 ([pirates][might])
I(h): 0.31455743312835693	 ([city][comic])
I(rs): -0.31446999311447144	 ([defend][city])
I(p): 0.31405556201934814	 ([scratch][relief.])
I(Kb): -0.313887357711792	 ([heston][packenham,])
I(HZ): -0.3137197494506836	 ([crafted][reprieve.])
I(`n): -0.3132128119468689	 ([sir][draw])
I(pu): 0.3116403818130493	 ([scratch][bales])
I(M): -0.3114985227584839	 ([portrayal][might])
I(en): -0.3113214373588562	 ([brother][draw])
I(d): 0.3112136721611023	 ([wellington's])
I(jn): -0.3109695017337799	 ([orleans.][draw])
I(d}): 0.310890257358551	 ([wellington's][awe])
I(V_): 0.30852168798446655	 ([militia,][led])
I(Mf): -0.308504581451416	 ([portrayal][law])
I(P): -0.3084312677383423	 ([defence][comic])
I(MO): -0.3082546591758728	 ([portrayal][hickory's])
I(h|): -0.3081842064857483	 ([city][presence])
I(CE): -0.3079921007156372	 ([republic][buccaneer])
I(S_): 0.30705487728118896	 ([thrown][led])
I(FO): -0.3069993853569031	 ([( 1958 ) stands][hickory's])
I(z}): 0.3067482113838196	 ([jackson's][awe])
I(U]): -0.3063291907310486	 ([force][peninsula])
I(Rl): 0.3056133985519409	 ([orleans][jackson])
I(b|): -0.3054625391960144	 ([packenham,][presence])
I(\m): -0.3054291009902954	 ([1814][day])
I(bn): -0.30530789494514465	 ([packenham,][draw])
I(Sz): -0.3048197627067566	 ([thrown][jackson's])
I(df): 0.3046199679374695	 ([wellington's][law])
I(D): -0.3044458031654358	 ([number][power])
I(bu): -0.30424410104751587	 ([packenham,][bales])
I(]): -0.30410394072532654	 ([peninsula][relief.])
I(IW): -0.30410343408584595	 ([film.][regulars])
I(OQ): 0.3029252886772156	 ([hickory's][new])
I(_l): -0.30284178256988525	 ([led][jackson])
I(BZ): -0.3026280403137207	 ([young][reprieve.])
I(r): -0.3025447726249695	 ([defend][comic])
I(ah): -0.3020998239517212	 ([edward][city])
I(LT): 0.3015177249908447	 ([excels][together])
I(X): -0.30092668533325195	 ([pirates][power])
I(s|): -0.3008906841278076	 ([city][presence])
I(LX): -0.30084192752838135	 ([excels][pirates])
I(jx): 0.300687313079834	 ([orleans.][heston])
I([g): 0.3001289367675781	 ([christmas][bore])
I(BN): -0.2999759316444397	 ([young][old])
I(Hg): -0.2985628843307495	 ([crafted][bore])
I(\u): -0.29831093549728394	 ([1814][bales])
I(x): 0.29764169454574585	 ([heston][relief.])
I(Yd): -0.2974339723587036	 ([promised][wellington's])
I(F): -0.2969396114349365	 ([( 1958 ) stands][colorful])
I(De): -0.2966567277908325	 ([number][brother])
I(PT): -0.29661035537719727	 ([defence][together])
I(CO): -0.2961806654930115	 ([republic][hickory's])
I(Pe): -0.295030415058136	 ([defence][brother])
I(]n): -0.29492276906967163	 ([peninsula][draw])
I(\): -0.2948559522628784	 ([1814][colorful])
I(]): -0.2935698628425598	 ([peninsula][power])
I(Y): -0.29305386543273926	 ([promised][comic])
I(FL): -0.2924107313156128	 ([( 1958 ) stands][excels])
I(Sb): -0.29231035709381104	 ([thrown][packenham,])
I(im): -0.29176467657089233	 ([new][day])
I(Cz): -0.2917078137397766	 ([republic][jackson's])
I(F]): -0.29088228940963745	 ([( 1958 ) stands][peninsula])
I(bf): -0.2908666133880615	 ([packenham,][law])
I(Ft): 0.2902994155883789	 ([( 1958 ) stands][behind])
I(_x): -0.2901676893234253	 ([led][heston])
I(my): -0.2898496389389038	 ([day][projects])
I(u): -0.2897348403930664	 ([bales][might])
I(_y): -0.28966760635375977	 ([led][projects])
I(Pd): -0.289320170879364	 ([defence][wellington's])
I(Qr): -0.2890978455543518	 ([new][defend])
I(lq): -0.2887760400772095	 ([jackson][force])
I(ux): -0.28872179985046387	 ([bales][heston])
I(H): -0.2880306839942932	 ([crafted][power])
