---------- AND Interactions ----------
I(35,36): 4.74396276473999	 ([76 - minute,][cheap])
I(36): 0.5876297354698181	 ([cheap])
I(6,58): 0.5812370777130127	 ([crispin][freakshow])
I(15): -0.5811053514480591	 ([back])
I(38,40): -0.5804073214530945	 ([film.][reminded])
I(24,48): -0.5784695148468018	 ([trying][it?])
I(53,55): 0.5684486031532288	 ([movie,][down's])
I(15,56): 0.5608847737312317	 ([back][syndrome,])
I(53,56): 0.5592859387397766	 ([movie,][syndrome,])
I(10,18): -0.5567846298217773	 ([geek's][mcfly])
I(52,53): 0.5467022657394409	 ([half][movie,])
I(53,58): -0.5455925464630127	 ([movie,][freakshow])
I(6): -0.5378149747848511	 ([crispin])
I(27,33): 0.5373029112815857	 ([culty][crispin])
I(36,49): 0.5309979915618896	 ([cheap][movie])
I(10,13): 0.518987774848938	 ([geek's][landmark])
I(29,33): -0.5182946920394897	 ([bartleby][crispin])
I(40,42): 0.5164653062820435	 ([reminded][overall])
I(38,41): -0.5125668048858643	 ([film.][genius,])
I(24,55): -0.5040061473846436	 ([trying][down's])
I(35,46): -0.5038712620735168	 ([76 - minute,][content.])
I(16,58): 0.5034050941467285	 ([future][freakshow])
I(37,38): 0.49983787536621094	 ([dada][film.])
I(17,58): -0.4966881275177002	 ([george][freakshow])
I(59): -0.49514466524124146	 ([feel])
I(24,32): -0.49025940895080566	 ([trying][however,])
I(10,23): -0.4900190830230713	 ([geek's][recently,])
I(22,27): 0.48297619819641113	 ([forever.][culty])
I(27,49): 0.48268455266952515	 ([culty][movie])
I(19,58): 0.480571985244751	 ([sealed][freakshow])
I(4): 0.4790307879447937	 ([mere])
I(10,53): 0.47717857360839844	 ([geek's][movie,])
I(41,48): -0.4758753776550293	 ([genius,][it?])
I(19,56): 0.4640985131263733	 ([sealed][syndrome,])
I(10,27): 0.4616203308105469	 ([geek's][culty])
I(48,50): -0.4570922255516052	 ([it?][where,])
I(33,49): 0.4510064721107483	 ([crispin][movie])
I(20,22): -0.44946199655532837	 ([american][forever.])
I(23,24): 0.44730591773986816	 ([recently,][trying])
I(23): -0.4467313885688782	 ([recently,])
I(44,47): -0.4445497989654541	 ([insulted][content?])
I(31): -0.4442819356918335	 ([time,])
I(22,56): 0.4433547258377075	 ([forever.][syndrome,])
I(30,41): -0.4416310787200928	 ([willard.][genius,])
I(22,53): -0.44101405143737793	 ([forever.][movie,])
I(42,54): -0.43980085849761963	 ([overall][actors])
I(20,35): -0.43955594301223755	 ([american][76 - minute,])
I(2,35): 0.4370294213294983	 ([spoiler][76 - minute,])
I(24,40): 0.4369049072265625	 ([trying][reminded])
I(25,35): 0.4359140396118164	 ([get][76 - minute,])
I(35,39): 0.4336516261100769	 ([76 - minute,][times])
I(9): 0.4306032061576843	 ([send])
I(44,48): -0.43011999130249023	 ([insulted][it?])
I(31,32): 0.42877671122550964	 ([time,][however,])
I(39,41): 0.42737793922424316	 ([times][genius,])
I(20,30): -0.42606252431869507	 ([american][willard.])
I(31,35): -0.42590010166168213	 ([time,][76 - minute,])
I(49,52): 0.4240509271621704	 ([movie][half])
I(27,41): 0.42336827516555786	 ([culty][genius,])
I(54,58): -0.4200472831726074	 ([actors][freakshow])
I(37): 0.4192425608634949	 ([dada])
I(19,23): -0.41692012548446655	 ([sealed][recently,])
I(38,53): -0.4168466329574585	 ([film.][movie,])
I(25,36): 0.4163143038749695	 ([get][cheap])
I(48,58): -0.41473817825317383	 ([it?][freakshow])
I(20,58): -0.4138450622558594	 ([american][freakshow])
I(23,58): -0.41283202171325684	 ([recently,][freakshow])
I(35,41): -0.4052581787109375	 ([76 - minute,][genius,])
I(44,55): -0.4039785861968994	 ([insulted][down's])
I(9,11): 0.40073513984680176	 ([send][panties])
I(43,44): -0.400559663772583	 ([almost][insulted])
I(40,47): 0.3991173505783081	 ([reminded][content?])
I(32,40): 0.3990049958229065	 ([however,][reminded])
I(29,35): -0.39849960803985596	 ([bartleby][76 - minute,])
I(17,30): -0.39790600538253784	 ([george][willard.])
I(24,59): 0.39574533700942993	 ([trying][feel])
I(29,53): -0.39321446418762207	 ([bartleby][movie,])
I(17): 0.39263075590133667	 ([george])
I(18,20): -0.3912737965583801	 ([mcfly][american])
I(22,24): 0.39084696769714355	 ([forever.][trying])
I(35,47): 0.3907443881034851	 ([76 - minute,][content?])
I(15,53): -0.38971632719039917	 ([back][movie,])
I(2,56): 0.38966065645217896	 ([spoiler][syndrome,])
I(1,2): 0.3861376643180847	 ([contain][spoiler])
I(39): -0.38532352447509766	 ([times])
I(30,33): -0.3816082775592804	 ([willard.][crispin])
I(11,12): 0.38074803352355957	 ([panties][bunch.])
I(13,24): 0.3805006742477417	 ([landmark][trying])
I(50,55): -0.3790765404701233	 ([where,][down's])
I(10,41): -0.37894248962402344	 ([geek's][genius,])
I(25,40): 0.377701073884964	 ([get][reminded])
I(30,44): -0.3771805763244629	 ([willard.][insulted])
I(13,27): 0.37311244010925293	 ([landmark][culty])
I(6,56): 0.3728829026222229	 ([crispin][syndrome,])
I(10,54): 0.3727412223815918	 ([geek's][actors])
I(24,29): -0.3695986270904541	 ([trying][bartleby])
I(38,39): -0.3693891763687134	 ([film.][times])
I(35,37): 0.3639969229698181	 ([76 - minute,][dada])
I(47,58): -0.3625936508178711	 ([content?][freakshow])
I(46,56): 0.35851287841796875	 ([content.][syndrome,])
I(39,40): -0.35766348242759705	 ([times][reminded])
I(56,59): 0.35695189237594604	 ([syndrome,][feel])
I(52): 0.3566768765449524	 ([half])
I(13,54): 0.3560639023780823	 ([landmark][actors])
I(39,44): -0.3557131290435791	 ([times][insulted])
I(28,38): -0.3535926342010498	 ([subconscious][film.])
I(18,30): -0.3528211712837219	 ([mcfly][willard.])
I(13,16): -0.3524059057235718	 ([landmark][future])
I(10,38): 0.3505215644836426	 ([geek's][film.])
I(2,36): 0.34960055351257324	 ([spoiler][cheap])
I(6,36): 0.3493601679801941	 ([crispin][cheap])
I(53,54): -0.3492445945739746	 ([movie,][actors])
I(11,41): -0.3474283218383789	 ([panties][genius,])
I(11,56): -0.3471536636352539	 ([panties][syndrome,])
I(11,38): 0.34641021490097046	 ([panties][film.])
I(28,58): 0.3457045555114746	 ([subconscious][freakshow])
I(7): -0.34395748376846313	 ([glover])
I(34,47): 0.3398577570915222	 ([made][content?])
I(14): -0.338366836309433	 ([appearance])
I(38,54): 0.33823537826538086	 ([film.][actors])
I(18,27): 0.3382318615913391	 ([mcfly][culty])
I(3,44): -0.3364677429199219	 ([sorts?][insulted])
I(23,27): 0.3361275792121887	 ([recently,][culty])
I(6,48): 0.33607596158981323	 ([crispin][it?])
I(10,49): 0.3339862823486328	 ([geek's][movie])
I(15,26): 0.33144932985305786	 ([back][back])
I(44,54): 0.330517053604126	 ([insulted][actors])
I(47,48): -0.33005666732788086	 ([content?][it?])
I(13,35): -0.3298598527908325	 ([landmark][76 - minute,])
I(13,40): -0.3288933038711548	 ([landmark][reminded])
I(33,54): -0.3277019262313843	 ([crispin][actors])
I(14,15): -0.32755497097969055	 ([appearance][back])
I(9,15): 0.32741010189056396	 ([send][back])
I(38,50): -0.327212929725647	 ([film.][where,])
I(48,56): -0.3267829418182373	 ([it?][syndrome,])
I(19,28): 0.3266007900238037	 ([sealed][subconscious])
I(40,46): 0.32227975130081177	 ([reminded][content.])
I(17,20): -0.32158392667770386	 ([george][american])
I(12,22): 0.3211973011493683	 ([bunch.][forever.])
I(34,53): -0.31979960203170776	 ([made][movie,])
I(34,56): 0.3196936249732971	 ([made][syndrome,])
I(40,41): -0.31902074813842773	 ([reminded][genius,])
I(4,58): -0.31818342208862305	 ([mere][freakshow])
I(2,10): 0.31812000274658203	 ([spoiler][geek's])
I(27,28): -0.3180267810821533	 ([culty][subconscious])
I(34,59): -0.317072331905365	 ([made][feel])
I(19,22): 0.31685733795166016	 ([sealed][forever.])
I(2,58): 0.3162209987640381	 ([spoiler][freakshow])
I(15,44): 0.31357836723327637	 ([back][insulted])
I(13,44): 0.31334149837493896	 ([landmark][insulted])
I(6,38): 0.3091156482696533	 ([crispin][film.])
I(18,56): -0.3071906566619873	 ([mcfly][syndrome,])
I(40,56): 0.30675208568573	 ([reminded][syndrome,])
I(23,28): 0.306607723236084	 ([recently,][subconscious])
I(22,23): 0.3052653670310974	 ([forever.][recently,])
I(21,24): -0.3036479949951172	 ([conscience][trying])
I(11,54): 0.3004283308982849	 ([panties][actors])
I(13,15): -0.29868054389953613	 ([landmark][back])
I(9,53): 0.29753780364990234	 ([send][movie,])
I(32,44): -0.29749393463134766	 ([however,][insulted])
I(54,57): 0.29715633392333984	 ([actors][giving])
I(47,55): -0.2964526414871216	 ([content?][down's])
I(30,38): 0.29594147205352783	 ([willard.][film.])
I(15,58): 0.29560399055480957	 ([back][freakshow])
I(4,12): 0.2945769131183624	 ([mere][bunch.])
I(24,38): 0.2930479049682617	 ([trying][film.])
I(27,53): 0.29118776321411133	 ([culty][movie,])
I(19,21): 0.2905459403991699	 ([sealed][conscience])
I(2,40): 0.29042303562164307	 ([spoiler][reminded])
I(15,18): 0.2896553874015808	 ([back][mcfly])
I(2,3): -0.2895101308822632	 ([spoiler][sorts?])
I(22,58): 0.2890355587005615	 ([forever.][freakshow])
I(10,52): -0.2888681888580322	 ([geek's][half])
I(15,24): 0.2887108325958252	 ([back][trying])
I(9,41): -0.2873084545135498	 ([send][genius,])
I(24,27): -0.28631919622421265	 ([trying][culty])
I(16,54): 0.2856385111808777	 ([future][actors])
I(24,50): -0.28437483310699463	 ([trying][where,])
I(37,40): 0.28429901599884033	 ([dada][reminded])
I(10,47): -0.2836577892303467	 ([geek's][content?])
I(13,22): -0.2824348211288452	 ([landmark][forever.])
I(25,27): 0.28218942880630493	 ([get][culty])
I(24,47): -0.27927231788635254	 ([trying][content?])
I(6,24): 0.2780416011810303	 ([crispin][trying])
I(11,35): -0.27767103910446167	 ([panties][76 - minute,])
I(40,57): 0.2774590849876404	 ([reminded][giving])
I(11,23): -0.2771492004394531	 ([panties][recently,])
I(23,36): -0.2770160138607025	 ([recently,][cheap])
I(10,55): -0.2767655849456787	 ([geek's][down's])
I(27,29): 0.2764020562171936	 ([culty][bartleby])
I(21,35): 0.2761493921279907	 ([conscience][76 - minute,])
I(12,44): -0.2758445739746094	 ([bunch.][insulted])
I(6,54): -0.27448803186416626	 ([crispin][actors])
I(37,49): 0.2743191719055176	 ([dada][movie])
I(20): 0.27413278818130493	 ([american])
I(18,21): 0.27321791648864746	 ([mcfly][conscience])
I(21,56): 0.2705417275428772	 ([conscience][syndrome,])
I(22,28): 0.26954150199890137	 ([forever.][subconscious])
I(11,18): 0.2683236002922058	 ([panties][mcfly])
I(56,57): -0.26763802766799927	 ([syndrome,][giving])
I(44,53): 0.2674446105957031	 ([insulted][movie,])
I(13,41): 0.2668553590774536	 ([landmark][genius,])
I(8,32): 0.26660826802253723	 ([enough][however,])
I(55,59): 0.26532822847366333	 ([down's][feel])
I(18,53): 0.26517295837402344	 ([mcfly][movie,])
I(20,36): 0.26506590843200684	 ([american][cheap])
I(24,52): -0.2622244358062744	 ([trying][half])
I(10,37): 0.26080989837646484	 ([geek's][dada])
I(12,15): 0.2588900625705719	 ([bunch.][back])
I(11,37): 0.2579326033592224	 ([panties][dada])
I(57,58): 0.25773119926452637	 ([giving][freakshow])
I(19,31): -0.25685012340545654	 ([sealed][time,])
I(35,57): 0.2545401453971863	 ([76 - minute,][giving])
I(23,53): -0.25440412759780884	 ([recently,][movie,])
I(35,40): -0.2536756992340088	 ([76 - minute,][reminded])
I(24,33): 0.25366246700286865	 ([trying][crispin])
I(2,27): 0.2530536651611328	 ([spoiler][culty])
I(40,54): -0.2516712546348572	 ([reminded][actors])
I(10,48): -0.2509448528289795	 ([geek's][it?])
I(10,32): -0.2508656978607178	 ([geek's][however,])
I(39,49): 0.24974572658538818	 ([times][movie])
I(18,35): -0.24930337071418762	 ([mcfly][76 - minute,])
I(17,28): 0.24871230125427246	 ([george][subconscious])
I(42,53): -0.2483500838279724	 ([overall][movie,])
I(30,53): 0.248196542263031	 ([willard.][movie,])
I(2,49): 0.24810777604579926	 ([spoiler][movie])
I(28,40): 0.24762225151062012	 ([subconscious][reminded])
I(20,41): -0.24744439125061035	 ([american][genius,])
I(4,22): 0.24713361263275146	 ([mere][forever.])
I(10,14): 0.24651417136192322	 ([geek's][appearance])
I(47,49): 0.24626564979553223	 ([content?][movie])
I(35,48): -0.2452053725719452	 ([76 - minute,][it?])
I(2,9): 0.2451850175857544	 ([spoiler][send])
I(44,57): -0.24419164657592773	 ([insulted][giving])
I(10,50): -0.2439730167388916	 ([geek's][where,])
I(46,54): 0.24389928579330444	 ([content.][actors])
I(34,58): -0.24331021308898926	 ([made][freakshow])
I(7,58): 0.24318432807922363	 ([glover][freakshow])
I(6,44): 0.2431809902191162	 ([crispin][insulted])
I(16,24): 0.24312114715576172	 ([future][trying])
I(8,24): 0.2420443296432495	 ([enough][trying])
I(3,4): 0.24173158407211304	 ([sorts?][mere])
I(28,42): 0.24126911163330078	 ([subconscious][overall])
I(1): 0.24094653129577637	 ([contain])
I(19,32): 0.24084460735321045	 ([sealed][however,])
I(6,10): 0.24040818214416504	 ([crispin][geek's])
I(12,24): 0.2403874695301056	 ([bunch.][trying])
I(17,22): 0.23900967836380005	 ([george][forever.])
I(1,35): -0.23685622215270996	 ([contain][76 - minute,])
I(41,56): 0.23634940385818481	 ([genius,][syndrome,])
I(11,28): -0.23587346076965332	 ([panties][subconscious])
I(20,29): -0.23560553789138794	 ([american][bartleby])
I(39,54): 0.234954833984375	 ([times][actors])
I(41,55): -0.23468232154846191	 ([genius,][down's])
I(3,28): 0.23380661010742188	 ([sorts?][subconscious])
I(48,54): 0.23357629776000977	 ([it?][actors])
I(19,27): 0.23314416408538818	 ([sealed][culty])
I(11,53): 0.23296493291854858	 ([panties][movie,])
I(20,37): 0.23270004987716675	 ([american][dada])
I(33,47): 0.23238295316696167	 ([crispin][content?])
I(29,55): -0.232050359249115	 ([bartleby][down's])
I(58,59): -0.23091143369674683	 ([freakshow][feel])
I(22,30): -0.23067069053649902	 ([forever.][willard.])
I(23,41): 0.22915339469909668	 ([recently,][genius,])
I(28,48): -0.22766494750976562	 ([subconscious][it?])
I(19,38): -0.22626441717147827	 ([sealed][film.])
I(48,55): -0.22583293914794922	 ([it?][down's])
I(11,15): 0.22578316926956177	 ([panties][back])
I(6,47): 0.22552478313446045	 ([crispin][content?])
I(36,58): -0.22520136833190918	 ([cheap][freakshow])
I(25,54): 0.22513416409492493	 ([get][actors])
I(46,49): 0.22481268644332886	 ([content.][movie])
I(2): -0.2245917171239853	 ([spoiler])
I(2,13): 0.22425341606140137	 ([spoiler][landmark])
I(50,53): 0.22336888313293457	 ([where,][movie,])
I(34,41): 0.2220757007598877	 ([made][genius,])
I(10,16): 0.22101736068725586	 ([geek's][future])
I(32,36): -0.22083532810211182	 ([however,][cheap])
I(8,12): 0.22083044052124023	 ([enough][bunch.])
I(39,45): -0.22025853395462036	 ([times][me,])
I(21,59): -0.21957260370254517	 ([conscience][feel])
I(10,11): -0.21928095817565918	 ([geek's][panties])
I(5,22): 0.2186412811279297	 ([mention][forever.])
I(34,44): 0.21854281425476074	 ([made][insulted])
I(10,19): 0.21810364723205566	 ([geek's][sealed])
I(48,49): 0.21776556968688965	 ([it?][movie])
I(6,49): 0.21751195192337036	 ([crispin][movie])
I(24,39): -0.21744155883789062	 ([trying][times])
I(22,26): 0.21713340282440186	 ([forever.][back])
I(40,52): 0.21593046188354492	 ([reminded][half])
I(4,44): -0.21571135520935059	 ([mere][insulted])
I(38,47): -0.21570873260498047	 ([film.][content?])
I(4,10): -0.21502470970153809	 ([mere][geek's])
I(5,34): 0.21491557359695435	 ([mention][made])
I(23,54): -0.21446478366851807	 ([recently,][actors])
I(2,28): 0.21352767944335938	 ([spoiler][subconscious])
I(22,33): -0.21351075172424316	 ([forever.][crispin])
I(26,27): 0.2132968306541443	 ([back][culty])
I(3,54): -0.21289300918579102	 ([sorts?][actors])
I(16,21): -0.21026891469955444	 ([future][conscience])
I(22,35): -0.21021270751953125	 ([forever.][76 - minute,])
I(35,55): -0.20978739857673645	 ([76 - minute,][down's])
I(40,59): 0.20915287733078003	 ([reminded][feel])
I(10,28): -0.20796850323677063	 ([geek's][subconscious])
I(39,48): -0.20752578973770142	 ([times][it?])
I(1,56): -0.20746493339538574	 ([contain][syndrome,])
I(11,44): -0.20731663703918457	 ([panties][insulted])
I(22,49): -0.2071291208267212	 ([forever.][movie])
I(22,38): -0.20681732892990112	 ([forever.][film.])
I(14,58): 0.20541319251060486	 ([appearance][freakshow])
I(4,24): -0.2051537036895752	 ([mere][trying])
I(17,23): 0.20470857620239258	 ([george][recently,])
I(20,54): 0.20447826385498047	 ([american][actors])
I(17,24): -0.20339751243591309	 ([george][trying])
I(10,20): -0.2033376693725586	 ([geek's][american])
I(19,54): 0.2029893398284912	 ([sealed][actors])
I(10,35): 0.20226097106933594	 ([geek's][76 - minute,])
I(1,12): -0.20192816853523254	 ([contain][bunch.])
I(29,49): -0.20168578624725342	 ([bartleby][movie])
I(32,56): -0.20147258043289185	 ([however,][syndrome,])
I(9,49): 0.2013256549835205	 ([send][movie])
I(30,58): 0.20078206062316895	 ([willard.][freakshow])
I(18,59): 0.20072698593139648	 ([mcfly][feel])
I(14,56): 0.20060262084007263	 ([appearance][syndrome,])
I(32,59): 0.20055446028709412	 ([however,][feel])
I(0,10): 0.1998734474182129	 ([may][geek's])
I(0,1): -0.19939151406288147	 ([may][contain])
I(9,44): -0.19914507865905762	 ([send][insulted])
I(39,47): -0.1982402503490448	 ([times][content?])
I(4,6): -0.19812548160552979	 ([mere][crispin])
I(19,42): 0.19808471202850342	 ([sealed][overall])
I(30,34): -0.1975650191307068	 ([willard.][made])
I(10,30): -0.19695401191711426	 ([geek's][willard.])
I(1,40): 0.19626909494400024	 ([contain][reminded])
I(23,49): -0.19606655836105347	 ([recently,][movie])
I(28,34): -0.19598388671875	 ([subconscious][made])
I(10,17): -0.19583344459533691	 ([geek's][george])
I(18,33): -0.19367682933807373	 ([mcfly][crispin])
I(54,59): 0.19355463981628418	 ([actors][feel])
I(44,49): 0.19253039360046387	 ([insulted][movie])
I(41,47): -0.19222593307495117	 ([genius,][content?])
I(22,36): -0.19166135787963867	 ([forever.][cheap])
I(1,53): 0.1914539337158203	 ([contain][movie,])
I(31,33): -0.19134753942489624	 ([time,][crispin])
I(42,45): -0.1909908652305603	 ([overall][me,])
I(5,41): 0.19085097312927246	 ([mention][genius,])
I(4,18): -0.19081014394760132	 ([mere][mcfly])
I(22,31): 0.19075489044189453	 ([forever.][time,])
I(27,58): -0.19071263074874878	 ([culty][freakshow])
I(49,58): -0.19068193435668945	 ([movie][freakshow])
I(9,24): 0.1906585693359375	 ([send][trying])
I(21,41): -0.1902773380279541	 ([conscience][genius,])
I(18,28): -0.1899876594543457	 ([mcfly][subconscious])
I(52,54): 0.18987536430358887	 ([half][actors])
I(28,49): -0.18962955474853516	 ([subconscious][movie])
I(20,33): -0.18927061557769775	 ([american][crispin])
I(7,56): 0.1890748143196106	 ([glover][syndrome,])
I(5,56): 0.1881028413772583	 ([mention][syndrome,])
I(1,6): 0.1877812147140503	 ([contain][crispin])
I(0,56): 0.18726187944412231	 ([may][syndrome,])
I(21,36): 0.18702080845832825	 ([conscience][cheap])
I(16,20): 0.18628479540348053	 ([future][american])
I(17,44): -0.18627214431762695	 ([george][insulted])
I(41,44): -0.18616017699241638	 ([genius,][insulted])
I(29,41): -0.18610072135925293	 ([bartleby][genius,])
I(32,39): -0.185025155544281	 ([however,][times])
I(23,50): 0.18392884731292725	 ([recently,][where,])
I(28,55): -0.1833808422088623	 ([subconscious][down's])
I(17,35): -0.1827843189239502	 ([george][76 - minute,])
I(30,50): -0.18251317739486694	 ([willard.][where,])
I(9,54): 0.18222028017044067	 ([send][actors])
I(10,59): 0.18173956871032715	 ([geek's][feel])
I(14,41): 0.18170437216758728	 ([appearance][genius,])
I(8,16): -0.18126580119132996	 ([enough][future])
I(14,27): 0.1805458962917328	 ([appearance][culty])
I(24,51): -0.17958474159240723	 ([trying][one])
I(51,52): -0.1793760061264038	 ([one][half])
I(26): -0.17933842539787292	 ([back])
I(16,59): -0.1791783571243286	 ([future][feel])
I(10,51): -0.17874670028686523	 ([geek's][one])
I(30,48): 0.17863869667053223	 ([willard.][it?])
I(19,34): 0.17824673652648926	 ([sealed][made])
I(19,33): -0.1779615879058838	 ([sealed][crispin])
I(14,54): 0.17726311087608337	 ([appearance][actors])
I(16,28): 0.17696142196655273	 ([future][subconscious])
I(42,49): -0.17684972286224365	 ([overall][movie])
I(29,40): -0.17667627334594727	 ([bartleby][reminded])
I(19,30): -0.17632073163986206	 ([sealed][willard.])
I(24,37): -0.1757948398590088	 ([trying][dada])
I(13,21): -0.17538249492645264	 ([landmark][conscience])
I(6,9): 0.17504793405532837	 ([crispin][send])
I(6,37): 0.17458760738372803	 ([crispin][dada])
I(7,33): -0.17392301559448242	 ([glover][crispin])
I(18,38): 0.17387032508850098	 ([mcfly][film.])
I(57): -0.17352384328842163	 ([giving])
I(21,38): -0.1732085645198822	 ([conscience][film.])
I(27,55): -0.17204606533050537	 ([culty][down's])
I(3,40): 0.1719103455543518	 ([sorts?][reminded])
I(18,55): -0.17125988006591797	 ([mcfly][down's])
I(33,41): -0.17111217975616455	 ([crispin][genius,])
I(16,49): 0.17102736234664917	 ([future][movie])
I(35,42): 0.17087918519973755	 ([76 - minute,][overall])
I(31,58): 0.17084872722625732	 ([time,][freakshow])
I(24,31): 0.17044425010681152	 ([trying][time,])
I(20,53): 0.1704329252243042	 ([american][movie,])
I(38,45): -0.1702178716659546	 ([film.][me,])
I(29,59): -0.17015796899795532	 ([bartleby][feel])
I(32,48): -0.16995549201965332	 ([however,][it?])
I(16,23): 0.16987329721450806	 ([future][recently,])
I(20,28): -0.16973185539245605	 ([american][subconscious])
I(10,21): 0.1697092056274414	 ([geek's][conscience])
I(30,46): 0.16926169395446777	 ([willard.][content.])
I(40,45): -0.1690550446510315	 ([reminded][me,])
I(24,46): -0.16884857416152954	 ([trying][content.])
I(39,42): 0.16800999641418457	 ([times][overall])
I(32,46): -0.1671353578567505	 ([however,][content.])
I(38,59): 0.16657954454421997	 ([film.][feel])
I(6,29): -0.16652071475982666	 ([crispin][bartleby])
I(30,54): 0.1664443016052246	 ([willard.][actors])
I(0,49): -0.16641771793365479	 ([may][movie])
I(52,55): -0.16545963287353516	 ([half][down's])
I(7,37): -0.16524362564086914	 ([glover][dada])
I(4,35): -0.16522514820098877	 ([mere][76 - minute,])
I(29): 0.16433191299438477	 ([bartleby])
I(13,50): -0.16431975364685059	 ([landmark][where,])
I(13,38): 0.16318458318710327	 ([landmark][film.])
I(25,34): 0.16262423992156982	 ([get][made])
