---------- Players ----------
Player 0: yet
Player 1: another
Player 2: insult
Player 3: slap
Player 4: face
Player 5: gay
Player 6: men
Player 7: everywhere.
Player 8: lame
Player 9: attempt
Player 10: comedy
Player 11: nothing
Player 12: recommend
Player 13: it.
Player 14: attractive
Player 15: ' straight '
Player 16: hero
Player 17: supposedly
Player 18: can't
Player 19: get
Player 20: woman
Player 21: interested
Player 22: him.
Player 23: yeah,
Player 24: right!
Player 25: we're
Player 26: also
Player 27: presented
Player 28: ' sympathetic,
Player 29: attractive '
Player 30: gay
Player 31: friend
Player 32: actually
Player 33: fat,
Player 34: balding,
Player 35: ugly
Player 36: old
Player 37: man
Player 38: lead
Player 39: supposed
Player 40: find
Player 41: attractive.
Player 42: even
Player 43: find
Player 44: appealing
Player 45: i'm
Player 46: fat,
Player 47: ugly
Player 48: old
Player 49: gay
Player 50: man
Player 51: ( but
Player 52: thankfully
Player 53: balding )!
Player 54: whatever
Player 55: acting
Player 56: talent
Player 57: may
Player 58: thrown
Player 59: away
Player 60: bad
Player 61: script,
Player 62: truly
Player 63: awful
Player 64: direction.
Player 65: mr.
Player 66: sneedeker
Player 67: banned
Player 68: filmdom,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 5.17937707901001	 ([nothing][recommend])
I(16,66): 0.5399616956710815	 ([hero][sneedeker])
I(38,39): 0.5392417907714844	 ([lead][supposed])
I(29,33): -0.5383079051971436	 ([attractive '][fat,])
I(8,46): -0.5379290580749512	 ([lame][fat,])
I(53,56): -0.5346078872680664	 ([balding )!][talent])
I(9,10): 0.5337316989898682	 ([attempt][comedy])
I(8,24): 0.5292894840240479	 ([lame][right!])
I(2,30): -0.5283868312835693	 ([insult][gay])
I(8,61): 0.5240390300750732	 ([lame][script,])
I(14,67): 0.5195319652557373	 ([attractive][banned])
I(14,16): 0.5153235197067261	 ([attractive][hero])
I(8,30): -0.5145678520202637	 ([lame][gay])
I(17,20): 0.5129494667053223	 ([supposedly][woman])
I(35,63): -0.5066094398498535	 ([ugly][awful])
I(16,18): 0.5044019222259521	 ([hero][can't])
I(2,44): -0.5022680759429932	 ([insult][appealing])
I(20,41): 0.49985432624816895	 ([woman][attractive.])
I(60,65): -0.497666597366333	 ([bad][mr.])
I(17,67): -0.497189998626709	 ([supposedly][banned])
I(2,55): -0.49636411666870117	 ([insult][acting])
I(62,67): 0.49471473693847656	 ([truly][banned])
I(44,60): -0.4880056381225586	 ([appealing][bad])
I(33,41): -0.48528575897216797	 ([fat,][attractive.])
I(14,18): 0.4849977493286133	 ([attractive][can't])
I(9,21): -0.48410940170288086	 ([attempt][interested])
I(25,26): 0.48118317127227783	 ([we're][also])
I(49,50): 0.4809701442718506	 ([gay][man])
I(8,25): 0.4747340679168701	 ([lame][we're])
I(31,66): 0.4732229709625244	 ([friend][sneedeker])
I(2,7): 0.46951961517333984	 ([insult][everywhere.])
I(3,58): -0.46767544746398926	 ([slap][thrown])
I(18,21): 0.46729326248168945	 ([can't][interested])
I(41,42): 0.46260952949523926	 ([attractive.][even])
I(31,58): 0.46221160888671875	 ([friend][thrown])
I(8,37): 0.4620397090911865	 ([lame][man])
I(44,45): 0.4610555171966553	 ([appealing][i'm])
I(8,51): 0.46085286140441895	 ([lame][( but])
I(64,65): 0.4594862461090088	 ([direction.][mr.])
I(9,31): 0.457352876663208	 ([attempt][friend])
I(30,63): -0.4572622776031494	 ([gay][awful])
I(60,66): -0.4567832946777344	 ([bad][sneedeker])
I(18,22): 0.4533050060272217	 ([can't][him.])
I(19,20): 0.4511566162109375	 ([get][woman])
I(13,21): 0.45067858695983887	 ([it.][interested])
I(16,37): 0.44691574573516846	 ([hero][man])
I(20,37): 0.44686686992645264	 ([woman][man])
I(8,43): 0.44657397270202637	 ([lame][find])
I(3,4): -0.4461095333099365	 ([slap][face])
I(7,14): -0.44208788871765137	 ([everywhere.][attractive])
I(2,31): 0.44054245948791504	 ([insult][friend])
I(25,40): 0.4371527433395386	 ([we're][find])
I(9,62): 0.4361875057220459	 ([attempt][truly])
I(16,38): 0.4349949359893799	 ([hero][lead])
I(8,38): -0.434309720993042	 ([lame][lead])
I(39,41): 0.43419432640075684	 ([supposed][attractive.])
I(46,60): -0.4332265853881836	 ([fat,][bad])
I(17,63): -0.43256449699401855	 ([supposedly][awful])
I(20,67): 0.43222999572753906	 ([woman][banned])
I(41,60): -0.43146777153015137	 ([attractive.][bad])
I(14,41): 0.43112874031066895	 ([attractive][attractive.])
I(38,40): -0.4307880401611328	 ([lead][find])
I(63,68): -0.43010735511779785	 ([awful][filmdom,])
I(17,29): -0.42929720878601074	 ([supposedly][attractive '])
I(63,66): -0.4285151958465576	 ([awful][sneedeker])
I(44,58): -0.4267463684082031	 ([appealing][thrown])
I(41,58): -0.42425084114074707	 ([attractive.][thrown])
I(16,68): 0.42384791374206543	 ([hero][filmdom,])
I(10,38): 0.4223334789276123	 ([comedy][lead])
I(9,55): -0.4183955192565918	 ([attempt][acting])
I(2,46): -0.41835474967956543	 ([insult][fat,])
I(29,63): -0.4162914752960205	 ([attractive '][awful])
I(10,66): -0.4151194095611572	 ([comedy][sneedeker])
I(29,60): -0.41367101669311523	 ([attractive '][bad])
I(41,46): -0.4127340316772461	 ([attractive.][fat,])
I(28,68): 0.4088423252105713	 ([' sympathetic,][filmdom,])
I(9,41): -0.4076066017150879	 ([attempt][attractive.])
I(10,28): 0.4074363708496094	 ([comedy][' sympathetic,])
I(7,63): 0.4073476791381836	 ([everywhere.][awful])
I(20,29): 0.4069833755493164	 ([woman][attractive '])
I(41,66): -0.40628671646118164	 ([attractive.][sneedeker])
I(61,64): -0.4046440124511719	 ([script,][direction.])
I(13,16): 0.401991605758667	 ([it.][hero])
I(9,35): -0.40143370628356934	 ([attempt][ugly])
I(8,42): 0.3976166248321533	 ([lame][even])
I(3,7): 0.39709925651550293	 ([slap][everywhere.])
I(16,19): 0.39665913581848145	 ([hero][get])
I(12,44): 0.39634597301483154	 ([recommend][appealing])
I(23,24): 0.39591705799102783	 ([yeah,][right!])
I(3,66): -0.3951864242553711	 ([slap][sneedeker])
I(16,29): 0.3940901756286621	 ([hero][attractive '])
I(41,43): 0.3935021162033081	 ([attractive.][find])
I(33,60): -0.3883347511291504	 ([fat,][bad])
I(12,39): 0.38788533210754395	 ([recommend][supposed])
I(8,64): -0.3861510753631592	 ([lame][direction.])
I(58,66): -0.385267972946167	 ([thrown][sneedeker])
I(17,60): -0.3850698471069336	 ([supposedly][bad])
I(12,19): 0.3822394609451294	 ([recommend][get])
I(37,38): -0.38168013095855713	 ([man][lead])
I(56,63): 0.3807189464569092	 ([talent][awful])
I(8,49): -0.38062429428100586	 ([lame][gay])
I(3,16): 0.3788585662841797	 ([slap][hero])
I(12,40): 0.37719523906707764	 ([recommend][find])
I(7,41): 0.3755471706390381	 ([everywhere.][attractive.])
I(7,10): 0.3751535415649414	 ([everywhere.][comedy])
I(44,63): -0.3747060298919678	 ([appealing][awful])
I(8,54): -0.37342071533203125	 ([lame][whatever])
I(30,33): -0.3718874454498291	 ([gay][fat,])
I(20,44): 0.3712787628173828	 ([woman][appealing])
I(30,35): -0.3710787296295166	 ([gay][ugly])
I(8,10): -0.3709712028503418	 ([lame][comedy])
I(57,67): 0.37072110176086426	 ([may][banned])
I(62,66): 0.369962215423584	 ([truly][sneedeker])
I(38,68): 0.36844897270202637	 ([lead][filmdom,])
I(12,67): 0.3660699129104614	 ([recommend][banned])
I(8,59): 0.3655245304107666	 ([lame][away])
I(16,45): 0.3647937774658203	 ([hero][i'm])
I(5,11): 0.3644111156463623	 ([gay][nothing])
I(65,66): -0.36431241035461426	 ([mr.][sneedeker])
I(41,67): -0.36327338218688965	 ([attractive.][banned])
I(13,17): 0.3627643585205078	 ([it.][supposedly])
I(9,44): -0.36252617835998535	 ([attempt][appealing])
I(6,37): 0.36206603050231934	 ([men][man])
I(7,17): 0.36186885833740234	 ([everywhere.][supposedly])
I(20,63): 0.3611898422241211	 ([woman][awful])
I(9,33): -0.36092686653137207	 ([attempt][fat,])
I(3,10): -0.36069726943969727	 ([slap][comedy])
I(24,25): 0.36045336723327637	 ([right!][we're])
I(12,68): 0.35991084575653076	 ([recommend][filmdom,])
I(17,18): -0.35972118377685547	 ([supposedly][can't])
I(35,60): -0.3594698905944824	 ([ugly][bad])
I(13,39): 0.3592233657836914	 ([it.][supposed])
I(16,21): 0.3579702377319336	 ([hero][interested])
I(44,56): 0.3573644161224365	 ([appealing][talent])
I(30,49): -0.3571045398712158	 ([gay][gay])
I(33,63): -0.35664820671081543	 ([fat,][awful])
I(31,64): 0.35601139068603516	 ([friend][direction.])
I(29,67): -0.3559694290161133	 ([attractive '][banned])
I(41,68): -0.35505056381225586	 ([attractive.][filmdom,])
I(13,31): 0.35491061210632324	 ([it.][friend])
I(12,58): 0.3527475595474243	 ([recommend][thrown])
I(8,19): -0.351548433303833	 ([lame][get])
I(9,28): 0.351055383682251	 ([attempt][' sympathetic,])
I(17,58): -0.3509807586669922	 ([supposedly][thrown])
I(8,32): -0.3505992889404297	 ([lame][actually])
I(8,56): 0.350020170211792	 ([lame][talent])
I(6,10): -0.3499889373779297	 ([men][comedy])
I(33,34): -0.34888458251953125	 ([fat,][balding,])
I(25,29): 0.3463996648788452	 ([we're][attractive '])
I(42,43): 0.34508275985717773	 ([even][find])
I(0,1): 0.3447228670120239	 ([yet][another])
I(43,58): 0.34408533573150635	 ([find][thrown])
I(8,13): -0.34390902519226074	 ([lame][it.])
I(43,63): 0.3435772657394409	 ([find][awful])
I(9,68): -0.3421468734741211	 ([attempt][filmdom,])
I(33,66): -0.34141111373901367	 ([fat,][sneedeker])
I(13,18): 0.3413875102996826	 ([it.][can't])
I(10,14): 0.34020519256591797	 ([comedy][attractive])
I(16,61): 0.3375931978225708	 ([hero][script,])
I(2,20): 0.3365321159362793	 ([insult][woman])
I(7,67): 0.33629345893859863	 ([everywhere.][banned])
I(5,14): 0.3359651565551758	 ([gay][attractive])
I(5,16): 0.33284521102905273	 ([gay][hero])
I(46,53): -0.3321399688720703	 ([fat,][balding )!])
I(14,28): -0.33192873001098633	 ([attractive][' sympathetic,])
I(28,30): 0.3312060832977295	 ([' sympathetic,][gay])
I(14,39): 0.3276216983795166	 ([attractive][supposed])
I(31,63): 0.3272676467895508	 ([friend][awful])
I(61,65): 0.32575154304504395	 ([script,][mr.])
I(46,66): -0.32490086555480957	 ([fat,][sneedeker])
I(46,58): -0.3248000144958496	 ([fat,][thrown])
I(13,67): 0.32472920417785645	 ([it.][banned])
I(18,19): 0.32428574562072754	 ([can't][get])
I(16,49): 0.3232853412628174	 ([hero][gay])
I(64,68): 0.3232712745666504	 ([direction.][filmdom,])
I(44,66): -0.3213515281677246	 ([appealing][sneedeker])
I(44,67): -0.3212413787841797	 ([appealing][banned])
I(28,64): 0.3210611343383789	 ([' sympathetic,][direction.])
I(51,63): 0.32081282138824463	 ([( but][awful])
I(16,39): 0.32067394256591797	 ([hero][supposed])
I(21,67): -0.3205912113189697	 ([interested][banned])
I(35,67): -0.31946229934692383	 ([ugly][banned])
I(36,37): 0.3192005157470703	 ([old][man])
I(59,61): 0.3184850215911865	 ([away][script,])
I(12,42): -0.31777024269104004	 ([recommend][even])
I(34,46): -0.3176124095916748	 ([balding,][fat,])
I(17,33): -0.3153095245361328	 ([supposedly][fat,])
I(14,31): 0.3148202896118164	 ([attractive][friend])
I(47,63): -0.31444692611694336	 ([ugly][awful])
I(12,66): 0.31425797939300537	 ([recommend][sneedeker])
I(35,46): -0.31387758255004883	 ([ugly][fat,])
I(52,53): -0.312974214553833	 ([thankfully][balding )!])
I(8,47): -0.31200551986694336	 ([lame][ugly])
I(17,66): -0.3113276958465576	 ([supposedly][sneedeker])
I(29,46): -0.3110940456390381	 ([attractive '][fat,])
I(9,17): -0.3109462261199951	 ([attempt][supposedly])
I(49,51): 0.3089820146560669	 ([gay][( but])
I(14,49): 0.30879640579223633	 ([attractive][gay])
I(14,45): 0.30753135681152344	 ([attractive][i'm])
I(60,61): 0.30738115310668945	 ([bad][script,])
I(56,58): -0.3072531223297119	 ([talent][thrown])
I(2,51): 0.3069072961807251	 ([insult][( but])
I(16,54): 0.3063206672668457	 ([hero][whatever])
I(5,9): 0.3052222728729248	 ([gay][attempt])
I(5,20): 0.3040909767150879	 ([gay][woman])
I(9,37): 0.30293989181518555	 ([attempt][man])
I(31,68): 0.3013746738433838	 ([friend][filmdom,])
I(12,18): 0.30102550983428955	 ([recommend][can't])
I(57,64): -0.2989370822906494	 ([may][direction.])
I(46,63): -0.29831528663635254	 ([fat,][awful])
I(63,65): -0.29812169075012207	 ([awful][mr.])
I(42,67): 0.2979559898376465	 ([even][banned])
I(2,49): -0.29732537269592285	 ([insult][gay])
I(31,67): 0.29616451263427734	 ([friend][banned])
I(17,19): -0.29533886909484863	 ([supposedly][get])
I(55,63): -0.2944025993347168	 ([acting][awful])
I(21,29): -0.2939167022705078	 ([interested][attractive '])
I(4,5): -0.29384922981262207	 ([face][gay])
I(16,65): 0.2919989824295044	 ([hero][mr.])
I(12,38): 0.29185616970062256	 ([recommend][lead])
I(3,63): -0.2913970947265625	 ([slap][awful])
I(5,49): -0.2912006378173828	 ([gay][gay])
I(3,60): -0.290233850479126	 ([slap][bad])
I(2,12): 0.2891350984573364	 ([insult][recommend])
I(20,33): 0.28888654708862305	 ([woman][fat,])
I(59,66): 0.2886713743209839	 ([away][sneedeker])
I(9,43): 0.2881220579147339	 ([attempt][find])
I(35,58): -0.28772902488708496	 ([ugly][thrown])
I(8,28): 0.28758692741394043	 ([lame][' sympathetic,])
I(13,20): 0.2864360809326172	 ([it.][woman])
I(21,63): -0.28527402877807617	 ([interested][awful])
I(9,38): -0.28474974632263184	 ([attempt][lead])
I(10,42): 0.2845461368560791	 ([comedy][even])
I(2,54): -0.2844882011413574	 ([insult][whatever])
I(17,68): -0.28339552879333496	 ([supposedly][filmdom,])
I(21,66): -0.2830371856689453	 ([interested][sneedeker])
I(10,67): 0.28208351135253906	 ([comedy][banned])
I(27,28): -0.2814657688140869	 ([presented][' sympathetic,])
I(58,59): -0.28074944019317627	 ([thrown][away])
I(2,38): -0.280383825302124	 ([insult][lead])
I(30,42): 0.280318021774292	 ([gay][even])
I(17,32): -0.2772047519683838	 ([supposedly][actually])
I(30,46): -0.27711987495422363	 ([gay][fat,])
I(41,63): -0.27701377868652344	 ([attractive.][awful])
I(2,47): -0.27679443359375	 ([insult][ugly])
I(43,66): 0.2766155004501343	 ([find][sneedeker])
I(48,50): -0.27251601219177246	 ([old][man])
I(9,42): 0.2711613178253174	 ([attempt][even])
I(12,60): 0.2706691026687622	 ([recommend][bad])
I(29,66): -0.27031445503234863	 ([attractive '][sneedeker])
I(20,30): 0.26972198486328125	 ([woman][gay])
I(35,66): -0.2694861888885498	 ([ugly][sneedeker])
I(30,66): -0.2688729763031006	 ([gay][sneedeker])
I(7,13): 0.26870250701904297	 ([everywhere.][it.])
I(42,63): 0.2678840160369873	 ([even][awful])
I(15,20): 0.2666594982147217	 ([' straight '][woman])
I(28,63): 0.2661011219024658	 ([' sympathetic,][awful])
I(14,35): 0.2654378414154053	 ([attractive][ugly])
I(55,66): -0.2653498649597168	 ([acting][sneedeker])
I(17,35): -0.26530003547668457	 ([supposedly][ugly])
I(21,41): -0.26508498191833496	 ([interested][attractive.])
I(45,47): 0.2639889717102051	 ([i'm][ugly])
I(9,51): 0.2628694772720337	 ([attempt][( but])
I(2,43): 0.2626537084579468	 ([insult][find])
I(61,62): 0.26237761974334717	 ([script,][truly])
I(17,41): -0.26184558868408203	 ([supposedly][attractive.])
I(0,10): 0.26149022579193115	 ([yet][comedy])
I(17,21): -0.2609529495239258	 ([supposedly][interested])
I(55,57): 0.2609446048736572	 ([acting][may])
I(51,60): 0.25990569591522217	 ([( but][bad])
I(5,8): -0.2592039108276367	 ([gay][lame])
I(57,58): -0.2589735984802246	 ([may][thrown])
I(28,31): 0.25814247131347656	 ([' sympathetic,][friend])
I(14,38): 0.2572484016418457	 ([attractive][lead])
I(43,67): 0.25633251667022705	 ([find][banned])
I(17,30): -0.25609660148620605	 ([supposedly][gay])
I(9,19): -0.25537800788879395	 ([attempt][get])
I(33,67): -0.2550172805786133	 ([fat,][banned])
I(62,68): 0.25441813468933105	 ([truly][filmdom,])
I(28,67): 0.2540779113769531	 ([' sympathetic,][banned])
I(38,43): -0.25341856479644775	 ([lead][find])
I(19,67): -0.2527327537536621	 ([get][banned])
I(25,63): 0.25212323665618896	 ([we're][awful])
I(55,68): -0.2516779899597168	 ([acting][filmdom,])
I(35,68): -0.2511155605316162	 ([ugly][filmdom,])
I(34,35): -0.25060343742370605	 ([balding,][ugly])
I(14,33): -0.24927163124084473	 ([attractive][fat,])
I(13,61): -0.2491765022277832	 ([it.][script,])
I(17,22): 0.24882841110229492	 ([supposedly][him.])
I(28,38): 0.24879860877990723	 ([' sympathetic,][lead])
I(20,68): 0.2469019889831543	 ([woman][filmdom,])
I(4,13): -0.24616003036499023	 ([face][it.])
I(3,42): 0.24516940116882324	 ([slap][even])
I(25,39): 0.244637131690979	 ([we're][supposed])
I(42,60): 0.24383544921875	 ([even][bad])
I(10,18): 0.2435145378112793	 ([comedy][can't])
I(9,59): 0.24258005619049072	 ([attempt][away])
I(25,44): 0.2422569990158081	 ([we're][appealing])
I(29,35): -0.24205327033996582	 ([attractive '][ugly])
I(5,63): -0.24175381660461426	 ([gay][awful])
I(28,66): 0.24174833297729492	 ([' sympathetic,][sneedeker])
I(56,59): 0.24159526824951172	 ([talent][away])
I(21,60): -0.24157261848449707	 ([interested][bad])
I(14,46): -0.24152517318725586	 ([attractive][fat,])
I(5,30): -0.24151921272277832	 ([gay][gay])
I(9,30): -0.2414109706878662	 ([attempt][gay])
I(37,39): 0.24108052253723145	 ([man][supposed])
I(19,25): 0.2393406629562378	 ([get][we're])
I(24,27): -0.23933637142181396	 ([right!][presented])
I(2,64): -0.23755359649658203	 ([insult][direction.])
I(11,30): 0.23692536354064941	 ([nothing][gay])
I(37,63): 0.23689889907836914	 ([man][awful])
I(7,29): 0.23649263381958008	 ([everywhere.][attractive '])
I(3,67): -0.23623394966125488	 ([slap][banned])
I(47,61): 0.23569464683532715	 ([ugly][script,])
I(14,68): 0.23555374145507812	 ([attractive][filmdom,])
I(9,13): 0.23519563674926758	 ([attempt][it.])
I(2,42): 0.23477816581726074	 ([insult][even])
I(11,41): 0.2345585823059082	 ([nothing][attractive.])
I(3,9): -0.23387527465820312	 ([slap][attempt])
I(2,13): 0.23385906219482422	 ([insult][it.])
I(5,64): 0.23306941986083984	 ([gay][direction.])
I(9,27): -0.23305845260620117	 ([attempt][presented])
I(2,6): -0.23229050636291504	 ([insult][men])
I(2,32): -0.2315537929534912	 ([insult][actually])
I(49,68): -0.23119425773620605	 ([gay][filmdom,])
I(41,44): 0.23080015182495117	 ([attractive.][appealing])
I(3,22): 0.23032617568969727	 ([slap][him.])
I(41,53): -0.23012137413024902	 ([attractive.][balding )!])
I(57,66): 0.229689359664917	 ([may][sneedeker])
I(14,37): 0.2296140193939209	 ([attractive][man])
I(17,37): 0.22959327697753906	 ([supposedly][man])
I(52,60): -0.22913432121276855	 ([thankfully][bad])
I(39,44): -0.2290661334991455	 ([supposed][appealing])
I(30,60): -0.22879505157470703	 ([gay][bad])
I(8,18): 0.22815394401550293	 ([lame][can't])
I(2,56): 0.2280747890472412	 ([insult][talent])
I(24,53): -0.22784531116485596	 ([right!][balding )!])
I(4,60): -0.22755646705627441	 ([face][bad])
I(46,59): 0.2274113893508911	 ([fat,][away])
I(13,15): 0.22673988342285156	 ([it.][' straight '])
I(35,36): -0.22656893730163574	 ([ugly][old])
I(14,27): -0.22599482536315918	 ([attractive][presented])
I(46,49): -0.22585844993591309	 ([fat,][gay])
I(46,48): 0.22525429725646973	 ([fat,][old])
I(20,64): 0.22400426864624023	 ([woman][direction.])
I(11,60): -0.22326326370239258	 ([nothing][bad])
I(3,29): -0.22295665740966797	 ([slap][attractive '])
I(3,20): 0.22179031372070312	 ([slap][woman])
I(43,56): -0.22110164165496826	 ([find][talent])
I(4,8): -0.220933198928833	 ([face][lame])
I(12,41): 0.22068655490875244	 ([recommend][attractive.])
I(9,54): -0.2199869155883789	 ([attempt][whatever])
I(11,16): 0.21894800662994385	 ([nothing][hero])
I(17,42): 0.2174670696258545	 ([supposedly][even])
I(18,33): 0.21738076210021973	 ([can't][fat,])
I(14,63): 0.21715831756591797	 ([attractive][awful])
