---------- AND Interactions ----------
I(1,4): 3.0593056678771973	 ([time][out.])
I(10,12): -0.5958423614501953	 ([days.][rely])
I(4,59): 0.5921313762664795	 ([out.][theaters,])
I(2,11): 0.5916299819946289	 ([let][why?])
I(50,52): -0.5830700397491455	 ([movies.][fun])
I(13): -0.582780122756958	 ([kids])
I(47,49): 0.5773530006408691	 ([fourth][excellent])
I(32,33): -0.5704371929168701	 ([versions][television.])
I(12): 0.55849289894104	 ([rely])
I(33,34): 0.5536794662475586	 ([television.][problem])
I(29): -0.5532903671264648	 ([fun])
I(1,8): 0.5365309715270996	 ([time][suffering])
I(49,53): -0.5332717895507812	 ([excellent][watch.])
I(43,44): -0.5310680866241455	 ([movies][japanese])
I(30,43): -0.5293984413146973	 ([magic][movies])
I(30,51): 0.5250790119171143	 ([magic][enjoyable])
I(36,53): 0.5245691537857056	 ([movies?][watch.])
I(10): -0.5212030410766602	 ([days.])
I(2,7): 0.5179996490478516	 ([let][fans])
I(2,33): 0.514952540397644	 ([let][television.])
I(19): -0.5132477283477783	 ([beloved])
I(11): 0.5119720697402954	 ([why?])
I(3,12): 0.5048344135284424	 ([one][rely])
I(3,4): 0.4974703788757324	 ([one][out.])
I(30,59): -0.49509119987487793	 ([magic][theaters,])
I(45,51): -0.49183154106140137	 ([definitely][enjoyable])
I(51,54): 0.489300012588501	 ([enjoyable][and,])
I(0,10): -0.48918724060058594	 ([figured][days.])
I(59): -0.4799768924713135	 ([theaters,])
I(53,54): 0.47501134872436523	 ([watch.][and,])
I(49,59): -0.4710347652435303	 ([excellent][theaters,])
I(8,14): 0.4691014289855957	 ([suffering][wb])
I(5,41): -0.46221446990966797	 ([pok][pok])
I(2,12): 0.4611337184906006	 ([let][rely])
I(29,30): -0.45554256439208984	 ([fun][magic])
I(51,55): 0.4540553092956543	 ([enjoyable][seeing])
I(29,31): 0.45220184326171875	 ([fun][japanese])
I(10,49): 0.44458842277526855	 ([days.][excellent])
I(33,49): -0.4433445930480957	 ([television.][excellent])
I(3,10): -0.4418923854827881	 ([one][days.])
I(21,59): 0.4375572204589844	 ([movies.][theaters,])
I(3,43): 0.4369642734527588	 ([one][movies])
I(24,34): -0.43281590938568115	 ([goes,][problem])
I(38,49): -0.42446064949035645	 ([now,][excellent])
I(3,33): 0.4240996837615967	 ([one][television.])
I(30,34): -0.42172467708587646	 ([magic][problem])
I(41,42): -0.42101526260375977	 ([pok][mon])
I(43,53): 0.41866207122802734	 ([movies][watch.])
I(0,59): 0.41793060302734375	 ([figured][theaters,])
I(8,16): 0.41427457332611084	 ([suffering][entertainment])
I(1): -0.4135739803314209	 ([time])
I(8,15): 0.4103116989135742	 ([suffering][4kids])
I(12,19): -0.4095485210418701	 ([rely][beloved])
I(4,33): 0.4088742733001709	 ([out.][television.])
I(10,13): 0.4054584503173828	 ([days.][kids])
I(45,49): -0.40476346015930176	 ([definitely][excellent])
I(39): 0.40233802795410156	 ([seen])
I(8,12): -0.4022020101547241	 ([suffering][rely])
I(19,21): -0.40039610862731934	 ([beloved][movies.])
I(45,52): -0.39883875846862793	 ([definitely][fun])
I(4,39): 0.39771103858947754	 ([out.][seen])
I(48,49): -0.3970677852630615	 ([one.][excellent])
I(34,48): 0.39634454250335693	 ([problem][one.])
I(52,59): -0.3943827152252197	 ([fun][theaters,])
I(25,34): 0.39271771907806396	 ([pretty][problem])
I(45,53): -0.388932466506958	 ([definitely][watch.])
I(16,17): 0.38274550437927246	 ([entertainment][provide])
I(12,15): 0.3817504644393921	 ([rely][4kids])
I(52,54): 0.37908196449279785	 ([fun][and,])
I(23,24): -0.37752366065979004	 ([series][goes,])
I(26,49): 0.3768272399902344	 ([good][excellent])
I(8,30): 0.37099242210388184	 ([suffering][magic])
I(10,59): -0.37054944038391113	 ([days.][theaters,])
I(29,35): -0.3698554039001465	 ([fun][comes])
I(0,53): 0.3693675994873047	 ([figured][watch.])
I(35,36): 0.36713099479675293	 ([comes][movies?])
I(47,52): 0.36698484420776367	 ([fourth][fun])
I(26,51): 0.36412787437438965	 ([good][enjoyable])
I(20,21): -0.3630099296569824	 ([series][movies.])
I(12,52): -0.3611600399017334	 ([rely][fun])
I(12,59): 0.35894155502319336	 ([rely][theaters,])
I(0,3): 0.3569355010986328	 ([figured][one])
I(8,45): 0.35558390617370605	 ([suffering][definitely])
I(19,20): -0.34690022468566895	 ([beloved][series])
I(4,17): 0.34628307819366455	 ([out.][provide])
I(39,45): 0.34003138542175293	 ([seen][definitely])
I(29,39): -0.34000205993652344	 ([fun][seen])
I(54,59): 0.3389158248901367	 ([and,][theaters,])
I(1,33): 0.3388831615447998	 ([time][television.])
I(50,53): 0.3370320796966553	 ([movies.][watch.])
I(2,3): 0.336045503616333	 ([let][one])
I(10,30): 0.33476781845092773	 ([days.][magic])
I(17,33): 0.33245229721069336	 ([provide][television.])
I(1,17): 0.3308138847351074	 ([time][provide])
I(8): 0.32911014556884766	 ([suffering])
I(29,32): 0.3281545639038086	 ([fun][versions])
I(12,36): 0.32792389392852783	 ([rely][movies?])
I(13,59): 0.3249399662017822	 ([kids][theaters,])
I(0,12): 0.323763370513916	 ([figured][rely])
I(21,34): 0.3232799768447876	 ([movies.][problem])
I(41,56): -0.32286620140075684	 ([pok][pok])
I(1,11): 0.3216487169265747	 ([time][why?])
I(0,7): 0.31679868698120117	 ([figured][fans])
I(30,39): -0.31610631942749023	 ([magic][seen])
I(54,55): 0.31507599353790283	 ([and,][seeing])
I(12,21): 0.3135106563568115	 ([rely][movies.])
I(33,53): 0.3133891820907593	 ([television.][watch.])
I(14,34): 0.3106473684310913	 ([wb][problem])
I(8,23): 0.3100942373275757	 ([suffering][series])
I(29,45): -0.30959177017211914	 ([fun][definitely])
I(53,55): 0.30951857566833496	 ([watch.][seeing])
I(11,59): 0.3092087507247925	 ([why?][theaters,])
I(41): 0.3081343173980713	 ([pok])
I(45,59): -0.307849645614624	 ([definitely][theaters,])
I(34,35): 0.3066014051437378	 ([problem][comes])
I(55,56): -0.3009819984436035	 ([seeing][pok])
I(35,49): -0.30087733268737793	 ([comes][excellent])
I(43,52): -0.3007164001464844	 ([movies][fun])
I(30,33): -0.2981724739074707	 ([magic][television.])
I(38,53): -0.2965836524963379	 ([now,][watch.])
I(8,11): -0.2953547239303589	 ([suffering][why?])
I(8,29): 0.29523444175720215	 ([suffering][fun])
I(39,40): 0.2947990894317627	 ([seen][three])
I(26,34): 0.2946418523788452	 ([good][problem])
I(32): -0.29346609115600586	 ([versions])
I(4,27): 0.2907118797302246	 ([out.][job])
I(3,21): 0.29067814350128174	 ([one][movies.])
I(10,19): 0.2905130386352539	 ([days.][beloved])
I(26): -0.28960323333740234	 ([good])
I(45,46): 0.2870337963104248	 ([definitely][seeing])
I(36,59): 0.2856830358505249	 ([movies?][theaters,])
I(7,59): 0.28489232063293457	 ([fans][theaters,])
I(34,56): -0.28487420082092285	 ([problem][pok])
I(4,44): -0.2834053039550781	 ([out.][japanese])
I(3,5): -0.28289878368377686	 ([one][pok])
I(3,50): 0.2826216220855713	 ([one][movies.])
I(0,33): 0.2820627689361572	 ([figured][television.])
I(0,45): 0.28166842460632324	 ([figured][definitely])
I(10,51): 0.28028154373168945	 ([days.][enjoyable])
I(1,30): -0.28015875816345215	 ([time][magic])
I(0,49): 0.2801222801208496	 ([figured][excellent])
I(25,29): -0.2796492576599121	 ([pretty][fun])
I(8,13): 0.27930188179016113	 ([suffering][kids])
I(12,49): -0.27825045585632324	 ([rely][excellent])
I(3,34): 0.275301456451416	 ([one][problem])
I(29,51): 0.27497005462646484	 ([fun][enjoyable])
I(35,59): 0.27284765243530273	 ([comes][theaters,])
I(4,52): -0.2718505859375	 ([out.][fun])
I(13,21): 0.27063679695129395	 ([kids][movies.])
I(32,36): -0.2680550813674927	 ([versions][movies?])
I(33): 0.26753902435302734	 ([television.])
I(9,53): -0.2662978172302246	 ([america][watch.])
I(35,43): 0.26561498641967773	 ([comes][movies])
I(4,14): 0.2653186321258545	 ([out.][wb])
I(44,52): 0.26417088508605957	 ([japanese][fun])
I(2,16): -0.2634694576263428	 ([let][entertainment])
I(42,43): 0.2625025510787964	 ([mon][movies])
I(12,30): -0.2618865966796875	 ([rely][magic])
I(11,34): -0.2616443634033203	 ([why?][problem])
I(3,19): -0.2605905532836914	 ([one][beloved])
I(3,58): 0.26047539710998535	 ([one][2000])
I(3,36): 0.2575899362564087	 ([one][movies?])
I(0,51): 0.2548539638519287	 ([figured][enjoyable])
I(33,52): -0.2529466152191162	 ([television.][fun])
I(47,51): 0.2524247169494629	 ([fourth][enjoyable])
I(4,12): 0.2509627342224121	 ([out.][rely])
I(27,34): -0.24972689151763916	 ([job][problem])
I(30,35): -0.249342679977417	 ([magic][comes])
I(36,52): -0.24815499782562256	 ([movies?][fun])
I(7,12): -0.2474684715270996	 ([fans][rely])
I(2,14): 0.2472829818725586	 ([let][wb])
I(50): 0.24621272087097168	 ([movies.])
I(21,53): 0.24503469467163086	 ([movies.][watch.])
I(0,43): 0.24498271942138672	 ([figured][movies])
I(17,59): 0.24407649040222168	 ([provide][theaters,])
I(35,52): -0.24302458763122559	 ([comes][fun])
I(0,39): 0.24296283721923828	 ([figured][seen])
I(44,49): 0.24239230155944824	 ([japanese][excellent])
I(8,58): 0.2418677806854248	 ([suffering][2000])
I(0,27): 0.24161720275878906	 ([figured][job])
I(45,54): 0.24118947982788086	 ([definitely][and,])
I(2,10): -0.23890304565429688	 ([let][days.])
I(8,24): -0.23849153518676758	 ([suffering][goes,])
I(2,59): 0.23635172843933105	 ([let][theaters,])
I(21,30): -0.23538470268249512	 ([movies.][magic])
I(8,25): 0.23455727100372314	 ([suffering][pretty])
I(14): -0.23390984535217285	 ([wb])
I(0,36): 0.2337864637374878	 ([figured][movies?])
I(40,52): 0.23236346244812012	 ([three][fun])
I(1,39): 0.23090815544128418	 ([time][seen])
I(30,50): -0.23052716255187988	 ([magic][movies.])
I(8,10): -0.2297375202178955	 ([suffering][days.])
I(7,53): 0.22851300239562988	 ([fans][watch.])
I(46,51): 0.2274923324584961	 ([seeing][enjoyable])
I(22,26): 0.22704482078552246	 ([far][good])
I(0,16): 0.22657310962677002	 ([figured][entertainment])
I(19,49): 0.2248990535736084	 ([beloved][excellent])
I(1,52): -0.22450613975524902	 ([time][fun])
I(35,48): -0.22401118278503418	 ([comes][one.])
I(3,11): 0.2239595651626587	 ([one][why?])
I(32,53): -0.22343707084655762	 ([versions][watch.])
I(30,38): -0.2226705551147461	 ([magic][now,])
I(1,21): 0.22170662879943848	 ([time][movies.])
I(2): 0.22023224830627441	 ([let])
I(20,53): -0.22004938125610352	 ([series][watch.])
I(34,39): 0.219948410987854	 ([problem][seen])
I(10,11): -0.21975266933441162	 ([days.][why?])
I(34,41): -0.21951806545257568	 ([problem][pok])
I(44,51): 0.21849513053894043	 ([japanese][enjoyable])
I(19,30): 0.21783661842346191	 ([beloved][magic])
I(39,53): 0.21662235260009766	 ([seen][watch.])
I(21,43): 0.2166118621826172	 ([movies.][movies])
I(13,19): 0.2165050506591797	 ([kids][beloved])
I(24,25): 0.21646451950073242	 ([goes,][pretty])
I(45,48): -0.21634364128112793	 ([definitely][one.])
I(7,9): 0.2163240909576416	 ([fans][america])
I(0,4): 0.21614456176757812	 ([figured][out.])
I(14,15): -0.21612167358398438	 ([wb][4kids])
I(21,33): 0.2152690887451172	 ([movies.][television.])
I(12,33): 0.21515882015228271	 ([rely][television.])
I(43,50): -0.21394062042236328	 ([movies][movies.])
I(3,22): 0.21220529079437256	 ([one][far])
I(6,57): 0.21175265312194824	 ([mon][mon])
I(12,39): 0.21174001693725586	 ([rely][seen])
I(38): -0.21133828163146973	 ([now,])
I(29,36): -0.2111121416091919	 ([fun][movies?])
I(12,43): 0.2110351324081421	 ([rely][movies])
I(2,43): 0.210748553276062	 ([let][movies])
I(7,13): 0.21063446998596191	 ([fans][kids])
I(1,12): 0.20866608619689941	 ([time][rely])
I(36,45): -0.2086542844772339	 ([movies?][definitely])
I(9,12): -0.2084496021270752	 ([america][rely])
I(3,48): -0.20830798149108887	 ([one][one.])
I(3,52): -0.20757746696472168	 ([one][fun])
I(39,43): 0.20682716369628906	 ([seen][movies])
I(2,9): 0.2067863941192627	 ([let][america])
I(1,36): 0.2063298225402832	 ([time][movies?])
I(0,30): -0.20615816116333008	 ([figured][magic])
I(37,53): 0.20566821098327637	 ([honestly][watch.])
I(52,55): -0.20503640174865723	 ([fun][seeing])
I(27,36): 0.2049344778060913	 ([job][movies?])
I(46): 0.20485949516296387	 ([seeing])
I(10,52): 0.20427751541137695	 ([days.][fun])
I(38,45): -0.2032015323638916	 ([now,][definitely])
I(28): -0.2023921012878418	 ([bringing])
I(44,59): -0.20211338996887207	 ([japanese][theaters,])
I(16,49): 0.20184540748596191	 ([entertainment][excellent])
I(14,53): -0.2017228603363037	 ([wb][watch.])
I(16,26): 0.20053529739379883	 ([entertainment][good])
I(36,46): -0.20045220851898193	 ([movies?][seeing])
I(51,53): -0.20031952857971191	 ([enjoyable][watch.])
I(23,36): -0.20013654232025146	 ([series][movies?])
I(23,53): -0.19884371757507324	 ([series][watch.])
I(20,34): 0.19746863842010498	 ([series][problem])
I(10,33): -0.19742512702941895	 ([days.][television.])
I(13,51): 0.19729304313659668	 ([kids][enjoyable])
I(15,16): -0.19712495803833008	 ([4kids][entertainment])
I(16,33): -0.19649887084960938	 ([entertainment][television.])
I(10,53): -0.19590282440185547	 ([days.][watch.])
I(7,34): 0.19473052024841309	 ([fans][problem])
I(19,51): 0.19452595710754395	 ([beloved][enjoyable])
I(30,31): 0.19440937042236328	 ([magic][japanese])
I(22,30): 0.19415521621704102	 ([far][magic])
I(4,11): 0.19366133213043213	 ([out.][why?])
I(4,16): 0.19330167770385742	 ([out.][entertainment])
I(17,21): 0.1929762363433838	 ([provide][movies.])
I(16,51): 0.19242596626281738	 ([entertainment][enjoyable])
I(7,19): 0.19233107566833496	 ([fans][beloved])
I(2,30): -0.1921384334564209	 ([let][magic])
I(54): 0.19182801246643066	 ([and,])
I(15,19): -0.19144463539123535	 ([4kids][beloved])
I(10,36): -0.1911228895187378	 ([days.][movies?])
I(39,59): 0.18967533111572266	 ([seen][theaters,])
I(32,50): -0.18843913078308105	 ([versions][movies.])
I(29,37): -0.1881411075592041	 ([fun][honestly])
I(37): 0.1869192123413086	 ([honestly])
I(1,9): -0.18686461448669434	 ([time][america])
I(13,14): 0.18636488914489746	 ([kids][wb])
I(24,29): 0.18581748008728027	 ([goes,][fun])
I(8,53): 0.18564653396606445	 ([suffering][watch.])
I(56,59): 0.18529558181762695	 ([pok][theaters,])
I(15,52): -0.18486618995666504	 ([4kids][fun])
I(11,52): -0.18423378467559814	 ([why?][fun])
I(43): 0.18395757675170898	 ([movies])
I(12,50): 0.18354249000549316	 ([rely][movies.])
I(4,45): 0.18335390090942383	 ([out.][definitely])
I(4,6): -0.1830507516860962	 ([out.][mon])
I(9,13): 0.18286633491516113	 ([america][kids])
I(50,58): 0.18218326568603516	 ([movies.][2000])
I(12,17): -0.1819744110107422	 ([rely][provide])
I(39,52): 0.1819310188293457	 ([seen][fun])
I(1,50): 0.18151307106018066	 ([time][movies.])
I(3,17): 0.1809762716293335	 ([one][provide])
I(14,21): 0.18027949333190918	 ([wb][movies.])
I(26,28): -0.18002700805664062	 ([good][bringing])
I(24,36): -0.17980611324310303	 ([goes,][movies?])
I(20,29): 0.17890071868896484	 ([series][fun])
I(16,34): 0.17830002307891846	 ([entertainment][problem])
I(20,50): -0.17783617973327637	 ([series][movies.])
I(49,52): 0.17768454551696777	 ([excellent][fun])
I(28,53): 0.17757010459899902	 ([bringing][watch.])
I(8,32): 0.17727112770080566	 ([suffering][versions])
I(2,29): -0.1762702465057373	 ([let][fun])
I(43,51): -0.1762065887451172	 ([movies][enjoyable])
I(4,58): 0.1761380434036255	 ([out.][2000])
I(6): -0.1751871109008789	 ([mon])
I(1,16): 0.17456436157226562	 ([time][entertainment])
I(13,49): 0.1743333339691162	 ([kids][excellent])
I(36,38): 0.17428123950958252	 ([movies?][now,])
I(30,52): 0.17421746253967285	 ([magic][fun])
I(29,46): -0.174102783203125	 ([fun][seeing])
I(1,29): -0.17401361465454102	 ([time][fun])
I(28,51): 0.17370080947875977	 ([bringing][enjoyable])
I(1,43): 0.17307710647583008	 ([time][movies])
I(35): -0.17251276969909668	 ([comes])
I(4,36): 0.1721785068511963	 ([out.][movies?])
I(12,14): 0.1719036102294922	 ([rely][wb])
I(41,52): 0.17136049270629883	 ([pok][fun])
I(2,53): 0.17061400413513184	 ([let][watch.])
I(15,33): -0.17008256912231445	 ([4kids][television.])
I(40,53): 0.16985702514648438	 ([three][watch.])
I(7,33): 0.16939187049865723	 ([fans][television.])
I(1,35): 0.16922545433044434	 ([time][comes])
I(30,58): -0.16872286796569824	 ([magic][2000])
I(29,40): 0.16843175888061523	 ([fun][three])
I(41,51): 0.16759562492370605	 ([pok][enjoyable])
I(16,53): 0.1673877239227295	 ([entertainment][watch.])
I(26,30): 0.16701555252075195	 ([good][magic])
I(2,34): -0.16695475578308105	 ([let][problem])
I(21,24): 0.16689515113830566	 ([movies.][goes,])
I(44,45): 0.1666405200958252	 ([japanese][definitely])
I(46,55): -0.16640210151672363	 ([seeing][seeing])
I(7,16): 0.1644301414489746	 ([fans][entertainment])
I(21,50): 0.16430926322937012	 ([movies.][movies.])
I(0,41): -0.16379022598266602	 ([figured][pok])
I(0,17): 0.16299140453338623	 ([figured][provide])
I(25,26): 0.16262149810791016	 ([pretty][good])
I(8,26): 0.16210198402404785	 ([suffering][good])
I(46,50): 0.16189026832580566	 ([seeing][movies.])
I(3,13): -0.1618492603302002	 ([one][kids])
I(47,48): -0.16158652305603027	 ([fourth][one.])
I(58): 0.16153597831726074	 ([2000])
I(3,56): -0.16151905059814453	 ([one][pok])
I(24): 0.16143798828125	 ([goes,])
I(22): -0.16093659400939941	 ([far])
I(46,53): 0.1608295440673828	 ([seeing][watch.])
I(21,26): 0.1607065200805664	 ([movies.][good])
I(3,31): 0.1605740785598755	 ([one][japanese])
I(2,39): -0.16040217876434326	 ([let][seen])
I(27,49): 0.15923810005187988	 ([job][excellent])
I(0,14): 0.15848255157470703	 ([figured][wb])
I(41,59): 0.15819311141967773	 ([pok][theaters,])
I(12,51): -0.15802955627441406	 ([rely][enjoyable])
I(43,46): 0.1579686403274536	 ([movies][seeing])
I(56,58): 0.15777349472045898	 ([pok][2000])
I(3,14): 0.15771985054016113	 ([one][wb])
I(48): -0.1572859287261963	 ([one.])
I(27,53): 0.15676522254943848	 ([job][watch.])
I(28,33): -0.15674114227294922	 ([bringing][television.])
I(0,22): 0.1563490629196167	 ([figured][far])
I(34,37): 0.15624582767486572	 ([problem][honestly])
I(23): -0.15569543838500977	 ([series])
I(18,34): -0.15540564060211182	 ([us][problem])
I(9,45): -0.15521502494812012	 ([america][definitely])
I(32,34): 0.15494120121002197	 ([versions][problem])
I(33,46): 0.15480685234069824	 ([television.][seeing])
I(36,44): -0.15478181838989258	 ([movies?][japanese])
I(2,50): 0.15468180179595947	 ([let][movies.])
I(22,34): -0.15442073345184326	 ([far][problem])
I(30,37): -0.15405726432800293	 ([magic][honestly])
I(0,56): -0.15302908420562744	 ([figured][pok])
I(4,22): 0.15284466743469238	 ([out.][far])
I(17,19): -0.15234041213989258	 ([provide][beloved])
I(48,50): -0.15211057662963867	 ([one.][movies.])
I(49,57): 0.15120625495910645	 ([excellent][mon])
I(7): -0.15079665184020996	 ([fans])
I(22,29): 0.14985275268554688	 ([far][fun])
I(1,37): 0.1497478485107422	 ([time][honestly])
I(50,54): 0.14921855926513672	 ([movies.][and,])
I(48,52): 0.14905667304992676	 ([one.][fun])
I(40,41): -0.1485905647277832	 ([three][pok])
I(38,39): 0.14819955825805664	 ([now,][seen])
I(14,45): -0.14751005172729492	 ([wb][definitely])
I(13,53): 0.14749741554260254	 ([kids][watch.])
I(53): -0.14742279052734375	 ([watch.])
I(21,49): -0.1471245288848877	 ([movies.][excellent])
I(21,36): 0.14711427688598633	 ([movies.][movies?])
I(13,39): 0.14701461791992188	 ([kids][seen])
I(4,28): 0.14678633213043213	 ([out.][bringing])
I(11,15): 0.1457730531692505	 ([why?][4kids])
I(34,46): 0.14546334743499756	 ([problem][seeing])
I(35,39): 0.14520251750946045	 ([comes][seen])
I(14,33): -0.14509296417236328	 ([wb][television.])
I(4,7): 0.14495277404785156	 ([out.][fans])
I(8,38): -0.14486360549926758	 ([suffering][now,])
I(14,51): -0.14437484741210938	 ([wb][enjoyable])
I(24,43): -0.14412641525268555	 ([goes,][movies])
I(37,52): -0.14297199249267578	 ([honestly][fun])
I(10,23): 0.14210963249206543	 ([days.][series])
I(27): -0.1419203281402588	 ([job])
I(4,15): 0.14100408554077148	 ([out.][4kids])
I(2,18): -0.14088797569274902	 ([let][us])
I(15,59): 0.1408405303955078	 ([4kids][theaters,])
I(25,49): -0.14021944999694824	 ([pretty][excellent])
I(32,43): -0.14018845558166504	 ([versions][movies])
I(29,53): -0.13940787315368652	 ([fun][watch.])
I(9,24): -0.1393589973449707	 ([america][goes,])
I(2,26): -0.13892364501953125	 ([let][good])
I(23,43): -0.138505220413208	 ([series][movies])
I(9,44): 0.13836407661437988	 ([america][japanese])
I(7,26): 0.13790202140808105	 ([fans][good])
I(46,52): -0.1377851963043213	 ([seeing][fun])
I(30,46): -0.13720154762268066	 ([magic][seeing])
I(30,40): 0.13666725158691406	 ([magic][three])
I(21): -0.13552546501159668	 ([movies.])
I(17,18): 0.1354823112487793	 ([provide][us])
I(12,18): -0.13526344299316406	 ([rely][us])
I(40,43): -0.13526272773742676	 ([three][movies])
I(12,28): -0.13519525527954102	 ([rely][bringing])
I(4,24): -0.13412213325500488	 ([out.][goes,])
I(41,57): -0.1335892677307129	 ([pok][mon])
I(8,44): 0.13326168060302734	 ([suffering][japanese])
I(5,34): -0.13308382034301758	 ([pok][problem])
I(55): 0.13286089897155762	 ([seeing])
I(1,19): -0.13282370567321777	 ([time][beloved])
I(4,13): 0.13257122039794922	 ([out.][kids])
I(35,37): 0.13242006301879883	 ([comes][honestly])
I(1,59): 0.13199567794799805	 ([time][theaters,])
I(22,27): 0.13193607330322266	 ([far][job])
I(18): -0.13193011283874512	 ([us])
I(19,53): -0.13135790824890137	 ([beloved][watch.])
I(25,53): 0.13100862503051758	 ([pretty][watch.])
I(19,32): 0.13067197799682617	 ([beloved][versions])
I(3,18): -0.13051962852478027	 ([one][us])
I(2,15): 0.13021481037139893	 ([let][4kids])
I(26,41): 0.13020563125610352	 ([good][pok])
I(3,27): 0.129721999168396	 ([one][job])
I(27,29): -0.12964487075805664	 ([job][fun])
I(4,37): 0.1295926570892334	 ([out.][honestly])
I(0,44): -0.1291189193725586	 ([figured][japanese])
I(17,51): 0.12902569770812988	 ([provide][enjoyable])
I(44): -0.12881922721862793	 ([japanese])
I(15,30): -0.128462553024292	 ([4kids][magic])
I(12,29): -0.1283864974975586	 ([rely][fun])
I(29,38): -0.12835407257080078	 ([fun][now,])
I(40,51): 0.12818431854248047	 ([three][enjoyable])
I(48,51): 0.12795090675354004	 ([one.][enjoyable])
I(41,43): -0.1279463768005371	 ([pok][movies])
I(14,41): -0.1276564598083496	 ([wb][pok])
I(3,49): -0.12764620780944824	 ([one][excellent])
I(0,15): 0.12730562686920166	 ([figured][4kids])
I(2,54): 0.12691962718963623	 ([let][and,])
I(10,45): 0.1264801025390625	 ([days.][definitely])
I(57,58): 0.1263587474822998	 ([mon][2000])
I(24,49): 0.12624788284301758	 ([goes,][excellent])
I(3,28): 0.12608397006988525	 ([one][bringing])
I(7,51): 0.12560629844665527	 ([fans][enjoyable])
I(23,33): -0.12560009956359863	 ([series][television.])
I(50,55): 0.125449538230896	 ([movies.][seeing])
I(0,5): -0.1252230405807495	 ([figured][pok])
I(27,30): 0.1250441074371338	 ([job][magic])
I(1,24): 0.12366604804992676	 ([time][goes,])
I(6,59): 0.12358689308166504	 ([mon][theaters,])
I(19,34): -0.12356317043304443	 ([beloved][problem])
I(21,25): 0.12251877784729004	 ([movies.][pretty])
I(8,35): -0.12196850776672363	 ([suffering][comes])
I(20,33): -0.12169027328491211	 ([series][television.])
I(29,44): 0.12165141105651855	 ([fun][japanese])
I(27,59): 0.1210637092590332	 ([job][theaters,])
I(35,45): -0.12053704261779785	 ([comes][definitely])
I(49,56): 0.11980295181274414	 ([excellent][pok])
I(0,35): 0.11977946758270264	 ([figured][comes])
I(13,34): 0.1197730302810669	 ([kids][problem])
I(11,49): 0.11952054500579834	 ([why?][excellent])
I(27,28): -0.1193242073059082	 ([job][bringing])
I(3,35): 0.11916565895080566	 ([one][comes])
I(11,50): 0.11884117126464844	 ([why?][movies.])
I(11,19): -0.11867153644561768	 ([why?][beloved])
