---------- AND Interactions ----------
I(20): 3.938495397567749	 ([dull])
I(12,22): -0.8348832130432129	 ([flattest][uninteresting])
I(8,9): -0.8347312211990356	 ([century][team])
I(30,31): -0.8302910327911377	 ([august][rush])
I(55): -0.8265957832336426	 ([naturally])
I(34,56): -0.8234002590179443	 ([fight][disastrous])
I(59,60): -0.8172609806060791	 ([always][was.])
I(9,34): -0.8073902130126953	 ([team][fight])
I(34,38): -0.8069593906402588	 ([fight][hell])
I(24): -0.8008259534835815	 ([asleep.])
I(7,9): -0.7985776662826538	 ([actors][team])
I(6,8): 0.7950845956802368	 ([favourite][century])
I(6,29): 0.7936258316040039	 ([favourite][diabolical])
I(32,36): 0.7901707887649536	 ([puts][doctor])
I(18,22): -0.7881758213043213	 ([effect.][uninteresting])
I(20,55): 0.7833099365234375	 ([dull][naturally])
I(24,29): 0.7818464040756226	 ([asleep.][diabolical])
I(23): -0.7738094925880432	 ([better])
I(19): -0.768892765045166	 ([awake])
I(56,58): -0.7565549612045288	 ([disastrous][unwatchable])
I(48,49): -0.7561647891998291	 ([still][recovering])
I(45,46): -0.7544112205505371	 ([gladly][assists.])
I(20,54): 0.7450358867645264	 ([dull][surfer.])
I(0,22): 0.7398890256881714	 ([hayden][uninteresting])
I(52,56): 0.7370955944061279	 ([rise][disastrous])
I(35,38): -0.7320518493652344	 ([sadistic][hell])
I(34,64): 0.7314002513885498	 ([fight][safe])
I(43,56): 0.7119081020355225	 ([performance][disastrous])
I(6,64): 0.7072968482971191	 ([favourite][safe])
I(29,38): -0.7042510509490967	 ([diabolical][hell])
I(20,38): -0.7032651901245117	 ([dull][hell])
I(43,58): 0.7024961709976196	 ([performance][unwatchable])
I(20,59): 0.6918090581893921	 ([dull][always])
I(18,56): -0.6868081092834473	 ([effect.][disastrous])
I(20,24): 0.6867078542709351	 ([dull][asleep.])
I(29,56): -0.6849770545959473	 ([diabolical][disastrous])
I(36,56): 0.6796973943710327	 ([doctor][disastrous])
I(18,20): -0.6783478260040283	 ([effect.][dull])
I(12): -0.676337718963623	 ([flattest])
I(24,34): 0.6734548807144165	 ([asleep.][fight])
I(13,22): -0.6719791889190674	 ([attempt][uninteresting])
I(19,24): 0.6697987914085388	 ([awake][asleep.])
I(36): -0.6551550626754761	 ([doctor])
I(34,52): -0.6541233062744141	 ([fight][rise])
I(4,6): -0.6517572402954102	 ([two][favourite])
I(39): -0.648822546005249	 ([bent])
I(24,40): 0.6462694406509399	 ([asleep.][killing])
I(38,56): -0.6444923877716064	 ([hell][disastrous])
I(58,63): 0.6390719413757324	 ([unwatchable][brilliant])
I(38): 0.634427547454834	 ([hell])
I(12,35): 0.6335411071777344	 ([flattest][sadistic])
I(6,35): 0.6324055194854736	 ([favourite][sadistic])
I(29,64): 0.6268680095672607	 ([diabolical][safe])
I(20,41): 0.620246171951294	 ([dull][christianson])
I(22,56): -0.6149330139160156	 ([uninteresting][disastrous])
I(29,30): -0.6149024963378906	 ([diabolical][august])
I(6,45): 0.6045088768005371	 ([favourite][gladly])
I(14): 0.5991158485412598	 ([remake])
I(34,40): -0.598844051361084	 ([fight][killing])
I(4,9): 0.5960907936096191	 ([two][team])
I(20,46): 0.5954058170318604	 ([dull][assists.])
I(20,23): 0.588083803653717	 ([dull][better])
I(43,63): -0.5818090438842773	 ([performance][brilliant])
I(20,52): 0.5763506889343262	 ([dull][rise])
I(6,54): 0.5750513076782227	 ([favourite][surfer.])
I(45,63): 0.5726444721221924	 ([gladly][brilliant])
I(36,39): -0.571184515953064	 ([doctor][bent])
I(29,54): 0.5703046321868896	 ([diabolical][surfer.])
I(33,35): -0.5683287382125854	 ([decent][sadistic])
I(18,19): -0.5542574524879456	 ([effect.][awake])
I(22,41): 0.552492618560791	 ([uninteresting][christianson])
I(23,40): 0.5480929017066956	 ([better][killing])
I(22,34): 0.5475037097930908	 ([uninteresting][fight])
I(20,39): 0.546708345413208	 ([dull][bent])
I(28,34): -0.5467002391815186	 ([recovering][fight])
I(44): -0.5419783592224121	 ([would])
I(1,6): 0.540046215057373	 ([christianson][favourite])
I(41): -0.5386695861816406	 ([christianson])
I(34,45): -0.5377886295318604	 ([fight][gladly])
I(34,46): 0.5362346172332764	 ([fight][assists.])
I(13,34): -0.5360393524169922	 ([attempt][fight])
I(5,9): -0.5355668067932129	 ([least][team])
I(19,29): 0.5330562591552734	 ([awake][diabolical])
I(36,54): 0.5285946130752563	 ([doctor][surfer.])
I(12,38): 0.5262231826782227	 ([flattest][hell])
I(43,52): 0.5249948501586914	 ([performance][rise])
I(35,43): 0.5242600440979004	 ([sadistic][performance])
I(34,63): -0.5182657241821289	 ([fight][brilliant])
I(20,45): 0.5121033191680908	 ([dull][gladly])
I(52,63): 0.5112514495849609	 ([rise][brilliant])
I(22,39): 0.5091454982757568	 ([uninteresting][bent])
I(32,43): 0.5013322830200195	 ([puts][performance])
I(18,34): -0.4962961673736572	 ([effect.][fight])
I(39,40): 0.4887528419494629	 ([bent][killing])
I(7,54): 0.4868907928466797	 ([actors][surfer.])
I(12,20): -0.4851069450378418	 ([flattest][dull])
I(22,29): -0.4849379062652588	 ([uninteresting][diabolical])
I(13,64): -0.4839579463005066	 ([attempt][safe])
I(35,46): 0.4812769889831543	 ([sadistic][assists.])
I(0,7): 0.4781864881515503	 ([hayden][actors])
I(33,49): -0.47734129428863525	 ([decent][recovering])
I(35,64): 0.47025251388549805	 ([sadistic][safe])
I(24,38): 0.46931517124176025	 ([asleep.][hell])
I(7,43): -0.46797847747802734	 ([actors][performance])
I(59,63): 0.4647921323776245	 ([always][brilliant])
I(43,54): 0.46165668964385986	 ([performance][surfer.])
I(6,12): 0.4596695899963379	 ([favourite][flattest])
I(41,56): -0.4587714672088623	 ([christianson][disastrous])
I(9,24): 0.45797663927078247	 ([team][asleep.])
I(8,52): 0.45777666568756104	 ([century][rise])
I(15,22): -0.4530935287475586	 ([already][uninteresting])
I(43,64): 0.453061580657959	 ([performance][safe])
I(6,58): 0.44686806201934814	 ([favourite][unwatchable])
I(17,20): 0.4427299499511719	 ([butterfly][dull])
I(54,63): 0.44255709648132324	 ([surfer.][brilliant])
I(33): -0.4417780637741089	 ([decent])
I(34,37): 0.44043564796447754	 ([fight][seems])
I(49,50): 0.4390864372253418	 ([recovering][fantastic])
I(13,24): 0.4389897584915161	 ([attempt][asleep.])
I(42,56): 0.4370962381362915	 ([viewing][disastrous])
I(24,39): 0.43690645694732666	 ([asleep.][bent])
I(20,30): 0.43651485443115234	 ([dull][august])
I(18): 0.43588852882385254	 ([effect.])
I(1,56): -0.4356205463409424	 ([christianson][disastrous])
I(2,35): 0.43550992012023926	 ([jessica][sadistic])
I(42,50): 0.4348740577697754	 ([viewing][fantastic])
I(8,34): -0.43231332302093506	 ([century][fight])
I(13,56): -0.4322214126586914	 ([attempt][disastrous])
I(7,41): 0.4284787178039551	 ([actors][christianson])
I(24,52): 0.42616844177246094	 ([asleep.][rise])
I(53): -0.42616331577301025	 ([silver])
I(33,54): 0.42608463764190674	 ([decent][surfer.])
I(12,40): 0.42417776584625244	 ([flattest][killing])
I(3,20): 0.42398810386657715	 ([alba][dull])
I(45,56): 0.42395925521850586	 ([gladly][disastrous])
I(9): -0.4226229190826416	 ([team])
I(8,43): -0.42253291606903076	 ([century][performance])
I(6,43): -0.4146451950073242	 ([favourite][performance])
I(44,63): 0.4039475917816162	 ([would][brilliant])
I(35,40): -0.4030582904815674	 ([sadistic][killing])
I(8,13): -0.400892972946167	 ([century][attempt])
I(19,21): -0.4005730152130127	 ([awake][utterly])
I(0,20): 0.3998948335647583	 ([hayden][dull])
I(23,58): 0.3998339772224426	 ([better][unwatchable])
I(9,22): -0.39653754234313965	 ([team][uninteresting])
I(9,36): 0.3959949016571045	 ([team][doctor])
I(23,29): 0.39287877082824707	 ([better][diabolical])
I(26): 0.39202094078063965	 ([howard])
I(38,39): 0.391798734664917	 ([hell][bent])
I(54,64): 0.3909761905670166	 ([surfer.][safe])
I(30): -0.39042234420776367	 ([august])
I(10,11): 0.39040839672088623	 ([quite][possibly])
I(56,64): 0.38953542709350586	 ([disastrous][safe])
I(2,7): 0.38930726051330566	 ([jessica][actors])
I(13,29): -0.3888895511627197	 ([attempt][diabolical])
I(27,29): 0.3883473873138428	 ([still][diabolical])
I(44,56): 0.38380885124206543	 ([would][disastrous])
I(40,54): 0.38155853748321533	 ([killing][surfer.])
I(25,26): -0.380118727684021	 ([terrance][howard])
I(24,63): 0.3797229528427124	 ([asleep.][brilliant])
I(34,55): 0.37927961349487305	 ([fight][naturally])
I(34,39): 0.37795495986938477	 ([fight][bent])
I(3): -0.37762129306793213	 ([alba])
I(8,56): 0.3768850564956665	 ([century][disastrous])
I(20,60): 0.3744090795516968	 ([dull][was.])
I(31,33): 0.3736788034439087	 ([rush][decent])
I(6,17): 0.36952686309814453	 ([favourite][butterfly])
I(23,41): 0.3672526478767395	 ([better][christianson])
I(40,56): -0.36707615852355957	 ([killing][disastrous])
I(60): -0.36536872386932373	 ([was.])
I(18,36): 0.36444175243377686	 ([effect.][doctor])
I(16,18): 0.3613166809082031	 ([dire][effect.])
I(9,13): -0.3609275817871094	 ([team][attempt])
I(14,64): -0.3607974052429199	 ([remake][safe])
I(15,20): -0.3607301712036133	 ([already][dull])
I(1,9): 0.35828685760498047	 ([christianson][team])
I(22,46): 0.3556704521179199	 ([uninteresting][assists.])
I(28,32): 0.3554835319519043	 ([recovering][puts])
I(29,59): 0.3550351858139038	 ([diabolical][always])
I(33,43): 0.3536480665206909	 ([decent][performance])
I(8,36): -0.3491208553314209	 ([century][doctor])
I(8,28): -0.34877049922943115	 ([century][recovering])
I(31): -0.34798121452331543	 ([rush])
I(25,34): 0.34683191776275635	 ([terrance][fight])
I(35,53): 0.3466387987136841	 ([sadistic][silver])
I(6,55): 0.34522199630737305	 ([favourite][naturally])
I(3,29): 0.34468257427215576	 ([alba][diabolical])
I(10): -0.34214484691619873	 ([quite])
I(20,21): -0.34195709228515625	 ([dull][utterly])
I(8,46): -0.3418525457382202	 ([century][assists.])
I(22,28): 0.33995866775512695	 ([uninteresting][recovering])
I(10,23): -0.33825403451919556	 ([quite][better])
I(24,25): 0.3365088701248169	 ([asleep.][terrance])
I(36,37): 0.3355330228805542	 ([doctor][seems])
I(43,49): 0.3354562520980835	 ([performance][recovering])
I(8,63): 0.334836483001709	 ([century][brilliant])
I(22,54): 0.33419203758239746	 ([uninteresting][surfer.])
I(13,18): -0.33370375633239746	 ([attempt][effect.])
I(29,41): 0.33361268043518066	 ([diabolical][christianson])
I(18,33): 0.33276259899139404	 ([effect.][decent])
I(38,40): -0.3322190046310425	 ([hell][killing])
I(18,41): 0.3321819305419922	 ([effect.][christianson])
I(7,56): -0.331575870513916	 ([actors][disastrous])
I(22,52): 0.3314394950866699	 ([uninteresting][rise])
I(27,48): 0.33026111125946045	 ([still][still])
I(25,36): -0.32977455854415894	 ([terrance][doctor])
I(17,29): 0.32967090606689453	 ([butterfly][diabolical])
I(54,56): 0.32923436164855957	 ([surfer.][disastrous])
I(7,35): -0.3290998935699463	 ([actors][sadistic])
I(32,42): -0.32746827602386475	 ([puts][viewing])
I(21,28): 0.3269476890563965	 ([utterly][recovering])
I(26,56): -0.32569313049316406	 ([howard][disastrous])
I(1,7): 0.32358717918395996	 ([christianson][actors])
I(5,34): 0.32335782051086426	 ([least][fight])
I(13,35): -0.32295966148376465	 ([attempt][sadistic])
I(9,64): 0.32178032398223877	 ([team][safe])
I(7,18): -0.32164764404296875	 ([actors][effect.])
I(22,38): -0.32157182693481445	 ([uninteresting][hell])
I(43,50): 0.31973206996917725	 ([performance][fantastic])
I(61,63): 0.3177732229232788	 ([ever][brilliant])
I(36,55): 0.31691086292266846	 ([doctor][naturally])
I(6,62): 0.3159371614456177	 ([favourite][rather])
I(8,20): 0.31541502475738525	 ([century][dull])
I(6,40): 0.31503748893737793	 ([favourite][killing])
I(18,46): -0.3144909143447876	 ([effect.][assists.])
I(9,63): 0.3134298324584961	 ([team][brilliant])
I(46,52): 0.3117084503173828	 ([assists.][rise])
I(34,53): -0.3116852045059204	 ([fight][silver])
I(7,28): 0.3115053176879883	 ([actors][recovering])
I(43): 0.3109006881713867	 ([performance])
I(23,38): 0.3075166344642639	 ([better][hell])
I(19,35): 0.3068671226501465	 ([awake][sadistic])
I(27): -0.30536627769470215	 ([still])
I(33,42): 0.3048136234283447	 ([decent][viewing])
I(6,34): -0.3046056032180786	 ([favourite][fight])
I(7,17): 0.3024270534515381	 ([actors][butterfly])
I(41,46): 0.3007791042327881	 ([christianson][assists.])
I(41,43): 0.29941463470458984	 ([christianson][performance])
I(20,44): 0.2981996536254883	 ([dull][would])
I(20,26): -0.29766225814819336	 ([dull][howard])
I(37,41): -0.29731810092926025	 ([seems][christianson])
I(14,32): 0.2961719036102295	 ([remake][puts])
I(29,46): 0.2956271171569824	 ([diabolical][assists.])
I(29,42): 0.29463326930999756	 ([diabolical][viewing])
I(24,33): 0.29316043853759766	 ([asleep.][decent])
I(3,6): 0.29300594329833984	 ([alba][favourite])
I(17,22): -0.29261255264282227	 ([butterfly][uninteresting])
I(19,20): 0.2902383804321289	 ([awake][dull])
I(15,16): -0.2891833782196045	 ([already][dire])
I(28,31): -0.2888880968093872	 ([recovering][rush])
I(25,35): 0.287314772605896	 ([terrance][sadistic])
I(8,33): -0.2872772216796875	 ([century][decent])
I(9,41): 0.28684699535369873	 ([team][christianson])
I(14,43): -0.28606081008911133	 ([remake][performance])
I(46,64): -0.2851715087890625	 ([assists.][safe])
I(6,19): 0.2848491668701172	 ([favourite][awake])
I(9,28): -0.28302001953125	 ([team][recovering])
I(47,48): -0.28159844875335693	 ([alba,][still])
I(43,45): -0.2805008888244629	 ([performance][gladly])
I(6,24): 0.27963054180145264	 ([favourite][asleep.])
I(36,63): -0.27956318855285645	 ([doctor][brilliant])
I(38,41): -0.2790776491165161	 ([hell][christianson])
I(33,46): 0.27874302864074707	 ([decent][assists.])
I(35,59): 0.2780531644821167	 ([sadistic][always])
I(19,40): 0.2777961492538452	 ([awake][killing])
I(41,42): 0.2769581079483032	 ([christianson][viewing])
I(43,47): -0.27676141262054443	 ([performance][alba,])
I(46,49): 0.2766920328140259	 ([assists.][recovering])
I(4,5): 0.2759596109390259	 ([two][least])
I(34,41): 0.27500176429748535	 ([fight][christianson])
I(12,58): 0.27413034439086914	 ([flattest][unwatchable])
I(17,54): 0.27400827407836914	 ([butterfly][surfer.])
I(13,36): 0.2733258008956909	 ([attempt][doctor])
I(24,45): 0.2725182771682739	 ([asleep.][gladly])
I(21,36): 0.2715195417404175	 ([utterly][doctor])
I(22,35): -0.2713639736175537	 ([uninteresting][sadistic])
I(23,36): 0.2686139941215515	 ([better][doctor])
I(6,46): -0.26572370529174805	 ([favourite][assists.])
I(42): 0.2649427652359009	 ([viewing])
I(13,14): -0.2645740509033203	 ([attempt][remake])
I(32,40): 0.26415538787841797	 ([puts][killing])
I(29,40): -0.2641136646270752	 ([diabolical][killing])
I(19,63): 0.2641105651855469	 ([awake][brilliant])
I(12,56): 0.2627713680267334	 ([flattest][disastrous])
I(30,34): 0.26045894622802734	 ([august][fight])
I(9,46): -0.2592341899871826	 ([team][assists.])
I(16,20): -0.25898146629333496	 ([dire][dull])
I(1,8): 0.2559746503829956	 ([christianson][century])
I(55,63): 0.25501251220703125	 ([naturally][brilliant])
I(24,28): 0.2548173666000366	 ([asleep.][recovering])
I(22,31): 0.253648042678833	 ([uninteresting][rush])
I(20,31): 0.2530500888824463	 ([dull][rush])
I(21,24): 0.2527235746383667	 ([utterly][asleep.])
I(21,46): 0.25158071517944336	 ([utterly][assists.])
I(40,45): 0.24970483779907227	 ([killing][gladly])
I(6,11): 0.24949288368225098	 ([favourite][possibly])
I(38,58): -0.24907290935516357	 ([hell][unwatchable])
I(39,55): -0.24867236614227295	 ([bent][naturally])
I(22,33): -0.24818634986877441	 ([uninteresting][decent])
I(14,23): 0.2479899525642395	 ([remake][better])
I(35,63): -0.2471379041671753	 ([sadistic][brilliant])
I(36,52): 0.247056245803833	 ([doctor][rise])
I(29,55): 0.2462472915649414	 ([diabolical][naturally])
I(0,29): 0.24589431285858154	 ([hayden][diabolical])
I(38,46): 0.24529814720153809	 ([hell][assists.])
I(17,18): 0.24522292613983154	 ([butterfly][effect.])
I(13,16): -0.24448156356811523	 ([attempt][dire])
I(10,13): 0.24259579181671143	 ([quite][attempt])
I(40,52): 0.24206650257110596	 ([killing][rise])
I(22,30): 0.24189043045043945	 ([uninteresting][august])
I(8,14): -0.2416621446609497	 ([century][remake])
I(24,26): 0.24148404598236084	 ([asleep.][howard])
I(34,49): -0.24028003215789795	 ([fight][recovering])
I(8,58): -0.24026751518249512	 ([century][unwatchable])
I(6,32): 0.24025416374206543	 ([favourite][puts])
I(25,32): 0.2392481565475464	 ([terrance][puts])
I(37,43): 0.2375798225402832	 ([seems][performance])
I(42,52): 0.23705178499221802	 ([viewing][rise])
I(21,29): -0.23641681671142578	 ([utterly][diabolical])
I(0,33): -0.23597466945648193	 ([hayden][decent])
I(0,6): 0.23582613468170166	 ([hayden][favourite])
I(25,40): 0.23559272289276123	 ([terrance][killing])
I(24,41): 0.23530423641204834	 ([asleep.][christianson])
I(6,38): 0.23501384258270264	 ([favourite][hell])
I(9,29): 0.23371243476867676	 ([team][diabolical])
I(22,40): 0.23337101936340332	 ([uninteresting][killing])
I(21,56): -0.23324346542358398	 ([utterly][disastrous])
I(24,37): 0.2320699691772461	 ([asleep.][seems])
I(22,32): -0.231978178024292	 ([uninteresting][puts])
I(26,32): 0.2319319248199463	 ([howard][puts])
I(11,12): -0.23191016912460327	 ([possibly][flattest])
I(1,22): 0.23179984092712402	 ([christianson][uninteresting])
I(7,33): 0.23169076442718506	 ([actors][decent])
I(16,36): 0.23167085647583008	 ([dire][doctor])
I(6,33): 0.23155975341796875	 ([favourite][decent])
I(55,64): 0.2309504747390747	 ([naturally][safe])
I(9,17): 0.23055624961853027	 ([team][butterfly])
I(7,39): 0.2304079532623291	 ([actors][bent])
I(18,30): 0.2296692132949829	 ([effect.][august])
I(19,56): -0.22944438457489014	 ([awake][disastrous])
I(31,64): 0.22902190685272217	 ([rush][safe])
I(36,38): 0.22787177562713623	 ([doctor][hell])
I(29,32): 0.22769641876220703	 ([diabolical][puts])
I(10,34): -0.22763335704803467	 ([quite][fight])
I(8,45): 0.22746646404266357	 ([century][gladly])
I(18,23): 0.22745782136917114	 ([effect.][better])
I(0): -0.22717559337615967	 ([hayden])
I(42,45): -0.2271641492843628	 ([viewing][gladly])
I(26,43): -0.22695541381835938	 ([howard][performance])
I(36,51): -0.22675764560699463	 ([doctor][four])
I(32,49): 0.22648894786834717	 ([puts][recovering])
I(25,39): 0.2264566421508789	 ([terrance][bent])
I(39,44): -0.22621822357177734	 ([bent][would])
I(14,33): 0.22616398334503174	 ([remake][decent])
I(23,43): 0.22586721181869507	 ([better][performance])
I(45,52): 0.22516703605651855	 ([gladly][rise])
I(18,54): 0.22498273849487305	 ([effect.][surfer.])
I(6,52): 0.22489571571350098	 ([favourite][rise])
I(4,22): 0.22459053993225098	 ([two][uninteresting])
I(12,29): 0.22416019439697266	 ([flattest][diabolical])
I(7,10): -0.22403013706207275	 ([actors][quite])
I(54,58): 0.22257763147354126	 ([surfer.][unwatchable])
I(32,58): 0.22247540950775146	 ([puts][unwatchable])
I(21,55): 0.2222614288330078	 ([utterly][naturally])
I(12,36): -0.22072947025299072	 ([flattest][doctor])
I(22,61): 0.21908223628997803	 ([uninteresting][ever])
I(9,58): 0.21892905235290527	 ([team][unwatchable])
I(31,35): 0.2185821533203125	 ([rush][sadistic])
I(14,29): -0.21761751174926758	 ([remake][diabolical])
I(21,54): 0.21732091903686523	 ([utterly][surfer.])
I(2,8): -0.21559393405914307	 ([jessica][century])
I(34,35): -0.21492958068847656	 ([fight][sadistic])
I(17,33): 0.2148047685623169	 ([butterfly][decent])
I(12,45): 0.2145061492919922	 ([flattest][gladly])
I(7,46): -0.21423101425170898	 ([actors][assists.])
I(12,17): 0.21403610706329346	 ([flattest][butterfly])
I(31,43): -0.2138962745666504	 ([rush][performance])
I(23,64): 0.21336054801940918	 ([better][safe])
I(4,63): -0.21319270133972168	 ([two][brilliant])
I(29,45): 0.2129206657409668	 ([diabolical][gladly])
I(36,45): 0.21271169185638428	 ([doctor][gladly])
I(8,23): -0.21252214908599854	 ([century][better])
I(24,58): 0.21088182926177979	 ([asleep.][unwatchable])
I(9,33): -0.21086561679840088	 ([team][decent])
I(18,31): 0.20983457565307617	 ([effect.][rush])
I(14,18): -0.2095019817352295	 ([remake][effect.])
I(30,33): -0.20930707454681396	 ([august][decent])
I(25,33): -0.2087005376815796	 ([terrance][decent])
I(0,23): -0.2085283398628235	 ([hayden][better])
I(20,32): -0.20813393592834473	 ([dull][puts])
I(61): -0.20753371715545654	 ([ever])
I(7,15): 0.2072756290435791	 ([actors][already])
I(6,10): -0.2071472406387329	 ([favourite][quite])
I(18,25): 0.2067469358444214	 ([effect.][terrance])
I(14,22): -0.20607995986938477	 ([remake][uninteresting])
I(17,35): 0.20581865310668945	 ([butterfly][sadistic])
I(18,35): -0.2052457332611084	 ([effect.][sadistic])
I(21,64): 0.20494019985198975	 ([utterly][safe])
I(1,41): 0.20487761497497559	 ([christianson][christianson])
I(7,37): -0.20474886894226074	 ([actors][seems])
I(14,16): 0.20391178131103516	 ([remake][dire])
I(6,25): -0.2030121088027954	 ([favourite][terrance])
I(50,56): 0.20268595218658447	 ([fantastic][disastrous])
I(37,38): -0.20167970657348633	 ([seems][hell])
I(20,61): 0.20115315914154053	 ([dull][ever])
I(29,43): 0.20097708702087402	 ([diabolical][performance])
I(19,33): 0.20094311237335205	 ([awake][decent])
I(6,42): 0.20041000843048096	 ([favourite][viewing])
I(26,29): -0.1998734474182129	 ([howard][diabolical])
I(13,38): -0.19946908950805664	 ([attempt][hell])
I(33,64): 0.19943606853485107	 ([decent][safe])
I(8,53): 0.19919610023498535	 ([century][silver])
I(18,59): 0.1987675428390503	 ([effect.][always])
I(1,29): 0.19866633415222168	 ([christianson][diabolical])
I(29,31): 0.1978316307067871	 ([diabolical][rush])
I(9,20): 0.19767165184020996	 ([team][dull])
I(21,39): 0.1969318389892578	 ([utterly][bent])
I(46,53): -0.19638162851333618	 ([assists.][silver])
I(9,30): 0.19582295417785645	 ([team][august])
I(23,33): -0.19581007957458496	 ([better][decent])
I(23,45): 0.1955772042274475	 ([better][gladly])
I(7,64): -0.19542312622070312	 ([actors][safe])
I(8,17): 0.19450783729553223	 ([century][butterfly])
I(47,49): -0.19441187381744385	 ([alba,][recovering])
I(33,44): 0.19436120986938477	 ([decent][would])
I(38,55): 0.1938408613204956	 ([hell][naturally])
I(18,55): 0.19368195533752441	 ([effect.][naturally])
I(4,36): -0.19287288188934326	 ([two][doctor])
I(3,43): -0.19265270233154297	 ([alba][performance])
I(2,22): 0.192579984664917	 ([jessica][uninteresting])
I(14,28): 0.192490816116333	 ([remake][recovering])
I(8,39): 0.19134581089019775	 ([century][bent])
I(53,55): 0.1911698579788208	 ([silver][naturally])
I(16,29): 0.19112372398376465	 ([dire][diabolical])
I(29,52): 0.19108760356903076	 ([diabolical][rise])
I(20,57): 0.19016623497009277	 ([dull][equally])
I(34,50): -0.18935930728912354	 ([fight][fantastic])
I(12,21): -0.18915975093841553	 ([flattest][utterly])
I(14,20): -0.18904900550842285	 ([remake][dull])
I(26,63): -0.1881725788116455	 ([howard][brilliant])
I(20,58): -0.1875859498977661	 ([dull][unwatchable])
I(21,23): 0.18719059228897095	 ([utterly][better])
I(35,41): 0.18713593482971191	 ([sadistic][christianson])
I(9,49): -0.18664884567260742	 ([team][recovering])
I(6,56): 0.18664264678955078	 ([favourite][disastrous])
I(5,12): -0.18653517961502075	 ([least][flattest])
I(57,63): 0.18628764152526855	 ([equally][brilliant])
I(10,20): 0.1861555576324463	 ([quite][dull])
I(37,54): 0.1859884262084961	 ([seems][surfer.])
I(4,51): 0.1857548952102661	 ([two][four])
I(8,16): -0.18550729751586914	 ([century][dire])
I(47,52): 0.1851062774658203	 ([alba,][rise])
I(13,21): 0.18495583534240723	 ([attempt][utterly])
I(14,34): -0.18493247032165527	 ([remake][fight])
I(17,31): -0.18477189540863037	 ([butterfly][rush])
I(37,46): 0.1847398281097412	 ([seems][assists.])
