---------- Players ----------
Player 0: made
Player 1: personal
Player 2: mission
Player 3: go
Player 4: responsible
Player 5: film.
Player 6: even
Player 7: got
Player 8: rental
Player 9: company
Player 10: give
Player 11: money
Player 12: back
Player 13: argued
Player 14: perpetrated
Player 15: false
Player 16: advertising.
Player 17: enough
Player 18: movie
Player 19: p. o. s.,
Player 20: cover
Player 21: art
Player 22: sold
Player 23: me.
Player 24: i've
Player 25: done
Player 26: better
Player 27: make - up
Player 28: effects
Player 29: children
Player 30: halloween
Player 31: movie
Player 32: actually
Player 33: depicts
Player 34: versus
Player 35: cover
Player 36: art.
Player 37: say
Player 38: raccoon
Player 39: eyes?
Player 40: "
Player 41: i'm
Player 42: going
Player 43: waste
Player 44: time
Player 45: going
Player 46: full
Player 47: details,
Player 48: come
Player 49: on,
Player 50: movie's
Player 51: main
Player 52: character
Player 53: l. a.
Player 54: cop
Player 55: born
Player 56: raised
Player 57: alabama
Player 58: -
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 2.5980098247528076	 ([cover][art])
I(4,55): 0.739664614200592	 ([responsible][born])
I(55,56): 0.7349210381507874	 ([born][raised])
I(4,14): -0.7248685359954834	 ([responsible][perpetrated])
I(18,22): 0.7207999229431152	 ([movie][sold])
I(13,15): -0.7139920592308044	 ([argued][false])
I(56,57): 0.7064250111579895	 ([raised][alabama])
I(14,22): -0.6866574287414551	 ([perpetrated][sold])
I(22,28): 0.6833945512771606	 ([sold][effects])
I(3,47): -0.6832453012466431	 ([go][details,])
I(11,12): 0.6816224455833435	 ([money][back])
I(22,50): 0.680854082107544	 ([sold][movie's])
I(20,22): -0.678364098072052	 ([cover][sold])
I(22,29): 0.6747800707817078	 ([sold][children])
I(14,15): -0.6741518974304199	 ([perpetrated][false])
I(30,38): -0.6598953008651733	 ([halloween][raccoon])
I(22,55): 0.6587515473365784	 ([sold][born])
I(20,36): 0.6579337120056152	 ([cover][art.])
I(18,21): 0.657660722732544	 ([movie][art])
I(3,50): 0.6287763118743896	 ([go][movie's])
I(4,18): 0.6226654052734375	 ([responsible][movie])
I(50,54): 0.6224137544631958	 ([movie's][cop])
I(15,16): -0.6181070804595947	 ([false][advertising.])
I(11,54): 0.6122219562530518	 ([money][cop])
I(33,34): -0.6054234504699707	 ([depicts][versus])
I(7,8): 0.6049574613571167	 ([got][rental])
I(3,5): 0.602668046951294	 ([go][film.])
I(4,29): 0.5986223220825195	 ([responsible][children])
I(4,47): -0.5972707271575928	 ([responsible][details,])
I(2,7): 0.5958309173583984	 ([mission][got])
I(54,56): 0.590436577796936	 ([cop][raised])
I(43,56): 0.5850995182991028	 ([waste][raised])
I(4,38): -0.5789566040039062	 ([responsible][raccoon])
I(31,36): 0.5765479803085327	 ([movie][art.])
I(3,55): 0.565852165222168	 ([go][born])
I(29,30): 0.5594793558120728	 ([children][halloween])
I(18,50): -0.5556858777999878	 ([movie][movie's])
I(55,57): 0.5525407195091248	 ([born][alabama])
I(21,28): -0.5525211095809937	 ([art][effects])
I(5,28): 0.5475665330886841	 ([film.][effects])
I(1,5): -0.5433250665664673	 ([personal][film.])
I(3,54): 0.5413377285003662	 ([go][cop])
I(26,27): 0.5368534326553345	 ([better][make - up])
I(0,16): 0.5367414355278015	 ([made][advertising.])
I(4,15): -0.5362613201141357	 ([responsible][false])
I(4,35): -0.5279364585876465	 ([responsible][cover])
I(5,50): -0.5262744426727295	 ([film.][movie's])
I(18,19): 0.5233527421951294	 ([movie][p. o. s.,])
I(2,54): 0.5181926488876343	 ([mission][cop])
I(3,38): -0.5177526473999023	 ([go][raccoon])
I(22,35): -0.5166351795196533	 ([sold][cover])
I(1,22): -0.5121467113494873	 ([personal][sold])
I(10,11): 0.5105510950088501	 ([give][money])
I(7,9): 0.5037975311279297	 ([got][company])
I(43,47): 0.5025451183319092	 ([waste][details,])
I(29,31): -0.4888017177581787	 ([children][movie])
I(50,52): -0.4850049614906311	 ([movie's][character])
I(25,28): 0.4838933050632477	 ([done][effects])
I(31,34): 0.4806687533855438	 ([movie][versus])
I(5,44): 0.47583138942718506	 ([film.][time])
I(22,38): -0.4746208190917969	 ([sold][raccoon])
I(4,28): 0.4736717939376831	 ([responsible][effects])
I(4,12): 0.4733666777610779	 ([responsible][back])
I(1,4): -0.46681809425354004	 ([personal][responsible])
I(54,57): 0.46604421734809875	 ([cop][alabama])
I(14,29): 0.4626960754394531	 ([perpetrated][children])
I(3,15): -0.4548923969268799	 ([go][false])
I(4,25): -0.453869104385376	 ([responsible][done])
I(5,30): 0.4533357620239258	 ([film.][halloween])
I(14,18): 0.4513547420501709	 ([perpetrated][movie])
I(4,13): -0.4510785937309265	 ([responsible][argued])
I(1,14): -0.44939470291137695	 ([personal][perpetrated])
I(34,36): 0.44667142629623413	 ([versus][art.])
I(14,56): 0.445141077041626	 ([perpetrated][raised])
I(7,11): 0.44422733783721924	 ([got][money])
I(3,11): -0.44310998916625977	 ([go][money])
I(44,45): 0.44223088026046753	 ([time][going])
I(14,55): 0.4417893886566162	 ([perpetrated][born])
I(3,22): -0.44139838218688965	 ([go][sold])
I(24,28): -0.43914318084716797	 ([i've][effects])
I(1,36): 0.4389832019805908	 ([personal][art.])
I(2,56): 0.43853235244750977	 ([mission][raised])
I(43,48): -0.43848344683647156	 ([waste][come])
I(0,5): -0.43783876299858093	 ([made][film.])
I(5,9): 0.435768187046051	 ([film.][company])
I(7,56): 0.43123573064804077	 ([got][raised])
I(14,36): -0.4279531240463257	 ([perpetrated][art.])
I(1,9): -0.4256419539451599	 ([personal][company])
I(11,22): -0.42003726959228516	 ([money][sold])
I(1,2): 0.41992729902267456	 ([personal][mission])
I(13,55): 0.4187501072883606	 ([argued][born])
I(5,38): 0.4157296419143677	 ([film.][raccoon])
I(29,55): 0.4152212142944336	 ([children][born])
I(4,16): -0.41515445709228516	 ([responsible][advertising.])
I(5,19): 0.41234704852104187	 ([film.][p. o. s.,])
I(9,36): -0.4093867540359497	 ([company][art.])
I(20,35): -0.4071939289569855	 ([cover][cover])
I(3,35): -0.40512776374816895	 ([go][cover])
I(15,38): -0.404494047164917	 ([false][raccoon])
I(14,50): 0.4037986993789673	 ([perpetrated][movie's])
I(4,53): 0.40375661849975586	 ([responsible][l. a.])
I(29,43): 0.40319061279296875	 ([children][waste])
I(11,14): -0.401580810546875	 ([money][perpetrated])
I(8,10): 0.40017110109329224	 ([rental][give])
I(3,25): -0.3999757766723633	 ([go][done])
I(15,56): 0.39881449937820435	 ([false][raised])
I(22,47): -0.3982698321342468	 ([sold][details,])
I(9,43): 0.39581406116485596	 ([company][waste])
I(43,55): 0.3938043415546417	 ([waste][born])
I(2,57): 0.39369064569473267	 ([mission][alabama])
I(16,19): -0.3922569751739502	 ([advertising.][p. o. s.,])
I(42,44): 0.392137348651886	 ([going][time])
I(19,50): 0.3911314010620117	 ([p. o. s.,][movie's])
I(28,34): -0.3910011053085327	 ([effects][versus])
I(16,30): -0.3845447301864624	 ([advertising.][halloween])
I(0,3): -0.3839888572692871	 ([made][go])
I(8,36): -0.3821585178375244	 ([rental][art.])
I(11,57): 0.38139164447784424	 ([money][alabama])
I(16,35): -0.3777580261230469	 ([advertising.][cover])
I(0,2): 0.37740010023117065	 ([made][mission])
I(57,58): 0.376781165599823	 ([alabama][-])
I(3,10): -0.3746185302734375	 ([go][give])
I(11,55): 0.3743327260017395	 ([money][born])
I(14,47): -0.3740943670272827	 ([perpetrated][details,])
I(4,44): -0.3712666630744934	 ([responsible][time])
I(28,43): -0.3701699376106262	 ([effects][waste])
I(4,17): 0.3689138889312744	 ([responsible][enough])
I(1,50): -0.36550819873809814	 ([personal][movie's])
I(9,57): 0.3637320399284363	 ([company][alabama])
I(28,36): -0.36364924907684326	 ([effects][art.])
I(32,34): 0.36351385712623596	 ([actually][versus])
I(1,54): -0.362743079662323	 ([personal][cop])
I(4,20): -0.36238932609558105	 ([responsible][cover])
I(27,28): 0.3602893650531769	 ([make - up][effects])
I(6,7): 0.35763221979141235	 ([even][got])
I(15,30): -0.3568004369735718	 ([false][halloween])
I(1,29): 0.35603785514831543	 ([personal][children])
I(43,57): 0.35547780990600586	 ([waste][alabama])
I(42,43): -0.3544561266899109	 ([going][waste])
I(30,31): 0.3544292449951172	 ([halloween][movie])
I(8,54): 0.35362112522125244	 ([rental][cop])
I(51,52): -0.35295164585113525	 ([main][character])
I(13,22): -0.35043519735336304	 ([argued][sold])
I(25,43): -0.350403368473053	 ([done][waste])
I(22,30): -0.35035765171051025	 ([sold][halloween])
I(1,16): -0.34940457344055176	 ([personal][advertising.])
I(15,29): 0.3448803424835205	 ([false][children])
I(50,53): 0.3442903757095337	 ([movie's][l. a.])
I(8,21): -0.3433656096458435	 ([rental][art])
I(22,25): -0.33998847007751465	 ([sold][done])
I(15,57): 0.3394266366958618	 ([false][alabama])
I(5,54): 0.3380418121814728	 ([film.][cop])
I(14,38): -0.3357856273651123	 ([perpetrated][raccoon])
I(9,21): -0.332791805267334	 ([company][art])
I(7,57): 0.330585241317749	 ([got][alabama])
I(15,55): 0.3302147388458252	 ([false][born])
I(1,8): -0.33008232712745667	 ([personal][rental])
I(5,18): -0.3291581869125366	 ([film.][movie])
I(4,26): 0.3275943994522095	 ([responsible][better])
I(13,56): 0.3269473910331726	 ([argued][raised])
I(16,28): 0.32460224628448486	 ([advertising.][effects])
I(3,29): 0.3211427927017212	 ([go][children])
I(2,8): 0.31960317492485046	 ([mission][rental])
I(9,47): -0.3187495470046997	 ([company][details,])
I(8,16): -0.3173971474170685	 ([rental][advertising.])
I(18,27): 0.3171326518058777	 ([movie][make - up])
I(11,36): -0.31655460596084595	 ([money][art.])
I(11,47): -0.3154336214065552	 ([money][details,])
I(21,31): 0.3132205009460449	 ([art][movie])
I(36,47): 0.3128385543823242	 ([art.][details,])
I(8,47): -0.3128301799297333	 ([rental][details,])
I(14,21): -0.3127704858779907	 ([perpetrated][art])
I(8,43): 0.3125573396682739	 ([rental][waste])
I(2,11): 0.3121124505996704	 ([mission][money])
I(19,22): -0.31122887134552	 ([p. o. s.,][sold])
I(9,56): 0.30975157022476196	 ([company][raised])
I(4,43): 0.30914080142974854	 ([responsible][waste])
I(38,39): -0.3089725971221924	 ([raccoon][eyes?])
I(10,12): 0.30752912163734436	 ([give][back])
I(16,20): -0.30717921257019043	 ([advertising.][cover])
I(25,30): -0.30456483364105225	 ([done][halloween])
I(3,52): 0.30452895164489746	 ([go][character])
I(3,53): 0.3021202087402344	 ([go][l. a.])
I(13,14): -0.3003726005554199	 ([argued][perpetrated])
I(14,30): -0.3002786636352539	 ([perpetrated][halloween])
I(11,29): 0.2967071533203125	 ([money][children])
I(13,29): 0.29601436853408813	 ([argued][children])
I(35,44): -0.2953310012817383	 ([cover][time])
I(53,56): 0.29513782262802124	 ([l. a.][raised])
I(14,46): -0.2946357727050781	 ([perpetrated][full])
I(31,32): 0.29431089758872986	 ([movie][actually])
I(2,53): 0.2932406961917877	 ([mission][l. a.])
I(13,28): 0.2929762005805969	 ([argued][effects])
I(26,38): -0.2924755811691284	 ([better][raccoon])
I(9,27): 0.29065001010894775	 ([company][make - up])
I(4,7): -0.29038894176483154	 ([responsible][got])
I(18,30): 0.2903808355331421	 ([movie][halloween])
I(5,11): 0.2901569604873657	 ([film.][money])
I(2,4): -0.28753089904785156	 ([mission][responsible])
I(19,28): -0.2865601181983948	 ([p. o. s.,][effects])
I(18,29): -0.28528356552124023	 ([movie][children])
I(1,21): 0.28524279594421387	 ([personal][art])
I(19,54): 0.2845393717288971	 ([p. o. s.,][cop])
I(3,20): -0.28226733207702637	 ([go][cover])
I(5,33): -0.2793639004230499	 ([film.][depicts])
I(21,38): 0.27869439125061035	 ([art][raccoon])
I(2,13): 0.2779056429862976	 ([mission][argued])
I(2,21): 0.277488648891449	 ([mission][art])
I(46,47): 0.2773762345314026	 ([full][details,])
I(15,25): -0.27692949771881104	 ([false][done])
I(24,27): 0.2766099274158478	 ([i've][make - up])
I(29,50): -0.2753525972366333	 ([children][movie's])
I(9,12): 0.27480924129486084	 ([company][back])
I(33,36): 0.27469897270202637	 ([depicts][art.])
I(18,54): 0.2744482755661011	 ([movie][cop])
I(22,43): -0.2742663621902466	 ([sold][waste])
I(29,38): -0.27361249923706055	 ([children][raccoon])
I(15,19): -0.2723649740219116	 ([false][p. o. s.,])
I(44,54): 0.2711094915866852	 ([time][cop])
I(2,30): 0.27000391483306885	 ([mission][halloween])
I(16,44): 0.26963621377944946	 ([advertising.][time])
I(8,13): -0.2694389224052429	 ([rental][argued])
I(36,55): -0.26845782995224	 ([art.][born])
I(15,22): -0.2684357166290283	 ([false][sold])
I(38,55): 0.267325222492218	 ([raccoon][born])
I(11,35): -0.26700901985168457	 ([money][cover])
I(11,15): -0.266620397567749	 ([money][false])
I(45,54): 0.26614269614219666	 ([going][cop])
I(21,55): -0.2635462284088135	 ([art][born])
I(27,31): 0.2617109715938568	 ([make - up][movie])
I(3,34): -0.2615842819213867	 ([go][versus])
I(9,54): 0.26066136360168457	 ([company][cop])
I(7,54): 0.25982439517974854	 ([got][cop])
I(11,21): -0.2597498893737793	 ([money][art])
I(31,54): 0.25954005122184753	 ([movie][cop])
I(3,7): -0.25926947593688965	 ([go][got])
I(14,28): -0.2581970691680908	 ([perpetrated][effects])
I(0,13): 0.2577052712440491	 ([made][argued])
I(21,27): 0.25673186779022217	 ([art][make - up])
I(14,43): -0.25628650188446045	 ([perpetrated][waste])
I(50,56): 0.2552914023399353	 ([movie's][raised])
I(2,52): 0.25478488206863403	 ([mission][character])
I(7,29): 0.2538754940032959	 ([got][children])
I(9,50): 0.2529484033584595	 ([company][movie's])
I(21,30): 0.25192439556121826	 ([art][halloween])
I(43,54): 0.25040948390960693	 ([waste][cop])
I(13,16): -0.24909943342208862	 ([argued][advertising.])
I(22,57): 0.24899637699127197	 ([sold][alabama])
I(8,18): 0.24857878684997559	 ([rental][movie])
I(5,53): 0.24848049879074097	 ([film.][l. a.])
I(9,22): 0.24451041221618652	 ([company][sold])
I(5,14): 0.24423706531524658	 ([film.][perpetrated])
I(25,36): -0.24294018745422363	 ([done][art.])
I(13,47): -0.2428652048110962	 ([argued][details,])
I(1,7): -0.2422705888748169	 ([personal][got])
I(1,11): -0.24144595861434937	 ([personal][money])
I(8,31): 0.24105295538902283	 ([rental][movie])
I(16,58): -0.2398850917816162	 ([advertising.][-])
I(0,47): 0.23863917589187622	 ([made][details,])
I(2,41): 0.2358182668685913	 ([mission][i'm])
I(22,36): -0.23482021689414978	 ([sold][art.])
I(4,10): 0.23441806435585022	 ([responsible][give])
I(18,28): 0.23404261469841003	 ([movie][effects])
I(11,16): -0.23320698738098145	 ([money][advertising.])
I(43,50): 0.232407808303833	 ([waste][movie's])
I(5,27): 0.2321443259716034	 ([film.][make - up])
I(8,56): 0.23133498430252075	 ([rental][raised])
I(8,19): -0.23041027784347534	 ([rental][p. o. s.,])
I(30,36): 0.23029422760009766	 ([halloween][art.])
I(9,19): -0.22969329357147217	 ([company][p. o. s.,])
I(19,33): -0.2293877899646759	 ([p. o. s.,][depicts])
I(9,35): -0.22850030660629272	 ([company][cover])
I(26,28): 0.22827881574630737	 ([better][effects])
I(3,17): 0.2282649278640747	 ([go][enough])
I(16,47): -0.22821474075317383	 ([advertising.][details,])
I(26,50): 0.22751402854919434	 ([better][movie's])
I(27,50): 0.2269749641418457	 ([make - up][movie's])
I(0,36): 0.2269454002380371	 ([made][art.])
I(18,43): 0.22603023052215576	 ([movie][waste])
I(1,47): 0.22559762001037598	 ([personal][details,])
I(17,19): 0.22430139780044556	 ([enough][p. o. s.,])
I(1,13): -0.2228434681892395	 ([personal][argued])
I(5,31): -0.22242295742034912	 ([film.][movie])
I(38,40): 0.22175931930541992	 ([raccoon]["])
I(29,54): 0.22157502174377441	 ([children][cop])
I(44,50): 0.22151076793670654	 ([time][movie's])
I(3,41): 0.22143888473510742	 ([go][i'm])
I(5,7): -0.2211689054965973	 ([film.][got])
I(19,38): -0.22109472751617432	 ([p. o. s.,][raccoon])
I(38,54): -0.22109413146972656	 ([raccoon][cop])
I(14,57): 0.22008788585662842	 ([perpetrated][alabama])
I(2,22): 0.21976757049560547	 ([mission][sold])
I(2,43): 0.21936118602752686	 ([mission][waste])
I(29,35): -0.21848464012145996	 ([children][cover])
I(44,53): 0.21841856837272644	 ([time][l. a.])
I(0,21): 0.21782702207565308	 ([made][art])
I(9,46): -0.21760833263397217	 ([company][full])
I(26,29): -0.21657311916351318	 ([better][children])
I(11,43): 0.21478092670440674	 ([money][waste])
I(9,26): 0.21455055475234985	 ([company][better])
I(17,22): 0.21439039707183838	 ([enough][sold])
I(21,47): 0.2139902114868164	 ([art][details,])
I(8,57): 0.21370920538902283	 ([rental][alabama])
I(7,16): -0.21359241008758545	 ([got][advertising.])
I(16,56): 0.2134072184562683	 ([advertising.][raised])
I(38,53): -0.2127499282360077	 ([raccoon][l. a.])
I(18,53): 0.21273168921470642	 ([movie][l. a.])
I(38,44): -0.21091341972351074	 ([raccoon][time])
I(22,27): 0.21090710163116455	 ([sold][make - up])
I(4,19): -0.2102658748626709	 ([responsible][p. o. s.,])
I(22,42): -0.20956069231033325	 ([sold][going])
I(4,21): -0.2086637020111084	 ([responsible][art])
I(34,44): 0.20795142650604248	 ([versus][time])
I(29,49): 0.2069915533065796	 ([children][on,])
I(50,58): -0.20669347047805786	 ([movie's][-])
I(47,55): -0.2060210108757019	 ([details,][born])
I(28,33): -0.20531713962554932	 ([effects][depicts])
I(14,33): -0.20464390516281128	 ([perpetrated][depicts])
I(16,53): -0.2043306827545166	 ([advertising.][l. a.])
I(29,56): 0.20361900329589844	 ([children][raised])
I(28,56): 0.2030562162399292	 ([effects][raised])
I(22,46): -0.2023322582244873	 ([sold][full])
I(14,25): -0.20204448699951172	 ([perpetrated][done])
I(5,29): -0.20199477672576904	 ([film.][children])
I(22,58): -0.20114487409591675	 ([sold][-])
I(31,35): 0.20089003443717957	 ([movie][cover])
I(16,17): 0.1999109983444214	 ([advertising.][enough])
I(13,19): -0.19989687204360962	 ([argued][p. o. s.,])
I(27,56): 0.19985133409500122	 ([make - up][raised])
I(2,9): 0.19970232248306274	 ([mission][company])
I(4,11): -0.199418306350708	 ([responsible][money])
I(48,56): 0.19904744625091553	 ([come][raised])
I(34,56): 0.1979426145553589	 ([versus][raised])
I(0,44): 0.197790265083313	 ([made][time])
I(14,35): -0.19688844680786133	 ([perpetrated][cover])
I(9,10): 0.19662132859230042	 ([company][give])
I(44,55): -0.19536519050598145	 ([time][born])
I(26,36): -0.19508635997772217	 ([better][art.])
I(5,21): 0.1948004961013794	 ([film.][art])
I(28,38): -0.19454574584960938	 ([effects][raccoon])
I(3,33): -0.19429272413253784	 ([go][depicts])
I(2,27): 0.19418513774871826	 ([mission][make - up])
I(47,50): 0.19417071342468262	 ([details,][movie's])
I(28,47): -0.1940828561782837	 ([effects][details,])
I(2,26): 0.19340550899505615	 ([mission][better])
I(12,22): 0.19333809614181519	 ([back][sold])
I(44,47): -0.19204050302505493	 ([time][details,])
I(29,48): 0.1913543939590454	 ([children][come])
I(16,46): -0.19113850593566895	 ([advertising.][full])
I(14,19): -0.1897672414779663	 ([perpetrated][p. o. s.,])
I(42,45): -0.18890482187271118	 ([going][going])
I(1,31): -0.18866866827011108	 ([personal][movie])
I(0,4): -0.18851923942565918	 ([made][responsible])
I(3,26): 0.18831920623779297	 ([go][better])
I(30,54): 0.18818461894989014	 ([halloween][cop])
I(8,27): 0.18811848759651184	 ([rental][make - up])
I(7,35): -0.18795788288116455	 ([got][cover])
I(28,30): 0.18785083293914795	 ([effects][halloween])
I(31,53): 0.1875910758972168	 ([movie][l. a.])
I(21,43): -0.18737280368804932	 ([art][waste])
I(11,17): 0.18621575832366943	 ([money][enough])
I(9,18): 0.185269296169281	 ([company][movie])
I(8,30): 0.18503010272979736	 ([rental][halloween])
I(0,58): 0.1844782829284668	 ([made][-])
I(19,35): -0.18399930000305176	 ([p. o. s.,][cover])
I(2,50): 0.18389636278152466	 ([mission][movie's])
I(11,46): -0.1824425458908081	 ([money][full])
I(13,36): -0.18241798877716064	 ([argued][art.])
I(8,46): -0.18139326572418213	 ([rental][full])
I(1,45): -0.18078023195266724	 ([personal][going])
I(2,36): 0.1801113486289978	 ([mission][art.])
I(11,20): -0.17994362115859985	 ([money][cover])
I(38,41): -0.17987847328186035	 ([raccoon][i'm])
I(11,18): 0.1796712875366211	 ([money][movie])
I(5,10): 0.17923808097839355	 ([film.][give])
I(5,43): 0.17859220504760742	 ([film.][waste])
I(26,30): -0.17776775360107422	 ([better][halloween])
I(12,43): 0.1776757836341858	 ([back][waste])
I(16,18): -0.17666363716125488	 ([advertising.][movie])
I(4,46): -0.17636346817016602	 ([responsible][full])
I(45,47): -0.17582207918167114	 ([going][details,])
I(38,52): 0.17548775672912598	 ([raccoon][character])
I(8,15): -0.17545059323310852	 ([rental][false])
I(9,33): -0.17518723011016846	 ([company][depicts])
I(12,50): 0.1746883988380432	 ([back][movie's])
I(46,54): -0.174628347158432	 ([full][cop])
I(9,30): 0.17442262172698975	 ([company][halloween])
I(13,38): -0.17430824041366577	 ([argued][raccoon])
I(24,30): 0.17415177822113037	 ([i've][halloween])
I(7,50): 0.17342090606689453	 ([got][movie's])
I(47,57): -0.1733800172805786	 ([details,][alabama])
I(19,20): -0.17315936088562012	 ([p. o. s.,][cover])
I(4,8): -0.17303088307380676	 ([responsible][rental])
I(21,22): 0.1724873185157776	 ([art][sold])
I(12,21): -0.17220169305801392	 ([back][art])
I(8,26): 0.17197439074516296	 ([rental][better])
I(1,19): -0.17180389165878296	 ([personal][p. o. s.,])
I(2,10): 0.1710493266582489	 ([mission][give])
I(21,37): 0.17094868421554565	 ([art][say])
I(36,58): 0.1707635521888733	 ([art.][-])
I(2,29): 0.17022132873535156	 ([mission][children])
I(29,42): 0.17008352279663086	 ([children][going])
I(42,48): -0.17003926634788513	 ([going][come])
I(23,28): 0.1697380542755127	 ([me.][effects])
I(15,26): -0.16956031322479248	 ([false][better])
I(10,29): 0.16947615146636963	 ([give][children])
I(21,33): 0.1692507266998291	 ([art][depicts])
I(1,18): -0.1689397096633911	 ([personal][movie])
I(4,31): 0.16830825805664062	 ([responsible][movie])
I(16,54): 0.16797399520874023	 ([advertising.][cop])
I(15,39): -0.16706711053848267	 ([false][eyes?])
I(2,12): 0.166953444480896	 ([mission][back])
I(36,57): -0.1669520139694214	 ([art.][alabama])
I(7,55): 0.16667407751083374	 ([got][born])
I(29,58): 0.16635894775390625	 ([children][-])
I(30,56): 0.16602718830108643	 ([halloween][raised])
I(5,55): 0.16602563858032227	 ([film.][born])
I(9,16): -0.1652722954750061	 ([company][advertising.])
I(39,44): 0.16500437259674072	 ([eyes?][time])
I(41,44): 0.16453850269317627	 ([i'm][time])
I(2,42): 0.16443127393722534	 ([mission][going])
I(46,57): -0.16410362720489502	 ([full][alabama])
I(3,44): -0.16380739212036133	 ([go][time])
I(13,17): 0.16368693113327026	 ([argued][enough])
I(35,47): 0.16360801458358765	 ([cover][details,])
I(5,58): -0.16360241174697876	 ([film.][-])
I(11,50): 0.16277706623077393	 ([money][movie's])
I(4,24): 0.162040114402771	 ([responsible][i've])
I(47,56): -0.16182047128677368	 ([details,][raised])
I(8,35): -0.1617782711982727	 ([rental][cover])
I(4,42): 0.1613745093345642	 ([responsible][going])
I(4,52): 0.16125178337097168	 ([responsible][character])
I(16,36): -0.16093561053276062	 ([advertising.][art.])
I(3,16): -0.16057252883911133	 ([go][advertising.])
I(3,18): 0.16053986549377441	 ([go][movie])
I(13,35): -0.16043847799301147	 ([argued][cover])
I(5,41): 0.1603781282901764	 ([film.][i'm])
I(19,47): -0.15979158878326416	 ([p. o. s.,][details,])
I(50,55): 0.15977463126182556	 ([movie's][born])
I(2,5): -0.15957388281822205	 ([mission][film.])
I(42,47): 0.1592944860458374	 ([going][details,])
I(5,17): 0.15902313590049744	 ([film.][enough])
I(10,19): 0.1589970588684082	 ([give][p. o. s.,])
I(8,12): 0.1587548553943634	 ([rental][back])
I(7,36): -0.15796726942062378	 ([got][art.])
I(42,56): 0.15795952081680298	 ([going][raised])
I(1,58): 0.1576794981956482	 ([personal][-])
I(7,31): 0.15750086307525635	 ([got][movie])
I(7,47): -0.15745049715042114	 ([got][details,])
I(7,22): 0.15711641311645508	 ([got][sold])
I(10,38): 0.15548956394195557	 ([give][raccoon])
I(9,31): 0.1554540991783142	 ([company][movie])
I(21,41): 0.1553560495376587	 ([art][i'm])
I(30,57): 0.1549605131149292	 ([halloween][alabama])
I(27,57): 0.15435993671417236	 ([make - up][alabama])
I(2,3): -0.15416979789733887	 ([mission][go])
I(39,56): 0.15376120805740356	 ([eyes?][raised])
I(12,54): 0.15310105681419373	 ([back][cop])
I(27,30): 0.1530442237854004	 ([make - up][halloween])
I(5,26): 0.15287670493125916	 ([film.][better])
I(14,42): -0.15231966972351074	 ([perpetrated][going])
I(0,54): 0.15212735533714294	 ([made][cop])
I(13,57): 0.1521257758140564	 ([argued][alabama])
I(23,36): 0.15086179971694946	 ([me.][art.])
I(10,54): 0.15076446533203125	 ([give][cop])
I(3,30): -0.15068447589874268	 ([go][halloween])
I(47,54): -0.15059152245521545	 ([details,][cop])
I(18,31): -0.15032130479812622	 ([movie][movie])
