---------- Players ----------
Player 0: overrated,
Player 1: short - lived
Player 2: series
Player 3: ( a
Player 4: measly
Player 5: two
Player 6: seasons )
Player 7: experimental
Player 8: unique
Player 9: truck
Player 10: driver
Player 11: going
Player 12: strip
Player 13: bar.
Player 14: quite
Player 15: sure
Player 16: mean
Player 17: ground - breaking
Player 18: "
Player 19: " original
Player 20: "
Player 21: fawn
Player 22: lynch
Player 23: silly
Player 24: little
Player 25: tv
Player 26: opus.
Player 27: exactly
Player 28: criteria
Player 29: original?
Player 30: sure,
Player 31: compared
Player 32: " bill
Player 33: cosby
Player 34: show
Player 35: "
Player 36: " hill
Player 37: street
Player 38: blues
Player 39: "
Player 40: original.
Player 41: definitely.
Player 42: next
Player 43: " law
Player 44: &
Player 45: order
Player 46: "
Player 47: tp
Player 48: spews
Player 49: originality
Player 50: left
Player 51: right.
Player 52: fans
Player 53: tp
Player 54: often
Player 55: say
Player 56: show
Player 57: canceled
Player 58: many
Player 59: viewers
Player 60: smart
Player 61: enough,
Player 62: open
Player 63: enough
Player 64: show's
Player 65: supposed
Player 66: " weirdness
Player 67: ",
Player 68: alleged
Player 69: wild
Player 70: ingenuity,
---------- AND Interactions (Pairwise Only) ----------
I(0,4): -4.833982944488525	 ([overrated,][measly])
I(19,40): 0.510482668876648	 ([" original][original.])
I(56,65): 0.5084836483001709	 ([show][supposed])
I(0,66): 0.5076398849487305	 ([overrated,][" weirdness])
I(49,66): -0.50688636302948	 ([originality][" weirdness])
I(4,69): -0.506864070892334	 ([measly][wild])
I(9,56): 0.5061314105987549	 ([truck][show])
I(49,70): -0.5058207511901855	 ([originality][ingenuity,])
I(4,29): -0.5053225755691528	 ([measly][original?])
I(43,49): -0.5043825507164001	 ([" law][originality])
I(22,64): 0.4996160864830017	 ([lynch][show's])
I(2,59): -0.4938538670539856	 ([series][viewers])
I(40,64): -0.4919978380203247	 ([original.][show's])
I(20,35): -0.48789292573928833	 (["]["])
I(49,50): -0.48462069034576416	 ([originality][left])
I(25,56): -0.48442429304122925	 ([tv][show])
I(8,21): -0.48098087310791016	 ([unique][fawn])
I(4,19): -0.4807896614074707	 ([measly][" original])
I(3,56): 0.47992420196533203	 ([( a][show])
I(1,38): 0.47731727361679077	 ([short - lived][blues])
I(4,10): 0.4764571189880371	 ([measly][driver])
I(28,43): -0.4759434461593628	 ([criteria][" law])
I(0,26): -0.4744018316268921	 ([overrated,][opus.])
I(28,68): -0.468436598777771	 ([criteria][alleged])
I(11,13): 0.4677605628967285	 ([going][bar.])
I(0,60): -0.4667549133300781	 ([overrated,][smart])
I(8,22): -0.46541082859039307	 ([unique][lynch])
I(33,56): -0.46488481760025024	 ([cosby][show])
I(4,30): 0.4635457992553711	 ([measly][sure,])
I(56,59): 0.4627833366394043	 ([show][viewers])
I(31,40): -0.4620823860168457	 ([compared][original.])
I(24,26): -0.45954442024230957	 ([little][opus.])
I(0,37): 0.45928430557250977	 ([overrated,][street])
I(50,51): 0.4566183388233185	 ([left][right.])
I(60,61): -0.4550504684448242	 ([smart][enough,])
I(8,25): -0.45390307903289795	 ([unique][tv])
I(25,64): -0.4493315815925598	 ([tv][show's])
I(7,60): 0.4483027458190918	 ([experimental][smart])
I(2,56): -0.44725048542022705	 ([series][show])
I(7,68): 0.44643688201904297	 ([experimental][alleged])
I(7,40): -0.4461567997932434	 ([experimental][original.])
I(8,26): -0.44464051723480225	 ([unique][opus.])
I(18,20): -0.44441354274749756	 (["]["])
I(6,40): 0.44387948513031006	 ([seasons )][original.])
I(3,11): 0.44371336698532104	 ([( a][going])
I(25,34): -0.4432457685470581	 ([tv][show])
I(8,45): -0.4427555799484253	 ([unique][order])
I(40,45): -0.4416029453277588	 ([original.][order])
I(40,53): -0.44079911708831787	 ([original.][tp])
I(0,51): -0.43819427490234375	 ([overrated,][right.])
I(11,66): 0.43601474165916443	 ([going][" weirdness])
I(2,7): -0.4357331395149231	 ([series][experimental])
I(1,13): -0.43395936489105225	 ([short - lived][bar.])
I(6,8): 0.4319295883178711	 ([seasons )][unique])
I(8,41): 0.42977046966552734	 ([unique][definitely.])
I(25,31): 0.42931997776031494	 ([tv][compared])
I(6,7): -0.4280816912651062	 ([seasons )][experimental])
I(4,37): 0.4241628646850586	 ([measly][street])
I(66,67): -0.4241255521774292	 ([" weirdness][",])
I(24,25): -0.4226560592651367	 ([little][tv])
I(5,11): 0.4226423501968384	 ([two][going])
I(19,20): -0.42213475704193115	 ([" original]["])
I(15,29): -0.42096012830734253	 ([sure][original?])
I(66,70): -0.41941362619400024	 ([" weirdness][ingenuity,])
I(13,29): -0.4170490503311157	 ([bar.][original?])
I(45,46): -0.4152911305427551	 ([order]["])
I(40,52): -0.4152449369430542	 ([original.][fans])
I(22,66): 0.41303980350494385	 ([lynch][" weirdness])
I(21,48): -0.4125862121582031	 ([fawn][spews])
I(1,14): 0.40975427627563477	 ([short - lived][quite])
I(9,12): -0.4092673659324646	 ([truck][strip])
I(41,56): -0.40592461824417114	 ([definitely.][show])
I(1,21): 0.4046119451522827	 ([short - lived][fawn])
I(34,38): -0.40300607681274414	 ([show][blues])
I(13,26): -0.40180516242980957	 ([bar.][opus.])
I(37,53): -0.40085169672966003	 ([street][tp])
I(13,40): -0.39559078216552734	 ([bar.][original.])
I(9,31): 0.3948845863342285	 ([truck][compared])
I(19,26): -0.3944365978240967	 ([" original][opus.])
I(59,61): 0.3933887481689453	 ([viewers][enough,])
I(9,13): -0.3926053047180176	 ([truck][bar.])
I(0,12): -0.3910984396934509	 ([overrated,][strip])
I(1,37): 0.3909416198730469	 ([short - lived][street])
I(9,11): 0.38989949226379395	 ([truck][going])
I(0,38): 0.3892345428466797	 ([overrated,][blues])
I(34,35): -0.3880717158317566	 ([show]["])
I(53,70): -0.3878505825996399	 ([tp][ingenuity,])
I(31,56): 0.38636016845703125	 ([compared][show])
I(7,66): -0.38519275188446045	 ([experimental][" weirdness])
I(28,31): -0.38475608825683594	 ([criteria][compared])
I(1,54): -0.38425689935684204	 ([short - lived][often])
I(41,42): 0.38304999470710754	 ([definitely.][next])
I(4,17): 0.38304662704467773	 ([measly][ground - breaking])
I(34,37): -0.38195985555648804	 ([show][street])
I(56,70): -0.38159388303756714	 ([show][ingenuity,])
I(31,70): -0.3812141418457031	 ([compared][ingenuity,])
I(4,54): -0.38109922409057617	 ([measly][often])
I(12,15): 0.3810487389564514	 ([strip][sure])
I(7,54): -0.37729254364967346	 ([experimental][often])
I(51,56): -0.37628769874572754	 ([right.][show])
I(12,40): -0.37575632333755493	 ([strip][original.])
I(0,19): -0.37500858306884766	 ([overrated,][" original])
I(0,24): 0.37485504150390625	 ([overrated,][little])
I(6,21): -0.3744250535964966	 ([seasons )][fawn])
I(13,68): -0.37422895431518555	 ([bar.][alleged])
I(9,68): 0.37421131134033203	 ([truck][alleged])
I(8,37): -0.3741793632507324	 ([unique][street])
I(14,41): 0.3740992546081543	 ([quite][definitely.])
I(43,48): -0.37313759326934814	 ([" law][spews])
I(26,27): 0.3725317120552063	 ([opus.][exactly])
I(21,56): 0.3724917769432068	 ([fawn][show])
I(5,13): -0.36984729766845703	 ([two][bar.])
I(22,23): 0.3693341314792633	 ([lynch][silly])
I(1,6): -0.3691897392272949	 ([short - lived][seasons )])
I(60,65): -0.36906981468200684	 ([smart][supposed])
I(39,43): -0.3682204484939575	 (["][" law])
I(26,30): 0.3606998920440674	 ([opus.][sure,])
I(8,34): -0.36000871658325195	 ([unique][show])
I(26,49): -0.35762810707092285	 ([opus.][originality])
I(32,36): -0.357218861579895	 ([" bill][" hill])
I(6,14): 0.35599637031555176	 ([seasons )][quite])
I(10,66): 0.355975866317749	 ([driver][" weirdness])
I(1,60): -0.35490596294403076	 ([short - lived][smart])
I(4,42): -0.3514556884765625	 ([measly][next])
I(68,70): -0.348616361618042	 ([alleged][ingenuity,])
I(14,28): 0.34767022728919983	 ([quite][criteria])
I(36,56): -0.34564822912216187	 ([" hill][show])
I(53,56): -0.34554725885391235	 ([tp][show])
I(58,68): 0.342937707901001	 ([many][alleged])
I(10,40): -0.3421791195869446	 ([driver][original.])
I(26,40): -0.34214580059051514	 ([opus.][original.])
I(16,20): -0.3404770791530609	 ([mean]["])
I(21,37): 0.34036195278167725	 ([fawn][street])
I(2,68): 0.34024596214294434	 ([series][alleged])
I(7,22): 0.3398538827896118	 ([experimental][lynch])
I(1,3): -0.3385443687438965	 ([short - lived][( a])
I(8,52): -0.33793044090270996	 ([unique][fans])
I(17,29): 0.3374994993209839	 ([ground - breaking][original?])
I(49,51): -0.3372300863265991	 ([originality][right.])
I(16,31): -0.3349416255950928	 ([mean][compared])
I(30,40): 0.3345482349395752	 ([sure,][original.])
I(40,65): -0.33437955379486084	 ([original.][supposed])
I(1,7): 0.33398693799972534	 ([short - lived][experimental])
I(45,49): -0.33355867862701416	 ([order][originality])
I(26,52): -0.3326680064201355	 ([opus.][fans])
I(25,40): -0.33148443698883057	 ([tv][original.])
I(1,51): -0.33102381229400635	 ([short - lived][right.])
I(9,26): -0.3288627862930298	 ([truck][opus.])
I(0,53): -0.3283658027648926	 ([overrated,][tp])
I(9,66): 0.3274068832397461	 ([truck][" weirdness])
I(28,54): -0.3246866464614868	 ([criteria][often])
I(48,52): 0.3232913613319397	 ([spews][fans])
I(0,69): -0.32310009002685547	 ([overrated,][wild])
I(0,17): 0.32282447814941406	 ([overrated,][ground - breaking])
I(14,56): -0.3227421045303345	 ([quite][show])
I(17,26): 0.3223915100097656	 ([ground - breaking][opus.])
I(14,26): 0.3186345100402832	 ([quite][opus.])
I(9,64): 0.3181014060974121	 ([truck][show's])
I(3,10): 0.31788480281829834	 ([( a][driver])
I(7,69): -0.3170413374900818	 ([experimental][wild])
I(22,32): -0.3170052766799927	 ([lynch][" bill])
I(3,22): 0.3157462477684021	 ([( a][lynch])
I(56,61): 0.3155366778373718	 ([show][enough,])
I(61,64): 0.31544697284698486	 ([enough,][show's])
I(4,9): 0.31528234481811523	 ([measly][truck])
I(5,56): 0.31520748138427734	 ([two][show])
I(59,68): 0.31518101692199707	 ([viewers][alleged])
I(4,38): 0.3150663375854492	 ([measly][blues])
I(13,31): -0.3139057159423828	 ([bar.][compared])
I(14,66): 0.31298238039016724	 ([quite][" weirdness])
I(42,56): -0.3126818835735321	 ([next][show])
I(1,25): 0.31259846687316895	 ([short - lived][tv])
I(21,32): -0.311765193939209	 ([fawn][" bill])
I(9,59): 0.31144046783447266	 ([truck][viewers])
I(55,57): 0.3101688027381897	 ([say][canceled])
I(60,69): -0.30952703952789307	 ([smart][wild])
I(48,56): 0.309145987033844	 ([spews][show])
I(60,70): 0.3084275722503662	 ([smart][ingenuity,])
I(29,66): -0.3075520396232605	 ([original?][" weirdness])
I(13,54): -0.3071773052215576	 ([bar.][often])
I(7,15): 0.30578452348709106	 ([experimental][sure])
I(31,33): 0.30565059185028076	 ([compared][cosby])
I(14,27): 0.30527740716934204	 ([quite][exactly])
I(39,41): 0.3049747347831726	 (["][definitely.])
I(36,41): 0.3048778772354126	 ([" hill][definitely.])
I(7,63): 0.30419033765792847	 ([experimental][enough])
I(8,66): 0.30323171615600586	 ([unique][" weirdness])
I(21,25): 0.3031429052352905	 ([fawn][tv])
I(57,66): 0.30296868085861206	 ([canceled][" weirdness])
I(26,51): -0.30291324853897095	 ([opus.][right.])
I(33,40): -0.3025674819946289	 ([cosby][original.])
I(60,64): 0.3021179437637329	 ([smart][show's])
I(52,56): -0.3019004464149475	 ([fans][show])
I(20,68): -0.3018500804901123	 (["][alleged])
I(9,49): 0.3006596565246582	 ([truck][originality])
I(40,57): 0.30041027069091797	 ([original.][canceled])
I(28,55): -0.2999459505081177	 ([criteria][say])
I(4,36): -0.2997756004333496	 ([measly][" hill])
I(26,48): 0.2994515895843506	 ([opus.][spews])
I(9,15): 0.29879045486450195	 ([truck][sure])
I(32,52): 0.2981928586959839	 ([" bill][fans])
I(1,33): 0.29800963401794434	 ([short - lived][cosby])
I(56,67): -0.2953687310218811	 ([show][",])
I(6,9): 0.29501014947891235	 ([seasons )][truck])
I(52,53): -0.2937580347061157	 ([fans][tp])
I(55,59): -0.2937377095222473	 ([say][viewers])
I(1,45): -0.29080045223236084	 ([short - lived][order])
I(40,51): 0.29066741466522217	 ([original.][right.])
I(43,68): -0.29013603925704956	 ([" law][alleged])
I(4,70): 0.29004955291748047	 ([measly][ingenuity,])
I(34,57): -0.2894361615180969	 ([show][canceled])
I(29,65): -0.289111852645874	 ([original?][supposed])
I(17,22): -0.28897178173065186	 ([ground - breaking][lynch])
I(6,49): -0.2874944806098938	 ([seasons )][originality])
I(4,62): 0.2872059941291809	 ([measly][open])
I(11,68): 0.28687524795532227	 ([going][alleged])
I(3,54): -0.28669703006744385	 ([( a][often])
I(4,53): -0.28576183319091797	 ([measly][tp])
I(10,26): -0.28492653369903564	 ([driver][opus.])
I(13,19): -0.28355348110198975	 ([bar.][" original])
I(22,52): 0.2824692130088806	 ([lynch][fans])
I(32,35): -0.2813148498535156	 ([" bill]["])
I(51,59): -0.2803238034248352	 ([right.][viewers])
I(2,25): -0.2800501585006714	 ([series][tv])
I(21,53): 0.27996671199798584	 ([fawn][tp])
I(54,55): -0.2795606255531311	 ([often][say])
I(0,6): 0.27872419357299805	 ([overrated,][seasons )])
I(7,16): -0.27830857038497925	 ([experimental][mean])
I(0,62): 0.2775042653083801	 ([overrated,][open])
I(16,59): -0.27720487117767334	 ([mean][viewers])
I(1,30): 0.27697598934173584	 ([short - lived][sure,])
I(20,21): -0.2763134241104126	 (["][fawn])
I(48,51): 0.275479793548584	 ([spews][right.])
I(16,26): -0.27546167373657227	 ([mean][opus.])
I(4,64): 0.27517759799957275	 ([measly][show's])
I(36,38): 0.27484941482543945	 ([" hill][blues])
I(28,34): 0.2744672894477844	 ([criteria][show])
I(46,48): -0.2734236717224121	 (["][spews])
I(8,17): -0.2726013660430908	 ([unique][ground - breaking])
I(43,53): -0.27242106199264526	 ([" law][tp])
I(14,16): 0.2720714807510376	 ([quite][mean])
I(17,51): -0.27173101902008057	 ([ground - breaking][right.])
I(7,49): -0.2706347107887268	 ([experimental][originality])
I(0,57): 0.2705230712890625	 ([overrated,][canceled])
I(67,70): -0.26943057775497437	 ([",][ingenuity,])
I(9,10): -0.2686585783958435	 ([truck][driver])
I(31,66): -0.26847076416015625	 ([compared][" weirdness])
I(28,51): -0.2679651975631714	 ([criteria][right.])
I(13,16): -0.26793932914733887	 ([bar.][mean])
I(21,22): 0.2676655054092407	 ([fawn][lynch])
I(11,64): 0.2671247720718384	 ([going][show's])
I(14,51): 0.2657266855239868	 ([quite][right.])
I(15,17): 0.26460784673690796	 ([sure][ground - breaking])
I(21,29): -0.2643301486968994	 ([fawn][original?])
I(53,55): -0.2623370289802551	 ([tp][say])
I(24,68): 0.26227641105651855	 ([little][alleged])
I(28,42): -0.2618723213672638	 ([criteria][next])
I(6,56): 0.26107972860336304	 ([seasons )][show])
I(51,57): 0.2610399127006531	 ([right.][canceled])
I(34,55): -0.25999486446380615	 ([show][say])
I(54,56): -0.2597060799598694	 ([often][show])
I(5,7): 0.2594496011734009	 ([two][experimental])
I(43,59): -0.25920504331588745	 ([" law][viewers])
I(11,51): 0.2588862180709839	 ([going][right.])
I(13,17): 0.2576366662979126	 ([bar.][ground - breaking])
I(9,48): 0.2565152645111084	 ([truck][spews])
I(27,49): -0.25571244955062866	 ([exactly][originality])
I(27,68): -0.2551634907722473	 ([exactly][alleged])
I(4,51): -0.2546958923339844	 ([measly][right.])
I(7,70): -0.25404906272888184	 ([experimental][ingenuity,])
I(3,26): -0.2537187337875366	 ([( a][opus.])
I(8,48): -0.2535085678100586	 ([unique][spews])
I(26,60): 0.2527714967727661	 ([opus.][smart])
I(23,57): 0.25198689103126526	 ([silly][canceled])
I(36,68): -0.25182032585144043	 ([" hill][alleged])
I(17,19): 0.25179827213287354	 ([ground - breaking][" original])
I(14,65): 0.2514697313308716	 ([quite][supposed])
I(46,47): 0.25138992071151733	 (["][tp])
I(20,67): -0.25115031003952026	 (["][",])
I(16,29): -0.25060343742370605	 ([mean][original?])
I(10,56): 0.25052881240844727	 ([driver][show])
I(2,16): -0.2501623034477234	 ([series][mean])
I(40,55): -0.2489517331123352	 ([original.][say])
I(1,8): 0.24860286712646484	 ([short - lived][unique])
I(34,36): -0.24842384457588196	 ([show][" hill])
I(5,17): 0.247786283493042	 ([two][ground - breaking])
I(6,41): 0.24739718437194824	 ([seasons )][definitely.])
I(6,28): -0.24635541439056396	 ([seasons )][criteria])
I(3,25): 0.24631071090698242	 ([( a][tv])
I(15,32): 0.2441260814666748	 ([sure][" bill])
I(7,18): -0.243635356426239	 ([experimental]["])
I(8,51): 0.24309825897216797	 ([unique][right.])
I(23,26): 0.24278473854064941	 ([silly][opus.])
I(31,52): 0.2420642375946045	 ([compared][fans])
I(1,29): 0.2420492172241211	 ([short - lived][original?])
I(8,61): -0.2417774200439453	 ([unique][enough,])
I(64,67): -0.24164414405822754	 ([show's][",])
I(42,48): 0.24126648902893066	 ([next][spews])
I(2,52): -0.2412216067314148	 ([series][fans])
I(4,55): -0.24018383026123047	 ([measly][say])
I(1,34): 0.23970866203308105	 ([short - lived][show])
I(2,41): 0.2396983504295349	 ([series][definitely.])
I(7,67): -0.23932015895843506	 ([experimental][",])
I(60,63): -0.2390989065170288	 ([smart][enough])
I(32,65): -0.23864173889160156	 ([" bill][supposed])
I(8,32): -0.23783206939697266	 ([unique][" bill])
I(0,59): 0.23749613761901855	 ([overrated,][viewers])
I(11,69): 0.23728466033935547	 ([going][wild])
I(36,48): -0.23655730485916138	 ([" hill][spews])
I(15,16): -0.236086905002594	 ([sure][mean])
I(3,29): -0.23580467700958252	 ([( a][original?])
I(31,63): 0.23556828498840332	 ([compared][enough])
I(59,70): -0.23523223400115967	 ([viewers][ingenuity,])
I(16,49): -0.23501300811767578	 ([mean][originality])
I(29,51): -0.23446273803710938	 ([original?][right.])
I(29,54): -0.23384374380111694	 ([original?][often])
I(2,20): 0.23384010791778564	 ([series]["])
I(0,61): 0.23327875137329102	 ([overrated,][enough,])
I(39,46): -0.23283684253692627	 (["]["])
I(14,30): 0.23281443119049072	 ([quite][sure,])
I(12,64): 0.2317705750465393	 ([strip][show's])
I(13,56): 0.2314307689666748	 ([bar.][show])
I(10,25): -0.2307746410369873	 ([driver][tv])
I(41,60): -0.23076963424682617	 ([definitely.][smart])
I(22,38): 0.23063427209854126	 ([lynch][blues])
I(33,45): -0.2302495241165161	 ([cosby][order])
I(38,68): 0.2302236557006836	 ([blues][alleged])
I(2,29): 0.22988784313201904	 ([series][original?])
I(36,60): -0.22988033294677734	 ([" hill][smart])
I(12,26): -0.229871928691864	 ([strip][opus.])
I(6,55): -0.22974532842636108	 ([seasons )][say])
I(1,31): -0.22959327697753906	 ([short - lived][compared])
I(63,69): 0.2295435667037964	 ([enough][wild])
I(60,62): -0.22952133417129517	 ([smart][open])
I(9,25): -0.22900044918060303	 ([truck][tv])
I(9,29): 0.2289055585861206	 ([truck][original?])
I(17,18): -0.22837966680526733	 ([ground - breaking]["])
I(20,28): 0.2282010316848755	 (["][criteria])
I(28,65): -0.22802352905273438	 ([criteria][supposed])
