---------- Players ----------
Player 0: film
Player 1: lyrical
Player 2: romantic
Player 3: memoir
Player 4: told
Player 5: eyes
Player 6: eleven
Player 7: year
Player 8: old
Player 9: boy
Player 10: living
Player 11: rural
Player 12: cuban
Player 13: town
Player 14: year
Player 15: castro
Player 16: revolution.
Player 17: obviously
Player 18: genuine
Player 19: worthy
Player 20: labor
Player 21: love.
Player 22: names
Player 23: cuba
Player 24: libre
Player 25: cuban
Player 26: blood
Player 27: merely
Player 28: attempts
Player 29: wrongly
Player 30: market
Player 31: action
Player 32: film.
Player 33: dreaming
Player 34: julia
Player 35: makes
Player 36: much
Player 37: sense.
Player 38: common
Player 39: european
Player 40: cinema
Player 41: rambo
Player 42: revolution
Player 43: merely
Player 44: inconvenience
Player 45: people's
Player 46: daily
Player 47: lives
Player 48: pursuits.
Player 49: fact
Player 50: alone
Player 51: makes
Player 52: film
Player 53: honest
Player 54: works
Player 55: dealing
Player 56: time
Player 57: period
Player 58: cuban
Player 59: history.
Player 60: excessive
Player 61: use
Player 62: voice - over
Player 63: narrator
Player 64: undermine
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.291767120361328	 ([film][honest])
I(4,44): -1.390265703201294	 ([told][inconvenience])
I(25,58): 1.3610707521438599	 ([cuban][cuban])
I(2,33): -1.3574676513671875	 ([romantic][dreaming])
I(54,59): -1.3480873107910156	 ([works][history.])
I(15,16): -1.3324869871139526	 ([castro][revolution.])
I(21,52): 1.3120410442352295	 ([love.][film])
I(42,60): 1.3018181324005127	 ([revolution][excessive])
I(4,33): -1.2352824211120605	 ([told][dreaming])
I(23,58): 1.228528618812561	 ([cuba][cuban])
I(21,53): -1.208240032196045	 ([love.][honest])
I(1,21): -1.2052898406982422	 ([lyrical][love.])
I(12,58): 1.203726053237915	 ([cuban][cuban])
I(19,21): -1.1890010833740234	 ([worthy][love.])
I(1,33): -1.1502366065979004	 ([lyrical][dreaming])
I(1,64): -1.146968126296997	 ([lyrical][undermine])
I(39,54): -1.1362626552581787	 ([european][works])
I(46,47): 1.1234869956970215	 ([daily][lives])
I(23,25): 1.1107738018035889	 ([cuba][cuban])
I(15,62): -1.0874338150024414	 ([castro][voice - over])
I(20,40): -1.0719599723815918	 ([labor][cinema])
I(32,33): 1.0717272758483887	 ([film.][dreaming])
I(54,64): -1.0628972053527832	 ([works][undermine])
I(7,14): -1.0524022579193115	 ([year][year])
I(2,62): -1.0518490076065063	 ([romantic][voice - over])
I(41,62): -1.0508896112442017	 ([rambo][voice - over])
I(12,13): 1.046076774597168	 ([cuban][town])
I(4,60): -1.0448565483093262	 ([told][excessive])
I(4,21): -1.0424304008483887	 ([told][love.])
I(53,64): 1.0272682905197144	 ([honest][undermine])
I(1,44): -1.0244383811950684	 ([lyrical][inconvenience])
I(3,52): 1.0221014022827148	 ([memoir][film])
I(55,56): 1.0070595741271973	 ([dealing][time])
I(44,52): -0.9858627319335938	 ([inconvenience][film])
I(28,64): 0.9854005575180054	 ([attempts][undermine])
I(2,11): 0.9850220680236816	 ([romantic][rural])
I(54,57): -0.9841325283050537	 ([works][period])
I(7,10): -0.9827677011489868	 ([year][living])
I(2,52): 0.9764490127563477	 ([romantic][film])
I(51,53): -0.9730644226074219	 ([makes][honest])
I(38,44): -0.9728477001190186	 ([common][inconvenience])
I(41,53): -0.9650988578796387	 ([rambo][honest])
I(21,37): -0.9634661674499512	 ([love.][sense.])
I(15,41): -0.9629756212234497	 ([castro][rambo])
I(40,41): -0.9544261693954468	 ([cinema][rambo])
I(53,55): 0.9468514919281006	 ([honest][dealing])
I(2,54): -0.9369232654571533	 ([romantic][works])
I(33,52): 0.9349198341369629	 ([dreaming][film])
I(3,31): -0.9278771877288818	 ([memoir][action])
I(2,59): -0.9253263473510742	 ([romantic][history.])
I(1,54): -0.9248862266540527	 ([lyrical][works])
I(50,51): 0.9205747246742249	 ([alone][makes])
I(2,15): -0.919713020324707	 ([romantic][castro])
I(54,62): -0.911697506904602	 ([works][voice - over])
I(2,13): 0.8994909524917603	 ([romantic][town])
I(20,62): -0.8994323015213013	 ([labor][voice - over])
I(52,59): 0.8929629325866699	 ([film][history.])
I(33,54): -0.8906033039093018	 ([dreaming][works])
I(53,62): -0.8850811719894409	 ([honest][voice - over])
I(1,41): -0.8847823143005371	 ([lyrical][rambo])
I(28,60): 0.8827245235443115	 ([attempts][excessive])
I(2,53): -0.8817245960235596	 ([romantic][honest])
I(16,44): -0.8681018352508545	 ([revolution.][inconvenience])
I(44,54): -0.8658688068389893	 ([inconvenience][works])
I(0,10): 0.8646864891052246	 ([film][living])
I(14,15): -0.8605368137359619	 ([year][castro])
I(39,59): -0.8596216440200806	 ([european][history.])
I(21,54): -0.852989673614502	 ([love.][works])
I(33,37): -0.8501256704330444	 ([dreaming][sense.])
I(39,41): -0.849761962890625	 ([european][rambo])
I(3,54): -0.8389050960540771	 ([memoir][works])
I(33,53): -0.8316910266876221	 ([dreaming][honest])
I(45,62): -0.829952597618103	 ([people's][voice - over])
I(16,62): -0.828278660774231	 ([revolution.][voice - over])
I(2,39): -0.8242021799087524	 ([romantic][european])
I(46,48): 0.8197830319404602	 ([daily][pursuits.])
I(28,29): 0.8158788681030273	 ([attempts][wrongly])
I(3,4): 0.8114452362060547	 ([memoir][told])
I(0,21): 0.8113336563110352	 ([film][love.])
I(21,42): -0.8102790117263794	 ([love.][revolution])
I(40,54): -0.8060261011123657	 ([cinema][works])
I(3,59): -0.8053169250488281	 ([memoir][history.])
I(10,33): -0.7977325916290283	 ([living][dreaming])
I(1,15): -0.7970156669616699	 ([lyrical][castro])
I(21,30): 0.7944825887680054	 ([love.][market])
I(28,45): 0.7916759252548218	 ([attempts][people's])
I(45,47): 0.7889137268066406	 ([people's][lives])
I(29,30): 0.7864148616790771	 ([wrongly][market])
I(41,45): -0.7852938175201416	 ([rambo][people's])
I(3,44): -0.783254861831665	 ([memoir][inconvenience])
I(0,3): 0.7821102142333984	 ([film][memoir])
I(10,62): -0.7798484563827515	 ([living][voice - over])
I(37,53): -0.778566837310791	 ([sense.][honest])
I(55,60): 0.7752339839935303	 ([dealing][excessive])
I(7,52): 0.771845817565918	 ([year][film])
I(20,54): -0.7660468816757202	 ([labor][works])
I(2,41): -0.7633082866668701	 ([romantic][rambo])
I(3,15): -0.7613296508789062	 ([memoir][castro])
I(54,60): -0.7588682174682617	 ([works][excessive])
I(21,41): -0.7544341087341309	 ([love.][rambo])
I(3,33): -0.7533693313598633	 ([memoir][dreaming])
I(1,60): -0.750244140625	 ([lyrical][excessive])
I(1,59): -0.7427699565887451	 ([lyrical][history.])
I(45,46): 0.7420521378517151	 ([people's][daily])
I(20,55): 0.7402634024620056	 ([labor][dealing])
I(3,11): 0.7359902858734131	 ([memoir][rural])
I(44,59): -0.7357735633850098	 ([inconvenience][history.])
I(61,63): -0.7325847148895264	 ([use][narrator])
I(12,25): 0.731187105178833	 ([cuban][cuban])
I(45,48): 0.7309200763702393	 ([people's][pursuits.])
I(11,20): 0.7274446487426758	 ([rural][labor])
I(21,59): -0.7274439334869385	 ([love.][history.])
I(52,64): -0.7272152900695801	 ([film][undermine])
I(0,7): 0.7252347469329834	 ([film][year])
I(4,14): -0.7249245643615723	 ([told][year])
I(2,37): -0.7229589223861694	 ([romantic][sense.])
I(39,53): -0.7217850685119629	 ([european][honest])
I(37,38): -0.721599817276001	 ([sense.][common])
I(19,33): -0.7213324308395386	 ([worthy][dreaming])
I(15,59): -0.7201257944107056	 ([castro][history.])
I(40,44): -0.7175712585449219	 ([cinema][inconvenience])
I(10,54): -0.716292142868042	 ([living][works])
I(59,62): -0.7146812677383423	 ([history.][voice - over])
I(2,32): 0.7068347930908203	 ([romantic][film.])
I(0,52): 0.7065528631210327	 ([film][film])
I(42,52): 0.7021970748901367	 ([revolution][film])
I(30,41): -0.7021700143814087	 ([market][rambo])
I(33,41): -0.7020533084869385	 ([dreaming][rambo])
I(19,53): -0.6998372077941895	 ([worthy][honest])
I(33,64): -0.6994324922561646	 ([dreaming][undermine])
I(0,47): 0.6957409381866455	 ([film][lives])
I(0,63): -0.6828449964523315	 ([film][narrator])
I(4,54): -0.6817336082458496	 ([told][works])
I(2,28): 0.6816257238388062	 ([romantic][attempts])
I(2,4): 0.6810054779052734	 ([romantic][told])
I(57,62): -0.6803907155990601	 ([period][voice - over])
I(17,44): -0.6798813343048096	 ([obviously][inconvenience])
I(31,54): -0.6773366928100586	 ([action][works])
I(43,44): 0.6752843856811523	 ([merely][inconvenience])
I(7,21): -0.6749334335327148	 ([year][love.])
I(3,37): -0.674296498298645	 ([memoir][sense.])
I(15,33): -0.6740996837615967	 ([castro][dreaming])
I(16,41): -0.6703495979309082	 ([revolution.][rambo])
I(19,54): -0.6667585372924805	 ([worthy][works])
I(42,64): 0.6641165018081665	 ([revolution][undermine])
I(47,62): -0.6640417575836182	 ([lives][voice - over])
I(15,23): 0.6638762354850769	 ([castro][cuba])
I(44,49): 0.6633603572845459	 ([inconvenience][fact])
I(4,62): -0.6620196104049683	 ([told][voice - over])
I(3,42): -0.6602016687393188	 ([memoir][revolution])
I(7,57): -0.6598659753799438	 ([year][period])
I(37,55): 0.6595089435577393	 ([sense.][dealing])
I(10,41): -0.6590654850006104	 ([living][rambo])
I(20,44): 0.6586449146270752	 ([labor][inconvenience])
I(2,31): -0.6567256450653076	 ([romantic][action])
I(16,17): -0.6563725471496582	 ([revolution.][obviously])
I(41,59): -0.6562111377716064	 ([rambo][history.])
I(33,59): -0.6555271148681641	 ([dreaming][history.])
I(1,40): -0.6547049283981323	 ([lyrical][cinema])
I(1,53): -0.6516847610473633	 ([lyrical][honest])
I(1,42): -0.651267409324646	 ([lyrical][revolution])
I(39,64): -0.6512178182601929	 ([european][undermine])
I(56,59): -0.6421290636062622	 ([time][history.])
I(41,44): -0.639878511428833	 ([rambo][inconvenience])
I(19,55): -0.6379712224006653	 ([worthy][dealing])
I(1,4): -0.6340048313140869	 ([lyrical][told])
I(4,7): -0.631821870803833	 ([told][year])
I(35,52): 0.6315661072731018	 ([makes][film])
I(59,64): -0.6312642097473145	 ([history.][undermine])
I(33,62): -0.6281474828720093	 ([dreaming][voice - over])
I(52,62): -0.6274481415748596	 ([film][voice - over])
I(20,47): 0.6260687112808228	 ([labor][lives])
I(36,44): -0.6235005855560303	 ([much][inconvenience])
I(19,64): 0.6220344305038452	 ([worthy][undermine])
I(7,62): -0.6220062971115112	 ([year][voice - over])
I(4,37): -0.6212801933288574	 ([told][sense.])
I(41,63): -0.6207272410392761	 ([rambo][narrator])
I(15,39): -0.6187591552734375	 ([castro][european])
I(31,64): 0.6160633563995361	 ([action][undermine])
I(52,54): 0.6159012317657471	 ([film][works])
I(40,62): -0.6142315864562988	 ([cinema][voice - over])
I(37,54): -0.6137068271636963	 ([sense.][works])
I(40,52): 0.6130926609039307	 ([cinema][film])
I(36,53): 0.6130771636962891	 ([much][honest])
I(30,31): -0.6096557378768921	 ([market][action])
I(36,37): 0.6094846725463867	 ([much][sense.])
I(15,54): -0.6036548614501953	 ([castro][works])
I(7,9): -0.6025241613388062	 ([year][boy])
I(37,62): -0.5992264747619629	 ([sense.][voice - over])
I(60,61): 0.5974842309951782	 ([excessive][use])
I(16,54): -0.5974254608154297	 ([revolution.][works])
I(1,2): 0.5969583988189697	 ([lyrical][romantic])
I(29,64): 0.5963473320007324	 ([wrongly][undermine])
I(44,55): 0.5899615287780762	 ([inconvenience][dealing])
I(57,64): -0.5896153450012207	 ([period][undermine])
I(55,64): 0.5889129638671875	 ([dealing][undermine])
I(13,21): 0.5877488851547241	 ([town][love.])
I(7,8): -0.5864527225494385	 ([year][old])
I(50,53): 0.5857441425323486	 ([alone][honest])
I(39,62): -0.5843347311019897	 ([european][voice - over])
I(15,57): -0.5830305814743042	 ([castro][period])
I(21,62): -0.5823794603347778	 ([love.][voice - over])
I(1,16): -0.5819189548492432	 ([lyrical][revolution.])
I(41,64): -0.5818376541137695	 ([rambo][undermine])
I(4,59): -0.5817842483520508	 ([told][history.])
I(16,28): 0.5798697471618652	 ([revolution.][attempts])
I(31,32): -0.5790036916732788	 ([action][film.])
I(1,6): -0.5789017677307129	 ([lyrical][eleven])
I(52,63): -0.5735057592391968	 ([film][narrator])
I(44,48): 0.5731747150421143	 ([inconvenience][pursuits.])
I(20,60): 0.5728244781494141	 ([labor][excessive])
I(0,54): -0.5724833011627197	 ([film][works])
I(47,53): 0.57183837890625	 ([lives][honest])
I(1,28): 0.5712805986404419	 ([lyrical][attempts])
I(31,44): -0.5707566738128662	 ([action][inconvenience])
I(1,37): -0.570717453956604	 ([lyrical][sense.])
I(19,37): -0.567467451095581	 ([worthy][sense.])
I(3,28): 0.5671690702438354	 ([memoir][attempts])
I(1,39): -0.566982626914978	 ([lyrical][european])
I(33,36): 0.566053032875061	 ([dreaming][much])
I(1,63): -0.564671516418457	 ([lyrical][narrator])
I(19,62): -0.5623559951782227	 ([worthy][voice - over])
I(45,59): -0.5605802536010742	 ([people's][history.])
I(49,50): 0.5597899556159973	 ([fact][alone])
I(7,59): -0.5594620704650879	 ([year][history.])
I(4,10): -0.5590989589691162	 ([told][living])
I(3,13): 0.5587321519851685	 ([memoir][town])
I(14,33): -0.5562272071838379	 ([year][dreaming])
I(41,47): -0.5547537803649902	 ([rambo][lives])
I(19,63): -0.5545239448547363	 ([worthy][narrator])
I(1,57): -0.5525290966033936	 ([lyrical][period])
I(16,39): -0.5517641305923462	 ([revolution.][european])
I(3,57): -0.5504188537597656	 ([memoir][period])
I(21,28): 0.5494683980941772	 ([love.][attempts])
I(21,44): -0.5488321781158447	 ([love.][inconvenience])
I(28,62): 0.5485340356826782	 ([attempts][voice - over])
I(51,64): 0.5470783710479736	 ([makes][undermine])
I(53,59): 0.5435268878936768	 ([honest][history.])
I(16,52): 0.5431256294250488	 ([revolution.][film])
I(0,1): 0.541724681854248	 ([film][lyrical])
I(32,47): 0.541528046131134	 ([film.][lives])
I(42,53): -0.5406167507171631	 ([revolution][honest])
I(44,47): -0.5331814289093018	 ([inconvenience][lives])
I(30,60): 0.5324012041091919	 ([market][excessive])
I(28,42): 0.5287362337112427	 ([attempts][revolution])
I(47,63): 0.5282683372497559	 ([lives][narrator])
I(37,39): -0.5251655578613281	 ([sense.][european])
I(24,30): 0.5229454636573792	 ([libre][market])
I(15,20): -0.5218071937561035	 ([castro][labor])
I(10,59): -0.5211832523345947	 ([living][history.])
I(39,44): -0.5209906101226807	 ([european][inconvenience])
I(42,54): -0.5200809240341187	 ([revolution][works])
I(30,62): 0.519080400466919	 ([market][voice - over])
I(16,31): -0.5186727046966553	 ([revolution.][action])
I(2,57): -0.5143699645996094	 ([romantic][period])
I(33,39): -0.5141912698745728	 ([dreaming][european])
I(35,36): 0.5138058662414551	 ([makes][much])
I(3,60): -0.5130090713500977	 ([memoir][excessive])
I(55,63): 0.5117119550704956	 ([dealing][narrator])
I(42,47): 0.511661171913147	 ([revolution][lives])
I(10,63): -0.5105003118515015	 ([living][narrator])
I(45,55): -0.5097038745880127	 ([people's][dealing])
I(34,41): -0.5086303949356079	 ([julia][rambo])
I(28,37): 0.5071079730987549	 ([attempts][sense.])
I(39,45): -0.5061146020889282	 ([european][people's])
I(1,19): -0.505649209022522	 ([lyrical][worthy])
I(41,54): -0.5017645359039307	 ([rambo][works])
I(20,28): 0.5006238222122192	 ([labor][attempts])
I(20,32): -0.49992984533309937	 ([labor][film.])
I(1,7): -0.4982573986053467	 ([lyrical][year])
I(2,30): 0.4980531930923462	 ([romantic][market])
I(1,52): 0.49634432792663574	 ([lyrical][film])
I(16,59): -0.4936981201171875	 ([revolution.][history.])
I(21,31): -0.4897167682647705	 ([love.][action])
I(26,41): -0.4881553649902344	 ([blood][rambo])
I(2,5): 0.487902969121933	 ([romantic][eyes])
I(42,55): 0.48729628324508667	 ([revolution][dealing])
I(20,21): -0.48604536056518555	 ([labor][love.])
I(47,49): 0.4857693910598755	 ([lives][fact])
I(3,41): -0.48366761207580566	 ([memoir][rambo])
I(21,39): -0.4827932119369507	 ([love.][european])
I(11,41): -0.4795982837677002	 ([rural][rambo])
I(10,57): -0.47943758964538574	 ([living][period])
I(7,64): -0.47907567024230957	 ([year][undermine])
I(27,28): -0.47875213623046875	 ([merely][attempts])
I(4,42): -0.47651228308677673	 ([told][revolution])
I(38,40): -0.47638747096061707	 ([common][cinema])
I(20,52): -0.4750267267227173	 ([labor][film])
I(54,63): -0.4746701717376709	 ([works][narrator])
I(21,29): 0.4732182025909424	 ([love.][wrongly])
I(10,14): -0.4722275733947754	 ([living][year])
I(20,42): 0.4682629406452179	 ([labor][revolution])
I(20,41): -0.467423677444458	 ([labor][rambo])
I(22,28): 0.46641767024993896	 ([names][attempts])
I(15,25): 0.4644686281681061	 ([castro][cuban])
I(33,38): -0.4644525945186615	 ([dreaming][common])
I(44,53): -0.46344518661499023	 ([inconvenience][honest])
I(21,45): -0.4626121520996094	 ([love.][people's])
I(18,30): 0.4625786542892456	 ([genuine][market])
I(32,44): 0.4620209336280823	 ([film.][inconvenience])
I(7,41): -0.46163320541381836	 ([year][rambo])
I(0,32): 0.4613831639289856	 ([film][film.])
I(39,40): 0.4607973098754883	 ([european][cinema])
I(37,41): -0.4604988098144531	 ([sense.][rambo])
I(0,11): -0.4598829746246338	 ([film][rural])
I(26,52): -0.4572888910770416	 ([blood][film])
I(0,59): 0.45646440982818604	 ([film][history.])
I(4,63): -0.4563485383987427	 ([told][narrator])
I(28,63): 0.4531569480895996	 ([attempts][narrator])
I(44,46): -0.45210427045822144	 ([inconvenience][daily])
I(14,59): -0.45206260681152344	 ([year][history.])
I(10,53): -0.44905757904052734	 ([living][honest])
I(31,60): 0.4468701183795929	 ([action][excessive])
I(46,54): -0.44600600004196167	 ([daily][works])
I(54,55): -0.4448990821838379	 ([works][dealing])
I(10,47): -0.4441838264465332	 ([living][lives])
I(4,41): -0.44292235374450684	 ([told][rambo])
I(20,24): 0.442236989736557	 ([labor][libre])
I(3,16): -0.44202613830566406	 ([memoir][revolution.])
I(9,10): -0.44187188148498535	 ([boy][living])
I(52,57): 0.44177937507629395	 ([film][period])
I(11,47): 0.44167304039001465	 ([rural][lives])
I(53,60): 0.44099926948547363	 ([honest][excessive])
I(34,35): 0.43931183218955994	 ([julia][makes])
I(3,21): -0.4390842914581299	 ([memoir][love.])
I(5,47): 0.43854793906211853	 ([eyes][lives])
I(16,37): -0.43767213821411133	 ([revolution.][sense.])
I(32,54): -0.43733733892440796	 ([film.][works])
I(19,42): -0.4356955289840698	 ([worthy][revolution])
I(8,60): 0.4351387023925781	 ([old][excessive])
I(38,39): -0.43510282039642334	 ([common][european])
I(2,16): -0.43480634689331055	 ([romantic][revolution.])
I(4,28): 0.433261513710022	 ([told][attempts])
I(4,53): -0.43011903762817383	 ([told][honest])
I(3,14): -0.4300050735473633	 ([memoir][year])
I(57,59): -0.4299812316894531	 ([period][history.])
I(33,61): 0.42994415760040283	 ([dreaming][use])
I(41,52): -0.4288196563720703	 ([rambo][film])
I(10,44): -0.42779994010925293	 ([living][inconvenience])
I(10,30): -0.4268127679824829	 ([living][market])
I(40,53): 0.42672428488731384	 ([cinema][honest])
I(1,30): 0.42527472972869873	 ([lyrical][market])
I(37,59): -0.42460036277770996	 ([sense.][history.])
I(56,64): 0.42099258303642273	 ([time][undermine])
I(7,54): -0.4209458827972412	 ([year][works])
I(10,42): -0.420734167098999	 ([living][revolution])
I(32,52): 0.41984301805496216	 ([film.][film])
I(41,55): -0.4185497462749481	 ([rambo][dealing])
I(10,52): 0.41783571243286133	 ([living][film])
I(38,64): -0.4147989749908447	 ([common][undermine])
I(5,6): 0.4127805233001709	 ([eyes][eleven])
I(31,53): -0.41077181696891785	 ([action][honest])
I(7,33): -0.41025519371032715	 ([year][dreaming])
I(3,26): 0.4077708423137665	 ([memoir][blood])
I(39,52): 0.40523195266723633	 ([european][film])
I(2,40): -0.404200941324234	 ([romantic][cinema])
I(18,44): -0.4038863182067871	 ([genuine][inconvenience])
I(2,42): -0.4015882909297943	 ([romantic][revolution])
I(11,21): 0.4003751277923584	 ([rural][love.])
I(28,31): 0.3996318578720093	 ([attempts][action])
I(33,45): -0.39926886558532715	 ([dreaming][people's])
I(9,63): -0.398052841424942	 ([boy][narrator])
I(29,37): 0.3976799249649048	 ([wrongly][sense.])
I(20,37): -0.39753806591033936	 ([labor][sense.])
I(45,57): -0.39742743968963623	 ([people's][period])
I(11,14): -0.396537184715271	 ([rural][year])
I(21,63): -0.3947916030883789	 ([love.][narrator])
I(45,52): 0.39433324337005615	 ([people's][film])
I(30,55): -0.39406096935272217	 ([market][dealing])
I(22,37): -0.3937211036682129	 ([names][sense.])
I(41,46): -0.3936912417411804	 ([rambo][daily])
I(19,52): 0.39249885082244873	 ([worthy][film])
I(40,63): -0.3916192948818207	 ([cinema][narrator])
I(38,52): 0.3914104998111725	 ([common][film])
I(2,7): -0.3906431198120117	 ([romantic][year])
I(29,31): 0.38936489820480347	 ([wrongly][action])
I(55,58): 0.3890134394168854	 ([dealing][cuban])
I(20,48): 0.388912558555603	 ([labor][pursuits.])
I(32,41): -0.3886561989784241	 ([film.][rambo])
I(3,53): -0.3840649127960205	 ([memoir][honest])
I(2,10): 0.3838169574737549	 ([romantic][living])
I(3,46): -0.38368862867355347	 ([memoir][daily])
I(2,36): 0.3835955858230591	 ([romantic][much])
I(41,57): -0.38255417346954346	 ([rambo][period])
I(34,44): -0.38178253173828125	 ([julia][inconvenience])
I(7,60): -0.3789682388305664	 ([year][excessive])
I(29,33): 0.37848687171936035	 ([wrongly][dreaming])
I(7,44): -0.37830233573913574	 ([year][inconvenience])
I(30,42): 0.37806427478790283	 ([market][revolution])
I(4,5): 0.3771146535873413	 ([told][eyes])
I(5,60): -0.37709593772888184	 ([eyes][excessive])
I(19,41): -0.3766474723815918	 ([worthy][rambo])
I(11,55): -0.3766050338745117	 ([rural][dealing])
I(0,9): -0.37632298469543457	 ([film][boy])
I(8,9): 0.37407711148262024	 ([old][boy])
I(2,45): -0.37279677391052246	 ([romantic][people's])
I(14,62): -0.372666597366333	 ([year][voice - over])
I(29,63): 0.3684365451335907	 ([wrongly][narrator])
I(0,33): 0.3677515983581543	 ([film][dreaming])
I(37,51): -0.36766719818115234	 ([sense.][makes])
I(29,60): 0.36597394943237305	 ([wrongly][excessive])
I(31,40): -0.3657219111919403	 ([action][cinema])
I(16,61): -0.3656289577484131	 ([revolution.][use])
I(28,47): 0.3640992045402527	 ([attempts][lives])
I(29,42): 0.36339929699897766	 ([wrongly][revolution])
I(0,20): -0.36050868034362793	 ([film][labor])
I(3,40): -0.3600288927555084	 ([memoir][cinema])
I(38,59): -0.35931968688964844	 ([common][history.])
I(20,51): -0.35930609703063965	 ([labor][makes])
I(62,64): -0.3592585325241089	 ([voice - over][undermine])
I(52,60): -0.3567507266998291	 ([film][excessive])
I(11,26): 0.35562437772750854	 ([rural][blood])
I(33,63): -0.35332655906677246	 ([dreaming][narrator])
I(1,45): -0.34804582595825195	 ([lyrical][people's])
I(27,29): 0.34776198863983154	 ([merely][wrongly])
I(20,22): -0.3463992774486542	 ([labor][names])
I(16,57): -0.34630775451660156	 ([revolution.][period])
I(41,42): 0.34600985050201416	 ([rambo][revolution])
I(22,29): 0.3443871736526489	 ([names][wrongly])
I(3,63): -0.344357967376709	 ([memoir][narrator])
I(10,37): -0.3430750370025635	 ([living][sense.])
I(16,33): -0.3429532051086426	 ([revolution.][dreaming])
I(1,14): -0.34177565574645996	 ([lyrical][year])
I(48,64): -0.3413655757904053	 ([pursuits.][undermine])
I(19,29): 0.34126901626586914	 ([worthy][wrongly])
I(20,53): -0.34117889404296875	 ([labor][honest])
I(10,21): -0.3409743309020996	 ([living][love.])
I(7,15): -0.3404797315597534	 ([year][castro])
I(2,19): -0.3404291868209839	 ([romantic][worthy])
I(0,41): -0.3402712345123291	 ([film][rambo])
I(10,39): -0.3402162790298462	 ([living][european])
I(11,64): -0.33982276916503906	 ([rural][undermine])
I(3,19): -0.339108943939209	 ([memoir][worthy])
I(45,53): -0.33907413482666016	 ([people's][honest])
I(39,63): -0.3389550447463989	 ([european][narrator])
I(40,47): 0.33748161792755127	 ([cinema][lives])
I(28,55): 0.3366497755050659	 ([attempts][dealing])
I(0,44): -0.3361473083496094	 ([film][inconvenience])
I(28,41): -0.33563339710235596	 ([attempts][rambo])
I(22,30): 0.33550846576690674	 ([names][market])
I(57,61): 0.3347633183002472	 ([period][use])
I(14,31): -0.3337652385234833	 ([year][action])
I(7,19): -0.33274734020233154	 ([year][worthy])
I(31,41): -0.33089694380760193	 ([action][rambo])
I(3,39): -0.3306337594985962	 ([memoir][european])
I(8,28): 0.33051252365112305	 ([old][attempts])
I(33,57): -0.3302931785583496	 ([dreaming][period])
I(31,62): -0.3296280801296234	 ([action][voice - over])
I(13,16): 0.32930895686149597	 ([town][revolution.])
I(34,47): 0.32918739318847656	 ([julia][lives])
I(20,31): 0.32887279987335205	 ([labor][action])
I(7,39): -0.3280012607574463	 ([year][european])
I(14,57): -0.3277245759963989	 ([year][period])
I(45,54): -0.3275761604309082	 ([people's][works])
I(19,20): 0.326740026473999	 ([worthy][labor])
I(10,60): -0.32616329193115234	 ([living][excessive])
I(0,14): 0.3244032859802246	 ([film][year])
I(3,47): 0.32404303550720215	 ([memoir][lives])
I(10,18): -0.3233819007873535	 ([living][genuine])
