---------- Players ----------
Player 0: okay,
Player 1: front
Player 2: view
Player 3: checker
Player 4: taxi,
Player 5: probably
Player 6: late
Player 7: 1930s
Player 8: model.
Player 9: great
Player 10: triangular
Player 11: shaped
Player 12: headlights.
Player 13: also
Player 14: desoto
Player 15: cab
Player 16: black
Player 17: white,
Player 18: character
Player 19: driven,
Player 20: almost
Player 21: musical
Player 22: love
Player 23: gone
Player 24: wrong
Player 25: story.
Player 26: real
Player 27: pleasure
Player 28: look
Player 29: 1940s
Player 30: room
Player 31: interiors
Player 32: fashions
Player 33: hotel
Player 34: elevators.
Player 35: hair
Player 36: styles,
Player 37: male
Player 38: female
Player 39: gorgeous.
Player 40: dolly
Player 41: parton
Player 42: victor
Player 43: mature's
Player 44: hair
Player 45: could
Player 46: made
Player 47: big.
Player 48: artist
Player 49: loft
Player 50: would
Player 51: envy
Player 52: every
Player 53: andy
Player 54: warhol
Player 55: wannabe.
Player 56: watch
Player 57: expecting
Player 58: great
Player 59: casablanca
Player 60: storyline
Player 61: sound
Player 62: music
Player 63: oom - pah - pah,
Player 64: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.807685136795044	 ([wrong][story.])
I(30,33): -0.24316006898880005	 ([room][hotel])
I(51,57): 0.24307751655578613	 ([envy][expecting])
I(16,57): -0.24286556243896484	 ([black][expecting])
I(39,40): 0.24250948429107666	 ([gorgeous.][dolly])
I(18,25): -0.2424631118774414	 ([character][story.])
I(25,41): 0.24242746829986572	 ([story.][parton])
I(4,56): 0.24240851402282715	 ([taxi,][watch])
I(19,62): 0.24114596843719482	 ([driven,][music])
I(43,45): 0.23966065049171448	 ([mature's][could])
I(34,59): -0.23943543434143066	 ([elevators.][casablanca])
I(2,34): -0.2392616868019104	 ([view][elevators.])
I(33,54): -0.23897480964660645	 ([hotel][warhol])
I(27,55): 0.23877215385437012	 ([pleasure][wannabe.])
I(36,52): -0.23860406875610352	 ([styles,][every])
I(57,63): 0.23843514919281006	 ([expecting][oom - pah - pah,])
I(6,27): 0.23723936080932617	 ([late][pleasure])
I(16,25): -0.23717021942138672	 ([black][story.])
I(9,39): -0.23666048049926758	 ([great][gorgeous.])
I(41,60): 0.2365838885307312	 ([parton][storyline])
I(29,40): 0.23648250102996826	 ([1940s][dolly])
I(12,56): 0.2357267141342163	 ([headlights.][watch])
I(16,42): -0.2355847954750061	 ([black][victor])
I(6,39): 0.235579252243042	 ([late][gorgeous.])
I(30,39): -0.23182526230812073	 ([room][gorgeous.])
I(33,51): -0.23169660568237305	 ([hotel][envy])
I(2,32): -0.2310115098953247	 ([view][fashions])
I(41,44): 0.2304656207561493	 ([parton][hair])
I(25,58): -0.2301168441772461	 ([story.][great])
I(22,33): -0.22988200187683105	 ([love][hotel])
I(24,26): 0.22930824756622314	 ([wrong][real])
I(31,45): -0.2290363311767578	 ([interiors][could])
I(14,39): -0.22852754592895508	 ([desoto][gorgeous.])
I(21,45): -0.2278953492641449	 ([musical][could])
I(9,57): -0.22783887386322021	 ([great][expecting])
I(43,57): 0.22760754823684692	 ([mature's][expecting])
I(34,37): -0.22733789682388306	 ([elevators.][male])
I(3,25): -0.22718244791030884	 ([checker][story.])
I(16,51): -0.22694045305252075	 ([black][envy])
I(28,40): 0.22592827677726746	 ([look][dolly])
I(16,34): -0.22548890113830566	 ([black][elevators.])
I(41,57): -0.2250347137451172	 ([parton][expecting])
I(42,46): -0.22464534640312195	 ([victor][made])
I(46,64): -0.2245708405971527	 ([made][disappointed.])
I(39,55): -0.22328495979309082	 ([gorgeous.][wannabe.])
I(25,47): -0.22321414947509766	 ([story.][big.])
I(3,33): -0.2226429581642151	 ([checker][hotel])
I(36,64): -0.2220776081085205	 ([styles,][disappointed.])
I(4,33): -0.2211761772632599	 ([taxi,][hotel])
I(4,60): -0.2210180163383484	 ([taxi,][storyline])
I(35,58): -0.2209482192993164	 ([hair][great])
I(32,45): -0.2201550006866455	 ([fashions][could])
I(19,32): 0.21975374221801758	 ([driven,][fashions])
I(1,19): 0.21950209140777588	 ([front][driven,])
I(2,47): -0.2190191149711609	 ([view][big.])
I(31,42): -0.2189234495162964	 ([interiors][victor])
I(47,62): -0.21887195110321045	 ([big.][music])
I(2,63): -0.21879231929779053	 ([view][oom - pah - pah,])
I(40,63): -0.21721380949020386	 ([dolly][oom - pah - pah,])
I(16,54): 0.21718120574951172	 ([black][warhol])
I(20,24): -0.21618735790252686	 ([almost][wrong])
I(36,55): -0.21597224473953247	 ([styles,][wannabe.])
I(9,41): 0.21576011180877686	 ([great][parton])
I(12,64): -0.21516162157058716	 ([headlights.][disappointed.])
I(15,33): -0.21489593386650085	 ([cab][hotel])
I(19,58): 0.2145410180091858	 ([driven,][great])
I(25,51): -0.2140880823135376	 ([story.][envy])
I(4,16): 0.2139686942100525	 ([taxi,][black])
