---------- AND Interactions ----------
I(53): -2.740103244781494	 ([maniac.])
I(48,53): -0.6107056140899658	 ([actor][maniac.])
I(23,44): -0.6046371459960938	 ([playwrite.][played])
I(49): -0.6041550636291504	 ([plays])
I(13,23): -0.597557783126831	 ([plot.][playwrite.])
I(15,29): -0.5910906791687012	 ([acting][movie])
I(24,25): 0.5903315544128418	 ([really][see])
I(36,52): 0.588679313659668	 ([hard][homicidal])
I(13): -0.5815541744232178	 ([plot.])
I(41): -0.5747528076171875	 ([never])
I(26,44): 0.5718183517456055	 ([range][played])
I(15,19): 0.5677194595336914	 ([acting][greatest])
I(31,36): 0.5615060329437256	 ([cheeseburgers][hard])
I(15,16): -0.5591573715209961	 ([acting][goes])
I(15,28): 0.5520448684692383	 ([acting][abilities])
I(31,40): -0.54557204246521	 ([cheeseburgers][production])
I(44,48): -0.5325510501861572	 ([played][actor])
I(30,52): 0.5316623449325562	 ([exhaling][homicidal])
I(31): -0.5311686992645264	 ([cheeseburgers])
I(13,29): -0.5243265628814697	 ([plot.][movie])
I(6,13): -0.516322135925293	 ([movie][plot.])
I(12): -0.5157120227813721	 ([anything])
I(13,40): -0.513801097869873	 ([plot.][production])
I(15,31): -0.5129814147949219	 ([acting][cheeseburgers])
I(44,47): 0.5072383880615234	 ([played][spectrum.])
I(11,12): 0.5026133060455322	 ([mention][anything])
I(22,52): 0.5014674663543701	 ([young][homicidal])
I(34,52): 0.4974699020385742	 ([frightening.][homicidal])
I(31,48): -0.4961421489715576	 ([cheeseburgers][actor])
I(26,30): 0.4923868179321289	 ([range][exhaling])
I(38,44): -0.48882150650024414	 ([play][played])
I(18,19): 0.48777294158935547	 ([reeves][greatest])
I(37,53): 0.4869253635406494	 ([role][maniac.])
I(13,55): -0.4813823699951172	 ([plot.][person])
I(0,1): 0.4777538776397705	 ([deathtrap][whodunit.])
I(17,18): 0.4712533950805664	 ([cris][reeves])
I(12,48): -0.4686613082885742	 ([anything][actor])
I(37,42): 0.4625096321105957	 ([role][seen])
I(45,53): 0.4620964527130127	 ([well][maniac.])
I(34,36): 0.45656394958496094	 ([frightening.][hard])
I(22): 0.45354366302490234	 ([young])
I(26,48): -0.45270657539367676	 ([range][actor])
I(19,53): 0.4500250816345215	 ([greatest][maniac.])
I(8,13): -0.44460391998291016	 ([giving][plot.])
I(4,7): 0.4436063766479492	 ([hard][without])
I(38,53): 0.44289493560791016	 ([play][maniac.])
I(34,35): 0.4428689479827881	 ([frightening.][clifford])
I(23,37): -0.4392223358154297	 ([playwrite.][role])
I(33,34): 0.4353361129760742	 ([downright][frightening.])
I(44,53): 0.42741942405700684	 ([played][maniac.])
I(29,37): -0.4234638214111328	 ([movie][role])
I(27,52): 0.4233744144439697	 ([acting][homicidal])
I(39,40): -0.42300868034362793	 ([stage][production])
I(43): -0.42127466201782227	 ([clifford])
I(27,28): 0.42118358612060547	 ([acting][abilities])
I(0,34): 0.420640230178833	 ([deathtrap][frightening.])
I(53,54): -0.41967177391052246	 ([maniac.][reeves])
I(35,53): 0.4171260595321655	 ([clifford][maniac.])
I(10,48): 0.41700029373168945	 ([away][actor])
I(54,55): -0.41489386558532715	 ([reeves][person])
I(23,48): 0.4140031337738037	 ([playwrite.][actor])
I(52,54): -0.41056251525878906	 ([homicidal][reeves])
I(44,52): 0.40963029861450195	 ([played][homicidal])
I(40,46): -0.405719518661499	 ([production][ends])
I(7,10): 0.40122175216674805	 ([without][away])
I(28,34): 0.40046167373657227	 ([abilities][frightening.])
I(45,52): 0.39897775650024414	 ([well][homicidal])
I(49,51): -0.39794373512268066	 ([plays][puppy])
I(7,11): -0.3972148895263672	 ([without][mention])
I(39,42): -0.3965015411376953	 ([stage][seen])
I(26): 0.39560890197753906	 ([range])
I(2,48): -0.3936336040496826	 ([gonna][actor])
I(10): 0.3928413391113281	 ([away])
I(26,27): 0.39246082305908203	 ([range][acting])
I(27,33): -0.39194273948669434	 ([acting][downright])
I(30): -0.39083433151245117	 ([exhaling])
I(36,48): -0.38552868366241455	 ([hard][actor])
I(20,36): -0.38492488861083984	 ([role][hard])
I(27,53): 0.3815274238586426	 ([acting][maniac.])
I(27,34): 0.3812708854675293	 ([acting][frightening.])
I(27,55): -0.37790703773498535	 ([acting][person])
I(36,42): 0.3760519027709961	 ([hard][seen])
I(21,43): 0.3756721019744873	 ([clifford,][clifford])
I(53,55): -0.3755462169647217	 ([maniac.][person])
I(20,21): 0.37499570846557617	 ([role][clifford,])
I(23,38): -0.3729681968688965	 ([playwrite.][play])
I(20,29): -0.3723301887512207	 ([role][movie])
I(46): -0.3707866668701172	 ([ends])
I(5,48): -0.36823153495788574	 ([describe][actor])
I(42): 0.3672060966491699	 ([seen])
I(2,52): -0.36566615104675293	 ([gonna][homicidal])
I(47,52): 0.36513280868530273	 ([spectrum.][homicidal])
I(19,34): 0.3643789291381836	 ([greatest][frightening.])
I(23,28): -0.3636012077331543	 ([playwrite.][abilities])
I(13,36): -0.3617560863494873	 ([plot.][hard])
I(18,54): 0.358304500579834	 ([reeves][reeves])
I(26,29): 0.35808897018432617	 ([range][movie])
I(6,40): -0.3572385311126709	 ([movie][production])
I(5,55): -0.35715484619140625	 ([describe][person])
I(47,48): 0.3513307571411133	 ([spectrum.][actor])
I(40,44): -0.34571003913879395	 ([production][played])
I(50,52): 0.34444332122802734	 ([little][homicidal])
I(36,47): 0.34330034255981445	 ([hard][spectrum.])
I(7,8): 0.3430979251861572	 ([without][giving])
I(5,53): -0.34269022941589355	 ([describe][maniac.])
I(29,31): -0.3414008617401123	 ([movie][cheeseburgers])
I(35): 0.3403475284576416	 ([clifford])
I(23,47): -0.33983898162841797	 ([playwrite.][spectrum.])
I(0,13): 0.3368222713470459	 ([deathtrap][plot.])
I(47,49): 0.335843563079834	 ([spectrum.][plays])
I(40): 0.33434176445007324	 ([production])
I(29,39): -0.33350300788879395	 ([movie][stage])
I(39,55): -0.3313014507293701	 ([stage][person])
I(1): 0.3293483257293701	 ([whodunit.])
I(39): 0.32792234420776367	 ([stage])
I(37,47): 0.32769203186035156	 ([role][spectrum.])
I(42,43): -0.3255171775817871	 ([seen][clifford])
I(48,54): -0.324862003326416	 ([actor][reeves])
I(13,53): -0.323559045791626	 ([plot.][maniac.])
I(31,53): -0.3219585418701172	 ([cheeseburgers][maniac.])
I(27): -0.3185310363769531	 ([acting])
I(35,52): 0.31822657585144043	 ([clifford][homicidal])
I(26,40): 0.3148925304412842	 ([range][production])
I(21,52): -0.31451988220214844	 ([clifford,][homicidal])
I(29): -0.31189870834350586	 ([movie])
I(45,46): -0.3060343265533447	 ([well][ends])
I(0,41): 0.3052992820739746	 ([deathtrap][never])
I(13,51): -0.3034634590148926	 ([plot.][puppy])
I(1,48): 0.3025035858154297	 ([whodunit.][actor])
I(2,15): -0.3023744821548462	 ([gonna][acting])
I(30,33): -0.301300048828125	 ([exhaling][downright])
I(38,40): -0.30051589012145996	 ([play][production])
I(35,43): 0.29882359504699707	 ([clifford][clifford])
I(37,41): 0.2978963851928711	 ([role][never])
I(37,38): 0.29748010635375977	 ([role][play])
I(5,51): -0.29734110832214355	 ([describe][puppy])
I(26,36): 0.2971367835998535	 ([range][hard])
I(31,47): -0.2946169376373291	 ([cheeseburgers][spectrum.])
I(38,47): 0.29429101943969727	 ([play][spectrum.])
I(27,51): -0.29395556449890137	 ([acting][puppy])
I(22,28): -0.29346132278442383	 ([young][abilities])
I(11,19): -0.2933940887451172	 ([mention][greatest])
I(23,40): -0.2927825450897217	 ([playwrite.][production])
I(39,49): -0.29059386253356934	 ([stage][plays])
I(13,19): 0.2898261547088623	 ([plot.][greatest])
I(28,48): 0.28700757026672363	 ([abilities][actor])
I(41,48): 0.28604722023010254	 ([never][actor])
I(10,11): -0.28527355194091797	 ([away][mention])
I(22,27): -0.28386354446411133	 ([young][acting])
I(16,48): 0.2830054759979248	 ([goes][actor])
I(15,55): -0.2829015254974365	 ([acting][person])
I(38,52): 0.28261375427246094	 ([play][homicidal])
I(36,44): -0.28209495544433594	 ([hard][played])
I(23,26): 0.2774357795715332	 ([playwrite.][range])
I(0,21): 0.27670717239379883	 ([deathtrap][clifford,])
I(29,38): -0.2765517234802246	 ([movie][play])
I(51): -0.27620506286621094	 ([puppy])
I(27,35): 0.2706167697906494	 ([acting][clifford])
I(36,38): -0.26979541778564453	 ([hard][play])
I(18): -0.2693490982055664	 ([reeves])
I(38,48): -0.2659420967102051	 ([play][actor])
I(51,52): 0.26566481590270996	 ([puppy][homicidal])
I(15,22): -0.2646365165710449	 ([acting][young])
I(49,52): -0.2634592056274414	 ([plays][homicidal])
I(13,41): 0.26342153549194336	 ([plot.][never])
I(34,39): 0.26328516006469727	 ([frightening.][stage])
I(3,52): -0.2619965076446533	 ([first.][homicidal])
I(33,52): 0.25853395462036133	 ([downright][homicidal])
I(27,46): -0.2577800750732422	 ([acting][ends])
I(5,41): -0.2573559284210205	 ([describe][never])
I(26,47): -0.2571415901184082	 ([range][spectrum.])
I(6,52): -0.25710320472717285	 ([movie][homicidal])
I(4,52): 0.256511926651001	 ([hard][homicidal])
I(48,52): -0.2564079761505127	 ([actor][homicidal])
I(6,15): -0.2557868957519531	 ([movie][acting])
I(33,48): -0.25490903854370117	 ([downright][actor])
I(41,43): 0.2519092559814453	 ([never][clifford])
I(5,12): -0.25054359436035156	 ([describe][anything])
I(6,49): -0.2504405975341797	 ([movie][plays])
I(49,53): 0.24999427795410156	 ([plays][maniac.])
I(14,16): -0.24963951110839844	 ([far][goes])
I(21): 0.24781322479248047	 ([clifford,])
I(30,41): 0.24681568145751953	 ([exhaling][never])
I(13,34): 0.24377083778381348	 ([plot.][frightening.])
I(37,48): -0.24321389198303223	 ([role][actor])
I(39,51): -0.24272966384887695	 ([stage][puppy])
I(40,52): 0.2420036792755127	 ([production][homicidal])
I(16,23): -0.24110746383666992	 ([goes][playwrite.])
I(40,54): 0.2402341365814209	 ([production][reeves])
I(1,51): 0.238297700881958	 ([whodunit.][puppy])
I(39,46): -0.23796367645263672	 ([stage][ends])
I(19,33): 0.2378847599029541	 ([greatest][downright])
I(26,39): 0.2352733612060547	 ([range][stage])
I(13,31): -0.2342078685760498	 ([plot.][cheeseburgers])
I(37,44): -0.2339787483215332	 ([role][played])
I(33): -0.23347210884094238	 ([downright])
I(50): 0.23285150527954102	 ([little])
I(38,42): 0.232513427734375	 ([play][seen])
I(45): 0.2313671112060547	 ([well])
I(25,42): -0.23091602325439453	 ([see][seen])
I(33,37): 0.22786450386047363	 ([downright][role])
I(11,38): 0.22747325897216797	 ([mention][play])
I(12,49): -0.22702646255493164	 ([anything][plays])
I(12,14): 0.22655844688415527	 ([anything][far])
I(21,34): 0.22615909576416016	 ([clifford,][frightening.])
I(34,37): 0.22446250915527344	 ([frightening.][role])
I(46,52): -0.22442102432250977	 ([ends][homicidal])
I(40,51): -0.2241654396057129	 ([production][puppy])
I(6,53): -0.22265243530273438	 ([movie][maniac.])
I(12,52): -0.22201251983642578	 ([anything][homicidal])
I(42,48): 0.22080647945404053	 ([seen][actor])
I(43,47): -0.2203984260559082	 ([clifford][spectrum.])
I(50,53): 0.2200474739074707	 ([little][maniac.])
I(39,41): -0.2198796272277832	 ([stage][never])
I(9,11): -0.21885180473327637	 ([anything][mention])
I(13,28): 0.21835756301879883	 ([plot.][abilities])
I(5,7): 0.21556639671325684	 ([describe][without])
I(37,52): 0.2151031494140625	 ([role][homicidal])
I(13,21): -0.2144927978515625	 ([plot.][clifford,])
I(6): 0.2142620086669922	 ([movie])
I(3,13): -0.21155667304992676	 ([first.][plot.])
I(23,52): 0.21040105819702148	 ([playwrite.][homicidal])
I(13,47): -0.20913910865783691	 ([plot.][spectrum.])
I(16): 0.2085123062133789	 ([goes])
I(23,34): 0.20765066146850586	 ([playwrite.][frightening.])
I(24,53): 0.20729780197143555	 ([really][maniac.])
I(44,49): -0.20726299285888672	 ([played][plays])
I(13,44): -0.20716547966003418	 ([plot.][played])
I(12,53): -0.20662856101989746	 ([anything][maniac.])
I(22,37): 0.20626211166381836	 ([young][role])
I(30,40): -0.20596647262573242	 ([exhaling][production])
I(30,53): -0.20567941665649414	 ([exhaling][maniac.])
I(13,38): -0.20543789863586426	 ([plot.][play])
I(19,23): 0.20484495162963867	 ([greatest][playwrite.])
I(11,26): -0.20456218719482422	 ([mention][range])
I(16,52): 0.20310986042022705	 ([goes][homicidal])
I(15,51): -0.20238041877746582	 ([acting][puppy])
I(18,48): -0.20229363441467285	 ([reeves][actor])
I(36,41): 0.20200109481811523	 ([hard][never])
I(29,47): -0.201904296875	 ([movie][spectrum.])
I(35,49): 0.20186591148376465	 ([clifford][plays])
I(15,49): -0.1991586685180664	 ([acting][plays])
I(3,47): 0.19866514205932617	 ([first.][spectrum.])
I(2): -0.19861984252929688	 ([gonna])
I(44,55): -0.19855332374572754	 ([played][person])
I(5): 0.1983497142791748	 ([describe])
I(34,38): 0.19780921936035156	 ([frightening.][play])
I(15,39): 0.19768238067626953	 ([acting][stage])
I(13,37): -0.1973278522491455	 ([plot.][role])
I(20,23): -0.19550180435180664	 ([role][playwrite.])
I(46,49): 0.1951608657836914	 ([ends][plays])
I(30,48): -0.1951146125793457	 ([exhaling][actor])
I(10,53): 0.1949903964996338	 ([away][maniac.])
I(2,55): -0.1945180892944336	 ([gonna][person])
I(38,51): 0.19417142868041992	 ([play][puppy])
I(13,15): -0.19328093528747559	 ([plot.][acting])
I(31,38): -0.19264626502990723	 ([cheeseburgers][play])
I(23,24): -0.19219112396240234	 ([playwrite.][really])
I(38,50): 0.19199848175048828	 ([play][little])
I(22,29): -0.19106197357177734	 ([young][movie])
I(3,44): 0.1906414031982422	 ([first.][played])
I(36,39): -0.19056415557861328	 ([hard][stage])
I(33,47): 0.189286470413208	 ([downright][spectrum.])
I(41,52): 0.18879055976867676	 ([never][homicidal])
I(3): -0.18875598907470703	 ([first.])
I(2,5): -0.188063383102417	 ([gonna][describe])
I(2,27): -0.18775177001953125	 ([gonna][acting])
I(22,48): 0.18732404708862305	 ([young][actor])
I(10,41): 0.18696880340576172	 ([away][never])
I(19,44): -0.18667221069335938	 ([greatest][played])
I(5,6): 0.1861121654510498	 ([describe][movie])
I(0,33): 0.18479561805725098	 ([deathtrap][downright])
I(10,49): 0.18464994430541992	 ([away][plays])
I(38,49): -0.1840362548828125	 ([play][plays])
I(19,30): 0.18387985229492188	 ([greatest][exhaling])
I(21,53): 0.18369340896606445	 ([clifford,][maniac.])
I(37,40): -0.18349814414978027	 ([role][production])
I(2,34): -0.18336105346679688	 ([gonna][frightening.])
I(26,52): 0.18296337127685547	 ([range][homicidal])
I(22,26): 0.18257808685302734	 ([young][range])
I(13,16): -0.18200111389160156	 ([plot.][goes])
I(3,53): -0.18172240257263184	 ([first.][maniac.])
I(47,54): -0.18136310577392578	 ([spectrum.][reeves])
I(12,29): -0.1804039478302002	 ([anything][movie])
I(35,54): -0.1799485683441162	 ([clifford][reeves])
I(1,52): -0.17986488342285156	 ([whodunit.][homicidal])
I(12,23): -0.17975687980651855	 ([anything][playwrite.])
I(2,28): 0.1797175407409668	 ([gonna][abilities])
I(10,52): 0.17946553230285645	 ([away][homicidal])
I(1,11): 0.1794588565826416	 ([whodunit.][mention])
I(43,44): 0.17818498611450195	 ([clifford][played])
I(33,53): 0.1774609088897705	 ([downright][maniac.])
I(16,49): 0.17679643630981445	 ([goes][plays])
I(6,12): -0.1763629913330078	 ([movie][anything])
I(19,49): 0.17624282836914062	 ([greatest][plays])
I(26,28): -0.17599010467529297	 ([range][abilities])
I(31,44): -0.17534422874450684	 ([cheeseburgers][played])
I(23,49): -0.1751551628112793	 ([playwrite.][plays])
I(30,37): 0.17501258850097656	 ([exhaling][role])
I(5,28): 0.17467093467712402	 ([describe][abilities])
I(13,27): -0.17420744895935059	 ([plot.][acting])
I(25): -0.17351675033569336	 ([see])
I(19,36): -0.1734480857849121	 ([greatest][hard])
I(12,42): -0.1731879711151123	 ([anything][seen])
I(4,48): 0.172393798828125	 ([hard][actor])
I(45,54): 0.17113780975341797	 ([well][reeves])
I(40,41): 0.17086076736450195	 ([production][never])
I(6,39): -0.17074847221374512	 ([movie][stage])
I(11,42): -0.16976594924926758	 ([mention][seen])
I(24,52): 0.16868865489959717	 ([really][homicidal])
I(22,38): 0.1686406135559082	 ([young][play])
I(23,39): -0.16861248016357422	 ([playwrite.][stage])
I(42,44): -0.1685342788696289	 ([seen][played])
I(0,28): -0.16806364059448242	 ([deathtrap][abilities])
I(11,37): 0.16792774200439453	 ([mention][role])
I(26,33): 0.1672213077545166	 ([range][downright])
I(23,29): -0.16721630096435547	 ([playwrite.][movie])
I(22,55): -0.1668233871459961	 ([young][person])
I(23,27): 0.16669702529907227	 ([playwrite.][acting])
I(33,36): 0.16648221015930176	 ([downright][hard])
I(32,33): 0.16638803482055664	 (["][downright])
I(5,52): -0.16627144813537598	 ([describe][homicidal])
I(15,54): -0.16505146026611328	 ([acting][reeves])
I(3,19): 0.16491985321044922	 ([first.][greatest])
I(41,55): 0.16465020179748535	 ([never][person])
I(6,47): -0.16428184509277344	 ([movie][spectrum.])
I(9,12): 0.15997958183288574	 ([anything][anything])
I(37,55): -0.15982556343078613	 ([role][person])
I(36,40): -0.1592414379119873	 ([hard][production])
I(28,47): 0.158935546875	 ([abilities][spectrum.])
I(6,44): -0.1585836410522461	 ([movie][played])
I(28,41): -0.1579275131225586	 ([abilities][never])
I(11,29): 0.15772438049316406	 ([mention][movie])
I(20,52): 0.15732026100158691	 ([role][homicidal])
I(13,22): -0.1567394733428955	 ([plot.][young])
I(11,22): -0.15666723251342773	 ([mention][young])
I(11,25): -0.15646743774414062	 ([mention][see])
I(3,51): -0.15645480155944824	 ([first.][puppy])
I(15,35): 0.15628933906555176	 ([acting][clifford])
I(8,23): -0.156113862991333	 ([giving][playwrite.])
I(47,50): -0.15540313720703125	 ([spectrum.][little])
I(35,48): 0.15537619590759277	 ([clifford][actor])
I(40,53): -0.15524768829345703	 ([production][maniac.])
I(16,53): 0.15488767623901367	 ([goes][maniac.])
I(13,20): -0.1546006202697754	 ([plot.][role])
I(18,53): -0.1544475555419922	 ([reeves][maniac.])
I(15,18): -0.15395283699035645	 ([acting][reeves])
I(13,39): -0.15386509895324707	 ([plot.][stage])
I(11,54): -0.15336847305297852	 ([mention][reeves])
I(29,36): -0.15330934524536133	 ([movie][hard])
I(45,49): 0.15323686599731445	 ([well][plays])
I(21,54): -0.15310049057006836	 ([clifford,][reeves])
I(19,41): 0.15221309661865234	 ([greatest][never])
I(24,27): -0.15203094482421875	 ([really][acting])
I(7,16): 0.15197992324829102	 ([without][goes])
I(20,41): 0.15154743194580078	 ([role][never])
I(39,53): 0.1515061855316162	 ([stage][maniac.])
I(5,13): -0.15109992027282715	 ([describe][plot.])
I(9): -0.1508350372314453	 ([anything])
I(6,55): -0.15076851844787598	 ([movie][person])
I(5,39): 0.15043330192565918	 ([describe][stage])
I(35,41): 0.14873814582824707	 ([clifford][never])
I(49,55): 0.14827942848205566	 ([plays][person])
I(6,7): 0.14823102951049805	 ([movie][without])
I(1,41): 0.14817070960998535	 ([whodunit.][never])
I(12,51): -0.14703059196472168	 ([anything][puppy])
I(27,54): -0.14693260192871094	 ([acting][reeves])
I(20,34): 0.14687442779541016	 ([role][frightening.])
I(12,21): -0.14657187461853027	 ([anything][clifford,])
I(29,55): -0.14534449577331543	 ([movie][person])
I(11,43): -0.14528608322143555	 ([mention][clifford])
I(20,42): 0.14516925811767578	 ([role][seen])
I(46,55): 0.14442014694213867	 ([ends][person])
I(31,49): -0.1443319320678711	 ([cheeseburgers][plays])
I(4,11): -0.14422941207885742	 ([hard][mention])
I(10,12): -0.14405560493469238	 ([away][anything])
I(10,31): 0.14381170272827148	 ([away][cheeseburgers])
I(31,54): -0.14263272285461426	 ([cheeseburgers][reeves])
I(0,35): 0.1424548625946045	 ([deathtrap][clifford])
I(18,20): 0.14173030853271484	 ([reeves][role])
I(16,27): 0.14172983169555664	 ([goes][acting])
I(5,27): 0.14161181449890137	 ([describe][acting])
I(27,45): 0.14116716384887695	 ([acting][well])
I(11,24): -0.1410684585571289	 ([mention][really])
I(5,23): 0.14024662971496582	 ([describe][playwrite.])
I(21,35): -0.14014410972595215	 ([clifford,][clifford])
I(36,50): 0.14011526107788086	 ([hard][little])
I(23,31): -0.1400442123413086	 ([playwrite.][cheeseburgers])
I(10,34): 0.13975000381469727	 ([away][frightening.])
I(14,23): 0.13956165313720703	 ([far][playwrite.])
I(6,54): -0.1382584571838379	 ([movie][reeves])
I(26,55): -0.13766980171203613	 ([range][person])
I(27,44): 0.13751840591430664	 ([acting][played])
I(12,20): -0.1371595859527588	 ([anything][role])
I(39,50): -0.13644123077392578	 ([stage][little])
I(11,53): -0.13610029220581055	 ([mention][maniac.])
I(13,24): 0.13602805137634277	 ([plot.][really])
I(32,34): 0.13588905334472656	 (["][frightening.])
I(30,44): -0.13555121421813965	 ([exhaling][played])
I(27,30): 0.13547205924987793	 ([acting][exhaling])
I(33,50): 0.1354377269744873	 ([downright][little])
I(20,55): -0.13542628288269043	 ([role][person])
I(4,23): -0.13535022735595703	 ([hard][playwrite.])
I(13,42): 0.13530373573303223	 ([plot.][seen])
I(7,9): 0.13509702682495117	 ([without][anything])
I(48,55): -0.1346597671508789	 ([actor][person])
I(29,34): -0.13465023040771484	 ([movie][frightening.])
I(28,49): 0.1341085433959961	 ([abilities][plays])
I(11,28): -0.1331796646118164	 ([mention][abilities])
I(19,31): 0.132920503616333	 ([greatest][cheeseburgers])
I(19,26): 0.13284778594970703	 ([greatest][range])
I(8,48): 0.13284730911254883	 ([giving][actor])
I(2,36): 0.13259124755859375	 ([gonna][hard])
I(37,50): 0.1316065788269043	 ([role][little])
I(11,36): 0.1311507225036621	 ([mention][hard])
I(31,52): -0.13083457946777344	 ([cheeseburgers][homicidal])
I(5,38): 0.13045001029968262	 ([describe][play])
I(50,51): 0.13015174865722656	 ([little][puppy])
I(33,51): 0.13009953498840332	 ([downright][puppy])
I(13,14): 0.12982678413391113	 ([plot.][far])
I(41,50): -0.12913084030151367	 ([never][little])
I(0,43): 0.12840580940246582	 ([deathtrap][clifford])
I(8,15): 0.12813067436218262	 ([giving][acting])
I(44,51): -0.12810659408569336	 ([played][puppy])
I(40,47): -0.127882719039917	 ([production][spectrum.])
I(24,48): 0.1274242401123047	 ([really][actor])
I(11,49): 0.12673044204711914	 ([mention][plays])
I(46,54): -0.12667536735534668	 ([ends][reeves])
I(17,19): -0.12667036056518555	 ([cris][greatest])
I(5,44): 0.12627720832824707	 ([describe][played])
I(3,48): -0.1258080005645752	 ([first.][actor])
I(31,37): -0.12520933151245117	 ([cheeseburgers][role])
I(40,50): -0.1250779628753662	 ([production][little])
I(19,51): 0.1249227523803711	 ([greatest][puppy])
I(40,42): 0.12489008903503418	 ([production][seen])
I(18,27): -0.12487030029296875	 ([reeves][acting])
I(13,45): -0.12468075752258301	 ([plot.][well])
I(54): 0.12457418441772461	 ([reeves])
I(18,47): -0.12441492080688477	 ([reeves][spectrum.])
I(37,46): -0.12422323226928711	 ([role][ends])
I(20,33): 0.12420916557312012	 ([role][downright])
I(5,8): -0.12398838996887207	 ([describe][giving])
I(39,45): -0.12396478652954102	 ([stage][well])
I(30,34): -0.12325525283813477	 ([exhaling][frightening.])
I(1,40): 0.12312841415405273	 ([whodunit.][production])
I(10,51): 0.12297487258911133	 ([away][puppy])
I(0,55): -0.1228330135345459	 ([deathtrap][person])
I(27,29): -0.12269282341003418	 ([acting][movie])
I(42,50): -0.12262153625488281	 ([seen][little])
I(3,55): -0.12231850624084473	 ([first.][person])
I(15,42): -0.12218809127807617	 ([acting][seen])
I(14): 0.12182283401489258	 ([far])
I(7,13): 0.12177872657775879	 ([without][plot.])
I(0): -0.12168407440185547	 ([deathtrap])
I(6,23): -0.12107324600219727	 ([movie][playwrite.])
I(12,19): 0.12075591087341309	 ([anything][greatest])
I(8,9): 0.1206977367401123	 ([giving][anything])
I(2,54): -0.12056922912597656	 ([gonna][reeves])
I(19,37): -0.12004375457763672	 ([greatest][role])
I(18,36): 0.11989831924438477	 ([reeves][hard])
I(11,45): -0.11979198455810547	 ([mention][well])
I(5,31): -0.11945486068725586	 ([describe][cheeseburgers])
I(33,54): -0.1194000244140625	 ([downright][reeves])
I(23,54): -0.11936759948730469	 ([playwrite.][reeves])
I(1,55): -0.11935901641845703	 ([whodunit.][person])
I(29,41): -0.11906075477600098	 ([movie][never])
I(3,12): -0.11893415451049805	 ([first.][anything])
I(4,33): 0.11886239051818848	 ([hard][downright])
I(18,30): -0.11819148063659668	 ([reeves][exhaling])
I(27,36): -0.11789798736572266	 ([acting][hard])
I(26,34): 0.1175696849822998	 ([range][frightening.])
I(8,10): -0.1175687313079834	 ([giving][away])
