---------- Players ----------
Player 0: ... is
Player 1: way
Player 2: describe
Player 3: movie
Player 4: subjects
Player 5: surefire :
Player 6: scandal,
Player 7: sex,
Player 8: celebrity,
Player 9: power.
Player 10: kirsten
Player 11: dunst
Player 12: grins
Player 13: way
Player 14: role
Player 15: silent
Player 16: movie
Player 17: star
Player 18: marion
Player 19: davies
Player 20: like
Player 21: thinks
Player 22: legally
Player 23: blonde.
Player 24: "
Player 25: guy
Player 26: plays
Player 27: william
Player 28: randolph
Player 29: hearst
Player 30: overacts
Player 31: point
Player 32: want
Player 33: reach
Player 34: screen
Player 35: slap
Player 36: him.
Player 37: eddie
Player 38: izzard
Player 39: pretty
Player 40: good,
Player 41: except
Player 42: he's
Player 43: playing
Player 44: charlie
Player 45: chaplin,
Player 46: about,
Player 47: oh,
Player 48: 125
Player 49: lbs
Player 50: heavy
Player 51: part?
Player 52: hard
Player 53: believe
Player 54: hamfisted,
Player 55: uneven
Player 56: wreck
Player 57: directed
Player 58: peter
Player 59: bogdanovich,
Player 60: again,
Player 61: made
Player 62: watchable
Player 63: movie
Player 64: in,
Player 65: what?
Player 66: 30
Player 67: years?
Player 68: sometimes,
Player 69: there's
Player 70: coming
Player 71: back. "
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -1.8749858140945435	 ([movie][surefire :])
I(2,22): 0.67856764793396	 ([describe][legally])
I(28,29): -0.6772507429122925	 ([randolph][hearst])
I(3,68): -0.6770107746124268	 ([movie][sometimes,])
I(54,55): 0.6697397232055664	 ([hamfisted,][uneven])
I(8,14): 0.6656640768051147	 ([celebrity,][role])
I(28,59): 0.6573453545570374	 ([randolph][bogdanovich,])
I(57,63): -0.6537206172943115	 ([directed][movie])
I(14,26): 0.6471549868583679	 ([role][plays])
I(12,54): -0.6349232792854309	 ([grins][hamfisted,])
I(54,68): 0.6235098838806152	 ([hamfisted,][sometimes,])
I(60,71): 0.6202620267868042	 ([again,][back. "])
I(14,17): 0.6202518939971924	 ([role][star])
I(5,9): -0.6171547174453735	 ([surefire :][power.])
I(16,17): 0.6167814135551453	 ([movie][star])
I(7,14): 0.6145303845405579	 ([sex,][role])
I(57,70): -0.6037499904632568	 ([directed][coming])
I(4,71): -0.6034185886383057	 ([subjects][back. "])
I(54,65): -0.59993577003479	 ([hamfisted,][what?])
I(57,58): 0.5992677211761475	 ([directed][peter])
I(0,1): 0.5900046229362488	 ([... is][way])
I(51,53): -0.5714781880378723	 ([part?][believe])
I(2,4): -0.5660395622253418	 ([describe][subjects])
I(4,60): -0.5645636320114136	 ([subjects][again,])
I(48,49): 0.5591342449188232	 ([125][lbs])
I(26,57): -0.5587849020957947	 ([plays][directed])
I(23,54): -0.5567464828491211	 ([blonde.][hamfisted,])
I(2,5): 0.5552518367767334	 ([describe][surefire :])
I(4,51): -0.5541780591011047	 ([subjects][part?])
I(12,14): -0.552330493927002	 ([grins][role])
I(68,70): 0.5456469655036926	 ([sometimes,][coming])
I(62,65): -0.5425714254379272	 ([watchable][what?])
I(37,38): -0.5420921444892883	 ([eddie][izzard])
I(22,30): -0.5412691235542297	 ([legally][overacts])
I(23,70): 0.5358536839485168	 ([blonde.][coming])
I(5,8): -0.5350228548049927	 ([surefire :][celebrity,])
I(45,46): -0.5231702327728271	 ([chaplin,][about,])
I(35,54): -0.5208992958068848	 ([slap][hamfisted,])
I(1,4): 0.517551600933075	 ([way][subjects])
I(59,68): -0.5165016651153564	 ([bogdanovich,][sometimes,])
I(65,67): -0.5138930678367615	 ([what?][years?])
I(28,45): 0.5071955323219299	 ([randolph][chaplin,])
I(54,61): -0.5045483708381653	 ([hamfisted,][made])
I(14,15): 0.5016542673110962	 ([role][silent])
I(60,70): 0.49592363834381104	 ([again,][coming])
I(33,34): 0.4956706166267395	 ([reach][screen])
I(9,14): 0.49493035674095154	 ([power.][role])
I(43,44): -0.49470895528793335	 ([playing][charlie])
I(60,67): 0.4901171326637268	 ([again,][years?])
I(70,71): -0.48752763867378235	 ([coming][back. "])
I(54,64): 0.4873363971710205	 ([hamfisted,][in,])
I(22,40): 0.4820045232772827	 ([legally][good,])
I(14,23): 0.48158442974090576	 ([role][blonde.])
I(30,43): 0.4804394841194153	 ([overacts][playing])
I(9,22): 0.47917354106903076	 ([power.][legally])
I(2,6): 0.4784701466560364	 ([describe][scandal,])
I(45,58): 0.4769855737686157	 ([chaplin,][peter])
I(14,34): 0.47689491510391235	 ([role][screen])
I(68,71): 0.4759160578250885	 ([sometimes,][back. "])
I(54,58): 0.4748852252960205	 ([hamfisted,][peter])
I(3,60): -0.4736102819442749	 ([movie][again,])
I(1,54): -0.4732043743133545	 ([way][hamfisted,])
I(0,6): 0.47192251682281494	 ([... is][scandal,])
I(6,57): -0.46976351737976074	 ([scandal,][directed])
I(14,54): 0.4697040319442749	 ([role][hamfisted,])
I(32,57): -0.4683699607849121	 ([want][directed])
I(51,54): -0.4577968120574951	 ([part?][hamfisted,])
I(34,63): -0.4567771553993225	 ([screen][movie])
I(3,45): -0.45364201068878174	 ([movie][chaplin,])
I(26,54): -0.4455990195274353	 ([plays][hamfisted,])
I(25,26): 0.44516730308532715	 ([guy][plays])
I(3,22): 0.44270753860473633	 ([movie][legally])
I(35,43): -0.44174623489379883	 ([slap][playing])
I(14,51): 0.4398301839828491	 ([role][part?])
I(1,59): 0.43935370445251465	 ([way][bogdanovich,])
I(46,50): 0.438453733921051	 ([about,][heavy])
I(2,71): -0.43641331791877747	 ([describe][back. "])
I(4,54): 0.4360930919647217	 ([subjects][hamfisted,])
I(34,35): -0.4358193874359131	 ([screen][slap])
I(30,54): -0.43366217613220215	 ([overacts][hamfisted,])
I(56,70): -0.43326377868652344	 ([wreck][coming])
I(3,34): -0.4311516284942627	 ([movie][screen])
I(4,70): -0.4305487275123596	 ([subjects][coming])
I(9,10): 0.4268032908439636	 ([power.][kirsten])
I(3,54): -0.4256753921508789	 ([movie][hamfisted,])
I(44,45): -0.42431843280792236	 ([charlie][chaplin,])
I(0,53): 0.42412275075912476	 ([... is][believe])
I(6,9): 0.42256295680999756	 ([scandal,][power.])
I(26,30): 0.4201732277870178	 ([plays][overacts])
I(4,23): -0.4192681312561035	 ([subjects][blonde.])
I(33,35): 0.4185281991958618	 ([reach][slap])
I(26,35): -0.41356319189071655	 ([plays][slap])
I(1,14): 0.4125745892524719	 ([way][role])
I(30,31): 0.4102363586425781	 ([overacts][point])
I(14,30): 0.40927886962890625	 ([role][overacts])
I(20,21): 0.4085874557495117	 ([like][thinks])
I(25,57): -0.406235933303833	 ([guy][directed])
I(52,54): -0.405958890914917	 ([hard][hamfisted,])
I(3,26): 0.4053114056587219	 ([movie][plays])
I(22,60): 0.4052392244338989	 ([legally][again,])
I(35,57): -0.40485048294067383	 ([slap][directed])
I(2,45): -0.4033464193344116	 ([describe][chaplin,])
I(50,54): -0.40316224098205566	 ([heavy][hamfisted,])
I(7,57): -0.3999030590057373	 ([sex,][directed])
I(62,67): -0.39953845739364624	 ([watchable][years?])
I(16,63): -0.3993622660636902	 ([movie][movie])
I(22,71): 0.39855289459228516	 ([legally][back. "])
I(32,33): -0.3983398377895355	 ([want][reach])
I(26,59): -0.39822256565093994	 ([plays][bogdanovich,])
I(57,68): -0.39676570892333984	 ([directed][sometimes,])
I(50,60): 0.3945392072200775	 ([heavy][again,])
I(40,45): 0.3894731402397156	 ([good,][chaplin,])
I(13,23): 0.3892045021057129	 ([way][blonde.])
I(9,71): -0.3882216215133667	 ([power.][back. "])
I(16,57): -0.38800835609436035	 ([movie][directed])
I(38,59): 0.3857411742210388	 ([izzard][bogdanovich,])
I(27,59): 0.3852344751358032	 ([william][bogdanovich,])
I(1,3): -0.3802882432937622	 ([way][movie])
I(6,68): 0.3753719925880432	 ([scandal,][sometimes,])
I(9,62): 0.37384599447250366	 ([power.][watchable])
I(14,32): 0.3737378716468811	 ([role][want])
I(0,57): -0.3716003894805908	 ([... is][directed])
I(3,53): -0.3690749406814575	 ([movie][believe])
I(1,2): 0.36691439151763916	 ([way][describe])
I(23,25): 0.363659143447876	 ([blonde.][guy])
I(3,17): 0.362091064453125	 ([movie][star])
I(3,56): -0.3614208698272705	 ([movie][wreck])
I(6,69): -0.35683268308639526	 ([scandal,][there's])
I(22,53): 0.35615062713623047	 ([legally][believe])
I(43,59): -0.3551654815673828	 ([playing][bogdanovich,])
I(57,65): -0.35234928131103516	 ([directed][what?])
I(4,6): -0.3521993160247803	 ([subjects][scandal,])
I(59,62): -0.35123711824417114	 ([bogdanovich,][watchable])
I(64,70): 0.3505580425262451	 ([in,][coming])
I(23,33): 0.3461008071899414	 ([blonde.][reach])
I(1,23): 0.343654990196228	 ([way][blonde.])
I(32,54): -0.34215307235717773	 ([want][hamfisted,])
I(42,45): 0.34172916412353516	 ([he's][chaplin,])
I(50,53): 0.34140491485595703	 ([heavy][believe])
I(65,66): 0.3384794592857361	 ([what?][30])
I(3,9): -0.33782994747161865	 ([movie][power.])
I(3,32): -0.33690547943115234	 ([movie][want])
I(9,33): 0.3359578251838684	 ([power.][reach])
I(9,69): 0.3354065716266632	 ([power.][there's])
I(14,40): 0.3349844813346863	 ([role][good,])
I(56,57): 0.33477258682250977	 ([wreck][directed])
I(45,55): 0.3343985676765442	 ([chaplin,][uneven])
I(2,7): 0.33310461044311523	 ([describe][sex,])
I(54,67): 0.33240294456481934	 ([hamfisted,][years?])
I(15,16): 0.3303244709968567	 ([silent][movie])
I(8,71): 0.3296431303024292	 ([celebrity,][back. "])
I(7,9): 0.32932162284851074	 ([sex,][power.])
I(33,51): -0.3288559317588806	 ([reach][part?])
I(60,63): -0.3272746205329895	 ([again,][movie])
I(53,56): -0.3272603750228882	 ([believe][wreck])
I(6,14): 0.3265950679779053	 ([scandal,][role])
I(32,71): 0.32631102204322815	 ([want][back. "])
I(56,60): 0.3251855969429016	 ([wreck][again,])
I(18,54): -0.3248476982116699	 ([marion][hamfisted,])
I(30,46): 0.32341617345809937	 ([overacts][about,])
I(4,9): -0.32221829891204834	 ([subjects][power.])
I(25,33): 0.32178425788879395	 ([guy][reach])
I(53,60): 0.3212500810623169	 ([believe][again,])
I(8,62): 0.3150032162666321	 ([celebrity,][watchable])
I(17,22): 0.3146395683288574	 ([star][legally])
I(40,54): 0.3144076466560364	 ([good,][hamfisted,])
I(0,5): 0.312350869178772	 ([... is][surefire :])
I(30,32): -0.31207579374313354	 ([overacts][want])
I(1,69): -0.31200605630874634	 ([way][there's])
I(5,54): 0.31017518043518066	 ([surefire :][hamfisted,])
I(14,18): 0.31011879444122314	 ([role][marion])
I(46,54): 0.3091529607772827	 ([about,][hamfisted,])
I(22,64): 0.30779415369033813	 ([legally][in,])
I(9,59): 0.30730652809143066	 ([power.][bogdanovich,])
I(1,22): 0.3055211901664734	 ([way][legally])
I(57,69): 0.30458903312683105	 ([directed][there's])
I(45,59): 0.30435752868652344	 ([chaplin,][bogdanovich,])
I(43,53): 0.3038501739501953	 ([playing][believe])
I(2,56): 0.3018004894256592	 ([describe][wreck])
I(25,45): 0.30139589309692383	 ([guy][chaplin,])
I(23,34): -0.3004159927368164	 ([blonde.][screen])
I(14,67): 0.3001813590526581	 ([role][years?])
I(30,60): 0.29765284061431885	 ([overacts][again,])
I(14,59): 0.29733335971832275	 ([role][bogdanovich,])
I(60,68): 0.29700636863708496	 ([again,][sometimes,])
I(14,68): -0.2965930700302124	 ([role][sometimes,])
I(0,62): 0.2965589761734009	 ([... is][watchable])
I(32,53): 0.29632115364074707	 ([want][believe])
I(59,64): -0.29555070400238037	 ([bogdanovich,][in,])
I(3,63): -0.2954368591308594	 ([movie][movie])
I(38,39): -0.29512903094291687	 ([izzard][pretty])
I(5,60): 0.2943688631057739	 ([surefire :][again,])
I(8,36): 0.29372096061706543	 ([celebrity,][him.])
I(35,55): -0.2937185764312744	 ([slap][uneven])
I(62,71): 0.2924957871437073	 ([watchable][back. "])
I(16,34): -0.29246288537979126	 ([movie][screen])
I(26,43): -0.2922361493110657	 ([plays][playing])
I(5,56): -0.2921638488769531	 ([surefire :][wreck])
I(49,54): -0.29163193702697754	 ([lbs][hamfisted,])
I(45,54): 0.2912452220916748	 ([chaplin,][hamfisted,])
I(62,69): 0.2907940149307251	 ([watchable][there's])
I(5,14): -0.2902841567993164	 ([surefire :][role])
I(3,69): -0.28987354040145874	 ([movie][there's])
I(1,70): -0.28710925579071045	 ([way][coming])
I(2,68): -0.2864413261413574	 ([describe][sometimes,])
I(27,28): -0.28630006313323975	 ([william][randolph])
I(2,34): 0.2856752872467041	 ([describe][screen])
I(8,70): 0.28540635108947754	 ([celebrity,][coming])
I(2,53): -0.2853650450706482	 ([describe][believe])
I(7,68): 0.2851366400718689	 ([sex,][sometimes,])
I(3,59): -0.2844887971878052	 ([movie][bogdanovich,])
I(2,46): 0.2835889458656311	 ([describe][about,])
I(8,23): -0.2830240726470947	 ([celebrity,][blonde.])
I(3,31): -0.28259748220443726	 ([movie][point])
I(38,45): -0.282431960105896	 ([izzard][chaplin,])
I(36,59): -0.2823694944381714	 ([him.][bogdanovich,])
I(46,57): 0.2797783613204956	 ([about,][directed])
I(0,22): 0.27975189685821533	 ([... is][legally])
I(62,63): 0.27954643964767456	 ([watchable][movie])
I(46,59): -0.2794773578643799	 ([about,][bogdanovich,])
I(25,60): 0.277433305978775	 ([guy][again,])
I(59,60): -0.2761138677597046	 ([bogdanovich,][again,])
I(7,60): 0.27551472187042236	 ([sex,][again,])
I(34,50): 0.27526044845581055	 ([screen][heavy])
I(7,54): -0.27518635988235474	 ([sex,][hamfisted,])
I(56,64): 0.2745943069458008	 ([wreck][in,])
I(27,45): 0.27452611923217773	 ([william][chaplin,])
I(60,69): 0.27432554960250854	 ([again,][there's])
I(3,21): 0.27339673042297363	 ([movie][thinks])
I(22,36): 0.27259981632232666	 ([legally][him.])
I(39,59): 0.2718968391418457	 ([pretty][bogdanovich,])
I(35,38): 0.270335853099823	 ([slap][izzard])
I(55,68): 0.27009835839271545	 ([uneven][sometimes,])
I(24,57): -0.2697484493255615	 (["][directed])
I(14,43): 0.269491970539093	 ([role][playing])
I(14,71): 0.2692487835884094	 ([role][back. "])
I(18,57): -0.26892709732055664	 ([marion][directed])
I(54,71): -0.2687811851501465	 ([hamfisted,][back. "])
I(4,57): -0.26854920387268066	 ([subjects][directed])
I(9,25): 0.2681892216205597	 ([power.][guy])
I(39,57): -0.26787519454956055	 ([pretty][directed])
I(14,61): 0.26759541034698486	 ([role][made])
I(26,27): 0.2675262689590454	 ([plays][william])
I(2,40): -0.26694566011428833	 ([describe][good,])
I(38,52): 0.26656341552734375	 ([izzard][hard])
I(35,71): 0.26644694805145264	 ([slap][back. "])
I(4,8): -0.26639246940612793	 ([subjects][celebrity,])
I(45,56): 0.2658548355102539	 ([chaplin,][wreck])
I(66,67): 0.265829861164093	 ([30][years?])
I(14,22): 0.2654218077659607	 ([role][legally])
I(14,53): 0.2645617723464966	 ([role][believe])
I(43,49): -0.26430580019950867	 ([playing][lbs])
I(3,16): -0.2638728618621826	 ([movie][movie])
I(55,67): 0.2626963257789612	 ([uneven][years?])
I(46,55): 0.26198214292526245	 ([about,][uneven])
I(22,38): 0.26139187812805176	 ([legally][izzard])
I(3,51): -0.26088404655456543	 ([movie][part?])
I(15,17): -0.26078635454177856	 ([silent][star])
I(61,71): -0.2604016959667206	 ([made][back. "])
I(0,2): -0.26025307178497314	 ([... is][describe])
I(40,70): 0.25940853357315063	 ([good,][coming])
I(34,43): 0.2592877149581909	 ([screen][playing])
I(45,70): 0.2592405676841736	 ([chaplin,][coming])
I(4,68): -0.2587474584579468	 ([subjects][sometimes,])
I(61,68): -0.2587069869041443	 ([made][sometimes,])
I(14,63): 0.2572794556617737	 ([role][movie])
I(59,71): -0.2568957805633545	 ([bogdanovich,][back. "])
I(44,59): 0.25598400831222534	 ([charlie][bogdanovich,])
I(63,68): -0.25579315423965454	 ([movie][sometimes,])
I(1,6): 0.2555825114250183	 ([way][scandal,])
I(1,5): 0.2553272247314453	 ([way][surefire :])
I(14,16): 0.25492721796035767	 ([role][movie])
I(53,67): 0.25472861528396606	 ([believe][years?])
I(35,56): -0.254347562789917	 ([slap][wreck])
I(51,60): 0.25259482860565186	 ([part?][again,])
I(22,67): 0.25180429220199585	 ([legally][years?])
I(17,59): 0.2517147660255432	 ([star][bogdanovich,])
I(43,51): 0.2506386637687683	 ([playing][part?])
I(12,57): -0.25054627656936646	 ([grins][directed])
I(8,45): 0.24814772605895996	 ([celebrity,][chaplin,])
I(21,54): -0.2477269172668457	 ([thinks][hamfisted,])
I(46,71): -0.2468860149383545	 ([about,][back. "])
I(11,54): -0.2446419596672058	 ([dunst][hamfisted,])
I(22,70): 0.2444557547569275	 ([legally][coming])
I(29,30): -0.24404937028884888	 ([hearst][overacts])
I(64,71): 0.24354228377342224	 ([in,][back. "])
I(36,70): 0.24336481094360352	 ([him.][coming])
I(49,50): 0.24191159009933472	 ([lbs][heavy])
I(19,54): -0.2415015697479248	 ([davies][hamfisted,])
I(3,58): 0.24133563041687012	 ([movie][peter])
I(4,12): -0.2403939962387085	 ([subjects][grins])
I(45,57): -0.24018657207489014	 ([chaplin,][directed])
I(61,63): 0.23945462703704834	 ([made][movie])
I(8,58): 0.23926520347595215	 ([celebrity,][peter])
I(62,70): 0.23909524083137512	 ([watchable][coming])
I(25,36): 0.23858308792114258	 ([guy][him.])
I(7,62): 0.23697113990783691	 ([sex,][watchable])
I(25,71): 0.23686134815216064	 ([guy][back. "])
I(0,25): 0.23657846450805664	 ([... is][guy])
I(65,69): -0.23650842905044556	 ([what?][there's])
I(33,54): 0.23594069480895996	 ([reach][hamfisted,])
I(8,34): -0.23540210723876953	 ([celebrity,][screen])
I(55,60): 0.23421567678451538	 ([uneven][again,])
I(22,26): 0.23400866985321045	 ([legally][plays])
I(35,64): 0.23186707496643066	 ([slap][in,])
I(14,33): 0.2318475842475891	 ([role][reach])
I(41,42): 0.23147955536842346	 ([except][he's])
I(22,68): 0.23136025667190552	 ([legally][sometimes,])
I(1,26): 0.23135489225387573	 ([way][plays])
I(64,69): 0.2309325635433197	 ([in,][there's])
I(0,68): -0.2306363582611084	 ([... is][sometimes,])
I(10,59): 0.2286982536315918	 ([kirsten][bogdanovich,])
I(2,25): 0.22863906621932983	 ([describe][guy])
I(67,69): 0.22810396552085876	 ([years?][there's])
I(0,16): 0.22774195671081543	 ([... is][movie])
I(53,59): 0.22763490676879883	 ([believe][bogdanovich,])
I(0,32): 0.2258836030960083	 ([... is][want])
I(67,71): 0.2254433035850525	 ([years?][back. "])
I(3,23): -0.2254042625427246	 ([movie][blonde.])
I(1,67): 0.2253836989402771	 ([way][years?])
I(22,34): -0.22526144981384277	 ([legally][screen])
I(3,67): 0.2236064076423645	 ([movie][years?])
I(33,40): 0.22332239151000977	 ([reach][good,])
I(33,38): 0.2233179211616516	 ([reach][izzard])
I(7,61): -0.2230459451675415	 ([sex,][made])
I(32,64): 0.22281533479690552	 ([want][in,])
I(13,54): 0.22264552116394043	 ([way][hamfisted,])
I(1,65): -0.22228044271469116	 ([way][what?])
I(2,23): 0.22201085090637207	 ([describe][blonde.])
I(9,70): 0.22189581394195557	 ([power.][coming])
I(2,30): 0.2214241623878479	 ([describe][overacts])
I(25,46): 0.22106361389160156	 ([guy][about,])
I(3,28): 0.22046881914138794	 ([movie][randolph])
I(8,12): -0.22040468454360962	 ([celebrity,][grins])
I(3,30): 0.21908336877822876	 ([movie][overacts])
I(0,8): 0.21906709671020508	 ([... is][celebrity,])
I(1,56): -0.21866381168365479	 ([way][wreck])
I(13,22): 0.21854251623153687	 ([way][legally])
I(17,34): 0.21770894527435303	 ([star][screen])
I(9,61): 0.2173168659210205	 ([power.][made])
I(33,45): 0.21713125705718994	 ([reach][chaplin,])
I(26,50): 0.21690672636032104	 ([plays][heavy])
I(36,53): 0.2166121006011963	 ([him.][believe])
I(31,33): 0.21624362468719482	 ([point][reach])
I(15,54): -0.21607542037963867	 ([silent][hamfisted,])
I(5,38): -0.21581333875656128	 ([surefire :][izzard])
I(4,46): -0.21544724702835083	 ([subjects][about,])
I(7,13): 0.21507543325424194	 ([sex,][way])
I(23,31): 0.2146923542022705	 ([blonde.][point])
I(9,45): 0.21338951587677002	 ([power.][chaplin,])
I(1,13): -0.2130507230758667	 ([way][way])
I(14,36): 0.21295839548110962	 ([role][him.])
I(1,32): -0.2129238247871399	 ([way][want])
I(8,54): -0.21164965629577637	 ([celebrity,][hamfisted,])
I(8,63): -0.21158671379089355	 ([celebrity,][movie])
I(51,58): 0.21053868532180786	 ([part?][peter])
I(21,57): -0.2105250358581543	 ([thinks][directed])
I(12,70): 0.21010488271713257	 ([grins][coming])
I(6,64): 0.2099323868751526	 ([scandal,][in,])
I(22,62): -0.20986133813858032	 ([legally][watchable])
I(17,18): 0.2097930908203125	 ([star][marion])
I(5,61): 0.20875078439712524	 ([surefire :][made])
I(8,65): -0.20833492279052734	 ([celebrity,][what?])
I(55,59): 0.2078382968902588	 ([uneven][bogdanovich,])
I(40,52): 0.20782050490379333	 ([good,][hard])
I(3,65): -0.2070925235748291	 ([movie][what?])
I(7,71): 0.20663493871688843	 ([sex,][back. "])
I(8,17): 0.20660996437072754	 ([celebrity,][star])
I(59,65): 0.20650964975357056	 ([bogdanovich,][what?])
I(35,53): 0.20525872707366943	 ([slap][believe])
I(32,67): 0.20455461740493774	 ([want][years?])
I(4,35): -0.20422261953353882	 ([subjects][slap])
I(5,68): 0.20390021800994873	 ([surefire :][sometimes,])
I(64,67): 0.20368421077728271	 ([in,][years?])
I(34,45): -0.2033923864364624	 ([screen][chaplin,])
I(47,49): -0.20330461859703064	 ([oh,][lbs])
I(42,43): 0.20328527688980103	 ([he's][playing])
I(0,33): 0.2029275894165039	 ([... is][reach])
I(65,68): -0.20279061794281006	 ([what?][sometimes,])
I(1,68): 0.20232903957366943	 ([way][sometimes,])
I(5,62): -0.20153743028640747	 ([surefire :][watchable])
I(31,32): 0.20142173767089844	 ([point][want])
I(23,63): -0.2012026309967041	 ([blonde.][movie])
I(6,22): 0.2004638910293579	 ([scandal,][legally])
I(3,70): -0.2003362774848938	 ([movie][coming])
I(5,22): -0.2002183198928833	 ([surefire :][legally])
I(43,57): -0.19994592666625977	 ([playing][directed])
I(9,68): -0.19977402687072754	 ([power.][sometimes,])
I(30,40): 0.19949793815612793	 ([overacts][good,])
I(0,45): 0.1993650197982788	 ([... is][chaplin,])
I(63,69): -0.19901269674301147	 ([movie][there's])
I(14,50): 0.19858253002166748	 ([role][heavy])
I(39,71): 0.19737508893013	 ([pretty][back. "])
I(61,64): -0.1971718668937683	 ([made][in,])
I(36,38): -0.19707265496253967	 ([him.][izzard])
I(0,14): 0.19705668091773987	 ([... is][role])
I(9,40): 0.19680136442184448	 ([power.][good,])
I(65,70): -0.1966974139213562	 ([what?][coming])
I(13,16): 0.1956302523612976	 ([way][movie])
I(25,69): -0.19562527537345886	 ([guy][there's])
I(56,71): -0.1955302357673645	 ([wreck][back. "])
I(16,62): 0.19440066814422607	 ([movie][watchable])
I(6,32): 0.19376778602600098	 ([scandal,][want])
I(43,46): -0.19326859712600708	 ([playing][about,])
I(17,63): 0.19319140911102295	 ([star][movie])
I(25,56): -0.19294977188110352	 ([guy][wreck])
I(30,67): 0.19289839267730713	 ([overacts][years?])
I(60,65): 0.1926867961883545	 ([again,][what?])
I(9,60): 0.19245612621307373	 ([power.][again,])
I(7,25): 0.1913711428642273	 ([sex,][guy])
I(25,70): -0.190646231174469	 ([guy][coming])
I(58,59): -0.19046008586883545	 ([peter][bogdanovich,])
I(38,46): -0.19014817476272583	 ([izzard][about,])
I(64,68): 0.18975543975830078	 ([in,][sometimes,])
I(57,64): 0.18935704231262207	 ([directed][in,])
I(55,64): 0.18913298845291138	 ([uneven][in,])
I(8,60): 0.1891058087348938	 ([celebrity,][again,])
I(14,64): 0.18886730074882507	 ([role][in,])
I(14,69): -0.1886870563030243	 ([role][there's])
I(9,26): 0.18848663568496704	 ([power.][plays])
I(51,65): -0.18831461668014526	 ([part?][what?])
I(2,70): 0.1880113184452057	 ([describe][coming])
I(14,45): 0.18715131282806396	 ([role][chaplin,])
I(12,61): -0.18697607517242432	 ([grins][made])
I(5,69): 0.18678587675094604	 ([surefire :][there's])
I(37,59): 0.18674230575561523	 ([eddie][bogdanovich,])
I(25,40): 0.1861708164215088	 ([guy][good,])
I(11,57): -0.1860945224761963	 ([dunst][directed])
I(63,70): -0.18593013286590576	 ([movie][coming])
I(25,64): 0.18591102957725525	 ([guy][in,])
I(2,21): 0.1856655478477478	 ([describe][thinks])
I(14,65): 0.18532752990722656	 ([role][what?])
I(1,64): 0.18522289395332336	 ([way][in,])
I(59,70): 0.1851324439048767	 ([bogdanovich,][coming])
I(27,29): -0.18495076894760132	 ([william][hearst])
