---------- AND Interactions ----------
I(9): 5.434966564178467	 ([boredom.])
I(14,19): 0.26646146178245544	 ([unless][waste])
I(8,15): 0.26571744680404663	 ([absolute][major])
I(11,20): 0.2639591097831726	 ([high][time])
I(9,39): -0.2630801200866699	 ([boredom.][teen])
I(7,24): 0.2629702091217041	 ([stupidity][unwatchable])
I(24,34): 0.2624943256378174	 ([unwatchable][movie.])
I(0,27): -0.2624560296535492	 ([movie][movie])
I(16,22): 0.25955677032470703	 ([ramones][did.])
I(3,15): 0.2565016746520996	 ([ramones][major])
I(6,12): 0.2540217638015747	 ([periods][school])
I(15,23): 0.2536795735359192	 ([major][utterly])
I(13,19): 0.2521655559539795	 ([anyway?][waste])
I(16,44): 0.2520526349544525	 ([ramones][barrel])
I(4,15): -0.25191813707351685	 ([concert][major])
I(3,35): -0.2515432834625244	 ([ramones][plot])
I(10,42): -0.2514150142669678	 ([kind][scraping])
I(38,40): -0.2513124346733093	 ([far][comedies])
I(12,17): 0.24856340885162354	 ([school][fan,])
I(25,35): -0.2454071044921875	 ([start][plot])
I(5,33): 0.2439761757850647	 ([brief][like])
I(26,32): 0.24141213297843933	 ([finish.][appears])
I(9,19): 0.2400050163269043	 ([boredom.][waste])
I(29,44): 0.23880422115325928	 ([ramone][barrel])
I(23,30): 0.23799437284469604	 ([utterly][fever.])
I(14,20): 0.23761165142059326	 ([unless][time])
I(14,35): -0.23758378624916077	 ([unless][plot])
I(24,42): -0.2369978427886963	 ([unwatchable][scraping])
I(12,42): 0.23676753044128418	 ([school][scraping])
I(40,44): 0.2365424633026123	 ([comedies][barrel])
I(4,16): 0.23308110237121582	 ([concert][ramones])
I(18,22): 0.22873947024345398	 ([repeat][did.])
I(7,11): -0.2282431721687317	 ([stupidity][high])
I(17,23): 0.22620746493339539	 ([fan,][utterly])
I(10,12): -0.22591912746429443	 ([kind][school])
I(43,44): -0.22459810972213745	 ([bottom][barrel])
I(7,43): 0.2231714129447937	 ([stupidity][bottom])
I(8,44): 0.22208726406097412	 ([absolute][barrel])
I(16,34): -0.2216094732284546	 ([ramones][movie.])
I(8,17): 0.22105717658996582	 ([absolute][fan,])
I(34,38): -0.22011858224868774	 ([movie.][far])
I(16,37): 0.22007513046264648	 ([ramones][flick.])
I(0,30): 0.2199559211730957	 ([movie][fever.])
I(15,30): 0.21642857789993286	 ([major][fever.])
I(27,45): 0.21541684865951538	 ([movie][one.])
I(16,31): 0.2146492302417755	 ([ramones][everyone])
I(3,19): 0.21328294277191162	 ([ramones][waste])
I(14,15): 0.211684912443161	 ([unless][major])
I(4,40): 0.2113358974456787	 ([concert][comedies])
I(5,20): 0.210243821144104	 ([brief][time])
I(13,26): 0.2100411355495453	 ([anyway?][finish.])
I(6,29): 0.20987099409103394	 ([periods][ramone])
I(22,30): 0.20971345901489258	 ([did.][fever.])
I(30,42): -0.20955228805541992	 ([fever.][scraping])
I(27): 0.20781701803207397	 ([movie])
I(8,22): 0.2062981128692627	 ([absolute][did.])
I(8,19): 0.20598655939102173	 ([absolute][waste])
I(37,40): -0.20355868339538574	 ([flick.][comedies])
I(18,19): 0.2023063600063324	 ([repeat][waste])
I(0,44): 0.20183396339416504	 ([movie][barrel])
I(11,44): 0.20154595375061035	 ([high][barrel])
I(28,30): -0.2012442946434021	 ([called][fever.])
I(20,23): 0.20015758275985718	 ([time][utterly])
I(3,42): 0.19929653406143188	 ([ramones][scraping])
I(27,33): -0.19821149110794067	 ([movie][like])
I(8,40): 0.19804668426513672	 ([absolute][comedies])
I(4,6): 0.1976611614227295	 ([concert][periods])
I(4,28): -0.19727182388305664	 ([concert][called])
I(14,18): -0.1966020166873932	 ([unless][repeat])
I(24,39): 0.19660043716430664	 ([unwatchable][teen])
I(6,30): 0.19656729698181152	 ([periods][fever.])
I(5,10): -0.19296634197235107	 ([brief][kind])
I(22,34): -0.19262179732322693	 ([did.][movie.])
I(30,44): 0.18970298767089844	 ([fever.][barrel])
I(3,34): -0.18967026472091675	 ([ramones][movie.])
I(12,20): 0.18909740447998047	 ([school][time])
I(6,15): 0.1886727213859558	 ([periods][major])
I(17,20): 0.1886005401611328	 ([fan,][time])
I(10,20): 0.1885240077972412	 ([kind][time])
I(13,45): 0.18721675872802734	 ([anyway?][one.])
I(0,2): -0.18684983253479004	 ([movie][minute])
I(1,17): 0.18629926443099976	 ([90][fan,])
I(14,22): 0.18579593300819397	 ([unless][did.])
I(2): -0.18514496088027954	 ([minute])
I(3,26): 0.1849537491798401	 ([ramones][finish.])
I(40,43): 0.18481945991516113	 ([comedies][bottom])
I(6,17): 0.18416166305541992	 ([periods][fan,])
I(27,36): -0.1838674545288086	 ([movie][found])
I(6,40): 0.18323713541030884	 ([periods][comedies])
I(8,10): 0.1830998659133911	 ([absolute][kind])
I(2,8): 0.18264180421829224	 ([minute][absolute])
I(7,23): -0.18140172958374023	 ([stupidity][utterly])
I(10,26): 0.18097412586212158	 ([kind][finish.])
I(6,43): 0.18033921718597412	 ([periods][bottom])
I(20,40): 0.18017840385437012	 ([time][comedies])
I(14,37): -0.17887702584266663	 ([unless][flick.])
I(24,35): 0.17837929725646973	 ([unwatchable][plot])
I(11,29): 0.17738574743270874	 ([high][ramone])
I(5,44): 0.17628848552703857	 ([brief][barrel])
I(10,14): -0.17625641822814941	 ([kind][unless])
I(3,13): 0.1760268211364746	 ([ramones][anyway?])
I(9,36): -0.17574721574783325	 ([boredom.][found])
I(14,42): -0.1756269931793213	 ([unless][scraping])
I(1,5): -0.17491388320922852	 ([90][brief])
I(28): -0.17442280054092407	 ([called])
I(18,20): 0.17440494894981384	 ([repeat][time])
I(11): -0.17356842756271362	 ([high])
I(0,29): 0.1728706955909729	 ([movie][ramone])
I(13,22): 0.17281723022460938	 ([anyway?][did.])
I(7,31): -0.1724681854248047	 ([stupidity][everyone])
I(24,25): -0.1717740297317505	 ([unwatchable][start])
I(27,39): 0.17152875661849976	 ([movie][teen])
I(15,35): 0.17151707410812378	 ([major][plot])
I(0,23): 0.16996997594833374	 ([movie][utterly])
I(41): -0.1697540283203125	 ([go,])
I(7,22): 0.168928861618042	 ([stupidity][did.])
I(5,7): -0.16737127304077148	 ([brief][stupidity])
I(4,8): 0.1668248176574707	 ([concert][absolute])
I(13,24): 0.1665102243423462	 ([anyway?][unwatchable])
I(13,37): -0.16622638702392578	 ([anyway?][flick.])
I(5,9): -0.16559696197509766	 ([brief][boredom.])
I(22,37): 0.16525638103485107	 ([did.][flick.])
I(13,27): 0.1648099422454834	 ([anyway?][movie])
I(12,37): -0.1639695167541504	 ([school][flick.])
I(13,33): -0.16267427802085876	 ([anyway?][like])
I(27,44): 0.16240555047988892	 ([movie][barrel])
I(30,32): 0.16139131784439087	 ([fever.][appears])
I(30,35): -0.1613757610321045	 ([fever.][plot])
I(34,39): 0.16131877899169922	 ([movie.][teen])
I(4,29): -0.16094565391540527	 ([concert][ramone])
I(4,31): 0.1594007909297943	 ([concert][everyone])
I(15,40): 0.15874910354614258	 ([major][comedies])
I(0,6): -0.15804803371429443	 ([movie][periods])
I(17,26): 0.15732350945472717	 ([fan,][finish.])
I(2,24): 0.15726137161254883	 ([minute][unwatchable])
I(23,29): 0.15708857774734497	 ([utterly][ramone])
I(16,35): -0.15684032440185547	 ([ramones][plot])
I(3,33): -0.15666794776916504	 ([ramones][like])
I(26,38): 0.1565951406955719	 ([finish.][far])
I(28,31): -0.15645262598991394	 ([called][everyone])
I(4,22): -0.15458917617797852	 ([concert][did.])
I(31,36): -0.15387150645256042	 ([everyone][found])
I(12,30): 0.1537887156009674	 ([school][fever.])
I(11,17): 0.15351217985153198	 ([high][fan,])
I(24,38): -0.1532130241394043	 ([unwatchable][far])
I(14,17): -0.15267565846443176	 ([unless][fan,])
I(24,31): 0.15090951323509216	 ([unwatchable][everyone])
I(10,11): -0.15054816007614136	 ([kind][high])
I(8,33): 0.14912647008895874	 ([absolute][like])
I(26,29): 0.1487537920475006	 ([finish.][ramone])
I(39,41): -0.14779937267303467	 ([teen][go,])
I(13,44): 0.147430419921875	 ([anyway?][barrel])
I(14,38): 0.14674139022827148	 ([unless][far])
I(0,42): 0.1465439796447754	 ([movie][scraping])
I(30,37): -0.1460740566253662	 ([fever.][flick.])
I(0,3): -0.14474159479141235	 ([movie][ramones])
I(1,16): 0.14456039667129517	 ([90][ramones])
I(26,27): 0.14362302422523499	 ([finish.][movie])
I(9,18): -0.14308229088783264	 ([boredom.][repeat])
I(4,41): -0.1425623893737793	 ([concert][go,])
I(14,41): 0.14214947819709778	 ([unless][go,])
I(13,42): -0.14201879501342773	 ([anyway?][scraping])
I(10,44): -0.14201784133911133	 ([kind][barrel])
I(5): -0.14156827330589294	 ([brief])
I(32,42): -0.14106321334838867	 ([appears][scraping])
I(7,13): 0.1408672332763672	 ([stupidity][anyway?])
I(28,32): -0.14050978422164917	 ([called][appears])
I(8,13): 0.14049243927001953	 ([absolute][anyway?])
I(20,25): 0.1403900384902954	 ([time][start])
I(4,19): -0.1402859091758728	 ([concert][waste])
I(33,44): 0.14008665084838867	 ([like][barrel])
I(36,37): -0.1400008201599121	 ([found][flick.])
I(4,27): -0.13980954885482788	 ([concert][movie])
I(11,15): 0.13958054780960083	 ([high][major])
I(3,45): 0.1390606164932251	 ([ramones][one.])
I(24,32): 0.13901716470718384	 ([unwatchable][appears])
I(27,29): -0.13823653757572174	 ([movie][ramone])
I(15,43): 0.1380455493927002	 ([major][bottom])
I(6,10): -0.13797235488891602	 ([periods][kind])
I(11,24): 0.13764530420303345	 ([high][unwatchable])
I(3,4): 0.13668066263198853	 ([ramones][concert])
I(38): 0.135220468044281	 ([far])
Sum: 70.04320912063122
==================================================
