---------- AND Interactions ----------
I(1,2): 4.037752151489258	 ([impacted][film])
I(6,21): 0.2667083740234375	 ([one][illness.])
I(14,16): -0.2657929062843323	 ([like][hollywood])
I(11,42): 0.26520639657974243	 ([ordinary][message])
I(3,19): -0.26488637924194336	 ([portraying][common])
I(4,38): -0.263580322265625	 ([family][give])
I(35,44): 0.26321619749069214	 ([viewer][inspire.])
I(15,42): 0.26287251710891724	 ([typical][message])
I(14,26): -0.2628548741340637	 ([like][lesson.])
I(12,22): 0.2602542042732239	 ([flesh - and - blood][story - line])
I(5,10): -0.2602323293685913	 ([like][door.])
I(23,44): -0.2578675150871277	 ([grips][inspire.])
I(0,41): -0.2574622631072998	 ([expecting][attention])
I(4,33): 0.2572813034057617	 ([family][surge])
I(9,20): -0.25684428215026855	 ([next][problem - - debilitating])
I(26,40): 0.25602132081985474	 ([lesson.][full])
I(12,18): 0.2559540271759033	 ([flesh - and - blood][face])
I(16,22): -0.25407594442367554	 ([hollywood][story - line])
I(3,18): -0.25325655937194824	 ([portraying][face])
I(13,14): 0.25257056951522827	 ([people,][like])
I(1,30): 0.2518063187599182	 ([impacted][acting])
I(26,31): 0.25170350074768066	 ([lesson.][flow])
I(12,35): 0.24964851140975952	 ([flesh - and - blood][viewer])
I(30,39): -0.24778658151626587	 ([acting][film])
I(10,20): -0.24709773063659668	 ([door.][problem - - debilitating])
I(21,39): 0.2461211085319519	 ([illness.][film])
I(13,18): 0.24535822868347168	 ([people,][face])
I(13,22): 0.2440369725227356	 ([people,][story - line])
I(23,26): 0.24366185069084167	 ([grips][lesson.])
I(8,20): -0.2417616844177246	 ([living][problem - - debilitating])
I(22,38): -0.24048233032226562	 ([story - line][give])
I(22,36): 0.24046766757965088	 ([story - line][deep])
I(1,36): 0.2375432252883911	 ([impacted][deep])
I(6,20): 0.23608285188674927	 ([one][problem - - debilitating])
I(7,13): -0.23189043998718262	 ([expect][people,])
I(34,36): 0.22980761528015137	 ([draws][deep])
I(20,29): -0.2295055389404297	 ([problem - - debilitating][direction,])
I(11,22): 0.22786492109298706	 ([ordinary][story - line])
I(4,42): 0.22710716724395752	 ([family][message])
I(15,21): 0.22698473930358887	 ([typical][illness.])
I(10,12): 0.22662240266799927	 ([door.][flesh - and - blood])
I(1,10): -0.2262323498725891	 ([impacted][door.])
I(19,42): 0.22621014714241028	 ([common][message])
I(37,43): 0.22609472274780273	 ([story.][truly])
I(0,18): -0.22588789463043213	 ([expecting][face])
I(31,42): 0.22273635864257812	 ([flow][message])
I(11): -0.22250455617904663	 ([ordinary])
I(1,9): 0.22199034690856934	 ([impacted][next])
I(18,44): 0.2211160659790039	 ([face][inspire.])
I(38): 0.22081100940704346	 ([give])
I(1,28): -0.21999335289001465	 ([impacted][script,])
I(24,30): 0.21989035606384277	 ([heart][acting])
I(3,36): -0.2190723419189453	 ([portraying][deep])
I(4,14): 0.21849578619003296	 ([family][like])
I(0,15): 0.21778976917266846	 ([expecting][typical])
I(15,37): 0.2177395224571228	 ([typical][story.])
I(7,38): 0.21754467487335205	 ([expect][give])
I(20,37): -0.21622133255004883	 ([problem - - debilitating][story.])
I(10): -0.21559923887252808	 ([door.])
I(30,37): -0.21395421028137207	 ([acting][story.])
I(1,31): 0.2134561538696289	 ([impacted][flow])
I(3,20): -0.2125997543334961	 ([portraying][problem - - debilitating])
I(1,24): -0.21217823028564453	 ([impacted][heart])
I(2,40): 0.21063101291656494	 ([film][full])
I(3,11): -0.20943069458007812	 ([portraying][ordinary])
I(0,38): 0.20935523509979248	 ([expecting][give])
I(4,20): -0.20914429426193237	 ([family][problem - - debilitating])
I(16,42): 0.20909041166305542	 ([hollywood][message])
I(8,9): -0.20829761028289795	 ([living][next])
I(41,44): 0.2076420783996582	 ([attention][inspire.])
I(17,19): -0.20614203810691833	 ([fare.][common])
I(7,42): 0.20526856184005737	 ([expect][message])
I(24,37): -0.2044074535369873	 ([heart][story.])
I(18,35): -0.20377731323242188	 ([face][viewer])
I(37,38): -0.20375001430511475	 ([story.][give])
I(1,43): 0.20313453674316406	 ([impacted][truly])
I(24,34): -0.20279079675674438	 ([heart][draws])
I(9,21): -0.2022826075553894	 ([next][illness.])
I(20,38): 0.20142215490341187	 ([problem - - debilitating][give])
I(31,39): 0.20134395360946655	 ([flow][film])
I(29,39): -0.19994008541107178	 ([direction,][film])
I(25,41): -0.1996990442276001	 ([powerful][attention])
I(0,43): -0.19920730590820312	 ([expecting][truly])
I(4,17): -0.19914567470550537	 ([family][fare.])
I(2,24): 0.19896966218948364	 ([film][heart])
I(3,41): 0.1984090805053711	 ([portraying][attention])
I(1,40): 0.19783848524093628	 ([impacted][full])
I(15,16): -0.19737112522125244	 ([typical][hollywood])
I(5,38): 0.19701790809631348	 ([like][give])
I(22,33): -0.196821928024292	 ([story - line][surge])
I(12,20): -0.19680047035217285	 ([flesh - and - blood][problem - - debilitating])
I(13,38): 0.1956413984298706	 ([people,][give])
I(3,31): 0.19494128227233887	 ([portraying][flow])
I(8,39): 0.194818377494812	 ([living][film])
I(0,39): 0.19282633066177368	 ([expecting][film])
I(1,26): 0.19219982624053955	 ([impacted][lesson.])
I(23,31): -0.1920885443687439	 ([grips][flow])
I(5,42): 0.19190526008605957	 ([like][message])
I(27,42): 0.1918899416923523	 ([casting,][message])
I(25,28): 0.19177454710006714	 ([powerful][script,])
I(4,15): 0.19159656763076782	 ([family][typical])
I(27,31): 0.19109773635864258	 ([casting,][flow])
I(2,8): -0.1910654902458191	 ([film][living])
I(4,6): 0.19037246704101562	 ([family][one])
I(16,27): -0.19027507305145264	 ([hollywood][casting,])
I(4,22): 0.18940728902816772	 ([family][story - line])
I(7,12): -0.1893233060836792	 ([expect][flesh - and - blood])
I(11,18): -0.18876445293426514	 ([ordinary][face])
I(36): 0.1884557008743286	 ([deep])
I(20,32): -0.18837213516235352	 ([problem - - debilitating][together])
I(8,13): -0.18695372343063354	 ([living][people,])
I(29,42): 0.1861109733581543	 ([direction,][message])
I(12,44): 0.18527960777282715	 ([flesh - and - blood][inspire.])
I(7,17): -0.18477052450180054	 ([expect][fare.])
I(15,43): 0.18389010429382324	 ([typical][truly])
I(35,38): -0.1817057728767395	 ([viewer][give])
I(13,19): -0.1815887987613678	 ([people,][common])
I(12,16): -0.18155699968338013	 ([flesh - and - blood][hollywood])
I(12): -0.18115490674972534	 ([flesh - and - blood])
I(19,23): -0.18098291754722595	 ([common][grips])
I(32,39): 0.18059790134429932	 ([together][film])
I(23,39): 0.1787390112876892	 ([grips][film])
I(2,30): -0.17774468660354614	 ([film][acting])
I(12,37): 0.17762333154678345	 ([flesh - and - blood][story.])
I(16,30): -0.17683172225952148	 ([hollywood][acting])
I(2,7): -0.1759456992149353	 ([film][expect])
I(2,15): -0.17589038610458374	 ([film][typical])
I(5,9): -0.17519396543502808	 ([like][next])
I(6): 0.1748117208480835	 ([one])
I(31,38): -0.17448389530181885	 ([flow][give])
I(11,41): 0.17448210716247559	 ([ordinary][attention])
I(30,33): 0.1737183928489685	 ([acting][surge])
I(27,41): 0.17281460762023926	 ([casting,][attention])
I(0,13): -0.17200124263763428	 ([expecting][people,])
I(1,22): 0.17114096879959106	 ([impacted][story - line])
I(0,2): -0.17049568891525269	 ([expecting][film])
I(4,37): 0.17039763927459717	 ([family][story.])
I(26,32): 0.16896885633468628	 ([lesson.][together])
I(4,40): 0.1686704158782959	 ([family][full])
I(0,23): 0.1681673526763916	 ([expecting][grips])
I(5,19): -0.16782018542289734	 ([like][common])
I(0,17): -0.1672106385231018	 ([expecting][fare.])
I(23,32): -0.1662309765815735	 ([grips][together])
I(34,37): 0.1655043363571167	 ([draws][story.])
I(11,43): 0.16529369354248047	 ([ordinary][truly])
I(25,38): 0.1652313768863678	 ([powerful][give])
I(2,5): -0.16393786668777466	 ([film][like])
I(15,17): 0.1618453860282898	 ([typical][fare.])
I(15,39): -0.16146761178970337	 ([typical][film])
I(7,10): -0.16096961498260498	 ([expect][door.])
I(29,41): 0.16095829010009766	 ([direction,][attention])
I(27,44): 0.16064900159835815	 ([casting,][inspire.])
I(22,32): -0.15999925136566162	 ([story - line][together])
I(22,24): 0.15992045402526855	 ([story - line][heart])
I(12,15): -0.1598932147026062	 ([flesh - and - blood][typical])
I(19,34): -0.15885213017463684	 ([common][draws])
I(8,25): -0.15882739424705505	 ([living][powerful])
I(8,41): 0.158535897731781	 ([living][attention])
I(27,28): 0.15720677375793457	 ([casting,][script,])
I(26,36): 0.15646737813949585	 ([lesson.][deep])
I(7,25): -0.155816912651062	 ([expect][powerful])
I(10,30): 0.1557806134223938	 ([door.][acting])
I(1,16): -0.15561610460281372	 ([impacted][hollywood])
I(3,22): -0.15555977821350098	 ([portraying][story - line])
I(0,9): -0.15345227718353271	 ([expecting][next])
I(17,41): -0.1525939702987671	 ([fare.][attention])
I(13,27): -0.15232360363006592	 ([people,][casting,])
I(8,43): -0.15171009302139282	 ([living][truly])
I(3,28): -0.151658296585083	 ([portraying][script,])
I(31,32): -0.15135765075683594	 ([flow][together])
I(36,40): 0.15134352445602417	 ([deep][full])
I(5,13): -0.15080773830413818	 ([like][people,])
I(22,27): -0.1507505178451538	 ([story - line][casting,])
I(35,42): -0.15068024396896362	 ([viewer][message])
I(2,29): -0.15065258741378784	 ([film][direction,])
I(5,16): -0.1502014398574829	 ([like][hollywood])
I(20,35): -0.1500105857849121	 ([problem - - debilitating][viewer])
I(8,42): 0.14995664358139038	 ([living][message])
I(11,13): -0.14992618560791016	 ([ordinary][people,])
I(16,41): 0.1497698426246643	 ([hollywood][attention])
I(10,17): -0.1488322615623474	 ([door.][fare.])
I(11,21): 0.14820784330368042	 ([ordinary][illness.])
I(14,24): -0.1477833390235901	 ([like][heart])
I(14,23): -0.1473821997642517	 ([like][grips])
I(8,16): 0.1473219394683838	 ([living][hollywood])
I(23): -0.14650899171829224	 ([grips])
I(2,17): -0.14633578062057495	 ([film][fare.])
I(0,6): 0.14618182182312012	 ([expecting][one])
I(13,44): -0.1456165313720703	 ([people,][inspire.])
I(15,30): 0.14537501335144043	 ([typical][acting])
I(34,44): -0.14508867263793945	 ([draws][inspire.])
I(6,10): -0.14404654502868652	 ([one][door.])
I(27,30): -0.14363718032836914	 ([casting,][acting])
I(21,38): 0.14351356029510498	 ([illness.][give])
I(6,41): -0.1433659791946411	 ([one][attention])
I(18,27): -0.1429612636566162	 ([face][casting,])
I(11,20): -0.1429486870765686	 ([ordinary][problem - - debilitating])
I(31,35): 0.14283502101898193	 ([flow][viewer])
I(6,8): 0.14232832193374634	 ([one][living])
I(17,25): 0.1422286033630371	 ([fare.][powerful])
I(16,37): -0.1421307921409607	 ([hollywood][story.])
I(4,30): -0.1421034336090088	 ([family][acting])
I(10,15): 0.14145177602767944	 ([door.][typical])
I(6,18): 0.1404862403869629	 ([one][face])
I(4,36): 0.1404578685760498	 ([family][deep])
I(6,13): -0.13948118686676025	 ([one][people,])
I(32,41): -0.1384240984916687	 ([together][attention])
I(15,27): 0.13826602697372437	 ([typical][casting,])
I(3,34): -0.13807249069213867	 ([portraying][draws])
I(1,8): 0.13799279928207397	 ([impacted][living])
I(18,33): -0.13770920038223267	 ([face][surge])
I(24,35): 0.13716721534729004	 ([heart][viewer])
I(14): -0.13707631826400757	 ([like])
I(2,10): 0.13622981309890747	 ([film][door.])
I(19,31): -0.13585472106933594	 ([common][flow])
I(10,19): -0.13583442568778992	 ([door.][common])
I(38,40): 0.13547366857528687	 ([give][full])
I(14,44): 0.13541245460510254	 ([like][inspire.])
I(12,38): 0.13483333587646484	 ([flesh - and - blood][give])
I(0,31): 0.13475918769836426	 ([expecting][flow])
I(21,41): 0.13453316688537598	 ([illness.][attention])
I(1,33): 0.13349032402038574	 ([impacted][surge])
I(18,41): 0.13327646255493164	 ([face][attention])
I(12,24): -0.13324910402297974	 ([flesh - and - blood][heart])
I(21,34): 0.13298368453979492	 ([illness.][draws])
I(20,30): 0.1323297619819641	 ([problem - - debilitating][acting])
I(0,25): -0.13230901956558228	 ([expecting][powerful])
I(7,35): 0.13221067190170288	 ([expect][viewer])
I(37,42): 0.13220453262329102	 ([story.][message])
I(17,33): 0.13215851783752441	 ([fare.][surge])
I(2,31): 0.13153421878814697	 ([film][flow])
I(23,37): 0.131242573261261	 ([grips][story.])
I(25,40): 0.13010704517364502	 ([powerful][full])
I(24,42): -0.12987136840820312	 ([heart][message])
I(12,43): -0.12942343950271606	 ([flesh - and - blood][truly])
I(4,24): 0.12900018692016602	 ([family][heart])
I(24,43): -0.1286923885345459	 ([heart][truly])
I(3,30): 0.12846040725708008	 ([portraying][acting])
I(26,39): 0.1280815601348877	 ([lesson.][film])
I(19,33): -0.12782195210456848	 ([common][surge])
I(1,32): 0.12763506174087524	 ([impacted][together])
I(3,33): -0.1273934245109558	 ([portraying][surge])
I(7,37): 0.1272997260093689	 ([expect][story.])
I(11,38): 0.12652504444122314	 ([ordinary][give])
I(33,42): -0.1262792944908142	 ([surge][message])
I(14,33): -0.12618499994277954	 ([like][surge])
I(13,23): 0.1258763074874878	 ([people,][grips])
I(32,37): 0.12577277421951294	 ([together][story.])
I(16,21): -0.12567687034606934	 ([hollywood][illness.])
I(8,35): 0.12436187267303467	 ([living][viewer])
I(22,42): -0.12425541877746582	 ([story - line][message])
I(32,34): 0.12360149621963501	 ([together][draws])
I(16,18): 0.12355446815490723	 ([hollywood][face])
I(24,26): -0.12355077266693115	 ([heart][lesson.])
I(23,29): 0.1233643889427185	 ([grips][direction,])
I(20,33): -0.12304067611694336	 ([problem - - debilitating][surge])
I(3,9): -0.12279576063156128	 ([portraying][next])
I(29,37): -0.12269973754882812	 ([direction,][story.])
I(27,33): 0.12253326177597046	 ([casting,][surge])
I(18,34): -0.1223495602607727	 ([face][draws])
I(23,24): 0.12228637933731079	 ([grips][heart])
I(19,43): 0.12208318710327148	 ([common][truly])
I(27,38): 0.12191623449325562	 ([casting,][give])
I(11,17): -0.12130802869796753	 ([ordinary][fare.])
I(9,39): -0.12116855382919312	 ([next][film])
I(3,14): -0.12115716934204102	 ([portraying][like])
I(6,12): -0.12104153633117676	 ([one][flesh - and - blood])
I(34,42): -0.12093079090118408	 ([draws][message])
I(19,24): -0.12088081240653992	 ([common][heart])
I(34,39): 0.12063378095626831	 ([draws][film])
I(0,34): 0.12043476104736328	 ([expecting][draws])
I(18,22): 0.12037467956542969	 ([face][story - line])
I(5,24): -0.12012016773223877	 ([like][heart])
I(19,25): -0.11991873383522034	 ([common][powerful])
I(18,25): -0.11986064910888672	 ([face][powerful])
I(22,29): -0.11951941251754761	 ([story - line][direction,])
I(5,43): 0.1193038821220398	 ([like][truly])
I(11,27): -0.11926096677780151	 ([ordinary][casting,])
I(0,11): -0.11798501014709473	 ([expecting][ordinary])
I(30,42): -0.11782136559486389	 ([acting][message])
I(17,22): -0.11768347024917603	 ([fare.][story - line])
I(7,33): -0.11728376150131226	 ([expect][surge])
I(7,16): -0.11720693111419678	 ([expect][hollywood])
I(10,42): -0.11648041009902954	 ([door.][message])
I(20,44): 0.11641240119934082	 ([problem - - debilitating][inspire.])
I(3,39): 0.115936279296875	 ([portraying][film])
I(13,35): 0.11527824401855469	 ([people,][viewer])
I(30,41): -0.11483335494995117	 ([acting][attention])
I(23,42): -0.1147119402885437	 ([grips][message])
I(10,41): -0.11442708969116211	 ([door.][attention])
I(24,38): 0.11427080631256104	 ([heart][give])
I(7,20): 0.11413544416427612	 ([expect][problem - - debilitating])
I(2,14): -0.11398500204086304	 ([film][like])
I(11,15): 0.11391860246658325	 ([ordinary][typical])
I(16,29): -0.11373752355575562	 ([hollywood][direction,])
I(16,40): 0.1134914755821228	 ([hollywood][full])
I(12,17): -0.11301559209823608	 ([flesh - and - blood][fare.])
I(17,37): 0.11283302307128906	 ([fare.][story.])
I(8,18): 0.11268001794815063	 ([living][face])
I(5,17): -0.11256247758865356	 ([like][fare.])
I(20,23): 0.11219334602355957	 ([problem - - debilitating][grips])
I(19,36): -0.1111903190612793	 ([common][deep])
I(21,35): 0.11106592416763306	 ([illness.][viewer])
I(24,41): -0.11092567443847656	 ([heart][attention])
I(0,12): -0.11080116033554077	 ([expecting][flesh - and - blood])
I(30,36): 0.11068069934844971	 ([acting][deep])
I(20,26): 0.11058109998703003	 ([problem - - debilitating][lesson.])
I(2,16): -0.11017781496047974	 ([film][hollywood])
I(16,23): -0.10998934507369995	 ([hollywood][grips])
I(4,39): -0.10990142822265625	 ([family][film])
I(17,44): 0.10956478118896484	 ([fare.][inspire.])
I(22,39): -0.1094123125076294	 ([story - line][film])
I(17,43): 0.10933399200439453	 ([fare.][truly])
I(2): -0.10906749963760376	 ([film])
I(28,38): 0.10898065567016602	 ([script,][give])
I(37,40): -0.10846096277236938	 ([story.][full])
I(16,43): 0.10833102464675903	 ([hollywood][truly])
I(5,27): -0.10793077945709229	 ([like][casting,])
I(23,34): -0.10754239559173584	 ([grips][draws])
I(3,32): -0.10729765892028809	 ([portraying][together])
I(4,21): -0.10715651512145996	 ([family][illness.])
I(25,30): 0.10663187503814697	 ([powerful][acting])
I(13,21): 0.10594964027404785	 ([people,][illness.])
I(12,25): -0.10558021068572998	 ([flesh - and - blood][powerful])
I(15,24): -0.10527575016021729	 ([typical][heart])
I(30,44): 0.10506319999694824	 ([acting][inspire.])
I(5,35): 0.10464638471603394	 ([like][viewer])
I(34): 0.10448968410491943	 ([draws])
I(0,44): 0.10443615913391113	 ([expecting][inspire.])
I(33,41): 0.10427355766296387	 ([surge][attention])
I(5,26): -0.10405945777893066	 ([like][lesson.])
I(10,39): -0.10380107164382935	 ([door.][film])
I(1,15): -0.10314607620239258	 ([impacted][typical])
I(18,30): -0.10298526287078857	 ([face][acting])
I(6,7): -0.1028367280960083	 ([one][expect])
I(17,23): 0.10255485773086548	 ([fare.][grips])
I(11,31): 0.10253274440765381	 ([ordinary][flow])
I(13,42): 0.10237312316894531	 ([people,][message])
I(0,22): 0.10226529836654663	 ([expecting][story - line])
I(14,27): -0.10219413042068481	 ([like][casting,])
I(10,44): -0.10187053680419922	 ([door.][inspire.])
I(2,6): -0.10176312923431396	 ([film][one])
I(17,24): -0.10174912214279175	 ([fare.][heart])
I(26,30): -0.10169398784637451	 ([lesson.][acting])
I(0,19): -0.10138627886772156	 ([expecting][common])
I(41,43): -0.10132431983947754	 ([attention][truly])
Sum: 34.748201161623
==================================================
