---------- AND Interactions ----------
I(14): 3.0442023277282715	 ([perseverance.])
I(13,18): -0.7897028923034668	 ([love][loving])
I(2,60): -0.7890489101409912	 ([depressing.][mark])
I(31,33): 0.7746474742889404	 ([see][commitment])
I(35,36): -0.7708344459533691	 ([heartwarming.][silverlake])
I(20,24): -0.762354850769043	 ([devotion][ravages])
I(57,58): 0.7494025230407715	 ([film][day])
I(4): 0.7456910610198975	 ([sad,])
I(4,9): -0.7429754734039307	 ([sad,][sad.])
I(53,58): 0.7356932163238525	 ([film][day])
I(35): 0.7306256294250488	 ([heartwarming.])
I(14,24): -0.7262966632843018	 ([perseverance.][ravages])
I(34): 0.7193892002105713	 ([truly])
I(58): 0.714695930480957	 ([day])
I(20,30): -0.7087390422821045	 ([devotion][lives,])
I(2,32): -0.6932330131530762	 ([depressing.][strength])
I(22,23): 0.6910175085067749	 ([right][away,])
I(42,58): 0.6878964900970459	 ([involved][day])
I(2,26): 0.6714333295822144	 ([depressing.][escalate])
I(2,9): 0.6642351150512695	 ([depressing.][sad.])
I(2,52): 0.6609334945678711	 ([depressing.][clinic.])
I(14,37): -0.6579241752624512	 ([perseverance.][life])
I(52,55): 0.6555571556091309	 ([clinic.][like])
I(20,21): 0.6501789093017578	 ([devotion][evident])
I(18,33): -0.6486835479736328	 ([loving][commitment])
I(50,52): -0.6460354328155518	 ([hiv][clinic.])
I(18,19): -0.6446373462677002	 ([loving][relationship.])
I(39,40): 0.6445869207382202	 ([originally][released,])
I(14,41): -0.6409521102905273	 ([perseverance.][deeply])
I(30,37): -0.634052038192749	 ([lives,][life])
I(43,46): -0.632778525352478	 ([hiv][health])
I(29,30): 0.6285130977630615	 ([point][lives,])
I(44,45): -0.6281840801239014	 ([aids][education])
I(55): 0.6139655113220215	 ([like])
I(0,14): 0.6133911609649658	 ([film][perseverance.])
I(20,32): -0.6130039691925049	 ([devotion][strength])
I(16,50): -0.6127221584320068	 ([tom][hiv])
I(4,14): -0.6122376918792725	 ([sad,][perseverance.])
I(49,50): -0.6118848323822021	 ([counselor][hiv])
I(13,24): -0.6055004596710205	 ([love][ravages])
I(53): 0.6036598682403564	 ([film])
I(1,56): 0.6032437086105347	 ([morbid,][aids])
I(14,45): -0.6028597354888916	 ([perseverance.][education])
I(20,58): -0.5984432697296143	 ([devotion][day])
I(30,42): 0.5954165458679199	 ([lives,][involved])
I(30,33): -0.5923337936401367	 ([lives,][commitment])
I(43,49): -0.5820438861846924	 ([hiv][counselor])
I(14,15): 0.5806703567504883	 ([perseverance.][mark])
I(30,58): -0.5739889144897461	 ([lives,][day])
I(2,23): 0.5714967250823975	 ([depressing.][away,])
I(24,35): -0.5693023204803467	 ([ravages][heartwarming.])
I(2,56): 0.5689407587051392	 ([depressing.][aids])
I(52): 0.5657572746276855	 ([clinic.])
I(28): 0.5636181831359863	 ([focal])
I(34,35): 0.5553586483001709	 ([truly][heartwarming.])
I(33,58): -0.5550346374511719	 ([commitment][day])
I(0,52): -0.5549514293670654	 ([film][clinic.])
I(13,30): -0.5528125762939453	 ([love][lives,])
I(13,32): -0.5524797439575195	 ([love][strength])
I(14,59): -0.5512590408325195	 ([perseverance.][could,])
I(57): 0.5473909378051758	 ([film])
I(11): 0.5457422733306885	 ([message])
I(2,15): -0.5454400777816772	 ([depressing.][mark])
I(13,35): -0.539426326751709	 ([love][heartwarming.])
I(37,40): 0.5380568504333496	 ([life][released,])
I(20,35): -0.5348994731903076	 ([devotion][heartwarming.])
I(59): 0.5344853401184082	 ([could,])
I(18,30): -0.5328164100646973	 ([loving][lives,])
I(21): 0.5319654941558838	 ([evident])
I(14,58): -0.5302572250366211	 ([perseverance.][day])
I(1,35): -0.529548168182373	 ([morbid,][heartwarming.])
I(16,52): -0.5285978317260742	 ([tom][clinic.])
I(26,52): -0.5280860662460327	 ([escalate][clinic.])
I(30,45): -0.5270967483520508	 ([lives,][education])
I(33,42): 0.5222363471984863	 ([commitment][involved])
I(28,32): 0.5186319351196289	 ([focal][strength])
I(14,49): -0.5124578475952148	 ([perseverance.][counselor])
I(41,43): -0.5105698108673096	 ([deeply][hiv])
I(27,30): 0.5094928741455078	 ([become][lives,])
I(60): -0.5066862106323242	 ([mark])
I(10,11): 0.5063564777374268	 ([real][message])
I(52,54): -0.5009413957595825	 ([clinic.][spoke])
I(42,47): 0.49783897399902344	 ([involved][care,])
I(20,49): -0.49660325050354004	 ([devotion][counselor])
I(47): 0.4936389923095703	 ([care,])
I(16,33): -0.49307918548583984	 ([tom][commitment])
I(13,41): -0.49199914932250977	 ([love][deeply])
I(36,39): -0.48892009258270264	 ([silverlake][originally])
I(24,32): -0.48558783531188965	 ([ravages][strength])
I(18,35): -0.4813113212585449	 ([loving][heartwarming.])
I(52,58): 0.48099374771118164	 ([clinic.][day])
I(33,48): -0.47942054271698	 ([commitment][volunteering])
I(20,45): -0.4786555767059326	 ([devotion][education])
I(45): 0.4732224941253662	 ([education])
I(42): -0.46739673614501953	 ([involved])
I(9): 0.4667224884033203	 ([sad.])
I(0,19): 0.4646439552307129	 ([film][relationship.])
I(42,48): 0.4645746946334839	 ([involved][volunteering])
I(43,48): -0.46293389797210693	 ([hiv][volunteering])
I(14,34): -0.4624598026275635	 ([perseverance.][truly])
I(13,42): 0.4615178108215332	 ([love][involved])
I(35,52): -0.4602625370025635	 ([heartwarming.][clinic.])
I(13,37): -0.45758819580078125	 ([love][life])
I(17,30): -0.4575357437133789	 ([long - term,][lives,])
I(2,16): -0.453747034072876	 ([depressing.][tom])
I(50): 0.4523637294769287	 ([hiv])
I(42,45): 0.4521811008453369	 ([involved][education])
I(21,23): -0.4511682987213135	 ([evident][away,])
I(14,52): 0.44487953186035156	 ([perseverance.][clinic.])
I(20,41): -0.4446389675140381	 ([devotion][deeply])
I(50,57): -0.44380831718444824	 ([hiv][film])
I(14,42): 0.43880558013916016	 ([perseverance.][involved])
I(24,41): -0.43781065940856934	 ([ravages][deeply])
I(14,16): -0.4369058609008789	 ([perseverance.][tom])
I(49,52): -0.4358994960784912	 ([counselor][clinic.])
I(20,52): 0.43483805656433105	 ([devotion][clinic.])
I(13,58): -0.43071937561035156	 ([love][day])
I(1,44): 0.4303562641143799	 ([morbid,][aids])
I(2,4): 0.4296305179595947	 ([depressing.][sad,])
I(45,49): -0.4262125492095947	 ([education][counselor])
I(58,59): 0.4240543842315674	 ([day][could,])
I(28,33): 0.41866350173950195	 ([focal][commitment])
I(39): -0.41677749156951904	 ([originally])
I(25,35): -0.41563844680786133	 ([aids][heartwarming.])
I(25,51): -0.41526126861572266	 ([aids][aids])
I(24,36): -0.4144580364227295	 ([ravages][silverlake])
I(0): 0.41373515129089355	 ([film])
I(17): 0.41322946548461914	 ([long - term,])
I(0,2): 0.41298890113830566	 ([film][depressing.])
I(0,30): 0.41201329231262207	 ([film][lives,])
I(53,55): 0.4113633632659912	 ([film][like])
I(36,42): -0.4077186584472656	 ([silverlake][involved])
I(13,34): -0.4074432849884033	 ([love][truly])
I(12,14): 0.4067080020904541	 ([one][perseverance.])
I(18,37): -0.40612125396728516	 ([loving][life])
I(55,56): 0.4057568311691284	 ([like][aids])
I(11,13): -0.4045145511627197	 ([message][love])
I(42,46): 0.40411269664764404	 ([involved][health])
I(24,49): -0.4040837287902832	 ([ravages][counselor])
I(26,48): -0.4040769338607788	 ([escalate][volunteering])
I(26,36): -0.40348124504089355	 ([escalate][silverlake])
I(18,58): -0.40332961082458496	 ([loving][day])
I(37,49): -0.4028010368347168	 ([life][counselor])
I(33,45): -0.39989495277404785	 ([commitment][education])
I(22): -0.3994356393814087	 ([right])
I(46,47): -0.39878010749816895	 ([health][care,])
I(50,54): -0.39606690406799316	 ([hiv][spoke])
I(35,50): -0.3885989189147949	 ([heartwarming.][hiv])
I(13,59): -0.387667179107666	 ([love][could,])
I(4,13): -0.38690924644470215	 ([sad,][love])
I(1,48): 0.3863776922225952	 ([morbid,][volunteering])
I(35,46): -0.3861117362976074	 ([heartwarming.][health])
I(30,32): -0.38593530654907227	 ([lives,][strength])
I(20,59): -0.38547778129577637	 ([devotion][could,])
I(5,14): -0.38536500930786133	 ([aids][perseverance.])
I(1,18): -0.3852357864379883	 ([morbid,][loving])
I(13,19): -0.3830130100250244	 ([love][relationship.])
I(16,24): -0.38292574882507324	 ([tom][ravages])
I(2,18): -0.38255834579467773	 ([depressing.][loving])
I(27,29): 0.3824341297149658	 ([become][point])
I(20,37): -0.38082027435302734	 ([devotion][life])
I(54,58): 0.3806581497192383	 ([spoke][day])
I(33,41): -0.37953710556030273	 ([commitment][deeply])
I(2,53): -0.3790426254272461	 ([depressing.][film])
I(45,58): -0.37859559059143066	 ([education][day])
I(30,56): 0.37520933151245117	 ([lives,][aids])
I(30,41): -0.37488603591918945	 ([lives,][deeply])
I(1,45): 0.3746488094329834	 ([morbid,][education])
I(18,32): -0.3739900588989258	 ([loving][strength])
I(33,37): -0.37129783630371094	 ([commitment][life])
I(0,17): 0.3712608814239502	 ([film][long - term,])
I(19): 0.37125420570373535	 ([relationship.])
I(32,59): -0.3707098960876465	 ([strength][could,])
I(14,35): -0.36968374252319336	 ([perseverance.][heartwarming.])
I(35,55): -0.369631290435791	 ([heartwarming.][like])
I(30,49): -0.36765003204345703	 ([lives,][counselor])
I(47,51): 0.365842342376709	 ([care,][aids])
I(2,11): -0.3654801845550537	 ([depressing.][message])
I(19,52): 0.36544108390808105	 ([relationship.][clinic.])
I(24,55): -0.3651096820831299	 ([ravages][like])
I(33,54): -0.36501193046569824	 ([commitment][spoke])
I(2,25): 0.3632373809814453	 ([depressing.][aids])
I(56): -0.36303579807281494	 ([aids])
I(14,26): 0.3623228073120117	 ([perseverance.][escalate])
I(24,33): -0.35999131202697754	 ([ravages][commitment])
I(2,59): -0.35907673835754395	 ([depressing.][could,])
I(26): -0.3575552701950073	 ([escalate])
I(48,50): -0.3574024438858032	 ([volunteering][hiv])
I(13,56): 0.35654687881469727	 ([love][aids])
I(17,18): -0.3549976348876953	 ([long - term,][loving])
I(5,7): -0.3547062873840332	 ([aids][' 90s])
I(31,34): 0.3540959358215332	 ([see][truly])
I(16,56): -0.35156071186065674	 ([tom][aids])
I(35,37): -0.35103511810302734	 ([heartwarming.][life])
I(28,29): 0.35045790672302246	 ([focal][point])
I(37,41): -0.3503689765930176	 ([life][deeply])
I(42,53): -0.3494696617126465	 ([involved][film])
I(24,48): -0.348702073097229	 ([ravages][volunteering])
I(35,51): -0.34837818145751953	 ([heartwarming.][aids])
I(18,49): -0.34836721420288086	 ([loving][counselor])
I(42,49): 0.3482799530029297	 ([involved][counselor])
I(24,59): -0.3479654788970947	 ([ravages][could,])
I(15,60): 0.34793758392333984	 ([mark][mark])
I(19,42): 0.34744858741760254	 ([relationship.][involved])
I(49,58): -0.3473472595214844	 ([counselor][day])
I(2,33): -0.3471040725708008	 ([depressing.][commitment])
I(18,41): -0.3462710380554199	 ([loving][deeply])
I(17,20): -0.3458387851715088	 ([long - term,][devotion])
I(30,44): 0.34468626976013184	 ([lives,][aids])
I(30,47): 0.34447622299194336	 ([lives,][care,])
I(55,59): -0.344146728515625	 ([like][could,])
I(20,28): 0.3437502384185791	 ([devotion][focal])
I(16,19): 0.3435676097869873	 ([tom][relationship.])
I(34,42): 0.3432443141937256	 ([truly][involved])
I(2,19): 0.34252333641052246	 ([depressing.][relationship.])
I(7,14): 0.34248995780944824	 ([' 90s][perseverance.])
I(0,6): 0.33847522735595703	 ([film][early])
I(1,26): 0.33677423000335693	 ([morbid,][escalate])
I(36,48): -0.3366556167602539	 ([silverlake][volunteering])
I(44,46): 0.3359811305999756	 ([aids][health])
I(14,54): -0.3350098133087158	 ([perseverance.][spoke])
I(7,41): 0.33301544189453125	 ([' 90s][deeply])
I(16,18): -0.33199214935302734	 ([tom][loving])
I(16,25): -0.3278923034667969	 ([tom][aids])
I(20,23): -0.3277926445007324	 ([devotion][away,])
I(35,42): -0.32633280754089355	 ([heartwarming.][involved])
I(18,24): -0.32575082778930664	 ([loving][ravages])
I(32,41): -0.3254570960998535	 ([strength][deeply])
I(18,34): -0.32401347160339355	 ([loving][truly])
I(2,20): -0.3238108158111572	 ([depressing.][devotion])
I(1,41): -0.32262206077575684	 ([morbid,][deeply])
I(20,42): 0.3222925662994385	 ([devotion][involved])
I(13,52): 0.32130908966064453	 ([love][clinic.])
I(50,51): 0.3210177421569824	 ([hiv][aids])
I(26,58): 0.3201955556869507	 ([escalate][day])
I(18,45): -0.3196284770965576	 ([loving][education])
I(1,32): -0.31861042976379395	 ([morbid,][strength])
I(28,40): 0.31737422943115234	 ([focal][released,])
I(7,13): 0.3171565532684326	 ([' 90s][love])
I(25,33): -0.3171262741088867	 ([aids][commitment])
I(32,37): -0.3166654109954834	 ([strength][life])
I(24,34): -0.31606531143188477	 ([ravages][truly])
I(53,59): -0.3154270648956299	 ([film][could,])
I(40): 0.31490421295166016	 ([released,])
I(1,25): 0.31479668617248535	 ([morbid,][aids])
I(19,33): -0.3143641948699951	 ([relationship.][commitment])
I(14,22): 0.313931941986084	 ([perseverance.][right])
I(32,49): -0.3137176036834717	 ([strength][counselor])
I(4,33): -0.31347012519836426	 ([sad,][commitment])
I(20,60): 0.3123762607574463	 ([devotion][mark])
I(17,47): 0.311342716217041	 ([long - term,][care,])
I(2,7): 0.31125569343566895	 ([depressing.][' 90s])
I(54): -0.31072068214416504	 ([spoke])
I(5,51): -0.30910634994506836	 ([aids][aids])
I(32,42): 0.3078017234802246	 ([strength][involved])
I(20,44): 0.30686378479003906	 ([devotion][aids])
I(16,37): -0.30415987968444824	 ([tom][life])
I(13,17): -0.30368661880493164	 ([love][long - term,])
I(16,51): -0.30318522453308105	 ([tom][aids])
I(1,39): 0.3028753995895386	 ([morbid,][originally])
I(19,26): 0.30039989948272705	 ([relationship.][escalate])
I(13,25): -0.29992198944091797	 ([love][aids])
I(11,33): -0.29926037788391113	 ([message][commitment])
I(1,20): 0.2982912063598633	 ([morbid,][devotion])
I(0,7): -0.2963371276855469	 ([film][' 90s])
I(48,49): -0.29524171352386475	 ([volunteering][counselor])
I(0,4): 0.29520177841186523	 ([film][sad,])
I(4,20): -0.29485321044921875	 ([sad,][devotion])
I(24,53): -0.29477357864379883	 ([ravages][film])
I(10,14): 0.29369378089904785	 ([real][perseverance.])
I(1,7): 0.29349732398986816	 ([morbid,][' 90s])
I(16,57): -0.2932920455932617	 ([tom][film])
I(6,24): -0.29304075241088867	 ([early][ravages])
I(20,56): 0.29200589656829834	 ([devotion][aids])
I(14,60): 0.29184436798095703	 ([perseverance.][mark])
I(16,27): 0.29100608825683594	 ([tom][become])
I(24,52): -0.2903420925140381	 ([ravages][clinic.])
I(53,57): -0.2900426387786865	 ([film][film])
I(17,24): -0.2895796298980713	 ([long - term,][ravages])
I(37,45): -0.2894866466522217	 ([life][education])
I(30,59): -0.2891063690185547	 ([lives,][could,])
I(18,28): 0.28817081451416016	 ([loving][focal])
I(24,60): 0.28813672065734863	 ([ravages][mark])
I(4,18): -0.2879762649536133	 ([sad,][loving])
I(37,59): -0.2879319190979004	 ([life][could,])
I(14,48): -0.2869248390197754	 ([perseverance.][volunteering])
I(42,55): 0.28674793243408203	 ([involved][like])
I(21,35): -0.28653740882873535	 ([evident][heartwarming.])
I(30,55): -0.28504323959350586	 ([lives,][like])
I(24,30): -0.28403592109680176	 ([ravages][lives,])
I(13,16): -0.28391122817993164	 ([love][tom])
I(2,3): -0.28360581398010254	 ([depressing.][- is -])
I(33,59): -0.28347206115722656	 ([commitment][could,])
I(21,52): 0.28166699409484863	 ([evident][clinic.])
I(28,45): 0.2804524898529053	 ([focal][education])
I(50,58): 0.28033947944641113	 ([hiv][day])
I(33,35): -0.2796154022216797	 ([commitment][heartwarming.])
I(54,60): 0.27938294410705566	 ([spoke][mark])
I(45,47): -0.2791905403137207	 ([education][care,])
I(14,17): -0.27904748916625977	 ([perseverance.][long - term,])
I(25,47): 0.2785959243774414	 ([aids][care,])
I(37,42): 0.27785754203796387	 ([life][involved])
I(28,54): -0.2764453887939453	 ([focal][spoke])
I(16,53): -0.2756626605987549	 ([tom][film])
I(36,40): 0.2755770683288574	 ([silverlake][released,])
I(37,58): -0.2742347717285156	 ([life][day])
I(32,58): -0.2738494873046875	 ([strength][day])
I(11,20): -0.27382946014404297	 ([message][devotion])
I(1,50): 0.2735283374786377	 ([morbid,][hiv])
I(2,41): -0.27335596084594727	 ([depressing.][deeply])
I(25,41): -0.272860050201416	 ([aids][deeply])
I(2,45): 0.27260923385620117	 ([depressing.][education])
I(4,30): -0.27239251136779785	 ([sad,][lives,])
I(6,17): -0.27225780487060547	 ([early][long - term,])
I(0,33): 0.26919054985046387	 ([film][commitment])
I(24,58): -0.2691476345062256	 ([ravages][day])
I(26,35): 0.2688637971878052	 ([escalate][heartwarming.])
I(0,46): -0.2688560485839844	 ([film][health])
I(2,24): 0.26652979850769043	 ([depressing.][ravages])
I(7,33): 0.2656843662261963	 ([' 90s][commitment])
I(28,52): 0.2605166435241699	 ([focal][clinic.])
I(7,20): 0.2598600387573242	 ([' 90s][devotion])
I(16,47): -0.25973939895629883	 ([tom][care,])
I(45,54): 0.25943493843078613	 ([education][spoke])
I(7,58): 0.258831262588501	 ([' 90s][day])
I(19,30): -0.258594274520874	 ([relationship.][lives,])
I(28,53): -0.25800490379333496	 ([focal][film])
I(39,41): -0.2568322420120239	 ([originally][deeply])
I(41,52): 0.25653076171875	 ([deeply][clinic.])
I(26,29): 0.25643396377563477	 ([escalate][point])
I(37,55): -0.2562062740325928	 ([life][like])
I(1,51): 0.254596471786499	 ([morbid,][aids])
I(21,41): -0.2545449733734131	 ([evident][deeply])
I(1,59): -0.2539522647857666	 ([morbid,][could,])
I(5,6): 0.2530179023742676	 ([aids][early])
I(46,51): 0.25290584564208984	 ([health][aids])
I(2,47): -0.25148653984069824	 ([depressing.][care,])
I(58,60): 0.24847888946533203	 ([day][mark])
I(19,28): 0.24840092658996582	 ([relationship.][focal])
I(0,9): 0.24820733070373535	 ([film][sad.])
I(25,56): -0.24779558181762695	 ([aids][aids])
I(53,56): -0.24750864505767822	 ([film][aids])
I(5,25): -0.24731779098510742	 ([aids][aids])
I(35,41): -0.24627447128295898	 ([heartwarming.][deeply])
I(7,34): 0.24474811553955078	 ([' 90s][truly])
I(35,40): 0.24468135833740234	 ([heartwarming.][released,])
I(2,28): -0.2427349090576172	 ([depressing.][focal])
I(17,58): -0.24204802513122559	 ([long - term,][day])
I(26,50): -0.24158084392547607	 ([escalate][hiv])
I(0,58): 0.2415177822113037	 ([film][day])
I(18,59): -0.24110198020935059	 ([loving][could,])
I(2,55): -0.24026107788085938	 ([depressing.][like])
I(45,51): 0.2396547794342041	 ([education][aids])
I(11,18): -0.23893070220947266	 ([message][loving])
I(24,31): -0.2385883331298828	 ([ravages][see])
I(41,48): 0.2380462884902954	 ([deeply][volunteering])
I(28,41): 0.23790550231933594	 ([focal][deeply])
I(32,45): -0.2365429401397705	 ([strength][education])
I(6,7): -0.23565006256103516	 ([early][' 90s])
I(2,17): 0.23474740982055664	 ([depressing.][long - term,])
I(2,58): 0.2340526580810547	 ([depressing.][day])
I(26,49): -0.23382890224456787	 ([escalate][counselor])
I(19,50): 0.2336108684539795	 ([relationship.][hiv])
I(4,32): -0.23356938362121582	 ([sad,][strength])
I(16,44): -0.2334141731262207	 ([tom][aids])
I(28,47): 0.23332881927490234	 ([focal][care,])
I(16,32): -0.23287343978881836	 ([tom][strength])
I(44,53): -0.23277616500854492	 ([aids][film])
I(47,52): -0.232222318649292	 ([care,][clinic.])
I(48,52): -0.23181235790252686	 ([volunteering][clinic.])
I(16,30): -0.23140430450439453	 ([tom][lives,])
I(13,55): -0.23100566864013672	 ([love][like])
I(13,28): 0.23064899444580078	 ([love][focal])
I(22,58): 0.2305821180343628	 ([right][day])
I(44,47): 0.2297840118408203	 ([aids][care,])
I(22,35): 0.22941195964813232	 ([right][heartwarming.])
I(24,25): 0.22897744178771973	 ([ravages][aids])
I(21,32): 0.2276465892791748	 ([evident][strength])
I(1,42): 0.22746384143829346	 ([morbid,][involved])
I(20,34): -0.22594165802001953	 ([devotion][truly])
I(30,51): 0.22581815719604492	 ([lives,][aids])
I(11,35): -0.22568583488464355	 ([message][heartwarming.])
I(12): 0.22566962242126465	 ([one])
I(40,50): -0.22521376609802246	 ([released,][hiv])
I(43,44): -0.22500324249267578	 ([hiv][aids])
I(34,52): 0.22337079048156738	 ([truly][clinic.])
I(56,57): -0.22334730625152588	 ([aids][film])
I(26,37): 0.22224295139312744	 ([escalate][life])
I(16,26): -0.22172033786773682	 ([tom][escalate])
I(13,48): 0.22163879871368408	 ([love][volunteering])
I(18,52): -0.22125959396362305	 ([loving][clinic.])
I(19,58): -0.2201671600341797	 ([relationship.][day])
I(1,22): 0.22003746032714844	 ([morbid,][right])
I(6,53): 0.2196485996246338	 ([early][film])
I(19,53): 0.21950912475585938	 ([relationship.][film])
I(14,44): 0.21888995170593262	 ([perseverance.][aids])
I(21,42): 0.21873068809509277	 ([evident][involved])
I(20,54): -0.21871161460876465	 ([devotion][spoke])
I(20,55): -0.218428373336792	 ([devotion][like])
I(0,42): -0.2183680534362793	 ([film][involved])
I(7,11): 0.21798205375671387	 ([' 90s][message])
I(13,49): -0.21714544296264648	 ([love][counselor])
I(53,54): 0.2169189453125	 ([film][spoke])
I(14,57): -0.21676969528198242	 ([perseverance.][film])
I(1,13): -0.2160642147064209	 ([morbid,][love])
I(26,32): 0.2156914472579956	 ([escalate][strength])
I(4,37): -0.21552157402038574	 ([sad,][life])
I(30,35): 0.21478033065795898	 ([lives,][heartwarming.])
I(16,43): -0.21381902694702148	 ([tom][hiv])
I(13,45): -0.21327805519104004	 ([love][education])
I(7,42): -0.21290922164916992	 ([' 90s][involved])
I(18,36): 0.21266460418701172	 ([loving][silverlake])
I(11,54): -0.21218538284301758	 ([message][spoke])
I(2,27): 0.2121286392211914	 ([depressing.][become])
I(7,32): 0.21159148216247559	 ([' 90s][strength])
I(44): -0.2115037441253662	 ([aids])
I(39,58): 0.2113863229751587	 ([originally][day])
I(4,5): -0.21111631393432617	 ([sad,][aids])
I(34,41): -0.21086812019348145	 ([truly][deeply])
I(4,42): 0.21070623397827148	 ([sad,][involved])
I(24,42): 0.21062517166137695	 ([ravages][involved])
I(30,50): 0.20962738990783691	 ([lives,][hiv])
I(17,53): 0.20960092544555664	 ([long - term,][film])
I(11,30): -0.20952105522155762	 ([message][lives,])
I(37,52): -0.2087264060974121	 ([life][clinic.])
I(16,41): -0.2086772918701172	 ([tom][deeply])
I(21,28): -0.208543062210083	 ([evident][focal])
I(2,6): 0.20785021781921387	 ([depressing.][early])
I(21,33): -0.20676684379577637	 ([evident][commitment])
I(26,42): -0.20665526390075684	 ([escalate][involved])
I(15,20): 0.20631682872772217	 ([mark][devotion])
I(26,30): 0.20434558391571045	 ([escalate][lives,])
I(5,35): -0.2043445110321045	 ([aids][heartwarming.])
I(7,8): -0.204315185546875	 ([' 90s][- was -])
I(26,33): 0.20377719402313232	 ([escalate][commitment])
I(17,28): 0.20368432998657227	 ([long - term,][focal])
I(27): -0.20296812057495117	 ([become])
I(36,58): 0.20220375061035156	 ([silverlake][day])
I(30,53): 0.20211529731750488	 ([lives,][film])
I(19,37): -0.20188355445861816	 ([relationship.][life])
I(27,42): 0.20129621028900146	 ([become][involved])
I(0,44): -0.20127511024475098	 ([film][aids])
I(23,24): -0.20107221603393555	 ([away,][ravages])
I(52,60): 0.20090031623840332	 ([clinic.][mark])
I(19,56): 0.2008875608444214	 ([relationship.][aids])
I(2,36): -0.2004411220550537	 ([depressing.][silverlake])
I(34,59): -0.1995084285736084	 ([truly][could,])
I(42,51): 0.19918441772460938	 ([involved][aids])
I(17,37): -0.1987471580505371	 ([long - term,][life])
I(24,50): -0.19858407974243164	 ([ravages][hiv])
I(18,42): 0.19759798049926758	 ([loving][involved])
I(17,50): 0.1974337100982666	 ([long - term,][hiv])
I(20,50): 0.19723129272460938	 ([devotion][hiv])
I(57,59): 0.19694852828979492	 ([film][could,])
I(35,45): -0.19614434242248535	 ([heartwarming.][education])
I(26,53): -0.19566690921783447	 ([escalate][film])
I(17,33): -0.19539356231689453	 ([long - term,][commitment])
I(1,34): -0.19483518600463867	 ([morbid,][truly])
I(0,56): 0.1943889856338501	 ([film][aids])
I(2,43): 0.19354724884033203	 ([depressing.][hiv])
I(20,51): 0.19310975074768066	 ([devotion][aids])
I(36): 0.1929607391357422	 ([silverlake])
I(13,57): -0.19279909133911133	 ([love][film])
I(5,16): -0.19277191162109375	 ([aids][tom])
I(21,29): -0.19257187843322754	 ([evident][point])
I(2,29): -0.19253993034362793	 ([depressing.][point])
I(32,55): -0.1922905445098877	 ([strength][like])
I(35,57): -0.1917893886566162	 ([heartwarming.][film])
I(28,48): 0.19072496891021729	 ([focal][volunteering])
I(11,37): -0.19068074226379395	 ([message][life])
I(4,24): -0.1905064582824707	 ([sad,][ravages])
I(35,56): -0.18963348865509033	 ([heartwarming.][aids])
I(40,58): 0.18944954872131348	 ([released,][day])
I(1,37): -0.18926787376403809	 ([morbid,][life])
I(25,46): 0.18921113014221191	 ([aids][health])
