---------- AND Interactions ----------
I(14): 5.389468193054199	 ([love])
I(25,56): -0.48067474365234375	 ([masterpiece][corrupt])
I(25,33): -0.4734456539154053	 ([masterpiece][coop])
I(64,65): 0.4724580943584442	 ([make][one])
I(2,56): 0.4723029136657715	 ([rated][corrupt])
I(25,43): -0.47057825326919556	 ([masterpiece][they're])
I(48,55): -0.4681469202041626	 ([movie.][hungry])
I(21,48): 0.4674125909805298	 ([south][movie.])
I(15,70): 0.4659998416900635	 ([movie.][quote])
I(36): -0.4649428427219391	 ([cooper,])
I(59): -0.4621904194355011	 ([sports])
I(1,6): 0.4582687318325043	 ([movie][movie])
I(34): 0.4578189253807068	 ([airman])
I(27,56): -0.4575870633125305	 ([america )][corrupt])
I(65): -0.457134485244751	 ([one])
I(12,56): -0.4569913148880005	 ([movie.][corrupt])
I(56,69): 0.4551243782043457	 ([corrupt][must])
I(52,67): -0.4544985890388489	 ([reminds][" townsell.])
I(11): 0.4544404149055481	 ([line])
I(36,67): 0.4538501501083374	 ([cooper,][" townsell.])
I(4,5): 0.4534450173377991	 ([i've][seen])
I(28,57): -0.4521362781524658	 ([star][world])
I(5): 0.45082253217697144	 ([seen])
I(24,34): -0.4480671286582947	 ([puppet][airman])
I(12,44): -0.4464258849620819	 ([movie.][referred])
I(14,59): 0.44400501251220703	 ([love][sports])
I(0,44): 0.4438508450984955	 ([crap][referred])
I(2,7): -0.4429149627685547	 ([rated][25])
I(46,58): 0.44135814905166626	 ([remer][overpaid])
I(0,47): 0.4413416385650635	 ([crap][throughout])
I(43,44): 0.4386609196662903	 ([they're][referred])
I(50,60): -0.43788838386535645	 ([movie][starts,])
I(4,12): 0.43724244832992554	 ([i've][movie.])
I(57,70): -0.437225341796875	 ([world][quote])
I(3,56): 0.4368934631347656	 ([low?!][corrupt])
I(22,25): -0.43457841873168945	 ([park][masterpiece])
I(23,48): -0.43447238206863403	 ([new][movie.])
I(3,4): 0.4321662187576294	 ([low?!][i've])
I(1,50): 0.43069180846214294	 ([movie][movie])
I(15,43): -0.4291280508041382	 ([movie.][they're])
I(57,71): 0.428635835647583	 ([world][portion])
I(4,7): 0.4268815517425537	 ([i've][25])
I(61): 0.42649614810943604	 ([even])
I(66,69): 0.42479467391967773	 ([called][must])
I(2,17): 0.42475271224975586	 ([rated][parker])
I(16,17): 0.42144304513931274	 ([trey][parker])
I(5,13): -0.42142701148986816	 ([seen][obvious])
I(3,5): 0.4209844172000885	 ([low?!][seen])
I(63,64): -0.4198976457118988	 ([far][make])
I(0,17): 0.41541624069213867	 ([crap][parker])
I(0,6): -0.4129471778869629	 ([crap][movie])
I(27,36): 0.41276422142982483	 ([america )][cooper,])
I(5,15): 0.4112401008605957	 ([seen][movie.])
I(20): 0.41103529930114746	 ([( creators])
I(6,10): -0.4087468981742859	 ([movie][every])
I(37,39): 0.40726059675216675	 ([doug][" sir])
I(8,9): -0.4044209122657776	 ([times,][know])
I(28,34): -0.4043591618537903	 ([star][airman])
I(6,50): 0.403627872467041	 ([movie][movie])
I(14,61): -0.40352392196655273	 ([love][even])
I(9,58): 0.40265631675720215	 ([know][overpaid])
I(57,60): 0.40168774127960205	 ([world][starts,])
I(45,55): 0.4000336825847626	 ([coop][hungry])
I(14,67): 0.3997964859008789	 ([love][" townsell.])
I(2,48): -0.39975714683532715	 ([rated][movie.])
I(12,67): -0.39969730377197266	 ([movie.][" townsell.])
I(2,60): 0.399167537689209	 ([rated][starts,])
I(24,56): 0.3980560302734375	 ([puppet][corrupt])
I(51,60): 0.39754050970077515	 ([starts][starts,])
I(6,13): -0.3939133882522583	 ([movie][obvious])
I(48,61): 0.3935527801513672	 ([movie.][even])
I(48,63): 0.393342524766922	 ([movie.][far])
I(34,57): -0.3931262493133545	 ([airman][world])
I(14,26): 0.39255332946777344	 ([love][team])
I(39,57): -0.39220643043518066	 ([" sir][world])
I(18,43): -0.390741229057312	 ([matt][they're])
I(28,40): 0.39051878452301025	 ([star][swish.])
I(0,43): 0.38962292671203613	 ([crap][they're])
I(6,57): 0.38816356658935547	 ([movie][world])
I(12,58): -0.3881491422653198	 ([movie.][overpaid])
I(52,53): 0.38786250352859497	 ([reminds][us])
I(12,40): -0.3870042562484741	 ([movie.][swish.])
I(22,27): -0.3869299292564392	 ([park][america )])
I(22,26): 0.3854997456073761	 ([park][team])
I(19,25): -0.384319543838501	 ([stone][masterpiece])
I(27,28): -0.3837518095970154	 ([america )][star])
I(0,61): 0.38151609897613525	 ([crap][even])
I(0,23): 0.3812079429626465	 ([crap][new])
I(19,20): 0.38109326362609863	 ([stone][( creators])
I(28,50): -0.3800539970397949	 ([star][movie])
I(54,56): -0.3798651695251465	 ([money][corrupt])
I(14,34): -0.37782764434814453	 ([love][airman])
I(53,56): -0.3758596181869507	 ([us][corrupt])
I(12,32): -0.375153124332428	 ([movie.][cooper,])
I(48,69): -0.3750896453857422	 ([movie.][must])
I(11,14): -0.37468576431274414	 ([line][love])
I(9,26): 0.37050190567970276	 ([know][team])
I(49,51): 0.37047043442726135	 ([right][starts])
I(12,71): -0.36832642555236816	 ([movie.][portion])
I(67): -0.36610305309295654	 ([" townsell.])
I(40,50): -0.36601221561431885	 ([swish.][movie])
I(17,19): 0.36574888229370117	 ([parker][stone])
I(6,65): -0.3640662431716919	 ([movie][one])
I(21,22): 0.3628730773925781	 ([south][park])
I(6,54): -0.362560510635376	 ([movie][money])
I(14,47): 0.36232662200927734	 ([love][throughout])
I(26,59): 0.3615540564060211	 ([team][sports])
I(53,69): 0.3610619306564331	 ([us][must])
I(22,59): 0.360946923494339	 ([park][sports])
I(5,69): 0.36001574993133545	 ([seen][must])
I(15,16): 0.3591761589050293	 ([movie.][trey])
I(12,18): 0.3572351932525635	 ([movie.][matt])
I(6,43): -0.3548468351364136	 ([movie][they're])
I(14,42): 0.3547368049621582	 ([love][mainly])
I(40,57): 0.35263657569885254	 ([swish.][world])
I(12,48): 0.35216987133026123	 ([movie.][movie.])
I(2,34): -0.3506619930267334	 ([rated][airman])
I(39,48): 0.350155234336853	 ([" sir][movie.])
I(13,22): -0.3500825762748718	 ([obvious][park])
I(12,65): 0.3494722247123718	 ([movie.][one])
I(5,6): 0.3486003875732422	 ([seen][movie])
I(20,40): 0.34791117906570435	 ([( creators][swish.])
I(0,11): 0.3473607897758484	 ([crap][line])
I(27,58): -0.3471844792366028	 ([america )][overpaid])
I(21): 0.3471531867980957	 ([south])
I(48,49): -0.3464978039264679	 ([movie.][right])
I(25,70): -0.34342527389526367	 ([masterpiece][quote])
I(25,55): -0.34227585792541504	 ([masterpiece][hungry])
I(25,48): 0.3421452045440674	 ([masterpiece][movie.])
I(52,56): -0.342057466506958	 ([reminds][corrupt])
I(25,66): -0.3416938781738281	 ([masterpiece][called])
I(34,40): 0.3411627411842346	 ([airman][swish.])
I(15,55): -0.3401845693588257	 ([movie.][hungry])
I(25,36): 0.3401188850402832	 ([masterpiece][cooper,])
I(26): -0.3398996889591217	 ([team])
I(12,43): -0.3394354581832886	 ([movie.][they're])
I(15,52): -0.33906590938568115	 ([movie.][reminds])
I(67,69): 0.33694493770599365	 ([" townsell.][must])
I(25,26): -0.33686554431915283	 ([masterpiece][team])
I(33,55): 0.3360556960105896	 ([coop][hungry])
I(54,55): 0.3353796899318695	 ([money][hungry])
I(3,54): -0.33503836393356323	 ([low?!][money])
I(34,56): -0.33473634719848633	 ([airman][corrupt])
I(0,66): 0.3343467712402344	 ([crap][called])
I(27,32): 0.3342578411102295	 ([america )][cooper,])
I(2,61): 0.33345353603363037	 ([rated][even])
I(15,21): 0.3331398367881775	 ([movie.][south])
I(11,12): 0.33259689807891846	 ([line][movie.])
I(36,58): 0.332309365272522	 ([cooper,][overpaid])
I(2,33): 0.3321666717529297	 ([rated][coop])
I(15,64): -0.3311595320701599	 ([movie.][make])
I(13,69): 0.33098340034484863	 ([obvious][must])
I(58,70): 0.3308594226837158	 ([overpaid][quote])
I(25,34): -0.33032679557800293	 ([masterpiece][airman])
I(0,1): 0.33003902435302734	 ([crap][movie])
I(22,48): 0.328122079372406	 ([park][movie.])
I(7): -0.32735157012939453	 ([25])
I(5,22): 0.32565921545028687	 ([seen][park])
I(14,31): 0.32455873489379883	 ([love][joe])
I(22,50): 0.3242603540420532	 ([park][movie])
I(26,31): 0.32413220405578613	 ([team][joe])
I(9,24): 0.3231734037399292	 ([know][puppet])
I(33,58): 0.3223135471343994	 ([coop][overpaid])
I(14,18): 0.32152652740478516	 ([love][matt])
I(67,71): -0.32105207443237305	 ([" townsell.][portion])
I(54,57): -0.3208274841308594	 ([money][world])
I(55,58): 0.317669153213501	 ([hungry][overpaid])
I(0,55): 0.31757068634033203	 ([crap][hungry])
I(4,8): 0.31742745637893677	 ([i've][times,])
I(36,37): 0.3161618709564209	 ([cooper,][doug])
I(40,70): 0.31601226329803467	 ([swish.][quote])
I(19,40): 0.31590765714645386	 ([stone][swish.])
I(39,58): 0.3156026601791382	 ([" sir][overpaid])
I(2,65): -0.3152921199798584	 ([rated][one])
I(1,57): 0.3151848316192627	 ([movie][world])
I(10,14): 0.3151416778564453	 ([every][love])
I(25,61): -0.31498003005981445	 ([masterpiece][even])
I(30,40): 0.3140254616737366	 ([characters][swish.])
I(3,40): 0.3138573169708252	 ([low?!][swish.])
I(55,69): 0.31260085105895996	 ([hungry][must])
I(4,15): 0.31246131658554077	 ([i've][movie.])
I(9,37): 0.3117946982383728	 ([know][doug])
I(15,67): -0.31149181723594666	 ([movie.][" townsell.])
I(2,47): 0.3110222816467285	 ([rated][throughout])
I(50,56): -0.3084444999694824	 ([movie][corrupt])
I(53,57): 0.3076549768447876	 ([us][world])
I(14,17): 0.30747318267822266	 ([love][parker])
I(33,45): 0.307231068611145	 ([coop][coop])
I(6,12): 0.3068835735321045	 ([movie][movie.])
I(40,55): 0.306552529335022	 ([swish.][hungry])
I(24,27): 0.30529677867889404	 ([puppet][america )])
I(26,37): 0.3047955334186554	 ([team][doug])
I(2,20): 0.30408167839050293	 ([rated][( creators])
I(0,39): 0.30182504653930664	 ([crap][" sir])
I(0,71): 0.3015282154083252	 ([crap][portion])
I(22,71): -0.3015012741088867	 ([park][portion])
I(51,58): 0.3008078336715698	 ([starts][overpaid])
I(2,51): 0.3006880283355713	 ([rated][starts])
I(20,48): 0.30033642053604126	 ([( creators][movie.])
I(36,39): 0.2998962700366974	 ([cooper,][" sir])
I(12,69): -0.2994433641433716	 ([movie.][must])
I(31): -0.2993411123752594	 ([joe])
I(45,48): -0.2984798550605774	 ([coop][movie.])
I(57,61): -0.29790735244750977	 ([world][even])
I(50,51): -0.297671914100647	 ([movie][starts])
I(15,71): -0.2975464463233948	 ([movie.][portion])
I(57,65): 0.2964057922363281	 ([world][one])
I(37,57): 0.29586851596832275	 ([doug][world])
I(2,50): -0.2934122085571289	 ([rated][movie])
I(2,67): -0.29317569732666016	 ([rated][" townsell.])
I(6,69): -0.2929033041000366	 ([movie][must])
I(64,67): -0.29276418685913086	 ([make][" townsell.])
I(15,44): -0.29233768582344055	 ([movie.][referred])
I(50,70): 0.2920699715614319	 ([movie][quote])
I(48,67): -0.2920325994491577	 ([movie.][" townsell.])
I(12,27): 0.29062801599502563	 ([movie.][america )])
I(9,69): 0.2906009554862976	 ([know][must])
I(55,57): 0.2898637056350708	 ([hungry][world])
I(6,27): 0.2894827127456665	 ([movie][america )])
I(15,48): 0.2885737419128418	 ([movie.][movie.])
I(63): 0.2884230613708496	 ([far])
I(39,56): 0.2863849401473999	 ([" sir][corrupt])
I(31,32): 0.28613999485969543	 ([joe][cooper,])
I(6,40): -0.2856060266494751	 ([movie][swish.])
I(33,56): 0.2854487895965576	 ([coop][corrupt])
I(24,67): -0.2848272919654846	 ([puppet][" townsell.])
I(28,70): -0.28447556495666504	 ([star][quote])
I(11,70): -0.2843013405799866	 ([line][quote])
I(33,37): 0.28426557779312134	 ([coop][doug])
I(14,30): -0.28417015075683594	 ([love][characters])
I(67,68): 0.2835620939731598	 ([" townsell.]["])
I(0,28): 0.2822563052177429	 ([crap][star])
I(5,26): 0.2819497883319855	 ([seen][team])
I(0,27): 0.280451238155365	 ([crap][america )])
I(43,51): 0.28026485443115234	 ([they're][starts])
I(12,24): -0.28007495403289795	 ([movie.][puppet])
I(0,38): -0.2798271179199219	 ([crap][remer,])
I(48,52): -0.2795412540435791	 ([movie.][reminds])
I(6,24): -0.27932101488113403	 ([movie][puppet])
I(20,43): 0.279302179813385	 ([( creators][they're])
I(3,48): -0.27876710891723633	 ([low?!][movie.])
I(1,12): 0.2774638831615448	 ([movie][movie.])
I(51,52): -0.277393102645874	 ([starts][reminds])
I(23,58): 0.27631211280822754	 ([new][overpaid])
I(2,55): 0.27622151374816895	 ([rated][hungry])
I(24,36): 0.2754124701023102	 ([puppet][cooper,])
I(39): -0.2751811742782593	 ([" sir])
I(14,15): -0.2730288505554199	 ([love][movie.])
I(44,58): 0.2725604474544525	 ([referred][overpaid])
I(22,69): -0.272480309009552	 ([park][must])
I(15,65): -0.2722201347351074	 ([movie.][one])
I(34,54): -0.2720535397529602	 ([airman][money])
I(21,25): -0.27178239822387695	 ([south][masterpiece])
I(42): -0.2710908055305481	 ([mainly])
I(14,51): 0.2710886001586914	 ([love][starts])
I(22,37): 0.27015960216522217	 ([park][doug])
I(27,48): 0.26968899369239807	 ([america )][movie.])
I(6,22): 0.2695501446723938	 ([movie][park])
I(48,65): -0.26954197883605957	 ([movie.][one])
I(2,44): 0.26944398880004883	 ([rated][referred])
I(22,56): 0.2691543698310852	 ([park][corrupt])
I(0,8): 0.2682127356529236	 ([crap][times,])
I(13,43): 0.2681858539581299	 ([obvious][they're])
I(33,40): -0.2675042152404785	 ([coop][swish.])
I(14,16): 0.2674288749694824	 ([love][trey])
I(12,23): -0.2673954367637634	 ([movie.][new])
I(26,36): 0.26732927560806274	 ([team][cooper,])
I(26,71): -0.26712289452552795	 ([team][portion])
I(15,29): 0.26683658361434937	 ([movie.][main])
I(15,47): 0.2666497230529785	 ([movie.][throughout])
I(32,55): 0.26658010482788086	 ([cooper,][hungry])
I(24,30): -0.2653196454048157	 ([puppet][characters])
I(7,14): 0.2647528648376465	 ([25][love])
I(17,56): 0.2646822929382324	 ([parker][corrupt])
I(17,22): -0.26409298181533813	 ([parker][park])
I(3,6): -0.2639296054840088	 ([low?!][movie])
I(0,24): -0.26305192708969116	 ([crap][puppet])
I(5,37): 0.26217108964920044	 ([seen][doug])
I(22,28): -0.26086485385894775	 ([park][star])
I(25,27): -0.2606801986694336	 ([masterpiece][america )])
I(0,62): 0.26050639152526855	 ([crap][go])
I(6,52): -0.26000016927719116	 ([movie][reminds])
I(5,27): 0.2591366171836853	 ([seen][america )])
I(22,24): 0.25875651836395264	 ([park][puppet])
I(6,34): -0.25768980383872986	 ([movie][airman])
I(66,67): 0.2574581801891327	 ([called][" townsell.])
I(17,58): 0.25702548027038574	 ([parker][overpaid])
I(9,31): 0.2561408281326294	 ([know][joe])
I(8,13): -0.25513291358947754	 ([times,][obvious])
I(22,23): 0.2548953890800476	 ([park][new])
I(12,38): -0.2548295259475708	 ([movie.][remer,])
I(22,57): -0.25435376167297363	 ([park][world])
I(0,64): 0.25331830978393555	 ([crap][make])
I(19,56): 0.25308990478515625	 ([stone][corrupt])
I(34,48): 0.25275468826293945	 ([airman][movie.])
I(57,59): 0.25199127197265625	 ([world][sports])
I(27,37): 0.2509702146053314	 ([america )][doug])
I(15,56): -0.24942636489868164	 ([movie.][corrupt])
I(21,24): 0.24769723415374756	 ([south][puppet])
I(14,64): 0.24759960174560547	 ([love][make])
I(4,14): -0.24681520462036133	 ([i've][love])
I(44): -0.24659857153892517	 ([referred])
I(25,30): -0.2463201880455017	 ([masterpiece][characters])
I(0,21): -0.24573040008544922	 ([crap][south])
I(3,46): 0.24459612369537354	 ([low?!][remer])
I(54): 0.2444586157798767	 ([money])
I(52,69): -0.2440950870513916	 ([reminds][must])
I(22,58): 0.24357080459594727	 ([park][overpaid])
I(6,26): -0.24290916323661804	 ([movie][team])
I(21,23): 0.24198943376541138	 ([south][new])
I(21,50): 0.24131333827972412	 ([south][movie])
I(60,70): 0.2409600019454956	 ([starts,][quote])
I(0,42): 0.24071389436721802	 ([crap][mainly])
I(15,54): -0.24061661958694458	 ([movie.][money])
I(43,45): -0.24056321382522583	 ([they're][coop])
I(9,48): 0.23952579498291016	 ([know][movie.])
I(5,67): 0.23929953575134277	 ([seen][" townsell.])
I(5,9): -0.23929375410079956	 ([seen][know])
I(36,59): 0.23924636840820312	 ([cooper,][sports])
I(27,55): -0.23887664079666138	 ([america )][hungry])
I(25,59): -0.23869729042053223	 ([masterpiece][sports])
I(4,20): 0.23767328262329102	 ([i've][( creators])
I(24,37): 0.23687905073165894	 ([puppet][doug])
I(0,19): 0.2365865707397461	 ([crap][stone])
I(15,20): 0.2347567081451416	 ([movie.][( creators])
I(13,57): -0.2341763973236084	 ([obvious][world])
I(58,66): 0.23361563682556152	 ([overpaid][called])
I(12,21): 0.23345011472702026	 ([movie.][south])
I(33,57): -0.23315978050231934	 ([coop][world])
I(30,31): -0.2321062982082367	 ([characters][joe])
I(47,48): -0.23138612508773804	 ([throughout][movie.])
I(5,58): 0.2312479019165039	 ([seen][overpaid])
I(39,60): 0.2306094765663147	 ([" sir][starts,])
I(37,71): 0.23049968481063843	 ([doug][portion])
I(5,7): 0.2294144630432129	 ([seen][25])
I(58,61): 0.2289808988571167	 ([overpaid][even])
I(31,34): 0.22879454493522644	 ([joe][airman])
I(59,62): 0.2283976972103119	 ([sports][go])
I(64): -0.2276986837387085	 ([make])
I(14,38): 0.2265939712524414	 ([love][remer,])
I(18,70): 0.2255038619041443	 ([matt][quote])
I(55,71): -0.2252625823020935	 ([hungry][portion])
I(6,71): -0.22525429725646973	 ([movie][portion])
I(40,59): 0.2245195209980011	 ([swish.][sports])
I(28,30): -0.22422784566879272	 ([star][characters])
I(32,67): 0.22406387329101562	 ([cooper,][" townsell.])
I(12,20): 0.22354239225387573	 ([movie.][( creators])
I(11,44): -0.22289511561393738	 ([line][referred])
I(2,40): 0.2228100299835205	 ([rated][swish.])
I(23,50): -0.22266310453414917	 ([new][movie])
I(23,34): -0.2219143509864807	 ([new][airman])
I(1,70): 0.22189944982528687	 ([movie][quote])
I(20,60): 0.2218087911605835	 ([( creators][starts,])
I(9,57): -0.22135519981384277	 ([know][world])
I(33,59): 0.2212553322315216	 ([coop][sports])
I(8,24): 0.2211887240409851	 ([times,][puppet])
I(36,54): 0.2194276750087738	 ([cooper,][money])
I(61,70): -0.21920275688171387	 ([even][quote])
I(56,70): 0.21905183792114258	 ([corrupt][quote])
I(31,40): 0.21825125813484192	 ([joe][swish.])
I(1,23): -0.2179606556892395	 ([movie][new])
I(31,56): 0.2173258364200592	 ([joe][corrupt])
I(28,33): -0.217143714427948	 ([star][coop])
I(13,52): -0.21686291694641113	 ([obvious][reminds])
I(28,60): 0.21655809879302979	 ([star][starts,])
