---------- AND Interactions ----------
I(48): 3.3845157623291016	 ([bad])
I(27,44): 0.5639245510101318	 ([bad][work])
I(36,61): -0.5616762638092041	 ([fit][sex])
I(3,58): 0.5613636374473572	 ([film,][stanwick's])
I(49,66): -0.5594584941864014	 ([choice.][mightily])
I(49,54): -0.5588827729225159	 ([choice.][can't])
I(58,65): -0.5558075904846191	 ([stanwick's][tries])
I(13,32): 0.555708646774292	 ([rob][wardrobe])
I(2): 0.5480563640594482	 ([original])
I(27,32): -0.5359246730804443	 ([bad][wardrobe])
I(3,5): -0.531863808631897	 ([film,][watch])
I(9,14): 0.5313677787780762	 ([decor][style])
I(9,61): 0.5300438404083252	 ([decor][sex])
I(5,61): 0.5296341180801392	 ([watch][sex])
I(48,57): 0.52097487449646	 ([bad][barbara])
I(36,65): -0.5192747116088867	 ([fit][tries])
I(52,58): -0.5177590250968933	 ([california][stanwick's])
I(16,61): 0.5160092115402222	 ([mood][sex])
I(16,56): 0.5133955478668213	 ([mood][candle])
I(57,62): 0.5125457048416138	 ([barbara][appeal.])
I(21): -0.5124377012252808	 ([feel])
I(7): -0.5120790004730225	 ([garish])
I(59,62): -0.5100193023681641	 ([velvet][appeal.])
I(36,66): -0.5085611343383789	 ([fit][mightily])
I(27,65): -0.5083521604537964	 ([bad][tries])
I(48,62): -0.5044741630554199	 ([bad][appeal.])
I(64): 0.5037851333618164	 ([j. cobb])
I(1,66): 0.5016050338745117	 ([fan][mightily])
I(20,54): 0.5014747381210327	 ([look][can't])
I(38,42): 0.5014628171920776	 ([original,][best])
I(42,52): -0.4999159574508667	 ([best][california])
I(40,56): 0.4971778392791748	 ([interesting][candle])
I(49,65): -0.4953411817550659	 ([choice.][tries])
I(1,16): 0.49510955810546875	 ([fan][mood])
I(6,64): -0.49281853437423706	 ([show.][j. cobb])
I(21,48): 0.4927558898925781	 ([feel][bad])
I(24): 0.49090731143951416	 ([movies])
I(14,27): -0.490079402923584	 ([style][bad])
I(41,61): 0.4890563488006592	 ([character. he][sex])
I(33,36): 0.48688918352127075	 ([swank][fit])
I(57,60): 0.4867032766342163	 ([barbara][voice])
I(24,36): 0.4848722219467163	 ([movies][fit])
I(5,11): -0.4839245676994324	 ([watch][lighted])
I(56,59): 0.48124128580093384	 ([candle][velvet])
I(25,26): 0.48084408044815063	 ([seventies.][crenna])
I(52): 0.48072850704193115	 ([california])
I(24,48): 0.48048198223114014	 ([movies][bad])
I(9,25): 0.47976839542388916	 ([decor][seventies.])
I(16,40): 0.4783153533935547	 ([mood][interesting])
I(40,65): -0.4778982996940613	 ([interesting][tries])
I(30,42): 0.4776824712753296	 ([neff,][best])
I(48,52): -0.4760003089904785	 ([bad][california])
I(5,19): 0.47415047883987427	 ([watch][instead,])
I(62): 0.47266054153442383	 ([appeal.])
I(66): 0.4693869352340698	 ([mightily])
I(39,42): 0.4686738848686218	 ([make][best])
I(5,15): 0.46864211559295654	 ([watch][remake.])
I(31,36): 0.4682311415672302	 ([snappy][fit])
I(25,37): 0.46611446142196655	 ([seventies.][mood])
I(5,24): -0.46174412965774536	 ([watch][movies])
I(48,58): -0.4605759382247925	 ([bad][stanwick's])
I(25): 0.4593660831451416	 ([seventies.])
I(14,41): 0.45825862884521484	 ([style][character. he])
I(1,61): 0.4581793546676636	 ([fan][sex])
I(52,53): -0.4567774534225464	 ([california][looks])
I(3,32): 0.4567260146141052	 ([film,][wardrobe])
I(23,52): -0.4550609588623047	 ([television][california])
I(46,48): -0.45380300283432007	 ([egger][bad])
I(22,24): -0.4526834487915039	 ([many][movies])
I(31,62): -0.4508952498435974	 ([snappy][appeal.])
I(25,29): 0.45007622241973877	 ([seventies.][walter])
I(11,13): 0.4476923942565918	 ([lighted][rob])
I(42,64): -0.44768571853637695	 ([best][j. cobb])
I(3,61): 0.44648873805999756	 ([film,][sex])
I(14,54): 0.4457700252532959	 ([style][can't])
I(31,32): -0.4454158544540405	 ([snappy][wardrobe])
I(27,58): -0.4435619115829468	 ([bad][stanwick's])
I(5,20): -0.4430933892726898	 ([watch][look])
I(33,62): -0.44265955686569214	 ([swank][appeal.])
I(9,27): -0.44236528873443604	 ([decor][bad])
I(31,44): 0.440496563911438	 ([snappy][work])
I(6,59): -0.43927568197250366	 ([show.][velvet])
I(45,46): 0.4391492009162903	 ([samantha][egger])
I(35,52): -0.43850088119506836	 ([apartment][california])
I(42,58): 0.43829023838043213	 ([best][stanwick's])
I(36,43): -0.43804359436035156	 ([fit][make])
I(31): -0.43766850233078003	 ([snappy])
I(56,66): 0.43423664569854736	 ([candle][mightily])
I(14,42): 0.4330439567565918	 ([style][best])
I(55,61): 0.43301117420196533	 ([hold][sex])
I(23,61): -0.43120408058166504	 ([television][sex])
I(7,61): 0.4308820962905884	 ([garish][sex])
I(25,33): 0.43027132749557495	 ([seventies.][swank])
I(31,54): 0.4302440285682678	 ([snappy][can't])
I(38,40): 0.4259926676750183	 ([original,][interesting])
I(35,37): 0.42515724897384644	 ([apartment][mood])
I(6,16): 0.4242197275161743	 ([show.][mood])
I(14,39): 0.42407965660095215	 ([style][make])
I(44,61): 0.4236992597579956	 ([work][sex])
I(11): -0.42158687114715576	 ([lighted])
I(3,38): 0.42111271619796753	 ([film,][original,])
I(50,54): -0.4210374355316162	 ([english][can't])
I(5,42): 0.4193282127380371	 ([watch][best])
I(14,37): 0.4190807342529297	 ([style][mood])
I(5,54): 0.4125363826751709	 ([watch][can't])
I(27,56): 0.4123615026473999	 ([bad][candle])
I(15,19): 0.41131532192230225	 ([remake.][instead,])
I(57,65): 0.41068053245544434	 ([barbara][tries])
I(14,17): 0.4106016159057617	 ([style][never])
I(27,49): -0.4104747176170349	 ([bad][choice.])
I(0,62): -0.4100990295410156	 ([big][appeal.])
I(27,64): -0.4100947380065918	 ([bad][j. cobb])
I(42,60): 0.41002750396728516	 ([best][voice])
I(15,24): -0.40984559059143066	 ([remake.][movies])
I(23,27): -0.40934252738952637	 ([television][bad])
I(27,46): -0.408499538898468	 ([bad][egger])
I(15,56): 0.4080514907836914	 ([remake.][candle])
I(2,38): -0.40720468759536743	 ([original][original,])
I(9,48): 0.405886173248291	 ([decor][bad])
I(3,56): -0.4027872085571289	 ([film,][candle])
I(51,57): 0.40052536129951477	 ([accent][barbara])
I(33): -0.40049833059310913	 ([swank])
I(7,14): 0.4000600576400757	 ([garish][style])
I(64,65): 0.39983558654785156	 ([j. cobb][tries])
I(18): -0.3980345129966736	 ([there.])
I(13,23): 0.3929210901260376	 ([rob][television])
I(62,63): -0.39147084951400757	 ([appeal.][lee])
I(25,46): 0.3898424506187439	 ([seventies.][egger])
I(10,13): -0.3893088698387146	 ([harshly][rob])
I(1,48): 0.3882138729095459	 ([fan][bad])
I(25,66): 0.3878425359725952	 ([seventies.][mightily])
I(39,54): -0.3872835636138916	 ([make][can't])
I(20,53): -0.38645708560943604	 ([look][looks])
I(16,48): -0.38554930686950684	 ([mood][bad])
I(44,49): 0.38554269075393677	 ([work][choice.])
I(20,33): -0.385395884513855	 ([look][swank])
I(31,52): -0.3842301368713379	 ([snappy][california])
I(15,57): 0.38339531421661377	 ([remake.][barbara])
I(13,31): 0.38076627254486084	 ([rob][snappy])
I(23,35): -0.38070327043533325	 ([television][apartment])
I(27,57): -0.3804669976234436	 ([bad][barbara])
I(40,48): -0.377453088760376	 ([interesting][bad])
I(7,9): 0.3760420083999634	 ([garish][decor])
I(3,57): 0.3758624196052551	 ([film,][barbara])
I(36,57): 0.37519800662994385	 ([fit][barbara])
I(14,64): -0.3749833106994629	 ([style][j. cobb])
I(6,33): -0.37479138374328613	 ([show.][swank])
I(39,57): 0.3732075095176697	 ([make][barbara])
I(29,35): -0.3731990456581116	 ([walter][apartment])
I(49,62): -0.37238961458206177	 ([choice.][appeal.])
I(54,61): -0.37065184116363525	 ([can't][sex])
I(16,66): 0.3705122470855713	 ([mood][mightily])
I(25,65): 0.36992764472961426	 ([seventies.][tries])
I(3,46): 0.36983704566955566	 ([film,][egger])
I(24,38): 0.36882340908050537	 ([movies][original,])
I(41,58): 0.368619441986084	 ([character. he][stanwick's])
I(14,65): 0.3683551549911499	 ([style][tries])
I(2,56): -0.3677079677581787	 ([original][candle])
I(14,56): 0.36751604080200195	 ([style][candle])
I(15,48): -0.36734628677368164	 ([remake.][bad])
I(36,44): -0.3671538829803467	 ([fit][work])
I(14,48): 0.36644554138183594	 ([style][bad])
I(0): -0.36643946170806885	 ([big])
I(36,39): 0.36584973335266113	 ([fit][make])
I(25,54): 0.3651456832885742	 ([seventies.][can't])
I(3,13): 0.36482560634613037	 ([film,][rob])
I(14,57): -0.3647572994232178	 ([style][barbara])
I(51,55): 0.3646642863750458	 ([accent][hold])
I(3,45): 0.36430108547210693	 ([film,][samantha])
I(26,32): 0.3625836968421936	 ([crenna][wardrobe])
I(16,27): -0.36216339468955994	 ([mood][bad])
I(2,42): -0.36095643043518066	 ([original][best])
I(12,15): 0.36005938053131104	 ([sets][remake.])
I(6,20): -0.3595210909843445	 ([show.][look])
I(24,58): 0.3594655990600586	 ([movies][stanwick's])
I(14,15): 0.3583230972290039	 ([style][remake.])
I(36,51): -0.3573722839355469	 ([fit][accent])
I(14,44): 0.3565422296524048	 ([style][work])
I(11,61): 0.3557206392288208	 ([lighted][sex])
I(21,54): 0.35477590560913086	 ([feel][can't])
I(27,30): 0.35275936126708984	 ([bad][neff,])
I(19,20): 0.3527236580848694	 ([instead,][look])
I(54,59): 0.3526279330253601	 ([can't][velvet])
I(3,48): 0.3525424599647522	 ([film,][bad])
I(36,40): -0.35250186920166016	 ([fit][interesting])
I(16,41): 0.35080522298812866	 ([mood][character. he])
I(9,16): 0.34912264347076416	 ([decor][mood])
I(58,66): 0.34741199016571045	 ([stanwick's][mightily])
I(16,60): 0.3463568091392517	 ([mood][voice])
I(1,41): 0.3437964916229248	 ([fan][character. he])
I(1,25): 0.3428612947463989	 ([fan][seventies.])
I(41,57): 0.34117913246154785	 ([character. he][barbara])
I(32,48): 0.34091711044311523	 ([wardrobe][bad])
I(24,56): -0.3405938148498535	 ([movies][candle])
I(24,54): 0.34056389331817627	 ([movies][can't])
I(14,52): -0.339999794960022	 ([style][california])
I(1,51): 0.3398092985153198	 ([fan][accent])
I(48,59): 0.339752733707428	 ([bad][velvet])
I(40,64): -0.33873677253723145	 ([interesting][j. cobb])
I(23,51): -0.33863580226898193	 ([television][accent])
I(16,19): 0.3383713662624359	 ([mood][instead,])
I(3,16): 0.3370346426963806	 ([film,][mood])
I(37,49): -0.33683037757873535	 ([mood][choice.])
I(6,17): 0.336128294467926	 ([show.][never])
I(57,64): -0.33277642726898193	 ([barbara][j. cobb])
I(42,57): -0.33275067806243896	 ([best][barbara])
I(27,31): -0.3323819041252136	 ([bad][snappy])
I(45,65): -0.33172547817230225	 ([samantha][tries])
I(18,19): 0.33123451471328735	 ([there.][instead,])
I(8,13): 0.33093273639678955	 ([set][rob])
I(21,57): -0.33005988597869873	 ([feel][barbara])
I(44,66): 0.32996559143066406	 ([work][mightily])
I(21,24): 0.32967716455459595	 ([feel][movies])
I(42,46): 0.3286282420158386	 ([best][egger])
I(8,9): 0.32773083448410034	 ([set][decor])
I(20,23): 0.3273346424102783	 ([look][television])
I(1,23): -0.3270362615585327	 ([fan][television])
I(23,40): -0.32683902978897095	 ([television][interesting])
I(3,65): 0.32677412033081055	 ([film,][tries])
I(5,48): 0.3243522644042969	 ([watch][bad])
I(52,65): -0.324002742767334	 ([california][tries])
I(9,58): -0.3237460255622864	 ([decor][stanwick's])
I(1,40): 0.32361507415771484	 ([fan][interesting])
I(50): -0.32197701930999756	 ([english])
I(37,41): 0.31845906376838684	 ([mood][character. he])
I(13,66): -0.3167201280593872	 ([rob][mightily])
I(14,50): 0.3165193796157837	 ([style][english])
I(5,40): 0.31621384620666504	 ([watch][interesting])
I(37,39): 0.3159627914428711	 ([mood][make])
I(16,55): 0.3155462145805359	 ([mood][hold])
I(46,65): -0.3151835799217224	 ([egger][tries])
I(23,50): -0.3146662712097168	 ([television][english])
I(42,55): 0.314630389213562	 ([best][hold])
I(16,44): 0.314020574092865	 ([mood][work])
I(41,51): 0.3128035068511963	 ([character. he][accent])
I(27,41): 0.31265783309936523	 ([bad][character. he])
I(21,61): 0.3122910261154175	 ([feel][sex])
I(16,37): 0.31215155124664307	 ([mood][mood])
I(32,54): 0.3117886781692505	 ([wardrobe][can't])
I(0,25): 0.3117157816886902	 ([big][seventies.])
I(42,53): 0.3114748001098633	 ([best][looks])
I(15,49): -0.3112233877182007	 ([remake.][choice.])
I(29,40): -0.3111453652381897	 ([walter][interesting])
I(7,13): -0.3105996251106262	 ([garish][rob])
I(42,48): -0.30906546115875244	 ([best][bad])
I(1,33): 0.30898189544677734	 ([fan][swank])
I(31,43): 0.30892080068588257	 ([snappy][make])
I(17,56): 0.3078761100769043	 ([never][candle])
I(15,44): 0.3075599670410156	 ([remake.][work])
I(8,62): 0.30669671297073364	 ([set][appeal.])
I(20,27): -0.3065609931945801	 ([look][bad])
I(15,62): 0.3062390089035034	 ([remake.][appeal.])
I(62,65): -0.3058152198791504	 ([appeal.][tries])
I(1,24): -0.30503708124160767	 ([fan][movies])
I(36,49): -0.3049473762512207	 ([fit][choice.])
I(21,33): -0.3046099543571472	 ([feel][swank])
I(10,57): -0.3041868209838867	 ([harshly][barbara])
I(10,27): -0.3020171523094177	 ([harshly][bad])
I(50,66): 0.3008708953857422	 ([english][mightily])
I(13,62): -0.3000802993774414	 ([rob][appeal.])
I(23,42): -0.2999415397644043	 ([television][best])
I(45,48): -0.2998851537704468	 ([samantha][bad])
I(10,48): -0.2995402216911316	 ([harshly][bad])
I(0,48): 0.2992849349975586	 ([big][bad])
I(40,61): 0.29852306842803955	 ([interesting][sex])
I(37,56): 0.29728150367736816	 ([mood][candle])
I(50,62): 0.29622578620910645	 ([english][appeal.])
I(14,23): -0.29591095447540283	 ([style][television])
I(56,57): 0.2956511974334717	 ([candle][barbara])
I(14,18): 0.29427146911621094	 ([style][there.])
I(39): 0.29346054792404175	 ([make])
I(57,66): 0.29334330558776855	 ([barbara][mightily])
I(3,54): 0.29313933849334717	 ([film,][can't])
I(27,40): -0.2921876311302185	 ([bad][interesting])
I(30,32): 0.2920900583267212	 ([neff,][wardrobe])
I(9,36): 0.2911907434463501	 ([decor][fit])
I(3,29): 0.2904776930809021	 ([film,][walter])
I(23,65): -0.290147066116333	 ([television][tries])
I(41,44): 0.2895294427871704	 ([character. he][work])
I(6,45): -0.28936877846717834	 ([show.][samantha])
I(5,44): -0.2889961004257202	 ([watch][work])
I(1,55): 0.28892529010772705	 ([fan][hold])
I(35,36): -0.28883862495422363	 ([apartment][fit])
I(17,27): -0.28797051310539246	 ([never][bad])
I(13,56): 0.28770649433135986	 ([rob][candle])
I(5,36): 0.28750699758529663	 ([watch][fit])
I(5,23): -0.28749966621398926	 ([watch][television])
I(6,63): -0.28732848167419434	 ([show.][lee])
I(1,50): 0.28724396228790283	 ([fan][english])
I(1,4): -0.28691691160202026	 ([fan][hard])
I(58,64): -0.28690481185913086	 ([stanwick's][j. cobb])
I(16,26): 0.28688496351242065	 ([mood][crenna])
I(53,65): -0.2864871025085449	 ([looks][tries])
I(24,42): -0.2863212823867798	 ([movies][best])
I(23,48): -0.28611326217651367	 ([television][bad])
I(27,55): 0.28543031215667725	 ([bad][hold])
I(55,56): 0.2852940559387207	 ([hold][candle])
I(6,15): 0.2848241329193115	 ([show.][remake.])
I(6,29): -0.2834535837173462	 ([show.][walter])
I(34): 0.2833712100982666	 (["])
I(23,33): 0.28264933824539185	 ([television][swank])
I(6,50): -0.28263378143310547	 ([show.][english])
I(9,52): -0.2805447578430176	 ([decor][california])
I(3,35): 0.28047800064086914	 ([film,][apartment])
I(29,52): -0.28038084506988525	 ([walter][california])
I(13,35): 0.2799612283706665	 ([rob][apartment])
I(1,26): 0.27990609407424927	 ([fan][crenna])
I(1,13): 0.27957355976104736	 ([fan][rob])
I(3,27): 0.2789694666862488	 ([film,][bad])
I(13,61): -0.2787562608718872	 ([rob][sex])
I(10,64): -0.2780751585960388	 ([harshly][j. cobb])
I(48,51): -0.27727651596069336	 ([bad][accent])
I(20,48): 0.27581191062927246	 ([look][bad])
I(56,58): -0.2753866910934448	 ([candle][stanwick's])
I(42,51): 0.2747536897659302	 ([best][accent])
I(44,54): 0.2737712860107422	 ([work][can't])
I(35,66): 0.2730650305747986	 ([apartment][mightily])
I(55,65): -0.2728886604309082	 ([hold][tries])
I(27,45): -0.27288246154785156	 ([bad][samantha])
I(27,61): -0.27285873889923096	 ([bad][sex])
I(14,25): 0.2714281678199768	 ([style][seventies.])
I(19,27): -0.2711867094039917	 ([instead,][bad])
I(36,50): -0.27057087421417236	 ([fit][english])
I(39,48): -0.2703816294670105	 ([make][bad])
I(7,51): 0.26987046003341675	 ([garish][accent])
I(44,46): 0.269286572933197	 ([work][egger])
I(45,52): -0.26917099952697754	 ([samantha][california])
I(11,56): 0.2684497833251953	 ([lighted][candle])
I(5,21): -0.26830095052719116	 ([watch][feel])
I(0,24): -0.2672615647315979	 ([big][movies])
I(31,61): 0.26675301790237427	 ([snappy][sex])
I(41,55): 0.26641690731048584	 ([character. he][hold])
I(52,61): -0.26620543003082275	 ([california][sex])
I(17,19): -0.2658642828464508	 ([never][instead,])
I(14,66): 0.2657456398010254	 ([style][mightily])
I(51,65): -0.2652428150177002	 ([accent][tries])
I(29,54): 0.26431596279144287	 ([walter][can't])
I(14,21): 0.2642427682876587	 ([style][feel])
I(23,58): 0.2639765739440918	 ([television][stanwick's])
I(1,7): 0.2639589309692383	 ([fan][garish])
I(37,44): -0.26352453231811523	 ([mood][work])
I(31,55): 0.26294320821762085	 ([snappy][hold])
I(33,61): 0.2627900242805481	 ([swank][sex])
I(63,66): 0.2625352144241333	 ([lee][mightily])
I(24,51): -0.26229456067085266	 ([movies][accent])
I(14,19): 0.26216793060302734	 ([style][instead,])
I(28,54): -0.2612806558609009	 ([choice][can't])
I(25,27): -0.26089906692504883	 ([seventies.][bad])
I(40,52): -0.2603890895843506	 ([interesting][california])
I(26,38): 0.26012760400772095	 ([crenna][original,])
I(42,49): -0.2591702938079834	 ([best][choice.])
I(36,38): -0.2589677572250366	 ([fit][original,])
I(11,48): 0.2587383985519409	 ([lighted][bad])
I(41,45): 0.2585641145706177	 ([character. he][samantha])
I(29,30): -0.25799089670181274	 ([walter][neff,])
I(51,54): -0.2577238082885742	 ([accent][can't])
I(17): -0.25743427872657776	 ([never])
I(1,44): 0.2572743892669678	 ([fan][work])
I(46,51): 0.25717249512672424	 ([egger][accent])
I(30,33): 0.25608670711517334	 ([neff,][swank])
I(1,65): 0.25566327571868896	 ([fan][tries])
I(20,62): -0.25507038831710815	 ([look][appeal.])
I(31,64): -0.25468289852142334	 ([snappy][j. cobb])
I(28,66): -0.25377756357192993	 ([choice][mightily])
I(0,23): -0.25367438793182373	 ([big][television])
I(13,19): -0.2536144256591797	 ([rob][instead,])
I(30,36): -0.2532527446746826	 ([neff,][fit])
I(15,28): -0.2527977228164673	 ([remake.][choice])
I(40,66): -0.25273752212524414	 ([interesting][mightily])
I(16,31): 0.25233232975006104	 ([mood][snappy])
I(56,65): 0.2519536018371582	 ([candle][tries])
I(53,56): 0.2519155740737915	 ([looks][candle])
I(13,22): 0.2518984079360962	 ([rob][many])
I(42,45): 0.25131142139434814	 ([best][samantha])
I(42,54): 0.25029146671295166	 ([best][can't])
I(30,48): -0.24996185302734375	 ([neff,][bad])
I(2,15): -0.2493833303451538	 ([original][remake.])
I(32): 0.2491750717163086	 ([wardrobe])
I(32,42): 0.24868333339691162	 ([wardrobe][best])
I(13,42): 0.24854862689971924	 ([rob][best])
I(59,64): 0.2484663724899292	 ([velvet][j. cobb])
I(40,55): 0.2477284073829651	 ([interesting][hold])
I(46,57): 0.2474229335784912	 ([egger][barbara])
I(51): -0.24741515517234802	 ([accent])
I(43,57): -0.247295081615448	 ([make][barbara])
I(22,27): -0.2466799020767212	 ([many][bad])
I(9,26): 0.246570885181427	 ([decor][crenna])
I(6,42): 0.2464390993118286	 ([show.][best])
I(58): 0.24485957622528076	 ([stanwick's])
I(15,26): 0.24471217393875122	 ([remake.][crenna])
I(3): 0.2442588210105896	 ([film,])
I(0,61): 0.24420523643493652	 ([big][sex])
I(25,28): 0.24405598640441895	 ([seventies.][choice])
I(51,62): -0.24374136328697205	 ([accent][appeal.])
I(37,66): 0.24318856000900269	 ([mood][mightily])
I(4): 0.2425115704536438	 ([hard])
I(24,57): 0.24248170852661133	 ([movies][barbara])
I(37,48): 0.24197793006896973	 ([mood][bad])
