---------- AND Interactions ----------
I(3,4): 2.6575205326080322	 ([wayne][plays])
I(10,45): -0.2809891998767853	 ([states][honor])
I(1,55): 0.2798426151275635	 ([geisha,][harris])
I(20,53): 0.27914080023765564	 ([commodore][found,])
I(30,43): -0.27890631556510925	 ([1853.][particular])
I(19): 0.27881428599357605	 ([him,])
I(35,44): -0.2787168025970459	 ([worked][inclination])
I(25,57): -0.2779320478439331	 ([gunboats][geisha])
I(39,60): -0.27733349800109863	 ([compliance - - as][romance])
I(51,60): -0.275653600692749	 ([according][romance])
I(28,29): -0.27511075139045715	 ([upon][japanese])
I(5,6): 0.27268946170806885	 ([townsend][harris,])
I(0,55): -0.27172231674194336	 ([barbarian][harris])
I(5,55): 0.2703063488006592	 ([townsend][harris])
I(14,31): 0.27019941806793213	 ([japan][harris,])
I(8,54): -0.27014538645744324	 ([envoy][romance])
I(31,36): -0.269161194562912	 ([harris,][details])
I(22,23): -0.2690006494522095	 ([basically][pushed])
I(18,31): 0.26833105087280273	 ([1850s.][harris,])
I(24,43): -0.2682618200778961	 ([japan][particular])
I(59,60): 0.2675529718399048	 ([fiction][romance])
I(4,59): -0.26745548844337463	 ([plays][fiction])
I(31,57): 0.2674082815647125	 ([harris,][geisha])
I(5): -0.2674030661582947	 ([townsend])
I(10,18): -0.267333060503006	 ([states][1850s.])
I(6,14): 0.26656222343444824	 ([harris,][japan])
I(8,37): -0.266222208738327	 ([envoy][helped])
I(1,56): -0.26589229702949524	 ([geisha,][japanese])
I(24,55): -0.26538485288619995	 ([japan][harris])
I(1,3): 0.2648437023162842	 ([geisha,][wayne])
I(41,42): 0.2640286087989807	 ([japanese][felt])
I(4,45): 0.26352477073669434	 ([plays][honor])
I(14,47): -0.26331770420074463	 ([japan][treaty.])
I(3,5): 0.26326480507850647	 ([wayne][townsend])
I(11,59): -0.2631235122680664	 ([responsible][fiction])
I(43,45): 0.26250171661376953	 ([particular][honor])
I(0,9): -0.2622779607772827	 ([barbarian][united])
I(26,28): 0.26214808225631714	 ([forced][upon])
I(49,59): -0.261388897895813	 ([shown][fiction])
I(48,51): -0.26129624247550964	 ([true][according])
I(8,18): -0.26116451621055603	 ([envoy][1850s.])
I(52,57): -0.2599433660507202	 ([sources][geisha])
I(10,47): -0.2598537504673004	 ([states][treaty.])
I(37,48): -0.2594611644744873	 ([helped][true])
I(10,29): -0.2590060532093048	 ([states][japanese])
I(8,10): -0.2584587335586548	 ([envoy][states])
I(26,60): 0.25828564167022705	 ([forced][romance])
I(0,45): -0.25826144218444824	 ([barbarian][honor])
I(25,50): 0.2582327127456665	 ([gunboats][film.])
I(7): 0.2578577995300293	 ([real])
I(27,39): -0.2563053369522095	 ([treaty][compliance - - as])
I(1,61): -0.25473615527153015	 ([geisha,][much])
I(10,20): -0.2546152174472809	 ([states][commodore])
I(31,49): -0.2543695867061615	 ([harris,][shown])
I(44,60): -0.2539496421813965	 ([inclination][romance])
I(4,62): -0.25372669100761414	 ([plays][focus])
I(45,46): 0.2531251013278961	 ([honor][first])
I(41,47): -0.25241947174072266	 ([japanese][treaty.])
I(14,43): -0.2524092197418213	 ([japan][particular])
I(26,30): 0.2521364390850067	 ([forced][1853.])
I(4,8): -0.2519138753414154	 ([plays][envoy])
I(16,17): -0.2508431673049927	 ([relations][late])
I(26,59): -0.2508324980735779	 ([forced][fiction])
I(21,23): -0.2503073215484619	 ([perry][pushed])
I(4,25): 0.25019723176956177	 ([plays][gunboats])
I(20,50): 0.25014662742614746	 ([commodore][film.])
I(35,52): -0.24961185455322266	 ([worked][sources])
I(8,55): -0.2490890920162201	 ([envoy][harris])
I(27,35): -0.2490772008895874	 ([treaty][worked])
I(22,38): -0.24792757630348206	 ([basically][ensure])
I(48,53): -0.24777376651763916	 ([true][found,])
I(36,43): -0.24762755632400513	 ([details][particular])
I(39,42): 0.24758398532867432	 ([compliance - - as][felt])
I(24,62): 0.24657034873962402	 ([japan][focus])
I(4,20): -0.246443510055542	 ([plays][commodore])
I(37,49): 0.24509751796722412	 ([helped][shown])
I(27,57): -0.24484896659851074	 ([treaty][geisha])
I(10,37): -0.24369457364082336	 ([states][helped])
I(6,62): -0.2434302568435669	 ([harris,][focus])
I(14,56): -0.24303245544433594	 ([japan][japanese])
I(29,53): -0.2429509162902832	 ([japanese][found,])
I(14,50): 0.24276447296142578	 ([japan][film.])
I(37,59): -0.24239039421081543	 ([helped][fiction])
I(4,28): 0.24187496304512024	 ([plays][upon])
I(32,53): -0.2415907382965088	 ([arrived][found,])
I(16,53): -0.24148058891296387	 ([relations][found,])
I(17,24): -0.24127471446990967	 ([late][japan])
I(7,55): -0.24056577682495117	 ([real][harris])
I(40,47): 0.23996412754058838	 ([many][treaty.])
I(7,59): -0.23823189735412598	 ([real][fiction])
I(1,44): -0.23789632320404053	 ([geisha,][inclination])
I(0,54): -0.23750993609428406	 ([barbarian][romance])
I(51): -0.23743292689323425	 ([according])
I(46,50): -0.2362629771232605	 ([first][film.])
I(0,36): -0.23373985290527344	 ([barbarian][details])
I(2,8): -0.23354700207710266	 ([john][envoy])
I(31,37): -0.23353418707847595	 ([harris,][helped])
I(29,59): -0.2325047254562378	 ([japanese][fiction])
I(6,57): 0.23211216926574707	 ([harris,][geisha])
I(14,32): -0.23207926750183105	 ([japan][arrived])
I(16,26): 0.23114395141601562	 ([relations][forced])
I(3,20): 0.23107028007507324	 ([wayne][commodore])
I(24,32): -0.2296140193939209	 ([japan][arrived])
I(0,35): -0.22865498065948486	 ([barbarian][worked])
I(44,52): -0.22696581482887268	 ([inclination][sources])
I(8,29): -0.22654637694358826	 ([envoy][japanese])
I(19,50): 0.22561675310134888	 ([him,][film.])
I(26,61): 0.2253911793231964	 ([forced][much])
I(22,26): 0.2250615358352661	 ([basically][forced])
I(8,16): -0.22488486766815186	 ([envoy][relations])
I(6,18): 0.22487378120422363	 ([harris,][1850s.])
I(10,15): -0.22396841645240784	 ([states][international])
I(19,25): -0.22364097833633423	 ([him,][gunboats])
I(0,27): -0.22352656722068787	 ([barbarian][treaty])
I(28,31): 0.22344261407852173	 ([upon][harris,])
I(52,54): -0.22182440757751465	 ([sources][romance])
I(0,16): -0.22144579887390137	 ([barbarian][relations])
I(43,48): -0.22141557931900024	 ([particular][true])
I(8,42): -0.2209720015525818	 ([envoy][felt])
I(14,23): -0.22085750102996826	 ([japan][pushed])
I(55,56): -0.22014501690864563	 ([harris][japanese])
I(19,24): -0.21988928318023682	 ([him,][japan])
I(6,24): 0.21971702575683594	 ([harris,][japan])
I(22,60): 0.21920061111450195	 ([basically][romance])
I(39,50): 0.21914350986480713	 ([compliance - - as][film.])
I(38,41): -0.2179878056049347	 ([ensure][japanese])
I(57,59): -0.21676385402679443	 ([geisha][fiction])
I(24,54): -0.21654021739959717	 ([japan][romance])
I(15,57): -0.21644985675811768	 ([international][geisha])
I(14,19): -0.21638858318328857	 ([japan][him,])
I(7,31): -0.21606945991516113	 ([real][harris,])
I(36,53): -0.21562862396240234	 ([details][found,])
I(9,14): -0.2144392728805542	 ([united][japan])
I(45,51): -0.21436405181884766	 ([honor][according])
I(38,52): -0.21408629417419434	 ([ensure][sources])
I(16,37): -0.2140486240386963	 ([relations][helped])
I(0,56): -0.21288001537322998	 ([barbarian][japanese])
I(30,37): 0.2125290334224701	 ([1853.][helped])
I(54,58): 0.2118629515171051	 ([romance][mostly])
I(8,40): -0.21153125166893005	 ([envoy][many])
I(1,39): -0.21120238304138184	 ([geisha,][compliance - - as])
I(33,38): -0.21112048625946045	 ([bit][ensure])
I(16,57): -0.21070587635040283	 ([relations][geisha])
I(25,52): -0.21043455600738525	 ([gunboats][sources])
I(4,29): 0.2101876139640808	 ([plays][japanese])
I(3,60): 0.20972704887390137	 ([wayne][romance])
I(15,24): -0.20939528942108154	 ([international][japan])
I(7,35): -0.2090597152709961	 ([real][worked])
I(14,26): -0.20829296112060547	 ([japan][forced])
I(24,30): -0.20776692032814026	 ([japan][1853.])
I(27,52): -0.20765212178230286	 ([treaty][sources])
I(18,35): -0.20718789100646973	 ([1850s.][worked])
I(25,62): 0.2071118950843811	 ([gunboats][focus])
I(32,52): -0.20676615834236145	 ([arrived][sources])
I(14,54): -0.20668208599090576	 ([japan][romance])
I(46,47): 0.2064836323261261	 ([first][treaty.])
I(43,59): -0.2053872048854828	 ([particular][fiction])
I(23,27): 0.204667329788208	 ([pushed][treaty])
I(19,55): 0.20383226871490479	 ([him,][harris])
I(10,30): -0.20362910628318787	 ([states][1853.])
I(13,14): 0.2029041051864624	 ([opening][japan])
I(2,4): 0.20238956809043884	 ([john][plays])
I(29,31): 0.2023535966873169	 ([japanese][harris,])
I(17,19): -0.20203343033790588	 ([late][him,])
I(37,54): -0.20032072067260742	 ([helped][romance])
I(26,52): -0.20007789134979248	 ([forced][sources])
I(29,47): -0.19982576370239258	 ([japanese][treaty.])
I(13,35): 0.19976896047592163	 ([opening][worked])
I(50,53): 0.19945549964904785	 ([film.][found,])
I(10,51): -0.1989777684211731	 ([states][according])
I(49,52): -0.19869765639305115	 ([shown][sources])
I(6,23): -0.19856715202331543	 ([harris,][pushed])
I(18,44): -0.19811558723449707	 ([1850s.][inclination])
I(38,53): -0.1980801820755005	 ([ensure][found,])
I(33,45): 0.196821928024292	 ([bit][honor])
I(0,62): 0.19676652550697327	 ([barbarian][focus])
I(18,36): -0.19673576951026917	 ([1850s.][details])
