---------- Players ----------
Player 0: possibly
Player 1: one
Player 2: worst
Player 3: giant
Player 4: killer
Player 5: animal
Player 6: movies
Player 7: ever
Player 8: seen.
Player 9: follows
Player 10: typical
Player 11: premise
Player 12: laboratory
Player 13: experiment
Player 14: gone
Player 15: wrong
Player 16: giant
Player 17: crocodile
Player 18: rapid
Player 19: growth
Player 20: chemical
Player 21: escapes.
Player 22: monster
Player 23: looks
Player 24: way
Player 25: much
Player 26: like
Player 27: dinosaur,
Player 28: big
Player 29: tyranosaurous - like
Player 30: hind
Player 31: legs,
Player 32: look
Player 33: like
Player 34: over - sized
Player 35: crocodile.
Player 36: everything
Player 37: movie
Player 38: unoriginal
Player 39: constantly
Player 40: oozes
Player 41: cliche
Player 42: ",
Player 43: minute
Player 44: minute.
Player 45: always
Player 46: two
Player 47: drunken
Player 48: redneck
Player 49: hunters
Player 50: dark
Player 51: separate?
Player 52: plus,
Player 53: there's
Player 54: always
Player 55: guy
Player 56: girl
Player 57: share
Player 58: lame,
Player 59: obvious
Player 60: love
Player 61: interest
Player 62: life
Player 63: threatening
Player 64: situations.
Player 65: much
Player 66: already
---------- AND Interactions (Pairwise Only) ----------
I(2,48): -3.6756081581115723	 ([worst][redneck])
I(38,48): -0.9697585105895996	 ([unoriginal][redneck])
I(40,41): 0.9665131568908691	 ([oozes][cliche])
I(15,22): -0.9658570289611816	 ([wrong][monster])
I(40,48): -0.9574155807495117	 ([oozes][redneck])
I(1,8): -0.9337365627288818	 ([one][seen.])
I(6,8): -0.9312008619308472	 ([movies][seen.])
I(1,6): -0.9268785715103149	 ([one][movies])
I(29,30): -0.9231889247894287	 ([tyranosaurous - like][hind])
I(33,34): -0.9217185974121094	 ([like][over - sized])
I(2,35): -0.9207630157470703	 ([worst][crocodile.])
I(41,44): 0.9194486141204834	 ([cliche][minute.])
I(22,30): -0.9025776386260986	 ([monster][hind])
I(27,29): -0.902266263961792	 ([dinosaur,][tyranosaurous - like])
I(22,34): -0.9017095565795898	 ([monster][over - sized])
I(4,41): -0.8998281955718994	 ([killer][cliche])
I(29,59): -0.8979091644287109	 ([tyranosaurous - like][obvious])
I(29,38): -0.8969821929931641	 ([tyranosaurous - like][unoriginal])
I(37,39): -0.8935493230819702	 ([movie][constantly])
I(38,63): -0.8895854949951172	 ([unoriginal][threatening])
I(2,24): 0.8867993354797363	 ([worst][way])
I(24,48): 0.8838701248168945	 ([way][redneck])
I(60,62): 0.8725184202194214	 ([love][life])
I(37,44): 0.8614938259124756	 ([movie][minute.])
I(30,59): -0.8581445217132568	 ([hind][obvious])
I(48,57): 0.8580069541931152	 ([redneck][share])
I(15,21): -0.8546738624572754	 ([wrong][escapes.])
I(39,50): 0.8521021604537964	 ([constantly][dark])
I(62,64): 0.843406081199646	 ([life][situations.])
I(2,57): 0.8428397178649902	 ([worst][share])
I(2,9): 0.8362102508544922	 ([worst][follows])
I(28,29): -0.8354225158691406	 ([big][tyranosaurous - like])
I(15,34): -0.833092212677002	 ([wrong][over - sized])
I(30,63): -0.8309676647186279	 ([hind][threatening])
I(32,34): -0.8274083137512207	 ([look][over - sized])
I(18,19): -0.8256347179412842	 ([rapid][growth])
I(2,65): 0.820734977722168	 ([worst][much])
I(15,63): -0.8137741088867188	 ([wrong][threatening])
I(8,9): -0.8110579252243042	 ([seen.][follows])
I(1,9): -0.8099462985992432	 ([one][follows])
I(17,35): -0.8078161478042603	 ([crocodile][crocodile.])
I(37,50): -0.8074468374252319	 ([movie][dark])
I(2,3): -0.8071560859680176	 ([worst][giant])
I(50,51): 0.8069956302642822	 ([dark][separate?])
I(38,59): -0.7902045249938965	 ([unoriginal][obvious])
I(36,41): -0.7891591787338257	 ([everything][cliche])
I(2,61): -0.7807233333587646	 ([worst][interest])
I(37,62): -0.7792549133300781	 ([movie][life])
I(4,22): -0.773184061050415	 ([killer][monster])
I(10,21): 0.7731371521949768	 ([typical][escapes.])
I(28,34): -0.7729496955871582	 ([big][over - sized])
I(48,62): 0.7685647010803223	 ([redneck][life])
I(25,65): 0.7654618620872498	 ([much][much])
I(0,6): 0.7589826583862305	 ([possibly][movies])
I(36,62): 0.7573760747909546	 ([everything][life])
I(30,31): -0.7488710284233093	 ([hind][legs,])
I(21,23): 0.746322751045227	 ([escapes.][looks])
I(44,51): -0.7463080883026123	 ([minute.][separate?])
I(15,59): -0.7453881502151489	 ([wrong][obvious])
I(32,44): 0.7427530288696289	 ([look][minute.])
I(48,60): 0.7421234846115112	 ([redneck][love])
I(44,50): -0.7407029867172241	 ([minute.][dark])
I(34,37): 0.7336645126342773	 ([over - sized][movie])
I(48,51): -0.7293832302093506	 ([redneck][separate?])
I(45,46): 0.7281191349029541	 ([always][two])
I(1,21): 0.7278582453727722	 ([one][escapes.])
I(48,64): 0.726315975189209	 ([redneck][situations.])
I(30,34): -0.7154591083526611	 ([hind][over - sized])
I(16,21): 0.7103804349899292	 ([giant][escapes.])
I(39,41): -0.7091445326805115	 ([constantly][cliche])
I(2,51): 0.7067036628723145	 ([worst][separate?])
I(6,9): -0.7047314643859863	 ([movies][follows])
I(40,57): 0.7012929916381836	 ([oozes][share])
I(38,60): 0.6977490186691284	 ([unoriginal][love])
I(49,51): 0.6965868473052979	 ([hunters][separate?])
I(18,59): -0.6925188302993774	 ([rapid][obvious])
I(8,48): 0.6908082962036133	 ([seen.][redneck])
I(37,38): 0.6887345314025879	 ([movie][unoriginal])
I(4,27): 0.6881256103515625	 ([killer][dinosaur,])
I(2,44): -0.6835405826568604	 ([worst][minute.])
I(36,51): 0.6804744005203247	 ([everything][separate?])
I(48,61): -0.6769001483917236	 ([redneck][interest])
I(8,11): -0.6683931350708008	 ([seen.][premise])
I(18,34): -0.6662895679473877	 ([rapid][over - sized])
I(24,62): 0.6643571853637695	 ([way][life])
I(48,52): 0.6643047332763672	 ([redneck][plus,])
I(8,40): 0.663910984992981	 ([seen.][oozes])
I(27,37): 0.6599797010421753	 ([dinosaur,][movie])
I(9,11): -0.6593441963195801	 ([follows][premise])
I(24,50): 0.6588034629821777	 ([way][dark])
I(29,63): -0.6548137664794922	 ([tyranosaurous - like][threatening])
I(40,55): 0.6545934677124023	 ([oozes][guy])
I(21,40): -0.6488423347473145	 ([escapes.][oozes])
I(30,38): -0.6483361721038818	 ([hind][unoriginal])
I(54,62): 0.6477439403533936	 ([always][life])
I(24,63): 0.6470715999603271	 ([way][threatening])
I(38,62): 0.6441903114318848	 ([unoriginal][life])
I(30,41): -0.6411049365997314	 ([hind][cliche])
I(16,34): -0.6392264366149902	 ([giant][over - sized])
I(48,56): -0.6358115077018738	 ([redneck][girl])
I(6,27): 0.6325011253356934	 ([movies][dinosaur,])
I(2,54): 0.6292257308959961	 ([worst][always])
I(13,64): -0.6257007718086243	 ([experiment][situations.])
I(4,15): -0.6215904951095581	 ([killer][wrong])
I(1,3): 0.62064528465271	 ([one][giant])
I(2,56): 0.6201677322387695	 ([worst][girl])
I(24,39): 0.6191792488098145	 ([way][constantly])
I(56,57): 0.6171237826347351	 ([girl][share])
I(2,39): 0.6138248443603516	 ([worst][constantly])
I(15,30): -0.6110876798629761	 ([wrong][hind])
I(7,62): 0.6110601425170898	 ([ever][life])
I(59,61): -0.6072986125946045	 ([obvious][interest])
I(2,55): -0.6058435440063477	 ([worst][guy])
I(4,59): -0.6057054996490479	 ([killer][obvious])
I(40,56): 0.603858232498169	 ([oozes][girl])
I(65,66): 0.6031354665756226	 ([much][already])
I(30,35): -0.6028027534484863	 ([hind][crocodile.])
I(29,36): 0.6022536754608154	 ([tyranosaurous - like][everything])
I(17,48): -0.6018075942993164	 ([crocodile][redneck])
I(37,40): 0.6010951995849609	 ([movie][oozes])
I(32,38): -0.5993080139160156	 ([look][unoriginal])
I(2,12): -0.598692774772644	 ([worst][laboratory])
I(40,63): -0.5946369171142578	 ([oozes][threatening])
I(32,48): -0.585547924041748	 ([look][redneck])
I(37,55): 0.5841881036758423	 ([movie][guy])
I(13,20): -0.5830813646316528	 ([experiment][chemical])
I(32,63): -0.5828962326049805	 ([look][threatening])
I(2,33): -0.5809745788574219	 ([worst][like])
I(22,29): -0.5791950225830078	 ([monster][tyranosaurous - like])
I(1,7): -0.5784876346588135	 ([one][ever])
I(4,49): -0.5784407258033752	 ([killer][hunters])
I(51,62): 0.5779049396514893	 ([separate?][life])
I(13,59): -0.5772323608398438	 ([experiment][obvious])
I(13,62): -0.5743117332458496	 ([experiment][life])
I(8,22): 0.5727101564407349	 ([seen.][monster])
I(38,50): 0.5724529027938843	 ([unoriginal][dark])
I(29,33): -0.5701127052307129	 ([tyranosaurous - like][like])
I(8,39): 0.5696362257003784	 ([seen.][constantly])
I(9,38): 0.567527174949646	 ([follows][unoriginal])
I(39,48): -0.5657354593276978	 ([constantly][redneck])
I(15,38): -0.5655498504638672	 ([wrong][unoriginal])
I(10,29): -0.5613875389099121	 ([typical][tyranosaurous - like])
I(20,40): -0.5613090991973877	 ([chemical][oozes])
I(45,62): 0.5527064800262451	 ([always][life])
I(6,38): 0.5509138107299805	 ([movies][unoriginal])
I(55,57): 0.5504758358001709	 ([guy][share])
I(55,58): -0.5447609424591064	 ([guy][lame,])
I(38,52): 0.5432219505310059	 ([unoriginal][plus,])
I(36,39): 0.5407202243804932	 ([everything][constantly])
I(2,52): 0.5378508567810059	 ([worst][plus,])
I(9,48): 0.5377206802368164	 ([follows][redneck])
I(21,31): 0.5375384092330933	 ([escapes.][legs,])
I(7,29): 0.5371260643005371	 ([ever][tyranosaurous - like])
I(23,32): -0.5351744890213013	 ([looks][look])
I(34,64): -0.5330250263214111	 ([over - sized][situations.])
I(20,29): -0.5320417881011963	 ([chemical][tyranosaurous - like])
I(38,61): -0.5309555530548096	 ([unoriginal][interest])
I(44,64): -0.5279933214187622	 ([minute.][situations.])
I(32,59): -0.5270729064941406	 ([look][obvious])
I(29,35): -0.5268833637237549	 ([tyranosaurous - like][crocodile.])
I(44,60): -0.5219616889953613	 ([minute.][love])
I(44,55): 0.5170319080352783	 ([minute.][guy])
I(41,45): -0.5148322582244873	 ([cliche][always])
I(27,48): 0.5137357711791992	 ([dinosaur,][redneck])
I(44,58): -0.5122723579406738	 ([minute.][lame,])
I(57,62): 0.5115289688110352	 ([share][life])
I(1,5): 0.5101602673530579	 ([one][animal])
I(35,63): -0.5083959102630615	 ([crocodile.][threatening])
I(21,27): 0.5083191394805908	 ([escapes.][dinosaur,])
I(7,9): -0.507843017578125	 ([ever][follows])
I(44,45): -0.5064704418182373	 ([minute.][always])
I(11,15): -0.5064536333084106	 ([premise][wrong])
I(1,37): -0.50611412525177	 ([one][movie])
I(61,63): -0.504744291305542	 ([interest][threatening])
I(33,48): -0.5039072036743164	 ([like][redneck])
I(21,59): -0.49881649017333984	 ([escapes.][obvious])
I(50,54): 0.49855542182922363	 ([dark][always])
I(9,22): 0.49756813049316406	 ([follows][monster])
I(21,24): -0.49417972564697266	 ([escapes.][way])
I(61,66): 0.4938640594482422	 ([interest][already])
I(23,24): 0.49301910400390625	 ([looks][way])
I(39,54): 0.49288463592529297	 ([constantly][always])
I(50,60): 0.4914616346359253	 ([dark][love])
I(28,40): -0.49008893966674805	 ([big][oozes])
I(38,57): 0.4900120496749878	 ([unoriginal][share])
I(23,26): 0.4899139106273651	 ([looks][like])
I(39,65): 0.4896242618560791	 ([constantly][much])
I(21,37): 0.48893797397613525	 ([escapes.][movie])
I(5,29): -0.4872863292694092	 ([animal][tyranosaurous - like])
I(38,44): -0.4856908321380615	 ([unoriginal][minute.])
I(22,62): 0.482985258102417	 ([monster][life])
I(44,47): 0.48163866996765137	 ([minute.][drunken])
I(38,56): 0.47973543405532837	 ([unoriginal][girl])
I(40,49): 0.4790785312652588	 ([oozes][hunters])
I(15,35): -0.47722959518432617	 ([wrong][crocodile.])
I(5,8): 0.4733745753765106	 ([animal][seen.])
I(14,48): -0.47303420305252075	 ([gone][redneck])
I(40,50): -0.4721994400024414	 ([oozes][dark])
I(34,62): 0.47167205810546875	 ([over - sized][life])
I(49,62): 0.4702727794647217	 ([hunters][life])
I(13,63): -0.4700312614440918	 ([experiment][threatening])
I(12,15): 0.46901845932006836	 ([laboratory][wrong])
I(5,30): -0.4688616991043091	 ([animal][hind])
I(41,64): -0.4683542251586914	 ([cliche][situations.])
I(55,63): -0.4672088623046875	 ([guy][threatening])
I(40,44): 0.4645226001739502	 ([oozes][minute.])
I(60,63): 0.463581919670105	 ([love][threatening])
I(4,30): -0.46092796325683594	 ([killer][hind])
I(51,63): 0.459256649017334	 ([separate?][threatening])
I(8,10): -0.45799726247787476	 ([seen.][typical])
I(44,63): -0.4559319019317627	 ([minute.][threatening])
I(51,57): 0.45511460304260254	 ([separate?][share])
I(2,28): -0.4549541473388672	 ([worst][big])
I(7,36): 0.45337867736816406	 ([ever][everything])
I(42,43): -0.4503742456436157	 ([",][minute])
I(24,29): 0.44978904724121094	 ([way][tyranosaurous - like])
I(58,61): -0.448974609375	 ([lame,][interest])
I(22,38): -0.4482107162475586	 ([monster][unoriginal])
I(48,54): 0.44603562355041504	 ([redneck][always])
I(32,41): -0.44134092330932617	 ([look][cliche])
I(56,60): 0.4411691427230835	 ([girl][love])
I(27,35): -0.44085872173309326	 ([dinosaur,][crocodile.])
I(8,41): 0.4387016296386719	 ([seen.][cliche])
I(39,51): 0.4348341226577759	 ([constantly][separate?])
I(0,4): 0.4348127841949463	 ([possibly][killer])
I(6,66): 0.43396487832069397	 ([movies][already])
I(37,64): -0.4329833984375	 ([movie][situations.])
I(21,36): 0.43285906314849854	 ([escapes.][everything])
I(34,40): -0.43192243576049805	 ([over - sized][oozes])
I(42,44): -0.43189966678619385	 ([",][minute.])
I(4,47): -0.43135184049606323	 ([killer][drunken])
I(24,45): 0.4281255006790161	 ([way][always])
I(39,59): -0.42588186264038086	 ([constantly][obvious])
I(13,41): -0.42376184463500977	 ([experiment][cliche])
I(24,36): 0.42226219177246094	 ([way][everything])
I(8,62): 0.42124319076538086	 ([seen.][life])
I(7,39): 0.4207620620727539	 ([ever][constantly])
I(15,64): -0.4205028712749481	 ([wrong][situations.])
I(36,37): -0.4191635847091675	 ([everything][movie])
I(10,20): -0.4189297556877136	 ([typical][chemical])
I(2,16): -0.418701171875	 ([worst][giant])
I(7,63): 0.4173109531402588	 ([ever][threatening])
I(34,39): 0.4168928861618042	 ([over - sized][constantly])
I(40,43): 0.41636407375335693	 ([oozes][minute])
I(24,60): 0.41629016399383545	 ([way][love])
I(36,53): 0.4148678779602051	 ([everything][there's])
I(38,54): 0.41469836235046387	 ([unoriginal][always])
I(57,58): 0.41445887088775635	 ([share][lame,])
I(57,63): 0.414139986038208	 ([share][threatening])
I(35,36): 0.41391804814338684	 ([crocodile.][everything])
I(51,52): -0.4129565954208374	 ([separate?][plus,])
I(61,62): -0.4128758907318115	 ([interest][life])
I(59,62): -0.4117097854614258	 ([obvious][life])
I(5,35): -0.4116692543029785	 ([animal][crocodile.])
I(24,54): 0.40910840034484863	 ([way][always])
I(39,60): 0.4085972309112549	 ([constantly][love])
I(3,21): 0.40711915493011475	 ([giant][escapes.])
I(35,59): -0.40463852882385254	 ([crocodile.][obvious])
I(4,55): 0.4046194553375244	 ([killer][guy])
I(5,17): -0.40452778339385986	 ([animal][crocodile])
I(15,62): -0.40398216247558594	 ([wrong][life])
I(34,56): 0.4019486904144287	 ([over - sized][girl])
I(15,61): -0.39952123165130615	 ([wrong][interest])
I(37,65): -0.39918601512908936	 ([movie][much])
I(6,58): 0.3964381217956543	 ([movies][lame,])
I(52,53): -0.39518317580223083	 ([plus,][there's])
I(4,34): -0.39488720893859863	 ([killer][over - sized])
I(14,21): -0.3929620385169983	 ([gone][escapes.])
I(12,21): -0.3915013074874878	 ([laboratory][escapes.])
I(36,54): 0.38978874683380127	 ([everything][always])
I(56,62): 0.3874504566192627	 ([girl][life])
I(22,32): -0.387148380279541	 ([monster][look])
I(28,59): -0.38669872283935547	 ([big][obvious])
I(13,22): -0.38665151596069336	 ([experiment][monster])
I(41,61): -0.38645386695861816	 ([cliche][interest])
I(31,39): 0.3840588331222534	 ([legs,][constantly])
I(29,31): -0.38396358489990234	 ([tyranosaurous - like][legs,])
I(44,62): -0.38378477096557617	 ([minute.][life])
I(5,48): -0.38348913192749023	 ([animal][redneck])
I(24,51): 0.3814084529876709	 ([way][separate?])
I(21,62): 0.3782026767730713	 ([escapes.][life])
I(54,63): 0.3777503967285156	 ([always][threatening])
I(18,24): 0.37761998176574707	 ([rapid][way])
I(18,22): 0.37688517570495605	 ([rapid][monster])
I(2,49): -0.3764963150024414	 ([worst][hunters])
I(29,64): -0.37559032440185547	 ([tyranosaurous - like][situations.])
I(4,21): -0.37536025047302246	 ([killer][escapes.])
I(12,20): -0.3752204179763794	 ([laboratory][chemical])
I(8,44): 0.37489163875579834	 ([seen.][minute.])
I(22,58): -0.37479209899902344	 ([monster][lame,])
I(14,15): -0.37439829111099243	 ([gone][wrong])
I(22,60): 0.37350642681121826	 ([monster][love])
I(21,57): 0.37211906909942627	 ([escapes.][share])
I(6,34): 0.3720583915710449	 ([movies][over - sized])
I(11,12): -0.37199079990386963	 ([premise][laboratory])
I(31,40): 0.3711458444595337	 ([legs,][oozes])
I(5,9): 0.37026911973953247	 ([animal][follows])
I(40,42): -0.36939653754234314	 ([oozes][",])
I(37,61): 0.3686032295227051	 ([movie][interest])
I(5,59): -0.3677680492401123	 ([animal][obvious])
I(5,22): -0.36647725105285645	 ([animal][monster])
I(23,34): -0.3664412498474121	 ([looks][over - sized])
I(21,41): -0.36582517623901367	 ([escapes.][cliche])
I(37,54): -0.3655827045440674	 ([movie][always])
I(17,55): 0.36536872386932373	 ([crocodile][guy])
I(4,62): -0.3645075559616089	 ([killer][life])
I(15,39): -0.3641752004623413	 ([wrong][constantly])
I(2,17): -0.36321020126342773	 ([worst][crocodile])
I(8,27): 0.36226916313171387	 ([seen.][dinosaur,])
I(2,58): -0.3604741096496582	 ([worst][lame,])
I(51,61): -0.3592292070388794	 ([separate?][interest])
I(7,50): 0.35799169540405273	 ([ever][dark])
I(21,38): -0.35656070709228516	 ([escapes.][unoriginal])
I(29,44): -0.3554990291595459	 ([tyranosaurous - like][minute.])
I(16,22): -0.3552742004394531	 ([giant][monster])
I(27,63): 0.3552544116973877	 ([dinosaur,][threatening])
I(2,31): 0.3548637628555298	 ([worst][legs,])
I(13,50): -0.3543379306793213	 ([experiment][dark])
I(41,62): -0.35419559478759766	 ([cliche][life])
I(8,36): 0.3541417121887207	 ([seen.][everything])
I(38,51): 0.3536989688873291	 ([unoriginal][separate?])
I(45,47): 0.3526141345500946	 ([always][drunken])
I(22,51): 0.35224032402038574	 ([monster][separate?])
I(20,62): -0.35143494606018066	 ([chemical][life])
I(36,45): 0.35136330127716064	 ([everything][always])
I(13,29): -0.3470301628112793	 ([experiment][tyranosaurous - like])
I(50,63): 0.34682828187942505	 ([dark][threatening])
I(13,21): -0.3456251621246338	 ([experiment][escapes.])
I(10,14): 0.3454192280769348	 ([typical][gone])
I(45,51): 0.3453627824783325	 ([always][separate?])
I(6,47): -0.3453599214553833	 ([movies][drunken])
I(10,34): -0.344721257686615	 ([typical][over - sized])
I(11,22): -0.34464573860168457	 ([premise][monster])
I(8,50): 0.3439408540725708	 ([seen.][dark])
I(2,5): -0.3438582420349121	 ([worst][animal])
I(5,27): -0.34205496311187744	 ([animal][dinosaur,])
I(18,48): 0.3419318199157715	 ([rapid][redneck])
I(35,37): 0.3417142629623413	 ([crocodile.][movie])
I(27,28): -0.34129905700683594	 ([dinosaur,][big])
I(41,47): -0.3408083915710449	 ([cliche][drunken])
I(19,48): 0.33879661560058594	 ([growth][redneck])
I(58,62): 0.33879661560058594	 ([lame,][life])
I(2,23): -0.3387174606323242	 ([worst][looks])
I(27,55): 0.3379542827606201	 ([dinosaur,][guy])
I(40,60): 0.3370048999786377	 ([oozes][love])
I(12,48): 0.33614015579223633	 ([laboratory][redneck])
I(8,29): 0.3348722457885742	 ([seen.][tyranosaurous - like])
I(24,38): 0.3348698616027832	 ([way][unoriginal])
I(50,65): 0.3348112106323242	 ([dark][much])
I(28,31): -0.3343782424926758	 ([big][legs,])
I(9,15): -0.3340895175933838	 ([follows][wrong])
I(40,53): 0.3336665630340576	 ([oozes][there's])
I(8,37): -0.3333698511123657	 ([seen.][movie])
I(22,50): 0.33326101303100586	 ([monster][dark])
I(34,61): -0.3327600955963135	 ([over - sized][interest])
I(13,31): -0.33213841915130615	 ([experiment][legs,])
I(49,61): -0.3318865895271301	 ([hunters][interest])
I(62,65): 0.3299049139022827	 ([life][much])
I(2,43): 0.3271756172180176	 ([worst][minute])
I(39,45): 0.32704949378967285	 ([constantly][always])
I(29,32): -0.326993465423584	 ([tyranosaurous - like][look])
I(21,60): 0.3259507417678833	 ([escapes.][love])
I(50,64): 0.3253049850463867	 ([dark][situations.])
I(12,62): -0.32484865188598633	 ([laboratory][life])
I(12,38): -0.3246043920516968	 ([laboratory][unoriginal])
I(45,50): 0.3240344524383545	 ([always][dark])
I(21,30): -0.3233463764190674	 ([escapes.][hind])
I(29,41): -0.32253456115722656	 ([tyranosaurous - like][cliche])
I(6,37): -0.32211384177207947	 ([movies][movie])
I(0,36): 0.3213214874267578	 ([possibly][everything])
I(1,13): -0.31990694999694824	 ([one][experiment])
I(6,44): 0.3197040557861328	 ([movies][minute.])
I(7,59): 0.31854891777038574	 ([ever][obvious])
I(59,64): -0.31838345527648926	 ([obvious][situations.])
I(37,52): 0.31785088777542114	 ([movie][plus,])
I(10,48): -0.3178247809410095	 ([typical][redneck])
I(7,21): 0.3167966604232788	 ([ever][escapes.])
I(11,13): -0.3162957429885864	 ([premise][experiment])
I(11,59): -0.31611132621765137	 ([premise][obvious])
I(19,22): -0.3153707981109619	 ([growth][monster])
I(38,65): 0.314613938331604	 ([unoriginal][much])
I(55,64): -0.31417638063430786	 ([guy][situations.])
I(48,53): -0.31411001086235046	 ([redneck][there's])
I(33,38): -0.31163597106933594	 ([like][unoriginal])
I(32,33): 0.31130075454711914	 ([look][like])
I(4,35): -0.31095457077026367	 ([killer][crocodile.])
I(24,57): 0.31080877780914307	 ([way][share])
I(57,65): 0.3107266426086426	 ([share][much])
I(4,8): 0.310199499130249	 ([killer][seen.])
I(34,42): -0.3085191249847412	 ([over - sized][",])
I(3,16): -0.3082064688205719	 ([giant][giant])
I(7,40): 0.30806851387023926	 ([ever][oozes])
I(30,61): -0.3079817295074463	 ([hind][interest])
I(48,66): 0.3073744773864746	 ([redneck][already])
