---------- AND Interactions ----------
I(5,13): 3.9193291664123535	 ([love.][story.])
I(1,10): 0.713585376739502	 ([men][encounter])
I(12,15): 0.7114772796630859	 ([love][monologues])
I(32,33): 0.7028188705444336	 ([interesting][concept,])
I(10): -0.6931333541870117	 ([encounter])
I(5,8): 0.6865382194519043	 ([love.][one - night])
I(1,2): 0.6865024566650391	 ([men][think])
I(11,16): -0.6787796020507812	 ([declares][felt])
I(6,9): 0.6779975891113281	 ([woman][sexual])
I(32,34): -0.6775703430175781	 ([interesting][kept])
I(36,39): 0.6699404716491699	 ([good,][maybe])
I(3,11): 0.666499137878418	 ([women][declares])
I(6,24): 0.664731502532959	 ([woman][waiting])
I(11,38): -0.6637988090515137	 ([declares][succeeded.])
I(5,32): -0.6574883460998535	 ([love.][interesting])
I(0,14): 0.6562385559082031	 ([movie][ten])
I(7): 0.6442694664001465	 ([describes])
I(2,10): 0.6431450843811035	 ([think][encounter])
I(5,24): 0.6299057006835938	 ([love.][waiting])
I(5,20): 0.6281957626342773	 ([love.][truth])
I(5,43): -0.6223211288452148	 ([love.][would])
I(0,41): 0.6083617210388184	 ([movie][love])
I(1,15): 0.6044716835021973	 ([men][monologues])
I(11,13): 0.5985851287841797	 ([declares][story.])
I(37,44): 0.5954430103302002	 ([never][worked.])
I(38,42): -0.5951857566833496	 ([succeeded.][stories])
I(3,9): 0.5922756195068359	 ([women][sexual])
I(15): -0.5886373519897461	 ([monologues])
I(0,5): 0.5874729156494141	 ([movie][love.])
I(22,24): 0.587087869644165	 ([them.][waiting])
I(11,31): 0.5761921405792236	 ([declares][enough.])
I(3,8): 0.574495792388916	 ([women][one - night])
I(1,8): 0.5736432075500488	 ([men][one - night])
I(1,36): -0.5717568397521973	 ([men][good,])
I(36,40): 0.5695791244506836	 ([good,][actually])
I(13,33): 0.5679707527160645	 ([story.][concept,])
I(10,15): 0.5676794052124023	 ([encounter][monologues])
I(6,13): 0.5664973258972168	 ([woman][story.])
I(3,4): -0.5661821365356445	 ([women][think])
I(1,14): 0.5616278648376465	 ([men][ten])
I(1,16): 0.5591964721679688	 ([men][felt])
I(5,41): 0.5558209419250488	 ([love.][love])
I(6,8): 0.5556550025939941	 ([woman][one - night])
I(1,9): 0.5533428192138672	 ([men][sexual])
I(1,42): 0.5510563850402832	 ([men][stories])
I(38,44): -0.5493621826171875	 ([succeeded.][worked.])
I(3,38): -0.5380697250366211	 ([women][succeeded.])
I(1,20): 0.538017749786377	 ([men][truth])
I(2,15): 0.5298590660095215	 ([think][monologues])
I(4,5): -0.5295429229736328	 ([think][love.])
I(5,10): 0.5259628295898438	 ([love.][encounter])
I(15,44): -0.5243639945983887	 ([monologues][worked.])
I(0,15): 0.5238580703735352	 ([movie][monologues])
I(5,6): -0.523137092590332	 ([love.][woman])
I(0,31): 0.5223360061645508	 ([movie][enough.])
I(11,33): 0.520496129989624	 ([declares][concept,])
I(33,36): -0.5166292190551758	 ([concept,][good,])
I(5,28): -0.515871524810791	 ([love.][bit,])
I(2,7): 0.5111255645751953	 ([think][describes])
I(3,15): 0.5093441009521484	 ([women][monologues])
I(9,38): -0.5087790489196777	 ([sexual][succeeded.])
I(24,28): -0.5056400299072266	 ([waiting][bit,])
I(2,11): 0.5046772956848145	 ([think][declares])
I(8,13): 0.503079891204834	 ([one - night][story.])
I(3,20): 0.5024738311767578	 ([women][truth])
I(3,24): 0.4948406219482422	 ([women][waiting])
I(12,43): -0.4948282241821289	 ([love][would])
I(36,43): 0.49052000045776367	 ([good,][would])
I(4,7): 0.4865269660949707	 ([think][describes])
I(13,43): -0.4831700325012207	 ([story.][would])
I(24,32): -0.48204565048217773	 ([waiting][interesting])
I(13,36): -0.48188018798828125	 ([story.][good,])
I(2,20): 0.48045873641967773	 ([think][truth])
I(4,11): 0.47734642028808594	 ([think][declares])
I(20): -0.47667694091796875	 ([truth])
I(15,33): 0.4758009910583496	 ([monologues][concept,])
I(0,18): 0.4750523567199707	 ([movie][really])
I(21,22): 0.4728424549102783	 ([ring][them.])
I(13,41): 0.4725031852722168	 ([story.][love])
I(35): -0.47167062759399414	 ([wanting])
I(41,42): 0.4701118469238281	 ([love][stories])
I(0,10): 0.46933746337890625	 ([movie][encounter])
I(24,37): 0.46452856063842773	 ([waiting][never])
I(10,14): 0.46364688873291016	 ([encounter][ten])
I(18): -0.4626789093017578	 ([really])
I(19,20): 0.46108531951904297	 ([kind][truth])
I(25,27): 0.460176944732666	 ([film][better,])
I(13,42): 0.45821046829223633	 ([story.][stories])
I(9,13): -0.4573078155517578	 ([sexual][story.])
I(28,36): 0.45560169219970703	 ([bit,][good,])
I(0,32): 0.4546489715576172	 ([movie][interesting])
I(6,12): 0.45181751251220703	 ([woman][love])
I(31,38): 0.4499633312225342	 ([enough.][succeeded.])
I(23,36): -0.4489727020263672	 ([kept][good,])
I(16,18): 0.4476923942565918	 ([felt][really])
I(1,7): 0.44557762145996094	 ([men][describes])
I(42,43): -0.4455399513244629	 ([stories][would])
I(12,30): -0.4429018497467041	 ([love][better])
I(9,24): 0.44275760650634766	 ([sexual][waiting])
I(5,42): 0.44127702713012695	 ([love.][stories])
I(30): 0.4401671886444092	 ([better])
I(20,38): -0.43968868255615234	 ([truth][succeeded.])
I(1,41): 0.43856096267700195	 ([men][love])
I(15,43): -0.4363994598388672	 ([monologues][would])
I(6,10): 0.433499813079834	 ([woman][encounter])
I(24,29): 0.43187761306762695	 ([waiting][never])
I(17,19): -0.4316067695617676	 ([three][kind])
I(4,41): 0.4302663803100586	 ([think][love])
I(22,23): -0.4239070415496826	 ([them.][kept])
I(14,38): -0.4236328601837158	 ([ten][succeeded.])
I(13,29): 0.4227180480957031	 ([story.][never])
I(16,22): 0.4216630458831787	 ([felt][them.])
I(36,38): 0.42136144638061523	 ([good,][succeeded.])
I(13,16): 0.4206976890563965	 ([story.][felt])
I(34,36): -0.4202413558959961	 ([kept][good,])
I(39,44): 0.41770219802856445	 ([maybe][worked.])
I(13,44): -0.41495418548583984	 ([story.][worked.])
I(1,24): 0.41474437713623047	 ([men][waiting])
I(35,36): -0.41455888748168945	 ([wanting][good,])
I(7,10): -0.41338253021240234	 ([describes][encounter])
I(34,35): -0.4128713607788086	 ([kept][wanting])
I(9,28): -0.4123258590698242	 ([sexual][bit,])
I(10,12): 0.4121427536010742	 ([encounter][love])
I(1,11): 0.41207098960876465	 ([men][declares])
I(2,24): 0.4103875160217285	 ([think][waiting])
I(2,38): -0.4093742370605469	 ([think][succeeded.])
I(4,15): 0.40906763076782227	 ([think][monologues])
I(10,28): -0.40883636474609375	 ([encounter][bit,])
I(16,23): 0.4083733558654785	 ([felt][kept])
I(4,32): 0.40552806854248047	 ([think][interesting])
I(4,18): 0.404787540435791	 ([think][really])
I(12,18): 0.40224170684814453	 ([love][really])
I(15,32): -0.40172910690307617	 ([monologues][interesting])
I(2,44): 0.4003605842590332	 ([think][worked.])
I(13,28): -0.39971065521240234	 ([story.][bit,])
I(13,30): -0.3993527889251709	 ([story.][better])
I(13,20): 0.3992500305175781	 ([story.][truth])
I(9,20): 0.39811277389526367	 ([sexual][truth])
I(15,28): -0.39741945266723633	 ([monologues][bit,])
I(23,32): -0.3970656394958496	 ([kept][interesting])
I(6,42): 0.3967421054840088	 ([woman][stories])
I(4,14): 0.39672088623046875	 ([think][ten])
I(16,33): 0.3957633972167969	 ([felt][concept,])
I(3,10): 0.3941011428833008	 ([women][encounter])
I(31,36): 0.3921232223510742	 ([enough.][good,])
I(43): 0.39028358459472656	 ([would])
I(5,14): 0.3893113136291504	 ([love.][ten])
I(9): 0.38866376876831055	 ([sexual])
I(3,13): 0.3881831169128418	 ([women][story.])
I(26,38): -0.3844943046569824	 ([get][succeeded.])
I(12,35): 0.3821091651916504	 ([love][wanting])
I(13,14): 0.3820829391479492	 ([story.][ten])
I(32,35): -0.38123416900634766	 ([interesting][wanting])
I(32): 0.3801703453063965	 ([interesting])
I(11,23): -0.3790748119354248	 ([declares][kept])
I(5,22): 0.37804532051086426	 ([love.][them.])
I(3,42): 0.3759586811065674	 ([women][stories])
I(20,21): 0.3750920295715332	 ([truth][ring])
I(7,25): -0.3748159408569336	 ([describes][film])
I(6,32): -0.3735785484313965	 ([woman][interesting])
I(31): -0.3731527328491211	 ([enough.])
I(26,27): 0.3725578784942627	 ([get][better,])
I(3,14): 0.3697638511657715	 ([women][ten])
I(0,30): -0.3679029941558838	 ([movie][better])
I(6,41): 0.3676309585571289	 ([woman][love])
I(6,15): 0.36740779876708984	 ([woman][monologues])
I(3,41): 0.3669886589050293	 ([women][love])
I(2,31): 0.3661971092224121	 ([think][enough.])
I(2,5): -0.36580848693847656	 ([think][love.])
I(6,20): 0.3652496337890625	 ([woman][truth])
I(12,20): 0.36446189880371094	 ([love][truth])
I(3,25): 0.3642699718475342	 ([women][film])
I(0,44): -0.3640718460083008	 ([movie][worked.])
I(11,26): 0.36116504669189453	 ([declares][get])
I(4,24): 0.3596677780151367	 ([think][waiting])
I(8,32): -0.35806941986083984	 ([one - night][interesting])
I(25,26): 0.35722851753234863	 ([film][get])
I(29,31): -0.3572249412536621	 ([never][enough.])
I(5,29): 0.35656309127807617	 ([love.][never])
I(11,15): -0.3545956611633301	 ([declares][monologues])
I(12,25): -0.34938502311706543	 ([love][film])
I(0,43): -0.3480067253112793	 ([movie][would])
I(17,38): -0.3467721939086914	 ([three][succeeded.])
I(9,15): 0.3458285331726074	 ([sexual][monologues])
I(12,32): -0.34431886672973633	 ([love][interesting])
I(2,14): 0.34128332138061523	 ([think][ten])
I(12,31): 0.3407478332519531	 ([love][enough.])
I(1,30): -0.3387610912322998	 ([men][better])
I(8,17): 0.3383188247680664	 ([one - night][three])
I(7,23): -0.3370547294616699	 ([describes][kept])
I(0,9): -0.3334012031555176	 ([movie][sexual])
I(24,25): 0.33219122886657715	 ([waiting][film])
I(31,32): 0.33113622665405273	 ([enough.][interesting])
I(2,22): 0.3303701877593994	 ([think][them.])
I(3,33): 0.32994842529296875	 ([women][concept,])
I(26,36): -0.3275163173675537	 ([get][good,])
I(36,42): 0.32410478591918945	 ([good,][stories])
I(1,43): -0.32235002517700195	 ([men][would])
I(2,8): 0.32030582427978516	 ([think][one - night])
I(16,20): 0.31976318359375	 ([felt][truth])
I(0,3): 0.31928157806396484	 ([movie][women])
I(20,36): -0.31801748275756836	 ([truth][good,])
I(7,22): -0.3171989917755127	 ([describes][them.])
I(40): 0.3165626525878906	 ([actually])
I(25): 0.31394314765930176	 ([film])
I(24,30): -0.31177592277526855	 ([waiting][better])
I(4,20): 0.3108253479003906	 ([think][truth])
I(30,36): 0.31026506423950195	 ([better][good,])
I(8,14): 0.3098278045654297	 ([one - night][ten])
I(9,42): 0.30937862396240234	 ([sexual][stories])
I(24,35): 0.3087306022644043	 ([waiting][wanting])
I(41,44): -0.3082108497619629	 ([love][worked.])
I(23,38): -0.30704402923583984	 ([kept][succeeded.])
I(13,25): -0.30658555030822754	 ([story.][film])
I(39,43): -0.30486345291137695	 ([maybe][would])
I(10,32): -0.3029961585998535	 ([encounter][interesting])
I(7,15): -0.3027482032775879	 ([describes][monologues])
I(7,13): 0.3025803565979004	 ([describes][story.])
I(2,18): 0.3019890785217285	 ([think][really])
I(15,17): 0.3019843101501465	 ([monologues][three])
I(33,43): -0.3012828826904297	 ([concept,][would])
I(15,25): -0.30070996284484863	 ([monologues][film])
I(37): -0.2996950149536133	 ([never])
I(35,38): -0.298858642578125	 ([wanting][succeeded.])
I(31,44): 0.2967219352722168	 ([enough.][worked.])
I(6,36): 0.29668521881103516	 ([woman][good,])
I(12,21): 0.2957901954650879	 ([love][ring])
I(11,28): -0.29329490661621094	 ([declares][bit,])
I(19,24): 0.29051637649536133	 ([kind][waiting])
I(2,41): 0.290158748626709	 ([think][love])
I(32,39): -0.2896552085876465	 ([interesting][maybe])
I(15,41): 0.2884793281555176	 ([monologues][love])
I(17,27): -0.28409695625305176	 ([three][better,])
I(41,43): -0.2818584442138672	 ([love][would])
I(5,30): -0.2815697193145752	 ([love.][better])
I(10,20): 0.28146934509277344	 ([encounter][truth])
I(2,3): -0.28093767166137695	 ([think][women])
I(7,38): 0.27809858322143555	 ([describes][succeeded.])
I(4,10): 0.27737903594970703	 ([think][encounter])
I(14,36): -0.2768583297729492	 ([ten][good,])
I(16,31): 0.2765340805053711	 ([felt][enough.])
I(0,20): 0.27651309967041016	 ([movie][truth])
I(18,24): 0.27649974822998047	 ([really][waiting])
I(15,30): -0.27596116065979004	 ([monologues][better])
I(4,25): -0.2742340564727783	 ([think][film])
I(16,38): -0.2733907699584961	 ([felt][succeeded.])
I(15,36): -0.2731757164001465	 ([monologues][good,])
I(5,35): 0.2723240852355957	 ([love.][wanting])
I(2,42): 0.2720322608947754	 ([think][stories])
I(0,7): 0.27170610427856445	 ([movie][describes])
I(27,32): 0.2708699703216553	 ([better,][interesting])
I(6,28): -0.2708168029785156	 ([woman][bit,])
I(12,26): 0.26978635787963867	 ([love][get])
I(6,14): 0.26962852478027344	 ([woman][ten])
I(17,18): -0.26911211013793945	 ([three][really])
I(25,38): 0.2682366371154785	 ([film][succeeded.])
I(27): 0.2676689624786377	 ([better,])
I(30,43): 0.2666170597076416	 ([better][would])
I(10,42): 0.26638031005859375	 ([encounter][stories])
I(32,43): -0.26629018783569336	 ([interesting][would])
I(7,9): 0.2655472755432129	 ([describes][sexual])
I(17,36): -0.2654895782470703	 ([three][good,])
I(4,34): 0.2652773857116699	 ([think][kept])
I(4,22): 0.2650468349456787	 ([think][them.])
I(16,41): 0.264829158782959	 ([felt][love])
I(10,21): 0.2644376754760742	 ([encounter][ring])
I(25,33): -0.263866662979126	 ([film][concept,])
I(40,43): -0.26166677474975586	 ([actually][would])
I(14,43): -0.26128196716308594	 ([ten][would])
I(6,38): -0.2604856491088867	 ([woman][succeeded.])
I(4,6): -0.2602252960205078	 ([think][woman])
I(12,40): -0.2597980499267578	 ([love][actually])
I(9,21): 0.25861477851867676	 ([sexual][ring])
I(4,31): 0.2580118179321289	 ([think][enough.])
I(9,12): -0.25584936141967773	 ([sexual][love])
I(13,24): 0.25571489334106445	 ([story.][waiting])
I(4,35): 0.2555403709411621	 ([think][wanting])
I(3,28): -0.2555351257324219	 ([women][bit,])
I(5,25): -0.25447869300842285	 ([love.][film])
I(14,41): 0.25371265411376953	 ([ten][love])
I(1,31): 0.25313425064086914	 ([men][enough.])
I(8,15): 0.2519655227661133	 ([one - night][monologues])
I(1,23): 0.2505950927734375	 ([men][kept])
I(28,39): -0.24989032745361328	 ([bit,][maybe])
I(14,33): 0.24959182739257812	 ([ten][concept,])
I(8,41): 0.2494359016418457	 ([one - night][love])
I(0,35): 0.2482919692993164	 ([movie][wanting])
I(16,24): 0.24808502197265625	 ([felt][waiting])
I(12,34): 0.24738502502441406	 ([love][kept])
I(7,34): -0.2453470230102539	 ([describes][kept])
I(22,26): 0.24513602256774902	 ([them.][get])
I(5,40): -0.24426555633544922	 ([love.][actually])
I(17,21): -0.24338817596435547	 ([three][ring])
I(0,25): -0.24047017097473145	 ([movie][film])
I(40,41): -0.2403392791748047	 ([actually][love])
I(4,38): -0.23984718322753906	 ([think][succeeded.])
I(8,31): 0.23774242401123047	 ([one - night][enough.])
I(25,44): -0.23757147789001465	 ([film][worked.])
I(0,37): 0.23732376098632812	 ([movie][never])
I(10,35): 0.23634099960327148	 ([encounter][wanting])
I(0,29): 0.23633098602294922	 ([movie][never])
I(2,19): 0.2357349395751953	 ([think][kind])
I(2,34): 0.2355175018310547	 ([think][kept])
I(24,41): 0.23496532440185547	 ([waiting][love])
I(32,41): -0.23491239547729492	 ([interesting][love])
I(24,26): 0.23477888107299805	 ([waiting][get])
I(19,38): -0.2345113754272461	 ([kind][succeeded.])
I(33,38): -0.23206281661987305	 ([concept,][succeeded.])
I(10,24): 0.23146295547485352	 ([encounter][waiting])
I(10,43): -0.22999858856201172	 ([encounter][would])
I(10,30): -0.2288835048675537	 ([encounter][better])
I(8,38): -0.22864294052124023	 ([one - night][succeeded.])
I(22): 0.22850251197814941	 ([them.])
I(14,25): -0.2279503345489502	 ([ten][film])
I(24,39): 0.22612953186035156	 ([waiting][maybe])
I(26,32): -0.2243356704711914	 ([get][interesting])
I(0,40): -0.22373485565185547	 ([movie][actually])
I(11,35): 0.22350668907165527	 ([declares][wanting])
I(26): -0.22289037704467773	 ([get])
I(4,23): 0.22243785858154297	 ([think][kept])
I(32,42): -0.22164654731750488	 ([interesting][stories])
I(34): -0.22133874893188477	 ([kept])
I(21,33): 0.22096824645996094	 ([ring][concept,])
I(11,43): 0.22092294692993164	 ([declares][would])
I(12,37): 0.22075414657592773	 ([love][never])
I(20,33): 0.2207355499267578	 ([truth][concept,])
I(21): -0.21997451782226562	 ([ring])
I(1,35): 0.21931886672973633	 ([men][wanting])
I(8,30): -0.2191908359527588	 ([one - night][better])
I(1,18): 0.2190837860107422	 ([men][really])
I(9,32): -0.2187061309814453	 ([sexual][interesting])
I(7,14): -0.21810388565063477	 ([describes][ten])
I(12,23): 0.21796894073486328	 ([love][kept])
I(7,42): -0.21758794784545898	 ([describes][stories])
I(6,35): 0.21740484237670898	 ([woman][wanting])
I(0,19): 0.21730661392211914	 ([movie][kind])
I(2,28): -0.21481847763061523	 ([think][bit,])
I(22,27): -0.21451187133789062	 ([them.][better,])
I(5,18): 0.21403217315673828	 ([love.][really])
I(11,18): 0.2136673927307129	 ([declares][really])
I(14,17): 0.21354246139526367	 ([ten][three])
I(15,29): 0.21281099319458008	 ([monologues][never])
I(28,38): 0.21139216423034668	 ([bit,][succeeded.])
I(8,28): -0.21134567260742188	 ([one - night][bit,])
I(6,43): -0.21115589141845703	 ([woman][would])
I(22,31): 0.21114325523376465	 ([them.][enough.])
I(38,43): 0.20952200889587402	 ([succeeded.][would])
I(35,44): -0.2089080810546875	 ([wanting][worked.])
I(16,35): 0.20642805099487305	 ([felt][wanting])
I(0,26): 0.20456838607788086	 ([movie][get])
I(3,32): -0.20412302017211914	 ([women][interesting])
I(13,31): 0.20400094985961914	 ([story.][enough.])
I(28,31): 0.20384740829467773	 ([bit,][enough.])
I(15,27): -0.2021620273590088	 ([monologues][better,])
I(27,35): -0.20113301277160645	 ([better,][wanting])
I(3,12): 0.20063209533691406	 ([women][love])
I(17,24): 0.20000791549682617	 ([three][waiting])
I(28): 0.19996166229248047	 ([bit,])
I(37,41): 0.19990062713623047	 ([never][love])
I(18,38): -0.1994471549987793	 ([really][succeeded.])
I(9,36): 0.19943928718566895	 ([sexual][good,])
I(7,41): -0.19927597045898438	 ([describes][love])
I(22,44): -0.1992051601409912	 ([them.][worked.])
I(29,44): 0.19838476181030273	 ([never][worked.])
I(7,24): -0.19819188117980957	 ([describes][waiting])
I(25,31): 0.19730067253112793	 ([film][enough.])
I(6): -0.19698715209960938	 ([woman])
I(7,35): -0.19647455215454102	 ([describes][wanting])
I(4,19): 0.19605588912963867	 ([think][kind])
I(9,25): 0.19599509239196777	 ([sexual][film])
I(16,25): -0.19565606117248535	 ([felt][film])
I(19): -0.19539785385131836	 ([kind])
I(10,41): 0.1950855255126953	 ([encounter][love])
I(14,16): 0.19470691680908203	 ([ten][felt])
I(14,22): -0.19372916221618652	 ([ten][them.])
I(6,44): 0.19371700286865234	 ([woman][worked.])
I(15,22): -0.19276738166809082	 ([monologues][them.])
I(13,27): -0.19265103340148926	 ([story.][better,])
I(3,43): -0.19058799743652344	 ([women][would])
I(15,42): 0.19006919860839844	 ([monologues][stories])
I(22,28): -0.18935036659240723	 ([them.][bit,])
I(19,27): -0.18929266929626465	 ([kind][better,])
I(39): 0.1889176368713379	 ([maybe])
I(8,24): 0.18864011764526367	 ([one - night][waiting])
I(0,42): -0.18843555450439453	 ([movie][stories])
I(39,40): -0.18834829330444336	 ([maybe][actually])
I(3): -0.18774032592773438	 ([women])
I(2,35): 0.18698453903198242	 ([think][wanting])
I(22,42): -0.18684840202331543	 ([them.][stories])
I(29,33): 0.18671560287475586	 ([never][concept,])
I(11,22): -0.18580007553100586	 ([declares][them.])
I(12,29): 0.18495798110961914	 ([love][never])
I(17,25): 0.18488216400146484	 ([three][film])
I(16,43): -0.18471240997314453	 ([felt][would])
I(12,39): -0.1843571662902832	 ([love][maybe])
I(20,43): -0.18374109268188477	 ([truth][would])
I(25,34): -0.18334174156188965	 ([film][kept])
I(9,39): 0.18301105499267578	 ([sexual][maybe])
I(44): 0.1822953224182129	 ([worked.])
I(10,31): 0.1820688247680664	 ([encounter][enough.])
I(12,19): 0.18197107315063477	 ([love][kind])
I(25,41): -0.18180441856384277	 ([film][love])
I(2,6): 0.1816248893737793	 ([think][woman])
I(14,32): -0.1810612678527832	 ([ten][interesting])
I(5,37): 0.1807856559753418	 ([love.][never])
I(35,37): 0.18056201934814453	 ([wanting][never])
I(24,33): -0.1804523468017578	 ([waiting][concept,])
I(3,19): 0.1800990104675293	 ([women][kind])
I(14,15): 0.1795635223388672	 ([ten][monologues])
I(7,36): -0.17878150939941406	 ([describes][good,])
I(27,33): -0.17821526527404785	 ([better,][concept,])
I(28,35): -0.17778491973876953	 ([bit,][wanting])
I(2,23): 0.17760133743286133	 ([think][kept])
I(5,27): -0.17721867561340332	 ([love.][better,])
I(34,42): -0.17694425582885742	 ([kept][stories])
I(9,41): 0.17627906799316406	 ([sexual][love])
I(23,26): -0.17624330520629883	 ([kept][get])
I(12,28): -0.17622089385986328	 ([love][bit,])
I(18,34): 0.17545747756958008	 ([really][kept])
I(29): -0.17538690567016602	 ([never])
I(3,35): 0.1747283935546875	 ([women][wanting])
I(9,35): 0.1734309196472168	 ([sexual][wanting])
I(18,33): 0.1718578338623047	 ([really][concept,])
I(13,34): -0.17141103744506836	 ([story.][kept])
I(13,32): -0.17071151733398438	 ([story.][interesting])
I(18,28): -0.17043209075927734	 ([really][bit,])
I(23,27): -0.16901612281799316	 ([kept][better,])
I(0,17): 0.16855907440185547	 ([movie][three])
I(20,42): 0.1685042381286621	 ([truth][stories])
I(5,19): 0.16748476028442383	 ([love.][kind])
I(22,34): 0.1671135425567627	 ([them.][kept])
I(0,21): 0.16655302047729492	 ([movie][ring])
I(16,32): -0.16570711135864258	 ([felt][interesting])
I(20,27): -0.1656806468963623	 ([truth][better,])
I(27,36): -0.16561055183410645	 ([better,][good,])
I(2,9): 0.16557693481445312	 ([think][sexual])
I(16,21): 0.16538238525390625	 ([felt][ring])
I(15,20): 0.1648693084716797	 ([monologues][truth])
I(4,9): -0.16457748413085938	 ([think][sexual])
I(42): 0.1644430160522461	 ([stories])
I(28,41): -0.16424989700317383	 ([bit,][love])
I(33,37): 0.1640000343322754	 ([concept,][never])
I(24,43): -0.1634526252746582	 ([waiting][would])
I(27,44): -0.16332459449768066	 ([better,][worked.])
I(20,44): 0.16269445419311523	 ([truth][worked.])
I(8,23): 0.1622028350830078	 ([one - night][kept])
I(4,30): -0.16151118278503418	 ([think][better])
I(11,17): 0.16137051582336426	 ([declares][three])
I(33,41): 0.16120529174804688	 ([concept,][love])
I(0,24): 0.16089725494384766	 ([movie][waiting])
I(8,18): 0.16008710861206055	 ([one - night][really])
I(3,29): 0.15991687774658203	 ([women][never])
I(12,44): -0.15680742263793945	 ([love][worked.])
I(21,25): 0.15620827674865723	 ([ring][film])
I(4,43): -0.1554431915283203	 ([think][would])
I(15,16): -0.15464258193969727	 ([monologues][felt])
I(12,24): 0.15453433990478516	 ([love][waiting])
I(11,34): -0.15444350242614746	 ([declares][kept])
I(29,38): -0.15424704551696777	 ([never][succeeded.])
