---------- AND Interactions ----------
I(37): 3.799496650695801	 ([ugly.])
I(27,33): 0.340059757232666	 ([okay ;][sutra )])
I(2,6): -0.3373955488204956	 ([worst][happened])
I(4,7): 0.3371483087539673	 ([care.][plot ;])
I(17,21): 0.33586668968200684	 ([simply][more.])
I(1,5): 0.32527780532836914	 ([awful][care])
I(13,18): -0.323696494102478	 ([ended][want])
I(24,37): -0.3213033676147461	 ([sex][ugly.])
I(2,16): -0.3184918165206909	 ([worst][minutes])
I(12,34): 0.31813693046569824	 ([heart.][intercourse])
I(21,23): 0.31721949577331543	 ([more.][much])
I(7,24): 0.31483566761016846	 ([plot ;][sex])
I(2,21): 0.3143646717071533	 ([worst][more.])
I(12,24): 0.313870906829834	 ([heart.][sex])
I(3,4): -0.3120086193084717	 ([way :][care.])
I(5,6): 0.3091334104537964	 ([care][happened])
I(17,38): -0.308407187461853	 ([simply][see])
I(4,8): -0.30790960788726807	 ([care.][care])
I(33,36): 0.30741119384765625	 ([sutra )][sexy.])
I(1,4): -0.30648529529571533	 ([awful][care.])
I(2,34): 0.30086350440979004	 ([worst][intercourse])
I(10,11): 0.30007731914520264	 ([everyone][devoid])
I(20,38): -0.2999380826950073	 ([mind][see])
I(13,38): -0.29495346546173096	 ([ended][see])
I(5,39): 0.2937130928039551	 ([care][film.])
I(6,27): -0.29224419593811035	 ([happened][okay ;])
I(33,38): 0.2901930809020996	 ([sutra )][see])
I(2,24): -0.28908026218414307	 ([worst][sex])
I(1,17): -0.2872295379638672	 ([awful][simply])
I(32,33): 0.286527156829834	 ([karma][sutra )])
I(2,8): -0.2816728353500366	 ([worst][care])
I(13,30): -0.2805284261703491	 ([ended][movie])
I(8): 0.2783616781234741	 ([care])
I(14,19): 0.27763569355010986	 ([walking][subject])
I(14,27): -0.27026140689849854	 ([walking][okay ;])
I(34,36): -0.26870596408843994	 ([intercourse][sexy.])
I(11,37): -0.26405858993530273	 ([devoid][ugly.])
I(20,26): 0.26401031017303467	 ([mind][sex])
I(16,30): 0.2630331516265869	 ([minutes][movie])
I(7,16): 0.2629232406616211	 ([plot ;][minutes])
I(9,35): 0.2602555751800537	 ([characters.][beautiful])
I(30,37): -0.2600520849227905	 ([movie][ugly.])
I(27,32): -0.2580033540725708	 ([okay ;][karma])
I(13,33): 0.2575066089630127	 ([ended][sutra )])
I(17,20): 0.25732123851776123	 ([simply][mind])
I(12,16): -0.2537926435470581	 ([heart.][minutes])
I(10,36): -0.25363147258758545	 ([everyone][sexy.])
I(4,5): -0.25339579582214355	 ([care.][care])
I(16,33): -0.2481689453125	 ([minutes][sutra )])
I(21,36): 0.2464449405670166	 ([more.][sexy.])
I(9,27): 0.24613404273986816	 ([characters.][okay ;])
I(1,32): -0.24415552616119385	 ([awful][karma])
I(0,16): 0.24217438697814941	 ([movie][minutes])
I(0,24): 0.24177682399749756	 ([movie][sex])
I(4,33): 0.24172639846801758	 ([care.][sutra )])
I(1,26): -0.2410200834274292	 ([awful][sex])
I(14,33): 0.24097955226898193	 ([walking][sutra )])
I(22,23): 0.240472674369812	 ([far][much])
I(0,37): -0.23946189880371094	 ([movie][ugly.])
I(20,37): 0.23891258239746094	 ([mind][ugly.])
I(36,38): 0.23683667182922363	 ([sexy.][see])
I(7,33): -0.23540353775024414	 ([plot ;][sutra )])
I(1,11): -0.23290491104125977	 ([awful][devoid])
I(36,37): -0.23151493072509766	 ([sexy.][ugly.])
I(29,39): -0.23121356964111328	 ([make][film.])
I(31): -0.2302793264389038	 ([( hence])
I(2,32): -0.22854816913604736	 ([worst][karma])
I(12,26): 0.2263627052307129	 ([heart.][sex])
I(5): 0.2253561019897461	 ([care])
I(17,23): -0.2249983549118042	 ([simply][much])
I(1,7): 0.2245345115661621	 ([awful][plot ;])
I(25,29): -0.22418200969696045	 ([film.][make])
I(11,14): 0.22413384914398193	 ([devoid][walking])
I(6,37): 0.22364211082458496	 ([happened][ugly.])
I(16,35): 0.22280049324035645	 ([minutes][beautiful])
I(8,12): 0.22213077545166016	 ([care][heart.])
I(9,38): 0.22144675254821777	 ([characters.][see])
I(7,15): 0.2213383913040161	 ([plot ;][45])
I(28,33): 0.22054481506347656	 ([even][sutra )])
I(4,30): -0.21935999393463135	 ([care.][movie])
I(26,34): 0.21898818016052246	 ([sex][intercourse])
I(6,14): -0.21874845027923584	 ([happened][walking])
I(16,19): 0.2178211212158203	 ([minutes][subject])
I(25,31): -0.21776354312896729	 ([film.][( hence])
I(12,31): 0.2168194055557251	 ([heart.][( hence])
I(1,30): -0.2164524793624878	 ([awful][movie])
I(1,10): -0.2157520055770874	 ([awful][everyone])
I(23,27): -0.21531665325164795	 ([much][okay ;])
I(9,37): 0.21521258354187012	 ([characters.][ugly.])
I(14,34): -0.21501600742340088	 ([walking][intercourse])
I(2,11): -0.20985078811645508	 ([worst][devoid])
I(22,39): 0.20897138118743896	 ([far][film.])
I(11,23): -0.20754778385162354	 ([devoid][much])
I(21): -0.207106351852417	 ([more.])
I(4,39): 0.20676517486572266	 ([care.][film.])
I(15,27): 0.20664966106414795	 ([45][okay ;])
I(0,21): 0.20600438117980957	 ([movie][more.])
I(18): 0.20593440532684326	 ([want])
I(15,39): -0.20541810989379883	 ([45][film.])
I(16,18): -0.20321261882781982	 ([minutes][want])
I(12,32): 0.20317721366882324	 ([heart.][karma])
I(6,24): 0.2031266689300537	 ([happened][sex])
I(16,21): 0.20259499549865723	 ([minutes][more.])
I(21,37): 0.20148587226867676	 ([more.][ugly.])
I(12,14): 0.20116907358169556	 ([heart.][walking])
I(5,7): 0.20015358924865723	 ([care][plot ;])
I(29,34): 0.2000185251235962	 ([make][intercourse])
I(5,17): 0.19991350173950195	 ([care][simply])
I(14,18): 0.19979417324066162	 ([walking][want])
I(12,19): -0.19934356212615967	 ([heart.][subject])
I(9,30): -0.19897222518920898	 ([characters.][movie])
I(22,27): 0.1983872652053833	 ([far][okay ;])
I(10,13): -0.19655215740203857	 ([everyone][ended])
I(35,39): -0.19643354415893555	 ([beautiful][film.])
I(13,31): 0.19579589366912842	 ([ended][( hence])
I(1,22): 0.19551074504852295	 ([awful][far])
I(4,22): 0.1948000192642212	 ([care.][far])
I(19,25): -0.19455182552337646	 ([subject][film.])
I(21,30): -0.19434690475463867	 ([more.][movie])
I(6,8): -0.19400513172149658	 ([happened][care])
I(21,38): 0.1929004192352295	 ([more.][see])
I(15,25): 0.19125711917877197	 ([45][film.])
I(7,39): 0.19036197662353516	 ([plot ;][film.])
I(5,8): -0.18752217292785645	 ([care][care])
I(24,27): -0.18511807918548584	 ([sex][okay ;])
I(0,7): 0.18468868732452393	 ([movie][plot ;])
I(14,24): -0.18241584300994873	 ([walking][sex])
I(5,9): 0.18169915676116943	 ([care][characters.])
I(9,13): 0.17981672286987305	 ([characters.][ended])
I(21,22): -0.1798112392425537	 ([more.][far])
I(29,35): 0.17829954624176025	 ([make][beautiful])
I(21,35): 0.17785358428955078	 ([more.][beautiful])
I(14,32): -0.17754662036895752	 ([walking][karma])
I(14,35): -0.17746126651763916	 ([walking][beautiful])
I(0,30): -0.17663657665252686	 ([movie][movie])
I(4,23): -0.17554152011871338	 ([care.][much])
I(4,34): -0.1754080057144165	 ([care.][intercourse])
I(15,23): 0.1752225160598755	 ([45][much])
I(31,36): -0.17457520961761475	 ([( hence][sexy.])
I(1,8): -0.17369592189788818	 ([awful][care])
I(0,1): 0.1730513572692871	 ([movie][awful])
I(0,36): 0.17303049564361572	 ([movie][sexy.])
I(6,35): -0.17230629920959473	 ([happened][beautiful])
I(32,37): -0.1717972755432129	 ([karma][ugly.])
I(11,25): 0.17134249210357666	 ([devoid][film.])
I(18,30): -0.1711634397506714	 ([want][movie])
I(0,5): 0.1707754135131836	 ([movie][care])
I(27,29): 0.17039215564727783	 ([okay ;][make])
I(4,27): -0.16999971866607666	 ([care.][okay ;])
I(23,34): -0.16815650463104248	 ([much][intercourse])
I(9,34): -0.16744577884674072	 ([characters.][intercourse])
I(32,38): -0.1673816442489624	 ([karma][see])
I(8,14): 0.16718852519989014	 ([care][walking])
I(33,39): -0.1662733554840088	 ([sutra )][film.])
I(24,38): -0.1660066843032837	 ([sex][see])
I(3,38): -0.16550111770629883	 ([way :][see])
I(10,25): -0.16482532024383545	 ([everyone][film.])
I(29,36): 0.16479694843292236	 ([make][sexy.])
I(26,30): 0.16471350193023682	 ([sex][movie])
I(11,20): 0.1646054983139038	 ([devoid][mind])
I(6,30): 0.16453766822814941	 ([happened][movie])
I(1,19): -0.16427230834960938	 ([awful][subject])
I(20,30): -0.16282320022583008	 ([mind][movie])
I(28): 0.16267430782318115	 ([even])
I(11,22): 0.16197216510772705	 ([devoid][far])
I(17,33): 0.1618194580078125	 ([simply][sutra )])
I(16,26): 0.16180872917175293	 ([minutes][sex])
I(30,38): -0.16110193729400635	 ([movie][see])
I(23,26): 0.1599658727645874	 ([much][sex])
I(20,35): -0.1595844030380249	 ([mind][beautiful])
I(17,22): 0.15909874439239502	 ([simply][far])
I(4,25): 0.15773725509643555	 ([care.][film.])
I(19,20): 0.1576136350631714	 ([subject][mind])
I(11,21): 0.1556558609008789	 ([devoid][more.])
I(18,27): -0.15559327602386475	 ([want][okay ;])
I(9,19): -0.15533709526062012	 ([characters.][subject])
I(7,10): 0.15448534488677979	 ([plot ;][everyone])
I(27,28): 0.15386688709259033	 ([okay ;][even])
I(29,32): 0.15373492240905762	 ([make][karma])
I(13,25): 0.1530616283416748	 ([ended][film.])
I(17,25): 0.1530212163925171	 ([simply][film.])
I(0,3): 0.15289759635925293	 ([movie][way :])
I(14,30): -0.15271389484405518	 ([walking][movie])
I(18,33): 0.15257763862609863	 ([want][sutra )])
I(19,37): -0.1519179344177246	 ([subject][ugly.])
I(2,36): -0.15142667293548584	 ([worst][sexy.])
I(6,13): -0.15106678009033203	 ([happened][ended])
I(7,36): -0.1497112512588501	 ([plot ;][sexy.])
I(8,11): -0.14952290058135986	 ([care][devoid])
I(10,20): 0.14911818504333496	 ([everyone][mind])
I(17,39): -0.14842510223388672	 ([simply][film.])
I(6,26): 0.1479206085205078	 ([happened][sex])
I(23,38): -0.14733636379241943	 ([much][see])
I(16,27): -0.14723896980285645	 ([minutes][okay ;])
I(23,35): -0.1463543176651001	 ([much][beautiful])
I(18,38): -0.1450742483139038	 ([want][see])
I(20,23): 0.1435943841934204	 ([mind][much])
I(10,27): -0.14346778392791748	 ([everyone][okay ;])
I(7,26): 0.14329802989959717	 ([plot ;][sex])
I(3,36): -0.14301276206970215	 ([way :][sexy.])
I(8,9): 0.14254522323608398	 ([care][characters.])
I(5,25): 0.14233064651489258	 ([care][film.])
I(34,38): 0.1414581537246704	 ([intercourse][see])
I(2,18): -0.13931655883789062	 ([worst][want])
I(5,13): 0.13901162147521973	 ([care][ended])
I(5,20): 0.13790440559387207	 ([care][mind])
I(19,31): -0.13773882389068604	 ([subject][( hence])
I(4,13): -0.1376398801803589	 ([care.][ended])
I(22,24): 0.13714540004730225	 ([far][sex])
I(2,10): -0.13570165634155273	 ([worst][everyone])
I(17,35): -0.1356881856918335	 ([simply][beautiful])
I(35,38): -0.13563621044158936	 ([beautiful][see])
I(9): 0.13540387153625488	 ([characters.])
I(4,10): -0.13535630702972412	 ([care.][everyone])
I(9,33): -0.13235843181610107	 ([characters.][sutra )])
I(33,34): -0.13197541236877441	 ([sutra )][intercourse])
I(2,5): -0.13196516036987305	 ([worst][care])
I(18,24): 0.13027679920196533	 ([want][sex])
I(19,32): 0.1294792890548706	 ([subject][karma])
I(9,20): 0.12889432907104492	 ([characters.][mind])
I(1,20): 0.12814772129058838	 ([awful][mind])
I(28,30): -0.12757933139801025	 ([even][movie])
I(22,38): 0.1268230676651001	 ([far][see])
I(31,37): -0.12668192386627197	 ([( hence][ugly.])
I(0,12): -0.12623655796051025	 ([movie][heart.])
I(0,20): -0.12612926959991455	 ([movie][mind])
I(22,36): 0.12608325481414795	 ([far][sexy.])
I(16,29): -0.12407505512237549	 ([minutes][make])
I(9,11): 0.12322378158569336	 ([characters.][devoid])
I(7,11): 0.12322032451629639	 ([plot ;][devoid])
I(1,18): -0.12279212474822998	 ([awful][want])
I(2,19): -0.12277555465698242	 ([worst][subject])
I(8,20): 0.12137997150421143	 ([care][mind])
I(22): 0.12116444110870361	 ([far])
I(4,15): 0.12099158763885498	 ([care.][45])
I(26,36): -0.12093460559844971	 ([sex][sexy.])
I(12,27): -0.12073743343353271	 ([heart.][okay ;])
I(14,25): 0.12041175365447998	 ([walking][film.])
I(29,37): 0.1199350357055664	 ([make][ugly.])
I(19,34): -0.11986994743347168	 ([subject][intercourse])
I(19,27): -0.11863195896148682	 ([subject][okay ;])
I(13,27): -0.11828553676605225	 ([ended][okay ;])
I(7,20): -0.11815989017486572	 ([plot ;][mind])
I(31,32): 0.1165761947631836	 ([( hence][karma])
I(20,22): -0.11596190929412842	 ([mind][far])
I(10,23): -0.11527597904205322	 ([everyone][much])
I(21,26): 0.11511397361755371	 ([more.][sex])
I(19,36): -0.11456549167633057	 ([subject][sexy.])
I(3,23): -0.11317861080169678	 ([way :][much])
I(7,37): 0.11279904842376709	 ([plot ;][ugly.])
I(22,28): 0.11256420612335205	 ([far][even])
I(10,30): 0.11248981952667236	 ([everyone][movie])
I(0,13): -0.1119605302810669	 ([movie][ended])
I(11,36): 0.11180484294891357	 ([devoid][sexy.])
I(28,36): 0.11168491840362549	 ([even][sexy.])
I(13,23): 0.11128246784210205	 ([ended][much])
I(11,27): -0.11108958721160889	 ([devoid][okay ;])
I(29,33): 0.11084914207458496	 ([make][sutra )])
I(6,20): -0.11078810691833496	 ([happened][mind])
I(24,34): 0.11024463176727295	 ([sex][intercourse])
I(6,17): -0.10936474800109863	 ([happened][simply])
I(14,38): -0.10907232761383057	 ([walking][see])
I(26,32): -0.10804831981658936	 ([sex][karma])
I(18,20): 0.10603106021881104	 ([want][mind])
I(16,31): 0.10531604290008545	 ([minutes][( hence])
I(16,17): -0.10479867458343506	 ([minutes][simply])
I(5,11): 0.10448122024536133	 ([care][devoid])
I(3,30): -0.10441327095031738	 ([way :][movie])
I(12,29): 0.10419332981109619	 ([heart.][make])
I(14,26): -0.10408174991607666	 ([walking][sex])
I(2,20): -0.10387790203094482	 ([worst][mind])
I(15,35): 0.10346949100494385	 ([45][beautiful])
I(4,9): 0.10321521759033203	 ([care.][characters.])
I(32,35): -0.10300743579864502	 ([karma][beautiful])
I(32,36): -0.10263574123382568	 ([karma][sexy.])
I(23,24): 0.10186398029327393	 ([much][sex])
I(4,38): -0.1018056869506836	 ([care.][see])
I(5,33): 0.10155713558197021	 ([care][sutra )])
I(8,27): -0.10142743587493896	 ([care][okay ;])
I(25,28): -0.10028541088104248	 ([film.][even])
I(3,6): 0.10009628534317017	 ([way :][happened])
I(5,21): 0.09880423545837402	 ([care][more.])
I(19,29): -0.09842860698699951	 ([subject][make])
I(17,27): -0.09815633296966553	 ([simply][okay ;])
I(5,34): -0.09777772426605225	 ([care][intercourse])
I(17,28): 0.09730970859527588	 ([simply][even])
I(11,39): -0.09710407257080078	 ([devoid][film.])
I(36,39): -0.09626102447509766	 ([sexy.][film.])
I(17,30): -0.09587562084197998	 ([simply][movie])
I(28,35): 0.09576809406280518	 ([even][beautiful])
Sum: 5.466242134571075
==================================================
