---------- AND Interactions ----------
I(23,24): 3.6670498847961426	 ([found][caring])
I(23,51): 0.37106049060821533	 ([found][whether])
I(24,55): -0.37089279294013977	 ([caring][music])
I(21,39): 0.3687826097011566	 ([film,][shots])
I(12,14): 0.36867502331733704	 ([celebration][potter])
I(1,2): -0.3685595691204071	 ([dire.][script])
I(26,44): 0.3676108121871948	 ([romance][paris,])
I(2,22): 0.36639130115509033	 ([script][self - glorification.])
I(30,35): 0.35890480875968933	 ([ending][redeeming])
I(31,32): -0.3585655689239502	 ([came][moment])
I(53,54): -0.35577496886253357	 ([tango][not,])
I(6): -0.35450097918510437	 ([story])
I(18,32): 0.3517652750015259	 ([director,][moment])
I(24,54): 0.35050541162490845	 ([caring][not,])
I(38,53): -0.3496835231781006	 ([lot][tango])
I(1,32): 0.3496074676513672	 ([dire.][moment])
I(36,53): -0.3455793857574463	 ([features.][tango])
I(48,49): -0.344764769077301	 ([black][white.])
I(6,18): 0.3441936671733856	 ([story][director,])
I(53,55): -0.34218576550483704	 ([tango][music])
I(3,26): 0.33941206336021423	 ([contrived,][romance])
I(25,33): -0.3390558063983917	 ([developing][soon.])
I(0,51): 0.3386387526988983	 ([dire.][whether])
I(29,53): 0.33828073740005493	 ([characters,][tango])
I(18,49): -0.33719509840011597	 ([director,][white.])
I(1,18): 0.33681774139404297	 ([dire.][director,])
I(23,25): 0.3366089463233948	 ([found][developing])
I(39,55): 0.3348061442375183	 ([shots][music])
I(1,33): 0.3343055248260498	 ([dire.][soon.])
I(6,19): 0.3342823088169098	 ([story][writer])
I(55): 0.3335658609867096	 ([music])
I(23,56): 0.33124667406082153	 ([found][large,])
I(12,49): 0.3310394287109375	 ([celebration][white.])
I(23,36): 0.33050334453582764	 ([found][features.])
I(23,37): 0.32852625846862793	 ([found][first])
I(48): -0.3273890018463135	 ([black])
I(14,22): 0.3272867500782013	 ([potter][self - glorification.])
I(36,44): -0.3268163204193115	 ([features.][paris,])
I(33,39): 0.3264334797859192	 ([soon.][shots])
I(18,22): 0.32621312141418457	 ([director,][self - glorification.])
I(41,42): -0.3259486258029938	 ([quite][lovely,])
I(23,29): 0.3247380554676056	 ([found][characters,])
I(26,36): -0.3243008852005005	 ([romance][features.])
I(45,48): 0.3242555856704712	 ([look][black])
I(26,39): 0.3230653703212738	 ([romance][shots])
I(21,56): -0.32155078649520874	 ([film,][large,])
I(14,20): 0.320926696062088	 ([potter][star])
I(10,17): 0.32019340991973877	 ([without][bad,])
I(9,12): -0.3200109004974365	 ([is,][celebration])
I(14,36): -0.3197537362575531	 ([potter][features.])
I(17,39): 0.3193233013153076	 ([bad,][shots])
I(47,49): 0.31484246253967285	 ([good][white.])
I(30,53): 0.31434139609336853	 ([ending][tango])
I(24,27): 0.3123263716697693	 ([caring][principal])
I(1,4): 0.30945727229118347	 ([dire.][acting])
I(18,19): -0.3069881796836853	 ([director,][writer])
I(26,29): -0.30483347177505493	 ([romance][characters,])
I(52,54): 0.304470032453537	 ([fan][not,])
I(7,11): -0.3038773536682129	 ([drags][doubt,])
I(14,25): -0.30304500460624695	 ([potter][developing])
I(0,52): 0.3027198314666748	 ([dire.][fan])
I(25,26): -0.3016880452632904	 ([developing][romance])
I(26): 0.30137720704078674	 ([romance])
I(21,43): -0.3013443946838379	 ([film,][particularly])
I(6,39): 0.29991254210472107	 ([story][shots])
I(22,55): -0.2988370954990387	 ([self - glorification.][music])
I(18,43): -0.29875147342681885	 ([director,][particularly])
I(12,40): 0.2976040840148926	 ([celebration][really])
I(1,8): -0.2972588837146759	 ([dire.][along.])
I(5,6): 0.2965439260005951	 ([painful,][story])
I(25,31): -0.2940564453601837	 ([developing][came])
I(5,25): -0.2923605144023895	 ([painful,][developing])
I(35,55): -0.2921573221683502	 ([redeeming][music])
I(35,39): 0.2911958396434784	 ([redeeming][shots])
I(22,26): 0.2906462848186493	 ([self - glorification.][romance])
I(18,38): -0.28877702355384827	 ([director,][lot])
I(3,25): 0.2869957387447357	 ([contrived,][developing])
I(3,44): 0.2859809398651123	 ([contrived,][paris,])
I(25,27): -0.2841009497642517	 ([developing][principal])
I(39,42): 0.2835162878036499	 ([shots][lovely,])
I(18,30): -0.28232577443122864	 ([director,][ending])
I(7,26): -0.27907583117485046	 ([drags][romance])
I(18,29): -0.27765077352523804	 ([director,][characters,])
I(42): -0.2772676348686218	 ([lovely,])
I(22,51): 0.2767937183380127	 ([self - glorification.][whether])
I(44,49): -0.27669739723205566	 ([paris,][white.])
I(18,39): 0.2764950692653656	 ([director,][shots])
I(12,31): 0.2764580249786377	 ([celebration][came])
I(20,30): 0.27496299147605896	 ([star][ending])
I(25,30): -0.2744516134262085	 ([developing][ending])
I(3,51): 0.27289915084838867	 ([contrived,][whether])
I(13,56): -0.2721300721168518	 ([sally][large,])
I(4): 0.27198460698127747	 ([acting])
I(25,54): -0.269876629114151	 ([developing][not,])
I(26,27): -0.26963844895362854	 ([romance][principal])
I(7,25): -0.2687784731388092	 ([drags][developing])
I(0,38): 0.26834380626678467	 ([dire.][lot])
I(35,51): 0.26743197441101074	 ([redeeming][whether])
I(2,51): 0.2665928602218628	 ([script][whether])
I(53,56): -0.2646123766899109	 ([tango][large,])
I(13): 0.26351484656333923	 ([sally])
I(25,44): 0.26171016693115234	 ([developing][paris,])
I(11,22): 0.2606656551361084	 ([doubt,][self - glorification.])
I(11,19): 0.2593497931957245	 ([doubt,][writer])
I(2,5): 0.2591858506202698	 ([script][painful,])
I(44,55): -0.25836610794067383	 ([paris,][music])
I(6,56): -0.25803303718566895	 ([story][large,])
I(24,35): -0.2578675150871277	 ([caring][redeeming])
I(17,22): 0.25783824920654297	 ([bad,][self - glorification.])
I(19,21): 0.2555784583091736	 ([writer][film,])
I(15,18): -0.25530922412872314	 ([little][director,])
I(24,31): -0.2550308406352997	 ([caring][came])
I(39,41): 0.25479891896247864	 ([shots][quite])
I(9,11): 0.25336170196533203	 ([is,][doubt,])
I(45,49): 0.25249814987182617	 ([look][white.])
I(6,21): 0.25225964188575745	 ([story][film,])
I(2,20): 0.2521200180053711	 ([script][star])
I(0,22): 0.25141072273254395	 ([dire.][self - glorification.])
I(17,25): 0.2507077157497406	 ([bad,][developing])
I(49,55): -0.24900206923484802	 ([white.][music])
I(26,54): -0.248609721660614	 ([romance][not,])
I(1,7): -0.24787911772727966	 ([dire.][drags])
I(36,54): -0.2472572922706604	 ([features.][not,])
I(27,28): -0.24713048338890076	 ([principal][two])
I(1,43): 0.2470940351486206	 ([dire.][particularly])
I(5,53): -0.2464231252670288	 ([painful,][tango])
I(1,25): 0.2436060607433319	 ([dire.][developing])
I(23,27): 0.24215224385261536	 ([found][principal])
I(26,51): 0.23991814255714417	 ([romance][whether])
I(33,36): -0.2392774224281311	 ([soon.][features.])
I(26,55): -0.23914626240730286	 ([romance][music])
I(22,36): -0.23867177963256836	 ([self - glorification.][features.])
I(1,26): 0.23728784918785095	 ([dire.][romance])
I(1,40): 0.2370847761631012	 ([dire.][really])
I(19,38): -0.23602724075317383	 ([writer][lot])
I(24,33): -0.2345084547996521	 ([caring][soon.])
I(45,47): 0.23417794704437256	 ([look][good])
I(22,47): 0.23406529426574707	 ([self - glorification.][good])
I(4,19): 0.2339690625667572	 ([acting][writer])
I(6,26): 0.23273798823356628	 ([story][romance])
I(1,19): 0.23139697313308716	 ([dire.][writer])
I(7,22): -0.22996723651885986	 ([drags][self - glorification.])
I(22,32): -0.2289409637451172	 ([self - glorification.][moment])
I(5,21): 0.2284141182899475	 ([painful,][film,])
I(3,47): 0.22820371389389038	 ([contrived,][good])
I(9): -0.22785615921020508	 ([is,])
I(1,38): 0.22748801112174988	 ([dire.][lot])
I(11,18): 0.2272740602493286	 ([doubt,][director,])
I(18,33): -0.2267688512802124	 ([director,][soon.])
I(23,40): 0.22661718726158142	 ([found][really])
I(6,35): -0.226568341255188	 ([story][redeeming])
I(42,44): 0.2259364128112793	 ([lovely,][paris,])
I(6,9): -0.2233715057373047	 ([story][is,])
I(26,30): -0.22285929322242737	 ([romance][ending])
I(29): -0.22262674570083618	 ([characters,])
I(22,24): -0.2223307490348816	 ([self - glorification.][caring])
I(16,23): 0.22117754817008972	 ([else.][found])
I(47): -0.22112436592578888	 ([good])
I(24,29): 0.21995240449905396	 ([caring][characters,])
I(25,36): -0.21910837292671204	 ([developing][features.])
I(0,49): -0.21881741285324097	 ([dire.][white.])
I(18,51): -0.21719253063201904	 ([director,][whether])
I(24,51): 0.2170507311820984	 ([caring][whether])
I(36,43): -0.21691662073135376	 ([features.][particularly])
I(20,29): 0.21568304300308228	 ([star][characters,])
I(19,26): 0.21558338403701782	 ([writer][romance])
I(26,37): -0.21474981307983398	 ([romance][first])
I(3,52): 0.2146143913269043	 ([contrived,][fan])
I(14,53): 0.21456649899482727	 ([potter][tango])
I(22,30): 0.2144089639186859	 ([self - glorification.][ending])
I(6,53): -0.2143688201904297	 ([story][tango])
I(23,42): 0.21429291367530823	 ([found][lovely,])
I(2,18): -0.21409666538238525	 ([script][director,])
I(7,23): -0.212685227394104	 ([drags][found])
I(20,39): 0.21045947074890137	 ([star][shots])
I(25,34): -0.21001559495925903	 ([developing][two])
I(8,21): 0.2085469663143158	 ([along.][film,])
I(3,27): 0.20827129483222961	 ([contrived,][principal])
I(34,55): -0.207431823015213	 ([two][music])
I(21,55): 0.2060830295085907	 ([film,][music])
I(35,49): 0.20589327812194824	 ([redeeming][white.])
I(35,47): 0.2057178020477295	 ([redeeming][good])
I(12,44): 0.20491838455200195	 ([celebration][paris,])
I(11,12): 0.2040386199951172	 ([doubt,][celebration])
I(5,33): -0.20368856191635132	 ([painful,][soon.])
I(17,21): 0.20330047607421875	 ([bad,][film,])
I(44,56): -0.2015371322631836	 ([paris,][large,])
I(20,55): 0.20142102241516113	 ([star][music])
I(0,39): 0.2012060582637787	 ([dire.][shots])
I(5,44): -0.1996166706085205	 ([painful,][paris,])
I(23,39): 0.1994158923625946	 ([found][shots])
I(12,20): 0.19920921325683594	 ([celebration][star])
I(12,37): 0.19910764694213867	 ([celebration][first])
I(18,35): -0.19857704639434814	 ([director,][redeeming])
I(45,53): 0.19793689250946045	 ([look][tango])
I(6,55): 0.19784459471702576	 ([story][music])
I(7,18): 0.197566419839859	 ([drags][director,])
I(24,56): 0.19612345099449158	 ([caring][large,])
I(43,48): -0.1957799196243286	 ([particularly][black])
I(32,33): -0.19548898935317993	 ([moment][soon.])
I(11,55): -0.19545185565948486	 ([doubt,][music])
I(1,29): 0.1939294934272766	 ([dire.][characters,])
I(36,39): 0.19391101598739624	 ([features.][shots])
I(7,32): -0.19315388798713684	 ([drags][moment])
I(13,19): 0.19314157962799072	 ([sally][writer])
I(24,53): 0.19276970624923706	 ([caring][tango])
I(0,5): 0.19149786233901978	 ([dire.][painful,])
I(13,18): 0.1908523142337799	 ([sally][director,])
I(10,23): -0.19028103351593018	 ([without][found])
I(5,22): -0.18977761268615723	 ([painful,][self - glorification.])
I(3,8): 0.1887396275997162	 ([contrived,][along.])
I(18,52): -0.18832406401634216	 ([director,][fan])
I(20,31): 0.18803787231445312	 ([star][came])
I(20,44): -0.18772101402282715	 ([star][paris,])
I(6,29): 0.18693527579307556	 ([story][characters,])
I(27,36): -0.18686708807945251	 ([principal][features.])
I(14,38): -0.18659552931785583	 ([potter][lot])
I(8,9): 0.18638697266578674	 ([along.][is,])
I(48,53): -0.18608689308166504	 ([black][tango])
I(36,55): -0.1859561800956726	 ([features.][music])
I(14,26): -0.18558868765830994	 ([potter][romance])
I(26,33): -0.18537098169326782	 ([romance][soon.])
I(0,17): 0.18513309955596924	 ([dire.][bad,])
I(18,26): 0.18495282530784607	 ([director,][romance])
I(29,31): -0.18477174639701843	 ([characters,][came])
I(19,55): 0.18446964025497437	 ([writer][music])
I(0,56): 0.18383142352104187	 ([dire.][large,])
I(4,39): 0.18305939435958862	 ([acting][shots])
I(19,24): 0.18275383114814758	 ([writer][caring])
I(31,35): 0.18264779448509216	 ([came][redeeming])
I(1,36): 0.18263620138168335	 ([dire.][features.])
I(47,48): 0.1821131706237793	 ([good][black])
I(19,56): -0.18202108144760132	 ([writer][large,])
I(5,20): -0.18189239501953125	 ([painful,][star])
I(6,30): 0.1813938021659851	 ([story][ending])
I(44,53): 0.1811830997467041	 ([paris,][tango])
I(13,39): 0.1803532838821411	 ([sally][shots])
I(40,44): 0.18017876148223877	 ([really][paris,])
I(15,25): -0.17996853590011597	 ([little][developing])
I(20,34): -0.17987167835235596	 ([star][two])
I(45,46): -0.17945322394371033	 ([look][rather])
I(2,14): 0.17940908670425415	 ([script][potter])
I(20,32): -0.17938005924224854	 ([star][moment])
I(21,26): 0.1793646514415741	 ([film,][romance])
I(2,38): -0.17886191606521606	 ([script][lot])
I(20,23): 0.1783761978149414	 ([star][found])
I(54,56): 0.17728105187416077	 ([not,][large,])
I(10): -0.1763780117034912	 ([without])
I(14,16): 0.17472675442695618	 ([potter][else.])
I(12,32): -0.17466187477111816	 ([celebration][moment])
I(7,56): 0.17437031865119934	 ([drags][large,])
I(25,35): -0.17399179935455322	 ([developing][redeeming])
I(23,44): 0.17374539375305176	 ([found][paris,])
I(8,18): 0.17366430163383484	 ([along.][director,])
I(8,36): -0.17231813073158264	 ([along.][features.])
I(29,33): 0.17161458730697632	 ([characters,][soon.])
I(21,29): -0.1707756519317627	 ([film,][characters,])
I(23,47): 0.17063191533088684	 ([found][good])
I(1,30): -0.17029109597206116	 ([dire.][ending])
I(12,29): -0.1702389121055603	 ([celebration][characters,])
I(24,40): -0.17019104957580566	 ([caring][really])
I(3,7): 0.16966405510902405	 ([contrived,][drags])
I(2,23): 0.1688765585422516	 ([script][found])
I(13,44): -0.1686318814754486	 ([sally][paris,])
I(0,50): 0.16776692867279053	 ([dire.][secondly,])
I(39,49): -0.1676575243473053	 ([shots][white.])
I(25,48): 0.1675073504447937	 ([developing][black])
I(5,36): -0.16669464111328125	 ([painful,][features.])
I(17,53): 0.16666075587272644	 ([bad,][tango])
I(23,31): -0.1664900779724121	 ([found][came])
I(39,56): -0.1663801074028015	 ([shots][large,])
I(38,52): -0.1662541627883911	 ([lot][fan])
I(2,48): 0.1662515252828598	 ([script][black])
I(15,22): 0.16611504554748535	 ([little][self - glorification.])
I(2,39): 0.16596683859825134	 ([script][shots])
I(31,44): 0.1659291684627533	 ([came][paris,])
I(22,29): 0.1653018593788147	 ([self - glorification.][characters,])
I(25,28): -0.16476449370384216	 ([developing][two])
I(0,36): 0.16445964574813843	 ([dire.][features.])
I(32,44): -0.1628657579421997	 ([moment][paris,])
I(5,11): -0.16200226545333862	 ([painful,][doubt,])
I(6,11): -0.1616058349609375	 ([story][doubt,])
I(20,35): 0.16157197952270508	 ([star][redeeming])
I(6,22): 0.16145634651184082	 ([story][self - glorification.])
I(5,14): -0.16121330857276917	 ([painful,][potter])
I(3,11): 0.1611729860305786	 ([contrived,][doubt,])
I(6,8): 0.1606048047542572	 ([story][along.])
I(7,52): 0.16008812189102173	 ([drags][fan])
I(20,26): 0.1596890389919281	 ([star][romance])
I(35,54): -0.159666508436203	 ([redeeming][not,])
I(21,38): 0.15882793068885803	 ([film,][lot])
I(12,48): 0.15810894966125488	 ([celebration][black])
I(25,51): 0.15777933597564697	 ([developing][whether])
I(31,39): 0.15764960646629333	 ([came][shots])
I(44,54): -0.15762031078338623	 ([paris,][not,])
I(12,45): -0.15754306316375732	 ([celebration][look])
I(13,35): -0.15708395838737488	 ([sally][redeeming])
I(23,50): 0.15664303302764893	 ([found][secondly,])
I(22,33): -0.15642571449279785	 ([self - glorification.][soon.])
I(11,51): 0.15595471858978271	 ([doubt,][whether])
I(0,26): 0.15594491362571716	 ([dire.][romance])
I(6,51): 0.15536630153656006	 ([story][whether])
I(3,43): 0.15533733367919922	 ([contrived,][particularly])
I(43,51): 0.15490007400512695	 ([particularly][whether])
I(17,30): -0.1548307240009308	 ([bad,][ending])
I(36,48): -0.1547902226448059	 ([features.][black])
I(32,56): 0.15388008952140808	 ([moment][large,])
I(2,35): 0.15372860431671143	 ([script][redeeming])
I(2,49): 0.1536344289779663	 ([script][white.])
I(14,30): 0.15351080894470215	 ([potter][ending])
I(13,25): 0.15336012840270996	 ([sally][developing])
I(18,24): 0.1532323956489563	 ([director,][caring])
I(3,18): -0.15292450785636902	 ([contrived,][director,])
I(40,42): 0.152740478515625	 ([really][lovely,])
I(25,37): -0.1524629294872284	 ([developing][first])
I(33,34): -0.15222355723381042	 ([soon.][two])
I(0,7): 0.15159276127815247	 ([dire.][drags])
I(22,53): -0.15141606330871582	 ([self - glorification.][tango])
I(32,53): -0.15069353580474854	 ([moment][tango])
I(16): -0.15039858222007751	 ([else.])
I(34,40): 0.15022024512290955	 ([two][really])
I(20,49): 0.1500779390335083	 ([star][white.])
I(4,6): 0.14940717816352844	 ([acting][story])
I(5,26): -0.14937883615493774	 ([painful,][romance])
I(22,31): 0.14921975135803223	 ([self - glorification.][came])
I(21,36): 0.14907479286193848	 ([film,][features.])
I(11,20): 0.14866244792938232	 ([doubt,][star])
I(0,25): 0.1484505832195282	 ([dire.][developing])
I(1,42): -0.1482505202293396	 ([dire.][lovely,])
I(0,23): 0.148246169090271	 ([dire.][found])
I(5,18): 0.14784198999404907	 ([painful,][director,])
I(32,55): -0.14759424328804016	 ([moment][music])
I(0,35): 0.14687204360961914	 ([dire.][redeeming])
I(3,49): 0.14665472507476807	 ([contrived,][white.])
I(21,49): -0.14593660831451416	 ([film,][white.])
I(3,55): 0.14583200216293335	 ([contrived,][music])
I(35,44): 0.14503490924835205	 ([redeeming][paris,])
I(34,53): -0.14491486549377441	 ([two][tango])
I(40,53): 0.14382517337799072	 ([really][tango])
I(6,36): -0.14381083846092224	 ([story][features.])
I(0,30): -0.14316430687904358	 ([dire.][ending])
I(1,10): 0.14307093620300293	 ([dire.][without])
I(32,39): 0.14303067326545715	 ([moment][shots])
I(38,55): -0.14256206154823303	 ([lot][music])
I(6,17): 0.14153358340263367	 ([story][bad,])
I(19,39): 0.14147621393203735	 ([writer][shots])
I(31): -0.14142045378684998	 ([came])
I(12,30): -0.14127662777900696	 ([celebration][ending])
I(0,24): 0.1412026286125183	 ([dire.][caring])
I(37,38): 0.140316903591156	 ([first][lot])
I(1,49): 0.1393967866897583	 ([dire.][white.])
I(3,19): 0.1393323540687561	 ([contrived,][writer])
I(22,49): 0.13906478881835938	 ([self - glorification.][white.])
I(39,47): 0.1388433426618576	 ([shots][good])
I(11,21): -0.13868427276611328	 ([doubt,][film,])
I(7,30): -0.1385444700717926	 ([drags][ending])
I(15,26): -0.13820886611938477	 ([little][romance])
I(2,6): 0.13781088590621948	 ([script][story])
I(33,53): -0.1377871036529541	 ([soon.][tango])
I(0,44): -0.13737452030181885	 ([dire.][paris,])
I(20,54): -0.13735103607177734	 ([star][not,])
I(5,24): -0.13663670420646667	 ([painful,][caring])
I(2,29): 0.13644158840179443	 ([script][characters,])
I(54,55): -0.13605204224586487	 ([not,][music])
I(14,29): 0.13582202792167664	 ([potter][characters,])
I(23,53): 0.1355656385421753	 ([found][tango])
I(28,29): -0.1354401409626007	 ([two][characters,])
I(3,23): 0.13540542125701904	 ([contrived,][found])
I(11,52): 0.13527247309684753	 ([doubt,][fan])
I(1,54): 0.13519373536109924	 ([dire.][not,])
I(39,45): 0.13508033752441406	 ([shots][look])
I(2,33): 0.13456261157989502	 ([script][soon.])
I(2,53): 0.13281071186065674	 ([script][tango])
I(12,42): 0.1327681541442871	 ([celebration][lovely,])
I(22,56): 0.13262516260147095	 ([self - glorification.][large,])
I(13,27): 0.13249114155769348	 ([sally][principal])
I(1,45): -0.13238751888275146	 ([dire.][look])
I(35,37): 0.13146942853927612	 ([redeeming][first])
I(1,9): -0.13121986389160156	 ([dire.][is,])
I(39,50): 0.13085702061653137	 ([shots][secondly,])
I(21,45): 0.13054072856903076	 ([film,][look])
I(21,30): -0.13007506728172302	 ([film,][ending])
I(27,34): 0.13003823161125183	 ([principal][two])
I(43,53): -0.12947213649749756	 ([particularly][tango])
I(40): -0.12919822335243225	 ([really])
I(32,37): 0.12891492247581482	 ([moment][first])
I(30,55): -0.12860515713691711	 ([ending][music])
I(9,10): 0.12858864665031433	 ([is,][without])
I(28,31): -0.12845510244369507	 ([two][came])
I(22,39): -0.12813463807106018	 ([self - glorification.][shots])
I(3,53): 0.12797188758850098	 ([contrived,][tango])
I(24,50): 0.12781691551208496	 ([caring][secondly,])
I(36,51): -0.12780016660690308	 ([features.][whether])
I(30,51): 0.12778541445732117	 ([ending][whether])
I(30,48): 0.1273423731327057	 ([ending][black])
I(38,47): 0.12713487446308136	 ([lot][good])
I(7,24): -0.1270952820777893	 ([drags][caring])
I(4,11): -0.12700438499450684	 ([acting][doubt,])
I(20,38): -0.12655925750732422	 ([star][lot])
I(3,20): 0.12649250030517578	 ([contrived,][star])
I(27,53): 0.1256570816040039	 ([principal][tango])
I(26,52): 0.12563517689704895	 ([romance][fan])
I(5,35): -0.1251499056816101	 ([painful,][redeeming])
I(31,34): 0.12502846121788025	 ([came][two])
I(33,37): 0.1247585117816925	 ([soon.][first])
