---------- AND Interactions ----------
I(50,51): -4.688577651977539	 ([hauntingly][gorgeous.])
I(16,28): 0.6669366359710693	 ([pathetic.][performances])
I(27,51): 0.6655957698822021	 ([worst][gorgeous.])
I(49): -0.6580816507339478	 ([breathtaking])
I(35,36): 0.6498103141784668	 ([fun][look])
I(16,49): 0.6488528251647949	 ([pathetic.][breathtaking])
I(47,53): 0.6431294679641724	 ([memorable][can't])
I(9): 0.6426951885223389	 ([attempt])
I(11,47): 0.6424970626831055	 ([muddled,][memorable])
I(16,42): -0.6418600082397461	 ([pathetic.][above - average])
I(47,56): 0.6345221996307373	 ([memorable][acting])
I(31,47): 0.6297205686569214	 ([history.][memorable])
I(27,49): 0.6285797357559204	 ([worst][breathtaking])
I(1,42): -0.6257991790771484	 ([bad][above - average])
I(62,63): -0.622458815574646	 ([minute.][bother.])
I(29,63): 0.6201099157333374	 ([recent][bother.])
I(33): -0.6201028823852539	 ([zeta])
I(17,30): -0.6195187568664551	 ([liam][horror - movie])
I(35,37): 0.6160304546356201	 ([fun][much])
I(11,44): 0.6148924827575684	 ([muddled,][special])
I(57,58): 0.6141452789306641	 ([storyline][appears])
I(49,60): -0.6136242151260376	 ([breathtaking][together])
I(7,13): 0.6097180843353271	 ([creaks][story.])
I(1,19): 0.60777747631073	 ([bad][signed])
I(16,48): 0.6047098636627197	 ([pathetic.][house])
I(31,62): 0.5946742296218872	 ([history.][minute.])
I(1,28): 0.5855329036712646	 ([bad][performances])
I(50,56): 0.5800509452819824	 ([hauntingly][acting])
I(16,55): -0.5787935256958008	 ([pathetic.][poor])
I(43): 0.5784993171691895	 ([job.])
I(54,59): -0.5735204219818115	 ([makeup][thrown])
I(7,31): 0.5721831321716309	 ([creaks][history.])
I(6,7): 0.5709593296051025	 ([usual][creaks])
I(7,9): -0.5706740617752075	 ([creaks][attempt])
I(9,47): 0.5704606771469116	 ([attempt][memorable])
I(30,41): 0.5693340301513672	 ([horror - movie][tayor])
I(7,51): 0.5588945150375366	 ([creaks][gorgeous.])
I(3,54): -0.5548439025878906	 ([offers][makeup])
I(29,51): 0.5539003610610962	 ([recent][gorgeous.])
I(16,17): 0.5524868965148926	 ([pathetic.][liam])
I(35,47): 0.5514833927154541	 ([fun][memorable])
I(53): 0.5507922172546387	 ([can't])
I(50,55): -0.5470309257507324	 ([hauntingly][poor])
I(16,34): 0.546255350112915	 ([pathetic.][jones])
I(46,49): 0.5421472787857056	 ([fairly][breathtaking])
I(3,6): -0.5420358180999756	 ([offers][usual])
I(30,42): -0.5383596420288086	 ([horror - movie][above - average])
I(51,60): -0.5377955436706543	 ([gorgeous.][together])
I(28,31): -0.5376638174057007	 ([performances][history.])
I(26,28): -0.537402868270874	 ([one][performances])
I(16,61): 0.5292402505874634	 ([pathetic.][last])
I(7,21): 0.5291690826416016	 ([creaks][guess.])
I(11,28): 0.5272464752197266	 ([muddled,][performances])
I(44,48): 0.5265767574310303	 ([special][house])
I(14,56): -0.5220546722412109	 ([acting][acting])
I(1,51): -0.5203073024749756	 ([bad][gorgeous.])
I(50,60): -0.5162755250930786	 ([hauntingly][together])
I(28,63): -0.5106536149978638	 ([performances][bother.])
I(45): 0.5088348388671875	 ([effects])
I(47,57): 0.5042190551757812	 ([memorable][storyline])
I(3,47): 0.5000293254852295	 ([offers][memorable])
I(1,54): -0.4998655319213867	 ([bad][makeup])
I(17,27): -0.49795103073120117	 ([liam][worst])
I(5,16): 0.4977107048034668	 ([new.][pathetic.])
I(16,33): 0.4945187568664551	 ([pathetic.][zeta])
I(21,47): 0.4944385290145874	 ([guess.][memorable])
I(31,41): 0.4942760467529297	 ([history.][tayor])
I(20): -0.49112558364868164	 ([anyone's])
I(31,32): -0.4894667863845825	 ([history.][catherine])
I(9,16): 0.48934292793273926	 ([attempt][pathetic.])
I(32,63): -0.4869309663772583	 ([catherine][bother.])
I(30,53): -0.4844965934753418	 ([horror - movie][can't])
I(42,44): -0.483579158782959	 ([above - average][special])
I(0,51): -0.4819730520248413	 ([pretty][gorgeous.])
I(32,35): -0.47815465927124023	 ([catherine][fun])
I(7,44): 0.47785067558288574	 ([creaks][special])
I(1,49): 0.4771958589553833	 ([bad][breathtaking])
I(13,16): 0.4762089252471924	 ([story.][pathetic.])
I(1,5): 0.47582101821899414	 ([bad][new.])
I(43,46): 0.4758143424987793	 ([job.][fairly])
I(10,51): 0.47386157512664795	 ([make - up][gorgeous.])
I(32,41): 0.471272349357605	 ([catherine][tayor])
I(3,30): -0.4708738327026367	 ([offers][horror - movie])
I(28,51): -0.4694647789001465	 ([performances][gorgeous.])
I(6,16): 0.46851158142089844	 ([usual][pathetic.])
I(3,63): -0.46541035175323486	 ([offers][bother.])
I(7,28): 0.46413350105285645	 ([creaks][performances])
I(11,49): 0.4635356664657593	 ([muddled,][breathtaking])
I(8,27): -0.4615974426269531	 ([moans][worst])
I(15,35): 0.4615767002105713	 ([barely][fun])
I(28,29): 0.46063661575317383	 ([performances][recent])
I(20,21): 0.45397233963012695	 ([anyone's][guess.])
I(27,50): 0.4530751705169678	 ([worst][hauntingly])
I(10,13): 0.446155309677124	 ([make - up][story.])
I(7,16): -0.4452085494995117	 ([creaks][pathetic.])
I(45,54): 0.44367122650146484	 ([effects][makeup])
I(9,27): -0.44101595878601074	 ([attempt][worst])
I(26,51): 0.4408390522003174	 ([one][gorgeous.])
I(37,49): 0.4395369291305542	 ([much][breathtaking])
I(43,49): 0.4393683671951294	 ([job.][breathtaking])
I(41,51): 0.438496470451355	 ([tayor][gorgeous.])
I(37,63): 0.4372183084487915	 ([much][bother.])
I(47,48): 0.4362373352050781	 ([memorable][house])
I(34,41): 0.4358377456665039	 ([jones][tayor])
I(40,41): 0.432262659072876	 ([lili][tayor])
I(7): -0.43215513229370117	 ([creaks])
I(25,31): -0.4310274124145508	 ([turns][history.])
I(29,49): 0.4302408695220947	 ([recent][breathtaking])
I(27,59): -0.42923474311828613	 ([worst][thrown])
I(14): 0.42697882652282715	 ([acting])
I(7,54): -0.42677736282348633	 ([creaks][makeup])
I(11,19): 0.4264026880264282	 ([muddled,][signed])
I(29,41): 0.4248238801956177	 ([recent][tayor])
I(41,61): 0.4218485355377197	 ([tayor][last])
I(11,13): -0.42024946212768555	 ([muddled,][story.])
I(21,44): 0.41978776454925537	 ([guess.][special])
I(3,15): 0.4169759750366211	 ([offers][barely])
I(30,33): 0.4133729934692383	 ([horror - movie][zeta])
I(16,60): 0.4108121395111084	 ([pathetic.][together])
I(10,47): 0.41010916233062744	 ([make - up][memorable])
I(47,59): -0.4100477695465088	 ([memorable][thrown])
I(51,58): 0.40983831882476807	 ([gorgeous.][appears])
I(48,55): 0.40720224380493164	 ([house][poor])
I(16,41): 0.4058336019515991	 ([pathetic.][tayor])
I(8,30): -0.40567731857299805	 ([moans][horror - movie])
I(50,58): 0.4054839611053467	 ([hauntingly][appears])
I(10,16): 0.405181884765625	 ([make - up][pathetic.])
I(42,47): -0.40465426445007324	 ([above - average][memorable])
I(27,53): -0.40390920639038086	 ([worst][can't])
I(11,31): 0.40385282039642334	 ([muddled,][history.])
I(1,55): -0.40274477005004883	 ([bad][poor])
I(37): 0.4023299217224121	 ([much])
I(27,46): -0.40132808685302734	 ([worst][fairly])
I(0,16): 0.40090274810791016	 ([pretty][pathetic.])
I(7,8): -0.40085387229919434	 ([creaks][moans])
I(47,50): -0.39957690238952637	 ([memorable][hauntingly])
I(48,49): 0.39772188663482666	 ([house][breathtaking])
I(34,54): 0.39734530448913574	 ([jones][makeup])
I(19,31): 0.3937889337539673	 ([signed][history.])
I(55): -0.3925285339355469	 ([poor])
I(21,31): 0.39228689670562744	 ([guess.][history.])
I(17,41): 0.3922175168991089	 ([liam][tayor])
I(27,33): 0.390378475189209	 ([worst][zeta])
I(17,22): -0.38881397247314453	 ([liam][owen])
I(3,27): -0.3881683349609375	 ([offers][worst])
I(48,50): 0.38778889179229736	 ([house][hauntingly])
I(27,45): -0.38590478897094727	 ([worst][effects])
I(37,43): 0.3849353790283203	 ([much][job.])
I(29,57): -0.381394624710083	 ([recent][storyline])
I(5,7): 0.3811039924621582	 ([new.][creaks])
I(27,43): 0.378298282623291	 ([worst][job.])
I(27,61): 0.3778568506240845	 ([worst][last])
I(14,28): 0.3761758804321289	 ([acting][performances])
I(54,56): 0.3760643005371094	 ([makeup][acting])
I(10,28): 0.37537455558776855	 ([make - up][performances])
I(16,50): 0.3753211498260498	 ([pathetic.][hauntingly])
I(48,62): 0.37516236305236816	 ([house][minute.])
I(3,13): 0.37400221824645996	 ([offers][story.])
I(5,9): -0.37114500999450684	 ([new.][attempt])
I(1,21): -0.36722373962402344	 ([bad][guess.])
I(47,54): 0.36535096168518066	 ([memorable][makeup])
I(34,57): -0.36513400077819824	 ([jones][storyline])
I(48,63): 0.36368370056152344	 ([house][bother.])
I(7,35): 0.3636143207550049	 ([creaks][fun])
I(2): 0.36310553550720215	 ([movie])
I(9,51): 0.3627634048461914	 ([attempt][gorgeous.])
I(27,48): 0.36255717277526855	 ([worst][house])
I(16,32): 0.36223793029785156	 ([pathetic.][catherine])
I(17,42): -0.36208009719848633	 ([liam][above - average])
I(50,57): -0.36192870140075684	 ([hauntingly][storyline])
I(56,58): -0.36101388931274414	 ([acting][appears])
I(31,48): 0.3602348566055298	 ([history.][house])
I(42,54): -0.35979652404785156	 ([above - average][makeup])
I(10,35): 0.35720062255859375	 ([make - up][fun])
I(18,34): 0.35619616508483887	 ([neeson][jones])
I(13,15): 0.3554224967956543	 ([story.][barely])
I(19,63): -0.35515594482421875	 ([signed][bother.])
I(11,14): -0.35460901260375977	 ([muddled,][acting])
I(16,59): -0.3535196781158447	 ([pathetic.][thrown])
I(21,54): -0.3512697219848633	 ([guess.][makeup])
I(29,62): 0.3502633571624756	 ([recent][minute.])
I(23,28): 0.34963488578796387	 ([wilson][performances])
I(46): 0.3496227264404297	 ([fairly])
I(17,35): -0.34938621520996094	 ([liam][fun])
I(23,41): 0.3490239381790161	 ([wilson][tayor])
I(2,4): 0.3466367721557617	 ([movie][nothing])
I(3,50): 0.34659767150878906	 ([offers][hauntingly])
I(18,41): 0.3453327417373657	 ([neeson][tayor])
I(1,53): -0.344480037689209	 ([bad][can't])
I(13,56): 0.3441131114959717	 ([story.][acting])
I(9,30): -0.34340739250183105	 ([attempt][horror - movie])
I(3,49): 0.34151923656463623	 ([offers][breathtaking])
I(31,44): 0.3414572477340698	 ([history.][special])
I(21,42): -0.34013962745666504	 ([guess.][above - average])
I(30,59): -0.3398721218109131	 ([horror - movie][thrown])
I(6,13): -0.3395965099334717	 ([usual][story.])
I(32,49): -0.3391932249069214	 ([catherine][breathtaking])
I(11,50): 0.3385350704193115	 ([muddled,][hauntingly])
I(28,43): 0.3376765251159668	 ([performances][job.])
I(1,50): 0.336531400680542	 ([bad][hauntingly])
I(2,57): -0.3364143371582031	 ([movie][storyline])
I(7,61): 0.3344231843948364	 ([creaks][last])
I(5,62): 0.33402323722839355	 ([new.][minute.])
I(48,54): -0.33332085609436035	 ([house][makeup])
I(10,45): 0.33100318908691406	 ([make - up][effects])
I(1,10): -0.3290853500366211	 ([bad][make - up])
I(41,62): 0.328352689743042	 ([tayor][minute.])
I(14,47): 0.3278820514678955	 ([acting][memorable])
I(50): -0.32637953758239746	 ([hauntingly])
I(33,41): 0.32607972621917725	 ([zeta][tayor])
I(51,52): 0.3253401517868042	 ([gorgeous.][however])
I(42,51): -0.32317042350769043	 ([above - average][gorgeous.])
I(26): 0.3223233222961426	 ([one])
I(28,37): 0.3216879367828369	 ([performances][much])
I(35,57): -0.32165002822875977	 ([fun][storyline])
I(24): -0.3215749263763428	 ([truly])
I(54,60): -0.32143139839172363	 ([makeup][together])
I(54,62): 0.3213927745819092	 ([makeup][minute.])
I(16,18): 0.3200864791870117	 ([pathetic.][neeson])
I(1,44): 0.31963467597961426	 ([bad][special])
I(21,22): -0.31879758834838867	 ([guess.][owen])
I(45,57): 0.31765174865722656	 ([effects][storyline])
I(10,62): 0.3171384334564209	 ([make - up][minute.])
I(20,27): 0.3169069290161133	 ([anyone's][worst])
I(29,44): 0.31577515602111816	 ([recent][special])
I(11,32): 0.3152196407318115	 ([muddled,][catherine])
I(29,35): 0.31456542015075684	 ([recent][fun])
I(28,60): -0.3142228126525879	 ([performances][together])
I(13,47): 0.3122444152832031	 ([story.][memorable])
I(44,51): -0.3115997314453125	 ([special][gorgeous.])
I(28,48): 0.31108760833740234	 ([performances][house])
I(53,55): -0.3104618787765503	 ([can't][poor])
I(7,63): 0.3101980686187744	 ([creaks][bother.])
I(28,56): 0.3100574016571045	 ([performances][acting])
I(29,59): 0.30875682830810547	 ([recent][thrown])
I(11,34): 0.3073716163635254	 ([muddled,][jones])
I(3,26): 0.307051420211792	 ([offers][one])
I(2,5): 0.30667805671691895	 ([movie][new.])
I(41,56): 0.3062096834182739	 ([tayor][acting])
I(9,62): 0.3061854839324951	 ([attempt][minute.])
I(11,21): -0.30593204498291016	 ([muddled,][guess.])
I(10,57): 0.30429983139038086	 ([make - up][storyline])
I(45,46): 0.3042733669281006	 ([effects][fairly])
I(3,57): -0.30390334129333496	 ([offers][storyline])
I(19): -0.30374181270599365	 ([signed])
I(60,62): -0.3035542964935303	 ([together][minute.])
I(42,49): 0.30183446407318115	 ([above - average][breathtaking])
I(4,5): -0.3015153408050537	 ([nothing][new.])
I(53,54): -0.3004288673400879	 ([can't][makeup])
I(45,53): 0.2992434501647949	 ([effects][can't])
I(11,61): 0.29884374141693115	 ([muddled,][last])
I(1,20): -0.2979297637939453	 ([bad][anyone's])
I(1,46): -0.29723024368286133	 ([bad][fairly])
I(47,60): -0.2962716817855835	 ([memorable][together])
I(29,34): 0.29610157012939453	 ([recent][jones])
I(3,9): -0.29598546028137207	 ([offers][attempt])
I(55,62): 0.295745849609375	 ([poor][minute.])
I(3,8): -0.2957015037536621	 ([offers][moans])
I(28,53): 0.2954127788543701	 ([performances][can't])
I(3,17): -0.29532623291015625	 ([offers][liam])
I(60): -0.2917482852935791	 ([together])
I(27,37): -0.290557861328125	 ([worst][much])
I(13,62): -0.28982090950012207	 ([story.][minute.])
I(2,54): -0.28900694847106934	 ([movie][makeup])
I(18,51): 0.28839099407196045	 ([neeson][gorgeous.])
I(1,48): 0.28826212882995605	 ([bad][house])
I(32,51): -0.2871248722076416	 ([catherine][gorgeous.])
I(17,19): -0.28683602809906006	 ([liam][signed])
I(7,42): -0.28653502464294434	 ([creaks][above - average])
I(27,57): -0.28606414794921875	 ([worst][storyline])
I(8,42): -0.28534889221191406	 ([moans][above - average])
I(4,27): -0.28334689140319824	 ([nothing][worst])
I(41,50): -0.28312158584594727	 ([tayor][hauntingly])
I(9,54): -0.2825620174407959	 ([attempt][makeup])
I(48,61): 0.281305193901062	 ([house][last])
I(47,63): 0.28107309341430664	 ([memorable][bother.])
I(2,9): 0.2792975902557373	 ([movie][attempt])
I(26,30): -0.278564453125	 ([one][horror - movie])
I(19,35): 0.277799129486084	 ([signed][fun])
I(44,53): 0.27747678756713867	 ([special][can't])
I(9,15): 0.2770974636077881	 ([attempt][barely])
I(34,59): -0.27689194679260254	 ([jones][thrown])
I(0,6): -0.27667319774627686	 ([pretty][usual])
I(47,55): 0.27604246139526367	 ([memorable][poor])
I(41,53): 0.2758418321609497	 ([tayor][can't])
I(1,12): -0.2754526138305664	 ([bad][thin])
I(17,32): -0.275418758392334	 ([liam][catherine])
I(28,45): -0.2746748924255371	 ([performances][effects])
I(56,62): 0.2740335464477539	 ([acting][minute.])
I(6,47): 0.274031400680542	 ([usual][memorable])
I(1,62): 0.2734196186065674	 ([bad][minute.])
I(34,37): 0.2728588581085205	 ([jones][much])
I(34,48): -0.2725353240966797	 ([jones][house])
I(26,31): -0.27244293689727783	 ([one][history.])
I(21,23): 0.2723548412322998	 ([guess.][wilson])
I(36,47): 0.27233147621154785	 ([look][memorable])
I(1,37): -0.27226972579956055	 ([bad][much])
I(59,63): 0.2707139253616333	 ([thrown][bother.])
I(34,45): -0.2702726125717163	 ([jones][effects])
I(30,31): -0.2697634696960449	 ([horror - movie][history.])
I(6,11): 0.26958346366882324	 ([usual][muddled,])
I(43,62): 0.26945996284484863	 ([job.][minute.])
I(11,33): 0.2691831588745117	 ([muddled,][zeta])
I(28,39): -0.2689673900604248	 ([performances][although])
I(15,47): 0.26822757720947266	 ([barely][memorable])
I(16,20): 0.2675766944885254	 ([pathetic.][anyone's])
I(20,34): 0.2656787633895874	 ([anyone's][jones])
I(35,54): -0.2650628089904785	 ([fun][makeup])
I(3,62): 0.2646658420562744	 ([offers][minute.])
I(13,31): 0.2643810510635376	 ([story.][history.])
I(11,15): 0.26418113708496094	 ([muddled,][barely])
I(16,53): -0.2640109062194824	 ([pathetic.][can't])
I(27,56): -0.264009952545166	 ([worst][acting])
I(13,37): 0.263991117477417	 ([story.][much])
I(51,63): -0.2638101577758789	 ([gorgeous.][bother.])
I(20,28): 0.26376962661743164	 ([anyone's][performances])
I(35,50): -0.2636345624923706	 ([fun][hauntingly])
I(7,48): 0.26351380348205566	 ([creaks][house])
I(10): 0.26271915435791016	 ([make - up])
I(20,43): -0.2621455192565918	 ([anyone's][job.])
I(33,54): 0.2612018585205078	 ([zeta][makeup])
I(30,35): -0.2608823776245117	 ([horror - movie][fun])
I(35,60): -0.2602717876434326	 ([fun][together])
I(30,44): 0.26026415824890137	 ([horror - movie][special])
I(25,30): 0.2597012519836426	 ([turns][horror - movie])
I(23): 0.25858545303344727	 ([wilson])
I(21,28): 0.25706934928894043	 ([guess.][performances])
I(21,33): 0.25694143772125244	 ([guess.][zeta])
I(30,62): -0.25650811195373535	 ([horror - movie][minute.])
I(37,42): -0.25643062591552734	 ([much][above - average])
I(35,43): 0.25548458099365234	 ([fun][job.])
I(28,49): -0.2553061246871948	 ([performances][breathtaking])
I(43,54): -0.2551240921020508	 ([job.][makeup])
I(7,29): 0.2548404932022095	 ([creaks][recent])
I(0,60): -0.25480079650878906	 ([pretty][together])
I(9,49): 0.25476157665252686	 ([attempt][breathtaking])
I(32,47): -0.2547386884689331	 ([catherine][memorable])
I(17,54): -0.2541966438293457	 ([liam][makeup])
I(9,57): -0.252852201461792	 ([attempt][storyline])
I(28,52): -0.25267887115478516	 ([performances][however])
I(11,35): 0.2521641254425049	 ([muddled,][fun])
I(30,47): 0.2519948482513428	 ([horror - movie][memorable])
I(41,48): 0.2509680986404419	 ([tayor][house])
I(55,59): -0.2507028579711914	 ([poor][thrown])
I(22,23): 0.2506852149963379	 ([owen][wilson])
I(34,35): -0.2503567934036255	 ([jones][fun])
I(7,27): -0.24940729141235352	 ([creaks][worst])
I(18,54): 0.24779510498046875	 ([neeson][makeup])
I(31,35): 0.24761295318603516	 ([history.][fun])
I(15,17): 0.24759697914123535	 ([barely][liam])
I(59): 0.24754548072814941	 ([thrown])
I(21,49): 0.24744772911071777	 ([guess.][breathtaking])
I(50,59): -0.24736356735229492	 ([hauntingly][thrown])
I(5,54): -0.2472977638244629	 ([new.][makeup])
I(40,50): -0.24683105945587158	 ([lili][hauntingly])
I(31,36): 0.24657094478607178	 ([history.][look])
I(39,41): 0.24647486209869385	 ([although][tayor])
I(52,54): -0.2460775375366211	 ([however][makeup])
I(8,34): 0.24606633186340332	 ([moans][jones])
I(16,52): 0.24558305740356445	 ([pathetic.][however])
I(4,54): -0.24526619911193848	 ([nothing][makeup])
I(2,51): -0.24521028995513916	 ([movie][gorgeous.])
I(59,60): -0.24493002891540527	 ([thrown][together])
I(41,57): 0.24482667446136475	 ([tayor][storyline])
I(32,62): -0.24454987049102783	 ([catherine][minute.])
I(19,30): 0.24406814575195312	 ([signed][horror - movie])
I(41,59): -0.2431238889694214	 ([tayor][thrown])
I(50,54): -0.24277806282043457	 ([hauntingly][makeup])
I(17,23): -0.2423715591430664	 ([liam][wilson])
I(49,52): 0.24228620529174805	 ([breathtaking][however])
I(12): 0.24187660217285156	 ([thin])
I(29): -0.24039864540100098	 ([recent])
I(17,33): 0.24038243293762207	 ([liam][zeta])
I(0,44): -0.24037480354309082	 ([pretty][special])
I(3,61): 0.23975837230682373	 ([offers][last])
I(7,53): -0.23971188068389893	 ([creaks][can't])
I(25,27): -0.23942804336547852	 ([turns][worst])
I(2,56): 0.23874163627624512	 ([movie][acting])
I(11,42): -0.2374098300933838	 ([muddled,][above - average])
I(13,27): 0.23731064796447754	 ([story.][worst])
I(11,62): 0.23715877532958984	 ([muddled,][minute.])
I(29,50): 0.2369450330734253	 ([recent][hauntingly])
I(54,57): -0.2365422248840332	 ([makeup][storyline])
I(3,59): -0.2364823818206787	 ([offers][thrown])
I(9,41): 0.23625528812408447	 ([attempt][tayor])
I(30,45): -0.23607397079467773	 ([horror - movie][effects])
I(38): -0.23519742488861084	 ([else])
I(13,54): 0.23473668098449707	 ([story.][makeup])
I(28,32): -0.2346200942993164	 ([performances][catherine])
I(18,56): 0.23448705673217773	 ([neeson][acting])
I(8,63): -0.2321181297302246	 ([moans][bother.])
I(0,19): -0.23148775100708008	 ([pretty][signed])
I(35,39): -0.2309659719467163	 ([fun][although])
I(6,28): -0.23088479042053223	 ([usual][performances])
I(33,51): 0.23025763034820557	 ([zeta][gorgeous.])
I(17,31): -0.23002934455871582	 ([liam][history.])
I(13,59): -0.2297804355621338	 ([story.][thrown])
I(21,30): -0.2295241355895996	 ([guess.][horror - movie])
I(54,58): 0.22805547714233398	 ([makeup][appears])
I(9,19): -0.22745788097381592	 ([attempt][signed])
I(13,42): 0.22695279121398926	 ([story.][above - average])
I(31,61): 0.2268965244293213	 ([history.][last])
I(16,19): 0.2268819808959961	 ([pathetic.][signed])
I(28,35): -0.2266850471496582	 ([performances][fun])
I(55,60): -0.22633421421051025	 ([poor][together])
I(5,51): -0.22572636604309082	 ([new.][gorgeous.])
I(0,30): -0.22550201416015625	 ([pretty][horror - movie])
I(11,48): 0.2252488136291504	 ([muddled,][house])
I(42,48): -0.22521710395812988	 ([above - average][house])
I(35,51): 0.22518324851989746	 ([fun][gorgeous.])
I(31,50): -0.22484147548675537	 ([history.][hauntingly])
