---------- AND Interactions ----------
I(13): -12.59279727935791	 ([earnings])
I(2 23): 0.8539690971374512	 ([ibm][million])
I(7): 0.8414831161499023	 ([better])
I(28 33): -0.8401796817779541	 ([plan.][3])
I(27 32): -0.8374576568603516	 ([pension][estimate])
I(12 23): -0.8147239685058594	 ([third - quarter][million])
I(25 34): -0.8119196891784668	 ([settle][cents])
I(11): 0.8101983070373535	 ([ibm's])
I(6 19): -0.8084430694580078	 ([might][share,])
I(3 19): -0.7992963790893555	 ([rest][share,])
I(10 35): 0.7912654876708984	 ([expected.][share.])
I(27 28): -0.7788591384887695	 ([pension][plan.])
I(10 28): -0.7685756683349609	 ([expected.][plan.])
I(14 25): -0.7477595806121826	 ([rose][settle])
I(17 19): 0.7441644668579102	 ([earlier,][share,])
I(17 35): 0.7317142486572266	 ([earlier,][share.])
I(9 23): 0.7310738563537598	 ([onlookers][million])
I(1 35): 0.7307424545288086	 ([-][share.])
I(23 35): -0.7284631729125977	 ([million][share.])
I(4 14): 0.7232482433319092	 ([tech][rose])
I(2 28): 0.6996860504150391	 ([ibm][plan.])
I(12 26): -0.6849737167358398	 ([third - quarter][lawsuit])
I(8 16): 0.6797475814819336	 ([year][year])
I(15 34): -0.6757760047912598	 ([15][cents])
I(11 31): 0.6742017269134521	 ([ibm's][average])
I(16 19): 0.6597318649291992	 ([year][share,])
I(14 18): 0.6596899032592773	 ([rose][# 36 ; 1. 17])
I(3 6): 0.6516728401184082	 ([rest][might])
I(20 27): 0.6513252258300781	 ([excluding][pension])
I(13 15): 0.645625114440918	 ([earnings][15])
I(4 24): 0.63800048828125	 ([tech][charge])
I(2 8): -0.6360774040222168	 ([ibm][year])
I(22 24): -0.6244223117828369	 ([# 36 ; 320][charge])
I(11 28): 0.6160221099853516	 ([ibm's][plan.])
I(11 14): 0.6123745441436768	 ([ibm's][rose])
I(7 11): -0.6078658103942871	 ([better][ibm's])
I(19 20): 0.6010112762451172	 ([share,][excluding])
I(14 35): -0.5966405868530273	 ([rose][share.])
I(0 14): 0.5945999622344971	 ([usatoday. com][rose])
I(2 7): -0.5840291976928711	 ([ibm][better])
I(18 28): 0.5838546752929688	 ([# 36 ; 1. 17][plan.])
I(19 30): 0.5811033248901367	 ([share,][analysts '])
I(22 25): -0.5772323608398438	 ([# 36 ; 320][settle])
I(19 25): -0.575474739074707	 ([share,][settle])
I(17 25): -0.5749783515930176	 ([earlier,][settle])
I(11 25): 0.5728945732116699	 ([ibm's][settle])
I(1 2): 0.5726103782653809	 ([-][ibm])
I(13 28): 0.5707588195800781	 ([earnings][plan.])
I(12 35): -0.5675077438354492	 ([third - quarter][share.])
I(11 24): 0.5629172325134277	 ([ibm's][charge])
I(16 23): -0.5628845691680908	 ([year][million])
I(9 31): 0.5584597587585449	 ([onlookers][average])
I(19 29): 0.5520849227905273	 ([share,][beat])
I(5 10): 0.5513467788696289	 ([industry][expected.])
I(0 3): 0.548884391784668	 ([usatoday. com][rest])
I(10 27): -0.5458545684814453	 ([expected.][pension])
I(26 35): -0.5456409454345703	 ([lawsuit][share.])
I(8 13): 0.5450477600097656	 ([year][earnings])
I(6 12): -0.5447421073913574	 ([might][third - quarter])
I(24 35): 0.5435009002685547	 ([charge][share.])
I(6 35): 0.5421509742736816	 ([might][share.])
I(16 25): 0.5380978584289551	 ([year][settle])
I(11 30): -0.535010814666748	 ([ibm's][analysts '])
I(2 3): -0.5327210426330566	 ([ibm][rest])
I(15): -0.5318403244018555	 ([15])
I(12 32): -0.5264370441436768	 ([third - quarter][estimate])
I(21 34): -0.5251765251159668	 ([one - time][cents])
I(12 14): -0.5240767002105713	 ([third - quarter][rose])
I(0 6): -0.5216751098632812	 ([usatoday. com][might])
I(15 16): 0.5205540657043457	 ([15][year])
I(5 33): -0.5189108848571777	 ([industry][3])
I(9 34): 0.5185718536376953	 ([onlookers][cents])
I(7 13): -0.5181064605712891	 ([better][earnings])
I(31 34): 0.5163016319274902	 ([average][cents])
I(7 23): -0.5158805847167969	 ([better][million])
I(2 25): -0.5105013847351074	 ([ibm][settle])
I(14 34): -0.5103545188903809	 ([rose][cents])
I(9 14): 0.5049772262573242	 ([onlookers][rose])
I(27 30): -0.5024118423461914	 ([pension][analysts '])
I(13 32): 0.5019779205322266	 ([earnings][estimate])
I(13 14): 0.49104881286621094	 ([earnings][rose])
I(22 34): -0.49086856842041016	 ([# 36 ; 320][cents])
I(4 7): -0.4900631904602051	 ([tech][better])
I(14 26): -0.48851633071899414	 ([rose][lawsuit])
I(23 31): -0.48780012130737305	 ([million][average])
I(19 32): -0.4861893653869629	 ([share,][estimate])
I(8 24): 0.48494434356689453	 ([year][charge])
I(18 27): -0.48450756072998047	 ([# 36 ; 1. 17][pension])
I(5 32): -0.4824638366699219	 ([industry][estimate])
I(2 14): 0.4812479019165039	 ([ibm][rose])
I(12): -0.478975772857666	 ([third - quarter])
I(9 17): -0.4711494445800781	 ([onlookers][earlier,])
I(2 30): -0.4709796905517578	 ([ibm][analysts '])
I(6): 0.46537065505981445	 ([might])
I(11 26): 0.46065235137939453	 ([ibm's][lawsuit])
I(6 32): -0.46045351028442383	 ([might][estimate])
I(14 15): 0.45856785774230957	 ([rose][15])
I(7 32): -0.4569098949432373	 ([better][estimate])
I(12 13): -0.4515714645385742	 ([third - quarter][earnings])
I(29 31): 0.4428675174713135	 ([beat][average])
I(8 9): 0.44260215759277344	 ([year][onlookers])
I(10 13): -0.4411888122558594	 ([expected.][earnings])
I(6 28): -0.4407167434692383	 ([might][plan.])
I(10): 0.44052982330322266	 ([expected.])
I(5 18): 0.4385404586791992	 ([industry][# 36 ; 1. 17])
I(11 18): 0.4363865852355957	 ([ibm's][# 36 ; 1. 17])
I(24 31): 0.43550920486450195	 ([charge][average])
I(10 34): -0.43544673919677734	 ([expected.][cents])
I(0 32): -0.4330422878265381	 ([usatoday. com][estimate])
I(18): -0.4313936233520508	 ([# 36 ; 1. 17])
I(15 23): -0.42780542373657227	 ([15][million])
I(23 27): 0.42719078063964844	 ([million][pension])
I(17 24): -0.4255695343017578	 ([earlier,][charge])
I(2 26): -0.42515110969543457	 ([ibm][lawsuit])
I(2 22): -0.4245643615722656	 ([ibm][# 36 ; 320])
I(12 19): -0.4166088104248047	 ([third - quarter][share,])
I(6 11): -0.415926456451416	 ([might][ibm's])
I(6 7): -0.41451168060302734	 ([might][better])
I(13 30): 0.4134664535522461	 ([earnings][analysts '])
I(2 15): 0.41141700744628906	 ([ibm][15])
I(2 11): -0.4106717109680176	 ([ibm][ibm's])
I(14 24): 0.40611958503723145	 ([rose][charge])
I(14 28): 0.4052140712738037	 ([rose][plan.])
I(10 24): -0.4038419723510742	 ([expected.][charge])
I(24): -0.3985557556152344	 ([charge])
I(2 4): -0.3955545425415039	 ([ibm][tech])
I(8): -0.39489030838012695	 ([year])
I(6 9): 0.3922300338745117	 ([might][onlookers])
I(6 17): -0.39009666442871094	 ([might][earlier,])
I(11 15): 0.38467979431152344	 ([ibm's][15])
I(3 27): 0.3846454620361328	 ([rest][pension])
I(14 29): 0.3767979145050049	 ([rose][beat])
I(1 19): 0.3742976188659668	 ([-][share,])
I(18 34): 0.37343358993530273	 ([# 36 ; 1. 17][cents])
I(3 35): -0.3732566833496094	 ([rest][share.])
I(23 28): 0.37319278717041016	 ([million][plan.])
I(0): -0.3716273307800293	 ([usatoday. com])
I(23 30): 0.37046289443969727	 ([million][analysts '])
I(20 25): 0.3676109313964844	 ([excluding][settle])
I(20 26): 0.3672616481781006	 ([excluding][lawsuit])
I(9 29): -0.36707377433776855	 ([onlookers][beat])
I(17 28): -0.36661386489868164	 ([earlier,][plan.])
I(2 31): 0.3662295341491699	 ([ibm][average])
I(28): -0.36438465118408203	 ([plan.])
I(0 31): 0.36410021781921387	 ([usatoday. com][average])
I(6 23): -0.3636474609375	 ([might][million])
I(13 16): 0.36127567291259766	 ([earnings][year])
I(4 30): -0.3602876663208008	 ([tech][analysts '])
I(29 32): 0.3597748279571533	 ([beat][estimate])
I(13 18): 0.3584585189819336	 ([earnings][# 36 ; 1. 17])
I(2 29): 0.3583192825317383	 ([ibm][beat])
I(16 17): -0.3574843406677246	 ([year][earlier,])
I(8 32): -0.35610508918762207	 ([year][estimate])
I(3 12): -0.355785608291626	 ([rest][third - quarter])
I(2 12): -0.3528566360473633	 ([ibm][third - quarter])
I(2): -0.35065555572509766	 ([ibm])
I(2 32): -0.34798574447631836	 ([ibm][estimate])
I(10 14): -0.345289945602417	 ([expected.][rose])
I(16 28): 0.3451828956604004	 ([year][plan.])
I(5 31): 0.3426046371459961	 ([industry][average])
I(24 28): 0.34114551544189453	 ([charge][plan.])
I(4 17): -0.3396315574645996	 ([tech][earlier,])
I(5 15): 0.33540916442871094	 ([industry][15])
I(8 29): 0.33147430419921875	 ([year][beat])
I(13 21): 0.33040618896484375	 ([earnings][one - time])
I(21 27): -0.3274040222167969	 ([one - time][pension])
I(5 30): 0.32500457763671875	 ([industry][analysts '])
I(14 32): -0.32381272315979004	 ([rose][estimate])
I(21 23): -0.32373929023742676	 ([one - time][million])
I(1 27): -0.32001304626464844	 ([-][pension])
I(23 29): 0.31720566749572754	 ([million][beat])
I(0 22): -0.315920352935791	 ([usatoday. com][# 36 ; 320])
I(21): -0.31470155715942383	 ([one - time])
Sum: 79.12862706184387
==================================================
