---------- AND Interactions ----------
I(46,47): 2.4935779571533203	 ([waste][time])
I(45,51): 0.6102454662322998	 ([time,][can't])
I(41,54): -0.5884017944335938	 ([buy][get])
I(16,17): -0.581944465637207	 ([course][shahrukh])
I(17,31): 0.5788178443908691	 ([shahrukh][flaubert])
I(39): 0.5766148567199707	 ([mentality.])
I(38): 0.568220853805542	 ([indian])
I(44,45): 0.5605230331420898	 ([good][time,])
I(45,50): 0.5602259635925293	 ([time,][worse.])
I(14,15): 0.5538616180419922	 ([actors][better.])
I(17): -0.5537841320037842	 ([shahrukh])
I(36,52): -0.5524832010269165	 ([see][understand])
I(21): 0.5450873374938965	 ([make])
I(3): 0.5408127307891846	 ([hoping])
I(52): -0.5397387742996216	 ([understand])
I(25): -0.5396333932876587	 ([interesting.])
I(11,50): -0.5311849117279053	 ([good][worse.])
I(36,41): -0.5309092998504639	 ([see][buy])
I(48,50): -0.5287494659423828	 ([change][worse.])
I(20,25): 0.5214065313339233	 ([enough][interesting.])
I(28,42): -0.511690616607666	 ([movie][movie])
I(50,57): -0.5086767673492432	 ([worse.][vote])
I(25,51): 0.5068591833114624	 ([interesting.][can't])
I(1,42): -0.5024979114532471	 ([watching][movie])
I(50,52): -0.5009483098983765	 ([worse.][understand])
I(2,28): -0.49713897705078125	 ([movie][movie])
I(41,46): 0.48235976696014404	 ([buy][waste])
I(41,50): -0.47061657905578613	 ([buy][worse.])
I(28,29): 0.4699673652648926	 ([movie][based])
I(2,58): 0.46680474281311035	 ([movie][average])
I(22,23): 0.46394801139831543	 ([movie][credible])
I(42,48): 0.45455360412597656	 ([movie][change])
I(56): 0.45169949531555176	 (["])
I(37,45): 0.445642352104187	 ([matching][time,])
I(37,39): 0.4437224864959717	 ([matching][mentality.])
I(9): -0.4429730176925659	 ([story])
I(31,42): 0.441752552986145	 ([flaubert][movie])
I(23): 0.44069361686706543	 ([credible])
I(2,42): -0.43515658378601074	 ([movie][movie])
I(32,56): -0.4348616600036621	 ([" madame]["])
I(49,50): -0.43309569358825684	 ([mood][worse.])
I(39,43): 0.42259979248046875	 ([mentality.][dream])
I(25,30): -0.4213443994522095	 ([interesting.][novel])
I(1,28): -0.42001962661743164	 ([watching][movie])
I(13,58): 0.4145839214324951	 ([play][average])
I(39,47): 0.4081878662109375	 ([mentality.][time])
I(25,37): -0.4055832624435425	 ([interesting.][matching])
I(25,43): 0.4013875722885132	 ([interesting.][dream])
I(2,14): -0.39923691749572754	 ([movie][actors])
I(55,58): 0.3968687057495117	 ([" high][average])
I(30,42): 0.3903520107269287	 ([novel][movie])
I(13,50): 0.38937807083129883	 ([play][worse.])
I(43,54): 0.3889040946960449	 ([dream][get])
I(14,42): -0.3873894214630127	 ([actors][movie])
I(29,30): 0.3873136043548584	 ([based][novel])
I(22,28): -0.3850588798522949	 ([movie][movie])
I(29,43): 0.38149774074554443	 ([based][dream])
I(55): 0.38055968284606934	 ([" high])
I(28,58): 0.3798508644104004	 ([movie][average])
I(27,36): -0.37946760654449463	 ([read][see])
I(37): -0.3762969970703125	 ([matching])
I(22,42): -0.3734757900238037	 ([movie][movie])
I(52,54): -0.37288010120391846	 ([understand][get])
I(31,54): 0.3720325231552124	 ([flaubert][get])
I(7): -0.371243953704834	 ([story])
I(25,31): -0.37119579315185547	 ([interesting.][flaubert])
I(30,45): 0.3692680597305298	 ([novel][time,])
I(32,41): -0.36884403228759766	 ([" madame][buy])
I(6,9): -0.36808860301971436	 ([interesting][story])
I(3,45): 0.3668860197067261	 ([hoping][time,])
I(33,51): 0.36554527282714844	 ([bovary][can't])
I(51,54): -0.36502742767333984	 ([can't][get])
I(2,31): 0.36501073837280273	 ([movie][flaubert])
I(22): 0.3641221523284912	 ([movie])
I(20,39): 0.36313366889953613	 ([enough][mentality.])
I(9,25): -0.3554270267486572	 ([story][interesting.])
I(13,51): 0.35485386848449707	 ([play][can't])
I(13,25): -0.3547787666320801	 ([play][interesting.])
I(21,45): 0.35423707962036133	 ([make][time,])
I(34,35): -0.353466272354126	 (["][yet])
I(41,43): 0.3527793884277344	 ([buy][dream])
I(20,37): 0.3461148738861084	 ([enough][matching])
I(44,57): -0.3443002700805664	 ([good][vote])
I(37,51): 0.3442857265472412	 ([matching][can't])
I(39,44): 0.34413838386535645	 ([mentality.][good])
I(3,11): -0.3405725955963135	 ([hoping][good])
I(28,39): 0.340221643447876	 ([movie][mentality.])
I(0,2): 0.3387463092803955	 ([i've][movie])
I(32,34): 0.33660340309143066	 ([" madame]["])
I(11,41): -0.3340129852294922	 ([good][buy])
I(4,6): 0.3322768211364746	 ([find][interesting])
I(25,41): -0.33119428157806396	 ([interesting.][buy])
I(28,37): -0.3302586078643799	 ([movie][matching])
I(1,41): -0.32879090309143066	 ([watching][buy])
I(0,3): 0.32845425605773926	 ([i've][hoping])
I(14,28): -0.3260931968688965	 ([actors][movie])
I(13): -0.325408935546875	 ([play])
I(51,58): 0.32283592224121094	 ([can't][average])
I(9,13): 0.32012200355529785	 ([story][play])
I(38,46): 0.3183431625366211	 ([indian][waste])
I(50,58): 0.31557536125183105	 ([worse.][average])
I(43,46): -0.3135744333267212	 ([dream][waste])
I(39,45): 0.3126821517944336	 ([mentality.][time,])
I(48,54): -0.3124082088470459	 ([change][get])
I(40): -0.30881643295288086	 ([general])
I(26): -0.30750131607055664	 ([i've])
I(20,21): 0.3059539794921875	 ([enough][make])
I(7,9): 0.3030695915222168	 ([story][story])
I(30,50): 0.301220178604126	 ([novel][worse.])
I(52,58): -0.3005483150482178	 ([understand][average])
I(6,43): 0.300081729888916	 ([interesting][dream])
I(37,54): -0.29888415336608887	 ([matching][get])
I(27,45): 0.2986276149749756	 ([read][time,])
I(9,10): 0.2972356081008911	 ([story][line])
I(41,47): 0.29703354835510254	 ([buy][time])
I(39,46): 0.2968562841415405	 ([mentality.][waste])
I(11,51): -0.2968416213989258	 ([good][can't])
I(1,2): -0.2954981327056885	 ([watching][movie])
I(11,57): -0.29546666145324707	 ([good][vote])
I(31,47): 0.29533982276916504	 ([flaubert][time])
I(6,25): -0.2946898937225342	 ([interesting][interesting.])
I(3,31): 0.2932138442993164	 ([hoping][flaubert])
I(1,45): 0.2902240753173828	 ([watching][time,])
I(28,31): 0.287650465965271	 ([movie][flaubert])
I(4): 0.28441643714904785	 ([find])
I(1,37): -0.28429436683654785	 ([watching][matching])
I(14,50): 0.28386950492858887	 ([actors][worse.])
I(9,14): 0.28312623500823975	 ([story][actors])
I(14,17): -0.28293299674987793	 ([actors][shahrukh])
I(41,49): 0.28191065788269043	 ([buy][mood])
I(36,45): -0.2808191776275635	 ([see][time,])
I(44,47): -0.2800562381744385	 ([good][time])
I(30,44): 0.2789652347564697	 ([novel][good])
I(13,17): -0.27850353717803955	 ([play][shahrukh])
I(11,27): -0.2776055335998535	 ([good][read])
I(14,36): 0.27686429023742676	 ([actors][see])
I(43,47): 0.27414941787719727	 ([dream][time])
I(2): 0.27228331565856934	 ([movie])
I(7,31): 0.26959967613220215	 ([story][flaubert])
I(20,41): 0.2693958282470703	 ([enough][buy])
I(6,51): 0.26833653450012207	 ([interesting][can't])
I(35,46): -0.2665334939956665	 ([yet][waste])
I(2,30): 0.26599645614624023	 ([movie][novel])
I(5,7): -0.2628817558288574	 ([pretty][story])
I(25,36): -0.26000094413757324	 ([interesting.][see])
I(1,33): -0.25984644889831543	 ([watching][bovary])
I(26,28): 0.25828051567077637	 ([i've][movie])
I(39,50): -0.25751209259033203	 ([mentality.][worse.])
I(0,37): 0.2571897506713867	 ([i've][matching])
I(3,25): 0.25633537769317627	 ([hoping][interesting.])
I(30,43): 0.2557837963104248	 ([novel][dream])
I(14,54): 0.2557551860809326	 ([actors][get])
I(17,36): -0.25462663173675537	 ([shahrukh][see])
I(47,49): -0.2533440589904785	 ([time][mood])
I(9,11): 0.2531925439834595	 ([story][good])
I(39,57): -0.25271129608154297	 ([mentality.][vote])
I(14,32): -0.2512247562408447	 ([actors][" madame])
I(31,34): -0.2501869201660156	 ([flaubert]["])
I(19,35): -0.2500513792037964	 ([yet][yet])
I(29,45): 0.2496345043182373	 ([based][time,])
I(32,55): -0.24930930137634277	 ([" madame][" high])
I(13,15): 0.24895930290222168	 ([play][better.])
I(31,53): 0.2472759485244751	 ([flaubert][could])
I(34,56): -0.2465050220489502	 (["]["])
I(31,39): 0.24550795555114746	 ([flaubert][mentality.])
I(11,46): 0.24547898769378662	 ([good][waste])
I(8,35): -0.2452782392501831	 ([yet][yet])
I(22,31): 0.24504709243774414	 ([movie][flaubert])
I(20,45): 0.2443985939025879	 ([enough][time,])
I(9,31): 0.24414002895355225	 ([story][flaubert])
I(11,45): 0.2438356876373291	 ([good][time,])
I(25,39): -0.2423795461654663	 ([interesting.][mentality.])
I(17,25): -0.24209260940551758	 ([shahrukh][interesting.])
I(21,41): -0.24161767959594727	 ([make][buy])
I(25,47): 0.24140799045562744	 ([interesting.][time])
I(39,42): 0.24105238914489746	 ([mentality.][movie])
I(14,47): -0.2409123182296753	 ([actors][time])
I(30,54): 0.23965096473693848	 ([novel][get])
I(2,7): 0.23616504669189453	 ([movie][story])
I(5,31): 0.23606598377227783	 ([pretty][flaubert])
I(37,47): 0.23464500904083252	 ([matching][time])
I(15): 0.23437881469726562	 ([better.])
I(13,14): -0.2341153621673584	 ([play][actors])
I(31,41): -0.23375844955444336	 ([flaubert][buy])
I(3,51): -0.23255300521850586	 ([hoping][can't])
I(11,31): 0.2306290864944458	 ([good][flaubert])
I(36,44): -0.23035573959350586	 ([see][good])
I(0,26): 0.23028039932250977	 ([i've][i've])
I(2,39): 0.22974777221679688	 ([movie][mentality.])
I(29,51): 0.22970032691955566	 ([based][can't])
I(27,43): 0.22746539115905762	 ([read][dream])
I(14,22): -0.22690916061401367	 ([actors][movie])
I(1,58): 0.22665143013000488	 ([watching][average])
I(38,43): 0.22659802436828613	 ([indian][dream])
I(3,29): 0.2263033390045166	 ([hoping][based])
I(36): -0.22628188133239746	 ([see])
I(25,58): -0.22597742080688477	 ([interesting.][average])
I(54,57): -0.2254478931427002	 ([get][vote])
I(52,57): -0.2253493070602417	 ([understand][vote])
I(0,50): -0.22492194175720215	 ([i've][worse.])
I(30,32): -0.2247765064239502	 ([novel][" madame])
I(11,36): 0.22449326515197754	 ([good][see])
I(20,29): 0.2240276336669922	 ([enough][based])
I(37,58): -0.2239398956298828	 ([matching][average])
I(21,22): 0.2239055633544922	 ([make][movie])
I(28,30): 0.2238626480102539	 ([movie][novel])
I(21,35): 0.22367620468139648	 ([make][yet])
I(45,46): -0.22307932376861572	 ([time,][waste])
I(2,9): 0.2224825620651245	 ([movie][story])
I(14,55): -0.22246050834655762	 ([actors][" high])
I(34,45): -0.2223987579345703	 (["][time,])
I(32,44): -0.22197270393371582	 ([" madame][good])
I(14,25): -0.22191369533538818	 ([actors][interesting.])
I(29,33): 0.22189092636108398	 ([based][bovary])
I(1,4): -0.22153973579406738	 ([watching][find])
I(37,46): 0.22124195098876953	 ([matching][waste])
I(2,29): 0.22098827362060547	 ([movie][based])
I(22,58): 0.22068190574645996	 ([movie][average])
I(31,36): -0.22046613693237305	 ([flaubert][see])
I(11,19): 0.2202901840209961	 ([good][yet])
I(27,28): -0.2192673683166504	 ([read][movie])
I(42,58): 0.21926474571228027	 ([movie][average])
I(21,31): 0.21762120723724365	 ([make][flaubert])
I(6,20): 0.21670305728912354	 ([interesting][enough])
I(41,44): 0.21633672714233398	 ([buy][good])
I(30,58): 0.21466469764709473	 ([novel][average])
I(46,50): -0.21400749683380127	 ([waste][worse.])
I(32,42): -0.2133617401123047	 ([" madame][movie])
I(36,57): 0.21329951286315918	 ([see][vote])
I(21,28): 0.21328234672546387	 ([make][movie])
I(15,16): 0.21308159828186035	 ([better.][course])
I(33,45): -0.21112632751464844	 ([bovary][time,])
I(38,47): 0.2110828161239624	 ([indian][time])
I(31,56): 0.2106013298034668	 ([flaubert]["])
I(25,42): -0.21057164669036865	 ([interesting.][movie])
I(39,58): -0.21032047271728516	 ([mentality.][average])
I(35,51): 0.20992755889892578	 ([yet][can't])
I(5): 0.2098989486694336	 ([pretty])
I(9,58): 0.20934021472930908	 ([story][average])
I(1,50): -0.2091667652130127	 ([watching][worse.])
I(0): -0.20866084098815918	 ([i've])
I(33,50): 0.20849967002868652	 ([bovary][worse.])
I(2,45): 0.2083723545074463	 ([movie][time,])
I(17,33): -0.2083263397216797	 ([shahrukh][bovary])
I(47,57): 0.2074282169342041	 ([time][vote])
I(25,32): -0.20689547061920166	 ([interesting.][" madame])
I(0,47): 0.20664453506469727	 ([i've][time])
I(9,29): 0.20662128925323486	 ([story][based])
I(34,37): 0.20611238479614258	 (["][matching])
I(39,41): 0.20600175857543945	 ([mentality.][buy])
I(3,6): 0.20592451095581055	 ([hoping][interesting])
I(6,37): -0.20480668544769287	 ([interesting][matching])
I(20,40): 0.2046492099761963	 ([enough][general])
I(10): -0.20454049110412598	 ([line])
I(25,45): 0.2045365571975708	 ([interesting.][time,])
I(40,58): -0.2039470672607422	 ([general][average])
I(6,36): -0.20315396785736084	 ([interesting][see])
I(43,50): 0.20299339294433594	 ([dream][worse.])
I(11,13): 0.2024219036102295	 ([good][play])
I(27,30): 0.20225286483764648	 ([read][novel])
I(22,29): 0.20029044151306152	 ([movie][based])
I(25,27): 0.20016777515411377	 ([interesting.][read])
I(34,51): 0.1987323760986328	 (["][can't])
I(22,24): -0.1979522705078125	 ([movie]["])
I(11,15): -0.19769716262817383	 ([good][better.])
I(15,50): -0.19733524322509766	 ([better.][worse.])
I(0,4): 0.1971588134765625	 ([i've][find])
I(6,8): 0.19620561599731445	 ([interesting][yet])
I(39,54): -0.19532227516174316	 ([mentality.][get])
I(20): -0.19515681266784668	 ([enough])
I(13,55): -0.194635272026062	 ([play][" high])
I(1,32): -0.19454622268676758	 ([watching][" madame])
I(25,28): -0.1943892240524292	 ([interesting.][movie])
I(32,51): 0.19401311874389648	 ([" madame][can't])
I(44,51): 0.1936023235321045	 ([good][can't])
I(45,53): 0.19354891777038574	 ([time,][could])
I(28,45): 0.19200515747070312	 ([movie][time,])
I(31,45): 0.19145965576171875	 ([flaubert][time,])
I(45,55): 0.19046556949615479	 ([time,][" high])
I(31,55): 0.18936514854431152	 ([flaubert][" high])
I(39,51): 0.1892077922821045	 ([mentality.][can't])
I(30,36): -0.18731606006622314	 ([novel][see])
I(11,55): -0.187211275100708	 ([good][" high])
I(44,49): -0.18646717071533203	 ([good][mood])
I(28,57): 0.18630146980285645	 ([movie][vote])
I(25,48): -0.18629908561706543	 ([interesting.][change])
I(37,43): 0.18594837188720703	 ([matching][dream])
I(11,44): -0.1858377456665039	 ([good][good])
I(33,47): -0.18536019325256348	 ([bovary][time])
I(51,57): -0.18504714965820312	 ([can't][vote])
I(53,57): -0.1849818229675293	 ([could][vote])
I(0,51): 0.1846773624420166	 ([i've][can't])
I(42,55): -0.18465590476989746	 ([movie][" high])
I(14,33): -0.18463635444641113	 ([actors][bovary])
I(13,31): 0.18436121940612793	 ([play][flaubert])
I(42,50): -0.18318581581115723	 ([movie][worse.])
I(54,55): -0.18240737915039062	 ([get][" high])
I(25,34): -0.1817777156829834	 ([interesting.]["])
I(1,47): 0.18124258518218994	 ([watching][time])
I(26,57): 0.18070650100708008	 ([i've][vote])
I(27,47): 0.18062257766723633	 ([read][time])
I(0,9): -0.18042898178100586	 ([i've][story])
I(1,7): 0.18030023574829102	 ([watching][story])
I(1,57): 0.1799471378326416	 ([watching][vote])
I(21,50): -0.17994260787963867	 ([make][worse.])
I(7,58): 0.17907333374023438	 ([story][average])
I(1,26): 0.17871856689453125	 ([watching][i've])
I(26,39): 0.17866063117980957	 ([i've][mentality.])
I(7,50): 0.17822694778442383	 ([story][worse.])
I(19,46): -0.1781768798828125	 ([yet][waste])
I(29,50): 0.17812180519104004	 ([based][worse.])
I(27,31): -0.17810750007629395	 ([read][flaubert])
I(1,21): -0.17735838890075684	 ([watching][make])
I(28,36): -0.17689800262451172	 ([movie][see])
I(6,41): -0.1766061782836914	 ([interesting][buy])
I(17,41): -0.1760857105255127	 ([shahrukh][buy])
I(1,15): 0.1751253604888916	 ([watching][better.])
I(14,39): 0.17494630813598633	 ([actors][mentality.])
I(15,17): -0.17450332641601562	 ([better.][shahrukh])
I(35): -0.1744699478149414	 ([yet])
I(16,31): -0.17433714866638184	 ([course][flaubert])
I(13,54): 0.17332720756530762	 ([play][get])
I(30,37): -0.1728217601776123	 ([novel][matching])
I(20,44): 0.17272138595581055	 ([enough][good])
I(33,43): 0.17119669914245605	 ([bovary][dream])
I(26,51): 0.1705629825592041	 ([i've][can't])
I(32): 0.1705493927001953	 ([" madame])
I(21,37): 0.16984057426452637	 ([make][matching])
I(31,58): 0.16948628425598145	 ([flaubert][average])
I(18,33): -0.16932463645935059	 ([khan][bovary])
I(31,52): 0.1684814691543579	 ([flaubert][understand])
I(26,41): -0.16821742057800293	 ([i've][buy])
I(2,57): 0.1677863597869873	 ([movie][vote])
I(14,21): 0.16753149032592773	 ([actors][make])
I(0,42): -0.167405366897583	 ([i've][movie])
I(46,57): -0.16737282276153564	 ([waste][vote])
I(0,11): 0.1669788360595703	 ([i've][good])
I(31,44): 0.16692495346069336	 ([flaubert][good])
I(0,5): 0.16685199737548828	 ([i've][pretty])
I(0,1): 0.16677117347717285	 ([i've][watching])
I(39,55): -0.16673755645751953	 ([mentality.][" high])
I(2,44): 0.16649460792541504	 ([movie][good])
I(27,42): -0.16634750366210938	 ([read][movie])
I(7,57): 0.16512274742126465	 ([story][vote])
I(38,50): -0.1647651195526123	 ([indian][worse.])
I(48,49): -0.16427600383758545	 ([change][mood])
I(24,56): -0.16405391693115234	 (["]["])
I(31,38): 0.16402101516723633	 ([flaubert][indian])
I(6,32): -0.16320931911468506	 ([interesting][" madame])
I(44,52): -0.16259825229644775	 ([good][understand])
I(37,40): 0.16211068630218506	 ([matching][general])
I(0,10): -0.1617259979248047	 ([i've][line])
I(30,53): 0.16147708892822266	 ([novel][could])
I(15,25): -0.16033732891082764	 ([better.][interesting.])
I(5,55): -0.16006922721862793	 ([pretty][" high])
I(7,54): 0.16005969047546387	 ([story][get])
I(23,25): -0.159401535987854	 ([credible][interesting.])
I(36,50): -0.15881705284118652	 ([see][worse.])
I(47,48): 0.15862643718719482	 ([time][change])
I(9,15): -0.158369779586792	 ([story][better.])
I(11,14): 0.15784192085266113	 ([good][actors])
I(48,52): -0.15765535831451416	 ([change][understand])
I(1,39): 0.1573328971862793	 ([watching][mentality.])
I(9,30): 0.15731990337371826	 ([story][novel])
I(30,41): -0.15708708763122559	 ([novel][buy])
I(20,48): 0.15675628185272217	 ([enough][change])
I(4,45): 0.15606212615966797	 ([find][time,])
I(35,39): 0.1557469367980957	 ([yet][mentality.])
I(45,48): -0.15536582469940186	 ([time,][change])
I(18,37): -0.15519356727600098	 ([khan][matching])
I(38,49): 0.15503382682800293	 ([indian][mood])
I(35,37): -0.1547609567642212	 ([yet][matching])
I(22,30): 0.1546468734741211	 ([movie][novel])
I(38,41): -0.1545124053955078	 ([indian][buy])
I(7,42): 0.1536879539489746	 ([story][movie])
I(30,39): 0.15363788604736328	 ([novel][mentality.])
I(14,48): 0.15359759330749512	 ([actors][change])
I(54,58): 0.15347504615783691	 ([get][average])
I(29,37): -0.1525876522064209	 ([based][matching])
I(2,4): 0.15249896049499512	 ([movie][find])
I(21,44): 0.15244770050048828	 ([make][good])
I(40,57): -0.15159106254577637	 ([general][vote])
I(3,7): 0.1507713794708252	 ([hoping][story])
I(9,38): 0.15074217319488525	 ([story][indian])
I(11,26): 0.15036535263061523	 ([good][i've])
I(1,14): -0.14922356605529785	 ([watching][actors])
I(44,53): 0.14914941787719727	 ([good][could])
I(46,55): 0.1490023136138916	 ([waste][" high])
I(6,39): -0.14876675605773926	 ([interesting][mentality.])
I(1,9): 0.14845025539398193	 ([watching][story])
I(29): 0.14835047721862793	 ([based])
I(47,51): 0.14831972122192383	 ([time][can't])
I(0,41): -0.1479954719543457	 ([i've][buy])
I(2,15): 0.14797353744506836	 ([movie][better.])
I(21,23): 0.14795947074890137	 ([make][credible])
I(4,14): 0.14758515357971191	 ([find][actors])
I(0,17): -0.1470273733139038	 ([i've][shahrukh])
I(26,38): 0.14693832397460938	 ([i've][indian])
I(6,18): -0.14674139022827148	 ([interesting][khan])
I(22,27): -0.14673924446105957	 ([movie][read])
I(15,58): 0.14654994010925293	 ([better.][average])
I(40,51): 0.146500825881958	 ([general][can't])
I(34,50): 0.14645934104919434	 (["][worse.])
I(40,54): -0.14643573760986328	 ([general][get])
I(3,50): -0.14641165733337402	 ([hoping][worse.])
I(46,56): 0.1462782621383667	 ([waste]["])
I(29,44): 0.1461043357849121	 ([based][good])
I(21,29): 0.14438390731811523	 ([make][based])
I(42,51): -0.14367914199829102	 ([movie][can't])
I(33,36): -0.14365732669830322	 ([bovary][see])
I(27,57): -0.14363861083984375	 ([read][vote])
I(58): 0.14331364631652832	 ([average])
I(15,44): 0.1432802677154541	 ([better.][good])
I(37,57): -0.1431427001953125	 ([matching][vote])
I(37,52): -0.14274394512176514	 ([matching][understand])
I(43,51): 0.14255785942077637	 ([dream][can't])
I(28,44): 0.14223694801330566	 ([movie][good])
I(24,25): -0.14195656776428223	 (["][interesting.])
I(49,57): 0.1416168212890625	 ([mood][vote])
I(38,45): 0.14083504676818848	 ([indian][time,])
I(3,46): 0.14076602458953857	 ([hoping][waste])
I(32,43): 0.14070415496826172	 ([" madame][dream])
I(4,41): -0.14069771766662598	 ([find][buy])
I(3,12): 0.14011454582214355	 ([hoping][all.])
I(6,12): -0.13986682891845703	 ([interesting][all.])
I(7,30): 0.13906490802764893	 ([story][novel])
I(16,29): -0.13898324966430664	 ([course][based])
I(17,27): -0.13889789581298828	 ([shahrukh][read])
I(42,56): -0.13843679428100586	 ([movie]["])
I(21,47): 0.13840997219085693	 ([make][time])
I(19,45): -0.13837206363677979	 ([yet][time,])
I(44,50): 0.13808441162109375	 ([good][worse.])
I(50,51): -0.13768434524536133	 ([worse.][can't])
I(40,44): 0.13762354850769043	 ([general][good])
I(37,56): -0.13733422756195068	 ([matching]["])
I(7,13): 0.1358942985534668	 ([story][play])
I(27,29): -0.13438940048217773	 ([read][based])
I(17,47): 0.13429832458496094	 ([shahrukh][time])
I(35,50): 0.13425254821777344	 ([yet][worse.])
I(32,37): 0.13409721851348877	 ([" madame][matching])
I(47,52): 0.13351964950561523	 ([time][understand])
I(17,37): -0.13347995281219482	 ([shahrukh][matching])
I(11,37): -0.1334667205810547	 ([good][matching])
I(36,37): -0.13328218460083008	 ([see][matching])
I(21,54): -0.1332550048828125	 ([make][get])
I(7,22): 0.13291692733764648	 ([story][movie])
I(34,44): -0.13231396675109863	 (["][good])
I(39,52): -0.13218331336975098	 ([mentality.][understand])
I(34,43): -0.13217520713806152	 (["][dream])
I(6,47): 0.13183724880218506	 ([interesting][time])
I(5,25): -0.131697416305542	 ([pretty][interesting.])
I(52,53): -0.13166582584381104	 ([understand][could])
I(3,30): 0.13164734840393066	 ([hoping][novel])
I(3,13): 0.13155293464660645	 ([hoping][play])
I(6,48): -0.1314699649810791	 ([interesting][change])
I(18): 0.13144326210021973	 ([khan])
I(0,48): -0.13079941272735596	 ([i've][change])
I(13,21): 0.1305687427520752	 ([play][make])
I(38,57): -0.13012456893920898	 ([indian][vote])
I(30,34): -0.12979662418365479	 ([novel]["])
I(47,54): 0.12977302074432373	 ([time][get])
I(25,54): -0.12948906421661377	 ([interesting.][get])
I(14,43): -0.1294386386871338	 ([actors][dream])
I(8,45): -0.1291663646697998	 ([yet][time,])
I(29,41): 0.1291215419769287	 ([based][buy])
I(2,3): 0.1291048526763916	 ([movie][hoping])
I(26,50): 0.12903380393981934	 ([i've][worse.])
I(24,32): -0.12895774841308594	 (["][" madame])
I(14,44): 0.12880706787109375	 ([actors][good])
I(3,37): 0.1284174919128418	 ([hoping][matching])
I(9,20): -0.12793171405792236	 ([story][enough])
I(33,54): 0.1273953914642334	 ([bovary][get])
I(2,22): -0.12733101844787598	 ([movie][movie])
I(15,19): -0.12725472450256348	 ([better.][yet])
I(4,37): 0.12714767456054688	 ([find][matching])
I(17,34): -0.12703168392181396	 ([shahrukh]["])
I(28,47): -0.12674498558044434	 ([movie][time])
I(27,41): -0.12671232223510742	 ([read][buy])
I(6,21): 0.12636494636535645	 ([interesting][make])
I(0,31): 0.1258401870727539	 ([i've][flaubert])
I(33,55): -0.12576532363891602	 ([bovary][" high])
I(14,37): -0.12575387954711914	 ([actors][matching])
I(17,30): -0.12551188468933105	 ([shahrukh][novel])
I(56,58): 0.12540864944458008	 (["][average])
I(24,37): 0.1252305507659912	 (["][matching])
I(11,33): 0.1251528263092041	 ([good][bovary])
I(1,6): -0.12485051155090332	 ([watching][interesting])
I(36,48): -0.12475919723510742	 ([see][change])
I(6,31): 0.12422645092010498	 ([interesting][flaubert])
I(16,20): 0.12417471408843994	 ([course][enough])
I(6,52): 0.1236640214920044	 ([interesting][understand])
I(2,11): 0.12351655960083008	 ([movie][good])
I(17,55): 0.12340664863586426	 ([shahrukh][" high])
I(7,51): 0.12293028831481934	 ([story][can't])
I(21,26): 0.12277817726135254	 ([make][i've])
I(15,36): -0.12276351451873779	 ([better.][see])
I(10,36): -0.12268102169036865	 ([line][see])
I(9,39): 0.12265980243682861	 ([story][mentality.])
I(14,30): 0.12264084815979004	 ([actors][novel])
I(1,29): -0.12149238586425781	 ([watching][based])
I(41,52): -0.12144029140472412	 ([buy][understand])
I(13,29): 0.12130498886108398	 ([play][based])
I(1,40): 0.12113046646118164	 ([watching][general])
I(19,25): -0.12112319469451904	 ([yet][interesting.])
