---------- AND Interactions ----------
I(X): 3.309239387512207	 ([dopey,])
I(PW): 0.3587248921394348	 ([engrossing][wearing])
I(Xg): -0.35791468620300293	 ([dopey,][this?])
I(hk): 0.3565533757209778	 ([watch][why. "])
I(EH): 0.35492902994155884	 ([movies][noon])
I(Xb): -0.3522367477416992	 ([dopey,][anyone])
I(MN): 0.35197222232818604	 ([one?][think])
I(Ac): -0.350024938583374	 ([insist][spend])
I(P[): 0.348186731338501	 ([engrossing][cap?... it])
I(Li): -0.3465282917022705	 (["][original.])
I(T): -0.34577757120132446	 ([white?])
I(R[): 0.34232044219970703	 ([stark][cap?... it])
I(BP): 0.33838415145874023	 ([making][engrossing])
I(X\): 0.33403944969177246	 ([dopey,][made])
I(K[): 0.3337078094482422	 ([eternity][cap?... it])
I([f): 0.3337036371231079	 ([cap?... it][suffering])
I(EF): -0.33364200592041016	 ([movies][like])
I(AE): 0.3306138515472412	 ([insist][movies])
I(HK): 0.32989567518234253	 ([noon][eternity])
I(Vk): -0.3276349902153015	 ([insist][why. "])
I(Jk): 0.3248388171195984	 ([" from][why. "])
I(Tg): 0.3219960331916809	 ([white?][this?])
I(KY): 0.32156825065612793	 ([eternity][broad - billed,])
I(\g): -0.32100462913513184	 ([made][this?])
I(f): 0.3204207420349121	 ([suffering])
I(`): 0.3171287775039673	 ([varney.])
I(fj): 0.3163933753967285	 ([suffering][ask])
I(ef): 0.3148919343948364	 ([hours][suffering])
I(CY): 0.3138549327850342	 ([re - makes][broad - billed,])
I(af): -0.31384551525115967	 ([would][suffering])
I(AM): -0.3090388774871826	 ([insist][one?])
I(PV): 0.3067723512649536	 ([engrossing][insist])
I(R): 0.30536139011383057	 ([stark])
I(a): 0.30346500873565674	 ([would])
I(KP): 0.30195319652557373	 ([eternity][engrossing])
I(`g): 0.30145370960235596	 ([varney.][this?])
I(]g): 0.29889678955078125	 ([look][this?])
I(eg): 0.29628074169158936	 ([hours][this?])
I(W[): 0.2952231168746948	 ([wearing][cap?... it])
I(FG): -0.2941969633102417	 ([like][high])
I(ah): 0.2941967248916626	 ([would][watch])
I(Ji): -0.2920055389404297	 ([" from][original.])
I(CF): 0.29096126556396484	 ([re - makes][like])
I(N): 0.2905019521713257	 ([think])
I(NP): 0.28974980115890503	 ([think][engrossing])
I(AX): -0.2896859645843506	 ([insist][dopey,])
I(Va): -0.28915202617645264	 ([insist][would])
I(DL): 0.2823280692100525	 ([great]["])
I(Bi): 0.27977919578552246	 ([making][original.])
I(Lk): 0.27531033754348755	 (["][why. "])
I(UX): -0.27447760105133057	 ([robert's][dopey,])
I(U]): 0.2739065885543823	 ([robert's][look])
I(BX): -0.27382326126098633	 ([making][dopey,])
I(KU): 0.2726691961288452	 ([eternity][robert's])
I(_`): 0.27253007888793945	 ([jim][varney.])
I(U`): -0.2705634832382202	 ([robert's][varney.])
I(de): -0.26820647716522217	 ([four][hours])
I(DU): 0.26744651794433594	 ([great][robert's])
I(PQ): 0.26714229583740234	 ([engrossing][viewer])
I(Og): 0.26659703254699707	 ([color][this?])
I(CO): 0.26502132415771484	 ([re - makes][color])
I(Dh): -0.2622586488723755	 ([great][watch])
I(Zh): -0.26163923740386963	 ([baseball][watch])
I(NU): -0.2608945369720459	 ([think][robert's])
I(EX): 0.26027774810791016	 ([movies][dopey,])
I(OU): 0.25886356830596924	 ([color][robert's])
I(JL): -0.25702965259552	 ([" from]["])
I(EJ): -0.25634002685546875	 ([movies][" from])
I(DK): 0.255825400352478	 ([great][eternity])
I(Ak): -0.25553053617477417	 ([insist][why. "])
I(GK): 0.25547683238983154	 ([high][eternity])
I(Rf): -0.2539485692977905	 ([stark][suffering])
I(PZ): -0.25353264808654785	 ([engrossing][baseball])
I(EP): 0.2534409165382385	 ([movies][engrossing])
I(Qg): 0.25247812271118164	 ([viewer][this?])
I(]k): 0.24957507848739624	 ([look][why. "])
I(_k): -0.24739867448806763	 ([jim][why. "])
I(Eh): -0.2455049753189087	 ([movies][watch])
I(GM): -0.24497771263122559	 ([high][one?])
I(Kh): -0.24379408359527588	 ([eternity][watch])
I(AQ): 0.24369525909423828	 ([insist][viewer])
I(LX): 0.24328255653381348	 (["][dopey,])
I(Pg): 0.2406933307647705	 ([engrossing][this?])
I(\f): 0.24067223072052002	 ([made][suffering])
I(]i): 0.24040770530700684	 ([look][original.])
I(C\): 0.2392420768737793	 ([re - makes][made])
I(Dg): -0.23749816417694092	 ([great][this?])
I(O[): 0.23672175407409668	 ([color][cap?... it])
I(BF): 0.2353668212890625	 ([making][like])
I(RX): -0.23510313034057617	 ([stark][dopey,])
I(DF): -0.23430466651916504	 ([great][like])
I(AK): 0.23369622230529785	 ([insist][eternity])
I(MY): -0.2329564094543457	 ([one?][broad - billed,])
I(TU): 0.23061603307724	 ([white?][robert's])
I(bf): -0.23017191886901855	 ([anyone][suffering])
I([`): 0.22988104820251465	 ([cap?... it][varney.])
I(k): -0.22834306955337524	 ([why. "])
I(Zf): 0.22682321071624756	 ([baseball][suffering])
I(Ii): -0.2262359857559204	 (["][original.])
I(BK): -0.22530221939086914	 ([making][eternity])
I(Vi): -0.22460484504699707	 ([insist][original.])
I(AN): -0.22387325763702393	 ([insist][think])
I(gj): -0.21963286399841309	 ([this?][ask])
I(AH): 0.21860027313232422	 ([insist][noon])
I(CR): 0.2182849645614624	 ([re - makes][stark])
I(OS): 0.21543598175048828	 ([color][black])
I(gi): -0.2150435447692871	 ([this?][original.])
I(b): 0.21429097652435303	 ([anyone])
I(AL): 0.21375775337219238	 ([insist]["])
I(A[): -0.21335184574127197	 ([insist][cap?... it])
I(DP): 0.2124018669128418	 ([great][engrossing])
I(Cj): 0.21072494983673096	 ([re - makes][ask])
I(\_): 0.21069657802581787	 ([made][jim])
I(J`): -0.2099989652633667	 ([" from][varney.])
I(E[): 0.20955562591552734	 ([movies][cap?... it])
I([c): -0.2085896134376526	 ([cap?... it][spend])
I(cd): 0.20781958103179932	 ([spend][four])
I(Ah): 0.20700812339782715	 ([insist][watch])
I(`a): 0.20519280433654785	 ([varney.][would])
I(\c): 0.20311200618743896	 ([made][spend])
I(CH): 0.20201164484024048	 ([re - makes][noon])
I(W\): 0.20193898677825928	 ([wearing][made])
I(RV): -0.19958794116973877	 ([stark][insist])
I(Dk): 0.1989383101463318	 ([great][why. "])
I(ch): 0.19882559776306152	 ([spend][watch])
I(B[): 0.1981983184814453	 ([making][cap?... it])
I(DI): 0.19797587394714355	 ([great]["])
I(gk): -0.19741231203079224	 ([this?][why. "])
I(BV): -0.19728374481201172	 ([making][insist])
I(]`): 0.19514811038970947	 ([look][varney.])
I(GV): -0.19362306594848633	 ([high][insist])
I(NO): -0.19285202026367188	 ([think][color])
I(Xd): -0.19222557544708252	 ([dopey,][four])
I(S): -0.1917995810508728	 ([black])
I(QU): 0.19159424304962158	 ([viewer][robert's])
I(E]): -0.1911677122116089	 ([movies][look])
I(Yi): 0.19082212448120117	 ([broad - billed,][original.])
I(OY): 0.1907658576965332	 ([color][broad - billed,])
I(CL): 0.19069552421569824	 ([re - makes]["])
I(]j): 0.19057881832122803	 ([look][ask])
I(SX): 0.18993902206420898	 ([black][dopey,])
I(CW): -0.1885749101638794	 ([re - makes][wearing])
I(EW): -0.18839013576507568	 ([movies][wearing])
I(PT): 0.1850702166557312	 ([engrossing][white?])
I(Mg): 0.18503522872924805	 ([one?][this?])
I(d): 0.18391239643096924	 ([four])
I(AO): -0.1838092803955078	 ([insist][color])
I(Th): -0.18314796686172485	 ([white?][watch])
I(Af): -0.18298888206481934	 ([insist][suffering])
I(BR): 0.18289506435394287	 ([making][stark])
I(Gc): -0.1827690601348877	 ([high][spend])
I(Bc): -0.18242144584655762	 ([making][spend])
I(K\): 0.1822354793548584	 ([eternity][made])
I(KR): -0.18193328380584717	 ([eternity][stark])
I(Rc): -0.18090426921844482	 ([stark][spend])
I(QS): -0.18082857131958008	 ([viewer][black])
I(Y^): 0.180334210395813	 ([broad - billed,][like])
I(IK): 0.18014800548553467	 (["][eternity])
I(O\): -0.1801135540008545	 ([color][made])
I(WY): 0.17892467975616455	 ([wearing][broad - billed,])
I(M[): -0.17859721183776855	 ([one?][cap?... it])
I(j): -0.17852818965911865	 ([ask])
I(Zc): -0.17851495742797852	 ([baseball][spend])
I(Xe): -0.17846393585205078	 ([dopey,][hours])
I(ad): 0.17822182178497314	 ([would][four])
I(FH): 0.17812901735305786	 ([like][noon])
I(QV): 0.177321195602417	 ([viewer][insist])
I(G): -0.17721211910247803	 ([high])
I(dh): -0.17690598964691162	 ([four][watch])
I(Hk): 0.17684829235076904	 ([noon][why. "])
I(BJ): 0.17633509635925293	 ([making][" from])
I(BC): 0.17595863342285156	 ([making][re - makes])
I(Ph): -0.1752336025238037	 ([engrossing][watch])
I(Wf): 0.1746373176574707	 ([wearing][suffering])
I(V[): -0.1745816469192505	 ([insist][cap?... it])
I(fk): -0.1739863157272339	 ([suffering][why. "])
I(CV): -0.17382216453552246	 ([re - makes][insist])
I(Qh): -0.17376112937927246	 ([viewer][watch])
I(Y`): -0.1735982894897461	 ([broad - billed,][varney.])
I([h): -0.1724686622619629	 ([cap?... it][watch])
I(Z_): -0.17128705978393555	 ([baseball][jim])
I(Vj): -0.1712859869003296	 ([insist][ask])
I(AI): 0.17121565341949463	 ([insist]["])
I(CP): 0.1710730791091919	 ([re - makes][engrossing])
I(Hh): -0.17092198133468628	 ([noon][watch])
I(Q): 0.1702101230621338	 ([viewer])
I(Uc): 0.16815412044525146	 ([robert's][spend])
I(BQ): 0.16631841659545898	 ([making][viewer])
I(Jh): 0.16621613502502441	 ([" from][watch])
I(cj): 0.16559994220733643	 ([spend][ask])
I(I): 0.1622072458267212	 (["])
I(U[): -0.16210168600082397	 ([robert's][cap?... it])
I(FK): 0.1618030071258545	 ([like][eternity])
I(Bf): -0.16081809997558594	 ([making][suffering])
I(HP): 0.1596294641494751	 ([noon][engrossing])
I(D[): 0.15866446495056152	 ([great][cap?... it])
I(AT): -0.15857404470443726	 ([insist][white?])
I(K^): 0.15834462642669678	 ([eternity][like])
I(MZ): 0.15789735317230225	 ([one?][baseball])
I(Ch): 0.15775132179260254	 ([re - makes][watch])
I(WX): 0.1576237678527832	 ([wearing][dopey,])
I(PS): 0.15760260820388794	 ([engrossing][black])
I(BN): 0.157568097114563	 ([making][think])
I(D\): 0.15739786624908447	 ([great][made])
I(EK): 0.15677809715270996	 ([movies][eternity])
I(Rg): -0.15529358386993408	 ([stark][this?])
I(Vd): -0.15510714054107666	 ([insist][four])
I(Nk): -0.15510398149490356	 ([think][why. "])
I(_c): -0.15418851375579834	 ([jim][spend])
I(DQ): -0.15399205684661865	 ([great][viewer])
I(Vb): -0.15387332439422607	 ([insist][anyone])
I(DT): 0.15337026119232178	 ([great][white?])
I(DR): -0.15318036079406738	 ([great][stark])
I(EM): 0.15307700634002686	 ([movies][one?])
I(OP): 0.15203773975372314	 ([color][engrossing])
I(Gg): 0.15075623989105225	 ([high][this?])
I(Cf): 0.14964675903320312	 ([re - makes][suffering])
I(DZ): -0.14937591552734375	 ([great][baseball])
I(HL): 0.14931267499923706	 ([noon]["])
I(Lh): 0.14787030220031738	 (["][watch])
I(Y]): 0.1475820541381836	 ([broad - billed,][look])
I(EQ): 0.14684653282165527	 ([movies][viewer])
I(JP): -0.14653527736663818	 ([" from][engrossing])
I(GP): 0.14643454551696777	 ([high][engrossing])
I(BL): 0.1463761329650879	 ([making]["])
I(KO): 0.1462085247039795	 ([eternity][color])
I(ei): 0.1460627317428589	 ([hours][original.])
I(L`): -0.1456214189529419	 (["][varney.])
I(`f): 0.14554643630981445	 ([varney.][suffering])
I(Ri): 0.14400899410247803	 ([stark][original.])
I(ci): 0.14290356636047363	 ([spend][original.])
I(Sg): -0.1425648331642151	 ([black][this?])
I(SV): -0.14109140634536743	 ([black][insist])
I(KV): -0.14064180850982666	 ([eternity][insist])
I(Lf): 0.14034855365753174	 (["][suffering])
I(TZ): 0.1403234601020813	 ([white?][baseball])
I(Kb): 0.13982510566711426	 ([eternity][anyone])
I(Pc): 0.13937878608703613	 ([engrossing][spend])
I(T`): 0.138424813747406	 ([white?][varney.])
I(Uk): -0.13834542036056519	 ([robert's][why. "])
I(RZ): 0.13832008838653564	 ([stark][baseball])
I(MU): -0.1382678747177124	 ([one?][robert's])
I(_d): -0.138008713722229	 ([jim][four])
I(MX): -0.13780999183654785	 ([one?][dopey,])
I(Tf): 0.1372811198234558	 ([white?][suffering])
I(GU): 0.136610746383667	 ([high][robert's])
I(]a): 0.13583457469940186	 ([look][would])
I(U^): 0.1355290412902832	 ([robert's][like])
I(La): 0.13549935817718506	 (["][would])
I(T[): 0.13534098863601685	 ([white?][cap?... it])
I(hj): 0.13514864444732666	 ([watch][ask])
I(C[): 0.13483774662017822	 ([re - makes][cap?... it])
I(LY): 0.13428008556365967	 (["][broad - billed,])
I(\h): 0.13425391912460327	 ([made][watch])
I(MO): 0.13419759273529053	 ([one?][color])
I(Mc): 0.13409113883972168	 ([one?][spend])
I([e): -0.13388288021087646	 ([cap?... it][hours])
I(FX): -0.133636474609375	 ([like][dopey,])
I(Wh): -0.13347673416137695	 ([wearing][watch])
I(Pi): 0.1329910159111023	 ([engrossing][original.])
I(Rb): -0.13277411460876465	 ([stark][anyone])
I(We): -0.1327384114265442	 ([wearing][hours])
I(aj): 0.13240587711334229	 ([would][ask])
I(HV): -0.13217765092849731	 ([noon][insist])
I(`k): -0.13145262002944946	 ([varney.][why. "])
I(IX): 0.13142430782318115	 (["][dopey,])
I(JN): -0.13044893741607666	 ([" from][think])
I(Yk): -0.13032406568527222	 ([broad - billed,][why. "])
I(P`): 0.12934863567352295	 ([engrossing][varney.])
I(F^): -0.12914299964904785	 ([like][like])
I(Jg): 0.1284949779510498	 ([" from][this?])
I(GL): 0.12675189971923828	 ([high]["])
I(Z`): -0.12661170959472656	 ([baseball][varney.])
I(S]): -0.12443429231643677	 ([black][look])
I(HI): 0.12363845109939575	 ([noon]["])
I(KS): 0.12307965755462646	 ([eternity][black])
I(LO): 0.12283849716186523	 (["][color])
I(Sh): -0.12223023176193237	 ([black][watch])
I(Fk): -0.1218840479850769	 ([like][why. "])
I(RT): 0.12135046720504761	 ([stark][white?])
I(V_): -0.1212242841720581	 ([insist][jim])
I(GH): -0.12107616662979126	 ([high][noon])
I(U_): -0.12081432342529297	 ([robert's][jim])
I(AB): 0.12059211730957031	 ([insist][making])
I(Q^): -0.12031519412994385	 ([viewer][like])
I(Gh): -0.12010037899017334	 ([high][watch])
I(H[): 0.1199309229850769	 ([noon][cap?... it])
I(`c): 0.11982905864715576	 ([varney.][spend])
I(ab): -0.11937272548675537	 ([would][anyone])
I(Oi): -0.1192464828491211	 ([color][original.])
I(\b): 0.11899858713150024	 ([made][anyone])
I(Nf): -0.11852002143859863	 ([think][suffering])
I(bk): -0.11819696426391602	 ([anyone][why. "])
I(FM): 0.11817383766174316	 ([like][one?])
I([_): -0.1179419755935669	 ([cap?... it][jim])
I(EO): 0.11787593364715576	 ([movies][color])
I(Q\): -0.11780083179473877	 ([viewer][made])
I(VY): -0.11761713027954102	 ([insist][broad - billed,])
I(NQ): -0.11754119396209717	 ([think][viewer])
I(BI): 0.11636745929718018	 ([making]["])
I(TY): -0.11615675687789917	 ([white?][broad - billed,])
I([g): 0.11511361598968506	 ([cap?... it][this?])
I(Db): 0.11498892307281494	 ([great][anyone])
I(Ue): 0.11481916904449463	 ([robert's][hours])
I(P]): 0.11404752731323242	 ([engrossing][look])
I(M\): -0.11381947994232178	 ([one?][made])
I(BM): 0.11358284950256348	 ([making][one?])
I(Zk): -0.11163580417633057	 ([baseball][why. "])
I(AG): 0.11149036884307861	 ([insist][high])
I(CI): 0.11136674880981445	 ([re - makes]["])
I(Yh): -0.11106061935424805	 ([broad - billed,][watch])
I(Cc): 0.11076951026916504	 ([re - makes][spend])
I(FY): -0.11064338684082031	 ([like][broad - billed,])
I(Od): -0.11052566766738892	 ([color][four])
I(Pb): 0.11009931564331055	 ([engrossing][anyone])
I(Ih): 0.11005544662475586	 (["][watch])
I(Oh): -0.10978829860687256	 ([color][watch])
I(Nj): 0.10949540138244629	 ([think][ask])
I(_i): -0.10920751094818115	 ([jim][original.])
I([k): 0.10911250114440918	 ([cap?... it][why. "])
I(R`): 0.10840725898742676	 ([stark][varney.])
I(Fc): -0.10827875137329102	 ([like][spend])
I(Ej): 0.10744845867156982	 ([movies][ask])
I(Wj): 0.10739517211914062	 ([wearing][ask])
I(BG): -0.10731089115142822	 ([making][high])
I(LR): -0.1072847843170166	 (["][stark])
I(Zj): 0.10628032684326172	 ([baseball][ask])
I(G[): 0.10599899291992188	 ([high][cap?... it])
I(CU): 0.10590040683746338	 ([re - makes][robert's])
I(Yd): -0.10542511940002441	 ([broad - billed,][four])
I(E`): -0.10522079467773438	 ([movies][varney.])
I(Qi): 0.10483396053314209	 ([viewer][original.])
I(Nh): 0.10456979274749756	 ([think][watch])
I(Tj): 0.10454314947128296	 ([white?][ask])
I(Bh): 0.1044473648071289	 ([making][watch])
I(ck): -0.10403841733932495	 ([spend][why. "])
I(df): -0.10259747505187988	 ([four][suffering])
I(NW): -0.10258710384368896	 ([think][wearing])
I(He): -0.10243874788284302	 ([noon][hours])
I(dk): -0.10208785533905029	 ([four][why. "])
I(Wd): -0.10195016860961914	 ([wearing][four])
I(Ra): -0.10097646713256836	 ([stark][would])
I(dg): -0.10076797008514404	 ([four][this?])
I(be): -0.10056686401367188	 ([anyone][hours])
I(]c): 0.10033416748046875	 ([look][spend])
I(R\): -0.10009461641311646	 ([stark][made])
I(I`): -0.09993600845336914	 (["][varney.])
I(FZ): -0.09984159469604492	 ([like][baseball])
I(DH): 0.0998307466506958	 ([great][noon])
I(NV): -0.09955108165740967	 ([think][insist])
I(J^): -0.09903788566589355	 ([" from][like])
I(Qa): 0.09775876998901367	 ([viewer][would])
I(EY): -0.09727585315704346	 ([movies][broad - billed,])
I(^): 0.09631717205047607	 ([like])
I(Fh): 0.09598278999328613	 ([like][watch])
I(Rh): 0.09559118747711182	 ([stark][watch])
I(bi): 0.09545576572418213	 ([anyone][original.])
I(A\): -0.09531903266906738	 ([insist][made])
I(LT): 0.09462416172027588	 (["][white?])
I(QZ): 0.09443306922912598	 ([viewer][baseball])
I(Z): 0.09425389766693115	 ([baseball])
I(GI): -0.09412276744842529	 ([high]["])
I(AR): -0.09412229061126709	 ([insist][stark])
I(]_): 0.09332728385925293	 ([look][jim])
I(Ab): -0.09321868419647217	 ([insist][anyone])
I(Hc): -0.0929068922996521	 ([noon][spend])
I(NS): -0.09264189004898071	 ([think][black])
I(Bd): -0.09244835376739502	 ([making][four])
I(Gf): -0.0923759937286377	 ([high][suffering])
I(AW): -0.09206867218017578	 ([insist][wearing])
I(BZ): 0.09162986278533936	 ([making][baseball])
I(Mj): -0.0914921760559082	 ([one?][ask])
I(Ok): -0.09137827157974243	 ([color][why. "])
I(Xh): 0.09129500389099121	 ([dopey,][watch])
I(Kc): -0.09115231037139893	 ([eternity][spend])
I(HX): 0.0907890796661377	 ([noon][dopey,])
I(OZ): 0.09065777063369751	 ([color][baseball])
I(Mf): -0.0902320146560669	 ([one?][suffering])
I([a): 0.09005308151245117	 ([cap?... it][would])
I(JQ): 0.09003019332885742	 ([" from][viewer])
I(Da): -0.08998680114746094	 ([great][would])
I(ae): 0.08962750434875488	 ([would][hours])
I(CJ): 0.08920121192932129	 ([re - makes][" from])
I(Ig): 0.08804905414581299	 (["][this?])
I(Wk): 0.08796751499176025	 ([wearing][why. "])
I(Ad): -0.08694350719451904	 ([insist][four])
I(IO): 0.08682119846343994	 (["][color])
I(Ya): 0.08675003051757812	 ([broad - billed,][would])
I(KN): -0.0867166519165039	 ([eternity][think])
I(Sc): -0.08630901575088501	 ([black][spend])
I(SW): -0.0861775279045105	 ([black][wearing])
I(Hd): -0.08612030744552612	 ([noon][four])
I(Lg): 0.08569049835205078	 (["][this?])
I(PU): 0.08510231971740723	 ([engrossing][robert's])
I(Gj): -0.08481663465499878	 ([high][ask])
I(Ci): -0.08462738990783691	 ([re - makes][original.])
I(P_): 0.08431220054626465	 ([engrossing][jim])
I(S[): 0.0841362476348877	 ([black][cap?... it])
I(CS): 0.08377963304519653	 ([re - makes][black])
I(\a): 0.08359086513519287	 ([made][would])
I(Lc): 0.08319211006164551	 (["][spend])
I(Cd): -0.08277177810668945	 ([re - makes][four])
Sum: 31.84816575050354
==================================================
