---------- AND Interactions ----------
I(23): 3.309239387512207	 ([dopey,])
I(17,24): 0.5371991395950317	 ([stark][broad - billed,])
I(2,4): 0.5343587398529053	 ([re - makes][movies])
I(40): 0.531256914138794	 ([original.])
I(7): -0.520800769329071	 ([noon])
I(25,38): 0.5145691633224487	 ([baseball][this?])
I(21,37): -0.51289963722229	 ([insist][suffering])
I(9,10): 0.5111703872680664	 ([" from][eternity])
I(23,25): -0.511115550994873	 ([dopey,][baseball])
I(22,38): 0.5094079971313477	 ([wearing][this?])
I(0,15): 0.5069319009780884	 ([insist][engrossing])
I(23,37): -0.5053858757019043	 ([dopey,][suffering])
I(23,42): -0.5038819313049316	 ([dopey,][why. "])
I(2): 0.5032553672790527	 ([re - makes])
I(16,37): 0.5023491382598877	 ([viewer][suffering])
I(8,42): 0.4926432967185974	 (["][why. "])
I(15,17): -0.49175548553466797	 ([engrossing][stark])
I(30): 0.48899590969085693	 ([jim])
I(21,23): -0.48192739486694336	 ([insist][dopey,])
I(2,16): 0.48103857040405273	 ([re - makes][viewer])
I(1,22): -0.4799535274505615	 ([making][wearing])
I(24): 0.47629570960998535	 ([broad - billed,])
I(32,38): 0.4727360010147095	 ([would][this?])
I(4,37): 0.4708346128463745	 ([movies][suffering])
I(23,26): 0.46744441986083984	 ([dopey,][cap?... it])
I(1,24): 0.4639146327972412	 ([making][broad - billed,])
I(34,36): 0.46217072010040283	 ([spend][hours])
I(32,34): -0.4599710702896118	 ([would][spend])
I(21,34): -0.4505000114440918	 ([insist][spend])
I(0,3): 0.4474146366119385	 ([insist][great])
I(5): 0.4460639953613281	 ([like])
I(11,13): 0.4454655647277832	 (["][think])
I(2,3): -0.4446742534637451	 ([re - makes][great])
I(20,24): 0.4250839948654175	 ([robert's][broad - billed,])
I(9): 0.41904115676879883	 ([" from])
I(3,12): -0.415749192237854	 ([great][one?])
I(0,20): -0.40916144847869873	 ([insist][robert's])
I(40,42): -0.4091605544090271	 ([original.][why. "])
I(40,41): -0.4023400545120239	 ([original.][ask])
I(27,31): 0.4012918472290039	 ([made][varney.])
I(3,24): 0.4010944366455078	 ([great][broad - billed,])
I(23,24): 0.39748311042785645	 ([dopey,][broad - billed,])
I(0,2): -0.3934299945831299	 ([insist][re - makes])
I(4,38): 0.39327335357666016	 ([movies][this?])
I(23,31): -0.39094972610473633	 ([dopey,][varney.])
I(26,29): 0.3840979337692261	 ([cap?... it][like])
I(15,27): 0.38253748416900635	 ([engrossing][made])
I(20,37): -0.3799372911453247	 ([robert's][suffering])
I(21,27): 0.37932491302490234	 ([insist][made])
I(24,26): 0.37804967164993286	 ([broad - billed,][cap?... it])
I(27,29): 0.37031090259552	 ([made][like])
I(17,22): -0.368291437625885	 ([stark][wearing])
I(39): 0.36818909645080566	 ([watch])
I(19,23): 0.36051273345947266	 ([white?][dopey,])
I(15,24): 0.3597344756126404	 ([engrossing][broad - billed,])
I(14): -0.35965967178344727	 ([color])
I(15,22): 0.3587248921394348	 ([engrossing][wearing])
I(23,38): -0.35791468620300293	 ([dopey,][this?])
I(39,42): 0.3565533757209778	 ([watch][why. "])
I(4,7): 0.35492902994155884	 ([movies][noon])
I(23,33): -0.3522367477416992	 ([dopey,][anyone])
I(12,13): 0.35197222232818604	 ([one?][think])
I(0,34): -0.350024938583374	 ([insist][spend])
I(15,26): 0.348186731338501	 ([engrossing][cap?... it])
I(11,40): -0.3465282917022705	 (["][original.])
I(19): -0.34577757120132446	 ([white?])
I(17,26): 0.34232044219970703	 ([stark][cap?... it])
I(1,15): 0.33838415145874023	 ([making][engrossing])
I(23,27): 0.33403944969177246	 ([dopey,][made])
I(10,26): 0.3337078094482422	 ([eternity][cap?... it])
I(26,37): 0.3337036371231079	 ([cap?... it][suffering])
I(4,5): -0.33364200592041016	 ([movies][like])
I(0,4): 0.3306138515472412	 ([insist][movies])
I(7,10): 0.32989567518234253	 ([noon][eternity])
I(21,42): -0.3276349902153015	 ([insist][why. "])
I(9,42): 0.3248388171195984	 ([" from][why. "])
I(19,38): 0.3219960331916809	 ([white?][this?])
I(10,24): 0.32156825065612793	 ([eternity][broad - billed,])
I(27,38): -0.32100462913513184	 ([made][this?])
I(37): 0.3204207420349121	 ([suffering])
I(31): 0.3171287775039673	 ([varney.])
I(37,41): 0.3163933753967285	 ([suffering][ask])
I(36,37): 0.3148919343948364	 ([hours][suffering])
I(2,24): 0.3138549327850342	 ([re - makes][broad - billed,])
I(32,37): -0.31384551525115967	 ([would][suffering])
I(0,12): -0.3090388774871826	 ([insist][one?])
I(15,21): 0.3067723512649536	 ([engrossing][insist])
I(17): 0.30536139011383057	 ([stark])
I(32): 0.30346500873565674	 ([would])
I(10,15): 0.30195319652557373	 ([eternity][engrossing])
I(31,38): 0.30145370960235596	 ([varney.][this?])
I(28,38): 0.29889678955078125	 ([look][this?])
I(36,38): 0.29628074169158936	 ([hours][this?])
I(22,26): 0.2952231168746948	 ([wearing][cap?... it])
I(5,6): -0.2941969633102417	 ([like][high])
I(32,39): 0.2941967248916626	 ([would][watch])
I(9,40): -0.2920055389404297	 ([" from][original.])
I(2,5): 0.29096126556396484	 ([re - makes][like])
I(13): 0.2905019521713257	 ([think])
I(13,15): 0.28974980115890503	 ([think][engrossing])
I(0,23): -0.2896859645843506	 ([insist][dopey,])
I(21,32): -0.28915202617645264	 ([insist][would])
I(3,11): 0.2823280692100525	 ([great]["])
I(1,40): 0.27977919578552246	 ([making][original.])
I(11,42): 0.27531033754348755	 (["][why. "])
I(20,23): -0.27447760105133057	 ([robert's][dopey,])
I(20,28): 0.2739065885543823	 ([robert's][look])
I(1,23): -0.27382326126098633	 ([making][dopey,])
I(10,20): 0.2726691961288452	 ([eternity][robert's])
I(30,31): 0.27253007888793945	 ([jim][varney.])
I(20,31): -0.2705634832382202	 ([robert's][varney.])
I(35,36): -0.26820647716522217	 ([four][hours])
I(3,20): 0.26744651794433594	 ([great][robert's])
I(15,16): 0.26714229583740234	 ([engrossing][viewer])
I(14,38): 0.26659703254699707	 ([color][this?])
I(2,14): 0.26502132415771484	 ([re - makes][color])
I(3,39): -0.2622586488723755	 ([great][watch])
I(25,39): -0.26163923740386963	 ([baseball][watch])
I(13,20): -0.2608945369720459	 ([think][robert's])
I(4,23): 0.26027774810791016	 ([movies][dopey,])
I(14,20): 0.25886356830596924	 ([color][robert's])
I(9,11): -0.25702965259552	 ([" from]["])
I(4,9): -0.25634002685546875	 ([movies][" from])
I(3,10): 0.255825400352478	 ([great][eternity])
I(0,42): -0.25553053617477417	 ([insist][why. "])
I(6,10): 0.25547683238983154	 ([high][eternity])
I(17,37): -0.2539485692977905	 ([stark][suffering])
I(15,25): -0.25353264808654785	 ([engrossing][baseball])
I(4,15): 0.2534409165382385	 ([movies][engrossing])
I(16,38): 0.25247812271118164	 ([viewer][this?])
I(28,42): 0.24957507848739624	 ([look][why. "])
I(30,42): -0.24739867448806763	 ([jim][why. "])
I(4,39): -0.2455049753189087	 ([movies][watch])
I(6,12): -0.24497771263122559	 ([high][one?])
I(10,39): -0.24379408359527588	 ([eternity][watch])
I(0,16): 0.24369525909423828	 ([insist][viewer])
I(11,23): 0.24328255653381348	 (["][dopey,])
I(15,38): 0.2406933307647705	 ([engrossing][this?])
I(27,37): 0.24067223072052002	 ([made][suffering])
I(28,40): 0.24040770530700684	 ([look][original.])
I(2,27): 0.2392420768737793	 ([re - makes][made])
I(3,38): -0.23749816417694092	 ([great][this?])
I(14,26): 0.23672175407409668	 ([color][cap?... it])
I(1,5): 0.2353668212890625	 ([making][like])
I(17,23): -0.23510313034057617	 ([stark][dopey,])
I(3,5): -0.23430466651916504	 ([great][like])
I(0,10): 0.23369622230529785	 ([insist][eternity])
I(12,24): -0.2329564094543457	 ([one?][broad - billed,])
I(19,20): 0.23061603307724	 ([white?][robert's])
I(33,37): -0.23017191886901855	 ([anyone][suffering])
I(26,31): 0.22988104820251465	 ([cap?... it][varney.])
I(42): -0.22834306955337524	 ([why. "])
I(25,37): 0.22682321071624756	 ([baseball][suffering])
I(8,40): -0.2262359857559204	 (["][original.])
I(1,10): -0.22530221939086914	 ([making][eternity])
I(21,40): -0.22460484504699707	 ([insist][original.])
I(0,13): -0.22387325763702393	 ([insist][think])
I(38,41): -0.21963286399841309	 ([this?][ask])
I(0,7): 0.21860027313232422	 ([insist][noon])
I(2,17): 0.2182849645614624	 ([re - makes][stark])
I(14,18): 0.21543598175048828	 ([color][black])
I(38,40): -0.2150435447692871	 ([this?][original.])
I(33): 0.21429097652435303	 ([anyone])
I(0,11): 0.21375775337219238	 ([insist]["])
I(0,26): -0.21335184574127197	 ([insist][cap?... it])
I(3,15): 0.2124018669128418	 ([great][engrossing])
I(2,41): 0.21072494983673096	 ([re - makes][ask])
I(27,30): 0.21069657802581787	 ([made][jim])
I(9,31): -0.2099989652633667	 ([" from][varney.])
I(4,26): 0.20955562591552734	 ([movies][cap?... it])
I(26,34): -0.2085896134376526	 ([cap?... it][spend])
I(34,35): 0.20781958103179932	 ([spend][four])
I(0,39): 0.20700812339782715	 ([insist][watch])
I(31,32): 0.20519280433654785	 ([varney.][would])
I(27,34): 0.20311200618743896	 ([made][spend])
I(2,7): 0.20201164484024048	 ([re - makes][noon])
I(22,27): 0.20193898677825928	 ([wearing][made])
I(17,21): -0.19958794116973877	 ([stark][insist])
I(3,42): 0.1989383101463318	 ([great][why. "])
I(34,39): 0.19882559776306152	 ([spend][watch])
I(1,26): 0.1981983184814453	 ([making][cap?... it])
I(3,8): 0.19797587394714355	 ([great]["])
I(38,42): -0.19741231203079224	 ([this?][why. "])
I(1,21): -0.19728374481201172	 ([making][insist])
I(28,31): 0.19514811038970947	 ([look][varney.])
I(6,21): -0.19362306594848633	 ([high][insist])
I(13,14): -0.19285202026367188	 ([think][color])
I(23,35): -0.19222557544708252	 ([dopey,][four])
I(18): -0.1917995810508728	 ([black])
I(16,20): 0.19159424304962158	 ([viewer][robert's])
I(4,28): -0.1911677122116089	 ([movies][look])
I(24,40): 0.19082212448120117	 ([broad - billed,][original.])
I(14,24): 0.1907658576965332	 ([color][broad - billed,])
I(2,11): 0.19069552421569824	 ([re - makes]["])
I(28,41): 0.19057881832122803	 ([look][ask])
I(18,23): 0.18993902206420898	 ([black][dopey,])
I(2,22): -0.1885749101638794	 ([re - makes][wearing])
I(4,22): -0.18839013576507568	 ([movies][wearing])
I(15,19): 0.1850702166557312	 ([engrossing][white?])
I(12,38): 0.18503522872924805	 ([one?][this?])
I(35): 0.18391239643096924	 ([four])
I(0,14): -0.1838092803955078	 ([insist][color])
I(19,39): -0.18314796686172485	 ([white?][watch])
I(0,37): -0.18298888206481934	 ([insist][suffering])
I(1,17): 0.18289506435394287	 ([making][stark])
I(6,34): -0.1827690601348877	 ([high][spend])
I(1,34): -0.18242144584655762	 ([making][spend])
I(10,27): 0.1822354793548584	 ([eternity][made])
I(10,17): -0.18193328380584717	 ([eternity][stark])
I(17,34): -0.18090426921844482	 ([stark][spend])
I(16,18): -0.18082857131958008	 ([viewer][black])
I(24,29): 0.180334210395813	 ([broad - billed,][like])
I(8,10): 0.18014800548553467	 (["][eternity])
I(14,27): -0.1801135540008545	 ([color][made])
I(22,24): 0.17892467975616455	 ([wearing][broad - billed,])
I(12,26): -0.17859721183776855	 ([one?][cap?... it])
I(41): -0.17852818965911865	 ([ask])
I(25,34): -0.17851495742797852	 ([baseball][spend])
I(23,36): -0.17846393585205078	 ([dopey,][hours])
I(32,35): 0.17822182178497314	 ([would][four])
I(5,7): 0.17812901735305786	 ([like][noon])
I(16,21): 0.177321195602417	 ([viewer][insist])
I(6): -0.17721211910247803	 ([high])
I(35,39): -0.17690598964691162	 ([four][watch])
I(7,42): 0.17684829235076904	 ([noon][why. "])
I(1,9): 0.17633509635925293	 ([making][" from])
I(1,2): 0.17595863342285156	 ([making][re - makes])
I(15,39): -0.1752336025238037	 ([engrossing][watch])
I(22,37): 0.1746373176574707	 ([wearing][suffering])
I(21,26): -0.1745816469192505	 ([insist][cap?... it])
I(37,42): -0.1739863157272339	 ([suffering][why. "])
I(2,21): -0.17382216453552246	 ([re - makes][insist])
I(16,39): -0.17376112937927246	 ([viewer][watch])
I(24,31): -0.1735982894897461	 ([broad - billed,][varney.])
I(26,39): -0.1724686622619629	 ([cap?... it][watch])
I(25,30): -0.17128705978393555	 ([baseball][jim])
I(21,41): -0.1712859869003296	 ([insist][ask])
I(0,8): 0.17121565341949463	 ([insist]["])
I(2,15): 0.1710730791091919	 ([re - makes][engrossing])
I(7,39): -0.17092198133468628	 ([noon][watch])
I(16): 0.1702101230621338	 ([viewer])
I(20,34): 0.16815412044525146	 ([robert's][spend])
I(1,16): 0.16631841659545898	 ([making][viewer])
I(9,39): 0.16621613502502441	 ([" from][watch])
I(34,41): 0.16559994220733643	 ([spend][ask])
I(8): 0.1622072458267212	 (["])
I(20,26): -0.16210168600082397	 ([robert's][cap?... it])
I(5,10): 0.1618030071258545	 ([like][eternity])
I(1,37): -0.16081809997558594	 ([making][suffering])
I(7,15): 0.1596294641494751	 ([noon][engrossing])
I(3,26): 0.15866446495056152	 ([great][cap?... it])
I(0,19): -0.15857404470443726	 ([insist][white?])
I(10,29): 0.15834462642669678	 ([eternity][like])
I(12,25): 0.15789735317230225	 ([one?][baseball])
I(2,39): 0.15775132179260254	 ([re - makes][watch])
I(22,23): 0.1576237678527832	 ([wearing][dopey,])
I(15,18): 0.15760260820388794	 ([engrossing][black])
I(1,13): 0.157568097114563	 ([making][think])
I(3,27): 0.15739786624908447	 ([great][made])
I(4,10): 0.15677809715270996	 ([movies][eternity])
I(17,38): -0.15529358386993408	 ([stark][this?])
I(21,35): -0.15510714054107666	 ([insist][four])
I(13,42): -0.15510398149490356	 ([think][why. "])
I(30,34): -0.15418851375579834	 ([jim][spend])
I(3,16): -0.15399205684661865	 ([great][viewer])
I(21,33): -0.15387332439422607	 ([insist][anyone])
I(3,19): 0.15337026119232178	 ([great][white?])
I(3,17): -0.15318036079406738	 ([great][stark])
I(4,12): 0.15307700634002686	 ([movies][one?])
I(14,15): 0.15203773975372314	 ([color][engrossing])
I(6,38): 0.15075623989105225	 ([high][this?])
I(2,37): 0.14964675903320312	 ([re - makes][suffering])
I(3,25): -0.14937591552734375	 ([great][baseball])
I(7,11): 0.14931267499923706	 ([noon]["])
I(11,39): 0.14787030220031738	 (["][watch])
I(24,28): 0.1475820541381836	 ([broad - billed,][look])
I(4,16): 0.14684653282165527	 ([movies][viewer])
I(9,15): -0.14653527736663818	 ([" from][engrossing])
I(6,15): 0.14643454551696777	 ([high][engrossing])
I(1,11): 0.1463761329650879	 ([making]["])
I(10,14): 0.1462085247039795	 ([eternity][color])
I(36,40): 0.1460627317428589	 ([hours][original.])
I(11,31): -0.1456214189529419	 (["][varney.])
I(31,37): 0.14554643630981445	 ([varney.][suffering])
I(17,40): 0.14400899410247803	 ([stark][original.])
I(34,40): 0.14290356636047363	 ([spend][original.])
I(18,38): -0.1425648331642151	 ([black][this?])
I(18,21): -0.14109140634536743	 ([black][insist])
I(10,21): -0.14064180850982666	 ([eternity][insist])
I(11,37): 0.14034855365753174	 (["][suffering])
I(19,25): 0.1403234601020813	 ([white?][baseball])
I(10,33): 0.13982510566711426	 ([eternity][anyone])
I(15,34): 0.13937878608703613	 ([engrossing][spend])
I(19,31): 0.138424813747406	 ([white?][varney.])
I(20,42): -0.13834542036056519	 ([robert's][why. "])
I(17,25): 0.13832008838653564	 ([stark][baseball])
I(12,20): -0.1382678747177124	 ([one?][robert's])
I(30,35): -0.138008713722229	 ([jim][four])
I(12,23): -0.13780999183654785	 ([one?][dopey,])
I(19,37): 0.1372811198234558	 ([white?][suffering])
I(6,20): 0.136610746383667	 ([high][robert's])
I(28,32): 0.13583457469940186	 ([look][would])
I(20,29): 0.1355290412902832	 ([robert's][like])
I(11,32): 0.13549935817718506	 (["][would])
I(19,26): 0.13534098863601685	 ([white?][cap?... it])
I(39,41): 0.13514864444732666	 ([watch][ask])
I(2,26): 0.13483774662017822	 ([re - makes][cap?... it])
I(11,24): 0.13428008556365967	 (["][broad - billed,])
I(27,39): 0.13425391912460327	 ([made][watch])
I(12,14): 0.13419759273529053	 ([one?][color])
I(12,34): 0.13409113883972168	 ([one?][spend])
I(26,36): -0.13388288021087646	 ([cap?... it][hours])
I(5,23): -0.133636474609375	 ([like][dopey,])
I(22,39): -0.13347673416137695	 ([wearing][watch])
I(15,40): 0.1329910159111023	 ([engrossing][original.])
I(17,33): -0.13277411460876465	 ([stark][anyone])
I(22,36): -0.1327384114265442	 ([wearing][hours])
I(32,41): 0.13240587711334229	 ([would][ask])
I(7,21): -0.13217765092849731	 ([noon][insist])
I(31,42): -0.13145262002944946	 ([varney.][why. "])
I(8,23): 0.13142430782318115	 (["][dopey,])
I(9,13): -0.13044893741607666	 ([" from][think])
I(24,42): -0.13032406568527222	 ([broad - billed,][why. "])
I(15,31): 0.12934863567352295	 ([engrossing][varney.])
I(5,29): -0.12914299964904785	 ([like][like])
I(9,38): 0.1284949779510498	 ([" from][this?])
I(6,11): 0.12675189971923828	 ([high]["])
I(25,31): -0.12661170959472656	 ([baseball][varney.])
I(18,28): -0.12443429231643677	 ([black][look])
I(7,8): 0.12363845109939575	 ([noon]["])
I(10,18): 0.12307965755462646	 ([eternity][black])
I(11,14): 0.12283849716186523	 (["][color])
I(18,39): -0.12223023176193237	 ([black][watch])
I(5,42): -0.1218840479850769	 ([like][why. "])
I(17,19): 0.12135046720504761	 ([stark][white?])
I(21,30): -0.1212242841720581	 ([insist][jim])
I(6,7): -0.12107616662979126	 ([high][noon])
I(20,30): -0.12081432342529297	 ([robert's][jim])
I(0,1): 0.12059211730957031	 ([insist][making])
I(16,29): -0.12031519412994385	 ([viewer][like])
I(6,39): -0.12010037899017334	 ([high][watch])
I(7,26): 0.1199309229850769	 ([noon][cap?... it])
I(31,34): 0.11982905864715576	 ([varney.][spend])
I(32,33): -0.11937272548675537	 ([would][anyone])
I(14,40): -0.1192464828491211	 ([color][original.])
I(27,33): 0.11899858713150024	 ([made][anyone])
I(13,37): -0.11852002143859863	 ([think][suffering])
I(33,42): -0.11819696426391602	 ([anyone][why. "])
I(5,12): 0.11817383766174316	 ([like][one?])
I(26,30): -0.1179419755935669	 ([cap?... it][jim])
I(4,14): 0.11787593364715576	 ([movies][color])
I(16,27): -0.11780083179473877	 ([viewer][made])
I(21,24): -0.11761713027954102	 ([insist][broad - billed,])
I(13,16): -0.11754119396209717	 ([think][viewer])
I(1,8): 0.11636745929718018	 ([making]["])
I(19,24): -0.11615675687789917	 ([white?][broad - billed,])
I(26,38): 0.11511361598968506	 ([cap?... it][this?])
I(3,33): 0.11498892307281494	 ([great][anyone])
I(20,36): 0.11481916904449463	 ([robert's][hours])
I(15,28): 0.11404752731323242	 ([engrossing][look])
I(12,27): -0.11381947994232178	 ([one?][made])
I(1,12): 0.11358284950256348	 ([making][one?])
I(25,42): -0.11163580417633057	 ([baseball][why. "])
I(0,6): 0.11149036884307861	 ([insist][high])
I(2,8): 0.11136674880981445	 ([re - makes]["])
I(24,39): -0.11106061935424805	 ([broad - billed,][watch])
I(2,34): 0.11076951026916504	 ([re - makes][spend])
I(5,24): -0.11064338684082031	 ([like][broad - billed,])
I(14,35): -0.11052566766738892	 ([color][four])
I(15,33): 0.11009931564331055	 ([engrossing][anyone])
I(8,39): 0.11005544662475586	 (["][watch])
I(14,39): -0.10978829860687256	 ([color][watch])
I(13,41): 0.10949540138244629	 ([think][ask])
I(30,40): -0.10920751094818115	 ([jim][original.])
I(26,42): 0.10911250114440918	 ([cap?... it][why. "])
I(17,31): 0.10840725898742676	 ([stark][varney.])
I(5,34): -0.10827875137329102	 ([like][spend])
I(4,41): 0.10744845867156982	 ([movies][ask])
I(22,41): 0.10739517211914062	 ([wearing][ask])
I(1,6): -0.10731089115142822	 ([making][high])
I(11,17): -0.1072847843170166	 (["][stark])
I(25,41): 0.10628032684326172	 ([baseball][ask])
I(6,26): 0.10599899291992188	 ([high][cap?... it])
I(2,20): 0.10590040683746338	 ([re - makes][robert's])
I(24,35): -0.10542511940002441	 ([broad - billed,][four])
I(4,31): -0.10522079467773438	 ([movies][varney.])
I(16,40): 0.10483396053314209	 ([viewer][original.])
I(13,39): 0.10456979274749756	 ([think][watch])
I(19,41): 0.10454314947128296	 ([white?][ask])
I(1,39): 0.1044473648071289	 ([making][watch])
I(34,42): -0.10403841733932495	 ([spend][why. "])
I(35,37): -0.10259747505187988	 ([four][suffering])
I(13,22): -0.10258710384368896	 ([think][wearing])
I(7,36): -0.10243874788284302	 ([noon][hours])
I(35,42): -0.10208785533905029	 ([four][why. "])
I(22,35): -0.10195016860961914	 ([wearing][four])
I(17,32): -0.10097646713256836	 ([stark][would])
I(35,38): -0.10076797008514404	 ([four][this?])
I(33,36): -0.10056686401367188	 ([anyone][hours])
I(28,34): 0.10033416748046875	 ([look][spend])
I(17,27): -0.10009461641311646	 ([stark][made])
I(8,31): -0.09993600845336914	 (["][varney.])
I(5,25): -0.09984159469604492	 ([like][baseball])
I(3,7): 0.0998307466506958	 ([great][noon])
I(13,21): -0.09955108165740967	 ([think][insist])
I(9,29): -0.09903788566589355	 ([" from][like])
I(16,32): 0.09775876998901367	 ([viewer][would])
I(4,24): -0.09727585315704346	 ([movies][broad - billed,])
I(29): 0.09631717205047607	 ([like])
I(5,39): 0.09598278999328613	 ([like][watch])
I(17,39): 0.09559118747711182	 ([stark][watch])
I(33,40): 0.09545576572418213	 ([anyone][original.])
I(0,27): -0.09531903266906738	 ([insist][made])
I(11,19): 0.09462416172027588	 (["][white?])
I(16,25): 0.09443306922912598	 ([viewer][baseball])
I(25): 0.09425389766693115	 ([baseball])
I(6,8): -0.09412276744842529	 ([high]["])
I(0,17): -0.09412229061126709	 ([insist][stark])
I(28,30): 0.09332728385925293	 ([look][jim])
I(0,33): -0.09321868419647217	 ([insist][anyone])
I(7,34): -0.0929068922996521	 ([noon][spend])
I(13,18): -0.09264189004898071	 ([think][black])
I(1,35): -0.09244835376739502	 ([making][four])
I(6,37): -0.0923759937286377	 ([high][suffering])
I(0,22): -0.09206867218017578	 ([insist][wearing])
I(1,25): 0.09162986278533936	 ([making][baseball])
I(12,41): -0.0914921760559082	 ([one?][ask])
I(14,42): -0.09137827157974243	 ([color][why. "])
I(23,39): 0.09129500389099121	 ([dopey,][watch])
I(10,34): -0.09115231037139893	 ([eternity][spend])
I(7,23): 0.0907890796661377	 ([noon][dopey,])
I(14,25): 0.09065777063369751	 ([color][baseball])
I(12,37): -0.0902320146560669	 ([one?][suffering])
I(26,32): 0.09005308151245117	 ([cap?... it][would])
I(9,16): 0.09003019332885742	 ([" from][viewer])
I(3,32): -0.08998680114746094	 ([great][would])
I(32,36): 0.08962750434875488	 ([would][hours])
I(2,9): 0.08920121192932129	 ([re - makes][" from])
I(8,38): 0.08804905414581299	 (["][this?])
I(22,42): 0.08796751499176025	 ([wearing][why. "])
I(0,35): -0.08694350719451904	 ([insist][four])
I(8,14): 0.08682119846343994	 (["][color])
I(24,32): 0.08675003051757812	 ([broad - billed,][would])
I(10,13): -0.0867166519165039	 ([eternity][think])
I(18,34): -0.08630901575088501	 ([black][spend])
I(18,22): -0.0861775279045105	 ([black][wearing])
I(7,35): -0.08612030744552612	 ([noon][four])
I(11,38): 0.08569049835205078	 (["][this?])
I(15,20): 0.08510231971740723	 ([engrossing][robert's])
I(6,41): -0.08481663465499878	 ([high][ask])
I(2,40): -0.08462738990783691	 ([re - makes][original.])
I(15,30): 0.08431220054626465	 ([engrossing][jim])
I(18,26): 0.0841362476348877	 ([black][cap?... it])
I(2,18): 0.08377963304519653	 ([re - makes][black])
I(27,32): 0.08359086513519287	 ([made][would])
I(11,34): 0.08319211006164551	 (["][spend])
I(2,35): -0.08277177810668945	 ([re - makes][four])
Sum: 31.84816575050354
==================================================
