---------- AND Interactions ----------
I(22,23): 2.4813761711120605	 ([( vincent][cassel )])
I(16,19): 0.4845292568206787	 ([insult,][applicant])
I(72,73): -0.4822239875793457	 ([third][feature])
I(27,57): -0.4788322448730469	 ([life.][ability])
I(57,66): -0.47285211086273193	 ([ability][justice])
I(24,57): -0.4708329439163208	 ([seizes][ability])
I(39,45): -0.4685494303703308	 ([colleagues.][finds])
I(21,40): 0.46784764528274536	 ([paul][paul])
I(45,49): 0.46661436557769775	 ([finds][ruled])
I(39,47): -0.4655171036720276	 ([colleagues.][criminal])
I(46,49): -0.4646657705307007	 ([drawn][ruled])
I(60,61): -0.46390223503112793	 ([one][bargained])
I(47,58): -0.4627254009246826	 ([criminal][lip - read])
I(26,44): -0.4589341878890991	 ([change][favor,])
I(60,71): -0.45679473876953125	 ([one][audiard's])
I(59,60): -0.45496106147766113	 ([weapon][one])
I(55,61): -0.454892635345459	 ([gourmet ).][bargained])
I(13,16): -0.4547661542892456	 ([seems][insult,])
I(16,49): 0.45413506031036377	 ([insult,][ruled])
I(26): -0.4425191879272461	 ([change])
I(25,47): 0.44143354892730713	 ([chance][criminal])
I(19,55): 0.438251256942749	 ([applicant][gourmet ).])
I(16,54): 0.43743252754211426	 ([insult,][( olivier])
I(3,20): -0.43568676710128784	 ([( emmanuelle][ex - con])
I(57,58): -0.43497681617736816	 ([ability][lip - read])
I(5,8): 0.4291415214538574	 ([bullied][male])
I(5,10): 0.42601072788238525	 ([bullied][suggest])
I(27,38): -0.42496395111083984	 ([life.][revenge])
I(19,47): 0.4246673583984375	 ([applicant][criminal])
I(55,69): 0.4232916831970215	 ([gourmet ).][filmmaker])
I(27,39): -0.42061692476272583	 ([life.][colleagues.])
I(16,66): 0.4198009967803955	 ([insult,][justice])
I(43,58): 0.41931527853012085	 ([return][lip - read])
I(0,50): 0.41921401023864746	 ([deaf][ruthless])
I(19,57): 0.4185222387313843	 ([applicant][ability])
I(54,73): 0.4164865016937256	 ([( olivier][feature])
I(16,46): -0.4116477966308594	 ([insult,][drawn])
I(11,16): 0.4109065532684326	 ([needs][insult,])
I(5,46): -0.41085314750671387	 ([bullied][drawn])
I(27,49): -0.4105890989303589	 ([life.][ruled])
I(66): 0.4091346263885498	 ([justice])
I(8,50): 0.406238317489624	 ([male][ruthless])
I(50,53): 0.404086709022522	 ([ruthless][marchand])
I(20): -0.4012686014175415	 ([ex - con])
I(53,68): 0.40083247423171997	 ([marchand][french])
I(26,27): -0.4003349542617798	 ([change][life.])
I(51): -0.3946499824523926	 ([lone])
I(53,70): 0.39286911487579346	 ([marchand][jacques])
I(38,60): -0.392411470413208	 ([revenge][one])
I(37,39): -0.391764760017395	 ([take][colleagues.])
I(0,60): -0.3888819217681885	 ([deaf][one])
I(5,71): 0.38794445991516113	 ([bullied][audiard's])
I(52,71): 0.38781946897506714	 ([shark][audiard's])
I(58,66): -0.3865947723388672	 ([lip - read][justice])
I(44,50): -0.38614511489868164	 ([favor,][ruthless])
I(40,50): 0.38589930534362793	 ([paul][ruthless])
I(48,64): -0.3830428123474121	 ([underworld,][set])
I(36,39): -0.3826271891593933	 ([helps][colleagues.])
I(27,32): -0.382377028465271	 ([life.][anxious])
I(38,44): -0.3800562620162964	 ([revenge][favor,])
I(24,46): -0.3761402368545532	 ([seizes][drawn])
I(61): 0.37432217597961426	 ([bargained])
I(8,16): 0.37300944328308105	 ([male][insult,])
I(36,44): -0.3722265958786011	 ([helps][favor,])
I(39,61): -0.37062889337539673	 ([colleagues.][bargained])
I(24,54): -0.3699190616607666	 ([seizes][( olivier])
I(45,52): -0.3694669008255005	 ([finds][shark])
I(13,14): -0.36889708042144775	 ([seems][like])
I(36): 0.36805713176727295	 ([helps])
I(48,50): 0.367311954498291	 ([underworld,][ruthless])
I(25,57): -0.36687934398651123	 ([chance][ability])
I(50,58): -0.3666214942932129	 ([ruthless][lip - read])
I(58,73): 0.36637234687805176	 ([lip - read][feature])
I(44,71): -0.3641008138656616	 ([favor,][audiard's])
I(59,73): 0.36321699619293213	 ([weapon][feature])
I(27,44): -0.36173462867736816	 ([life.][favor,])
I(57,60): -0.3611016273498535	 ([ability][one])
I(0,52): 0.3602488040924072	 ([deaf][shark])
I(0,46): -0.3581165075302124	 ([deaf][drawn])
I(30,36): 0.3573415279388428	 ([mistakes][helps])
I(3,5): -0.35731029510498047	 ([( emmanuelle][bullied])
I(0,5): 0.3565739393234253	 ([deaf][bullied])
I(3,54): 0.3563240170478821	 ([( emmanuelle][( olivier])
I(47,48): 0.35566091537475586	 ([criminal][underworld,])
I(22,52): 0.35449934005737305	 ([( vincent][shark])
I(3,50): -0.3541935086250305	 ([( emmanuelle][ruthless])
I(28,29): 0.35372480750083923	 ([carla][covers])
I(19,49): 0.3510916233062744	 ([applicant][ruled])
I(5,26): 0.35100555419921875	 ([bullied][change])
I(47,49): 0.35016530752182007	 ([criminal][ruled])
I(54,69): 0.34999823570251465	 ([( olivier][filmmaker])
I(24,25): -0.3478865325450897	 ([seizes][chance])
I(3,52): -0.3457639217376709	 ([( emmanuelle][shark])
I(46,52): -0.34541428089141846	 ([drawn][shark])
I(0,73): 0.3423818349838257	 ([deaf][feature])
I(19,43): 0.3421541452407837	 ([applicant][return])
I(8,19): 0.34021735191345215	 ([male][applicant])
I(3,23): 0.33867549896240234	 ([( emmanuelle][cassel )])
I(64,66): -0.3383241891860962	 ([set][justice])
I(3,16): -0.3374040126800537	 ([( emmanuelle][insult,])
I(44,54): -0.3368992805480957	 ([favor,][( olivier])
I(0,57): -0.33659136295318604	 ([deaf][ability])
I(1,3): -0.336142361164093	 ([secretary][( emmanuelle])
I(5,48): 0.33598482608795166	 ([bullied][underworld,])
I(11): -0.3343620300292969	 ([needs])
I(0,3): -0.33423131704330444	 ([deaf][( emmanuelle])
I(3,47): -0.3337321877479553	 ([( emmanuelle][criminal])
I(39,44): -0.3308192491531372	 ([colleagues.][favor,])
I(50,68): 0.32769668102264404	 ([ruthless][french])
I(46,64): -0.3276892900466919	 ([drawn][set])
I(43,47): -0.32755768299102783	 ([return][criminal])
I(54,61): -0.32681822776794434	 ([( olivier][bargained])
I(45,58): -0.32654643058776855	 ([finds][lip - read])
I(0,44): -0.3263808488845825	 ([deaf][favor,])
I(54,70): 0.326114296913147	 ([( olivier][jacques])
I(20,21): -0.3252072334289551	 ([ex - con][paul])
I(3,25): -0.3246568441390991	 ([( emmanuelle][chance])
I(24,26): 0.3241843283176422	 ([seizes][change])
I(64,71): -0.3234764337539673	 ([set][audiard's])
I(19,60): -0.3223522901535034	 ([applicant][one])
I(5,19): 0.3222501277923584	 ([bullied][applicant])
I(58,60): -0.3215649127960205	 ([lip - read][one])
I(67): -0.32151293754577637	 ([done.])
I(8,52): 0.3202197551727295	 ([male][shark])
I(26,46): -0.319490909576416	 ([change][drawn])
I(38,66): 0.3186318874359131	 ([revenge][justice])
I(5,73): 0.31632113456726074	 ([bullied][feature])
I(3,60): 0.31630921363830566	 ([( emmanuelle][one])
I(39,41): -0.31584465503692627	 ([colleagues.][asks])
I(17,25): -0.31573939323425293	 ([but,][chance])
I(46,59): -0.3153761625289917	 ([drawn][weapon])
I(8,54): 0.31516289710998535	 ([male][( olivier])
I(40): -0.3151414394378662	 ([paul])
I(27,59): -0.31485211849212646	 ([life.][weapon])
I(10,16): 0.3138706684112549	 ([suggest][insult,])
I(27,50): -0.31294822692871094	 ([life.][ruthless])
I(57,64): -0.3129078149795532	 ([ability][set])
I(49,57): -0.31030356884002686	 ([ruled][ability])
I(52,61): -0.3100597858428955	 ([shark][bargained])
I(9,25): -0.3095841407775879	 ([colleagues.][chance])
I(68,69): 0.3091161251068115	 ([french][filmmaker])
I(43): 0.3080141544342041	 ([return])
I(20,71): -0.30724412202835083	 ([ex - con][audiard's])
I(1,59): 0.30616533756256104	 ([secretary][weapon])
I(67,71): 0.30522119998931885	 ([done.][audiard's])
I(3,22): 0.30518296360969543	 ([( emmanuelle][( vincent])
I(5,23): 0.30472421646118164	 ([bullied][cassel )])
I(13,57): -0.3033926486968994	 ([seems][ability])
I(52,54): 0.30329394340515137	 ([shark][( olivier])
I(5,45): 0.30037856101989746	 ([bullied][finds])
I(46,58): -0.3001694679260254	 ([drawn][lip - read])
I(31): 0.29963839054107666	 ([he,])
I(49,73): 0.29955029487609863	 ([ruled][feature])
I(65,69): -0.29943740367889404	 ([see][filmmaker])
I(48,58): -0.29850339889526367	 ([underworld,][lip - read])
I(47,69): 0.29828333854675293	 ([criminal][filmmaker])
I(10,11): 0.29740428924560547	 ([suggest][needs])
I(9,57): 0.2973029613494873	 ([colleagues.][ability])
I(32,33): -0.29680246114730835	 ([anxious][go])
I(16,27): -0.2947072982788086	 ([insult,][life.])
I(9,73): 0.29404115676879883	 ([colleagues.][feature])
I(2,3): 0.29394322633743286	 ([carla][( emmanuelle])
I(8,60): -0.2936633825302124	 ([male][one])
I(19,25): -0.2932322025299072	 ([applicant][chance])
I(0,69): 0.29270708560943604	 ([deaf][filmmaker])
I(38,71): 0.29252558946609497	 ([revenge][audiard's])
I(37,47): -0.29209500551223755	 ([take][criminal])
I(20,54): 0.2912079095840454	 ([ex - con][( olivier])
I(52,70): 0.29083752632141113	 ([shark][jacques])
I(49,69): 0.2907884120941162	 ([ruled][filmmaker])
I(6,50): 0.2906637191772461	 ([mean][ruthless])
I(37,38): -0.2900548577308655	 ([take][revenge])
I(12,19): 0.28990447521209717	 ([assistant][applicant])
I(23,71): 0.2883301377296448	 ([cassel )][audiard's])
I(47,57): -0.2880780100822449	 ([criminal][ability])
I(27,54): -0.28693854808807373	 ([life.][( olivier])
I(44,69): 0.28621721267700195	 ([favor,][filmmaker])
I(0,54): 0.2860966920852661	 ([deaf][( olivier])
I(38,58): -0.2859203815460205	 ([revenge][lip - read])
I(19,52): 0.285905122756958	 ([applicant][shark])
I(3,62): 0.2856332063674927	 ([( emmanuelle][for,])
I(26,69): -0.28505802154541016	 ([change][filmmaker])
I(46,71): -0.2848566174507141	 ([drawn][audiard's])
I(25,50): 0.2848062515258789	 ([chance][ruthless])
I(31,66): 0.28467440605163574	 ([he,][justice])
I(8,49): 0.28354543447494507	 ([male][ruled])
I(5,54): 0.2835049629211426	 ([bullied][( olivier])
I(32,44): -0.28343141078948975	 ([anxious][favor,])
I(19,27): -0.28312981128692627	 ([applicant][life.])
I(45,60): -0.28229737281799316	 ([finds][one])
I(60,73): -0.28060317039489746	 ([one][feature])
I(35,39): -0.2805054783821106	 ([reluctantly][colleagues.])
I(22,39): 0.27948611974716187	 ([( vincent][colleagues.])
I(3,73): -0.27915406227111816	 ([( emmanuelle][feature])
I(54,68): 0.2790343761444092	 ([( olivier][french])
I(46,50): -0.2775752544403076	 ([drawn][ruthless])
I(22,40): 0.2775353193283081	 ([( vincent][paul])
I(53,61): -0.27694398164749146	 ([marchand][bargained])
I(44,61): -0.27639806270599365	 ([favor,][bargained])
I(38,57): -0.27590686082839966	 ([revenge][ability])
I(20,39): -0.2749362587928772	 ([ex - con][colleagues.])
I(59,69): 0.27442121505737305	 ([weapon][filmmaker])
I(53,58): -0.27418839931488037	 ([marchand][lip - read])
I(4,57): -0.2736159563064575	 ([devos )][ability])
I(11,50): 0.2726874351501465	 ([needs][ruthless])
I(24,55): -0.2716026306152344	 ([seizes][gourmet ).])
I(21): -0.2715998888015747	 ([paul])
I(5,43): 0.27134835720062256	 ([bullied][return])
I(52,69): 0.27111220359802246	 ([shark][filmmaker])
I(56,59): 0.2701125741004944	 ([recognizing][weapon])
I(51,55): 0.26952922344207764	 ([lone][gourmet ).])
I(50,64): -0.2692749500274658	 ([ruthless][set])
I(10,13): -0.26877665519714355	 ([suggest][seems])
I(34,44): -0.2686706781387329	 ([straight,][favor,])
I(26,38): 0.2672913074493408	 ([change][revenge])
I(24,52): -0.26722002029418945	 ([seizes][shark])
I(39,50): -0.2642362117767334	 ([colleagues.][ruthless])
I(47,73): 0.2640953063964844	 ([criminal][feature])
I(63,73): 0.2638791799545288	 ([two][feature])
I(27,71): -0.263840913772583	 ([life.][audiard's])
I(40,54): 0.2637956142425537	 ([paul][( olivier])
I(32,45): -0.263367235660553	 ([anxious][finds])
I(0,8): 0.2616015672683716	 ([deaf][male])
I(56,57): -0.2603921890258789	 ([recognizing][ability])
I(20,27): -0.2601248025894165	 ([ex - con][life.])
I(5,52): 0.25999951362609863	 ([bullied][shark])
I(49,66): -0.2585504651069641	 ([ruled][justice])
I(43,60): 0.25800013542175293	 ([return][one])
I(27,61): -0.25782322883605957	 ([life.][bargained])
I(16,24): 0.25773191452026367	 ([insult,][seizes])
I(19,30): -0.25759077072143555	 ([applicant][mistakes])
I(43,57): 0.25739598274230957	 ([return][ability])
I(5,64): 0.25679486989974976	 ([bullied][set])
I(36,46): -0.2564929723739624	 ([helps][drawn])
I(24,58): -0.2562747001647949	 ([seizes][lip - read])
I(62,64): 0.2561669945716858	 ([for,][set])
I(5,11): 0.2561330795288086	 ([bullied][needs])
I(49,64): -0.2559163570404053	 ([ruled][set])
I(56,67): 0.254533052444458	 ([recognizing][done.])
I(36,38): -0.2543911933898926	 ([helps][revenge])
I(60,69): 0.2523777484893799	 ([one][filmmaker])
I(9,45): -0.2517991065979004	 ([colleagues.][finds])
I(3,59): 0.25169283151626587	 ([( emmanuelle][weapon])
I(30): 0.2513084411621094	 ([mistakes])
I(38,49): 0.25102221965789795	 ([revenge][ruled])
I(0,17): 0.25096410512924194	 ([deaf][but,])
I(41,42): -0.25076448917388916	 ([asks][carla])
I(16,68): 0.25033748149871826	 ([insult,][french])
I(5,55): 0.2496182918548584	 ([bullied][gourmet ).])
I(45,54): -0.24925076961517334	 ([finds][( olivier])
I(50,55): 0.24922680854797363	 ([ruthless][gourmet ).])
I(50,62): -0.24907612800598145	 ([ruthless][for,])
I(3,4): -0.2483382225036621	 ([( emmanuelle][devos )])
I(8,9): 0.24771356582641602	 ([male][colleagues.])
I(38,59): 0.24489670991897583	 ([revenge][weapon])
I(47,61): -0.24483084678649902	 ([criminal][bargained])
I(25,43): 0.2446751594543457	 ([chance][return])
I(17): 0.24332749843597412	 ([but,])
I(46,61): -0.24292504787445068	 ([drawn][bargained])
I(48,57): -0.24291706085205078	 ([underworld,][ability])
I(60,68): -0.24267160892486572	 ([one][french])
I(41,58): 0.24238961935043335	 ([asks][lip - read])
I(40,52): 0.24232792854309082	 ([paul][shark])
I(44,46): -0.24217545986175537	 ([favor,][drawn])
I(7,20): -0.24186235666275024	 ([spirited][ex - con])
I(21,70): 0.2417861819267273	 ([paul][jacques])
I(34,50): -0.24109017848968506	 ([straight,][ruthless])
I(12,59): 0.23925960063934326	 ([assistant][weapon])
I(37,44): -0.23924100399017334	 ([take][favor,])
I(22,71): 0.23876482248306274	 ([( vincent][audiard's])
I(33,34): 0.23871499300003052	 ([go][straight,])
I(45,61): -0.2384691834449768	 ([finds][bargained])
I(40,60): -0.23845410346984863	 ([paul][one])
I(49,55): 0.23691856861114502	 ([ruled][gourmet ).])
I(22,36): -0.23616039752960205	 ([( vincent][helps])
I(0,19): 0.23584377765655518	 ([deaf][applicant])
I(48,60): -0.23580479621887207	 ([underworld,][one])
I(19,26): 0.2354884147644043	 ([applicant][change])
I(16,18): -0.23503565788269043	 ([insult,][first])
I(7,8): 0.234585702419281	 ([spirited][male])
I(3,38): -0.2337965965270996	 ([( emmanuelle][revenge])
I(27,64): -0.23267781734466553	 ([life.][set])
I(45,57): -0.23193669319152832	 ([finds][ability])
I(44,60): -0.23141264915466309	 ([favor,][one])
I(5,66): 0.23031604290008545	 ([bullied][justice])
I(23,50): 0.23023724555969238	 ([cassel )][ruthless])
I(53): -0.22958171367645264	 ([marchand])
I(62,73): 0.22917717695236206	 ([for,][feature])
I(22,47): 0.2288215160369873	 ([( vincent][criminal])
I(30,45): 0.228770911693573	 ([mistakes][finds])
I(20,45): -0.22852277755737305	 ([ex - con][finds])
I(8,46): -0.22802990674972534	 ([male][drawn])
I(8,12): 0.22800099849700928	 ([male][assistant])
I(40,42): 0.22775030136108398	 ([paul][carla])
I(32,35): -0.22746813297271729	 ([anxious][reluctantly])
I(15,57): -0.22709977626800537	 ([final][ability])
I(26,47): -0.22699427604675293	 ([change][criminal])
I(38,46): -0.22614622116088867	 ([revenge][drawn])
I(1,54): 0.2255702018737793	 ([secretary][( olivier])
I(56,60): 0.2255692481994629	 ([recognizing][one])
I(39,73): 0.2255086898803711	 ([colleagues.][feature])
I(57,67): 0.22452807426452637	 ([ability][done.])
I(20,46): -0.2242218255996704	 ([ex - con][drawn])
I(26,73): -0.22376346588134766	 ([change][feature])
I(20,60): -0.22295784950256348	 ([ex - con][one])
I(0,27): -0.2224738597869873	 ([deaf][life.])
I(45,55): -0.2218102216720581	 ([finds][gourmet ).])
I(41,45): -0.22151130437850952	 ([asks][finds])
I(3,69): -0.22136569023132324	 ([( emmanuelle][filmmaker])
I(16,61): -0.21976923942565918	 ([insult,][bargained])
I(12,58): 0.21972835063934326	 ([assistant][lip - read])
I(63): 0.21934151649475098	 ([two])
I(38,73): -0.21917152404785156	 ([revenge][feature])
I(39,42): -0.21788448095321655	 ([colleagues.][carla])
I(3,68): -0.2172996699810028	 ([( emmanuelle][french])
I(17,66): 0.21717321872711182	 ([but,][justice])
I(51,54): 0.21596240997314453	 ([lone][( olivier])
I(27,31): -0.2159440517425537	 ([life.][he,])
I(43,49): 0.2157384157180786	 ([return][ruled])
I(5,24): 0.2154102325439453	 ([bullied][seizes])
I(57,71): -0.2153739333152771	 ([ability][audiard's])
I(27,60): -0.2152712345123291	 ([life.][one])
I(11,47): 0.21507716178894043	 ([needs][criminal])
I(10,71): 0.21445780992507935	 ([suggest][audiard's])
I(9,50): 0.21407532691955566	 ([colleagues.][ruthless])
I(32,36): -0.21398526430130005	 ([anxious][helps])
I(16,40): 0.21360278129577637	 ([insult,][paul])
I(23,66): 0.2127385139465332	 ([cassel )][justice])
I(5,17): 0.2127317190170288	 ([bullied][but,])
I(5,59): 0.21255648136138916	 ([bullied][weapon])
I(57,63): -0.21160149574279785	 ([ability][two])
I(1,39): -0.21146482229232788	 ([secretary][colleagues.])
I(43,54): -0.21128082275390625	 ([return][( olivier])
I(45,69): -0.2111119031906128	 ([finds][filmmaker])
I(30,47): 0.2110891342163086	 ([mistakes][criminal])
I(17,36): -0.21091216802597046	 ([but,][helps])
I(45,56): -0.21006572246551514	 ([finds][recognizing])
I(11,66): 0.20986557006835938	 ([needs][justice])
I(26,50): 0.20903873443603516	 ([change][ruthless])
I(0,61): -0.20736706256866455	 ([deaf][bargained])
I(24,60): -0.20729374885559082	 ([seizes][one])
I(62): 0.2071731686592102	 ([for,])
I(27,69): 0.20666027069091797	 ([life.][filmmaker])
I(19,73): 0.20647406578063965	 ([applicant][feature])
I(12,30): -0.20629596710205078	 ([assistant][mistakes])
I(4,9): -0.20541679859161377	 ([devos )][colleagues.])
I(50,59): 0.20536625385284424	 ([ruthless][weapon])
I(3,44): 0.20481908321380615	 ([( emmanuelle][favor,])
I(61,64): 0.20416545867919922	 ([bargained][set])
I(32): 0.20371472835540771	 ([anxious])
I(34,55): 0.20368194580078125	 ([straight,][gourmet ).])
I(32,61): -0.20311614871025085	 ([anxious][bargained])
I(45,59): 0.20273935794830322	 ([finds][weapon])
I(6,60): -0.20269906520843506	 ([mean][one])
I(62,63): -0.20237994194030762	 ([for,][two])
I(64,68): 0.20195305347442627	 ([set][french])
I(68,73): 0.2018040418624878	 ([french][feature])
I(24,36): -0.2017972469329834	 ([seizes][helps])
I(39,46): -0.20165568590164185	 ([colleagues.][drawn])
I(27,30): -0.20138168334960938	 ([life.][mistakes])
I(12,57): 0.20130527019500732	 ([assistant][ability])
I(34,66): 0.20107972621917725	 ([straight,][justice])
I(43,50): -0.20060992240905762	 ([return][ruthless])
I(41,46): -0.20019859075546265	 ([asks][drawn])
I(30,60): -0.19957756996154785	 ([mistakes][one])
I(56,58): 0.19873636960983276	 ([recognizing][lip - read])
I(63,66): 0.1983778476715088	 ([two][justice])
I(10,25): -0.19776582717895508	 ([suggest][chance])
I(69,71): -0.1977524757385254	 ([filmmaker][audiard's])
I(52,62): -0.19772058725357056	 ([shark][for,])
I(36,54): -0.19700968265533447	 ([helps][( olivier])
I(1,66): -0.19687294960021973	 ([secretary][justice])
I(5,58): -0.19652128219604492	 ([bullied][lip - read])
I(10,47): 0.19639146327972412	 ([suggest][criminal])
I(30,50): 0.19621920585632324	 ([mistakes][ruthless])
I(34,73): 0.19578802585601807	 ([straight,][feature])
I(62,65): 0.19566458463668823	 ([for,][see])
I(0,2): -0.19550925493240356	 ([deaf][carla])
I(5,27): -0.1954057216644287	 ([bullied][life.])
I(39,40): -0.195240318775177	 ([colleagues.][paul])
I(16,20): 0.1950676441192627	 ([insult,][ex - con])
I(16,62): -0.1950400471687317	 ([insult,][for,])
I(24,45): 0.19500064849853516	 ([seizes][finds])
I(48,54): -0.1949448585510254	 ([underworld,][( olivier])
I(22,50): 0.19381380081176758	 ([( vincent][ruthless])
I(14,60): -0.193153977394104	 ([like][one])
I(38,52): 0.19295215606689453	 ([revenge][shark])
I(40,70): 0.1927940845489502	 ([paul][jacques])
I(63,67): 0.19245076179504395	 ([two][done.])
I(2,39): -0.192313551902771	 ([carla][colleagues.])
I(10,49): 0.1919298768043518	 ([suggest][ruled])
I(58,67): 0.19178640842437744	 ([lip - read][done.])
I(36,63): 0.19177186489105225	 ([helps][two])
I(8,38): 0.19150400161743164	 ([male][revenge])
I(50,56): -0.1905837059020996	 ([ruthless][recognizing])
