---------- Players ----------
Player 0: enjoyed
Player 1: film,
Player 2: perhaps
Player 3: seen
Player 4: reviews,
Player 5: etc.
Player 6: delightful
Player 7: little
Player 8: bit
Player 9: ' romp '.
Player 10: know
Player 11: make
Player 12: splash
Player 13: did.
Player 14: far
Player 15: story
Player 16: goes,
Player 17: could
Player 18: relate
Player 19: aspects
Player 20: paul
Player 21: reiser
Player 22: character,
Player 23: could
Player 24: see
Player 25: dad
Player 26: "
Player 27: falk's
Player 28: character.
Player 29: made
Player 30: remember
Player 31: lot
Player 32: past
Player 33: times
Player 34: kid
Player 35: listening
Player 36: grandparents,
Player 37: too.
Player 38: enjoyed
Player 39: movies
Player 40: like
Player 41: grumpy
Player 42: old
Player 43: men
Player 44: golden
Player 45: pond,
Player 46: movie.
Player 47: " sleeper
Player 48: ",
Player 49: opinion,
Player 50: one
Player 51: feel - good
Player 52: stories.
Player 53: peter
Player 54: falk
Player 55: paul
---------- AND Interactions (Pairwise Only) ----------
I(0,6): -6.089089870452881	 ([enjoyed][delightful])
I(0,35): -0.27929019927978516	 ([enjoyed][listening])
I(4,11): 0.2782381772994995	 ([reviews,][make])
I(20,46): -0.27561163902282715	 ([paul][movie.])
I(6,7): 0.27408748865127563	 ([delightful][little])
I(0,39): -0.2729816436767578	 ([enjoyed][movies])
I(1,16): 0.27229177951812744	 ([film,][goes,])
I(15,44): -0.2719792127609253	 ([story][golden])
I(6,10): 0.27029120922088623	 ([delightful][know])
I(31,47): 0.2695976495742798	 ([lot][" sleeper])
I(1,42): -0.26707756519317627	 ([film,][old])
I(6,39): -0.2648236155509949	 ([delightful][movies])
I(44,51): -0.26435863971710205	 ([golden][feel - good])
I(26,47): 0.2628876566886902	 (["][" sleeper])
I(4,18): 0.25862962007522583	 ([reviews,][relate])
I(38,45): -0.2584749460220337	 ([enjoyed][pond,])
I(43,46): -0.2576582729816437	 ([men][movie.])
I(19,20): 0.25588488578796387	 ([aspects][paul])
I(4,12): -0.2539593577384949	 ([reviews,][splash])
I(4,49): 0.2524542808532715	 ([reviews,][opinion,])
I(25,27): -0.25110018253326416	 ([dad][falk's])
I(9,15): -0.2500709891319275	 ([' romp '.][story])
I(4,9): -0.24909549951553345	 ([reviews,][' romp '.])
I(3,5): 0.2490297555923462	 ([seen][etc.])
I(18,32): 0.24896657466888428	 ([relate][past])
I(4,30): 0.24621284008026123	 ([reviews,][remember])
I(6,12): 0.24381011724472046	 ([delightful][splash])
I(0,33): -0.24280977249145508	 ([enjoyed][times])
I(30,36): -0.2422695755958557	 ([remember][grandparents,])
I(1,31): 0.2410721778869629	 ([film,][lot])
I(53,54): -0.24062597751617432	 ([peter][falk])
I(0,21): -0.23923587799072266	 ([enjoyed][reiser])
I(15,29): 0.23901289701461792	 ([story][made])
I(3,52): 0.23897671699523926	 ([seen][stories.])
I(0,48): -0.2389659881591797	 ([enjoyed][",])
I(0,10): 0.2382749319076538	 ([enjoyed][know])
I(38,47): 0.2374240756034851	 ([enjoyed][" sleeper])
I(0,36): -0.23682594299316406	 ([enjoyed][grandparents,])
I(4,36): -0.23599392175674438	 ([reviews,][grandparents,])
I(49,51): 0.23556673526763916	 ([opinion,][feel - good])
I(1,17): 0.23552441596984863	 ([film,][could])
I(6,37): 0.23470067977905273	 ([delightful][too.])
I(1,8): -0.23451238870620728	 ([film,][bit])
I(6,40): 0.23441028594970703	 ([delightful][like])
I(19,33): 0.23384016752243042	 ([aspects][times])
I(1,40): -0.23359167575836182	 ([film,][like])
I(18,51): 0.232621431350708	 ([relate][feel - good])
I(36,37): 0.23246008157730103	 ([grandparents,][too.])
I(12,46): 0.2294672131538391	 ([splash][movie.])
I(16,17): -0.22844195365905762	 ([goes,][could])
I(0,19): -0.22746801376342773	 ([enjoyed][aspects])
I(23,46): 0.22682559490203857	 ([could][movie.])
I(39,40): -0.2263057827949524	 ([movies][like])
I(38,44): -0.22491037845611572	 ([enjoyed][golden])
I(35,45): -0.2244608998298645	 ([listening][pond,])
I(1,34): -0.22425532341003418	 ([film,][kid])
I(39,43): 0.22404611110687256	 ([movies][men])
I(0,40): 0.22376632690429688	 ([enjoyed][like])
I(11,12): -0.222059965133667	 ([make][splash])
I(30,44): -0.22080600261688232	 ([remember][golden])
I(23,24): -0.22076815366744995	 ([could][see])
I(15,20): -0.22062015533447266	 ([story][paul])
I(40,46): -0.2204277515411377	 ([like][movie.])
I(52,54): 0.21991968154907227	 ([stories.][falk])
I(33,41): 0.2185370922088623	 ([times][grumpy])
I(33,47): 0.21738308668136597	 ([times][" sleeper])
I(1,12): -0.2173416018486023	 ([film,][splash])
I(46,47): 0.2171136736869812	 ([movie.][" sleeper])
I(5,9): 0.21625304222106934	 ([etc.][' romp '.])
I(4,33): 0.21558505296707153	 ([reviews,][times])
I(6,22): -0.2131509780883789	 ([delightful][character,])
I(6,21): -0.21178102493286133	 ([delightful][reiser])
I(45,52): -0.21071475744247437	 ([pond,][stories.])
I(4,13): 0.21061015129089355	 ([reviews,][did.])
I(25,35): -0.20942550897598267	 ([dad][listening])
I(2,9): 0.20812219381332397	 ([perhaps][' romp '.])
I(30,38): -0.2080172896385193	 ([remember][enjoyed])
I(4,45): 0.20650821924209595	 ([reviews,][pond,])
I(19,36): 0.20521515607833862	 ([aspects][grandparents,])
I(3,12): 0.20310163497924805	 ([seen][splash])
I(47,48): 0.20156848430633545	 ([" sleeper][",])
I(18,52): 0.1985141634941101	 ([relate][stories.])
I(6,54): -0.19821691513061523	 ([delightful][falk])
I(14,15): -0.19820433855056763	 ([far][story])
I(46,55): -0.19744080305099487	 ([movie.][paul])
I(9,47): -0.19527041912078857	 ([' romp '.][" sleeper])
I(18,34): 0.19516777992248535	 ([relate][kid])
I(35,44): -0.19400286674499512	 ([listening][golden])
I(0,47): 0.19215106964111328	 ([enjoyed][" sleeper])
I(36,54): 0.19183200597763062	 ([grandparents,][falk])
I(1,47): -0.19155550003051758	 ([film,][" sleeper])
I(4,43): 0.1901262402534485	 ([reviews,][men])
I(18,47): 0.18985939025878906	 ([relate][" sleeper])
I(25,26): -0.18885791301727295	 ([dad]["])
I(4,48): 0.1877971887588501	 ([reviews,][",])
I(6,19): -0.1876988410949707	 ([delightful][aspects])
I(6,53): 0.18754053115844727	 ([delightful][peter])
I(33,34): 0.18745362758636475	 ([times][kid])
I(22,47): 0.18629324436187744	 ([character,][" sleeper])
I(6,31): 0.18627119064331055	 ([delightful][lot])
I(0,54): -0.1861739158630371	 ([enjoyed][falk])
I(23,36): -0.18548041582107544	 ([could][grandparents,])
I(0,42): 0.18425989151000977	 ([enjoyed][old])
I(19,41): -0.18400287628173828	 ([aspects][grumpy])
I(34,47): -0.18383324146270752	 ([kid][" sleeper])
I(4,54): 0.18374526500701904	 ([reviews,][falk])
I(38,51): -0.18309491872787476	 ([enjoyed][feel - good])
I(5,47): 0.18283063173294067	 ([etc.][" sleeper])
I(9,12): 0.18197119235992432	 ([' romp '.][splash])
I(27,54): -0.18163836002349854	 ([falk's][falk])
I(20,44): -0.17913198471069336	 ([paul][golden])
I(4,10): -0.17832517623901367	 ([reviews,][know])
I(9,35): -0.17830705642700195	 ([' romp '.][listening])
I(4,24): 0.1766412854194641	 ([reviews,][see])
I(19,32): 0.175814688205719	 ([aspects][past])
I(45,51): -0.17568176984786987	 ([pond,][feel - good])
I(9,36): 0.1747567057609558	 ([' romp '.][grandparents,])
I(29,36): 0.1744225025177002	 ([made][grandparents,])
I(2,10): 0.17406988143920898	 ([perhaps][know])
I(31,41): 0.17388737201690674	 ([lot][grumpy])
I(41,47): 0.17339706420898438	 ([grumpy][" sleeper])
I(0,11): 0.17196297645568848	 ([enjoyed][make])
I(44,55): -0.17152607440948486	 ([golden][paul])
I(0,27): -0.1714850664138794	 ([enjoyed][falk's])
I(17,19): 0.17088693380355835	 ([could][aspects])
I(22,41): -0.1704338788986206	 ([character,][grumpy])
I(33,37): -0.1704174280166626	 ([times][too.])
I(21,27): -0.17009085416793823	 ([reiser][falk's])
I(36,45): -0.17005175352096558	 ([grandparents,][pond,])
I(34,52): 0.16996896266937256	 ([kid][stories.])
I(49,54): 0.16782933473587036	 ([opinion,][falk])
I(28,30): -0.16691333055496216	 ([character.][remember])
I(10,41): 0.16616404056549072	 ([know][grumpy])
I(14,22): -0.1659379005432129	 ([far][character,])
I(1,51): -0.1656842827796936	 ([film,][feel - good])
I(27,44): -0.16423022747039795	 ([falk's][golden])
I(18,36): 0.1640157699584961	 ([relate][grandparents,])
I(52,53): 0.16390788555145264	 ([stories.][peter])
I(29,38): -0.16353726387023926	 ([made][enjoyed])
I(54,55): 0.1626957654953003	 ([falk][paul])
I(32,47): 0.16244405508041382	 ([past][" sleeper])
I(29,44): -0.16217070817947388	 ([made][golden])
I(0,50): 0.16211843490600586	 ([enjoyed][one])
I(11,44): 0.16176187992095947	 ([make][golden])
I(4,55): -0.1615697145462036	 ([reviews,][paul])
I(15,27): -0.16128921508789062	 ([story][falk's])
I(18,29): 0.1605404019355774	 ([relate][made])
I(19,35): 0.1601468324661255	 ([aspects][listening])
I(23,44): -0.15922832489013672	 ([could][golden])
I(18,30): 0.15904772281646729	 ([relate][remember])
I(20,22): -0.15892106294631958	 ([paul][character,])
Sum: 30.41517600417137
==================================================
