---------- Players ----------
Player 0: made
Player 1: 2007
Player 2: cg
Player 3: bad
Player 4: movie
Player 5: made
Player 6: 1998.
Player 7: one
Player 8: part
Player 9: movie
Player 10: stop
Player 11: motion
Player 12: shot
Player 13: dinosaur
Player 14: actually
Player 15: looks
Player 16: good,
Player 17: makes
Player 18: extremely
Player 19: amateur
Player 20: work
Player 21: cg
Player 22: stuff
Player 23: look
Player 24: even
Player 25: worse.
Player 26: writing,
Player 27: acting,
Player 28: directing
Player 29: everything
Player 30: else
Player 31: movie
Player 32: terrible.
Player 33: bad
Player 34: as,
Player 35: worse
Player 36: raptor
Player 37: island
Player 38: 100
Player 39: million
Player 40: bc...
Player 41: pure
Player 42: crap!
Player 43: again,
Player 44: movies,
Player 45: scary
Player 46: part
Player 47: movie
Player 48: actually
Player 49: got
Player 50: made
Player 51: aired
Player 52: sci - fi
Player 53: channel.
Player 54: still
Player 55: can't
Player 56: understand
Player 57: somehow
Player 58: get
---------- AND Interactions (Pairwise Only) ----------
I(25,32): -7.030710697174072	 ([worse.][terrible.])
I(25,44): 1.2919011116027832	 ([worse.][movies,])
I(35,40): 1.2892285585403442	 ([worse][bc...])
I(3,6): 1.2633514404296875	 ([bad][1998.])
I(42,50): 1.258756160736084	 ([crap!][made])
I(34,35): 1.2515616416931152	 ([as,][worse])
I(17,35): 1.2389795780181885	 ([makes][worse])
I(33,51): 1.2112126350402832	 ([bad][aired])
I(0,1): -1.1971039772033691	 ([made][2007])
I(32,55): -1.1479315757751465	 ([terrible.][can't])
I(32,50): 1.147247314453125	 ([terrible.][made])
I(35,47): 1.1326885223388672	 ([worse][movie])
I(13,47): 1.0737073421478271	 ([dinosaur][movie])
I(28,32): 1.0592865943908691	 ([directing][terrible.])
I(21,32): 1.054710865020752	 ([cg][terrible.])
I(20,42): 1.0447044372558594	 ([work][crap!])
I(54,55): -1.0323405265808105	 ([still][can't])
I(45,47): 0.9896368980407715	 ([scary][movie])
I(18,25): -0.9770252704620361	 ([extremely][worse.])
I(29,33): 0.9738478660583496	 ([everything][bad])
I(42,52): 0.9734287261962891	 ([crap!][sci - fi])
I(29,32): 0.9681620597839355	 ([everything][terrible.])
I(33,55): -0.9670424461364746	 ([bad][can't])
I(16,33): 0.9666528701782227	 ([good,][bad])
I(28,33): 0.9622306823730469	 ([directing][bad])
I(28,35): 0.9611823558807373	 ([directing][worse])
I(10,25): -0.9569473266601562	 ([stop][worse.])
I(45,51): 0.9541192054748535	 ([scary][aired])
I(35,51): 0.9266262054443359	 ([worse][aired])
I(3,32): -0.9104230403900146	 ([bad][terrible.])
I(45,54): -0.8843154907226562	 ([scary][still])
I(36,42): -0.883021354675293	 ([raptor][crap!])
I(0,6): -0.8815410137176514	 ([made][1998.])
I(55,58): 0.8784313201904297	 ([can't][get])
I(33,47): 0.8535566329956055	 ([bad][movie])
I(13,45): 0.8490090370178223	 ([dinosaur][scary])
I(33,52): 0.8189749717712402	 ([bad][sci - fi])
I(31,32): 0.8136663436889648	 ([movie][terrible.])
I(31,33): 0.8134961128234863	 ([movie][bad])
I(0,33): 0.8048439025878906	 ([made][bad])
I(37,42): -0.804389476776123	 ([island][crap!])
I(25,52): 0.8043231964111328	 ([worse.][sci - fi])
I(44,47): -0.7819972038269043	 ([movies,][movie])
I(33,40): 0.7807364463806152	 ([bad][bc...])
I(33,57): 0.7772989273071289	 ([bad][somehow])
I(12,32): 0.7734017372131348	 ([shot][terrible.])
I(26,32): 0.7717204093933105	 ([writing,][terrible.])
I(16,25): -0.7627420425415039	 ([good,][worse.])
I(17,32): -0.76202392578125	 ([makes][terrible.])
I(25,55): -0.7550554275512695	 ([worse.][can't])
I(52,55): -0.7543565034866333	 ([sci - fi][can't])
I(4,25): -0.7469532489776611	 ([movie][worse.])
I(56,57): -0.7383220195770264	 ([understand][somehow])
I(35,38): 0.7153472900390625	 ([worse][100])
I(2,25): 0.7119851112365723	 ([cg][worse.])
I(35,36): 0.7082252502441406	 ([worse][raptor])
I(33,39): 0.7037448883056641	 ([bad][million])
I(13,51): 0.6977676153182983	 ([dinosaur][aired])
I(25,57): 0.6957840919494629	 ([worse.][somehow])
I(13,25): -0.6903676986694336	 ([dinosaur][worse.])
I(37,47): -0.6825330257415771	 ([island][movie])
I(0,35): 0.6821515560150146	 ([made][worse])
I(2,33): 0.679506778717041	 ([cg][bad])
I(18,19): 0.6775460243225098	 ([extremely][amateur])
I(33,35): -0.6740522384643555	 ([bad][worse])
I(2,32): 0.6704697608947754	 ([cg][terrible.])
I(6,25): -0.6660323143005371	 ([1998.][worse.])
I(23,25): -0.6651904582977295	 ([look][worse.])
I(25,27): 0.6637606620788574	 ([worse.][acting,])
I(55,56): 0.6598904132843018	 ([can't][understand])
I(20,25): 0.6381783485412598	 ([work][worse.])
I(19,42): -0.6260643005371094	 ([amateur][crap!])
I(13,31): 0.6242706775665283	 ([dinosaur][movie])
I(47,51): 0.6238900423049927	 ([movie][aired])
I(28,47): 0.6237927675247192	 ([directing][movie])
I(42,58): 0.6223435401916504	 ([crap!][get])
I(45,53): -0.6222255229949951	 ([scary][channel.])
I(21,33): 0.62164306640625	 ([cg][bad])
I(29,42): 0.6093034744262695	 ([everything][crap!])
I(47,50): 0.6040089130401611	 ([movie][made])
I(45,55): -0.5977725982666016	 ([scary][can't])
I(1,25): -0.5827693939208984	 ([2007][worse.])
I(32,58): 0.5675206184387207	 ([terrible.][get])
I(18,35): -0.5673872232437134	 ([extremely][worse])
I(0,25): 0.5657658576965332	 ([made][worse.])
I(42,56): 0.5622763633728027	 ([crap!][understand])
I(30,33): 0.5606193542480469	 ([else][bad])
I(13,57): 0.5591001510620117	 ([dinosaur][somehow])
I(55,57): 0.5536820888519287	 ([can't][somehow])
I(21,40): -0.5520272254943848	 ([cg][bc...])
I(47,52): 0.5378580093383789	 ([movie][sci - fi])
I(18,33): -0.5350527763366699	 ([extremely][bad])
I(15,33): -0.5296573638916016	 ([looks][bad])
I(41,45): -0.5295305252075195	 ([pure][scary])
I(4,13): 0.5293835401535034	 ([movie][dinosaur])
I(2,42): 0.5268559455871582	 ([cg][crap!])
I(12,25): 0.5255680084228516	 ([shot][worse.])
I(44,48): 0.5229595899581909	 ([movies,][actually])
I(1,44): 0.5205273628234863	 ([2007][movies,])
I(35,39): 0.5150678157806396	 ([worse][million])
I(32,57): 0.5149600505828857	 ([terrible.][somehow])
I(15,42): -0.5138640403747559	 ([looks][crap!])
I(35,44): 0.5127658843994141	 ([worse][movies,])
I(47,53): 0.5123146772384644	 ([movie][channel.])
I(16,35): -0.5086880922317505	 ([good,][worse])
I(35,50): 0.5029242038726807	 ([worse][made])
I(9,45): 0.5018916130065918	 ([movie][scary])
I(6,44): 0.5013315677642822	 ([1998.][movies,])
I(2,52): 0.5001914501190186	 ([cg][sci - fi])
I(5,6): -0.49169981479644775	 ([made][1998.])
I(45,56): -0.4848792552947998	 ([scary][understand])
I(50,55): 0.4840656518936157	 ([made][can't])
I(16,32): 0.4761967658996582	 ([good,][terrible.])
I(37,40): -0.472359299659729	 ([island][bc...])
I(27,35): -0.47139692306518555	 ([acting,][worse])
I(47,54): -0.4697132110595703	 ([movie][still])
I(5,25): 0.4694638252258301	 ([made][worse.])
I(52,53): -0.4685755968093872	 ([sci - fi][channel.])
I(32,39): 0.4666144847869873	 ([terrible.][million])
I(20,52): 0.46654486656188965	 ([work][sci - fi])
I(2,21): -0.46638762950897217	 ([cg][cg])
I(35,45): -0.46602797508239746	 ([worse][scary])
I(46,47): 0.4648709297180176	 ([part][movie])
I(2,44): 0.4617443084716797	 ([cg][movies,])
I(32,37): -0.46140336990356445	 ([terrible.][island])
I(33,37): -0.4609956741333008	 ([bad][island])
I(50,52): 0.4594573974609375	 ([made][sci - fi])
I(19,57): 0.4554572105407715	 ([amateur][somehow])
I(19,36): -0.45431840419769287	 ([amateur][raptor])
I(21,35): 0.45137858390808105	 ([cg][worse])
I(9,13): 0.45004141330718994	 ([movie][dinosaur])
I(33,58): 0.4498410224914551	 ([bad][get])
I(5,50): 0.4477783441543579	 ([made][made])
I(42,53): -0.44427490234375	 ([crap!][channel.])
I(8,25): -0.4380338191986084	 ([part][worse.])
I(31,45): 0.43365955352783203	 ([movie][scary])
I(6,51): 0.42905616760253906	 ([1998.][aired])
I(2,53): 0.42770814895629883	 ([cg][channel.])
I(20,53): 0.4265017509460449	 ([work][channel.])
I(25,58): 0.4235072135925293	 ([worse.][get])
I(1,47): 0.4210625886917114	 ([2007][movie])
I(0,3): 0.4202547073364258	 ([made][bad])
I(48,49): -0.4190174341201782	 ([actually][got])
I(19,52): 0.41855931282043457	 ([amateur][sci - fi])
I(42,47): 0.4167647361755371	 ([crap!][movie])
I(21,47): -0.4142063856124878	 ([cg][movie])
I(28,37): -0.4132695198059082	 ([directing][island])
I(19,21): -0.4132286310195923	 ([amateur][cg])
I(25,41): -0.41124963760375977	 ([worse.][pure])
I(0,32): 0.41020822525024414	 ([made][terrible.])
I(36,52): -0.40997469425201416	 ([raptor][sci - fi])
I(57,58): 0.40695691108703613	 ([somehow][get])
I(44,53): 0.4061167240142822	 ([movies,][channel.])
I(25,37): -0.4052090644836426	 ([worse.][island])
I(32,41): -0.40355145931243896	 ([terrible.][pure])
I(20,51): 0.3997156620025635	 ([work][aired])
I(22,33): -0.39900827407836914	 ([stuff][bad])
I(9,25): 0.3985557556152344	 ([movie][worse.])
I(13,42): -0.39699792861938477	 ([dinosaur][crap!])
I(13,58): 0.3912745714187622	 ([dinosaur][get])
I(26,31): -0.3897411823272705	 ([writing,][movie])
I(52,58): 0.3865818977355957	 ([sci - fi][get])
I(45,58): 0.3860936164855957	 ([scary][get])
I(25,47): 0.3853778839111328	 ([worse.][movie])
I(3,35): -0.3848363161087036	 ([bad][worse])
I(13,16): 0.3817073106765747	 ([dinosaur][good,])
I(19,58): 0.38120603561401367	 ([amateur][get])
I(32,47): 0.38019752502441406	 ([terrible.][movie])
I(22,42): -0.37987422943115234	 ([stuff][crap!])
I(2,3): 0.3796420097351074	 ([cg][bad])
I(25,53): 0.37731456756591797	 ([worse.][channel.])
I(13,32): -0.37711048126220703	 ([dinosaur][terrible.])
I(19,31): 0.376697301864624	 ([amateur][movie])
I(38,40): -0.3765091896057129	 ([100][bc...])
I(3,33): -0.3755965232849121	 ([bad][bad])
I(6,47): 0.37451624870300293	 ([1998.][movie])
I(33,41): -0.3735651969909668	 ([bad][pure])
I(35,46): 0.3735222816467285	 ([worse][part])
I(15,25): -0.37166881561279297	 ([looks][worse.])
I(47,56): -0.3686649799346924	 ([movie][understand])
I(12,33): 0.3632783889770508	 ([shot][bad])
I(38,42): -0.36148881912231445	 ([100][crap!])
I(24,33): 0.3610677719116211	 ([even][bad])
I(13,19): 0.3596853017807007	 ([dinosaur][amateur])
I(51,53): 0.3595675230026245	 ([aired][channel.])
I(0,42): 0.35816240310668945	 ([made][crap!])
I(51,55): -0.357205867767334	 ([aired][can't])
I(16,42): 0.35640478134155273	 ([good,][crap!])
I(25,49): 0.35556507110595703	 ([worse.][got])
I(37,45): -0.35547828674316406	 ([island][scary])
I(25,34): 0.35500335693359375	 ([worse.][as,])
I(42,57): 0.3548150062561035	 ([crap!][somehow])
I(5,35): 0.3522108793258667	 ([made][worse])
I(25,54): -0.3510127067565918	 ([worse.][still])
I(31,35): 0.3507847785949707	 ([movie][worse])
I(26,42): -0.3507509231567383	 ([writing,][crap!])
I(2,51): 0.3497927188873291	 ([cg][aired])
I(21,36): -0.348724365234375	 ([cg][raptor])
I(5,44): 0.34452974796295166	 ([made][movies,])
I(28,51): 0.3398754596710205	 ([directing][aired])
I(22,44): 0.3382953405380249	 ([stuff][movies,])
I(4,19): 0.33747148513793945	 ([movie][amateur])
I(21,28): -0.33711421489715576	 ([cg][directing])
I(39,40): -0.335168719291687	 ([million][bc...])
I(12,45): 0.33443593978881836	 ([shot][scary])
I(37,44): -0.334195613861084	 ([island][movies,])
I(27,45): 0.32985758781433105	 ([acting,][scary])
I(35,41): -0.32899904251098633	 ([worse][pure])
I(12,47): 0.3275432586669922	 ([shot][movie])
I(48,50): 0.3273441791534424	 ([actually][made])
I(19,26): 0.3259255886077881	 ([amateur][writing,])
I(31,37): -0.32573699951171875	 ([movie][island])
I(21,37): 0.3253822326660156	 ([cg][island])
I(49,55): 0.3242487907409668	 ([got][can't])
I(17,42): -0.32339954376220703	 ([makes][crap!])
I(21,23): 0.3232332468032837	 ([cg][look])
I(11,45): 0.3229551315307617	 ([motion][scary])
I(4,45): 0.32262706756591797	 ([movie][scary])
I(20,50): 0.3223557472229004	 ([work][made])
I(2,9): 0.32098472118377686	 ([cg][movie])
I(12,28): 0.32025015354156494	 ([shot][directing])
I(44,49): 0.3175196647644043	 ([movies,][got])
I(13,50): 0.31545889377593994	 ([dinosaur][made])
I(22,47): 0.3147759437561035	 ([stuff][movie])
I(32,38): -0.3116406202316284	 ([terrible.][100])
I(35,53): 0.30971717834472656	 ([worse][channel.])
I(0,57): 0.30895066261291504	 ([made][somehow])
I(36,37): -0.30791497230529785	 ([raptor][island])
I(0,2): -0.30790185928344727	 ([made][cg])
I(21,44): -0.30566489696502686	 ([cg][movies,])
I(45,49): 0.30501627922058105	 ([scary][got])
I(20,35): 0.3049502372741699	 ([work][worse])
I(21,52): 0.3041750192642212	 ([cg][sci - fi])
I(17,19): 0.30285704135894775	 ([makes][amateur])
I(13,40): -0.3025857210159302	 ([dinosaur][bc...])
I(18,20): 0.30216288566589355	 ([extremely][work])
I(44,46): 0.30185699462890625	 ([movies,][part])
I(13,28): 0.3016188144683838	 ([dinosaur][directing])
I(9,33): 0.30161750316619873	 ([movie][bad])
I(33,46): 0.30041050910949707	 ([bad][part])
I(11,12): 0.30016088485717773	 ([motion][shot])
I(13,49): 0.29813051223754883	 ([dinosaur][got])
I(6,55): -0.2978692054748535	 ([1998.][can't])
I(22,28): 0.29419708251953125	 ([stuff][directing])
I(13,35): 0.2934305667877197	 ([dinosaur][worse])
I(9,37): -0.2932850122451782	 ([movie][island])
I(32,34): 0.29271745681762695	 ([terrible.][as,])
I(17,20): 0.2922248840332031	 ([makes][work])
I(37,55): -0.291583776473999	 ([island][can't])
I(5,47): 0.28955090045928955	 ([made][movie])
I(1,32): 0.2894444465637207	 ([2007][terrible.])
I(13,37): -0.2892848253250122	 ([dinosaur][island])
I(1,51): 0.2881295680999756	 ([2007][aired])
I(20,44): -0.28548526763916016	 ([work][movies,])
I(1,6): -0.2852294445037842	 ([2007][1998.])
I(22,25): -0.284635066986084	 ([stuff][worse.])
I(12,58): 0.2843353748321533	 ([shot][get])
I(1,21): -0.28407251834869385	 ([2007][cg])
I(3,13): 0.2823317050933838	 ([bad][dinosaur])
I(35,54): -0.2818615436553955	 ([worse][still])
I(20,22): 0.28055107593536377	 ([work][stuff])
I(8,32): 0.27895665168762207	 ([part][terrible.])
I(20,21): -0.2789119482040405	 ([work][cg])
I(6,33): -0.27886438369750977	 ([1998.][bad])
I(15,32): -0.2786574363708496	 ([looks][terrible.])
I(47,49): 0.27849721908569336	 ([movie][got])
I(26,35): -0.2777414321899414	 ([writing,][worse])
I(53,55): 0.27700376510620117	 ([channel.][can't])
I(5,33): 0.27535390853881836	 ([made][bad])
I(42,46): 0.27381443977355957	 ([crap!][part])
I(35,56): -0.2736341953277588	 ([worse][understand])
I(10,51): -0.2715315818786621	 ([stop][aired])
I(9,55): 0.2708170413970947	 ([movie][can't])
I(33,38): 0.27035999298095703	 ([bad][100])
I(52,57): 0.27035951614379883	 ([sci - fi][somehow])
I(27,47): 0.26927828788757324	 ([acting,][movie])
I(0,21): -0.2682706117630005	 ([made][cg])
I(33,36): -0.266939640045166	 ([bad][raptor])
I(13,22): 0.2668626308441162	 ([dinosaur][stuff])
I(11,44): 0.2629573345184326	 ([motion][movies,])
I(14,25): 0.2619330883026123	 ([actually][worse.])
I(29,41): -0.26066291332244873	 ([everything][pure])
I(40,41): -0.26029324531555176	 ([bc...][pure])
I(43,47): -0.26028621196746826	 ([again,][movie])
I(9,22): 0.2596852779388428	 ([movie][stuff])
I(25,48): 0.2592887878417969	 ([worse.][actually])
I(19,51): 0.2573435306549072	 ([amateur][aired])
I(0,13): 0.25708794593811035	 ([made][dinosaur])
I(8,33): 0.2547152042388916	 ([part][bad])
I(12,35): 0.2545933723449707	 ([shot][worse])
I(21,45): -0.2535123825073242	 ([cg][scary])
I(32,46): 0.2523386478424072	 ([terrible.][part])
I(9,44): 0.25081002712249756	 ([movie][movies,])
I(56,58): -0.24907588958740234	 ([understand][get])
I(20,45): -0.24875092506408691	 ([work][scary])
I(13,21): 0.24852359294891357	 ([dinosaur][cg])
I(36,58): 0.24782216548919678	 ([raptor][get])
I(23,35): -0.24614441394805908	 ([look][worse])
I(32,36): -0.2424945831298828	 ([terrible.][raptor])
I(15,50): -0.24237656593322754	 ([looks][made])
I(28,46): 0.24163389205932617	 ([directing][part])
I(6,42): -0.24057626724243164	 ([1998.][crap!])
I(35,37): 0.24008512496948242	 ([worse][island])
I(28,45): 0.2397627830505371	 ([directing][scary])
I(43,45): 0.23850178718566895	 ([again,][scary])
I(11,42): -0.23785877227783203	 ([motion][crap!])
I(9,48): 0.23764419555664062	 ([movie][actually])
I(47,55): 0.2373192310333252	 ([movie][can't])
I(17,23): 0.23719525337219238	 ([makes][look])
I(33,54): -0.2363114356994629	 ([bad][still])
I(28,31): 0.23586630821228027	 ([directing][movie])
I(1,55): -0.23473143577575684	 ([2007][can't])
I(7,33): 0.23418688774108887	 ([one][bad])
I(26,45): 0.23395395278930664	 ([writing,][scary])
I(32,40): 0.23286187648773193	 ([terrible.][bc...])
I(53,54): -0.23243987560272217	 ([channel.][still])
I(33,53): -0.23233270645141602	 ([bad][channel.])
I(11,13): 0.23094093799591064	 ([motion][dinosaur])
I(6,21): -0.22839593887329102	 ([1998.][cg])
I(22,31): 0.22827887535095215	 ([stuff][movie])
I(36,50): 0.22777938842773438	 ([raptor][made])
I(11,25): -0.22750043869018555	 ([motion][worse.])
I(35,58): 0.22586607933044434	 ([worse][get])
I(20,36): -0.22567522525787354	 ([work][raptor])
I(5,57): 0.22506868839263916	 ([made][somehow])
I(25,43): 0.2249743938446045	 ([worse.][again,])
I(12,57): 0.22365808486938477	 ([shot][somehow])
I(0,50): 0.22344231605529785	 ([made][made])
I(12,16): 0.2233421802520752	 ([shot][good,])
I(9,19): 0.22285008430480957	 ([movie][amateur])
I(28,41): -0.22200381755828857	 ([directing][pure])
I(4,51): 0.2217111587524414	 ([movie][aired])
I(9,54): -0.22158491611480713	 ([movie][still])
I(28,54): -0.2211451530456543	 ([directing][still])
I(44,50): 0.22113752365112305	 ([movies,][made])
I(21,57): 0.22071921825408936	 ([cg][somehow])
I(7,51): -0.22054004669189453	 ([one][aired])
I(46,50): -0.22020769119262695	 ([part][made])
I(44,56): -0.21852731704711914	 ([movies,][understand])
I(17,44): 0.21773457527160645	 ([makes][movies,])
I(12,44): 0.21761322021484375	 ([shot][movies,])
I(2,31): 0.21703171730041504	 ([cg][movie])
I(35,57): 0.21671390533447266	 ([worse][somehow])
I(26,33): 0.2154407501220703	 ([writing,][bad])
I(15,58): 0.21408915519714355	 ([looks][get])
I(4,20): -0.21316242218017578	 ([movie][work])
I(26,28): -0.21289265155792236	 ([writing,][directing])
I(13,20): -0.2111806869506836	 ([dinosaur][work])
I(9,17): 0.21003329753875732	 ([movie][makes])
I(14,48): -0.2098621129989624	 ([actually][actually])
I(44,54): -0.20927000045776367	 ([movies,][still])
I(6,28): -0.20778977870941162	 ([1998.][directing])
I(11,36): -0.2076019048690796	 ([motion][raptor])
I(14,44): 0.20532774925231934	 ([actually][movies,])
I(44,52): -0.20519542694091797	 ([movies,][sci - fi])
I(34,52): -0.20465803146362305	 ([as,][sci - fi])
I(9,26): 0.20415794849395752	 ([movie][writing,])
I(2,35): 0.2041468620300293	 ([cg][worse])
I(2,12): 0.20403552055358887	 ([cg][shot])
I(2,56): 0.2034614086151123	 ([cg][understand])
I(19,23): 0.20331346988677979	 ([amateur][look])
I(42,48): -0.20218896865844727	 ([crap!][actually])
I(21,22): -0.201973557472229	 ([cg][stuff])
I(41,55): -0.20196890830993652	 ([pure][can't])
I(27,33): 0.20101404190063477	 ([acting,][bad])
I(0,47): 0.20099008083343506	 ([made][movie])
I(2,4): 0.20060348510742188	 ([cg][movie])
I(40,51): 0.2001122236251831	 ([bc...][aired])
I(41,44): -0.2000340223312378	 ([pure][movies,])
I(37,53): -0.1994943618774414	 ([island][channel.])
I(31,54): -0.19933032989501953	 ([movie][still])
Sum: 51.9625289440155
==================================================
