---------- AND Interactions ----------
I(5): 4.915966987609863	 ([outstanding])
I(25,36): -0.7521206736564636	 ([beautiful][stark])
I(6,35): 0.7512897849082947	 ([film][makes])
I(22,25): 0.7511298656463623	 ([miss][beautiful])
I(20,22): 0.7505043148994446	 ([opinion][miss])
I(16,17): -0.7478640079498291	 ([joan][arc.])
I(17,45): -0.7423715591430664	 ([arc.][brave,])
I(10,38): -0.7414441704750061	 ([anniko][sadistic])
I(6,18): -0.7409238815307617	 ([film][unfortunately])
I(23,50): 0.726638913154602	 ([detmers][believable.])
I(17,50): -0.7248504161834717	 ([arc.][believable.])
I(1,45): 0.721198558807373	 ([reviewer][brave,])
I(37,41): 0.7210893630981445	 ([terror][faces.])
I(52,53): -0.7137040495872498	 ([" in][zone.])
I(1,18): 0.7110238075256348	 ([reviewer][unfortunately])
I(17,53): -0.7099990844726562	 ([arc.][zone.])
I(19,21): 0.7077848315238953	 ([diverge][agreeing])
I(5,30): -0.7072799801826477	 ([outstanding][truth])
I(4,38): 0.6975851655006409	 ([war][sadistic])
I(25,34): -0.6832188963890076	 ([beautiful][beauty])
I(10): 0.6831603646278381	 ([anniko])
I(15,17): -0.6803901791572571	 ([jewish][arc.])
I(16,18): 0.6795358657836914	 ([joan][unfortunately])
I(31,42): 0.677766740322113	 ([performance][maruschka])
I(3,9): 0.6629310846328735	 ([hanna's][hanna])
I(5,51): -0.6592512130737305	 ([outstanding][words])
I(36,38): -0.6541945934295654	 ([stark][sadistic])
I(37,47): -0.651397705078125	 ([terror][heartfelt])
I(45,48): -0.6498019695281982	 ([brave,][understood,])
I(19): 0.6497629284858704	 ([diverge])
I(24,50): 0.6479861736297607	 ([lead][believable.])
I(29,46): -0.6452622413635254	 ([fighter.][poignant,])
I(15,22): 0.6406227946281433	 ([jewish][miss])
I(6,24): -0.6388230919837952	 ([film][lead])
I(1,5): 0.6383509635925293	 ([reviewer][outstanding])
I(25,50): -0.6356213092803955	 ([beautiful][believable.])
I(39,45): -0.6356046199798584	 ([brutality][brave,])
I(22,37): 0.6330456137657166	 ([miss][terror])
I(56): -0.6317952871322632	 ([credits.])
I(4,6): 0.6312984228134155	 ([war][film])
I(37,50): -0.6243770122528076	 ([terror][believable.])
I(7,18): -0.6181368827819824	 ([outstanding][unfortunately])
I(19,36): 0.6164202690124512	 ([diverge][stark])
I(17,37): -0.6139538288116455	 ([arc.][terror])
I(23): -0.6116458177566528	 ([detmers])
I(6,29): -0.60965496301651	 ([film][fighter.])
I(6,32): 0.6066505908966064	 ([film][held])
I(15,16): -0.6060160398483276	 ([jewish][joan])
I(6,19): 0.5981130599975586	 ([film][diverge])
I(44,50): 0.5943000316619873	 ([performance][believable.])
I(4,22): 0.5912007093429565	 ([war][miss])
I(34,44): 0.5895624160766602	 ([beauty][performance])
I(7,37): -0.5878076553344727	 ([outstanding][terror])
I(5,37): -0.581507682800293	 ([outstanding][terror])
I(22,34): 0.5808114409446716	 ([miss][beauty])
I(5,36): 0.579197883605957	 ([outstanding][stark])
I(36,45): 0.5782256126403809	 ([stark][brave,])
I(30,31): 0.5769919753074646	 ([truth][performance])
I(45,46): 0.5756893157958984	 ([brave,][poignant,])
I(16): 0.5741029381752014	 ([joan])
I(38,40): -0.5726767182350159	 ([sadistic][resistor])
I(18,46): -0.571681022644043	 ([unfortunately][poignant,])
I(15,18): 0.570540189743042	 ([jewish][unfortunately])
I(32,45): -0.5695056915283203	 ([held][brave,])
I(6,7): 0.5690791606903076	 ([film][outstanding])
I(25,45): -0.5679383277893066	 ([beautiful][brave,])
I(50,53): -0.5668239593505859	 ([believable.][zone.])
I(20,23): 0.562920331954956	 ([opinion][detmers])
I(6,48): 0.5594303607940674	 ([film][understood,])
I(3,7): -0.5590944290161133	 ([hanna's][outstanding])
I(5,40): -0.5583581924438477	 ([outstanding][resistor])
I(31,36): -0.558005154132843	 ([performance][stark])
I(18,37): 0.5549283027648926	 ([unfortunately][terror])
I(43): -0.5520104169845581	 ([detmers])
I(43,50): 0.5441397428512573	 ([detmers][believable.])
I(34,46): -0.5437335968017578	 ([beauty][poignant,])
I(1,2): 0.5401104688644409	 ([reviewer][states])
I(14,17): 0.5395443439483643	 ([become][arc.])
I(12,18): 0.5392714142799377	 ([senesh,][unfortunately])
I(47,50): -0.5379781723022461	 ([heartfelt][believable.])
I(13): -0.5324739217758179	 ([would])
I(9,50): 0.5311132073402405	 ([hanna][believable.])
I(18,56): 0.5295283794403076	 ([unfortunately][credits.])
I(38,56): -0.5295273065567017	 ([sadistic][credits.])
I(5,42): -0.5277099609375	 ([outstanding][maruschka])
I(21): 0.5268729329109192	 ([agreeing])
I(18,23): 0.5228185653686523	 ([unfortunately][detmers])
I(47,48): 0.522022008895874	 ([heartfelt][understood,])
I(4,39): 0.5194382071495056	 ([war][brutality])
I(34,47): -0.5191545486450195	 ([beauty][heartfelt])
I(3,56): -0.517373263835907	 ([hanna's][credits.])
I(18,21): 0.5136041641235352	 ([unfortunately][agreeing])
I(4,8): -0.5115458965301514	 ([war][person,])
I(1,46): 0.5113077163696289	 ([reviewer][poignant,])
I(2,7): -0.5101258754730225	 ([states][outstanding])
I(30,37): -0.5080485939979553	 ([truth][terror])
I(4,24): 0.5054388046264648	 ([war][lead])
I(34,37): -0.5016911029815674	 ([beauty][terror])
I(17,32): -0.5012030601501465	 ([arc.][held])
I(46,49): -0.5002131462097168	 ([poignant,][totally])
I(31,38): 0.4968301057815552	 ([performance][sadistic])
I(13,14): 0.4967176616191864	 ([would][become])
I(6,53): 0.49469828605651855	 ([film][zone.])
I(17,42): -0.49416619539260864	 ([arc.][maruschka])
I(18,32): 0.4924640655517578	 ([unfortunately][held])
I(42,43): 0.4918776750564575	 ([maruschka][detmers])
I(24,36): -0.4897160530090332	 ([lead][stark])
I(5,48): -0.48905086517333984	 ([outstanding][understood,])
I(15,46): 0.48710179328918457	 ([jewish][poignant,])
I(15,38): 0.4855636954307556	 ([jewish][sadistic])
I(5,24): 0.4853782653808594	 ([outstanding][lead])
I(3,5): 0.48508214950561523	 ([hanna's][outstanding])
I(26,27): -0.48473113775253296	 ([taken][seriously])
I(24,44): -0.4846348166465759	 ([lead][performance])
I(35,36): -0.4839007556438446	 ([makes][stark])
I(22,46): 0.48149383068084717	 ([miss][poignant,])
I(3,46): -0.4814033508300781	 ([hanna's][poignant,])
I(29,36): 0.4803301692008972	 ([fighter.][stark])
I(23,43): 0.47879934310913086	 ([detmers][detmers])
I(18,58): 0.4777492880821228	 ([unfortunately][like])
I(43,44): -0.4748188257217407	 ([detmers][performance])
I(22,32): 0.47287124395370483	 ([miss][held])
I(7,8): -0.47128039598464966	 ([outstanding][person,])
I(2): -0.4712003767490387	 ([states])
I(10,15): -0.46927255392074585	 ([anniko][jewish])
I(3): 0.4681083559989929	 ([hanna's])
I(29,47): -0.4680876135826111	 ([fighter.][heartfelt])
I(31,34): 0.46792101860046387	 ([performance][beauty])
I(59): 0.4647417664527893	 ([learn])
I(3,10): -0.4620782732963562	 ([hanna's][anniko])
I(7,38): -0.46083539724349976	 ([outstanding][sadistic])
I(3,36): -0.46072864532470703	 ([hanna's][stark])
I(17,38): -0.45599567890167236	 ([arc.][sadistic])
I(10,42): -0.454459011554718	 ([anniko][maruschka])
I(31,48): 0.45264649391174316	 ([performance][understood,])
I(5,16): -0.4524669647216797	 ([outstanding][joan])
I(0,4): -0.4504915475845337	 ([another][war])
I(43,46): -0.4491513967514038	 ([detmers][poignant,])
I(6,21): 0.44819140434265137	 ([film][agreeing])
I(44,46): 0.4450662136077881	 ([performance][poignant,])
I(5,19): -0.4448666572570801	 ([outstanding][diverge])
I(25,29): -0.4442974925041199	 ([beautiful][fighter.])
I(22,44): -0.44264400005340576	 ([miss][performance])
I(4,17): -0.4417378902435303	 ([war][arc.])
I(16,31): 0.44119489192962646	 ([joan][performance])
I(31,35): 0.4392014145851135	 ([performance][makes])
I(1,58): 0.4328020215034485	 ([reviewer][like])
I(38,46): -0.4303314685821533	 ([sadistic][poignant,])
I(57): -0.4285052716732025	 ([would])
I(17,40): -0.42559272050857544	 ([arc.][resistor])
I(7,50): -0.4252438545227051	 ([outstanding][believable.])
I(18,52): 0.4238626956939697	 ([unfortunately][" in])
I(11): -0.4220617413520813	 (["])
I(8,23): 0.4210811257362366	 ([person,][detmers])
I(27,28): -0.4185330271720886	 ([seriously][resistance])
I(57,59): 0.41813963651657104	 ([would][learn])
I(10,37): -0.4180627465248108	 ([anniko][terror])
I(25,46): -0.4178910255432129	 ([beautiful][poignant,])
I(18,59): -0.417701780796051	 ([unfortunately][learn])
I(4,7): -0.4172428846359253	 ([war][outstanding])
I(9,59): -0.4167804718017578	 ([hanna][learn])
I(9,38): -0.4144635796546936	 ([hanna][sadistic])
I(22,38): 0.4140971899032593	 ([miss][sadistic])
I(46,51): 0.4140603542327881	 ([poignant,][words])
I(36,56): -0.4136155843734741	 ([stark][credits.])
I(17,20): 0.4107503890991211	 ([arc.][opinion])
I(6,39): -0.4091816544532776	 ([film][brutality])
I(10,18): -0.4090734124183655	 ([anniko][unfortunately])
I(42,44): 0.4073970317840576	 ([maruschka][performance])
I(7,44): 0.40641093254089355	 ([outstanding][performance])
I(3,43): -0.40468084812164307	 ([hanna's][detmers])
I(30,45): -0.4017651677131653	 ([truth][brave,])
I(4,45): -0.401397705078125	 ([war][brave,])
I(6,38): -0.3998243808746338	 ([film][sadistic])
I(5,38): 0.3995227813720703	 ([outstanding][sadistic])
I(47,49): -0.39900803565979004	 ([heartfelt][totally])
I(5,28): -0.3984498381614685	 ([outstanding][resistance])
I(4,47): -0.39792895317077637	 ([war][heartfelt])
I(5,8): 0.39445924758911133	 ([outstanding][person,])
I(23,39): -0.39409440755844116	 ([detmers][brutality])
I(36,47): -0.39218759536743164	 ([stark][heartfelt])
I(18,43): 0.3912540674209595	 ([unfortunately][detmers])
I(50,51): 0.39019775390625	 ([believable.][words])
I(6,51): 0.38998526334762573	 ([film][words])
I(28): 0.3894910216331482	 ([resistance])
I(3,22): 0.38920944929122925	 ([hanna's][miss])
I(7,53): -0.3838074207305908	 ([outstanding][zone.])
I(16,22): 0.3821523189544678	 ([joan][miss])
I(4,28): 0.3819999098777771	 ([war][resistance])
I(40,41): 0.37891608476638794	 ([resistor][faces.])
I(3,17): -0.37844038009643555	 ([hanna's][arc.])
I(50,58): -0.376923143863678	 ([believable.][like])
I(37,59): -0.376509428024292	 ([terror][learn])
I(24,45): 0.3756551742553711	 ([lead][brave,])
I(40,53): -0.369171142578125	 ([resistor][zone.])
I(17,44): 0.36905598640441895	 ([arc.][performance])
I(13,59): -0.3679252862930298	 ([would][learn])
I(6,42): 0.3678426146507263	 ([film][maruschka])
I(23,25): -0.36481016874313354	 ([detmers][beautiful])
I(1,53): 0.364693820476532	 ([reviewer][zone.])
I(6,9): -0.362545907497406	 ([film][hanna])
I(38,44): 0.3613077402114868	 ([sadistic][performance])
I(6,34): 0.359574556350708	 ([film][beauty])
I(21,25): 0.3564436435699463	 ([agreeing][beautiful])
I(36,50): 0.35497838258743286	 ([stark][believable.])
I(18,51): 0.3547861576080322	 ([unfortunately][words])
I(13,17): -0.3547547459602356	 ([would][arc.])
I(6,30): 0.35428518056869507	 ([film][truth])
I(0,3): -0.35211706161499023	 ([another][hanna's])
I(19,50): -0.35195451974868774	 ([diverge][believable.])
I(39,44): -0.3483050465583801	 ([brutality][performance])
I(4,37): 0.34742093086242676	 ([war][terror])
I(52): 0.3470681309700012	 ([" in])
I(44): -0.34644412994384766	 ([performance])
I(7,40): -0.3442278504371643	 ([outstanding][resistor])
I(26): 0.3431333899497986	 ([taken])
I(17,48): -0.34151577949523926	 ([arc.][understood,])
I(7,28): -0.34004658460617065	 ([outstanding][resistance])
I(19,29): 0.3395979404449463	 ([diverge][fighter.])
I(1,19): 0.3387170433998108	 ([reviewer][diverge])
I(1,40): -0.3368355631828308	 ([reviewer][resistor])
I(18,25): 0.3364458680152893	 ([unfortunately][beautiful])
I(1,48): 0.3359990119934082	 ([reviewer][understood,])
I(22,36): -0.3355456590652466	 ([miss][stark])
I(12,17): -0.3353418707847595	 ([senesh,][arc.])
I(40): 0.3332067131996155	 ([resistor])
I(7,36): -0.3325817584991455	 ([outstanding][stark])
I(1,17): 0.33207207918167114	 ([reviewer][arc.])
I(12,42): -0.33195430040359497	 ([senesh,][maruschka])
I(18,30): 0.33129972219467163	 ([unfortunately][truth])
I(21,23): 0.3310856819152832	 ([agreeing][detmers])
I(17,22): 0.32983702421188354	 ([arc.][miss])
I(14): -0.32908010482788086	 ([become])
I(9,45): 0.3284294605255127	 ([hanna][brave,])
I(42,53): -0.3283868432044983	 ([maruschka][zone.])
I(15,24): 0.3283233940601349	 ([jewish][lead])
I(6,55): -0.3281325697898865	 ([film][opening])
I(31,44): 0.3279993534088135	 ([performance][performance])
I(17,41): -0.32794493436813354	 ([arc.][faces.])
I(24,28): 0.3247150182723999	 ([lead][resistance])
I(30,47): -0.3244360089302063	 ([truth][heartfelt])
I(6,8): -0.3240455985069275	 ([film][person,])
I(8,37): -0.3239109516143799	 ([person,][terror])
I(28,32): -0.3235003352165222	 ([resistance][held])
I(42,50): -0.3232460618019104	 ([maruschka][believable.])
I(3,40): -0.3221692442893982	 ([hanna's][resistor])
I(20,29): 0.32095664739608765	 ([opinion][fighter.])
I(24,27): -0.32037198543548584	 ([lead][seriously])
I(29,37): -0.3189243674278259	 ([fighter.][terror])
I(18,34): -0.3188974857330322	 ([unfortunately][beauty])
I(1,32): 0.3182936906814575	 ([reviewer][held])
I(11,59): -0.3160381317138672	 (["][learn])
I(29,39): -0.3148811459541321	 ([fighter.][brutality])
I(6,47): 0.3138275146484375	 ([film][heartfelt])
I(6,11): -0.3123249411582947	 ([film]["])
I(27,39): -0.3121674656867981	 ([seriously][brutality])
I(36,44): -0.3118587136268616	 ([stark][performance])
I(38,41): -0.31140297651290894	 ([sadistic][faces.])
I(56,58): 0.31053680181503296	 ([credits.][like])
I(38,43): 0.31022775173187256	 ([sadistic][detmers])
I(42,45): -0.3100566864013672	 ([maruschka][brave,])
I(18,28): 0.3084776997566223	 ([unfortunately][resistance])
I(18,57): 0.307290643453598	 ([unfortunately][would])
I(22,53): 0.3071886897087097	 ([miss][zone.])
I(6): -0.3062427043914795	 ([film])
I(5,14): 0.30533409118652344	 ([outstanding][become])
I(1,47): 0.30486541986465454	 ([reviewer][heartfelt])
I(5,52): -0.30375051498413086	 ([outstanding][" in])
I(0,50): 0.30348801612854004	 ([another][believable.])
I(34,40): -0.3025076985359192	 ([beauty][resistor])
I(17,46): -0.30228471755981445	 ([arc.][poignant,])
I(15,56): -0.3014233708381653	 ([jewish][credits.])
I(9,56): -0.300406277179718	 ([hanna][credits.])
I(18,41): 0.30009299516677856	 ([unfortunately][faces.])
I(4,13): 0.29953980445861816	 ([war][would])
I(10,45): -0.2987051010131836	 ([anniko][brave,])
I(16,24): 0.2986993193626404	 ([joan][lead])
I(5,29): 0.2985597252845764	 ([outstanding][fighter.])
I(56,59): 0.29752659797668457	 ([credits.][learn])
I(15,23): 0.2974257469177246	 ([jewish][detmers])
I(18,47): -0.29642510414123535	 ([unfortunately][heartfelt])
I(46,55): -0.2956273555755615	 ([poignant,][opening])
I(13,57): 0.29458358883857727	 ([would][would])
I(22,48): 0.292141854763031	 ([miss][understood,])
I(23,38): -0.2919110059738159	 ([detmers][sadistic])
I(11,41): 0.29169440269470215	 (["][faces.])
I(5,15): 0.29055070877075195	 ([outstanding][jewish])
I(37,45): -0.2905268669128418	 ([terror][brave,])
I(22,47): 0.29012924432754517	 ([miss][heartfelt])
I(14,38): 0.2899477481842041	 ([become][sadistic])
I(9,22): 0.289023756980896	 ([hanna][miss])
I(29,40): -0.28830486536026	 ([fighter.][resistor])
I(8,17): -0.2881128787994385	 ([person,][arc.])
I(22,56): 0.28703176975250244	 ([miss][credits.])
I(50,52): -0.2868936061859131	 ([believable.][" in])
I(40,46): -0.2858142852783203	 ([resistor][poignant,])
I(22,58): 0.2852070927619934	 ([miss][like])
I(2,38): -0.2851228713989258	 ([states][sadistic])
I(21,35): 0.28477227687835693	 ([agreeing][makes])
I(15,34): -0.283994197845459	 ([jewish][beauty])
I(14,18): 0.2836017608642578	 ([become][unfortunately])
I(42,56): 0.283230185508728	 ([maruschka][credits.])
I(25,47): -0.2832185626029968	 ([beautiful][heartfelt])
I(31,32): 0.2830476760864258	 ([performance][held])
I(19,20): 0.28266310691833496	 ([diverge][opinion])
I(34,38): -0.28209853172302246	 ([beauty][sadistic])
I(18,48): 0.2819368839263916	 ([unfortunately][understood,])
I(5,44): 0.2812676429748535	 ([outstanding][performance])
I(10,50): -0.28061801195144653	 ([anniko][believable.])
I(0,2): 0.2796185612678528	 ([another][states])
I(17,19): -0.27924591302871704	 ([arc.][diverge])
I(38,48): 0.2779790759086609	 ([sadistic][understood,])
I(28,45): -0.27775049209594727	 ([resistance][brave,])
I(5,59): 0.27749109268188477	 ([outstanding][learn])
I(6,15): 0.27748894691467285	 ([film][jewish])
I(11,18): 0.27674180269241333	 (["][unfortunately])
I(15,20): 0.27667003870010376	 ([jewish][opinion])
I(28,50): 0.2748787999153137	 ([resistance][believable.])
I(18,36): -0.2743093967437744	 ([unfortunately][stark])
I(28,37): 0.2730228900909424	 ([resistance][terror])
I(31,47): 0.27103757858276367	 ([performance][heartfelt])
I(30,34): -0.2709389328956604	 ([truth][beauty])
I(8,24): 0.27015921473503113	 ([person,][lead])
I(19,24): 0.26989561319351196	 ([diverge][lead])
I(9,29): -0.269832968711853	 ([hanna][fighter.])
I(35,37): 0.2692997455596924	 ([makes][terror])
I(40,45): -0.26725006103515625	 ([resistor][brave,])
I(3,18): 0.26705479621887207	 ([hanna's][unfortunately])
I(31,37): -0.2663186192512512	 ([performance][terror])
I(17,59): 0.26574915647506714	 ([arc.][learn])
I(5,25): -0.26573848724365234	 ([outstanding][beautiful])
I(44,48): 0.26510316133499146	 ([performance][understood,])
I(53,54): 0.2646021246910095	 ([zone.]["])
I(4,40): -0.2634786367416382	 ([war][resistor])
I(4,31): 0.2633868455886841	 ([war][performance])
I(32,53): -0.2632591724395752	 ([held][zone.])
I(17,47): -0.26214599609375	 ([arc.][heartfelt])
I(7,15): -0.26213139295578003	 ([outstanding][jewish])
I(16,38): -0.2618865370750427	 ([joan][sadistic])
I(31,40): -0.2607343792915344	 ([performance][resistor])
I(16,45): -0.2603902816772461	 ([joan][brave,])
I(32,37): -0.26032209396362305	 ([held][terror])
I(35,44): 0.25907182693481445	 ([makes][performance])
I(3,53): -0.25887584686279297	 ([hanna's][zone.])
I(50,54): 0.25887298583984375	 ([believable.]["])
I(46,56): -0.2586721181869507	 ([poignant,][credits.])
I(5,27): 0.25839757919311523	 ([outstanding][seriously])
I(17,23): 0.2573736906051636	 ([arc.][detmers])
I(37,56): -0.25733286142349243	 ([terror][credits.])
I(3,23): -0.25701677799224854	 ([hanna's][detmers])
I(5,57): 0.2557086944580078	 ([outstanding][would])
I(37,46): -0.2543601989746094	 ([terror][poignant,])
I(42,47): -0.25387269258499146	 ([maruschka][heartfelt])
I(6,31): -0.25378167629241943	 ([film][performance])
I(1,59): -0.2537258267402649	 ([reviewer][learn])
I(30,46): -0.25298142433166504	 ([truth][poignant,])
I(13,21): -0.2529430389404297	 ([would][agreeing])
I(32,40): -0.2527835965156555	 ([held][resistor])
I(20,56): 0.2523595690727234	 ([opinion][credits.])
I(28,47): -0.2522420287132263	 ([resistance][heartfelt])
I(7,42): -0.2518919110298157	 ([outstanding][maruschka])
I(12,22): 0.2507667541503906	 ([senesh,][miss])
I(16,20): 0.24952638149261475	 ([joan][opinion])
I(1,3): -0.24944829940795898	 ([reviewer][hanna's])
I(1,38): -0.24863457679748535	 ([reviewer][sadistic])
I(17,25): -0.24844688177108765	 ([arc.][beautiful])
I(6,43): -0.24707937240600586	 ([film][detmers])
I(8,16): -0.2462313175201416	 ([person,][joan])
I(32,36): 0.2456400990486145	 ([held][stark])
I(24,46): -0.24522948265075684	 ([lead][poignant,])
I(13,23): 0.24319911003112793	 ([would][detmers])
I(53,55): -0.24288874864578247	 ([zone.][opening])
I(29,44): 0.24279171228408813	 ([fighter.][performance])
I(22,30): 0.2415703535079956	 ([miss][truth])
I(5,13): 0.24072539806365967	 ([outstanding][would])
I(32,43): 0.24037379026412964	 ([held][detmers])
I(11,12): 0.23967283964157104	 (["][senesh,])
I(3,45): 0.23883795738220215	 ([hanna's][brave,])
I(41,53): -0.23865246772766113	 ([faces.][zone.])
I(8,13): 0.2385193109512329	 ([person,][would])
I(24,30): 0.23832744359970093	 ([lead][truth])
I(55,59): 0.23806023597717285	 ([opening][learn])
I(0,6): -0.2378939390182495	 ([another][film])
I(41,50): 0.2375062108039856	 ([faces.][believable.])
I(31,33): -0.23674726486206055	 ([performance][back])
I(57,58): 0.23578065633773804	 ([would][like])
I(0,17): -0.23437172174453735	 ([another][arc.])
I(20,30): -0.23427295684814453	 ([opinion][truth])
I(18,35): 0.2335505485534668	 ([unfortunately][makes])
I(39,43): -0.23304039239883423	 ([brutality][detmers])
I(18,33): 0.2318267822265625	 ([unfortunately][back])
I(3,24): -0.23121333122253418	 ([hanna's][lead])
I(22,26): 0.23089218139648438	 ([miss][taken])
I(25,27): -0.23052436113357544	 ([beautiful][seriously])
I(8,22): 0.2302701473236084	 ([person,][miss])
I(1,35): 0.22977948188781738	 ([reviewer][makes])
I(28,39): -0.2296774983406067	 ([resistance][brutality])
I(2,53): 0.22813010215759277	 ([states][zone.])
I(23,35): -0.22805070877075195	 ([detmers][makes])
I(20,21): 0.22735273838043213	 ([opinion][agreeing])
I(39): -0.227153480052948	 ([brutality])
I(10,34): -0.22667747735977173	 ([anniko][beauty])
I(3,35): 0.2266530990600586	 ([hanna's][makes])
I(1,34): 0.22595232725143433	 ([reviewer][beauty])
I(48,58): -0.22570419311523438	 ([understood,][like])
I(8,15): -0.2256462574005127	 ([person,][jewish])
I(21,22): 0.22532498836517334	 ([agreeing][miss])
I(38,51): -0.22517895698547363	 ([sadistic][words])
I(25,26): 0.2249012589454651	 ([beautiful][taken])
I(24,29): -0.2247803807258606	 ([lead][fighter.])
I(19,45): -0.22442388534545898	 ([diverge][brave,])
I(1,56): 0.22428643703460693	 ([reviewer][credits.])
I(5,31): 0.22373533248901367	 ([outstanding][performance])
I(1,10): -0.22355037927627563	 ([reviewer][anniko])
I(33,45): -0.22319459915161133	 ([back][brave,])
I(20,38): 0.2231529951095581	 ([opinion][sadistic])
I(38,47): -0.22262459993362427	 ([sadistic][heartfelt])
I(13,22): 0.22175633907318115	 ([would][miss])
I(9,14): -0.22040826082229614	 ([hanna][become])
I(29,30): 0.2202550768852234	 ([fighter.][truth])
I(48,49): 0.21978718042373657	 ([understood,][totally])
I(18,26): 0.21964937448501587	 ([unfortunately][taken])
I(1,36): -0.21837520599365234	 ([reviewer][stark])
I(17,34): -0.2172257900238037	 ([arc.][beauty])
I(20): -0.21706032752990723	 ([opinion])
I(1,20): 0.2165215015411377	 ([reviewer][opinion])
I(19,47): -0.21619629859924316	 ([diverge][heartfelt])
I(27,31): -0.21603870391845703	 ([seriously][performance])
I(4,32): -0.2147943377494812	 ([war][held])
I(6,56): 0.21471834182739258	 ([film][credits.])
I(7,21): -0.21459561586380005	 ([outstanding][agreeing])
I(9,36): -0.21423843502998352	 ([hanna][stark])
I(29,31): 0.21350324153900146	 ([fighter.][performance])
I(53,59): 0.21338337659835815	 ([zone.][learn])
I(1,29): -0.21309226751327515	 ([reviewer][fighter.])
