---------- AND Interactions ----------
I(4): 4.96048641204834	 ([disaster])
I(4,48): -0.6593694686889648	 ([disaster][actors,])
I(4,35): -0.6569240093231201	 ([disaster][director])
I(5,51): 0.6534764766693115	 ([stunk][graduates])
I(5,63): -0.6520218849182129	 ([stunk][effects])
I(4,18): 0.6495208740234375	 ([disaster][infomercials])
I(48,57): 0.6476669311523438	 ([actors,][cornball])
I(48,61): 0.6419978141784668	 ([actors,][convoluted.])
I(0): -0.6415578126907349	 ([disowned])
I(34,37): -0.6404255032539368	 ([badly][wants])
I(30,34): 0.638929009437561	 ([used][badly])
I(42,44): 0.6367653012275696	 ([afraid][blame])
I(12,15): -0.6339855194091797	 ([video,][networks])
I(55): -0.6333103179931641	 ([deliver])
I(2,62): 0.6234852075576782	 ([c.][special])
I(57,59): 0.6215295791625977	 ([cornball][another.])
I(4,33): -0.621431827545166	 ([disaster][movie])
I(63): -0.6194024682044983	 ([effects])
I(45,50): -0.6108514070510864	 ([studio][recent])
I(15,35): -0.6050385236740112	 ([networks][director])
I(57,60): 0.6040260791778564	 ([cornball][plot])
I(10,12): 0.6003665924072266	 ([going][video,])
I(4,37): 0.6001181602478027	 ([disaster][wants])
I(5,15): 0.5997843742370605	 ([stunk][networks])
I(48,51): 0.591355562210083	 ([actors,][graduates])
I(1,3): 0.5864441394805908	 ([richard][sarafian,])
I(33,48): -0.5851051807403564	 ([movie][actors,])
I(18,60): 0.580070972442627	 ([infomercials][plot])
I(7,18): -0.5784003734588623	 ([theaters][infomercials])
I(5,61): -0.5764951705932617	 ([stunk][convoluted.])
I(37): -0.5750917792320251	 ([wants])
I(2,43): 0.5721148252487183	 ([c.][sarafian])
I(2): -0.5700796842575073	 ([c.])
I(3,23): -0.5661799907684326	 ([sarafian,][found])
I(37,57): 0.5621464252471924	 ([wants][cornball])
I(30,33): 0.5614596605300903	 ([used][movie])
I(7,34): 0.5562624931335449	 ([theaters][badly])
I(9,34): 0.5546212196350098	 ([states][badly])
I(4,40): 0.5538539886474609	 ([disaster][it.])
I(0,60): 0.5510213375091553	 ([disowned][plot])
I(5,60): 0.545565128326416	 ([stunk][plot])
I(37,50): 0.5410012602806091	 ([wants][recent])
I(1,20): -0.5385650992393494	 ([richard][3am - 6am])
I(6): -0.5321919918060303	 ([japanese])
I(4,51): 0.5308377146720886	 ([disaster][graduates])
I(5,19): -0.529212236404419	 ([stunk][fill])
I(45,60): 0.5291358232498169	 ([studio][plot])
I(5,37): 0.5263915061950684	 ([stunk][wants])
I(18,62): -0.5259957313537598	 ([infomercials][special])
I(15,43): 0.5237941741943359	 ([networks][sarafian])
I(27): 0.5232391357421875	 ([smithee])
I(42,43): 0.5218057632446289	 ([afraid][sarafian])
I(2,4): 0.5199041366577148	 ([c.][disaster])
I(7,24): -0.5174046754837036	 ([theaters][tape])
I(20,52): 0.5171353816986084	 ([3am - 6am][overacting])
I(4,27): -0.515690803527832	 ([disaster][smithee])
I(26,43): 0.5151330232620239	 ([bin.][sarafian])
I(7,32): 0.5143609046936035	 ([theaters][hacks])
I(0,2): 0.5131925344467163	 ([disowned][c.])
I(7,9): 0.5123739242553711	 ([theaters][states])
I(40): -0.509638786315918	 ([it.])
I(19,20): 0.5058022737503052	 ([fill][3am - 6am])
I(12,33): -0.5003306865692139	 ([video,][movie])
I(5,44): 0.4992830753326416	 ([stunk][blame])
I(47,50): -0.49800705909729004	 ([one.][recent])
I(40,44): 0.49428224563598633	 ([it.][blame])
I(25,26): 0.4908185601234436	 ([bottom][bin.])
I(12,50): -0.4906799793243408	 ([video,][recent])
I(19,22): 0.4868927001953125	 ([fill][slots])
I(8): -0.48042207956314087	 ([coming])
I(12,43): 0.4799172878265381	 ([video,][sarafian])
I(4,36): 0.4741377830505371	 ([disaster][longer])
I(7,63): -0.47210854291915894	 ([theaters][effects])
I(57,62): -0.4720592498779297	 ([cornball][special])
I(0,43): 0.4696568250656128	 ([disowned][sarafian])
I(5,24): 0.4690624475479126	 ([stunk][tape])
I(43,55): 0.46900105476379395	 ([sarafian][deliver])
I(14,63): 0.4666177034378052	 ([turner][effects])
I(2,7): -0.4654715061187744	 ([c.][theaters])
I(47,48): 0.46446335315704346	 ([one.][actors,])
I(34,48): 0.4643692970275879	 ([badly][actors,])
I(3,62): 0.46341943740844727	 ([sarafian,][special])
I(52,53): -0.46137893199920654	 ([overacting][101])
I(35,48): -0.4611332416534424	 ([director][actors,])
I(18,48): -0.45984697341918945	 ([infomercials][actors,])
I(23,24): -0.45968568325042725	 ([found][tape])
I(20,32): 0.45886921882629395	 ([3am - 6am][hacks])
I(39): 0.4588388204574585	 ([attached])
I(34,45): 0.45697009563446045	 ([badly][studio])
I(7,44): 0.4544050693511963	 ([theaters][blame])
I(9,12): -0.4530355930328369	 ([states][video,])
I(43,62): 0.45128965377807617	 ([sarafian][special])
I(45,47): 0.4509305953979492	 ([studio][one.])
I(32,33): 0.4486706256866455	 ([hacks][movie])
I(36): -0.4475634694099426	 ([longer])
I(5,57): -0.44645166397094727	 ([stunk][cornball])
I(4,58): 0.4463844299316406	 ([disaster][line])
I(0,34): -0.44581151008605957	 ([disowned][badly])
I(7,8): 0.4450412392616272	 ([theaters][coming])
I(35,45): 0.44424450397491455	 ([director][studio])
I(1,14): -0.44371724128723145	 ([richard][turner])
I(3,61): 0.44248783588409424	 ([sarafian,][convoluted.])
I(5,58): 0.4420642852783203	 ([stunk][line])
I(1,2): 0.4417548179626465	 ([richard][c.])
I(16): 0.4410712718963623	 ([needed])
I(33,46): 0.4397321939468384	 ([movie][entirely])
I(8,12): -0.4342638850212097	 ([coming][video,])
I(34,51): 0.4337090849876404	 ([badly][graduates])
I(37,43): 0.4316585063934326	 ([wants][sarafian])
I(35,60): 0.4315462112426758	 ([director][plot])
I(53): -0.42346739768981934	 ([101])
I(5,14): -0.42302072048187256	 ([stunk][turner])
I(4,16): -0.4196329116821289	 ([disaster][needed])
I(37,38): 0.4186636209487915	 ([wants][name])
I(9,57): 0.4175751209259033	 ([states][cornball])
I(5,26): 0.4173628091812134	 ([stunk][bin.])
I(0,48): 0.415584921836853	 ([disowned][actors,])
I(7,62): -0.41388678550720215	 ([theaters][special])
I(0,3): 0.4131406545639038	 ([disowned][sarafian,])
I(7,31): -0.4125218391418457	 ([theaters][studio])
I(20,43): 0.40485846996307373	 ([3am - 6am][sarafian])
I(0,45): 0.40352511405944824	 ([disowned][studio])
I(52,61): -0.4025890827178955	 ([overacting][convoluted.])
I(38,43): 0.4006502628326416	 ([name][sarafian])
I(8,43): 0.3998391628265381	 ([coming][sarafian])
I(12,16): 0.39971113204956055	 ([video,][needed])
I(5,31): 0.3974885940551758	 ([stunk][studio])
I(51,52): -0.39740681648254395	 ([graduates][overacting])
I(15,16): -0.3962077498435974	 ([networks][needed])
I(14,16): -0.39551711082458496	 ([turner][needed])
I(7,20): -0.393807053565979	 ([theaters][3am - 6am])
I(43,51): 0.3925449848175049	 ([sarafian][graduates])
I(5,39): -0.3883093595504761	 ([stunk][attached])
I(40,52): 0.3871939182281494	 ([it.][overacting])
I(9,32): 0.385334849357605	 ([states][hacks])
I(4,53): 0.3818502426147461	 ([disaster][101])
I(41,47): 0.3797405958175659	 ([i'm][one.])
I(4,60): 0.3788766860961914	 ([disaster][plot])
I(2,55): 0.3779109716415405	 ([c.][deliver])
I(14,35): -0.37379252910614014	 ([turner][director])
I(3,6): 0.37346482276916504	 ([sarafian,][japanese])
I(20,62): -0.3732573986053467	 ([3am - 6am][special])
I(57,58): -0.37117815017700195	 ([cornball][line])
I(15,62): 0.36986827850341797	 ([networks][special])
I(15,55): 0.3693246841430664	 ([networks][deliver])
I(34,43): 0.3685591220855713	 ([badly][sarafian])
I(3,26): 0.3657015562057495	 ([sarafian,][bin.])
I(8,15): 0.36525100469589233	 ([coming][networks])
I(18,35): -0.3623528480529785	 ([infomercials][director])
I(57,63): 0.36031413078308105	 ([cornball][effects])
I(4,39): -0.35720014572143555	 ([disaster][attached])
I(35,44): 0.3568086624145508	 ([director][blame])
I(18,55): 0.3552449941635132	 ([infomercials][deliver])
I(1,18): 0.35488080978393555	 ([richard][infomercials])
I(42,45): 0.3542434573173523	 ([afraid][studio])
I(5,48): 0.35375547409057617	 ([stunk][actors,])
I(4,8): 0.3537454605102539	 ([disaster][coming])
I(18,33): -0.35291337966918945	 ([infomercials][movie])
I(0,18): 0.35163092613220215	 ([disowned][infomercials])
I(15,48): -0.3509809970855713	 ([networks][actors,])
I(31,50): -0.34861087799072266	 ([studio][recent])
I(41,43): 0.3481786251068115	 ([i'm][sarafian])
I(43,61): 0.3472096920013428	 ([sarafian][convoluted.])
I(4,55): 0.3467369079589844	 ([disaster][deliver])
I(4,63): 0.344088077545166	 ([disaster][effects])
I(3,15): 0.34283876419067383	 ([sarafian,][networks])
I(32,55): 0.3422846794128418	 ([hacks][deliver])
I(27,32): -0.3412421941757202	 ([smithee][hacks])
I(55,61): 0.34084808826446533	 ([deliver][convoluted.])
I(3,55): 0.3400447368621826	 ([sarafian,][deliver])
I(60,62): -0.33860087394714355	 ([plot][special])
I(12,18): -0.33823156356811523	 ([video,][infomercials])
I(5,28): 0.33600127696990967	 ([stunk][name])
I(16,20): 0.33559632301330566	 ([needed][3am - 6am])
I(35,37): -0.33414918184280396	 ([director][wants])
I(40,41): 0.3338501453399658	 ([it.][i'm])
I(14,48): -0.33369410037994385	 ([turner][actors,])
I(3,35): -0.33186614513397217	 ([sarafian,][director])
I(12,47): 0.3313030004501343	 ([video,][one.])
I(50,60): 0.33104515075683594	 ([recent][plot])
I(33,44): 0.330045223236084	 ([movie][blame])
I(47,57): -0.3297039270401001	 ([one.][cornball])
I(41,44): -0.32833945751190186	 ([i'm][blame])
I(35,38): 0.3281419277191162	 ([director][name])
I(50,51): -0.32696789503097534	 ([recent][graduates])
I(44,63): 0.32693636417388916	 ([blame][effects])
I(18,30): -0.3255370855331421	 ([infomercials][used])
I(2,52): -0.32371985912323	 ([c.][overacting])
I(10,34): 0.3228425979614258	 ([going][badly])
I(51): -0.3225676417350769	 ([graduates])
I(46,47): -0.32194292545318604	 ([entirely][one.])
I(12,60): 0.32158970832824707	 ([video,][plot])
I(7,14): -0.3213452100753784	 ([theaters][turner])
I(42): -0.3193184733390808	 ([afraid])
I(2,61): 0.31896090507507324	 ([c.][convoluted.])
I(14,15): -0.3182772397994995	 ([turner][networks])
I(58): -0.31693458557128906	 ([line])
I(1,48): 0.316173791885376	 ([richard][actors,])
I(12,19): 0.31545841693878174	 ([video,][fill])
I(44,60): 0.3153266906738281	 ([blame][plot])
I(20,24): -0.31520867347717285	 ([3am - 6am][tape])
I(37,44): 0.31479305028915405	 ([wants][blame])
I(35,43): -0.314208984375	 ([director][sarafian])
I(18,20): -0.31372129917144775	 ([infomercials][3am - 6am])
I(1,43): 0.31290876865386963	 ([richard][sarafian])
I(52,54): -0.311834454536438	 ([overacting][",])
I(15,26): 0.30879878997802734	 ([networks][bin.])
I(44): -0.3077051639556885	 ([blame])
I(14,52): -0.30532848834991455	 ([turner][overacting])
I(18,50): -0.3047361373901367	 ([infomercials][recent])
I(17,18): 0.3039470911026001	 ([something][infomercials])
I(20,35): -0.30334019660949707	 ([3am - 6am][director])
I(13,33): -0.3032265901565552	 ([seen][movie])
I(13,18): 0.3029477596282959	 ([seen][infomercials])
I(51,55): 0.3024405837059021	 ([graduates][deliver])
I(20,57): -0.30130696296691895	 ([3am - 6am][cornball])
I(24,63): 0.30072182416915894	 ([tape][effects])
I(0,63): 0.30035436153411865	 ([disowned][effects])
I(2,5): 0.2991302013397217	 ([c.][stunk])
I(50,61): -0.29812586307525635	 ([recent][convoluted.])
I(23): 0.29792261123657227	 ([found])
I(2,50): -0.29697930812835693	 ([c.][recent])
I(55,59): -0.2967863082885742	 ([deliver][another.])
I(33,35): -0.2954061031341553	 ([movie][director])
I(14,50): -0.2950958013534546	 ([turner][recent])
I(32,60): -0.29456520080566406	 ([hacks][plot])
I(45): 0.29388606548309326	 ([studio])
I(20,31): -0.29252147674560547	 ([3am - 6am][studio])
I(60): 0.2915229797363281	 ([plot])
I(14,33): -0.29078352451324463	 ([turner][movie])
I(38): -0.29037928581237793	 ([name])
I(26,50): -0.29037535190582275	 ([bin.][recent])
I(5,53): 0.2897922992706299	 ([stunk][101])
I(5,9): 0.2888500690460205	 ([stunk][states])
I(8,18): 0.28877705335617065	 ([coming][infomercials])
I(5,27): -0.28870058059692383	 ([stunk][smithee])
I(18,47): 0.2881978750228882	 ([infomercials][one.])
I(6,35): -0.2872049808502197	 ([japanese][director])
I(55,63): 0.28669148683547974	 ([deliver][effects])
I(34,44): -0.2862882614135742	 ([badly][blame])
I(52,58): 0.2829704284667969	 ([overacting][line])
I(31,33): 0.28075575828552246	 ([studio][movie])
I(9,33): 0.28072381019592285	 ([states][movie])
I(2,26): 0.27861714363098145	 ([c.][bin.])
I(36,52): 0.27846455574035645	 ([longer][overacting])
I(9,43): 0.27808070182800293	 ([states][sarafian])
I(7,61): -0.2778944969177246	 ([theaters][convoluted.])
I(2,35): -0.2765611410140991	 ([c.][director])
I(15,52): 0.276536226272583	 ([networks][overacting])
I(13,20): -0.27616000175476074	 ([seen][3am - 6am])
I(44,48): 0.2757070064544678	 ([blame][actors,])
I(0,35): -0.2752656936645508	 ([disowned][director])
I(1,45): -0.27470993995666504	 ([richard][studio])
I(7,22): -0.2738990783691406	 ([theaters][slots])
I(12,30): -0.2737482786178589	 ([video,][used])
I(26,55): 0.27207279205322266	 ([bin.][deliver])
I(55,58): 0.27202868461608887	 ([deliver][line])
I(0,33): -0.27160942554473877	 ([disowned][movie])
I(43,57): 0.2715514898300171	 ([sarafian][cornball])
I(44,46): -0.27126163244247437	 ([blame][entirely])
I(49): 0.27120184898376465	 ([mostly])
I(44,57): 0.270275354385376	 ([blame][cornball])
I(18,61): 0.2700467109680176	 ([infomercials][convoluted.])
I(6,12): -0.26975035667419434	 ([japanese][video,])
I(5,33): -0.2689390182495117	 ([stunk][movie])
I(24): 0.2686537504196167	 ([tape])
I(28,52): 0.2683199644088745	 ([name][overacting])
I(23,37): 0.2678486704826355	 ([found][wants])
I(4,42): 0.2671933174133301	 ([disaster][afraid])
I(12,58): -0.26519203186035156	 ([video,][line])
I(1,50): -0.26499176025390625	 ([richard][recent])
I(31,52): 0.26422667503356934	 ([studio][overacting])
I(58,59): -0.26360511779785156	 ([line][another.])
I(0,52): -0.2633877992630005	 ([disowned][overacting])
I(4,12): 0.26337432861328125	 ([disaster][video,])
I(61): -0.2633509635925293	 ([convoluted.])
I(7,30): -0.2627679109573364	 ([theaters][used])
I(55,60): 0.2622969150543213	 ([deliver][plot])
I(18,22): -0.2620997428894043	 ([infomercials][slots])
I(14,20): -0.2620939016342163	 ([turner][3am - 6am])
I(37,45): 0.2618505358695984	 ([wants][studio])
I(59,62): 0.2616915702819824	 ([another.][special])
I(14,57): -0.26153743267059326	 ([turner][cornball])
I(14,45): -0.2606625556945801	 ([turner][studio])
I(0,24): 0.26055002212524414	 ([disowned][tape])
I(5,22): 0.2601592540740967	 ([stunk][slots])
I(14,34): -0.26005661487579346	 ([turner][badly])
I(13,62): -0.2597389221191406	 ([seen][special])
I(7,57): 0.25937366485595703	 ([theaters][cornball])
I(1,13): -0.2571161985397339	 ([richard][seen])
I(26,62): 0.25662076473236084	 ([bin.][special])
I(4,61): 0.2556319236755371	 ([disaster][convoluted.])
I(30): 0.254984974861145	 ([used])
I(29,40): 0.25438278913497925	 ([supposed][it.])
I(6,15): 0.2541731595993042	 ([japanese][networks])
I(50,54): -0.25407958030700684	 ([recent][",])
I(59,61): 0.25394225120544434	 ([another.][convoluted.])
I(0,62): 0.2537778615951538	 ([disowned][special])
I(0,15): 0.2537575960159302	 ([disowned][networks])
I(46,52): 0.25302350521087646	 ([entirely][overacting])
I(4,20): 0.2518739700317383	 ([disaster][3am - 6am])
I(41,42): -0.2514558434486389	 ([i'm][afraid])
I(8,26): 0.2511317729949951	 ([coming][bin.])
I(20,50): -0.2506885528564453	 ([3am - 6am][recent])
I(44,47): -0.2503663897514343	 ([blame][one.])
I(14,31): -0.24988579750061035	 ([turner][studio])
I(8,52): 0.24928289651870728	 ([coming][overacting])
I(24,33): -0.24784839153289795	 ([tape][movie])
I(35,41): 0.2476482391357422	 ([director][i'm])
I(45,63): 0.24701493978500366	 ([studio][effects])
I(15,50): -0.24694466590881348	 ([networks][recent])
I(1,26): -0.2466881275177002	 ([richard][bin.])
I(30,62): -0.24622642993927002	 ([used][special])
I(12,45): 0.24588000774383545	 ([video,][studio])
I(5,45): 0.24368345737457275	 ([stunk][studio])
I(3,10): 0.2435901165008545	 ([sarafian,][going])
I(5,40): 0.24356937408447266	 ([stunk][it.])
I(35,62): -0.24344778060913086	 ([director][special])
I(14,47): -0.2433152198791504	 ([turner][one.])
I(2,6): 0.24242717027664185	 ([c.][japanese])
I(34,58): 0.242279052734375	 ([badly][line])
I(16,22): 0.2420588731765747	 ([needed][slots])
I(47): 0.24154937267303467	 ([one.])
I(57,61): 0.24154019355773926	 ([cornball][convoluted.])
I(26,61): 0.24075692892074585	 ([bin.][convoluted.])
I(15,22): -0.24060827493667603	 ([networks][slots])
I(22,34): 0.23910951614379883	 ([slots][badly])
I(44,52): -0.23784184455871582	 ([blame][overacting])
I(16,18): 0.23755645751953125	 ([needed][infomercials])
I(58,62): 0.23400163650512695	 ([line][special])
I(0,6): 0.23328840732574463	 ([disowned][japanese])
I(0,8): 0.233195960521698	 ([disowned][coming])
I(9,14): 0.23148441314697266	 ([states][turner])
I(21): -0.23094326257705688	 ([time])
I(43,50): 0.23066484928131104	 ([sarafian][recent])
I(18,26): 0.23023134469985962	 ([infomercials][bin.])
I(7,45): -0.23013579845428467	 ([theaters][studio])
I(20,63): -0.22925597429275513	 ([3am - 6am][effects])
I(24,25): -0.22924327850341797	 ([tape][bottom])
I(35,55): -0.2289186716079712	 ([director][deliver])
I(18,57): -0.22855496406555176	 ([infomercials][cornball])
I(43,44): -0.22803926467895508	 ([sarafian][blame])
I(42,57): 0.2259015440940857	 ([afraid][cornball])
I(18): 0.22550106048583984	 ([infomercials])
I(24,34): 0.22511136531829834	 ([tape][badly])
I(15,57): 0.22416210174560547	 ([networks][cornball])
I(5,30): 0.22362840175628662	 ([stunk][used])
I(45,62): -0.22275304794311523	 ([studio][special])
I(53,54): 0.2223900556564331	 ([101][",])
I(52,63): -0.2222909927368164	 ([overacting][effects])
I(5,8): 0.22205549478530884	 ([stunk][coming])
I(34,60): 0.22157001495361328	 ([badly][plot])
I(5,59): -0.2213428020477295	 ([stunk][another.])
I(6,43): 0.2204456329345703	 ([japanese][sarafian])
I(19,23): 0.2203742265701294	 ([fill][found])
I(52,57): -0.21972227096557617	 ([overacting][cornball])
I(34,39): 0.21928369998931885	 ([badly][attached])
I(15,44): 0.21779543161392212	 ([networks][blame])
I(20,48): -0.21773171424865723	 ([3am - 6am][actors,])
I(12,24): -0.2176581621170044	 ([video,][tape])
I(5,21): 0.21759653091430664	 ([stunk][time])
I(20,60): 0.2161414623260498	 ([3am - 6am][plot])
I(9,13): -0.21549439430236816	 ([states][seen])
I(18,19): 0.21458065509796143	 ([infomercials][fill])
I(5,36): 0.21424579620361328	 ([stunk][longer])
I(3,12): -0.2141028642654419	 ([sarafian,][video,])
I(14,43): 0.21360242366790771	 ([turner][sarafian])
I(19,21): 0.21339493989944458	 ([fill][time])
I(23,30): -0.21328270435333252	 ([found][used])
I(4,21): 0.21115541458129883	 ([disaster][time])
I(36,47): 0.21063727140426636	 ([longer][one.])
I(2,15): 0.21015214920043945	 ([c.][networks])
I(12,31): -0.20977067947387695	 ([video,][studio])
I(7,19): 0.20911777019500732	 ([theaters][fill])
I(42,52): 0.20902270078659058	 ([afraid][overacting])
I(32,58): 0.20901143550872803	 ([hacks][line])
I(36,39): -0.20834213495254517	 ([longer][attached])
I(33,60): 0.2082817554473877	 ([movie][plot])
I(41,45): 0.20808637142181396	 ([i'm][studio])
I(52,59): 0.2080700397491455	 ([overacting][another.])
I(31): 0.20802831649780273	 ([studio])
I(3,52): 0.20769596099853516	 ([sarafian,][overacting])
I(43,53): 0.20764589309692383	 ([sarafian][101])
I(8,35): -0.20731991529464722	 ([coming][director])
I(33,62): -0.20643854141235352	 ([movie][special])
I(23,44): 0.2060391902923584	 ([found][blame])
I(9,15): 0.20545029640197754	 ([states][networks])
I(32,50): 0.20480871200561523	 ([hacks][recent])
I(19,35): 0.20457375049591064	 ([fill][director])
I(18,32): 0.20444023609161377	 ([infomercials][hacks])
I(3,30): -0.2031933069229126	 ([sarafian,][used])
I(9,62): -0.20311236381530762	 ([states][special])
I(53,62): 0.20302605628967285	 ([101][special])
I(23,39): 0.20292508602142334	 ([found][attached])
I(33,42): 0.2026628851890564	 ([movie][afraid])
I(18,45): 0.20260369777679443	 ([infomercials][studio])
I(48,55): -0.20232129096984863	 ([actors,][deliver])
I(9,23): 0.20153450965881348	 ([states][found])
I(20,55): 0.20139145851135254	 ([3am - 6am][deliver])
I(15,34): 0.20058393478393555	 ([networks][badly])
I(39,63): -0.20052236318588257	 ([attached][effects])
I(34,40): 0.20041334629058838	 ([badly][it.])
I(1,40): -0.20038282871246338	 ([richard][it.])
I(22,24): -0.19927942752838135	 ([slots][tape])
I(2,63): 0.19895291328430176	 ([c.][effects])
I(40,43): -0.19879889488220215	 ([it.][sarafian])
I(35,39): 0.19872891902923584	 ([director][attached])
I(2,58): 0.19864791631698608	 ([c.][line])
I(0,55): 0.19831454753875732	 ([disowned][deliver])
I(12,61): 0.19830584526062012	 ([video,][convoluted.])
I(14,41): -0.19826078414916992	 ([turner][i'm])
I(3,60): -0.19759070873260498	 ([sarafian,][plot])
I(27,34): -0.19744467735290527	 ([smithee][badly])
I(40,57): 0.1972801685333252	 ([it.][cornball])
I(9,18): 0.19684672355651855	 ([states][infomercials])
I(18,46): 0.1960897445678711	 ([infomercials][entirely])
I(30,45): -0.19398844242095947	 ([used][studio])
I(26,37): 0.19348442554473877	 ([bin.][wants])
I(34,61): -0.19288039207458496	 ([badly][convoluted.])
I(6,9): 0.1928344964981079	 ([japanese][states])
I(4,44): 0.19277381896972656	 ([disaster][blame])
I(16,26): 0.1927419900894165	 ([needed][bin.])
I(61,63): 0.19252508878707886	 ([convoluted.][effects])
I(4,38): 0.1924886703491211	 ([disaster][name])
I(42,61): 0.19168168306350708	 ([afraid][convoluted.])
I(2,57): -0.19140589237213135	 ([c.][cornball])
I(4,41): -0.19139432907104492	 ([disaster][i'm])
I(18,34): 0.1913926601409912	 ([infomercials][badly])
I(26,63): 0.1912814974784851	 ([bin.][effects])
I(32,39): -0.19056951999664307	 ([hacks][attached])
I(42,55): -0.19048219919204712	 ([afraid][deliver])
