---------- AND Interactions ----------
I(47): 6.2938923835754395	 ([mess])
I(40,54): 0.5676056146621704	 ([laughing][watchable.])
I(8,9): -0.5641463398933411	 ([easy][zero.])
I(45,46): 0.5635196566581726	 ([thing][entire])
I(52,53): 0.5571330189704895	 ([gig][young])
I(1,55): -0.5559993982315063	 ([bad][true])
I(19,57): 0.5514828562736511	 ([thing][masochism.])
I(14,15): 0.5434752106666565	 ([ever][seen.])
I(54): 0.5410231947898865	 ([watchable.])
I(47,53): 0.5388927459716797	 ([mess][young])
I(12,28): 0.5347492694854736	 ([worst][francisco])
I(50,54): 0.5286751985549927	 ([look.][watchable.])
I(37,50): 0.5254964828491211	 ([snockered.][look.])
I(34,57): 0.5220563411712646	 ([says][masochism.])
I(31,45): 0.5123379826545715	 ([lot][thing])
I(40,48): 0.5114687085151672	 ([laughing][worth])
I(39,47): -0.506467342376709	 ([spades.][mess])
I(2,3): -0.5023379325866699	 ([lowest][go])
I(2,16): -0.5021578073501587	 ([lowest][fact])
I(19,23): 0.4991600513458252	 ([thing][it.])
I(44,54): 0.4964401125907898	 ([film][watchable.])
I(44,51): 0.49558234214782715	 ([film][even])
I(35,44): 0.49520981311798096	 ([sam][film])
I(47,49): 0.4946889877319336	 ([mess][second])
I(26,44): -0.4935545325279236	 ([people][film])
I(35): -0.485207736492157	 ([sam])
I(19,47): 0.4842872619628906	 ([thing][mess])
I(33,57): 0.4837610721588135	 ([sunup][masochism.])
I(44,57): 0.4823170304298401	 ([film][masochism.])
I(20,21): -0.47906559705734253	 ([would][never])
I(53,54): 0.47318583726882935	 ([young][watchable.])
I(13,30): 0.4706048369407654	 ([films][set])
I(25,37): -0.46801137924194336	 ([one][snockered.])
I(48,56): 0.4676249027252197	 ([worth][test])
I(37,46): 0.4668204188346863	 ([snockered.][entire])
I(10,12): 0.4643731117248535	 ([truly][worst])
I(19): -0.4613282084465027	 ([thing])
I(27): -0.45742470026016235	 ([san])
I(23,39): 0.45693469047546387	 ([it.][spades.])
I(26,28): 0.45668721199035645	 ([people][francisco])
I(39,48): 0.4560239911079407	 ([spades.][worth])
I(10,57): 0.45363545417785645	 ([truly][masochism.])
I(12,48): -0.4535202980041504	 ([worst][worth])
I(2,55): -0.45043230056762695	 ([lowest][true])
I(3,37): 0.4499821662902832	 ([go][snockered.])
I(12,55): -0.4475219249725342	 ([worst][true])
I(26,37): -0.44732099771499634	 ([people][snockered.])
I(14,57): 0.43719881772994995	 ([ever][masochism.])
I(2,15): -0.4367663860321045	 ([lowest][seen.])
I(9,37): -0.43466871976852417	 ([zero.][snockered.])
I(1,5): -0.43162035942077637	 ([bad][otherwise])
I(15): -0.4303368926048279	 ([seen.])
I(13,14): 0.42987996339797974	 ([films][ever])
I(23,34): 0.4290233850479126	 ([it.][says])
I(29,45): -0.4256322383880615	 ([know][thing])
I(44,55): -0.4192270040512085	 ([film][true])
I(15,22): 0.4191775321960449	 ([seen.][guessed])
I(2,34): -0.418190598487854	 ([lowest][says])
I(20,57): 0.41702359914779663	 ([would][masochism.])
I(14,22): 0.41331082582473755	 ([ever][guessed])
I(15,47): 0.408078670501709	 ([seen.][mess])
I(24,47): -0.4058856964111328	 ([actually][mess])
I(28,35): 0.4041444659233093	 ([francisco][sam])
I(2,51): -0.4030289649963379	 ([lowest][even])
I(2,6): -0.39790868759155273	 ([lowest][would])
I(42,47): -0.3970022201538086	 ([early][mess])
I(20): -0.39536207914352417	 ([would])
I(1,23): -0.3946954607963562	 ([bad][it.])
I(40,51): 0.39444541931152344	 ([laughing][even])
I(49,50): -0.39415496587753296	 ([second][look.])
I(13,57): 0.3937816023826599	 ([films][masochism.])
I(33,39): 0.39286208152770996	 ([sunup][spades.])
I(21,45): -0.39029645919799805	 ([never][thing])
I(2,56): -0.38709741830825806	 ([lowest][test])
I(31,48): -0.3822123408317566	 ([lot][worth])
I(23,35): 0.3817872405052185	 ([it.][sam])
I(15,37): 0.37838268280029297	 ([seen.][snockered.])
I(9,47): -0.3762931823730469	 ([zero.][mess])
I(26,33): 0.3717688322067261	 ([people][sunup])
I(26,45): -0.3699760437011719	 ([people][thing])
I(23,44): -0.3695148229598999	 ([it.][film])
I(25,26): 0.3695022463798523	 ([one][people])
I(2,19): -0.3694586753845215	 ([lowest][thing])
I(2,20): -0.3682749271392822	 ([lowest][would])
I(12,54): -0.3677353858947754	 ([worst][watchable.])
I(40,53): -0.36657553911209106	 ([laughing][young])
I(52): 0.366275429725647	 ([gig])
I(12,24): -0.3629603385925293	 ([worst][actually])
I(3,57): 0.36295413970947266	 ([go][masochism.])
I(44,56): -0.36190247535705566	 ([film][test])
I(23,26): 0.3616647720336914	 ([it.][people])
I(52,54): 0.3614768385887146	 ([gig][watchable.])
I(53,55): -0.360856294631958	 ([young][true])
I(9): 0.3601521849632263	 ([zero.])
I(23,50): -0.35985374450683594	 ([it.][look.])
I(40,44): -0.3576945662498474	 ([laughing][film])
I(10): -0.3573775887489319	 ([truly])
I(4): 0.35419243574142456	 ([one.])
I(4,47): -0.3517419695854187	 ([one.][mess])
I(41,57): 0.3491199016571045	 ([bit][masochism.])
I(50,55): -0.34585726261138916	 ([look.][true])
I(3,12): 0.3447756767272949	 ([go][worst])
I(14,47): 0.34199851751327515	 ([ever][mess])
I(3,51): 0.3408304452896118	 ([go][even])
I(13,21): 0.34066659212112427	 ([films][never])
I(7,8): -0.3397313952445984	 ([get][easy])
I(15,45): 0.339702844619751	 ([seen.][thing])
I(1,46): 0.33958524465560913	 ([bad][entire])
I(6,7): 0.33813488483428955	 ([would][get])
I(1,50): 0.33804941177368164	 ([bad][look.])
I(2,23): -0.3364858627319336	 ([lowest][it.])
I(23,55): 0.3341405391693115	 ([it.][true])
I(2,26): -0.33040958642959595	 ([lowest][people])
I(49,51): -0.329417884349823	 ([second][even])
I(40,41): 0.32744354009628296	 ([laughing][bit])
I(29,57): 0.3260555863380432	 ([know][masochism.])
I(34,55): 0.32335764169692993	 ([says][true])
I(33,37): -0.32166218757629395	 ([sunup][snockered.])
I(1,33): -0.3210146427154541	 ([bad][sunup])
I(34,51): -0.31696218252182007	 ([says][even])
I(4,57): -0.31627506017684937	 ([one.][masochism.])
I(25,45): -0.31580090522766113	 ([one][thing])
I(30): -0.31476181745529175	 ([set])
I(44,50): 0.314566969871521	 ([film][look.])
I(45,55): -0.31049299240112305	 ([thing][true])
I(3,45): 0.3100924491882324	 ([go][thing])
I(2,4): -0.309154748916626	 ([lowest][one.])
I(22,29): 0.30834656953811646	 ([guessed][know])
I(2,40): -0.3072299361228943	 ([lowest][laughing])
I(48,52): 0.3068937063217163	 ([worth][gig])
I(10,47): 0.3061857223510742	 ([truly][mess])
I(25,34): 0.3042644262313843	 ([one][says])
I(1,16): -0.3020455241203308	 ([bad][fact])
I(51,56): 0.3013768196105957	 ([even][test])
I(1,37): -0.30092906951904297	 ([bad][snockered.])
I(30,55): 0.3008658289909363	 ([set][true])
I(2,54): -0.30066657066345215	 ([lowest][watchable.])
I(36): 0.2995757460594177	 ([plain])
I(19,22): 0.29905062913894653	 ([thing][guessed])
I(33,55): 0.29747700691223145	 ([sunup][true])
I(29,34): 0.29703646898269653	 ([know][says])
I(16,47): -0.2952556610107422	 ([fact][mess])
I(2,57): 0.294506311416626	 ([lowest][masochism.])
I(32,45): 0.2943687438964844	 ([nearly][thing])
I(26,35): 0.2940993905067444	 ([people][sam])
I(40,45): -0.2934610843658447	 ([laughing][thing])
I(30,33): 0.2922167181968689	 ([set][sunup])
I(24,37): -0.2922050952911377	 ([actually][snockered.])
I(2,48): 0.2909841537475586	 ([lowest][worth])
I(30,40): 0.2881619334220886	 ([set][laughing])
I(36,37): 0.28815197944641113	 ([plain][snockered.])
I(1,20): -0.28685736656188965	 ([bad][would])
I(23,32): -0.28654909133911133	 ([it.][nearly])
I(15,29): 0.2851364016532898	 ([seen.][know])
I(8,15): -0.2848719358444214	 ([easy][seen.])
I(41,42): -0.28437864780426025	 ([bit][early])
I(22,57): 0.28395408391952515	 ([guessed][masochism.])
I(20,55): 0.2834353446960449	 ([would][true])
I(13,26): -0.28338485956192017	 ([films][people])
I(11,37): -0.2832677960395813	 ([one][snockered.])
I(23,37): 0.2824549674987793	 ([it.][snockered.])
I(49,55): 0.28206515312194824	 ([second][true])
I(17,44): -0.28197193145751953	 ([peckenpah's][film])
I(34,40): 0.2816699147224426	 ([says][laughing])
I(9,45): -0.2797117233276367	 ([zero.][thing])
I(39,54): -0.277080237865448	 ([spades.][watchable.])
I(45,53): 0.27608203887939453	 ([thing][young])
I(37,42): -0.27602052688598633	 ([snockered.][early])
I(40,43): 0.2746654748916626	 ([laughing][part])
I(30,39): 0.2722471356391907	 ([set][spades.])
I(50,53): 0.2711412310600281	 ([look.][young])
I(2,21): -0.27109837532043457	 ([lowest][never])
I(2,7): -0.27067142724990845	 ([lowest][get])
I(34,39): 0.2704154849052429	 ([says][spades.])
I(53,57): 0.2703976035118103	 ([young][masochism.])
I(2,8): 0.26993411779403687	 ([lowest][easy])
I(7,9): 0.2698376178741455	 ([get][zero.])
I(17,47): 0.2698192596435547	 ([peckenpah's][mess])
I(13,44): -0.26852095127105713	 ([films][film])
I(53): -0.26746004819869995	 ([young])
I(41,45): -0.2663729190826416	 ([bit][thing])
I(13,55): -0.26612740755081177	 ([films][true])
I(21,37): -0.2644336223602295	 ([never][snockered.])
I(26,55): 0.2641935348510742	 ([people][true])
I(12,17): -0.2639007568359375	 ([worst][peckenpah's])
I(19,39): 0.2617712616920471	 ([thing][spades.])
I(27,47): 0.26160532236099243	 ([san][mess])
I(28,33): 0.2607390880584717	 ([francisco][sunup])
I(10,11): -0.25987881422042847	 ([truly][one])
I(13,51): 0.259762704372406	 ([films][even])
I(14,34): 0.25909990072250366	 ([ever][says])
I(39,57): 0.25748592615127563	 ([spades.][masochism.])
I(11,23): 0.2560104727745056	 ([one][it.])
I(2,33): -0.25484204292297363	 ([lowest][sunup])
I(37,43): 0.25436580181121826	 ([snockered.][part])
I(13,29): 0.25153470039367676	 ([films][know])
I(50,56): 0.24887067079544067	 ([look.][test])
I(12,16): 0.24777746200561523	 ([worst][fact])
I(14,39): 0.24697184562683105	 ([ever][spades.])
I(1,40): -0.24674957990646362	 ([bad][laughing])
I(22,50): 0.246701180934906	 ([guessed][look.])
I(31): -0.2465384602546692	 ([lot])
I(1,48): -0.24594908952713013	 ([bad][worth])
I(13,56): 0.24530678987503052	 ([films][test])
I(38,39): 0.24528664350509644	 ([shows][spades.])
I(13,35): 0.24441295862197876	 ([films][sam])
I(20,47): 0.24436521530151367	 ([would][mess])
I(39,44): -0.2429829239845276	 ([spades.][film])
I(14,21): 0.24276870489120483	 ([ever][never])
I(12,25): 0.2397632598876953	 ([worst][one])
I(43,47): 0.23866808414459229	 ([part][mess])
I(11): -0.23863762617111206	 ([one])
I(16,57): 0.2373049259185791	 ([fact][masochism.])
I(13,22): 0.2371864914894104	 ([films][guessed])
I(14,29): 0.2367265224456787	 ([ever][know])
I(20,44): -0.23648285865783691	 ([would][film])
I(33,45): -0.23641180992126465	 ([sunup][thing])
I(0,57): -0.2357783317565918	 ([another][masochism.])
I(6): 0.23522168397903442	 ([would])
I(14,56): 0.23509162664413452	 ([ever][test])
I(28,48): 0.2346542477607727	 ([francisco][worth])
I(34,48): -0.2338358759880066	 ([says][worth])
I(34,56): 0.23208004236221313	 ([says][test])
I(42,44): 0.2318703532218933	 ([early][film])
I(23,40): 0.23176240921020508	 ([it.][laughing])
I(4,12): -0.2315378189086914	 ([one.][worst])
I(13,34): 0.2299146056175232	 ([films][says])
I(45,48): -0.22976231575012207	 ([thing][worth])
I(41,55): 0.22944176197052002	 ([bit][true])
I(43,57): 0.2285507321357727	 ([part][masochism.])
I(23,30): 0.2284800410270691	 ([it.][set])
I(3): -0.22761398553848267	 ([go])
I(12,30): -0.22755223512649536	 ([worst][set])
I(1,34): -0.22691726684570312	 ([bad][says])
I(3,47): 0.2262439727783203	 ([go][mess])
I(15,34): 0.2261703610420227	 ([seen.][says])
I(17,22): 0.22524040937423706	 ([peckenpah's][guessed])
I(28,37): -0.22415965795516968	 ([francisco][snockered.])
I(1,42): -0.22339856624603271	 ([bad][early])
I(4,37): -0.22226428985595703	 ([one.][snockered.])
I(12,29): 0.2218533158302307	 ([worst][know])
I(23,33): 0.2206231951713562	 ([it.][sunup])
I(6,8): 0.21846622228622437	 ([would][easy])
I(8,37): -0.21817511320114136	 ([easy][snockered.])
I(21,26): -0.21725434064865112	 ([never][people])
I(26,39): 0.21707868576049805	 ([people][spades.])
I(2,41): -0.21687370538711548	 ([lowest][bit])
I(26,34): 0.21597141027450562	 ([people][says])
I(21,48): -0.21546292304992676	 ([never][worth])
I(42,51): -0.21543240547180176	 ([early][even])
I(30,45): -0.21447020769119263	 ([set][thing])
I(14,26): 0.2143799066543579	 ([ever][people])
I(1,17): 0.21316862106323242	 ([bad][peckenpah's])
I(35,57): 0.21175545454025269	 ([sam][masochism.])
I(38,44): 0.21081149578094482	 ([shows][film])
I(43,48): -0.2102060317993164	 ([part][worth])
I(29,47): 0.20997196435928345	 ([know][mess])
I(1,21): -0.20996475219726562	 ([bad][never])
I(54,56): -0.20994597673416138	 ([watchable.][test])
I(8,45): 0.20948004722595215	 ([easy][thing])
I(1,31): -0.20882296562194824	 ([bad][lot])
I(7,23): 0.20878463983535767	 ([get][it.])
I(2,50): 0.20836687088012695	 ([lowest][look.])
I(1,7): -0.20799505710601807	 ([bad][get])
I(17,19): 0.20736461877822876	 ([peckenpah's][thing])
I(17): -0.20666462182998657	 ([peckenpah's])
I(48): 0.20603495836257935	 ([worth])
I(24,26): 0.20587128400802612	 ([actually][people])
I(29,39): 0.20576941967010498	 ([know][spades.])
I(17,37): -0.205672025680542	 ([peckenpah's][snockered.])
I(15,39): 0.20496314764022827	 ([seen.][spades.])
I(45,56): -0.20290851593017578	 ([thing][test])
I(16,55): 0.2028498649597168	 ([fact][true])
I(32,33): 0.20263999700546265	 ([nearly][sunup])
I(27,37): -0.20250505208969116	 ([san][snockered.])
I(1,19): -0.20189893245697021	 ([bad][thing])
I(32,37): 0.19995832443237305	 ([nearly][snockered.])
I(14,33): 0.19955098628997803	 ([ever][sunup])
I(1,29): -0.199180006980896	 ([bad][know])
I(45,49): -0.19857573509216309	 ([thing][second])
I(11,57): 0.19844979047775269	 ([one][masochism.])
I(2,42): -0.19821739196777344	 ([lowest][early])
I(14,28): 0.19747352600097656	 ([ever][francisco])
I(38,56): -0.19639331102371216	 ([shows][test])
I(44,52): 0.1962672472000122	 ([film][gig])
I(29,56): 0.19625800848007202	 ([know][test])
I(27,57): 0.1960495114326477	 ([san][masochism.])
I(41,54): -0.19569021463394165	 ([bit][watchable.])
I(26,54): -0.19491654634475708	 ([people][watchable.])
I(11,56): 0.19463878870010376	 ([one][test])
I(23,57): -0.1942882537841797	 ([it.][masochism.])
I(21,44): 0.1940387487411499	 ([never][film])
I(22,28): 0.19197708368301392	 ([guessed][francisco])
I(15,57): -0.19159317016601562	 ([seen.][masochism.])
I(14,44): -0.19136226177215576	 ([ever][film])
I(19,29): 0.19135969877243042	 ([thing][know])
I(1,36): 0.19125747680664062	 ([bad][plain])
I(25,40): 0.18949288129806519	 ([one][laughing])
I(55,56): 0.1894700527191162	 ([true][test])
I(4,5): 0.18943846225738525	 ([one.][otherwise])
I(13,16): -0.1893470287322998	 ([films][fact])
I(48,53): 0.18928492069244385	 ([worth][young])
I(38,55): 0.18902873992919922	 ([shows][true])
I(37,48): -0.1888585090637207	 ([snockered.][worth])
I(3,7): 0.18839651346206665	 ([go][get])
I(22,55): -0.18834280967712402	 ([guessed][true])
I(9,13): 0.1875789761543274	 ([zero.][films])
I(50,57): -0.18687528371810913	 ([look.][masochism.])
I(20,29): 0.18672233819961548	 ([would][know])
I(25,48): -0.18631362915039062	 ([one][worth])
I(34): -0.186268150806427	 ([says])
I(21): 0.18615180253982544	 ([never])
I(24,44): 0.18509238958358765	 ([actually][film])
I(20,51): -0.18436473608016968	 ([would][even])
I(15,26): 0.1835249662399292	 ([seen.][people])
I(39,45): 0.18275880813598633	 ([spades.][thing])
I(14,55): 0.1821097731590271	 ([ever][true])
I(9,22): 0.181723952293396	 ([zero.][guessed])
I(33,44): -0.1809854507446289	 ([sunup][film])
I(3,54): 0.18075847625732422	 ([go][watchable.])
I(1,14): -0.18074113130569458	 ([bad][ever])
I(16,51): -0.18018418550491333	 ([fact][even])
I(23,24): -0.17942386865615845	 ([it.][actually])
I(20,56): 0.17906266450881958	 ([would][test])
I(13,20): 0.17868715524673462	 ([films][would])
I(8,55): 0.1778513789176941	 ([easy][true])
I(20,39): 0.17763715982437134	 ([would][spades.])
I(40,56): 0.1767377257347107	 ([laughing][test])
I(14,31): 0.17613524198532104	 ([ever][lot])
I(29,37): -0.1760372519493103	 ([know][snockered.])
I(49,54): -0.1754480004310608	 ([second][watchable.])
I(48,51): -0.17398715019226074	 ([worth][even])
I(12,52): -0.1736917495727539	 ([worst][gig])
I(27,44): -0.17354881763458252	 ([san][film])
I(17,29): 0.1734592318534851	 ([peckenpah's][know])
I(27,55): 0.17345577478408813	 ([san][true])
I(31,51): 0.17303436994552612	 ([lot][even])
I(0): 0.17272549867630005	 ([another])
I(12,34): -0.17231512069702148	 ([worst][says])
I(34,36): 0.17169249057769775	 ([says][plain])
I(31,37): 0.17168813943862915	 ([lot][snockered.])
I(19,35): 0.17152363061904907	 ([thing][sam])
I(46): 0.16886836290359497	 ([entire])
I(2,31): -0.16860830783843994	 ([lowest][lot])
I(18,57): 0.1685503125190735	 ([name][masochism.])
I(46,57): 0.1681889295578003	 ([entire][masochism.])
I(13,23): -0.16793924570083618	 ([films][it.])
I(29,30): 0.16790789365768433	 ([know][set])
I(19,34): 0.16781407594680786	 ([thing][says])
I(26,31): 0.16768163442611694	 ([people][lot])
I(21,51): -0.16689985990524292	 ([never][even])
I(15,55): 0.16605591773986816	 ([seen.][true])
I(14,19): -0.16604506969451904	 ([ever][thing])
I(16): -0.16585856676101685	 ([fact])
I(1,8): -0.16533291339874268	 ([bad][easy])
I(19,20): 0.16459780931472778	 ([thing][would])
I(11,34): 0.16435843706130981	 ([one][says])
I(22,56): 0.16421693563461304	 ([guessed][test])
I(16,37): -0.16410040855407715	 ([fact][snockered.])
I(19,40): 0.16406023502349854	 ([thing][laughing])
I(44,49): -0.16305428743362427	 ([film][second])
I(1,22): 0.1630403995513916	 ([bad][guessed])
I(12,42): -0.16250181198120117	 ([worst][early])
I(26,50): -0.1620769500732422	 ([people][look.])
I(53,56): -0.16095775365829468	 ([young][test])
I(22,37): -0.16072535514831543	 ([guessed][snockered.])
I(27,39): 0.16070282459259033	 ([san][spades.])
I(47,55): -0.16037559509277344	 ([mess][true])
I(8,44): -0.16006410121917725	 ([easy][film])
I(42,43): 0.1590512990951538	 ([early][part])
I(30,38): 0.15894228219985962	 ([set][shows])
I(14,20): 0.1586495041847229	 ([ever][would])
I(23,54): 0.1576097011566162	 ([it.][watchable.])
Sum: 35.37480181455612
==================================================
