---------- AND Interactions ----------
I(p): 6.2938923835754395	 ([mess])
I(Oz): 0.43719881772994995	 ([ever][masochism.])
I(CP): -0.4367663860321045	 ([lowest][seen.])
I(Jf): -0.43466871976852417	 ([zero.][snockered.])
I(BF): -0.43162035942077637	 ([bad][otherwise])
I(P): -0.4303368926048279	 ([seen.])
I(NO): 0.42987996339797974	 ([films][ever])
I(Xc): 0.4290233850479126	 ([it.][says])
I(^n): -0.4256322383880615	 ([know][thing])
I(mx): -0.4192270040512085	 ([film][true])
I(PW): 0.4191775321960449	 ([seen.][guessed])
I(Cc): -0.418190598487854	 ([lowest][says])
I(Uz): 0.41702359914779663	 ([would][masochism.])
I(OW): 0.41331082582473755	 ([ever][guessed])
I(Pp): 0.408078670501709	 ([seen.][mess])
I(Yp): -0.4058856964111328	 ([actually][mess])
I(]d): 0.4041444659233093	 ([francisco][sam])
I(Ct): -0.4030289649963379	 ([lowest][even])
I(CG): -0.39790868759155273	 ([lowest][would])
I(kp): -0.3970022201538086	 ([early][mess])
I(U): -0.39536207914352417	 ([would])
I(BX): -0.3946954607963562	 ([bad][it.])
I(it): 0.39444541931152344	 ([laughing][even])
I(rs): -0.39415496587753296	 ([second][look.])
I(Nz): 0.3937816023826599	 ([films][masochism.])
I(bh): 0.39286208152770996	 ([sunup][spades.])
I(Vn): -0.39029645919799805	 ([never][thing])
I(Cy): -0.38709741830825806	 ([lowest][test])
I(`q): -0.3822123408317566	 ([lot][worth])
I(Xd): 0.3817872405052185	 ([it.][sam])
I(Pf): 0.37838268280029297	 ([seen.][snockered.])
I(Jp): -0.3762931823730469	 ([zero.][mess])
I([b): 0.3717688322067261	 ([people][sunup])
I([n): -0.3699760437011719	 ([people][thing])
I(Xm): -0.3695148229598999	 ([it.][film])
I(Z[): 0.3695022463798523	 ([one][people])
I(CT): -0.3694586753845215	 ([lowest][thing])
I(CU): -0.3682749271392822	 ([lowest][would])
I(Mw): -0.3677353858947754	 ([worst][watchable.])
I(iv): -0.36657553911209106	 ([laughing][young])
I(u): 0.366275429725647	 ([gig])
I(MY): -0.3629603385925293	 ([worst][actually])
I(Dz): 0.36295413970947266	 ([go][masochism.])
I(my): -0.36190247535705566	 ([film][test])
I(X[): 0.3616647720336914	 ([it.][people])
I(uw): 0.3614768385887146	 ([gig][watchable.])
I(vx): -0.360856294631958	 ([young][true])
I(J): 0.3601521849632263	 ([zero.])
I(Xs): -0.35985374450683594	 ([it.][look.])
I(im): -0.3576945662498474	 ([laughing][film])
I(K): -0.3573775887489319	 ([truly])
I(E): 0.35419243574142456	 ([one.])
I(Ep): -0.3517419695854187	 ([one.][mess])
I(jz): 0.3491199016571045	 ([bit][masochism.])
I(sx): -0.34585726261138916	 ([look.][true])
I(DM): 0.3447756767272949	 ([go][worst])
I(Op): 0.34199851751327515	 ([ever][mess])
I(Dt): 0.3408304452896118	 ([go][even])
I(NV): 0.34066659212112427	 ([films][never])
I(HI): -0.3397313952445984	 ([get][easy])
I(Pn): 0.339702844619751	 ([seen.][thing])
I(Bo): 0.33958524465560913	 ([bad][entire])
I(GH): 0.33813488483428955	 ([would][get])
I(Bs): 0.33804941177368164	 ([bad][look.])
I(CX): -0.3364858627319336	 ([lowest][it.])
I(Xx): 0.3341405391693115	 ([it.][true])
I(C[): -0.33040958642959595	 ([lowest][people])
I(rt): -0.329417884349823	 ([second][even])
I(ij): 0.32744354009628296	 ([laughing][bit])
I(^z): 0.3260555863380432	 ([know][masochism.])
I(cx): 0.32335764169692993	 ([says][true])
I(bf): -0.32166218757629395	 ([sunup][snockered.])
I(Bb): -0.3210146427154541	 ([bad][sunup])
I(ct): -0.31696218252182007	 ([says][even])
I(Ez): -0.31627506017684937	 ([one.][masochism.])
I(Zn): -0.31580090522766113	 ([one][thing])
I(_): -0.31476181745529175	 ([set])
I(ms): 0.314566969871521	 ([film][look.])
I(nx): -0.31049299240112305	 ([thing][true])
I(Dn): 0.3100924491882324	 ([go][thing])
I(CE): -0.309154748916626	 ([lowest][one.])
I(W^): 0.30834656953811646	 ([guessed][know])
I(Ci): -0.3072299361228943	 ([lowest][laughing])
I(qu): 0.3068937063217163	 ([worth][gig])
I(Kp): 0.3061857223510742	 ([truly][mess])
I(Zc): 0.3042644262313843	 ([one][says])
I(BQ): -0.3020455241203308	 ([bad][fact])
I(ty): 0.3013768196105957	 ([even][test])
I(Bf): -0.30092906951904297	 ([bad][snockered.])
I(_x): 0.3008658289909363	 ([set][true])
I(Cw): -0.30066657066345215	 ([lowest][watchable.])
I(e): 0.2995757460594177	 ([plain])
I(TW): 0.29905062913894653	 ([thing][guessed])
I(bx): 0.29747700691223145	 ([sunup][true])
I(^c): 0.29703646898269653	 ([know][says])
I(Qp): -0.2952556610107422	 ([fact][mess])
I(Cz): 0.294506311416626	 ([lowest][masochism.])
I(an): 0.2943687438964844	 ([nearly][thing])
I([d): 0.2940993905067444	 ([people][sam])
I(in): -0.2934610843658447	 ([laughing][thing])
I(_b): 0.2922167181968689	 ([set][sunup])
I(Yf): -0.2922050952911377	 ([actually][snockered.])
I(Cq): 0.2909841537475586	 ([lowest][worth])
I(_i): 0.2881619334220886	 ([set][laughing])
I(ef): 0.28815197944641113	 ([plain][snockered.])
I(BU): -0.28685736656188965	 ([bad][would])
I(Xa): -0.28654909133911133	 ([it.][nearly])
I(P^): 0.2851364016532898	 ([seen.][know])
I(IP): -0.2848719358444214	 ([easy][seen.])
I(jk): -0.28437864780426025	 ([bit][early])
I(Wz): 0.28395408391952515	 ([guessed][masochism.])
I(Ux): 0.2834353446960449	 ([would][true])
I(N[): -0.28338485956192017	 ([films][people])
I(Lf): -0.2832677960395813	 ([one][snockered.])
I(Xf): 0.2824549674987793	 ([it.][snockered.])
I(rx): 0.28206515312194824	 ([second][true])
I(Rm): -0.28197193145751953	 ([peckenpah's][film])
I(ci): 0.2816699147224426	 ([says][laughing])
I(Jn): -0.2797117233276367	 ([zero.][thing])
I(hw): -0.277080237865448	 ([spades.][watchable.])
I(nv): 0.27608203887939453	 ([thing][young])
I(fk): -0.27602052688598633	 ([snockered.][early])
I(il): 0.2746654748916626	 ([laughing][part])
I(_h): 0.2722471356391907	 ([set][spades.])
I(sv): 0.2711412310600281	 ([look.][young])
I(CV): -0.27109837532043457	 ([lowest][never])
I(CH): -0.27067142724990845	 ([lowest][get])
I(ch): 0.2704154849052429	 ([says][spades.])
I(vz): 0.2703976035118103	 ([young][masochism.])
I(CI): 0.26993411779403687	 ([lowest][easy])
I(HJ): 0.2698376178741455	 ([get][zero.])
I(Rp): 0.2698192596435547	 ([peckenpah's][mess])
I(Nm): -0.26852095127105713	 ([films][film])
I(v): -0.26746004819869995	 ([young])
I(jn): -0.2663729190826416	 ([bit][thing])
I(Nx): -0.26612740755081177	 ([films][true])
I(Vf): -0.2644336223602295	 ([never][snockered.])
I([x): 0.2641935348510742	 ([people][true])
I(MR): -0.2639007568359375	 ([worst][peckenpah's])
I(Th): 0.2617712616920471	 ([thing][spades.])
I(\p): 0.26160532236099243	 ([san][mess])
I(]b): 0.2607390880584717	 ([francisco][sunup])
I(KL): -0.25987881422042847	 ([truly][one])
I(Nt): 0.259762704372406	 ([films][even])
I(Oc): 0.25909990072250366	 ([ever][says])
I(hz): 0.25748592615127563	 ([spades.][masochism.])
I(LX): 0.2560104727745056	 ([one][it.])
I(Cb): -0.25484204292297363	 ([lowest][sunup])
I(fl): 0.25436580181121826	 ([snockered.][part])
I(N^): 0.25153470039367676	 ([films][know])
I(sy): 0.24887067079544067	 ([look.][test])
I(MQ): 0.24777746200561523	 ([worst][fact])
I(Oh): 0.24697184562683105	 ([ever][spades.])
I(Bi): -0.24674957990646362	 ([bad][laughing])
I(Ws): 0.246701180934906	 ([guessed][look.])
I(`): -0.2465384602546692	 ([lot])
I(Bq): -0.24594908952713013	 ([bad][worth])
I(Ny): 0.24530678987503052	 ([films][test])
I(gh): 0.24528664350509644	 ([shows][spades.])
I(Nd): 0.24441295862197876	 ([films][sam])
I(Up): 0.24436521530151367	 ([would][mess])
I(hm): -0.2429829239845276	 ([spades.][film])
I(OV): 0.24276870489120483	 ([ever][never])
I(MZ): 0.2397632598876953	 ([worst][one])
I(lp): 0.23866808414459229	 ([part][mess])
I(L): -0.23863762617111206	 ([one])
I(Qz): 0.2373049259185791	 ([fact][masochism.])
I(NW): 0.2371864914894104	 ([films][guessed])
I(O^): 0.2367265224456787	 ([ever][know])
I(Um): -0.23648285865783691	 ([would][film])
I(bn): -0.23641180992126465	 ([sunup][thing])
I(Az): -0.2357783317565918	 ([another][masochism.])
I(G): 0.23522168397903442	 ([would])
I(Oy): 0.23509162664413452	 ([ever][test])
I(]q): 0.2346542477607727	 ([francisco][worth])
I(cq): -0.2338358759880066	 ([says][worth])
I(cy): 0.23208004236221313	 ([says][test])
I(km): 0.2318703532218933	 ([early][film])
I(Xi): 0.23176240921020508	 ([it.][laughing])
I(EM): -0.2315378189086914	 ([one.][worst])
I(Nc): 0.2299146056175232	 ([films][says])
I(nq): -0.22976231575012207	 ([thing][worth])
I(jx): 0.22944176197052002	 ([bit][true])
I(lz): 0.2285507321357727	 ([part][masochism.])
I(X_): 0.2284800410270691	 ([it.][set])
I(D): -0.22761398553848267	 ([go])
I(M_): -0.22755223512649536	 ([worst][set])
I(Bc): -0.22691726684570312	 ([bad][says])
I(Dp): 0.2262439727783203	 ([go][mess])
I(Pc): 0.2261703610420227	 ([seen.][says])
I(RW): 0.22524040937423706	 ([peckenpah's][guessed])
I(]f): -0.22415965795516968	 ([francisco][snockered.])
I(Bk): -0.22339856624603271	 ([bad][early])
I(Ef): -0.22226428985595703	 ([one.][snockered.])
I(M^): 0.2218533158302307	 ([worst][know])
I(Xb): 0.2206231951713562	 ([it.][sunup])
I(GI): 0.21846622228622437	 ([would][easy])
I(If): -0.21817511320114136	 ([easy][snockered.])
I(V[): -0.21725434064865112	 ([never][people])
I([h): 0.21707868576049805	 ([people][spades.])
I(Cj): -0.21687370538711548	 ([lowest][bit])
I([c): 0.21597141027450562	 ([people][says])
I(Vq): -0.21546292304992676	 ([never][worth])
I(kt): -0.21543240547180176	 ([early][even])
I(_n): -0.21447020769119263	 ([set][thing])
I(O[): 0.2143799066543579	 ([ever][people])
I(BR): 0.21316862106323242	 ([bad][peckenpah's])
I(dz): 0.21175545454025269	 ([sam][masochism.])
I(gm): 0.21081149578094482	 ([shows][film])
I(lq): -0.2102060317993164	 ([part][worth])
I(^p): 0.20997196435928345	 ([know][mess])
I(BV): -0.20996475219726562	 ([bad][never])
I(wy): -0.20994597673416138	 ([watchable.][test])
I(In): 0.20948004722595215	 ([easy][thing])
I(B`): -0.20882296562194824	 ([bad][lot])
I(HX): 0.20878463983535767	 ([get][it.])
I(Cs): 0.20836687088012695	 ([lowest][look.])
I(BH): -0.20799505710601807	 ([bad][get])
I(RT): 0.20736461877822876	 ([peckenpah's][thing])
I(R): -0.20666462182998657	 ([peckenpah's])
I(q): 0.20603495836257935	 ([worth])
I(Y[): 0.20587128400802612	 ([actually][people])
I(^h): 0.20576941967010498	 ([know][spades.])
I(Rf): -0.205672025680542	 ([peckenpah's][snockered.])
I(Ph): 0.20496314764022827	 ([seen.][spades.])
I(ny): -0.20290851593017578	 ([thing][test])
I(Qx): 0.2028498649597168	 ([fact][true])
I(ab): 0.20263999700546265	 ([nearly][sunup])
I(\f): -0.20250505208969116	 ([san][snockered.])
I(BT): -0.20189893245697021	 ([bad][thing])
I(af): 0.19995832443237305	 ([nearly][snockered.])
I(Ob): 0.19955098628997803	 ([ever][sunup])
I(B^): -0.199180006980896	 ([bad][know])
I(nr): -0.19857573509216309	 ([thing][second])
I(Lz): 0.19844979047775269	 ([one][masochism.])
I(Ck): -0.19821739196777344	 ([lowest][early])
I(O]): 0.19747352600097656	 ([ever][francisco])
I(gy): -0.19639331102371216	 ([shows][test])
I(mu): 0.1962672472000122	 ([film][gig])
I(^y): 0.19625800848007202	 ([know][test])
I(\z): 0.1960495114326477	 ([san][masochism.])
I(jw): -0.19569021463394165	 ([bit][watchable.])
I([w): -0.19491654634475708	 ([people][watchable.])
I(Ly): 0.19463878870010376	 ([one][test])
I(Xz): -0.1942882537841797	 ([it.][masochism.])
I(Vm): 0.1940387487411499	 ([never][film])
I(W]): 0.19197708368301392	 ([guessed][francisco])
I(Pz): -0.19159317016601562	 ([seen.][masochism.])
I(Om): -0.19136226177215576	 ([ever][film])
I(T^): 0.19135969877243042	 ([thing][know])
I(Be): 0.19125747680664062	 ([bad][plain])
I(Zi): 0.18949288129806519	 ([one][laughing])
I(xy): 0.1894700527191162	 ([true][test])
I(EF): 0.18943846225738525	 ([one.][otherwise])
I(NQ): -0.1893470287322998	 ([films][fact])
I(qv): 0.18928492069244385	 ([worth][young])
I(gx): 0.18902873992919922	 ([shows][true])
I(fq): -0.1888585090637207	 ([snockered.][worth])
I(DH): 0.18839651346206665	 ([go][get])
I(Wx): -0.18834280967712402	 ([guessed][true])
I(JN): 0.1875789761543274	 ([zero.][films])
I(sz): -0.18687528371810913	 ([look.][masochism.])
I(U^): 0.18672233819961548	 ([would][know])
I(Zq): -0.18631362915039062	 ([one][worth])
I(c): -0.186268150806427	 ([says])
I(V): 0.18615180253982544	 ([never])
I(Ym): 0.18509238958358765	 ([actually][film])
I(Ut): -0.18436473608016968	 ([would][even])
I(P[): 0.1835249662399292	 ([seen.][people])
I(hn): 0.18275880813598633	 ([spades.][thing])
I(Ox): 0.1821097731590271	 ([ever][true])
I(JW): 0.181723952293396	 ([zero.][guessed])
I(bm): -0.1809854507446289	 ([sunup][film])
I(Dw): 0.18075847625732422	 ([go][watchable.])
I(BO): -0.18074113130569458	 ([bad][ever])
I(Qt): -0.18018418550491333	 ([fact][even])
I(XY): -0.17942386865615845	 ([it.][actually])
I(Uy): 0.17906266450881958	 ([would][test])
I(NU): 0.17868715524673462	 ([films][would])
I(Ix): 0.1778513789176941	 ([easy][true])
I(Uh): 0.17763715982437134	 ([would][spades.])
I(iy): 0.1767377257347107	 ([laughing][test])
I(O`): 0.17613524198532104	 ([ever][lot])
I(^f): -0.1760372519493103	 ([know][snockered.])
I(rw): -0.1754480004310608	 ([second][watchable.])
I(qt): -0.17398715019226074	 ([worth][even])
I(Mu): -0.1736917495727539	 ([worst][gig])
I(\m): -0.17354881763458252	 ([san][film])
I(R^): 0.1734592318534851	 ([peckenpah's][know])
I(\x): 0.17345577478408813	 ([san][true])
I(`t): 0.17303436994552612	 ([lot][even])
I(A): 0.17272549867630005	 ([another])
I(Mc): -0.17231512069702148	 ([worst][says])
I(ce): 0.17169249057769775	 ([says][plain])
I(`f): 0.17168813943862915	 ([lot][snockered.])
I(Td): 0.17152363061904907	 ([thing][sam])
I(o): 0.16886836290359497	 ([entire])
I(C`): -0.16860830783843994	 ([lowest][lot])
I(Sz): 0.1685503125190735	 ([name][masochism.])
I(oz): 0.1681889295578003	 ([entire][masochism.])
I(NX): -0.16793924570083618	 ([films][it.])
I(^_): 0.16790789365768433	 ([know][set])
I(Tc): 0.16781407594680786	 ([thing][says])
I([`): 0.16768163442611694	 ([people][lot])
I(Vt): -0.16689985990524292	 ([never][even])
I(Px): 0.16605591773986816	 ([seen.][true])
I(OT): -0.16604506969451904	 ([ever][thing])
I(Q): -0.16585856676101685	 ([fact])
I(BI): -0.16533291339874268	 ([bad][easy])
I(TU): 0.16459780931472778	 ([thing][would])
I(Lc): 0.16435843706130981	 ([one][says])
I(Wy): 0.16421693563461304	 ([guessed][test])
I(Qf): -0.16410040855407715	 ([fact][snockered.])
I(Ti): 0.16406023502349854	 ([thing][laughing])
I(mr): -0.16305428743362427	 ([film][second])
I(BW): 0.1630403995513916	 ([bad][guessed])
I(Mk): -0.16250181198120117	 ([worst][early])
I([s): -0.1620769500732422	 ([people][look.])
I(vy): -0.16095775365829468	 ([young][test])
I(Wf): -0.16072535514831543	 ([guessed][snockered.])
I(\h): 0.16070282459259033	 ([san][spades.])
I(px): -0.16037559509277344	 ([mess][true])
I(Im): -0.16006410121917725	 ([easy][film])
I(kl): 0.1590512990951538	 ([early][part])
I(_g): 0.15894228219985962	 ([set][shows])
I(OU): 0.1586495041847229	 ([ever][would])
I(Xw): 0.1576097011566162	 ([it.][watchable.])
Sum: 35.37480181455612
==================================================
