---------- AND Interactions ----------
I(8,25): 1.9240541458129883	 ([delirious][delirious])
I(23,36): -0.3615298271179199	 ([lost][late])
I(29,48): -0.36132484674453735	 ([movie,][school.])
I(50,51): 0.36104196310043335	 ([flashbacks][current])
I(12,30): 0.3604973554611206	 ([story][see])
I(25,26): 0.35975754261016846	 ([delirious][actually])
I(8,49): 0.3566237688064575	 ([delirious][editing])
I(18,51): 0.3524876832962036	 ([scenes][current])
I(51,55): -0.352034330368042	 ([current][confusing])
I(54): 0.3484534025192261	 ([bit])
I(42,59): 0.3467862606048584	 ([told][audio])
I(36,38): -0.3441048860549927	 ([late][french])
I(21,29): -0.34373557567596436	 ([very,][movie,])
I(6,8): 0.34129035472869873	 ([certain][delirious])
I(9,12): 0.3379913568496704	 ([remake][story])
I(42,49): 0.33636122941970825	 ([told][editing])
I(12,58): 0.3362342119216919	 ([story][since])
I(2): -0.336219847202301	 ([related])
I(52,53): 0.3345850110054016	 ([scenes][little])
I(12,20): 0.3339111804962158	 ([story][seem])
I(3): -0.333853542804718	 ([are,])
I(48,55): 0.33378297090530396	 ([school.][confusing])
I(28,34): -0.33045876026153564	 ([better][moves])
I(47,51): -0.32585227489471436	 ([revisiting][current])
I(12,32): 0.32534247636795044	 ([story][instead.])
I(32): 0.32378268241882324	 ([instead.])
I(23,41): -0.32100337743759155	 ([lost][style.])
I(29,36): 0.3202730417251587	 ([movie,][late])
I(23,56): -0.31878602504730225	 ([lost][first,])
I(40): -0.3183601498603821	 ([expected])
I(23,55): -0.31508898735046387	 ([lost][confusing])
I(42,55): 0.31001192331314087	 ([told][confusing])
I(29,47): 0.3094526529312134	 ([movie,][revisiting])
I(44,59): 0.30928903818130493	 ([perspective][audio])
I(4,55): -0.3069191575050354	 ([i'm][confusing])
I(39,49): 0.3064349889755249	 ([movie,][editing])
I(4,8): -0.30588626861572266	 ([i'm][delirious])
I(42,56): -0.304654061794281	 ([told][first,])
I(40,41): -0.3030967712402344	 ([expected][style.])
I(37): 0.30125024914741516	 ([60s])
I(13,25): 0.2983960509300232	 ([based][delirious])
I(29,39): -0.2976856231689453	 ([movie,][movie,])
I(41,55): 0.2964508533477783	 ([style.][confusing])
I(43,59): 0.29616880416870117	 ([retrospect][audio])
I(11,12): 0.29616183042526245	 ([( or][story])
I(7,43): -0.2947819232940674	 ([lost][retrospect])
I(50,58): 0.29439985752105713	 ([flashbacks][since])
I(25,49): 0.29387491941452026	 ([delirious][editing])
I(18,47): 0.29302841424942017	 ([scenes][revisiting])
I(8,59): 0.2924090027809143	 ([delirious][audio])
I(21,23): -0.2919202446937561	 ([very,][lost])
I(25,48): 0.29131704568862915	 ([delirious][school.])
I(25,43): -0.2911861538887024	 ([delirious][retrospect])
I(23,52): 0.29021114110946655	 ([lost][scenes])
I(0,41): -0.28825247287750244	 ([i'm][style.])
I(40,43): 0.28812098503112793	 ([expected][retrospect])
I(2,59): -0.287247896194458	 ([related][audio])
I(16,23): 0.28723835945129395	 ([plotline,][lost])
I(10,18): 0.2854658365249634	 ([movie][scenes])
I(2,3): -0.2849920392036438	 ([related][are,])
I(29,34): -0.2826274037361145	 ([movie,][moves])
I(0,8): -0.2810310125350952	 ([i'm][delirious])
I(2,39): -0.27986258268356323	 ([related][movie,])
I(26): 0.27879106998443604	 ([actually])
I(8,48): 0.2782924175262451	 ([delirious][school.])
I(25,35): -0.27642178535461426	 ([delirious][slowly,])
I(18,55): 0.27527838945388794	 ([scenes][confusing])
I(2,50): -0.2736985683441162	 ([related][flashbacks])
I(10,50): 0.2724176049232483	 ([movie][flashbacks])
I(52,54): 0.2715259790420532	 ([scenes][bit])
I(47,48): 0.2707786560058594	 ([revisiting][school.])
I(13,55): 0.2694268822669983	 ([based][confusing])
I(18,19): 0.2665559649467468	 ([scenes][sets])
I(18,46): 0.2657150626182556	 ([scenes][girls])
I(45,47): 0.2645963728427887	 ([one][revisiting])
I(57): -0.2643544673919678	 ([particularly])
I(23,48): -0.26403820514678955	 ([lost][school.])
I(39,47): 0.2630891799926758	 ([movie,][revisiting])
I(8,15): 0.2626692056655884	 ([delirious][similar])
I(8,22): 0.26177841424942017	 ([delirious][similar.])
I(8,42): 0.26050513982772827	 ([delirious][told])
I(35,42): -0.2568128705024719	 ([slowly,][told])
I(7,21): -0.25665760040283203	 ([lost][very,])
I(40,50): 0.2559080719947815	 ([expected][flashbacks])
I(39,59): -0.2548316717147827	 ([movie,][audio])
I(35,59): -0.2528749704360962	 ([slowly,][audio])
I(40,49): 0.25251442193984985	 ([expected][editing])
I(23,50): 0.25149405002593994	 ([lost][flashbacks])
I(16,40): 0.25096404552459717	 ([plotline,][expected])
I(15,29): -0.2502545714378357	 ([similar][movie,])
I(32,39): 0.24987173080444336	 ([instead.][movie,])
I(0,4): -0.24986743927001953	 ([i'm][i'm])
I(10,29): -0.24938547611236572	 ([movie][movie,])
I(20,21): 0.24873805046081543	 ([seem][very,])
I(29,59): -0.24734139442443848	 ([movie,][audio])
I(12,43): 0.24717634916305542	 ([story][retrospect])
I(7,48): -0.24641919136047363	 ([lost][school.])
I(44,48): -0.24582862854003906	 ([perspective][school.])
I(22,28): -0.24494624137878418	 ([similar.][better])
I(15,25): 0.24417167901992798	 ([similar][delirious])
I(20,22): 0.24330085515975952	 ([seem][similar.])
I(12,49): 0.2419600486755371	 ([story][editing])
I(16,36): 0.24021965265274048	 ([plotline,][late])
I(34,52): 0.24012982845306396	 ([moves][scenes])
I(10,49): 0.23943477869033813	 ([movie][editing])
I(4,23): -0.23920994997024536	 ([i'm][lost])
I(7,22): 0.23815011978149414	 ([lost][similar.])
I(7,40): 0.23794668912887573	 ([lost][expected])
I(35,40): 0.23747718334197998	 ([slowly,][expected])
I(44,47): 0.23694002628326416	 ([perspective][revisiting])
I(39,58): -0.23691397905349731	 ([movie,][since])
I(41,43): 0.2361927032470703	 ([style.][retrospect])
I(39,52): 0.23578262329101562	 ([movie,][scenes])
I(9,10): 0.2355014681816101	 ([remake][movie])
I(25,50): 0.23414069414138794	 ([delirious][flashbacks])
I(35,48): 0.2320898175239563	 ([slowly,][school.])
I(9,19): 0.2306244969367981	 ([remake][sets])
I(28,41): -0.23021042346954346	 ([better][style.])
I(39,44): -0.22972774505615234	 ([movie,][perspective])
I(33,35): 0.22914588451385498	 ([one][slowly,])
I(35,47): -0.22853630781173706	 ([slowly,][revisiting])
I(53): -0.22811025381088257	 ([little])
I(30): 0.22724705934524536	 ([see])
I(41,59): -0.22668516635894775	 ([style.][audio])
I(42,51): 0.22575151920318604	 ([told][current])
I(36,51): -0.22564637660980225	 ([late][current])
I(20,23): -0.2252747118473053	 ([seem][lost])
I(10,16): 0.22421950101852417	 ([movie][plotline,])
I(10): 0.22258007526397705	 ([movie])
I(22,41): 0.22167450189590454	 ([similar.][style.])
I(44,58): 0.22017967700958252	 ([perspective][since])
I(4,35): -0.21794426441192627	 ([i'm][slowly,])
I(12,41): 0.21687817573547363	 ([story][style.])
I(40,59): 0.21535718441009521	 ([expected][audio])
I(51,53): 0.2151167392730713	 ([current][little])
I(7,14): -0.21496176719665527	 ([lost][on ).])
I(1,41): -0.21451425552368164	 ([sure][style.])
I(8,58): 0.21440672874450684	 ([delirious][since])
I(34,48): -0.2139601707458496	 ([moves][school.])
I(2,49): -0.21391147375106812	 ([related][editing])
I(15): -0.21372926235198975	 ([similar])
I(23,43): -0.21371948719024658	 ([lost][retrospect])
I(2,9): -0.2134149670600891	 ([related][remake])
I(16,25): 0.21327883005142212	 ([plotline,][delirious])
I(47): 0.21276980638504028	 ([revisiting])
I(14,42): -0.2126559615135193	 ([on ).][told])
I(13,51): 0.21255344152450562	 ([based][current])
I(0): 0.21238243579864502	 ([i'm])
I(42,58): 0.21230238676071167	 ([told][since])
I(9,39): -0.21199077367782593	 ([remake][movie,])
I(14,50): -0.211861252784729	 ([on ).][flashbacks])
I(0,35): -0.21155917644500732	 ([i'm][slowly,])
I(18,49): 0.21107786893844604	 ([scenes][editing])
I(0,7): 0.2107856273651123	 ([i'm][lost])
I(11,23): -0.2105269432067871	 ([( or][lost])
I(35,50): -0.21033477783203125	 ([slowly,][flashbacks])
I(48,51): 0.20923161506652832	 ([school.][current])
I(0,42): -0.20886379480361938	 ([i'm][told])
I(19,29): 0.20864593982696533	 ([sets][movie,])
I(58,59): -0.20518168807029724	 ([since][audio])
I(39,46): 0.20399773120880127	 ([movie,][girls])
I(25,40): 0.20275408029556274	 ([delirious][expected])
I(11,48): 0.20232325792312622	 ([( or][school.])
I(45,49): 0.202117919921875	 ([one][editing])
I(7,35): -0.20196807384490967	 ([lost][slowly,])
I(21,41): 0.2016146183013916	 ([very,][style.])
I(29,58): -0.2015334963798523	 ([movie,][since])
I(25,58): 0.20085078477859497	 ([delirious][since])
I(57,58): -0.2006053924560547	 ([particularly][since])
I(25,46): 0.20030581951141357	 ([delirious][girls])
I(44,51): 0.2000114917755127	 ([perspective][current])
I(29,53): -0.19865411520004272	 ([movie,][little])
I(47,49): 0.19815409183502197	 ([revisiting][editing])
I(34,50): 0.19785553216934204	 ([moves][flashbacks])
I(4,9): -0.19700461626052856	 ([i'm][remake])
I(11,50): -0.1968216896057129	 ([( or][flashbacks])
I(15,52): 0.1967208981513977	 ([similar][scenes])
I(51): -0.196549654006958	 ([current])
I(34,43): -0.1960929036140442	 ([moves][retrospect])
I(0,34): -0.19590884447097778	 ([i'm][moves])
I(43,58): 0.1953897476196289	 ([retrospect][since])
I(28,39): 0.1940993070602417	 ([better][movie,])
I(6): -0.19340282678604126	 ([certain])
I(22,43): 0.19308245182037354	 ([similar.][retrospect])
I(8,21): 0.19280940294265747	 ([delirious][very,])
I(41,50): 0.19275116920471191	 ([style.][flashbacks])
I(35,43): -0.1917858123779297	 ([slowly,][retrospect])
I(23,27): -0.19166451692581177	 ([lost][much])
I(37,39): 0.1914973258972168	 ([60s][movie,])
I(2,28): -0.19127166271209717	 ([related][better])
I(8,43): -0.19096994400024414	 ([delirious][retrospect])
I(52,58): 0.19005638360977173	 ([scenes][since])
I(48,53): 0.18958163261413574	 ([school.][little])
I(28): 0.18904411792755127	 ([better])
I(50,57): -0.187849760055542	 ([flashbacks][particularly])
I(15,21): -0.187674880027771	 ([similar][very,])
I(11,25): 0.18760526180267334	 ([( or][delirious])
I(11,22): 0.18693137168884277	 ([( or][similar.])
I(11,29): -0.18617796897888184	 ([( or][movie,])
I(2,29): -0.1860429048538208	 ([related][movie,])
I(56,57): 0.1849956512451172	 ([first,][particularly])
I(8,32): -0.18490052223205566	 ([delirious][instead.])
I(11,41): 0.18416571617126465	 ([( or][style.])
I(22,51): 0.18405258655548096	 ([similar.][current])
I(0,23): -0.183368980884552	 ([i'm][lost])
I(39,40): 0.18285006284713745	 ([movie,][expected])
I(36): 0.1824049949645996	 ([late])
I(22,46): -0.18115633726119995	 ([similar.][girls])
I(39,48): -0.18108803033828735	 ([movie,][school.])
I(29,51): -0.18034571409225464	 ([movie,][current])
I(8,28): 0.17892080545425415	 ([delirious][better])
I(47,55): -0.17880094051361084	 ([revisiting][confusing])
I(25,29): -0.17775583267211914	 ([delirious][movie,])
I(34,51): 0.17746925354003906	 ([moves][current])
I(16,49): 0.1774684190750122	 ([plotline,][editing])
I(41,44): -0.1771242618560791	 ([style.][perspective])
I(29,41): -0.17666226625442505	 ([movie,][style.])
I(6,20): 0.17663085460662842	 ([certain][seem])
I(25,39): -0.17648983001708984	 ([delirious][movie,])
I(43,47): -0.17594611644744873	 ([retrospect][revisiting])
I(21,52): 0.17483532428741455	 ([very,][scenes])
I(2,46): -0.17468047142028809	 ([related][girls])
I(12,46): 0.1739400029182434	 ([story][girls])
I(29,45): 0.17342424392700195	 ([movie,][one])
I(20,59): 0.1733250617980957	 ([seem][audio])
I(58): 0.17291313409805298	 ([since])
I(0,39): 0.17191803455352783	 ([i'm][movie,])
I(18,41): 0.17181181907653809	 ([scenes][style.])
I(35,41): 0.17159771919250488	 ([slowly,][style.])
I(29,44): -0.17159438133239746	 ([movie,][perspective])
I(16,42): 0.17067080736160278	 ([plotline,][told])
I(44): -0.170393705368042	 ([perspective])
I(23,53): -0.16971611976623535	 ([lost][little])
I(29,50): 0.169175386428833	 ([movie,][flashbacks])
I(35,44): -0.1687147617340088	 ([slowly,][perspective])
I(21,48): 0.16837525367736816	 ([very,][school.])
I(25,32): 0.16765007376670837	 ([delirious][instead.])
I(11,39): -0.16717731952667236	 ([( or][movie,])
I(44,55): 0.16630291938781738	 ([perspective][confusing])
I(7,19): 0.16610121726989746	 ([lost][sets])
I(22,39): -0.16592633724212646	 ([similar.][movie,])
I(10,41): -0.16558468341827393	 ([movie][style.])
I(18,42): 0.16430795192718506	 ([scenes][told])
I(1,49): 0.16422289609909058	 ([sure][editing])
I(19,49): 0.163840651512146	 ([sets][editing])
I(30,55): -0.16306275129318237	 ([see][confusing])
I(45,59): 0.16305410861968994	 ([one][audio])
I(53,54): -0.16248154640197754	 ([little][bit])
I(39,53): -0.16195368766784668	 ([movie,][little])
I(21,35): 0.16147053241729736	 ([very,][slowly,])
I(17,18): 0.1595170497894287	 ([even][scenes])
I(29,49): 0.15942752361297607	 ([movie,][editing])
I(29,52): 0.15890872478485107	 ([movie,][scenes])
I(13,35): 0.15883368253707886	 ([based][slowly,])
I(41,53): 0.15874266624450684	 ([style.][little])
I(9,26): 0.1585492491722107	 ([remake][actually])
I(23,59): 0.15827947854995728	 ([lost][audio])
I(22,44): 0.15753507614135742	 ([similar.][perspective])
I(2,43): 0.15726733207702637	 ([related][retrospect])
I(3,50): -0.15724706649780273	 ([are,][flashbacks])
I(1,34): -0.1564180850982666	 ([sure][moves])
I(22,25): 0.15614807605743408	 ([similar.][delirious])
I(34,54): -0.15579241514205933	 ([moves][bit])
I(26,50): 0.1557489037513733	 ([actually][flashbacks])
I(26,29): 0.15564894676208496	 ([actually][movie,])
I(16,46): 0.15560561418533325	 ([plotline,][girls])
I(19,50): 0.15490800142288208	 ([sets][flashbacks])
I(32,41): -0.154799222946167	 ([instead.][style.])
I(18,45): -0.15446138381958008	 ([scenes][one])
I(19,47): 0.1543864607810974	 ([sets][revisiting])
I(27,55): -0.15382695198059082	 ([much][confusing])
I(40,54): 0.15370887517929077	 ([expected][bit])
I(12,54): 0.15326303243637085	 ([story][bit])
I(42,46): 0.15325915813446045	 ([told][girls])
I(0,15): -0.15316176414489746	 ([i'm][similar])
I(15,39): -0.15268278121948242	 ([similar][movie,])
I(25,28): 0.1525706648826599	 ([delirious][better])
I(14,15): -0.1525285840034485	 ([on ).][similar])
I(16,39): 0.1520991325378418	 ([plotline,][movie,])
I(0,9): -0.15178954601287842	 ([i'm][remake])
I(34,40): 0.15079188346862793	 ([moves][expected])
I(49,51): -0.15047919750213623	 ([editing][current])
I(21,55): -0.15011322498321533	 ([very,][confusing])
I(10,19): 0.15001875162124634	 ([movie][sets])
I(19,46): 0.14914309978485107	 ([sets][girls])
I(23,42): 0.14865297079086304	 ([lost][told])
I(7,15): 0.1478426158428192	 ([lost][similar])
I(12,27): 0.1472901701927185	 ([story][much])
I(38,59): -0.14677119255065918	 ([french][audio])
I(43): -0.14657068252563477	 ([retrospect])
I(8,56): -0.14629781246185303	 ([delirious][first,])
I(18,58): 0.14607757329940796	 ([scenes][since])
I(7,17): 0.1445891261100769	 ([lost][even])
I(11,55): -0.1444767713546753	 ([( or][confusing])
I(39,45): 0.1440955400466919	 ([movie,][one])
I(30,31): 0.14375895261764526	 ([see][one])
I(25,53): 0.1434938907623291	 ([delirious][little])
I(42,44): -0.14314723014831543	 ([told][perspective])
I(29,33): 0.14279711246490479	 ([movie,][one])
I(14,32): 0.14226287603378296	 ([on ).][instead.])
I(7,58): -0.1413952112197876	 ([lost][since])
I(8,45): 0.14111536741256714	 ([delirious][one])
I(12,40): -0.1409146785736084	 ([story][expected])
I(18,34): 0.14065337181091309	 ([scenes][moves])
I(4,28): -0.1402367353439331	 ([i'm][better])
I(34,37): 0.13996478915214539	 ([moves][60s])
I(8,40): 0.1393885612487793	 ([delirious][expected])
I(6,49): 0.13770556449890137	 ([certain][editing])
I(12,21): 0.13743525743484497	 ([story][very,])
I(25,51): 0.13716155290603638	 ([delirious][current])
I(43,44): 0.13641953468322754	 ([retrospect][perspective])
I(18,36): 0.13619613647460938	 ([scenes][late])
I(15,23): 0.1359686255455017	 ([similar][lost])
I(51,56): -0.135250985622406	 ([current][first,])
I(16,59): 0.13513976335525513	 ([plotline,][audio])
I(13,49): -0.13506722450256348	 ([based][editing])
I(32,52): -0.13502424955368042	 ([instead.][scenes])
I(44,52): 0.13500022888183594	 ([perspective][scenes])
I(25,27): 0.13493597507476807	 ([delirious][much])
I(16,34): -0.13415777683258057	 ([plotline,][moves])
I(29,43): -0.13247597217559814	 ([movie,][retrospect])
I(23,44): 0.13240063190460205	 ([lost][perspective])
I(1,46): 0.13171404600143433	 ([sure][girls])
I(10,59): 0.13156729936599731	 ([movie][audio])
I(36,52): 0.13133537769317627	 ([late][scenes])
I(40,55): 0.13115376234054565	 ([expected][confusing])
I(51,54): 0.13111433386802673	 ([current][bit])
I(21,44): 0.13088750839233398	 ([very,][perspective])
I(4,34): -0.1306886076927185	 ([i'm][moves])
I(15,44): 0.1302681565284729	 ([similar][perspective])
I(14,16): 0.13015741109848022	 ([on ).][plotline,])
I(7,36): -0.12991052865982056	 ([lost][late])
I(36,40): 0.12964177131652832	 ([late][expected])
I(17,40): 0.12954533100128174	 ([even][expected])
I(39,43): -0.12932103872299194	 ([movie,][retrospect])
I(8,29): 0.12926995754241943	 ([delirious][movie,])
I(22,52): 0.1292659044265747	 ([similar.][scenes])
I(0,12): -0.12923896312713623	 ([i'm][story])
I(9): 0.12923747301101685	 ([remake])
I(25,54): 0.12920454144477844	 ([delirious][bit])
I(21,39): -0.12911629676818848	 ([very,][movie,])
I(13,43): 0.12894701957702637	 ([based][retrospect])
I(38,50): 0.12893378734588623	 ([french][flashbacks])
I(40,51): 0.12852919101715088	 ([expected][current])
I(2,44): 0.12842750549316406	 ([related][perspective])
I(15,46): -0.12832611799240112	 ([similar][girls])
I(49,58): 0.1282557249069214	 ([editing][since])
I(36,50): 0.12822407484054565	 ([late][flashbacks])
I(2,21): 0.12801724672317505	 ([related][very,])
I(41,51): 0.12799358367919922	 ([style.][current])
I(25,59): 0.12758317589759827	 ([delirious][audio])
I(26,39): 0.12736797332763672	 ([actually][movie,])
I(21,28): -0.12658405303955078	 ([very,][better])
I(18,21): 0.12653487920761108	 ([scenes][very,])
I(30,34): -0.12636041641235352	 ([see][moves])
I(15,50): 0.12624728679656982	 ([similar][flashbacks])
I(8,35): -0.12596893310546875	 ([delirious][slowly,])
I(22,42): 0.12573933601379395	 ([similar.][told])
I(1,42): -0.12553387880325317	 ([sure][told])
I(36,55): 0.12513506412506104	 ([late][confusing])
I(57,59): 0.12495273351669312	 ([particularly][audio])
I(9,34): -0.1249428391456604	 ([remake][moves])
I(12,35): -0.12468123435974121	 ([story][slowly,])
I(11): -0.12454724311828613	 ([( or])
I(20,41): -0.12445211410522461	 ([seem][style.])
I(18,35): -0.12389332056045532	 ([scenes][slowly,])
I(22,29): -0.12373822927474976	 ([similar.][movie,])
I(42,45): -0.1230589747428894	 ([told][one])
I(0,28): -0.12302923202514648	 ([i'm][better])
I(32,34): 0.12254512310028076	 ([instead.][moves])
I(0,52): 0.12200343608856201	 ([i'm][scenes])
I(19,59): 0.12190085649490356	 ([sets][audio])
I(15,42): 0.12150198221206665	 ([similar][told])
I(39,57): -0.12122821807861328	 ([movie,][particularly])
I(14,55): -0.12122225761413574	 ([on ).][confusing])
I(29,57): -0.12044841051101685	 ([movie,][particularly])
I(28,51): -0.12037932872772217	 ([better][current])
I(56): -0.12011492252349854	 ([first,])
I(26,49): 0.11998558044433594	 ([actually][editing])
I(45,52): -0.119861900806427	 ([one][scenes])
I(19,35): -0.11976790428161621	 ([sets][slowly,])
I(16,51): 0.1196146011352539	 ([plotline,][current])
I(0,21): -0.11942923069000244	 ([i'm][very,])
I(23,37): -0.11925888061523438	 ([lost][60s])
I(16,44): 0.11921823024749756	 ([plotline,][perspective])
I(52,57): -0.11900854110717773	 ([scenes][particularly])
I(17,22): 0.1188807487487793	 ([even][similar.])
I(16,55): 0.11859989166259766	 ([plotline,][confusing])
I(39,41): -0.11786890029907227	 ([movie,][style.])
I(36,58): -0.11765849590301514	 ([late][since])
I(21,58): 0.11720108985900879	 ([very,][since])
I(26,41): -0.11714327335357666	 ([actually][style.])
I(21,22): -0.11645156145095825	 ([very,][similar.])
I(11,21): 0.1163259744644165	 ([( or][very,])
I(47,58): -0.11616748571395874	 ([revisiting][since])
I(26,34): -0.11597120761871338	 ([actually][moves])
