---------- AND Interactions ----------
I(4): 4.378223896026611	 ([funniest])
I(2,29): 0.523263692855835	 ([british.][comedy])
I(36,50): -0.5184215307235718	 ([league][league])
I(35): 0.5130648612976074	 ([thing])
I(20,53): 0.5126285552978516	 ([horror - comedy][arguably])
I(23,40): -0.5118510723114014	 ([iconic][always])
I(20,29): -0.5111427307128906	 ([horror - comedy][comedy])
I(16): 0.5054726600646973	 ([reece])
I(11,21): 0.503658652305603	 ([steve][perfection.])
I(21,37): -0.5020902156829834	 ([perfection.][gentlemen])
I(21,27): 0.5017057657241821	 ([perfection.][dave])
I(12,54): 0.4996580481529236	 ([pemberton,][famous])
I(4,34): -0.49442362785339355	 ([funniest][best])
I(23,38): -0.4936232566833496	 ([iconic][always])
I(44,53): 0.49007415771484375	 ([rely][arguably])
I(1,36): -0.4822571277618408	 ([proud][league])
I(2,36): -0.4812624454498291	 ([british.][league])
I(32,44): -0.47425591945648193	 ([must][rely])
I(12,29): 0.47388243675231934	 ([pemberton,][comedy])
I(40,41): -0.4705025553703308	 ([always][pushing])
I(10): 0.4703206717967987	 ([dyson,])
I(1,23): -0.46873903274536133	 ([proud][iconic])
I(54,57): 0.4540826678276062	 ([famous][shows])
I(4,36): -0.4449787139892578	 ([funniest][league])
I(4,32): -0.44445085525512695	 ([funniest][must])
I(50): 0.44267746806144714	 ([league])
I(17,33): -0.4418184459209442	 ([shearsmith.][watch.])
I(45): -0.4407201111316681	 ([catchphrases ( unlike])
I(4,27): 0.43797826766967773	 ([funniest][dave])
I(29,37): -0.43708133697509766	 ([comedy][gentlemen])
I(1,48): -0.43693995475769043	 ([proud][funny.])
I(3,21): 0.43615269660949707	 ([far][perfection.])
I(22,25): 0.4358847141265869	 ([characters][bizarre,])
I(17,25): 0.43163490295410156	 ([shearsmith.][bizarre,])
I(11): -0.4315966069698334	 ([steve])
I(25,36): 0.4286355972290039	 ([bizarre,][league])
I(34,53): 0.4281444549560547	 ([best][arguably])
I(15,29): -0.42726659774780273	 ([lovely][comedy])
I(44,52): -0.42725372314453125	 ([rely][kill])
I(20,47): 0.4260246753692627	 ([horror - comedy][britain )])
I(1,2): -0.4247860908508301	 ([proud][british.])
I(4,11): 0.4208195209503174	 ([funniest][steve])
I(34,39): -0.4199451208114624	 ([best][fresh,])
I(0,55): 0.4193744659423828	 ([makes][iconic])
I(23,48): 0.41755104064941406	 ([iconic][funny.])
I(42,43): -0.4164348840713501	 ([boundaries.][need])
I(57,59): 0.41584980487823486	 ([shows][they've])
I(4,49): -0.4147007465362549	 ([funniest][fact])
I(30,33): -0.4122730493545532	 ([everyone][watch.])
I(49,54): -0.407375693321228	 ([fact][famous])
I(21,42): -0.40702366828918457	 ([perfection.][boundaries.])
I(29,35): 0.4024772644042969	 ([comedy][thing])
I(49,57): 0.4021869897842407	 ([fact][shows])
I(10,14): -0.40035930275917053	 ([dyson,][gatiss])
I(20,38): 0.40003788471221924	 ([horror - comedy][always])
I(34,41): -0.3962373733520508	 ([best][pushing])
I(0,20): 0.3948945999145508	 ([makes][horror - comedy])
I(1,38): -0.3932223320007324	 ([proud][always])
I(15,37): -0.3918440341949463	 ([lovely][gentlemen])
I(25,44): 0.39084696769714355	 ([bizarre,][rely])
I(44,47): -0.3883247375488281	 ([rely][britain )])
I(1,40): -0.3860759735107422	 ([proud][always])
I(20,24): -0.3817691206932068	 ([horror - comedy][catchphrases])
I(19,44): 0.38091933727264404	 ([underrated,][rely])
I(35,48): 0.37919238209724426	 ([thing][funny.])
I(14,21): -0.3780333697795868	 ([gatiss][perfection.])
I(2,48): 0.3767942190170288	 ([british.][funny.])
I(4,25): 0.3721652030944824	 ([funniest][bizarre,])
I(51): 0.37215062975883484	 ([willing])
I(0,2): -0.3706834614276886	 ([makes][british.])
I(20,56): -0.3699178397655487	 ([horror - comedy][characters,])
I(25,27): 0.3689008951187134	 ([bizarre,][dave])
I(29,38): -0.36864781379699707	 ([comedy][always])
I(43,52): -0.3674250543117523	 ([need][kill])
I(60): 0.3672267496585846	 ([got])
I(42,54): -0.36690545082092285	 ([boundaries.][famous])
I(23,33): -0.36661696434020996	 ([iconic][watch.])
I(4,53): 0.3665008544921875	 ([funniest][arguably])
I(4,60): -0.36548709869384766	 ([funniest][got])
I(25,34): 0.36490869522094727	 ([bizarre,][best])
I(34,38): 0.36472153663635254	 ([best][always])
I(18,19): 0.36430996656417847	 ([totally][underrated,])
I(9,53): 0.36107897758483887	 ([jeremy][arguably])
I(6): 0.3571155369281769	 ([tv.])
I(1,15): -0.3546426296234131	 ([proud][lovely])
I(6,29): 0.35457491874694824	 ([tv.][comedy])
I(34,52): -0.35101985931396484	 ([best][kill])
I(16,20): 0.35034608840942383	 ([reece][horror - comedy])
I(4,57): 0.348696231842041	 ([funniest][shows])
I(40,54): -0.3481020927429199	 ([always][famous])
I(4,46): -0.34764400124549866	 ([funniest][little])
I(20,35): 0.3474733829498291	 ([horror - comedy][thing])
I(36,54): -0.34627747535705566	 ([league][famous])
I(34,37): 0.34551262855529785	 ([best][gentlemen])
I(17,37): -0.34463024139404297	 ([shearsmith.][gentlemen])
I(15,17): -0.34275662899017334	 ([lovely][shearsmith.])
I(1,44): -0.3408024311065674	 ([proud][rely])
I(23,29): -0.3403911590576172	 ([iconic][comedy])
I(37,51): -0.3386199474334717	 ([gentlemen][willing])
I(7,20): 0.33827662467956543	 ([league][horror - comedy])
I(20,45): -0.33800575137138367	 ([horror - comedy][catchphrases ( unlike])
I(23,51): -0.33792543411254883	 ([iconic][willing])
I(7,8): -0.3368154466152191	 ([league][consists])
I(0,1): 0.33536744117736816	 ([makes][proud])
I(19,29): 0.33526086807250977	 ([underrated,][comedy])
I(37,47): -0.33129453659057617	 ([gentlemen][britain )])
I(8,9): -0.3311898112297058	 ([consists][jeremy])
I(11,29): 0.32906603813171387	 ([steve][comedy])
I(34,57): 0.32870662212371826	 ([best][shows])
I(45,55): -0.3269593417644501	 ([catchphrases ( unlike][iconic])
I(6,20): 0.3266436755657196	 ([tv.][horror - comedy])
I(53,59): -0.32662060856819153	 ([arguably][they've])
I(32,36): -0.326204776763916	 ([must][league])
I(17,29): 0.32530879974365234	 ([shearsmith.][comedy])
I(24,37): 0.3241634964942932	 ([catchphrases][gentlemen])
I(32,37): -0.32361161708831787	 ([must][gentlemen])
I(1,34): -0.3229069709777832	 ([proud][best])
I(6,57): 0.3202131986618042	 ([tv.][shows])
I(38,42): -0.31909942626953125	 ([always][boundaries.])
I(23,24): -0.3184139132499695	 ([iconic][catchphrases])
I(2,37): -0.3179928958415985	 ([british.][gentlemen])
I(37,50): 0.3174111843109131	 ([gentlemen][league])
I(1,12): 0.3162614703178406	 ([proud][pemberton,])
I(7,44): -0.3157576322555542	 ([league][rely])
I(36,44): -0.3156461715698242	 ([league][rely])
I(1,32): -0.3154313564300537	 ([proud][must])
I(3,44): 0.3141782283782959	 ([far][rely])
I(29,54): -0.31395769119262695	 ([comedy][famous])
I(13): -0.3138679265975952	 ([mark])
I(12,44): 0.3136320114135742	 ([pemberton,][rely])
I(27,54): 0.3121424913406372	 ([dave][famous])
I(27,29): 0.3116278648376465	 ([dave][comedy])
I(8,21): -0.31133008003234863	 ([consists][perfection.])
I(23,49): -0.31129884719848633	 ([iconic][fact])
I(6,17): 0.31088051199913025	 ([tv.][shearsmith.])
I(10,17): -0.30986544489860535	 ([dyson,][shearsmith.])
I(20,51): -0.30935025215148926	 ([horror - comedy][willing])
I(38,44): -0.3086693286895752	 ([always][rely])
I(16,37): -0.30859994888305664	 ([reece][gentlemen])
I(25,29): 0.30844712257385254	 ([bizarre,][comedy])
I(57,58): 0.306435227394104	 ([shows][us])
I(25,42): 0.3063444495201111	 ([bizarre,][boundaries.])
I(3,54): 0.3061380386352539	 ([far][famous])
I(15,36): -0.30567216873168945	 ([lovely][league])
I(15,19): -0.30551877617836	 ([lovely][underrated,])
I(2,25): 0.30461621284484863	 ([british.][bizarre,])
I(29,57): 0.3042316436767578	 ([comedy][shows])
I(1,35): -0.3039424419403076	 ([proud][thing])
I(1,39): 0.3034019470214844	 ([proud][fresh,])
I(7,33): -0.3019988536834717	 ([league][watch.])
I(42,45): -0.3011009395122528	 ([boundaries.][catchphrases ( unlike])
I(1,19): 0.30086588859558105	 ([proud][underrated,])
I(38,54): -0.2982029914855957	 ([always][famous])
I(21,39): 0.2972015142440796	 ([perfection.][fresh,])
I(29,58): 0.2962777614593506	 ([comedy][us])
I(10,50): -0.2962647080421448	 ([dyson,][league])
I(5,35): -0.29172536730766296	 ([thing][thing])
I(47,48): -0.28984391689300537	 ([britain )][funny.])
I(10,52): -0.289223849773407	 ([dyson,][kill])
I(3,24): 0.28891438245773315	 ([far][catchphrases])
I(3): 0.2883269488811493	 ([far])
I(48,55): 0.28671881556510925	 ([funny.][iconic])
I(16,29): 0.28545403480529785	 ([reece][comedy])
I(10,54): 0.28475216031074524	 ([dyson,][famous])
I(54,59): -0.2834414541721344	 ([famous][they've])
I(48,51): -0.28329336643218994	 ([funny.][willing])
I(7,15): -0.2831913232803345	 ([league][lovely])
I(40,44): -0.2831699848175049	 ([always][rely])
I(3,20): 0.2828514575958252	 ([far][horror - comedy])
I(45,51): -0.2826021611690521	 ([catchphrases ( unlike][willing])
I(23,50): -0.2810819149017334	 ([iconic][league])
I(20,43): 0.28074753284454346	 ([horror - comedy][need])
I(8,10): -0.2788887917995453	 ([consists][dyson,])
I(48,54): 0.2787669897079468	 ([funny.][famous])
I(12,25): 0.2773352265357971	 ([pemberton,][bizarre,])
I(44,55): 0.27671074867248535	 ([rely][iconic])
I(30,54): -0.2762630879878998	 ([everyone][famous])
I(1,57): 0.27569693326950073	 ([proud][shows])
I(14,23): -0.274797648191452	 ([gatiss][iconic])
I(12,55): 0.27459555864334106	 ([pemberton,][iconic])
I(7,50): -0.2734043300151825	 ([league][league])
I(1,30): -0.2716188132762909	 ([proud][everyone])
I(11,27): 0.2675279378890991	 ([steve][dave])
I(20,42): 0.26752138137817383	 ([horror - comedy][boundaries.])
I(12,21): 0.2668899893760681	 ([pemberton,][perfection.])
I(25,32): 0.2658482789993286	 ([bizarre,][must])
I(11,44): 0.2644386291503906	 ([steve][rely])
I(45,54): -0.26373323798179626	 ([catchphrases ( unlike][famous])
I(2,55): -0.2635757625102997	 ([british.][iconic])
I(1,11): 0.2632540166378021	 ([proud][steve])
I(30,48): 0.2613965570926666	 ([everyone][funny.])
I(1,14): -0.26047274470329285	 ([proud][gatiss])
I(32): 0.2601204812526703	 ([must])
I(10,27): -0.2597917318344116	 ([dyson,][dave])
I(23,57): 0.259701669216156	 ([iconic][shows])
I(57): -0.259551465511322	 ([shows])
I(4,7): -0.25952959060668945	 ([funniest][league])
I(27,40): 0.25917530059814453	 ([dave][always])
I(17,54): -0.2582364082336426	 ([shearsmith.][famous])
I(57,60): 0.2575307786464691	 ([shows][got])
I(27,34): 0.2572000026702881	 ([dave][best])
I(27,44): 0.2565276622772217	 ([dave][rely])
I(1,59): -0.2561381161212921	 ([proud][they've])
I(6,25): 0.255656361579895	 ([tv.][bizarre,])
I(38,51): -0.2553597688674927	 ([always][willing])
I(29,30): -0.25454041361808777	 ([comedy][everyone])
I(11,54): 0.25395211577415466	 ([steve][famous])
I(29,46): -0.25317874550819397	 ([comedy][little])
I(2,54): -0.2531285285949707	 ([british.][famous])
I(14,34): -0.25310608744621277	 ([gatiss][best])
I(34,51): -0.25263702869415283	 ([best][willing])
I(23,25): -0.25248563289642334	 ([iconic][bizarre,])
I(6,7): -0.2523641884326935	 ([tv.][league])
I(37,49): 0.2521129846572876	 ([gentlemen][fact])
I(12,23): 0.2519434094429016	 ([pemberton,][iconic])
I(40,48): 0.25088536739349365	 ([always][funny.])
I(17,36): -0.2505629062652588	 ([shearsmith.][league])
I(25,50): 0.24983739852905273	 ([bizarre,][league])
I(25,48): 0.24863886833190918	 ([bizarre,][funny.])
I(50,56): -0.24825116991996765	 ([league][characters,])
I(29,31): -0.24801039695739746	 ([comedy][simply])
I(6,43): -0.247493177652359	 ([tv.][need])
I(49,53): -0.2474462389945984	 ([fact][arguably])
I(10,11): -0.24637046456336975	 ([dyson,][steve])
I(0,3): -0.24467024207115173	 ([makes][far])
I(54,60): -0.2443791925907135	 ([famous][got])
I(33,36): -0.2441920042037964	 ([watch.][league])
I(15,33): -0.2428659200668335	 ([lovely][watch.])
I(19,23): 0.24274110794067383	 ([underrated,][iconic])
I(2,34): -0.2425372302532196	 ([british.][best])
I(29,40): -0.24173808097839355	 ([comedy][always])
I(22,44): -0.2416759729385376	 ([characters][rely])
I(35,44): -0.24018120765686035	 ([thing][rely])
I(21,33): -0.23976421356201172	 ([perfection.][watch.])
I(15,51): -0.2384549379348755	 ([lovely][willing])
I(36,55): -0.23839902877807617	 ([league][iconic])
I(10,51): -0.23717981576919556	 ([dyson,][willing])
I(51,52): 0.23601484298706055	 ([willing][kill])
I(2,3): 0.23588109016418457	 ([british.][far])
I(0,12): 0.23585635423660278	 ([makes][pemberton,])
I(28,34): -0.23526722192764282	 ([".][best])
I(2,53): -0.23525717854499817	 ([british.][arguably])
I(2,27): 0.23501479625701904	 ([british.][dave])
I(17,23): -0.23494839668273926	 ([shearsmith.][iconic])
I(24,29): -0.23479169607162476	 ([catchphrases][comedy])
I(4,16): -0.23453044891357422	 ([funniest][reece])
I(10,21): -0.23421475291252136	 ([dyson,][perfection.])
I(17,34): -0.23381280899047852	 ([shearsmith.][best])
I(30,45): 0.23361697793006897	 ([everyone][catchphrases ( unlike])
I(4,44): 0.23317384719848633	 ([funniest][rely])
I(33,55): -0.23300433158874512	 ([watch.][iconic])
I(17,45): -0.23190650343894958	 ([shearsmith.][catchphrases ( unlike])
I(30,34): 0.2291136085987091	 ([everyone][best])
I(45,52): -0.2289164960384369	 ([catchphrases ( unlike][kill])
I(7,23): -0.22883594036102295	 ([league][iconic])
I(33,35): -0.2286454439163208	 ([watch.][thing])
I(4,50): 0.22854140400886536	 ([funniest][league])
I(52): -0.22849273681640625	 ([kill])
I(56,57): 0.22846537828445435	 ([characters,][shows])
I(2,33): -0.22827878594398499	 ([british.][watch.])
I(36,47): -0.22810232639312744	 ([league][britain )])
I(1,52): -0.22752809524536133	 ([proud][kill])
I(47,50): 0.22730672359466553	 ([britain )][league])
I(39,48): 0.22709795832633972	 ([fresh,][funny.])
I(36,40): -0.2267746925354004	 ([league][always])
I(23,39): 0.22626090049743652	 ([iconic][fresh,])
I(35,37): 0.22520780563354492	 ([thing][gentlemen])
I(14,37): -0.22501835227012634	 ([gatiss][gentlemen])
I(15,32): -0.22400951385498047	 ([lovely][must])
I(27,38): 0.22393202781677246	 ([dave][always])
I(29,36): -0.22369956970214844	 ([comedy][league])
I(34,50): 0.2235569953918457	 ([best][league])
I(4,45): 0.22349217534065247	 ([funniest][catchphrases ( unlike])
I(47): 0.22256234288215637	 ([britain )])
I(11,17): 0.2222302258014679	 ([steve][shearsmith.])
I(1,33): -0.22211885452270508	 ([proud][watch.])
I(51,56): -0.2216046154499054	 ([willing][characters,])
I(6,45): -0.22150203585624695	 ([tv.][catchphrases ( unlike])
I(26,28): 0.2214493751525879	 ([hello][".])
I(50,53): -0.22033929824829102	 ([league][arguably])
I(58): 0.21875467896461487	 ([us])
I(7,37): -0.21821141242980957	 ([league][gentlemen])
I(14,54): -0.21732184290885925	 ([gatiss][famous])
I(2,21): 0.2168971300125122	 ([british.][perfection.])
I(21,49): -0.2164996862411499	 ([perfection.][fact])
I(35,47): 0.21629536151885986	 ([thing][britain )])
I(19,37): 0.21444416046142578	 ([underrated,][gentlemen])
I(30,31): -0.21242865920066833	 ([everyone][simply])
I(3,37): 0.21234989166259766	 ([far][gentlemen])
I(21,30): -0.2111949622631073	 ([perfection.][everyone])
I(0,32): 0.21114349365234375	 ([makes][must])
I(25,37): 0.21060502529144287	 ([bizarre,][gentlemen])
I(10,15): -0.2102741003036499	 ([dyson,][lovely])
I(21,55): -0.21027088165283203	 ([perfection.][iconic])
I(19): -0.2100452184677124	 ([underrated,])
I(27,42): 0.2100311815738678	 ([dave][boundaries.])
I(51,59): -0.20941099524497986	 ([willing][they've])
I(11,34): 0.20745405554771423	 ([steve][best])
I(3,5): 0.20728790760040283	 ([far][thing])
I(3,53): 0.20713627338409424	 ([far][arguably])
I(19,36): 0.20674049854278564	 ([underrated,][league])
I(33,54): -0.20599603652954102	 ([watch.][famous])
I(42,57): 0.20590513944625854	 ([boundaries.][shows])
I(1,60): -0.20560398697853088	 ([proud][got])
I(7,43): -0.20461547374725342	 ([league][need])
I(29,51): -0.20458436012268066	 ([comedy][willing])
I(22,54): -0.20444965362548828	 ([characters][famous])
I(10,44): -0.20410728454589844	 ([dyson,][rely])
I(2,15): -0.20390570163726807	 ([british.][lovely])
I(52,59): -0.20389139652252197	 ([kill][they've])
I(20,32): 0.20341944694519043	 ([horror - comedy][must])
I(35,42): 0.20316541194915771	 ([thing][boundaries.])
I(20,37): -0.2024984359741211	 ([horror - comedy][gentlemen])
I(34,46): 0.20147284865379333	 ([best][little])
I(6,51): -0.20140337944030762	 ([tv.][willing])
I(40,51): -0.20089209079742432	 ([always][willing])
I(33,51): -0.20083487033843994	 ([watch.][willing])
I(1,27): 0.2006305456161499	 ([proud][dave])
I(26): 0.2002774178981781	 ([hello])
I(16,36): -0.20026588439941406	 ([reece][league])
I(34,47): 0.19984698295593262	 ([best][britain )])
I(24,48): 0.19983798265457153	 ([catchphrases][funny.])
I(24,25): -0.19847959280014038	 ([catchphrases][bizarre,])
I(50,57): 0.19837355613708496	 ([league][shows])
I(39,54): 0.1980353593826294	 ([fresh,][famous])
I(35,55): 0.19761300086975098	 ([thing][iconic])
I(12,43): 0.1962985396385193	 ([pemberton,][need])
I(21,51): -0.19583725929260254	 ([perfection.][willing])
I(17): 0.19534412026405334	 ([shearsmith.])
I(33,47): -0.19475030899047852	 ([watch.][britain )])
I(43,48): 0.19444680213928223	 ([need][funny.])
I(17,27): 0.19442960619926453	 ([shearsmith.][dave])
I(15,54): -0.19442200660705566	 ([lovely][famous])
I(2,23): -0.19427528977394104	 ([british.][iconic])
I(30,40): -0.19421443343162537	 ([everyone][always])
I(6,24): 0.19316494464874268	 ([tv.][catchphrases])
I(20,39): -0.1929873526096344	 ([horror - comedy][fresh,])
I(6,21): 0.19265291094779968	 ([tv.][perfection.])
I(11,37): 0.19179198145866394	 ([steve][gentlemen])
I(56): 0.1912676990032196	 ([characters,])
I(14): 0.1911754310131073	 ([gatiss])
I(7,32): -0.19109007716178894	 ([league][must])
I(20,46): 0.19103655219078064	 ([horror - comedy][little])
I(37,53): 0.19024038314819336	 ([gentlemen][arguably])
I(42,55): -0.19002509117126465	 ([boundaries.][iconic])
I(38,55): -0.18991589546203613	 ([always][iconic])
I(6,52): -0.18947577476501465	 ([tv.][kill])
I(30,37): -0.18860659003257751	 ([everyone][gentlemen])
I(21,57): 0.18821048736572266	 ([perfection.][shows])
I(36,38): -0.18812084197998047	 ([league][always])
I(39,55): 0.1869051456451416	 ([fresh,][iconic])
I(2,10): -0.18676960468292236	 ([british.][dyson,])
I(31,44): -0.18657049536705017	 ([simply][rely])
I(3,19): 0.18648487329483032	 ([far][underrated,])
I(20,30): 0.18625476956367493	 ([horror - comedy][everyone])
I(24,53): -0.18594422936439514	 ([catchphrases][arguably])
I(24,38): -0.18556064367294312	 ([catchphrases][always])
I(5,29): -0.18444585800170898	 ([thing][comedy])
I(0,17): 0.18444406986236572	 ([makes][shearsmith.])
I(18): -0.18409565091133118	 ([totally])
I(43,50): -0.18392372131347656	 ([need][league])
I(16,21): -0.18391180038452148	 ([reece][perfection.])
I(32,55): -0.1836228370666504	 ([must][iconic])
I(41,52): -0.18291246891021729	 ([pushing][kill])
I(24,36): 0.18276554346084595	 ([catchphrases][league])
I(6,35): -0.18208780884742737	 ([tv.][thing])
I(37,54): -0.18202733993530273	 ([gentlemen][famous])
I(1,50): -0.18198680877685547	 ([proud][league])
I(4,24): -0.18166685104370117	 ([funniest][catchphrases])
I(11,36): 0.1812346875667572	 ([steve][league])
I(56,59): -0.18121710419654846	 ([characters,][they've])
I(19,33): 0.1810743808746338	 ([underrated,][watch.])
I(3,17): 0.18063151836395264	 ([far][shearsmith.])
I(44,57): 0.17972779273986816	 ([rely][shows])
I(39,40): 0.17927372455596924	 ([fresh,][always])
I(36,37): -0.17865228652954102	 ([league][gentlemen])
I(14,36): -0.17855355143547058	 ([gatiss][league])
I(25,51): -0.17806541919708252	 ([bizarre,][willing])
I(26,33): -0.1778232753276825	 ([hello][watch.])
I(10,47): -0.17775070667266846	 ([dyson,][britain )])
I(40,42): -0.1767134666442871	 ([always][boundaries.])
I(0,23): 0.1765754222869873	 ([makes][iconic])
I(45,53): -0.1765318214893341	 ([catchphrases ( unlike][arguably])
I(6,19): 0.176107257604599	 ([tv.][underrated,])
